,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
893,22020,1610612748,MIA,Miami Heat,22000244,2021-01-23,MIA @ BKN,0,241,124,42,89,0.472,13,46.0,0.28300000000000003,27,32,0.8440000000000001,2.0,29.0,31.0,29,7.0,1,8,23,-4.0,1034,106818,106407,23444,9969.0,34833.0,39782,10200,86523,14037,23046,103.31,22.67,9.64,33.69,107.02,106.61,0.52,1505.7369999999953,22020,1610612751,BKN,Brooklyn Nets,2021-01-23,BKN vs. MIA,1,240,128,44,83,0.53,19,37.0,0.514,21,26,0.8079999999999999,9.0,38.0,47.0,34,0.0,6,16,26,4.0,1033,109764,112959,23734,10386.0,35620.0,40269,10935,89329,14894,23958,106.26,22.98,10.05,34.48,106.13,109.22,0.51,1497.3579999999988
897,22020,1610612741,CHI,Chicago Bulls,22000245,2021-01-23,CHI vs. LAL,0,240,90,33,84,0.393,8,25.0,0.32,16,22,0.727,10.0,35.0,45.0,18,8.0,1,18,28,-11.0,1035,107553,110269,23718,10905.0,35385.0,40271,9806,90247,14045,22052,103.92,22.92,10.54,34.19,105.23,107.89,0.5,1387.4849999999983,22020,1610612747,LAL,Los Angeles Lakers,2021-01-23,LAL @ CHI,1,241,101,36,79,0.456,4,19.0,0.211,25,31,0.8059999999999999,5.0,37.0,42.0,20,7.0,4,18,18,11.0,1030,108976,112032,23244,11104.0,35114.0,40814,9505,90034,14663,24191,105.8,22.57,10.78,34.09,105.53,108.49,0.51,1690.2930000000013
901,22020,1610612750,MIN,Minnesota Timberwolves,22000246,2021-01-23,MIN vs. NOP,1,238,120,39,91,0.429,12,34.0,0.353,30,37,0.8109999999999999,14.0,36.0,50.0,23,14.0,4,11,22,10.0,1032,110376,113529,24193,11192.0,32924.0,40767,8679,89288,13926,25704,106.95,23.44,10.84,31.9,107.89,110.97,0.51,1336.2360000000003,22020,1610612740,NOP,New Orleans Pelicans,2021-01-23,NOP @ MIN,0,240,110,40,87,0.46,10,33.0,0.303,20,28,0.7140000000000001,10.0,32.0,42.0,21,5.0,4,20,24,-10.0,1032,111925,112908,25410,10516.0,35777.0,42107,10146,90786,14170,23281,108.45,24.62,10.19,34.67,107.88,108.82,0.52,1468.3880000000006
905,22020,1610612745,HOU,Houston Rockets,22000247,2021-01-23,HOU @ DAL,1,240,133,47,86,0.547,16,37.0,0.4320000000000001,23,29,0.7929999999999999,13.0,39.0,52.0,28,5.0,5,14,28,25.0,1032,114817,111178,23146,10811.0,34068.0,40216,14256,88818,14747,26772,111.26,22.43,10.48,33.01,110.97,107.46,0.53,1544.0660000000037,22020,1610612742,DAL,Dallas Mavericks,2021-01-23,DAL vs. HOU,0,239,108,37,83,0.446,5,25.0,0.2,29,40,0.725,10.0,26.0,36.0,15,7.0,4,10,23,-25.0,1039,109803,109599,23481,9699.0,34818.0,40231,12003,89162,12695,22534,105.68,22.6,9.33,33.51,108.53,108.33,0.52,1524.9829999999972
909,22020,1610612756,PHX,Phoenix Suns,22000248,2021-01-23,PHX vs. DEN,0,290,112,41,102,0.402,16,53.0,0.302,14,18,0.778,7.0,43.0,50.0,26,8.0,4,9,31,-8.0,1034,109889,114889,23105,10808.0,34061.0,40767,9770,90049,15419,23998,106.28,22.35,10.45,32.94,105.4,110.2,0.51,1447.9690000000003,22020,1610612743,DEN,Denver Nuggets,2021-01-23,DEN @ PHX,1,291,120,40,97,0.412,15,36.0,0.417,25,32,0.7809999999999999,12.0,53.0,65.0,22,4.0,3,16,20,8.0,1035,112033,111351,25792,11892.0,34815.0,41808,10567,90838,14211,23376,108.24,24.92,11.49,33.64,109.29,108.63,0.52,1586.4489999999973
913,22020,1610612754,IND,Indiana Pacers,22000249,2021-01-24,IND vs. TOR,0,240,102,35,87,0.402,13,39.0,0.333,19,22,0.8640000000000001,12.0,35.0,47.0,23,10.0,8,18,23,-5.0,1035,108923,107582,24246,9891.0,34800.0,41325,9342,89119,13722,21851,105.24,23.43,9.56,33.62,107.11,105.79,0.52,1549.9280000000003,22020,1610612761,TOR,Toronto Raptors,2021-01-24,TOR @ IND,1,240,107,37,90,0.411,15,35.0,0.429,18,26,0.6920000000000001,12.0,33.0,45.0,24,12.0,8,16,18,5.0,1033,112414,107357,22980,10398.0,34607.0,40890,11305,88639,13047,24343,108.82,22.25,10.07,33.5,111.27,106.27,0.53,1593.8689999999988
917,22020,1610612739,CLE,Cleveland Cavaliers,22000250,2021-01-24,CLE @ BOS,0,241,103,34,85,0.4,10,33.0,0.303,25,34,0.735,11.0,23.0,34.0,24,10.0,8,17,23,-38.0,1035,110160,111027,23330,10563.0,34253.0,40606,11508,88210,14040,22941,106.43,22.54,10.21,33.09,109.22,110.08,0.53,1393.043000000001,22020,1610612738,BOS,Boston Celtics,2021-01-24,BOS vs. CLE,1,239,141,52,93,0.5589999999999999,14,28.0,0.5,23,27,0.852,13.0,42.0,55.0,26,14.0,8,15,23,38.0,1032,111118,107894,25002,10617.0,35023.0,41105,11376,90729,13494,22304,107.67,24.23,10.29,33.94,108.38,105.23,0.52,1593.0600000000018
921,22020,1610612760,OKC,Oklahoma City Thunder,22000251,2021-01-24,OKC @ LAC,0,241,100,42,95,0.442,7,35.0,0.2,9,14,0.643,12.0,39.0,51.0,22,7.0,2,10,19,-8.0,1033,112175,109935,22594,12196.0,35795.0,41574,9994,90960,14587,25451,108.59,21.87,11.81,34.65,108.35,106.19,0.51,1568.0580000000014,22020,1610612746,LAC,LA Clippers,2021-01-24,LAC vs. OKC,1,238,108,41,92,0.446,14,46.0,0.304,12,16,0.75,8.0,38.0,46.0,26,4.0,2,10,10,8.0,1032,113680,109666,24222,9922.0,35523.0,41415,10895,87890,13436,26571,110.16,23.47,9.61,34.42,111.42,107.48,0.53,1656.8270000000018
925,22020,1610612766,CHA,Charlotte Hornets,22000252,2021-01-24,CHA @ ORL,1,241,107,42,88,0.477,14,36.0,0.389,9,16,0.563,9.0,34.0,43.0,28,10.0,5,12,17,3.0,1035,108182,109359,23402,10166.0,35355.0,39318,10716,89261,12541,24349,104.52,22.61,9.82,34.16,106.71,107.88,0.5,1418.4620000000014,22020,1610612753,ORL,Orlando Magic,2021-01-24,ORL vs. CHA,0,240,104,39,87,0.448,17,38.0,0.447,9,13,0.6920000000000001,11.0,32.0,43.0,27,4.0,4,15,18,-3.0,1036,106357,110141,23916,10293.0,34735.0,40326,9700,90057,13652,21107,102.66,23.08,9.94,33.53,104.42,108.13,0.5,1456.9669999999994
929,22020,1610612764,WAS,Washington Wizards,22000253,2021-01-24,WAS @ SAS,0,240,101,39,92,0.424,14,42.0,0.333,9,14,0.643,12.0,38.0,50.0,23,5.0,5,14,14,-20.0,1029,111589,112332,25624,10196.0,34007.0,41856,9851,89741,14235,23618,108.44,24.9,9.91,33.05,108.1,108.82,0.52,1372.5109999999995,22020,1610612759,SAS,San Antonio Spurs,2021-01-24,SAS vs. WAS,1,239,121,48,96,0.5,15,31.0,0.484,10,11,0.909,5.0,39.0,44.0,27,11.0,5,8,14,20.0,1031,110047,105637,24869,9907.0,35592.0,41635,9240,88540,12808,22040,106.74,24.12,9.61,34.52,109.76,105.37,0.52,1510.455999999999
933,22020,1610612749,MIL,Milwaukee Bucks,22000254,2021-01-24,MIL vs. ATL,1,240,129,50,91,0.5489999999999999,10,31.0,0.32299999999999995,19,27,0.7040000000000001,16.0,36.0,52.0,32,4.0,2,16,16,14.0,1035,111736,108958,25252,9939.0,35923.0,41906,10086,88572,14572,23415,107.96,24.4,9.6,34.71,108.94,106.23,0.53,1660.1580000000033,22020,1610612737,ATL,Atlanta Hawks,2021-01-24,ATL @ MIL,0,240,115,42,83,0.506,14,39.0,0.359,17,22,0.773,5.0,22.0,27.0,27,8.0,4,9,23,-14.0,1039,110741,112201,25690,10107.0,34853.0,40747,11366,89726,15485,23188,106.58,24.73,9.73,33.54,106.09,107.49,0.52,1396.9100000000005
937,22020,1610612752,NYK,New York Knicks,22000256,2021-01-24,NYK @ POR,0,241,113,39,86,0.453,12,29.0,0.414,23,25,0.92,13.0,34.0,47.0,20,9.0,0,12,20,-3.0,1039,105785,111189,22315,11296.0,34676.0,39912,8975,89902,13941,22105,101.81,21.48,10.87,33.37,104.34,109.67,0.49,1395.8589999999992,22020,1610612757,POR,Portland Trail Blazers,2021-01-24,POR vs. NYK,1,240,116,39,83,0.47,17,46.0,0.37,21,23,0.913,9.0,30.0,39.0,19,5.0,8,11,16,3.0,1036,112660,110918,21988,11137.0,36068.0,41527,11527,91081,13533,22798,108.75,21.22,10.75,34.81,109.81,108.11,0.52,1517.3710000000028
941,22020,1610612765,DET,Detroit Pistons,22000257,2021-01-25,DET vs. PHI,1,241,119,35,70,0.5,17,38.0,0.447,32,38,0.8420000000000001,11.0,36.0,47.0,22,6.0,6,18,20,15.0,1039,107564,108701,22899,11642.0,34606.0,40181,10532,90384,13424,23071,103.53,22.04,11.21,33.31,106.08,107.21,0.5,1326.635,22020,1610612755,PHI,Philadelphia 76ers,2021-01-25,PHI @ DET,0,240,104,40,94,0.426,9,28.0,0.321,15,20,0.75,13.0,23.0,36.0,15,12.0,3,9,26,-15.0,1037,108889,111073,25062,10918.0,35381.0,40060,10615,88938,15908,24567,105.0,24.17,10.53,34.12,104.95,107.05,0.51,1568.1739999999972
945,22020,1610612761,TOR,Toronto Raptors,22000258,2021-01-25,TOR @ IND,0,241,114,38,93,0.409,14,38.0,0.368,24,27,0.889,13.0,26.0,39.0,24,9.0,6,10,25,-15.0,1034,112528,107486,23004,10411.0,34633.0,40928,11319,88732,13057,24370,108.83,22.25,10.07,33.49,111.28,106.29,0.53,1582.6109999999987,22020,1610612754,IND,Indiana Pacers,2021-01-25,IND vs. TOR,1,240,129,40,78,0.513,12,29.0,0.414,37,45,0.8220000000000001,7.0,38.0,45.0,26,5.0,8,13,25,15.0,1036,109052,107696,24272,9898.0,34838.0,41365,9354,89197,13735,21896,105.26,23.43,9.55,33.63,107.13,105.8,0.52,1561.1860000000004
949,22020,1610612753,ORL,Orlando Magic,22000259,2021-01-25,ORL vs. CHA,1,240,117,42,88,0.477,19,37.0,0.514,14,22,0.636,10.0,39.0,49.0,31,10.0,3,15,21,9.0,1037,106474,110249,23947,10303.0,34774.0,40368,9719,90145,13667,21129,102.68,23.09,9.94,33.53,104.43,108.13,0.5,1465.8629999999994,22020,1610612766,CHA,Charlotte Hornets,2021-01-25,CHA @ ORL,0,240,108,39,89,0.438,11,38.0,0.289,19,27,0.7040000000000001,11.0,30.0,41.0,22,5.0,6,14,20,-9.0,1036,108290,109476,23424,10177.0,35385.0,39357,10727,89350,12555,24376,104.53,22.61,9.82,34.16,106.71,107.88,0.5,1409.5660000000014
953,22020,1610612748,MIA,Miami Heat,22000260,2021-01-25,MIA @ BKN,0,241,85,31,84,0.369,11,43.0,0.256,12,17,0.706,8.0,37.0,45.0,20,3.0,7,12,21,-13.0,1035,106903,106505,23464,9977.0,34870.0,39813,10211,86607,14049,23063,103.29,22.67,9.64,33.69,107.01,106.61,0.52,1495.4959999999953,22020,1610612751,BKN,Brooklyn Nets,2021-01-25,BKN vs. MIA,1,240,98,34,85,0.4,11,38.0,0.289,19,22,0.8640000000000001,6.0,43.0,49.0,24,6.0,5,7,18,13.0,1034,109862,113044,23758,10392.0,35663.0,40303,10946,89414,14901,23980,106.25,22.98,10.05,34.49,106.13,109.21,0.51,1507.5989999999988
957,22020,1610612747,LAL,Los Angeles Lakers,22000261,2021-01-25,LAL @ CLE,1,241,115,42,87,0.483,10,32.0,0.313,21,28,0.75,15.0,25.0,40.0,21,7.0,7,13,23,7.0,1031,109091,112140,23265,11119.0,35139.0,40856,9515,90121,14676,24219,105.81,22.57,10.78,34.08,105.54,108.49,0.51,1693.3530000000012,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-25,CLE vs. LAL,0,241,108,40,86,0.465,9,21.0,0.429,19,22,0.8640000000000001,15.0,29.0,44.0,19,8.0,3,17,25,-7.0,1036,110268,111142,23349,10578.0,34282.0,40646,11517,88296,14057,22963,106.44,22.54,10.21,33.09,109.22,110.08,0.53,1389.983000000001
961,22020,1610612738,BOS,Boston Celtics,22000262,2021-01-25,BOS @ CHI,1,239,119,44,87,0.506,15,29.0,0.517,16,20,0.8,6.0,38.0,44.0,28,9.0,6,12,18,16.0,1033,111237,107997,25030,10623.0,35061.0,41149,11391,90816,13506,22324,107.68,24.23,10.28,33.94,108.39,105.23,0.52,1597.7490000000018,22020,1610612741,CHI,Chicago Bulls,2021-01-25,CHI vs. BOS,0,240,103,41,88,0.466,17,39.0,0.436,4,10,0.4,9.0,32.0,41.0,28,4.0,7,18,16,-16.0,1036,107656,110388,23746,10914.0,35417.0,40312,9823,90335,14063,22062,103.92,22.92,10.53,34.19,105.23,107.9,0.5,1382.7959999999982
965,22020,1610612743,DEN,Denver Nuggets,22000265,2021-01-25,DEN @ DAL,1,240,117,40,79,0.506,15,35.0,0.429,22,28,0.7859999999999999,14.0,35.0,49.0,25,9.0,4,16,20,4.0,1036,112150,111464,25817,11906.0,34850.0,41848,10582,90917,14227,23404,108.25,24.92,11.49,33.64,109.31,108.64,0.52,1594.6979999999974,22020,1610612742,DAL,Dallas Mavericks,2021-01-25,DAL vs. DEN,0,241,113,41,84,0.488,11,32.0,0.344,20,24,0.833,8.0,26.0,34.0,26,11.0,4,11,22,-4.0,1040,109916,109716,23507,9707.0,34844.0,40272,12014,89246,12706,22558,105.69,22.6,9.33,33.5,108.54,108.34,0.52,1516.7339999999972
969,22020,1610612750,MIN,Minnesota Timberwolves,22000266,2021-01-25,MIN @ GSW,0,241,108,39,94,0.415,8,24.0,0.333,22,25,0.88,16.0,31.0,47.0,26,8.0,5,18,28,-22.0,1033,110484,113659,24219,11208.0,32955.0,40806,8687,89382,13944,25729,106.95,23.45,10.85,31.9,107.88,110.98,0.51,1328.9380000000003,22020,1610612744,GSW,Golden State Warriors,2021-01-25,GSW vs. MIN,1,240,130,44,89,0.494,14,30.0,0.467,28,37,0.757,15.0,31.0,46.0,21,13.0,10,15,19,22.0,1035,117277,110964,29507,9817.0,36313.0,43620,12486,90510,14917,22254,113.31,28.51,9.49,35.09,112.21,106.17,0.55,1439.791000000001
973,22020,1610612760,OKC,Oklahoma City Thunder,22000267,2021-01-25,OKC @ POR,1,240,125,43,84,0.512,18,40.0,0.45,21,35,0.6,9.0,34.0,43.0,25,5.0,6,8,19,3.0,1034,112300,110057,22619,12205.0,35829.0,41617,10012,91044,14595,25486,108.61,21.88,11.8,34.65,108.37,106.2,0.51,1576.6090000000013,22020,1610612757,POR,Portland Trail Blazers,2021-01-25,POR vs. OKC,0,241,122,46,98,0.469,14,41.0,0.341,16,21,0.762,15.0,35.0,50.0,17,6.0,3,8,23,-3.0,1037,112782,111043,22005,11152.0,36103.0,41573,11541,91179,13541,22819,108.76,21.22,10.75,34.81,109.82,108.13,0.52,1508.820000000003
977,22020,1610612746,LAC,LA Clippers,22000268,2021-01-26,LAC @ ATL,0,239,99,36,89,0.404,8,26.0,0.308,19,22,0.8640000000000001,13.0,33.0,46.0,23,11.0,4,12,19,-9.0,1033,113779,109774,24245,9935.0,35556.0,41451,10903,87979,13448,26593,110.14,23.47,9.62,34.42,111.41,107.49,0.53,1640.487000000002,22020,1610612737,ATL,Atlanta Hawks,2021-01-26,ATL vs. LAC,1,239,108,37,80,0.463,10,26.0,0.385,24,25,0.96,9.0,37.0,46.0,20,7.0,9,14,17,9.0,1040,110849,112300,25710,10116.0,34890.0,40784,11376,89806,15499,23213,106.59,24.72,9.73,33.55,106.1,107.49,0.52,1413.2500000000005
981,22020,1610612764,WAS,Washington Wizards,22000269,2021-01-26,WAS @ HOU,0,239,88,33,85,0.388,5,26.0,0.192,17,23,0.7390000000000001,12.0,38.0,50.0,19,7.0,3,20,22,-19.0,1030,111677,112439,25643,10208.0,34045.0,41889,9856,89826,14255,23641,108.42,24.9,9.91,33.05,108.08,108.82,0.52,1367.0829999999994,22020,1610612745,HOU,Houston Rockets,2021-01-26,HOU vs. WAS,1,240,107,37,88,0.42,12,37.0,0.324,21,29,0.7240000000000001,8.0,36.0,44.0,16,13.0,4,13,17,19.0,1033,114924,111266,23162,10819.0,34104.0,40253,14268,88906,14760,26801,111.25,22.42,10.47,33.01,110.97,107.43,0.53,1549.4940000000038
985,22020,1610612762,UTA,Utah Jazz,22000270,2021-01-26,UTA vs. NYK,1,240,108,37,92,0.402,15,48.0,0.313,19,22,0.8640000000000001,17.0,36.0,53.0,24,6.0,5,6,14,14.0,1034,107725,104013,22498,10449.0,35571.0,39376,11081,85367,14515,23822,104.18,21.76,10.11,34.4,108.86,105.1,0.53,1636.3060000000007,22020,1610612752,NYK,New York Knicks,2021-01-26,NYK @ UTA,0,239,94,36,83,0.434,10,27.0,0.37,12,17,0.706,9.0,35.0,44.0,15,6.0,4,11,21,-14.0,1040,105879,111297,22330,11305.0,34711.0,39948,8985,89985,13952,22122,101.81,21.47,10.87,33.38,104.33,109.67,0.49,1391.7759999999992
989,22020,1610612754,IND,Indiana Pacers,22000271,2021-01-27,IND @ CHA,1,240,116,45,88,0.511,16,40.0,0.4,10,12,0.833,11.0,36.0,47.0,34,1.0,9,12,19,10.0,1037,109168,107802,24306,9909.0,34874.0,41410,9370,89285,13747,21908,105.27,23.44,9.56,33.63,107.15,105.81,0.52,1567.0790000000004,22020,1610612766,CHA,Charlotte Hornets,2021-01-27,CHA vs. IND,0,241,106,37,90,0.411,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,28,3.0,3,11,14,-10.0,1037,108396,109592,23452,10188.0,35413.0,39394,10740,89440,12566,24397,104.53,22.62,9.82,34.15,106.71,107.89,0.5,1403.6730000000014
993,22020,1610612739,CLE,Cleveland Cavaliers,22000272,2021-01-27,CLE vs. DET,1,240,122,47,87,0.54,11,21.0,0.524,17,23,0.7390000000000001,8.0,29.0,37.0,24,14.0,7,16,22,15.0,1037,110390,111249,23373,10586.0,34311.0,40693,11528,88383,14073,22986,106.45,22.54,10.21,33.09,109.23,110.08,0.53,1398.180000000001,22020,1610612765,DET,Detroit Pistons,2021-01-27,DET @ CLE,0,241,107,37,82,0.451,11,27.0,0.407,22,29,0.759,13.0,27.0,40.0,29,7.0,5,22,21,-15.0,1040,107671,108823,22928,11655.0,34633.0,40218,10543,90466,13446,23100,103.53,22.05,11.21,33.3,106.08,107.22,0.5,1318.438
997,22020,1610612753,ORL,Orlando Magic,22000273,2021-01-27,ORL vs. SAC,0,239,107,40,96,0.417,10,26.0,0.385,17,18,0.944,17.0,30.0,47.0,25,8.0,8,14,23,-14.0,1038,106581,110370,23972,10320.0,34804.0,40408,9729,90241,13681,21147,102.68,23.09,9.94,33.53,104.43,108.14,0.5,1455.7089999999994,22020,1610612758,SAC,Sacramento Kings,2021-01-27,SAC @ ORL,1,243,121,45,92,0.489,14,33.0,0.424,17,26,0.654,17.0,33.0,50.0,30,8.0,3,15,18,14.0,1034,109638,113226,23922,10367.0,34055.0,41054,9702,89112,14577,23842,106.03,23.14,10.03,32.94,106.59,110.08,0.52,1470.6729999999973
1001,22020,1610612737,ATL,Atlanta Hawks,22000274,2021-01-27,ATL vs. BKN,0,265,128,45,94,0.479,13,33.0,0.394,25,28,0.893,12.0,25.0,37.0,29,3.0,7,9,18,-4.0,1041,110977,112432,25739,10128.0,34915.0,40829,11389,89900,15508,23241,106.61,24.73,9.73,33.54,106.12,107.51,0.52,1405.9010000000005,22020,1610612751,BKN,Brooklyn Nets,2021-01-27,BKN @ ATL,1,265,132,52,98,0.531,11,32.0,0.344,17,20,0.85,11.0,25.0,36.0,29,7.0,10,9,25,4.0,1035,109994,113172,23787,10403.0,35688.0,40355,10957,89512,14910,24000,106.27,22.98,10.05,34.48,106.15,109.22,0.51,1514.9479999999987
1005,22020,1610612743,DEN,Denver Nuggets,22000275,2021-01-27,DEN @ MIA,1,239,109,42,92,0.457,14,43.0,0.326,11,11,1.0,12.0,37.0,49.0,29,14.0,4,13,12,27.0,1037,112259,111546,25846,11918.0,34887.0,41890,10596,91009,14240,23415,108.25,24.92,11.49,33.64,109.31,108.62,0.52,1601.9179999999974,22020,1610612748,MIA,Miami Heat,2021-01-27,MIA vs. DEN,0,240,82,30,80,0.375,13,45.0,0.289,9,11,0.818,6.0,32.0,38.0,24,6.0,3,16,13,-27.0,1036,106985,106614,23488,9983.0,34902.0,39843,10224,86687,14065,23074,103.27,22.67,9.64,33.69,106.99,106.62,0.52,1488.2759999999953
1009,22020,1610612755,PHI,Philadelphia 76ers,22000276,2021-01-27,PHI vs. LAL,1,241,107,41,85,0.482,9,25.0,0.36,16,26,0.615,7.0,31.0,38.0,24,10.0,7,11,24,1.0,1038,108996,111179,25086,10925.0,35412.0,40101,10624,89023,15919,24593,105.01,24.17,10.53,34.12,104.95,107.05,0.51,1581.6289999999972,22020,1610612747,LAL,Los Angeles Lakers,2021-01-27,LAL @ PHI,0,241,106,41,86,0.477,8,24.0,0.333,16,25,0.64,6.0,31.0,37.0,20,5.0,2,11,20,-1.0,1032,109197,112247,23285,11125.0,35170.0,40897,9523,90207,14687,24244,105.81,22.56,10.78,34.08,105.54,108.49,0.51,1679.8980000000013
1013,22020,1610612749,MIL,Milwaukee Bucks,22000277,2021-01-27,MIL @ TOR,1,241,115,40,93,0.43,16,44.0,0.364,19,26,0.731,14.0,45.0,59.0,30,9.0,3,14,14,7.0,1036,111851,109066,25282,9953.0,35968.0,41946,10102,88665,14586,23441,107.96,24.4,9.61,34.72,108.94,106.23,0.53,1667.9620000000034,22020,1610612761,TOR,Toronto Raptors,2021-01-27,TOR vs. MIL,0,239,108,38,94,0.404,22,55.0,0.4,10,12,0.833,10.0,36.0,46.0,26,8.0,8,11,20,-7.0,1035,112636,107601,23030,10421.0,34669.0,40966,11341,88826,13068,24382,108.83,22.25,10.07,33.5,111.27,106.3,0.53,1574.8069999999987
1017,22020,1610612764,WAS,Washington Wizards,22000279,2021-01-27,WAS @ NOP,0,239,106,37,92,0.402,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,29,11.0,2,11,20,-18.0,1031,111783,112563,25672,10219.0,34073.0,41926,9869,89918,14266,23662,108.42,24.9,9.91,33.05,108.08,108.83,0.52,1359.9189999999994,22020,1610612740,NOP,New Orleans Pelicans,2021-01-27,NOP vs. WAS,1,241,124,46,89,0.517,17,43.0,0.395,15,24,0.625,12.0,38.0,50.0,27,7.0,4,14,17,18.0,1033,112049,113014,25437,10528.0,35815.0,42153,10163,90875,14184,23305,108.47,24.62,10.19,34.67,107.89,108.82,0.52,1475.5520000000006
1021,22020,1610612738,BOS,Boston Celtics,22000280,2021-01-27,BOS @ SAS,0,239,106,42,98,0.429,10,30.0,0.333,12,14,0.857,13.0,26.0,39.0,15,10.0,4,10,14,-4.0,1034,111343,108107,25045,10636.0,35087.0,41191,11401,90914,13516,22338,107.68,24.22,10.29,33.93,108.38,105.23,0.52,1585.2880000000018,22020,1610612759,SAS,San Antonio Spurs,2021-01-27,SAS vs. BOS,1,238,110,46,82,0.561,8,28.0,0.28600000000000003,10,16,0.625,9.0,37.0,46.0,22,5.0,4,19,16,4.0,1032,110157,105743,24891,9916.0,35629.0,41681,9248,88622,12827,22056,106.74,24.12,9.61,34.52,109.77,105.37,0.52,1522.916999999999
1025,22020,1610612760,OKC,Oklahoma City Thunder,22000281,2021-01-27,OKC @ PHX,1,241,102,38,85,0.447,16,40.0,0.4,10,14,0.7140000000000001,5.0,43.0,48.0,21,7.0,8,14,19,5.0,1035,112402,110154,22640,12210.0,35872.0,41655,10028,91129,14609,25500,108.6,21.87,11.8,34.66,108.36,106.2,0.51,1583.0670000000014,22020,1610612756,PHX,Phoenix Suns,2021-01-27,PHX vs. OKC,0,241,97,36,95,0.379,15,43.0,0.349,10,12,0.833,9.0,40.0,49.0,19,7.0,3,13,16,-5.0,1035,109986,114991,23124,10817.0,34101.0,40803,9785,90144,15432,24010,106.27,22.34,10.45,32.95,105.39,110.18,0.51,1441.5110000000002
1029,22020,1610612762,UTA,Utah Jazz,22000282,2021-01-27,UTA vs. DAL,1,242,116,42,91,0.462,16,41.0,0.39,16,21,0.762,11.0,39.0,50.0,20,7.0,7,9,18,12.0,1035,107841,104117,22518,10460.0,35610.0,39418,11097,85458,14524,23843,104.19,21.76,10.11,34.41,108.87,105.11,0.53,1642.9940000000008,22020,1610612742,DAL,Dallas Mavericks,2021-01-27,DAL @ UTA,0,241,104,42,91,0.462,12,35.0,0.343,8,9,0.889,4.0,32.0,36.0,22,4.0,7,8,12,-12.0,1041,110020,109832,23529,9711.0,34876.0,40314,12026,89337,12714,22567,105.69,22.6,9.33,33.5,108.54,108.35,0.52,1510.045999999997
1033,22020,1610612744,GSW,Golden State Warriors,22000283,2021-01-27,GSW vs. MIN,1,240,123,45,85,0.529,15,34.0,0.441,18,23,0.7829999999999999,11.0,35.0,46.0,32,11.0,5,21,28,12.0,1036,117400,111075,29539,9828.0,36348.0,43665,12501,90595,14938,22277,113.32,28.51,9.49,35.08,112.22,106.17,0.55,1446.704000000001,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-27,MIN @ GSW,0,239,111,37,87,0.425,14,36.0,0.389,23,33,0.6970000000000001,11.0,28.0,39.0,23,12.0,7,17,22,-12.0,1034,110595,113782,24242,11219.0,32983.0,40843,8701,89469,13961,25762,106.96,23.44,10.85,31.9,107.88,110.99,0.51,1322.0250000000003
1037,22020,1610612747,LAL,Los Angeles Lakers,22000284,2021-01-28,LAL @ DET,0,241,92,36,88,0.409,12,28.0,0.429,8,12,0.667,12.0,32.0,44.0,25,2.0,3,11,16,-15.0,1033,109289,112354,23310,11137.0,35202.0,40933,9535,90295,14698,24256,105.8,22.57,10.78,34.08,105.53,108.49,0.51,1662.1180000000013,22020,1610612765,DET,Detroit Pistons,2021-01-28,DET vs. LAL,1,240,107,40,87,0.46,14,36.0,0.389,13,13,1.0,5.0,33.0,38.0,27,4.0,2,8,18,15.0,1041,107778,108915,22955,11660.0,34666.0,40258,10557,90553,13454,23113,103.53,22.05,11.2,33.3,106.09,107.21,0.5,1336.218
