,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
509,22020,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,1,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,2.0,482,50890,52520,10811,5233.0,16424.0,19083,4386,42186,6846,11306,105.58,22.43,10.86,34.07,105.32,108.69,0.5,1667.2169999999992,22020,1610612741,CHI,Chicago Bulls,2021-01-08,CHI @ LAL,0,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,-2.0,485,50175,51534,10975,5142.0,16540.0,18758,4492,42250,6550,10474,103.45,22.63,10.6,34.1,104.86,107.7,0.5,1357.3220000000001,2.1299999999999955,-0.19000000000000128,0.25,-0.030000000000001137,0.4399999999999977,0.9899999999999949,303.97299999999905
513,22020,1610612758,SAC,Sacramento Kings,22000132,2021-01-08,SAC vs. TOR,0,241,123,46,81,0.568,15,34.0,0.441,16,28,0.5710000000000001,3.0,23.0,26.0,36,9.0,8,11,18,-21.0,483,50947,52620,11089,4878.0,15934.0,19074,4431,41562,6847,11190,105.48,22.96,10.1,32.99,106.12,109.61,0.51,1478.1969999999974,22020,1610612761,TOR,Toronto Raptors,2021-01-08,TOR @ SAC,1,239,144,53,91,0.5820000000000001,20,39.0,0.513,18,22,0.818,12.0,32.0,44.0,30,8.0,5,12,20,21.0,482,52377,49873,10647,4868.0,16196.0,19078,5146,41264,6085,11454,108.67,22.09,10.1,33.6,111.29,105.97,0.52,1594.5649999999985,-3.1500000000000057,0.8599999999999994,0.009999999999999787,-0.5900000000000034,-5.1299999999999955,3.6099999999999994,-102.08000000000106
517,22020,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09,PHI vs. DEN,0,240,103,43,103,0.417,11,35.0,0.314,6,10,0.6,20.0,28.0,48.0,23,8.0,4,16,19,-12.0,485,50632,51895,11765,5112.0,16529.0,18648,4938,41562,7498,11402,104.4,24.26,10.54,34.08,104.38,106.98,0.51,1567.651999999999,22020,1610612743,DEN,Denver Nuggets,2021-01-09,DEN @ PHI,1,239,115,45,90,0.5,12,33.0,0.364,13,15,0.867,15.0,30.0,45.0,28,11.0,7,17,12,12.0,484,52158,52012,11999,5585.0,16258.0,19452,4846,42410,6681,11050,107.76,24.79,11.54,33.59,108.83,108.53,0.52,1572.437999999999,-3.3499999999999943,-0.5199999999999996,-1.0099999999999998,0.490000000000002,-4.420000000000002,-1.5600000000000023,16.141999999999825
521,22020,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09,CHA vs. ATL,1,238,113,40,77,0.519,15,33.0,0.455,18,24,0.75,6.0,35.0,41.0,27,11.0,7,15,19,8.0,485,50527,51067,10837,4739.0,16597.0,18351,4912,41784,5805,11514,104.18,22.34,9.77,34.22,106.47,107.61,0.5,1428.0190000000011,22020,1610612737,ATL,Atlanta Hawks,2021-01-09,ATL @ CHA,0,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0,486,51585,52363,12042,4705.0,16260.0,19013,5274,41946,7318,10786,106.14,24.78,9.68,33.46,105.55,107.14,0.52,1370.6170000000013,-1.980000000000004,-2.450000000000003,0.10999999999999943,0.759999999999998,0.9099999999999966,0.4899999999999949,39.6759999999997
525,22020,1610612756,PHX,Phoenix Suns,22000135,2021-01-09,PHX @ IND,1,239,125,46,94,0.489,16,41.0,0.39,17,17,1.0,4.0,36.0,40.0,33,6.0,2,2,17,8.0,485,51260,53903,10694,5119.0,15937.0,18995,4480,42188,7322,11394,105.69,22.05,10.55,32.86,104.72,110.12,0.5,1470.5190000000005,22020,1610612754,IND,Indiana Pacers,2021-01-09,IND vs. PHX,0,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-8.0,484,50631,49928,11213,4638.0,16274.0,19229,4263,41506,6420,10228,104.61,23.17,9.58,33.62,106.86,105.38,0.51,1568.4419999999998,1.0700000000000074,-1.1400000000000006,0.9900000000000002,-0.759999999999998,-2.1599999999999966,4.769999999999996,-124.81499999999915
529,22020,1610612764,WAS,Washington Wizards,22000136,2021-01-09,WAS vs. MIA,0,240,124,44,99,0.444,15,40.0,0.375,21,28,0.75,7.0,32.0,39.0,25,9.0,2,6,24,-4.0,484,52255,52568,12041,4795.0,15908.0,19613,4622,42105,6690,11017,107.96,24.88,9.91,32.87,107.95,108.6,0.52,1366.149,22020,1610612748,MIA,Miami Heat,2021-01-09,MIA @ WAS,1,242,128,46,93,0.495,16,43.0,0.3720000000000001,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,4.0,483,49734,49504,10833,4711.0,16302.0,18561,4662,40417,6566,10797,102.97,22.43,9.75,33.75,106.75,106.25,0.52,1541.8449999999978,5.010000000000005,2.469999999999999,0.16000000000000014,-0.8500000000000014,1.2199999999999989,2.3400000000000034,-164.51599999999803
533,22020,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09,MIL vs. CLE,1,239,100,37,84,0.44,12,36.0,0.333,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0,485,51991,50772,11800,4630.0,16734.0,19501,4587,41294,6860,11024,107.2,24.33,9.55,34.5,108.46,105.92,0.53,1666.5260000000005,22020,1610612739,CLE,Cleveland Cavaliers,2021-01-09,CLE @ MIL,0,241,90,36,87,0.414,7,26.0,0.269,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0,485,51675,51800,10888,4938.0,16093.0,19044,5424,41313,6556,10728,106.55,22.45,10.18,33.18,109.43,109.69,0.53,1371.7089999999992,0.6299999999999955,1.8699999999999974,-0.6300000000000008,1.3200000000000003,-0.9899999999999949,-3.760000000000005,288.42900000000145
537,22020,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,0,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0,483,51514,52939,11247,5262.0,15358.0,19053,3906,41655,6515,12099,106.65,23.29,10.89,31.8,107.89,110.87,0.5,1337.4139999999998,22020,1610612759,SAS,San Antonio Spurs,2021-01-09,SAS @ MIN,1,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0,482,51320,49098,11625,4642.0,16636.0,19422,4292,41250,6040,10281,106.47,24.12,9.63,34.51,109.75,105.0,0.52,1514.3160000000005,0.18999999999999773,-0.8500000000000014,1.2599999999999998,-2.729999999999997,-1.8500000000000085,5.8799999999999955,-165.78200000000083
541,22020,1610612753,ORL,Orlando Magic,22000139,2021-01-09,ORL @ DAL,0,241,98,38,89,0.4270000000000001,6,31.0,0.194,16,22,0.727,10.0,33.0,43.0,17,11.0,2,9,16,-14.0,485,49765,51330,11227,4805.0,16220.0,18904,4477,42081,6422,9869,102.61,23.15,9.91,33.44,104.45,107.73,0.5,1505.4370000000006,22020,1610612742,DAL,Dallas Mavericks,2021-01-09,DAL vs. ORL,1,239,112,39,79,0.494,20,40.0,0.5,14,18,0.778,6.0,38.0,44.0,25,5.0,8,17,17,14.0,486,51148,51085,10983,4537.0,16261.0,18729,5554,41634,5973,10575,105.24,22.6,9.34,33.46,108.14,108.0,0.52,1536.4319999999998,-2.6099999999999994,0.5700000000000003,0.5700000000000003,-0.010000000000005116,-3.6700000000000017,-0.29999999999999716,-11.666999999999234
545,22020,1610612757,POR,Portland Trail Blazers,22000140,2021-01-09,POR @ SAC,1,243,125,44,100,0.44,17,41.0,0.415,20,23,0.87,9.0,41.0,50.0,26,10.0,5,8,27,26.0,485,52526,51685,10303,5199.0,16937.0,19412,5248,42541,6410,10696,108.3,21.24,10.72,34.92,109.36,107.61,0.52,1501.7460000000024,22020,1610612758,SAC,Sacramento Kings,2021-01-09,SAC vs. POR,0,241,99,33,81,0.407,8,30.0,0.267,25,35,0.7140000000000001,6.0,41.0,47.0,21,4.0,5,15,20,-26.0,484,51046,52745,11110,4884.0,15975.0,19107,4439,41643,6862,11225,105.47,22.95,10.09,33.01,106.1,109.63,0.51,1468.5979999999975,2.789999999999992,-1.7300000000000004,0.620000000000001,1.9199999999999946,3.2299999999999898,-1.9599999999999937,13.950000000005048
549,22020,1610612762,UTA,Utah Jazz,22000141,2021-01-10,UTA @ DET,1,240,96,35,82,0.4270000000000001,11,35.0,0.314,15,22,0.682,16.0,47.0,63.0,17,3.0,5,13,17,10.0,484,49971,48487,10449,4881.0,16552.0,18316,4969,39784,6811,11199,103.25,21.59,10.08,34.2,108.18,104.96,0.52,1596.404000000002,22020,1610612765,DET,Detroit Pistons,2021-01-10,DET vs. UTA,0,239,86,29,87,0.333,10,42.0,0.238,18,21,0.857,11.0,28.0,39.0,21,10.0,7,7,23,-10.0,486,50200,50657,10635,5501.0,16189.0,18796,4872,42359,6222,10739,103.29,21.88,11.32,33.31,105.96,106.93,0.5,1318.8220000000008,-0.06999999999999318,-0.2799999999999976,-1.25,0.8500000000000014,2.200000000000003,-1.9500000000000028,270.62400000000116
553,22020,1610612746,LAC,LA Clippers,22000142,2021-01-10,LAC vs. CHI,1,240,130,45,92,0.489,20,38.0,0.526,20,25,0.8,12.0,23.0,35.0,28,13.0,5,10,19,3.0,484,53160,51423,11329,4665.0,16617.0,19359,4988,41173,6324,12662,109.83,23.41,9.64,34.33,110.99,107.36,0.53,1614.059,22020,1610612741,CHI,Chicago Bulls,2021-01-10,CHI @ LAC,0,240,127,47,77,0.61,18,33.0,0.545,15,17,0.882,3.0,35.0,38.0,30,6.0,2,22,19,-3.0,486,50302,51664,11005,5145.0,16575.0,18805,4510,42327,6572,10491,103.5,22.64,10.59,34.1,104.9,107.74,0.5,1353.5410000000002,6.340000000000003,0.7699999999999996,-0.9699999999999989,0.259999999999998,6.090000000000003,-0.38000000000000966,252.9559999999999
557,22020,1610612760,OKC,Oklahoma City Thunder,22000143,2021-01-10,OKC @ BKN,1,240,129,49,90,0.544,15,39.0,0.385,16,17,0.941,3.0,31.0,34.0,24,12.0,4,10,22,13.0,483,52567,51049,10552,5760.0,16715.0,19486,4603,42514,6782,12002,108.83,21.85,11.93,34.61,108.75,105.61,0.51,1612.078000000001,22020,1610612751,BKN,Brooklyn Nets,2021-01-10,BKN vs. OKC,0,241,116,43,85,0.506,10,34.0,0.294,20,24,0.833,6.0,37.0,43.0,23,3.0,2,17,18,-13.0,484,51013,52723,10991,4899.0,16676.0,18725,5000,41827,7027,11259,105.4,22.71,10.12,34.45,105.27,108.8,0.51,1468.156000000002,3.410000000000011,-0.870000000000001,1.8099999999999987,0.1599999999999966,3.4599999999999937,-3.1700000000000017,131.13199999999915
561,22020,1610612743,DEN,Denver Nuggets,22000144,2021-01-10,DEN @ NYK,1,241,114,45,84,0.536,15,35.0,0.429,9,12,0.75,8.0,35.0,43.0,23,11.0,4,12,25,25.0,485,52272,52101,12022,5593.0,16293.0,19497,4861,42494,6693,11062,107.78,24.79,11.53,33.59,108.86,108.5,0.52,1577.938999999999,22020,1610612752,NYK,New York Knicks,2021-01-10,NYK vs. DEN,0,239,89,32,74,0.4320000000000001,6,21.0,0.28600000000000003,19,25,0.76,8.0,28.0,36.0,19,4.0,1,16,15,-25.0,486,49293,52093,10452,5311.0,16152.0,18633,4096,42043,6575,10338,101.43,21.51,10.93,33.23,103.9,109.8,0.49,1398.586999999999,6.310000000000002,3.2799999999999976,0.6099999999999994,0.3400000000000034,4.909999999999997,-1.25,168.3499999999999
565,22020,1610612745,HOU,Houston Rockets,22000146,2021-01-10,HOU vs. LAL,0,240,102,37,90,0.411,12,41.0,0.293,16,23,0.696,13.0,30.0,43.0,22,7.0,8,21,22,-18.0,482,53733,51636,10779,5081.0,15897.0,18777,6663,41382,6886,12642,111.48,22.36,10.54,32.98,111.38,107.03,0.53,1567.341000000001,22020,1610612747,LAL,Los Angeles Lakers,2021-01-10,LAL @ HOU,1,241,120,46,91,0.505,10,29.0,0.345,18,24,0.75,10.0,39.0,49.0,28,13.0,8,16,23,18.0,483,51010,52622,10839,5243.0,16463.0,19129,4396,42277,6862,11330,105.61,22.44,10.86,34.08,105.33,108.66,0.5,1674.615999999999,5.920000000000002,-0.07000000000000028,-0.3200000000000003,-1.0799999999999983,6.090000000000003,-1.6700000000000017,-92.47699999999827
569,22020,1610612759,SAS,San Antonio Spurs,22000147,2021-01-10,SAS @ MIN,0,240,88,36,94,0.383,8,30.0,0.267,8,14,0.5710000000000001,9.0,36.0,45.0,21,4.0,5,10,16,-8.0,483,51408,49194,11646,4651.0,16672.0,19458,4300,41344,6050,10295,106.43,24.11,9.63,34.52,109.7,104.98,0.52,1499.6230000000005,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-10,MIN vs. SAS,1,239,96,34,81,0.42,9,26.0,0.34600000000000003,19,23,0.826,9.0,43.0,52.0,19,6.0,3,13,17,8.0,484,51610,53027,11266,5271.0,15401.0,19087,3915,41736,6528,12122,106.63,23.28,10.89,31.82,107.88,110.84,0.5,1352.1069999999997,-0.18000000000000682,0.8300000000000018,-1.2599999999999998,2.7099999999999973,1.8599999999999994,-5.8700000000000045,176.90200000000073
573,22020,1610612744,GSW,Golden State Warriors,22000148,2021-01-10,GSW vs. TOR,1,240,106,38,93,0.409,13,46.0,0.28300000000000003,17,19,0.895,12.0,39.0,51.0,30,2.0,10,15,18,1.0,484,54844,51729,13813,4644.0,16987.0,20424,5759,42310,6970,10428,113.31,28.54,9.6,35.1,112.37,105.99,0.55,1432.6010000000008,22020,1610612761,TOR,Toronto Raptors,2021-01-10,TOR @ GSW,0,239,105,39,96,0.406,13,38.0,0.342,14,22,0.636,13.0,35.0,48.0,20,8.0,10,10,22,-1.0,483,52482,49979,10667,4881.0,16231.0,19117,5159,41360,6095,11476,108.66,22.08,10.11,33.6,111.27,105.97,0.52,1579.8779999999986,4.659999999999997,6.449999999999999,-0.5099999999999998,1.490000000000002,1.0999999999999943,0.030000000000001137,-176.65099999999757
577,22020,1610612766,CHA,Charlotte Hornets,22000149,2021-01-11,CHA vs. NYK,1,239,109,38,78,0.487,13,32.0,0.406,20,23,0.87,5.0,32.0,37.0,28,8.0,8,10,13,21.0,486,50636,51155,10865,4744.0,16629.0,18389,4925,41862,5815,11537,104.19,22.36,9.76,34.22,106.49,107.59,0.5,1437.1740000000011,22020,1610612752,NYK,New York Knicks,2021-01-11,NYK @ CHA,0,240,88,34,87,0.391,9,37.0,0.243,11,17,0.647,17.0,32.0,49.0,20,6.0,6,16,23,-21.0,487,49381,52202,10472,5328.0,16184.0,18667,4105,42130,6591,10355,101.4,21.5,10.94,33.23,103.88,109.82,0.49,1389.431999999999,2.75,0.8299999999999983,-1.1600000000000001,0.990000000000002,2.569999999999993,-2.1899999999999977,29.432000000002063
581,22020,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11,CLE vs. MEM,0,241,91,37,82,0.451,11,26.0,0.423,6,14,0.429,10.0,30.0,40.0,20,11.0,7,17,21,-10.0,486,51766,51901,10908,4948.0,16123.0,19081,5435,41395,6573,10742,106.51,22.44,10.18,33.17,109.4,109.69,0.53,1364.5349999999992,22020,1610612763,MEM,Memphis Grizzlies,2021-01-11,MEM @ CLE,1,241,101,40,78,0.513,5,20.0,0.25,16,21,0.762,7.0,33.0,40.0,32,10.0,6,15,17,10.0,485,49437,50133,10967,4942.0,15713.0,18412,4077,41011,6478,10984,101.93,22.61,10.19,32.4,105.32,106.8,0.5,1479.806999999999,4.61999999999999,-0.14000000000000057,-0.019999999999999574,0.7800000000000011,4.1200000000000045,2.8700000000000045,-100.92399999999998
585,22020,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,0,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-22.0,486,49864,51451,11251,4820.0,16249.0,18943,4488,42172,6440,9882,102.6,23.15,9.92,33.43,104.44,107.76,0.5,1499.7680000000005,22020,1610612749,MIL,Milwaukee Bucks,2021-01-11,MIL @ ORL,1,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,22.0,486,52112,50871,11825,4641.0,16766.0,19547,4600,41385,6874,11044,107.23,24.33,9.55,34.5,108.49,105.9,0.53,1672.1950000000006,-4.590000000000003,-1.1799999999999997,0.35999999999999943,-1.0600000000000023,-4.009999999999991,1.8100000000000023,-161.08899999999994
589,22020,1610612764,WAS,Washington Wizards,22000152,2021-01-11,WAS vs. PHX,1,239,128,48,92,0.522,15,34.0,0.441,17,28,0.607,14.0,39.0,53.0,29,3.0,3,7,23,21.0,485,52383,52675,12070,4809.0,15947.0,19661,4637,42197,6697,11045,108.01,24.89,9.92,32.88,108.0,108.6,0.52,1379.0659999999998,22020,1610612756,PHX,Phoenix Suns,2021-01-11,PHX @ WAS,0,239,107,39,87,0.448,4,27.0,0.14800000000000002,25,30,0.833,8.0,34.0,42.0,21,3.0,6,6,22,-21.0,486,51367,54031,10715,5127.0,15971.0,19034,4484,42275,7328,11424,105.69,22.05,10.55,32.86,104.73,110.16,0.5,1457.6020000000005,2.269999999999996,2.8299999999999983,-0.6400000000000006,0.00999999999999801,3.230000000000004,-1.5200000000000102,-104.37000000000057
593,22020,1610612755,PHI,Philadelphia 76ers,22000153,2021-01-11,PHI @ ATL,0,241,94,37,92,0.402,8,36.0,0.222,12,13,0.923,9.0,41.0,50.0,20,2.0,12,9,17,-18.0,486,50726,52007,11785,5121.0,16570.0,18685,4946,41654,7507,11415,104.37,24.25,10.54,34.09,104.36,107.0,0.51,1552.5199999999988,22020,1610612737,ATL,Atlanta Hawks,2021-01-11,ATL vs. PHI,1,240,112,37,99,0.374,17,44.0,0.386,21,27,0.778,14.0,44.0,58.0,20,7.0,3,8,13,18.0,487,51697,52457,12062,4719.0,16304.0,19050,5291,42045,7326,10813,106.15,24.77,9.69,33.48,105.55,107.1,0.52,1385.7490000000014,-1.7399999999999949,-0.5199999999999996,0.8599999999999994,0.6199999999999974,-1.1700000000000017,-0.1599999999999966,197.03499999999758
597,22020,1610612761,TOR,Toronto Raptors,22000155,2021-01-11,TOR @ POR,0,241,111,40,89,0.449,19,47.0,0.404,12,12,1.0,7.0,36.0,43.0,27,6.0,5,15,22,-1.0,484,52593,50091,10694,4888.0,16267.0,19157,5178,41449,6110,11488,108.66,22.1,10.1,33.61,111.27,105.98,0.52,1567.6659999999986,22020,1610612757,POR,Portland Trail Blazers,2021-01-11,POR vs. TOR,1,241,112,38,83,0.458,14,42.0,0.333,22,25,0.88,8.0,34.0,42.0,18,9.0,6,13,14,1.0,486,52638,51796,10321,5207.0,16971.0,19450,5262,42624,6423,10721,108.31,21.24,10.71,34.92,109.37,107.62,0.52,1513.9580000000024,0.35999999999999943,0.8399999999999999,-0.6100000000000012,-1.3200000000000003,1.9099999999999966,-1.6400000000000006,78.1319999999962
601,22020,1610612754,IND,Indiana Pacers,22000156,2021-01-11,IND @ SAC,0,239,122,47,97,0.485,13,39.0,0.333,15,18,0.833,10.0,27.0,37.0,26,14.0,3,12,21,-5.0,485,50753,50055,11239,4648.0,16301.0,19276,4276,41603,6432,10246,104.65,23.17,9.58,33.61,106.88,105.41,0.51,1555.6449999999998,22020,1610612758,SAC,Sacramento Kings,2021-01-11,SAC vs. IND,1,241,127,47,84,0.56,15,32.0,0.469,18,23,0.7829999999999999,7.0,37.0,44.0,29,6.0,9,18,17,5.0,485,51173,52867,11139,4891.0,16012.0,19154,4454,41727,6880,11248,105.51,22.97,10.08,33.01,106.13,109.65,0.51,1481.3949999999975,-0.8599999999999994,0.22000000000000242,-0.5099999999999998,0.6099999999999994,0.7600000000000051,-4.25,99.84400000000232
605,22020,1610612748,MIA,Miami Heat,22000157,2021-01-12,MIA @ PHI,0,265,134,48,104,0.462,19,56.0,0.339,19,24,0.792,14.0,32.0,46.0,27,6.0,4,18,21,-3.0,484,49868,49641,10860,4725.0,16334.0,18609,4681,40521,6584,10821,103.03,22.44,9.76,33.75,106.76,106.28,0.52,1532.1519999999978,22020,1610612755,PHI,Philadelphia 76ers,2021-01-12,PHI vs. MIA,1,265,137,50,102,0.49,19,55.0,0.345,18,25,0.72,16.0,36.0,52.0,32,10.0,6,17,21,3.0,487,50863,52141,11817,5137.0,16606.0,18735,4965,41756,7524,11440,104.44,24.26,10.55,34.1,104.4,107.02,0.51,1562.2129999999988,-1.4000000000000057,-1.8200000000000003,-0.7899999999999991,-0.3400000000000034,2.3900000000000006,-0.75,-10.675000000001091
609,22020,1610612743,DEN,Denver Nuggets,22000158,2021-01-12,DEN @ BKN,0,240,116,44,88,0.5,18,37.0,0.486,10,16,0.625,9.0,23.0,32.0,28,12.0,5,13,18,-6.0,486,52388,52223,12050,5602.0,16316.0,19541,4879,42582,6706,11078,107.79,24.79,11.53,33.57,108.88,108.53,0.52,1564.879999999999,22020,1610612751,BKN,Brooklyn Nets,2021-01-12,BKN vs. DEN,1,242,122,48,79,0.608,16,32.0,0.5,10,15,0.667,8.0,33.0,41.0,31,6.0,6,18,18,6.0,485,51135,52839,11022,4907.0,16709.0,18773,5016,41906,7045,11274,105.43,22.73,10.12,34.45,105.32,108.83,0.51,1481.215000000002,2.3799999999999955,2.0799999999999983,1.4100000000000001,-0.8599999999999994,3.5900000000000034,-0.29999999999999716,109.78299999999695
613,22020,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12,CLE vs. UTA,0,241,87,35,90,0.389,8,31.0,0.258,9,14,0.643,12.0,28.0,40.0,23,7.0,4,12,13,-30.0,487,51853,52018,10931,4960.0,16151.0,19116,5443,41485,6585,10756,106.47,22.45,10.18,33.16,109.37,109.71,0.53,1360.3669999999993,22020,1610612762,UTA,Utah Jazz,2021-01-12,UTA @ CLE,1,241,117,42,84,0.5,24,45.0,0.5329999999999999,9,12,0.75,10.0,38.0,48.0,26,8.0,8,16,16,30.0,485,50088,48574,10475,4891.0,16590.0,18358,4993,39868,6827,11211,103.27,21.6,10.08,34.21,108.21,104.94,0.52,1600.572000000002,3.260000000000005,0.8500000000000014,0.09999999999999964,-1.0300000000000011,1.2199999999999989,4.730000000000004,-231.86900000000287
617,22020,1610612745,HOU,Houston Rockets,22000161,2021-01-12,HOU vs. LAL,0,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-17.0,483,53833,51753,10802,5091.0,15929.0,18815,6675,41479,6899,12658,111.46,22.36,10.54,32.98,111.34,107.04,0.53,1560.334000000001,22020,1610612747,LAL,Los Angeles Lakers,2021-01-12,LAL @ HOU,1,240,117,42,84,0.5,14,32.0,0.438,19,27,0.7040000000000001,11.0,44.0,55.0,26,10.0,12,20,18,17.0,484,51127,52722,10865,5254.0,16507.0,19171,4410,42361,6882,11357,105.63,22.45,10.86,34.11,105.35,108.63,0.5,1681.6229999999991,5.8700000000000045,-0.08000000000000185,-0.3200000000000003,-1.1000000000000014,6.049999999999997,-1.6299999999999955,-107.27499999999804
621,22020,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12,OKC vs. SAS,0,240,102,36,83,0.434,7,26.0,0.269,23,29,0.7929999999999999,7.0,45.0,52.0,18,1.0,5,13,20,-10.0,484,52669,51161,10570,5767.0,16760.0,19522,4610,42597,6795,12031,108.82,21.84,11.92,34.63,108.74,105.62,0.51,1598.9500000000012,22020,1610612759,SAS,San Antonio Spurs,2021-01-12,SAS @ OKC,1,240,112,41,95,0.4320000000000001,10,35.0,0.28600000000000003,20,22,0.909,7.0,39.0,46.0,26,8.0,5,4,20,10.0,484,51520,49296,11672,4658.0,16711.0,19499,4310,41439,6054,10317,106.45,24.12,9.62,34.53,109.71,104.97,0.52,1512.7510000000004,2.3999999999999915,-2.259999999999998,2.299999999999999,0.0899999999999963,-0.9500000000000028,0.6299999999999955,112.45500000000061
625,22020,1610612754,IND,Indiana Pacers,22000163,2021-01-12,IND @ GSW,1,241,104,39,88,0.443,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,9.0,486,50857,50150,11265,4658.0,16341.0,19315,4285,41691,6446,10271,104.64,23.18,9.58,33.62,106.87,105.39,0.51,1562.2439999999997,22020,1610612744,GSW,Golden State Warriors,2021-01-12,GSW vs. IND,0,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-9.0,485,54939,51833,13838,4654.0,17023.0,20458,5772,42399,6985,10450,113.28,28.53,9.6,35.1,112.33,105.98,0.55,1426.0020000000009,-8.659999999999997,-5.369999999999997,-0.019999999999999574,-1.490000000000002,-5.490000000000009,-0.5799999999999983,123.04399999999896
629,22020,1610612742,DAL,Dallas Mavericks,22000164,2021-01-13,DAL @ CHA,1,239,104,40,96,0.417,15,46.0,0.326,9,16,0.563,13.0,41.0,54.0,22,8.0,12,10,15,11.0,487,51252,51178,11005,4550.0,16302.0,18769,5569,41730,5983,10591,105.24,22.6,9.34,33.47,108.13,107.97,0.52,1543.6499999999999,22020,1610612766,CHA,Charlotte Hornets,2021-01-13,CHA vs. DAL,0,239,93,38,100,0.38,10,38.0,0.263,7,14,0.5,15.0,38.0,53.0,26,8.0,7,11,17,-11.0,487,50729,51259,10891,4759.0,16667.0,18427,4935,41962,5826,11551,104.17,22.36,9.77,34.22,106.46,107.58,0.5,1429.956000000001,1.0499999999999972,0.240000000000002,-0.41999999999999993,-0.759999999999998,1.6500000000000057,0.4099999999999966,99.25799999999867
