,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1437,22020,1610612742,DAL,Dallas Mavericks,22000384,2021-02-10,DAL vs. ATL,1,239,118,43,84,0.512,14,35.0,0.4,18,20,0.9,4.0,33.0,37.0,25,3.0,3,9,24,1.0,26,1,2899,2958,597,225.0,888.0,1049,326,2280,306,610,111.5,22.96,8.65,34.15,111.29,113.55,0.53,1491.1280000000006,22020,1610612737,ATL,Atlanta Hawks,2021-02-10,ATL @ DAL,0,241,117,40,88,0.455,14,39.0,0.359,23,28,0.821,9.0,33.0,42.0,27,7.0,4,9,20,-1.0,24,0,2706,2673,590,270.0,855.0,947,302,2112,334,622,112.75,24.58,11.25,35.62,111.6,110.24,0.52,1479.2979999999998,-1.3299999999999983,-1.6000000000000014,-2.51,-1.5399999999999991,-0.4399999999999977,3.4200000000000017,-8.66799999999921
1441,22020,1610612741,CHI,Chicago Bulls,22000385,2021-02-10,CHI vs. NOP,1,241,129,48,81,0.593,25,47.0,0.532,8,11,0.727,7.0,28.0,35.0,36,4.0,6,16,20,13.0,24,1,2762,2778,635,212.0,837.0,1018,331,2117,377,497,115.08,26.46,8.83,34.88,111.34,111.98,0.56,1467.4789999999998,22020,1610612740,NOP,New Orleans Pelicans,2021-02-10,NOP @ CHI,0,240,116,41,81,0.506,13,36.0,0.361,21,26,0.8079999999999999,9.0,26.0,35.0,27,11.0,1,12,12,-13.0,24,0,2700,2701,585,274.0,841.0,996,275,2099,332,597,112.5,24.38,11.42,35.04,112.7,112.74,0.54,1489.761,2.1300000000000097,1.7799999999999976,-2.6099999999999994,-0.259999999999998,-1.9500000000000028,-0.21000000000000796,-44.850000000000364
1446,22020,1610612763,MEM,Memphis Grizzlies,22000386,2021-02-10,MEM vs. CHA,1,241,130,47,94,0.5,23,49.0,0.469,13,18,0.722,19.0,27.0,46.0,34,10.0,2,16,18,16.0,20,1,2219,2218,567,228.0,672.0,847,233,1833,271,373,110.95,28.35,11.4,33.6,109.57,109.52,0.53,1505.0769999999998,22020,1610612766,CHA,Charlotte Hornets,2021-02-10,CHA @ MEM,0,240,114,45,82,0.5489999999999999,14,29.0,0.483,10,12,0.833,8.0,27.0,35.0,23,11.0,4,18,14,-16.0,26,0,2885,2891,726,287.0,858.0,1054,360,2314,361,549,110.96,27.92,11.04,33.0,110.64,110.87,0.53,1489.6280000000002,-0.8900000000000006,-0.07000000000000028,-0.16000000000000014,0.7100000000000009,-1.9500000000000028,-0.769999999999996,-4.829000000000178
1450,22020,1610612750,MIN,Minnesota Timberwolves,22000387,2021-02-10,MIN vs. LAC,0,241,112,41,95,0.4320000000000001,15,41.0,0.366,15,19,0.789,16.0,27.0,43.0,29,8.0,8,15,24,-7.0,25,1,2692,2892,607,277.0,811.0,1003,306,2288,342,508,107.68,24.28,11.08,32.44,105.31,113.14,0.51,1400.412,22020,1610612746,LAC,LA Clippers,2021-02-10,LAC @ MIN,1,240,119,41,82,0.5,12,23.0,0.522,25,29,0.862,11.0,37.0,48.0,23,9.0,4,15,20,7.0,25,0,2873,2699,609,238.0,872.0,1033,366,2146,309,517,114.92,24.36,9.52,34.88,118.53,111.35,0.57,1557.7559999999996,-7.25,-0.3400000000000034,1.42,-2.1199999999999974,-13.280000000000001,1.7600000000000051,-145.24999999999955
1454,22020,1610612743,DEN,Denver Nuggets,22000388,2021-02-10,DEN vs. CLE,1,242,133,51,85,0.6,16,36.0,0.444,15,21,0.7140000000000001,4.0,35.0,39.0,31,12.0,9,11,18,38.0,24,1,2784,2686,645,264.0,803.0,1039,316,2162,313,504,116.0,26.88,11.0,33.46,115.39,111.33,0.55,1523.4219999999998,22020,1610612739,CLE,Cleveland Cavaliers,2021-02-10,CLE @ DEN,0,240,95,36,94,0.383,8,37.0,0.21600000000000005,15,20,0.75,18.0,31.0,49.0,25,7.0,7,17,18,-38.0,26,0,2694,2891,604,297.0,839.0,1026,238,2281,377,564,103.62,23.23,11.42,32.27,104.15,111.77,0.5,1446.1429999999996,11.300000000000011,3.539999999999999,0.14000000000000057,1.0700000000000003,10.090000000000003,1.1000000000000085,60.74100000000021
1458,22020,1610612756,PHX,Phoenix Suns,22000389,2021-02-10,PHX vs. MIL,1,240,125,46,87,0.529,15,31.0,0.484,18,25,0.72,12.0,35.0,47.0,25,7.0,2,11,19,1.0,24,1,2651,2586,621,215.0,855.0,983,312,2100,314,451,110.46,25.88,8.96,35.62,111.41,108.68,0.54,1543.8370000000002,22020,1610612749,MIL,Milwaukee Bucks,2021-02-10,MIL @ PHX,0,240,124,43,85,0.506,16,37.0,0.4320000000000001,22,30,0.733,10.0,29.0,39.0,23,6.0,0,9,21,-1.0,25,0,3036,2798,673,269.0,942.0,1133,386,2292,327,524,121.44,26.92,10.76,37.68,118.61,109.31,0.58,1552.4219999999998,-11.5,-1.1699999999999982,-1.959999999999999,-2.3900000000000006,-7.579999999999998,-0.6800000000000068,-30.32699999999977
1461,22020,1610612747,LAL,Los Angeles Lakers,22000390,2021-02-10,LAL vs. OKC,1,266,114,42,89,0.472,10,35.0,0.28600000000000003,20,24,0.833,6.0,37.0,43.0,22,6.0,6,16,15,1.0,25,1,2832,2620,627,243.0,901.0,1062,283,2185,357,563,113.28,25.08,9.72,36.04,112.19,103.8,0.55,1608.009,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-10,OKC @ LAL,0,266,113,47,100,0.47,7,31.0,0.226,12,14,0.857,7.0,39.0,46.0,32,11.0,4,13,23,-1.0,24,0,2589,2738,552,182.0,890.0,958,306,2124,333,499,107.88,23.0,7.58,37.08,104.62,110.64,0.52,1473.986,5.599999999999994,2.6000000000000014,2.2700000000000005,-1.0,7.739999999999995,-7.269999999999996,120.7049999999997
1466,22020,1610612765,DET,Detroit Pistons,22000391,2021-02-11,DET vs. IND,0,241,95,38,85,0.447,5,28.0,0.179,14,19,0.737,15.0,28.0,43.0,21,5.0,5,11,13,-16.0,25,1,2710,2836,596,269.0,796.0,963,313,2220,347,605,108.4,23.84,10.76,31.84,106.69,111.65,0.5,1416.9410000000005,22020,1610612754,IND,Indiana Pacers,2021-02-11,IND @ DET,1,241,111,44,86,0.512,14,31.0,0.452,9,10,0.9,10.0,31.0,41.0,26,10.0,5,7,18,16.0,26,0,2919,2885,694,228.0,877.0,1100,327,2320,330,513,112.27,26.69,8.77,33.73,111.11,109.81,0.54,1490.3860000000002,-3.3599999999999994,-2.759999999999998,1.8599999999999994,-1.8400000000000034,-3.8700000000000045,1.3299999999999983,-56.67899999999963
1470,22020,1610612745,HOU,Houston Rockets,22000392,2021-02-11,HOU vs. MIA,0,240,94,32,83,0.386,15,50.0,0.3,15,20,0.75,8.0,34.0,42.0,24,7.0,1,13,20,-7.0,25,1,2731,2746,580,213.0,881.0,986,357,2196,366,539,109.24,23.2,8.52,35.24,106.49,107.07,0.53,1476.4640000000002,22020,1610612748,MIA,Miami Heat,2021-02-11,MIA @ HOU,1,240,101,34,79,0.43,15,42.0,0.35700000000000004,18,20,0.9,8.0,41.0,49.0,24,6.0,3,20,21,7.0,25,0,2667,2737,636,175.0,877.0,949,331,2048,398,557,106.68,25.44,7.0,35.08,106.95,109.75,0.54,1480.0559999999998,2.9599999999999937,-2.3299999999999983,1.5799999999999992,0.46000000000000085,-0.3300000000000125,-3.2099999999999937,17.41000000000031
1474,22020,1610612744,GSW,Golden State Warriors,22000393,2021-02-11,GSW vs. ORL,1,239,111,41,88,0.466,20,50.0,0.4,9,12,0.75,9.0,37.0,46.0,29,6.0,6,17,20,6.0,25,1,2860,2803,682,200.0,902.0,1029,364,2216,353,565,114.4,27.28,8.0,36.08,110.21,108.02,0.55,1517.0919999999994,22020,1610612753,ORL,Orlando Magic,2021-02-11,ORL @ GSW,0,241,105,38,97,0.392,15,33.0,0.455,14,18,0.778,13.0,36.0,49.0,19,7.0,6,15,17,-6.0,26,0,2723,2910,580,303.0,918.0,1009,292,2358,338,529,104.73,22.31,11.65,35.31,104.55,111.73,0.49,1423.6870000000001,9.820000000000007,4.77,-3.6399999999999997,0.759999999999998,5.429999999999993,-3.8599999999999994,77.81099999999924
1477,22020,1610612757,POR,Portland Trail Blazers,22000394,2021-02-11,POR vs. PHI,1,240,118,40,93,0.43,17,38.0,0.447,21,23,0.913,15.0,32.0,47.0,15,5.0,2,8,21,4.0,24,1,2752,2767,479,258.0,813.0,974,388,2220,260,504,114.67,19.96,10.75,33.88,113.55,114.17,0.53,1530.8159999999996,22020,1610612755,PHI,Philadelphia 76ers,2021-02-11,PHI @ POR,0,241,114,42,86,0.488,6,27.0,0.222,24,29,0.828,11.0,35.0,46.0,20,6.0,5,9,20,-4.0,26,0,2971,2872,609,270.0,928.0,1081,275,2259,392,690,114.27,23.42,10.38,35.69,111.82,108.09,0.54,1568.0379999999998,0.23999999999999488,-3.389999999999997,0.21000000000000085,-1.759999999999998,1.5799999999999983,6.420000000000002,-60.68000000000029
1482,22020,1610612738,BOS,Boston Celtics,22000398,2021-02-11,BOS vs. TOR,1,239,120,39,86,0.453,20,39.0,0.513,22,28,0.7859999999999999,14.0,35.0,49.0,30,8.0,6,18,22,14.0,24,1,2669,2631,542,267.0,785.0,988,305,2124,323,511,111.21,22.58,11.12,32.71,111.94,110.34,0.54,1515.6580000000004,22020,1610612761,TOR,Toronto Raptors,2021-02-11,TOR @ BOS,0,241,106,41,83,0.494,9,28.0,0.321,15,19,0.789,3.0,29.0,32.0,26,7.0,8,13,26,-14.0,26,0,2963,2910,650,256.0,841.0,1045,412,2311,342,560,113.96,25.0,9.85,32.35,113.05,111.03,0.54,1495.2450000000003,-3.450000000000003,-2.6999999999999993,0.8800000000000008,0.13000000000000256,-1.7199999999999989,-0.10999999999999943,0.43899999999985084
1486,22020,1610612766,CHA,Charlotte Hornets,22000395,2021-02-12,CHA vs. MIN,1,241,120,44,90,0.489,13,36.0,0.361,19,19,1.0,12.0,43.0,55.0,20,4.0,3,20,17,6.0,27,1,3005,3005,746,299.0,901.0,1098,373,2404,381,568,111.3,27.63,11.07,33.37,110.75,110.75,0.53,1497.1150000000002,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-12,MIN @ CHA,0,240,114,45,99,0.455,16,41.0,0.39,8,14,0.5710000000000001,9.0,31.0,40.0,28,10.0,4,8,18,-6.0,26,0,2806,3012,635,286.0,842.0,1048,322,2387,350,522,107.92,24.42,11.0,32.38,105.5,113.24,0.51,1392.925,3.279999999999987,3.6400000000000006,-0.040000000000000924,0.5600000000000023,5.329999999999998,-2.269999999999996,89.21600000000012
1489,22020,1610612764,WAS,Washington Wizards,22000396,2021-02-12,WAS vs. NYK,0,241,91,34,89,0.382,9,34.0,0.265,14,20,0.7,9.0,37.0,46.0,20,5.0,5,14,18,-18.0,23,1,2596,2768,570,234.0,777.0,939,269,2087,311,594,112.87,24.78,10.17,33.78,108.09,115.26,0.51,1416.5809999999997,22020,1610612752,NYK,New York Knicks,2021-02-12,NYK @ WAS,1,242,109,44,98,0.449,6,24.0,0.25,15,22,0.682,15.0,50.0,65.0,22,11.0,4,11,22,18.0,27,0,2773,2792,569,292.0,984.0,1038,261,2317,352,575,102.7,21.07,10.81,36.44,106.37,107.1,0.5,1477.3800000000003,11.400000000000006,3.960000000000001,-0.41999999999999993,-2.280000000000001,2.5500000000000114,7.769999999999996,-43.277000000000726
1494,22020,1610612737,ATL,Atlanta Hawks,22000397,2021-02-12,ATL vs. SAS,0,240,114,39,90,0.433,11,32.0,0.344,25,33,0.758,10.0,31.0,41.0,22,10.0,4,12,17,-11.0,25,1,2820,2798,612,280.0,886.0,986,313,2202,346,655,112.8,24.48,11.2,35.44,111.46,110.59,0.52,1470.6099999999997,22020,1610612759,SAS,San Antonio Spurs,2021-02-12,SAS @ ATL,1,241,125,45,85,0.529,12,31.0,0.387,23,28,0.821,8.0,38.0,46.0,27,6.0,6,13,25,11.0,26,0,2879,2900,649,241.0,935.0,1077,281,2385,278,561,110.73,24.96,9.27,35.96,108.79,109.58,0.51,1533.8330000000003,2.5900000000000034,-0.3000000000000007,1.9299999999999997,-0.2600000000000051,3.3999999999999915,0.7800000000000011,-45.847000000000435
1497,22020,1610612742,DAL,Dallas Mavericks,22000399,2021-02-12,DAL vs. NOP,1,240,143,51,88,0.58,25,45.0,0.556,16,21,0.762,5.0,32.0,37.0,30,4.0,2,6,22,13.0,27,1,3042,3088,627,230.0,920.0,1100,351,2368,312,631,112.67,23.22,8.52,34.07,112.57,114.27,0.54,1501.0890000000006,22020,1610612740,NOP,New Orleans Pelicans,2021-02-12,NOP @ DAL,0,240,130,48,90,0.5329999999999999,17,37.0,0.459,17,23,0.7390000000000001,9.0,29.0,38.0,31,5.0,3,9,19,-13.0,25,0,2830,2844,616,283.0,870.0,1044,292,2189,341,620,113.2,24.64,11.32,34.8,113.43,113.99,0.54,1479.8,-1.0,-1.4199999999999982,-2.7699999999999996,-0.8900000000000006,-1.4099999999999966,0.8100000000000023,1.367000000000644
1502,22020,1610612741,CHI,Chicago Bulls,22000400,2021-02-12,CHI vs. LAC,0,240,106,40,85,0.471,12,32.0,0.375,14,15,0.933,8.0,33.0,41.0,23,4.0,3,13,16,-19.0,25,1,2868,2903,658,220.0,870.0,1058,343,2202,390,512,114.72,26.32,8.8,34.8,111.3,112.66,0.56,1460.0199999999998,22020,1610612746,LAC,LA Clippers,2021-02-12,LAC @ CHI,1,240,125,50,86,0.581,13,30.0,0.433,12,15,0.8,4.0,33.0,37.0,20,11.0,7,9,13,19.0,26,0,2998,2805,629,242.0,905.0,1083,379,2232,318,532,115.31,24.19,9.31,34.81,118.93,111.27,0.57,1565.2149999999997,0.1599999999999966,2.1000000000000014,-0.6899999999999995,0.0,-7.189999999999998,0.6300000000000097,-90.27699999999982
1505,22020,1610612743,DEN,Denver Nuggets,22000401,2021-02-12,DEN vs. OKC,1,240,97,40,87,0.46,10,40.0,0.25,7,10,0.7,7.0,34.0,41.0,24,6.0,6,13,14,2.0,25,1,2881,2781,669,271.0,837.0,1079,326,2249,326,514,115.24,26.76,10.84,33.48,114.8,110.81,0.55,1532.0089999999998,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-12,OKC @ DEN,0,241,95,36,90,0.4,10,32.0,0.313,13,17,0.765,12.0,38.0,50.0,26,8.0,3,12,19,-2.0,25,0,2684,2835,578,194.0,928.0,994,316,2214,345,516,107.36,23.12,7.76,37.12,104.38,110.25,0.52,1465.3990000000001,8.120000000000005,3.879999999999999,3.42,-3.6199999999999974,10.769999999999996,0.6899999999999977,49.435999999999694
1510,22020,1610612762,UTA,Utah Jazz,22000402,2021-02-12,UTA vs. MIL,1,240,129,43,82,0.524,14,38.0,0.368,29,34,0.853,7.0,39.0,46.0,22,4.0,5,17,22,14.0,26,1,2993,2760,620,292.0,983.0,1060,439,2274,363,563,115.12,23.85,11.23,37.81,116.45,107.38,0.56,1623.771,22020,1610612749,MIL,Milwaukee Bucks,2021-02-12,MIL @ UTA,0,242,115,42,92,0.457,12,33.0,0.364,19,27,0.7040000000000001,6.0,27.0,33.0,19,8.0,6,10,28,-14.0,26,0,3151,2927,692,275.0,969.0,1175,398,2384,337,551,121.19,26.62,10.58,37.27,118.17,109.77,0.58,1544.2199999999998,-6.8799999999999955,-3.0,0.6400000000000006,0.0799999999999983,-2.4000000000000057,-1.990000000000009,63.14700000000016
1513,22020,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12,LAL vs. MEM,1,240,115,43,85,0.506,6,30.0,0.2,23,33,0.6970000000000001,13.0,34.0,47.0,26,9.0,4,18,16,10.0,26,1,2947,2725,653,256.0,935.0,1105,289,2270,375,596,113.35,25.12,9.85,35.96,112.16,103.71,0.55,1615.13,22020,1610612763,MEM,Memphis Grizzlies,2021-02-12,MEM @ LAL,0,240,105,39,80,0.488,12,29.0,0.414,15,19,0.789,6.0,27.0,33.0,31,9.0,2,17,25,-10.0,21,0,2324,2333,598,234.0,699.0,886,245,1913,288,392,110.67,28.48,11.14,33.29,109.43,109.85,0.53,1497.9559999999997,2.3299999999999983,-3.270000000000003,-1.6799999999999997,2.4399999999999977,2.6200000000000045,-5.719999999999999,102.93200000000024
1518,22020,1610612757,POR,Portland Trail Blazers,22000404,2021-02-12,POR vs. CLE,1,238,129,43,83,0.518,13,35.0,0.371,30,33,0.909,9.0,36.0,45.0,16,3.0,4,14,29,19.0,25,1,2881,2877,495,267.0,849.0,1017,401,2303,274,537,115.24,19.8,10.68,33.96,114.11,113.95,0.53,1538.4259999999995,22020,1610612739,CLE,Cleveland Cavaliers,2021-02-12,CLE @ POR,0,240,110,38,87,0.4370000000000001,8,23.0,0.348,26,37,0.703,10.0,31.0,41.0,20,6.0,3,11,21,-19.0,27,0,2804,3020,624,307.0,870.0,1064,246,2368,388,601,103.85,23.11,11.37,32.22,104.26,112.29,0.5,1438.5329999999997,11.049999999999997,-3.2699999999999996,-0.6699999999999999,1.6099999999999994,9.399999999999991,2.4000000000000057,84.673
1521,22020,1610612758,SAC,Sacramento Kings,22000405,2021-02-12,SAC vs. ORL,0,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0,25,1,2839,2961,647,258.0,832.0,1050,312,2210,344,596,113.56,25.88,10.32,33.28,112.02,116.83,0.55,1496.6670000000004,22020,1610612753,ORL,Orlando Magic,2021-02-12,ORL @ SAC,1,240,123,46,91,0.505,15,34.0,0.441,16,20,0.8,10.0,32.0,42.0,25,8.0,2,10,15,11.0,27,0,2846,3022,605,313.0,950.0,1055,307,2449,348,549,105.41,22.41,11.59,35.19,105.27,111.78,0.49,1436.0960000000002,8.89,3.2699999999999996,-1.2300000000000004,-2.0600000000000023,7.5,4.8799999999999955,85.38900000000035
1525,22020,1610612738,BOS,Boston Celtics,22000412,2021-02-12,BOS vs. DET,0,240,102,36,82,0.439,8,27.0,0.29600000000000004,22,30,0.733,7.0,37.0,44.0,15,9.0,2,10,25,-6.0,25,1,2771,2739,557,274.0,822.0,1024,313,2206,333,541,110.84,22.28,10.96,32.88,111.67,110.38,0.54,1502.8910000000003,22020,1610612765,DET,Detroit Pistons,2021-02-12,DET @ BOS,1,239,108,34,79,0.43,15,38.0,0.395,25,30,0.833,6.0,38.0,44.0,25,3.0,6,12,20,6.0,26,0,2818,2938,621,275.0,834.0,997,328,2299,359,635,108.38,23.88,10.58,32.08,106.86,111.41,0.51,1429.7080000000005,2.809999999999988,-1.2600000000000016,0.35999999999999943,0.870000000000001,5.25,-1.3100000000000023,98.71699999999987
1530,22020,1610612756,PHX,Phoenix Suns,22000406,2021-02-13,PHX vs. PHI,1,240,120,48,79,0.608,10,25.0,0.4,14,17,0.8240000000000001,4.0,28.0,32.0,25,8.0,3,13,24,9.0,25,1,2771,2697,646,219.0,883.0,1031,322,2179,327,468,110.84,25.84,8.76,35.32,112.0,109.0,0.55,1554.5320000000002,22020,1610612755,PHI,Philadelphia 76ers,2021-02-13,PHI @ PHX,0,242,111,38,73,0.521,7,17.0,0.412,28,33,0.848,8.0,27.0,35.0,19,7.0,1,13,15,-9.0,27,0,3082,2992,628,278.0,955.0,1119,282,2332,405,723,114.15,23.26,10.3,35.37,112.15,108.87,0.54,1557.3429999999998,-3.8100000000000023,2.4599999999999973,-1.42,-0.07000000000000028,-0.4099999999999966,0.5900000000000034,-24.200999999999567
1533,22020,1610612737,ATL,Atlanta Hawks,22000407,2021-02-13,ATL vs. IND,0,240,113,43,90,0.478,9,31.0,0.29,18,23,0.7829999999999999,7.0,31.0,38.0,35,5.0,4,11,24,-12.0,26,1,2933,2923,647,287.0,917.0,1029,322,2292,357,678,112.81,24.88,11.04,35.27,111.39,111.01,0.52,1461.1789999999996,22020,1610612754,IND,Indiana Pacers,2021-02-13,IND @ ATL,1,240,125,45,89,0.506,12,31.0,0.387,23,27,0.852,7.0,36.0,43.0,34,8.0,6,9,21,12.0,27,0,3044,2998,728,235.0,913.0,1145,339,2409,339,540,112.74,26.96,8.7,33.81,111.54,109.86,0.55,1499.8170000000002,0.5300000000000011,-2.210000000000001,2.4299999999999997,1.7100000000000009,0.3499999999999943,0.7800000000000011,-19.776000000000522
1538,22020,1610612752,NYK,New York Knicks,22000408,2021-02-13,NYK vs. HOU,1,241,121,45,86,0.523,12,28.0,0.429,19,23,0.826,4.0,40.0,44.0,21,4.0,4,7,21,22.0,28,1,2894,2891,590,296.0,1024.0,1083,273,2403,359,598,103.36,21.07,10.57,36.57,106.98,106.87,0.51,1487.3540000000003,22020,1610612745,HOU,Houston Rockets,2021-02-13,HOU @ NYK,0,242,99,33,88,0.375,8,43.0,0.18600000000000005,25,30,0.833,12.0,34.0,46.0,17,5.0,5,9,17,-22.0,26,0,2830,2867,597,225.0,915.0,1019,365,2284,375,569,108.85,22.96,8.65,35.19,106.33,107.72,0.53,1466.4900000000002,-6.539999999999992,-2.129999999999999,2.290000000000001,1.1999999999999957,-0.11999999999999034,0.030000000000001137,0.9160000000001673
1542,22020,1610612744,GSW,Golden State Warriors,22000409,2021-02-13,GSW vs. BKN,0,240,117,44,90,0.489,9,34.0,0.265,20,25,0.8,5.0,32.0,37.0,25,6.0,6,13,15,-17.0,26,1,2977,2937,707,205.0,934.0,1073,373,2306,366,590,114.5,27.19,7.88,35.92,110.14,108.66,0.55,1506.9889999999994,22020,1610612751,BKN,Brooklyn Nets,2021-02-13,BKN @ GSW,1,240,134,50,93,0.5379999999999999,16,39.0,0.41,18,20,0.9,8.0,37.0,45.0,35,9.0,5,13,15,17.0,27,0,3261,3190,732,223.0,964.0,1178,391,2362,393,622,120.78,27.11,8.26,35.7,117.27,114.72,0.58,1523.6109999999999,-5.86999999999999,0.4700000000000024,-0.2699999999999996,0.4299999999999997,-6.700000000000003,-6.8700000000000045,3.5839999999996053
1546,22020,1610612762,UTA,Utah Jazz,22000410,2021-02-13,UTA vs. MIA,1,240,112,39,85,0.459,12,46.0,0.261,22,29,0.759,10.0,38.0,48.0,26,11.0,7,15,21,18.0,27,1,3105,2854,646,302.0,1021.0,1099,451,2359,378,592,115.0,23.93,11.19,37.81,116.21,106.82,0.56,1629.855,22020,1610612748,MIA,Miami Heat,2021-02-13,MIA @ UTA,0,241,94,35,86,0.407,12,36.0,0.333,12,17,0.706,8.0,35.0,43.0,24,11.0,3,17,21,-18.0,26,0,2761,2849,660,183.0,912.0,984,343,2134,415,574,106.19,25.38,7.04,35.08,106.37,109.76,0.54,1473.9719999999998,8.439999999999998,-1.5899999999999999,4.23,2.730000000000004,9.5,-2.3700000000000045,143.71500000000015
1549,22020,1610612742,DAL,Dallas Mavericks,22000411,2021-02-14,DAL vs. POR,0,239,118,40,81,0.494,14,41.0,0.341,24,25,0.96,10.0,25.0,35.0,19,5.0,6,12,21,-3.0,28,1,3160,3209,646,240.0,945.0,1140,365,2449,324,656,112.86,23.07,8.57,33.75,113.04,114.8,0.54,1492.1600000000005,22020,1610612757,POR,Portland Trail Blazers,2021-02-14,POR @ DAL,1,239,121,45,85,0.529,18,40.0,0.45,13,19,0.684,10.0,26.0,36.0,15,7.0,2,15,23,3.0,26,0,3002,2995,510,277.0,875.0,1062,419,2388,289,556,115.46,19.62,10.65,33.65,114.48,114.21,0.53,1547.3549999999996,-2.569999999999993,3.419999999999998,-2.16,0.10999999999999943,-1.5400000000000063,0.3199999999999932,-37.33699999999885
1554,22020,1610612761,TOR,Toronto Raptors,22000413,2021-02-14,TOR vs. MIN,0,241,112,38,91,0.418,10,33.0,0.303,26,31,0.8390000000000001,10.0,28.0,38.0,24,6.0,3,11,22,-4.0,27,1,3075,3026,674,266.0,869.0,1083,422,2402,353,591,113.89,24.96,9.85,32.19,112.83,111.03,0.54,1482.3820000000003,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-14,MIN @ TOR,1,240,116,43,82,0.524,16,39.0,0.41,14,19,0.737,5.0,35.0,40.0,28,6.0,8,18,26,4.0,27,0,2922,3124,663,291.0,877.0,1091,338,2469,368,541,108.22,24.56,10.78,32.48,105.78,113.09,0.51,1405.788,6.039999999999992,0.5799999999999983,-1.1500000000000004,-0.030000000000001137,7.549999999999997,-2.2099999999999937,102.32000000000039
1557,22020,1610612766,CHA,Charlotte Hornets,22000414,2021-02-14,CHA vs. SAS,0,239,110,45,95,0.474,12,34.0,0.353,8,11,0.727,12.0,37.0,49.0,23,6.0,6,16,20,-12.0,28,1,3115,3127,769,311.0,938.0,1143,385,2499,397,579,111.25,27.46,11.11,33.5,110.59,111.02,0.53,1488.1680000000003,22020,1610612759,SAS,San Antonio Spurs,2021-02-14,SAS @ CHA,1,240,122,48,96,0.5,10,34.0,0.294,16,19,0.8420000000000001,10.0,33.0,43.0,31,13.0,4,9,13,12.0,27,0,3001,3010,680,251.0,968.0,1125,291,2481,287,580,111.15,25.19,9.3,35.85,109.17,109.49,0.51,1542.7800000000002,0.5699999999999932,2.669999999999998,1.8000000000000007,-2.5900000000000034,1.9599999999999937,1.1700000000000017,-36.718000000000075
1561,22020,1610612760,OKC,Oklahoma City Thunder,22000415,2021-02-14,OKC vs. MIL,1,240,114,45,95,0.474,15,36.0,0.417,9,16,0.563,12.0,37.0,49.0,32,8.0,1,13,14,5.0,26,1,2798,2944,610,206.0,965.0,1039,331,2309,358,532,107.62,23.46,7.92,37.12,104.65,110.11,0.52,1477.63,22020,1610612749,MIL,Milwaukee Bucks,2021-02-14,MIL @ OKC,0,240,109,45,97,0.464,13,38.0,0.342,6,9,0.667,12.0,35.0,47.0,24,9.0,5,14,16,-5.0,27,0,3260,3041,716,287.0,1004.0,1220,411,2481,351,560,120.74,26.52,10.63,37.19,117.73,109.82,0.57,1531.9889999999998,-13.829999999999998,-3.5,-2.8200000000000003,-0.15000000000000568,-13.790000000000006,0.480000000000004,-78.82099999999969
