SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612744,GSW,Golden State Warriors,22000371,8/2/21,GSW @ SAS,0,241,100,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,-5,23,0,2635,2607,627,181,825,946,327,2037,326,534,114.57,27.26,7.87,35.87,109.99,108.82,0.54,1498.205,22020,1610612759,SAS,San Antonio Spurs,8/2/21,SAS vs. GSW,1,241,105,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,10,16,5,24,1,2663,2672,602,225,860,1000,261,2214,251,512,110.96,25.08,9.38,35.83,108.93,109.29,0.51,1536.235,4.01,2.05,-1.4,-0.28,1.46,-0.58,-19.13
22020,1610612756,PHX,Phoenix Suns,22000372,8/2/21,PHX vs. CLE,1,242,119,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,6,23,1,2526,2462,596,203,820,937,297,2013,303,426,109.83,25.91,8.83,35.65,110.62,107.82,0.54,1532.966,22020,1610612739,CLE,Cleveland Cavaliers,8/2/21,CLE @ PHX,0,239,113,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,-6,25,0,2599,2758,579,279,808,990,230,2187,360,544,103.96,23.16,11.16,32.32,104.56,110.96,0.51,1454.412,5.83,2.6,-2.66,3.63,5.84,-3.21,62.09
22020,1610612749,MIL,Milwaukee Bucks,22000373,8/2/21,MIL @ DEN,1,241,125,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,10,19,13,24,0,2912,2673,650,259,913,1090,370,2207,318,494,121.33,27.08,10.79,38.04,118.2,108.5,0.58,1563.293,22020,1610612743,DEN,Denver Nuggets,8/2/21,DEN vs. MIL,0,242,112,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,-13,23,1,2651,2591,614,260,768,988,300,2077,302,483,115.26,26.7,11.3,33.39,114.65,112.06,0.55,1515.153,5.76,0.31,-0.67,4.45,2.9,-3.33,29.854
22020,1610612747,LAL,Los Angeles Lakers,22000374,8/2/21,LAL vs. OKC,1,266,119,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,7,24,1,2718,2507,605,237,864,1020,273,2096,341,539,113.25,25.21,9.88,36,112.52,103.78,0.55,1601.35,22020,1610612760,OKC,Oklahoma City Thunder,8/2/21,OKC @ LAL,0,266,112,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,12,23,-7,23,0,2476,2624,520,175,851,911,299,2024,320,485,107.65,22.61,7.61,37,104.78,111.05,0.52,1480.645,5.55,2.5,2.6,-1.43,7.66,-7.46,106.659
22020,1610612751,BKN,Brooklyn Nets,22000375,9/2/21,BKN @ DET,0,242,111,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,-11,25,0,3023,2979,677,206,890,1096,366,2193,368,567,120.92,27.08,8.24,35.6,117.09,115.38,0.58,1503.859,22020,1610612765,DET,Detroit Pistons,9/2/21,DET vs. BKN,1,241,122,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,11,24,1,2615,2725,575,254,768,925,308,2135,336,586,108.96,23.96,10.58,32,106.67,111.16,0.51,1425.324,12.94,3.18,-2.49,3.91,11.36,4,104.369
22020,1610612752,NYK,New York Knicks,22000376,9/2/21,NYK @ MIA,0,240,96,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,-2,26,0,2664,2701,547,277,934,994,255,2219,341,553,102.46,21.04,10.65,35.92,106.38,107.86,0.51,1468.619,22020,1610612748,MIA,Miami Heat,9/2/21,MIA vs. NYK,1,239,98,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,2,24,1,2566,2643,612,167,836,915,316,1969,378,537,106.92,25.5,6.96,34.83,107.15,110.36,0.54,1469.555,-4.58,-4.7,3.64,1,-0.41,-2.38,20.226
22020,1610612740,NOP,New Orleans Pelicans,22000377,9/2/21,NOP vs. HOU,1,242,130,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,29,23,1,2584,2572,558,265,815,955,262,2018,320,571,112.35,24.26,11.52,35.43,112.28,111.76,0.54,1501.045,22020,1610612745,HOU,Houston Rockets,9/2/21,HOU @ NOP,0,240,101,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,-29,24,0,2637,2645,556,205,847,954,342,2113,353,519,109.88,23.17,8.54,35.29,106.82,107.15,0.53,1486.965,1.29,0.82,2.97,-0.51,4.29,5.95,-6.282
22020,1610612744,GSW,Golden State Warriors,22000378,9/2/21,GSW @ SAS,1,240,114,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,23,24,0,2749,2698,653,191,865,988,344,2128,336,553,114.54,27.21,7.96,36.04,110.22,108.17,0.55,1509.295,22020,1610612759,SAS,San Antonio Spurs,9/2/21,SAS vs. GSW,0,240,91,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,-23,25,1,2754,2786,622,233,897,1032,269,2300,265,533,110.16,24.88,9.32,35.88,108.2,109.46,0.51,1525.145,3.61,2.18,-1.51,0.04,1.06,-0.47,-38.03
22020,1610612762,UTA,Utah Jazz,22000379,9/2/21,UTA vs. BOS,1,241,122,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,14,25,1,2864,2645,598,285,944,1017,425,2192,346,529,114.56,23.92,11.4,37.76,116.21,107.32,0.56,1615.569,22020,1610612738,BOS,Boston Celtics,9/2/21,BOS @ UTA,0,241,108,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,-14,23,0,2549,2525,512,253,750,949,285,2038,305,483,110.83,22.26,11,32.61,111.64,110.59,0.54,1505.671,3.3,1.3,0.46,5.04,4.3,-2.62,95.248
22020,1610612753,ORL,Orlando Magic,22000380,9/2/21,ORL @ POR,0,240,97,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,-9,25,0,2618,2799,561,290,882,971,277,2261,323,511,104.72,22.44,11.6,35.28,104.79,112.03,0.49,1431.484,22020,1610612757,POR,Portland Trail Blazers,9/2/21,POR vs. ORL,1,240,106,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,9,23,1,2634,2653,464,243,781,934,371,2127,252,481,114.52,20.17,10.57,33.96,113.12,113.94,0.53,1519.087,-9.87,2.19,1.03,1.51,-8.3,-2.4,-71.671
22020,1610612755,PHI,Philadelphia 76ers,22000381,9/2/21,PHI @ SAC,1,240,119,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,8,25,0,2857,2754,589,259,893,1039,269,2173,383,661,114.28,23.56,10.36,35.72,111.54,107.52,0.54,1579.767,22020,1610612758,SAC,Sacramento Kings,9/2/21,SAC vs. PHI,0,240,111,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,-8,24,1,2727,2838,614,250,798,1007,300,2127,326,577,113.62,25.58,10.42,33.25,112.05,116.61,0.54,1509.076,0.34,-2.11,-0.23,1.9,-1.13,-9.44,53.761
22020,1610612761,TOR,Toronto Raptors,22000382,10/2/21,TOR @ WAS,1,240,137,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,22,25,0,2857,2790,624,253,812,1004,403,2228,329,541,114.28,24.96,10.12,32.48,113.36,110.7,0.54,1505.232,22020,1610612764,WAS,Washington Wizards,10/2/21,WAS vs. TOR,0,237,115,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,-22,22,1,2505,2659,550,225,740,905,260,1998,297,574,113.86,25,10.23,33.64,108.93,115.63,0.52,1425.342,-0.48,-0.12,0.03,-1.33,3.76,-4.12,63.506
22020,1610612751,BKN,Brooklyn Nets,22000383,10/2/21,BKN vs. IND,1,240,104,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,10,26,1,3127,3073,697,215,927,1128,375,2269,380,602,120.27,26.81,8.27,35.65,116.91,114.89,0.58,1513.508,22020,1610612754,IND,Indiana Pacers,10/2/21,IND @ BKN,0,241,94,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,-10,25,0,2808,2790,668,218,846,1056,313,2234,323,503,112.32,26.72,8.72,33.84,110.54,109.83,0.54,1482.003,7.84,0.33,-0.43,1.72,6.12,5.56,12.207
22020,1610612742,DAL,Dallas Mavericks,22000384,10/2/21,DAL vs. ATL,1,239,118,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,1,26,1,2899,2958,597,225,888,1049,326,2280,306,610,111.5,22.96,8.65,34.15,111.29,113.55,0.53,1491.128,22020,1610612737,ATL,Atlanta Hawks,10/2/21,ATL @ DAL,0,241,117,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,-1,24,0,2706,2673,590,270,855,947,302,2112,334,622,112.75,24.58,11.25,35.62,111.6,110.24,0.52,1479.298,-1.33,-1.6,-2.51,-1.54,-0.44,3.42,-8.668
22020,1610612741,CHI,Chicago Bulls,22000385,10/2/21,CHI vs. NOP,1,241,129,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,13,24,1,2762,2778,635,212,837,1018,331,2117,377,497,115.08,26.46,8.83,34.88,111.34,111.98,0.56,1467.479,22020,1610612740,NOP,New Orleans Pelicans,10/2/21,NOP @ CHI,0,240,116,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,-13,24,0,2700,2701,585,274,841,996,275,2099,332,597,112.5,24.38,11.42,35.04,112.7,112.74,0.54,1489.761,2.13,1.78,-2.61,-0.26,-1.95,-0.21,-44.85
22020,1610612766,CHA,Charlotte Hornets,22000386,10/2/21,CHA @ MEM,0,240,114,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,-16,26,0,2885,2891,726,287,858,1054,360,2314,361,549,110.96,27.92,11.04,33,110.64,110.87,0.53,1489.628,22020,1610612763,MEM,Memphis Grizzlies,10/2/21,MEM vs. CHA,1,241,130,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,16,18,16,20,1,2219,2218,567,228,672,847,233,1833,271,373,110.95,28.35,11.4,33.6,109.57,109.52,0.53,1505.077,0.89,0.07,0.16,-0.71,1.95,0.77,4.829
22020,1610612746,LAC,LA Clippers,22000387,10/2/21,LAC @ MIN,1,240,119,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,7,25,0,2873,2699,609,238,872,1033,366,2146,309,517,114.92,24.36,9.52,34.88,118.53,111.35,0.57,1557.756,22020,1610612750,MIN,Minnesota Timberwolves,10/2/21,MIN vs. LAC,0,241,112,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,-7,25,1,2692,2892,607,277,811,1003,306,2288,342,508,107.68,24.28,11.08,32.44,105.31,113.14,0.51,1400.412,7.25,0.34,-1.42,2.12,13.28,-1.76,145.25
22020,1610612739,CLE,Cleveland Cavaliers,22000388,10/2/21,CLE @ DEN,0,240,95,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,-38,26,0,2694,2891,604,297,839,1026,238,2281,377,564,103.62,23.23,11.42,32.27,104.15,111.77,0.5,1446.143,22020,1610612743,DEN,Denver Nuggets,10/2/21,DEN vs. CLE,1,242,133,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,38,24,1,2784,2686,645,264,803,1039,316,2162,313,504,116,26.88,11,33.46,115.39,111.33,0.55,1523.422,-11.3,-3.54,-0.14,-1.07,-10.09,-1.1,-60.741
22020,1610612749,MIL,Milwaukee Bucks,22000389,10/2/21,MIL @ PHX,0,240,124,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,9,21,-1,25,0,3036,2798,673,269,942,1133,386,2292,327,524,121.44,26.92,10.76,37.68,118.61,109.31,0.58,1552.422,22020,1610612756,PHX,Phoenix Suns,10/2/21,PHX vs. MIL,1,240,125,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,1,24,1,2651,2586,621,215,855,983,312,2100,314,451,110.46,25.88,8.96,35.62,111.41,108.68,0.54,1543.837,11.5,1.17,1.96,2.39,7.58,0.68,30.327
22020,1610612747,LAL,Los Angeles Lakers,22000390,10/2/21,LAL vs. OKC,1,266,114,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,16,15,1,25,1,2832,2620,627,243,901,1062,283,2185,357,563,113.28,25.08,9.72,36.04,112.19,103.8,0.55,1608.009,22020,1610612760,OKC,Oklahoma City Thunder,10/2/21,OKC @ LAL,0,266,113,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,-1,24,0,2589,2738,552,182,890,958,306,2124,333,499,107.88,23,7.58,37.08,104.62,110.64,0.52,1473.986,5.6,2.6,2.27,-1,7.74,-7.27,120.705
22020,1610612754,IND,Indiana Pacers,22000391,11/2/21,IND @ DET,1,241,111,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,16,26,0,2919,2885,694,228,877,1100,327,2320,330,513,112.27,26.69,8.77,33.73,111.11,109.81,0.54,1490.386,22020,1610612765,DET,Detroit Pistons,11/2/21,DET vs. IND,0,241,95,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,-16,25,1,2710,2836,596,269,796,963,313,2220,347,605,108.4,23.84,10.76,31.84,106.69,111.65,0.5,1416.941,3.36,2.76,-1.86,1.84,3.87,-1.33,56.679
22020,1610612748,MIA,Miami Heat,22000392,11/2/21,MIA @ HOU,1,240,101,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,20,21,7,25,0,2667,2737,636,175,877,949,331,2048,398,557,106.68,25.44,7,35.08,106.95,109.75,0.54,1480.056,22020,1610612745,HOU,Houston Rockets,11/2/21,HOU vs. MIA,0,240,94,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,-7,25,1,2731,2746,580,213,881,986,357,2196,366,539,109.24,23.2,8.52,35.24,106.49,107.07,0.53,1476.464,-2.96,2.33,-1.58,-0.46,0.33,3.21,-17.41
22020,1610612753,ORL,Orlando Magic,22000393,11/2/21,ORL @ GSW,0,241,105,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,-6,26,0,2723,2910,580,303,918,1009,292,2358,338,529,104.73,22.31,11.65,35.31,104.55,111.73,0.49,1423.687,22020,1610612744,GSW,Golden State Warriors,11/2/21,GSW vs. ORL,1,239,111,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,6,25,1,2860,2803,682,200,902,1029,364,2216,353,565,114.4,27.28,8,36.08,110.21,108.02,0.55,1517.092,-9.82,-4.77,3.64,-0.76,-5.43,3.86,-77.811
22020,1610612757,POR,Portland Trail Blazers,22000394,11/2/21,POR vs. PHI,1,240,118,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,4,24,1,2752,2767,479,258,813,974,388,2220,260,504,114.67,19.96,10.75,33.88,113.55,114.17,0.53,1530.816,22020,1610612755,PHI,Philadelphia 76ers,11/2/21,PHI @ POR,0,241,114,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,-4,26,0,2971,2872,609,270,928,1081,275,2259,392,690,114.27,23.42,10.38,35.69,111.82,108.09,0.54,1568.038,0.24,-3.39,0.21,-1.76,1.58,6.42,-60.68
22020,1610612761,TOR,Toronto Raptors,22000398,11/2/21,TOR @ BOS,0,241,106,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,-14,26,0,2963,2910,650,256,841,1045,412,2311,342,560,113.96,25,9.85,32.35,113.05,111.03,0.54,1495.245,22020,1610612738,BOS,Boston Celtics,11/2/21,BOS vs. TOR,1,239,120,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,14,24,1,2669,2631,542,267,785,988,305,2124,323,511,111.21,22.58,11.12,32.71,111.94,110.34,0.54,1515.658,3.45,2.7,-0.88,-0.13,1.72,0.11,-0.439
22020,1610612750,MIN,Minnesota Timberwolves,22000395,12/2/21,MIN @ CHA,0,240,114,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,-6,26,0,2806,3012,635,286,842,1048,322,2387,350,522,107.92,24.42,11,32.38,105.5,113.24,0.51,1392.925,22020,1610612766,CHA,Charlotte Hornets,12/2/21,CHA vs. MIN,1,241,120,44,90,0.489,13,36,0.361,19,19,1,12,43,55,20,4,3,20,17,6,27,1,3005,3005,746,299,901,1098,373,2404,381,568,111.3,27.63,11.07,33.37,110.75,110.75,0.53,1497.115,-3.28,-3.64,0.04,-0.56,-5.33,2.27,-89.216
22020,1610612764,WAS,Washington Wizards,22000396,12/2/21,WAS vs. NYK,0,241,91,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,-18,23,1,2596,2768,570,234,777,939,269,2087,311,594,112.87,24.78,10.17,33.78,108.09,115.26,0.51,1416.581,22020,1610612752,NYK,New York Knicks,12/2/21,NYK @ WAS,1,242,109,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,18,27,0,2773,2792,569,292,984,1038,261,2317,352,575,102.7,21.07,10.81,36.44,106.37,107.1,0.5,1477.38,11.4,3.96,-0.42,-2.28,2.55,7.77,-43.277
22020,1610612759,SAS,San Antonio Spurs,22000397,12/2/21,SAS @ ATL,1,241,125,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,13,25,11,26,0,2879,2900,649,241,935,1077,281,2385,278,561,110.73,24.96,9.27,35.96,108.79,109.58,0.51,1533.833,22020,1610612737,ATL,Atlanta Hawks,12/2/21,ATL vs. SAS,0,240,114,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,-11,25,1,2820,2798,612,280,886,986,313,2202,346,655,112.8,24.48,11.2,35.44,111.46,110.59,0.52,1470.61,-2.59,0.3,-1.93,0.26,-3.4,-0.78,45.847
22020,1610612742,DAL,Dallas Mavericks,22000399,12/2/21,DAL vs. NOP,1,240,143,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,13,27,1,3042,3088,627,230,920,1100,351,2368,312,631,112.67,23.22,8.52,34.07,112.57,114.27,0.54,1501.089,22020,1610612740,NOP,New Orleans Pelicans,12/2/21,NOP @ DAL,0,240,130,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,-13,25,0,2830,2844,616,283,870,1044,292,2189,341,620,113.2,24.64,11.32,34.8,113.43,113.99,0.54,1479.8,-1,-1.42,-2.77,-0.89,-1.41,0.81,1.367
22020,1610612746,LAC,LA Clippers,22000400,12/2/21,LAC @ CHI,1,240,125,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,19,26,0,2998,2805,629,242,905,1083,379,2232,318,532,115.31,24.19,9.31,34.81,118.93,111.27,0.57,1565.215,22020,1610612741,CHI,Chicago Bulls,12/2/21,CHI vs. LAC,0,240,106,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,-19,25,1,2868,2903,658,220,870,1058,343,2202,390,512,114.72,26.32,8.8,34.8,111.3,112.66,0.56,1460.02,-0.16,-2.1,0.69,0,7.19,-0.63,90.277
22020,1610612743,DEN,Denver Nuggets,22000401,12/2/21,DEN vs. OKC,1,240,97,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,2,25,1,2881,2781,669,271,837,1079,326,2249,326,514,115.24,26.76,10.84,33.48,114.8,110.81,0.55,1532.009,22020,1610612760,OKC,Oklahoma City Thunder,12/2/21,OKC @ DEN,0,241,95,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,12,19,-2,25,0,2684,2835,578,194,928,994,316,2214,345,516,107.36,23.12,7.76,37.12,104.38,110.25,0.52,1465.399,8.12,3.88,3.42,-3.62,10.77,0.69,49.436
22020,1610612749,MIL,Milwaukee Bucks,22000402,12/2/21,MIL @ UTA,0,242,115,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,-14,26,0,3151,2927,692,275,969,1175,398,2384,337,551,121.19,26.62,10.58,37.27,118.17,109.77,0.58,1544.22,22020,1610612762,UTA,Utah Jazz,12/2/21,UTA vs. MIL,1,240,129,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,14,26,1,2993,2760,620,292,983,1060,439,2274,363,563,115.12,23.85,11.23,37.81,116.45,107.38,0.56,1623.771,6.88,3,-0.64,-0.08,2.4,1.99,-63.147
22020,1610612747,LAL,Los Angeles Lakers,22000403,12/2/21,LAL vs. MEM,1,240,115,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,10,26,1,2947,2725,653,256,935,1105,289,2270,375,596,113.35,25.12,9.85,35.96,112.16,103.71,0.55,1615.13,22020,1610612763,MEM,Memphis Grizzlies,12/2/21,MEM @ LAL,0,240,105,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,-10,21,0,2324,2333,598,234,699,886,245,1913,288,392,110.67,28.48,11.14,33.29,109.43,109.85,0.53,1497.956,2.33,-3.27,-1.68,2.44,2.62,-5.72,102.932
22020,1610612739,CLE,Cleveland Cavaliers,22000404,12/2/21,CLE @ POR,0,240,110,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,-19,27,0,2804,3020,624,307,870,1064,246,2368,388,601,103.85,23.11,11.37,32.22,104.26,112.29,0.5,1438.533,22020,1610612757,POR,Portland Trail Blazers,12/2/21,POR vs. CLE,1,238,129,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,19,25,1,2881,2877,495,267,849,1017,401,2303,274,537,115.24,19.8,10.68,33.96,114.11,113.95,0.53,1538.426,-11.05,3.27,0.67,-1.61,-9.4,-2.4,-84.673
22020,1610612758,SAC,Sacramento Kings,22000405,12/2/21,SAC vs. ORL,0,241,112,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,-11,25,1,2839,2961,647,258,832,1050,312,2210,344,596,113.56,25.88,10.32,33.28,112.02,116.83,0.55,1496.667,22020,1610612753,ORL,Orlando Magic,12/2/21,ORL @ SAC,1,240,123,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,11,27,0,2846,3022,605,313,950,1055,307,2449,348,549,105.41,22.41,11.59,35.19,105.27,111.78,0.49,1436.096,8.89,3.27,-1.23,-2.06,7.5,4.88,85.389
22020,1610612738,BOS,Boston Celtics,22000412,12/2/21,BOS vs. DET,0,240,102,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,-6,25,1,2771,2739,557,274,822,1024,313,2206,333,541,110.84,22.28,10.96,32.88,111.67,110.38,0.54,1502.891,22020,1610612765,DET,Detroit Pistons,12/2/21,DET @ BOS,1,239,108,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,6,26,0,2818,2938,621,275,834,997,328,2299,359,635,108.38,23.88,10.58,32.08,106.86,111.41,0.51,1429.708,2.81,-1.26,0.36,0.87,5.25,-1.31,98.717
22020,1610612755,PHI,Philadelphia 76ers,22000406,13/2/21,PHI @ PHX,0,242,111,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,-9,27,0,3082,2992,628,278,955,1119,282,2332,405,723,114.15,23.26,10.3,35.37,112.15,108.87,0.54,1557.343,22020,1610612756,PHX,Phoenix Suns,13/2/21,PHX vs. PHI,1,240,120,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,9,25,1,2771,2697,646,219,883,1031,322,2179,327,468,110.84,25.84,8.76,35.32,112,109,0.55,1554.532,3.81,-2.46,1.42,0.07,0.41,-0.59,24.201
22020,1610612737,ATL,Atlanta Hawks,22000407,13/2/21,ATL vs. IND,0,240,113,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,-12,26,1,2933,2923,647,287,917,1029,322,2292,357,678,112.81,24.88,11.04,35.27,111.39,111.01,0.52,1461.179,22020,1610612754,IND,Indiana Pacers,13/2/21,IND @ ATL,1,240,125,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,12,27,0,3044,2998,728,235,913,1145,339,2409,339,540,112.74,26.96,8.7,33.81,111.54,109.86,0.55,1499.817,0.53,-2.21,2.43,1.71,0.35,0.78,-19.776
22020,1610612745,HOU,Houston Rockets,22000408,13/2/21,HOU @ NYK,0,242,99,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,-22,26,0,2830,2867,597,225,915,1019,365,2284,375,569,108.85,22.96,8.65,35.19,106.33,107.72,0.53,1466.49,22020,1610612752,NYK,New York Knicks,13/2/21,NYK vs. HOU,1,241,121,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,22,28,1,2894,2891,590,296,1024,1083,273,2403,359,598,103.36,21.07,10.57,36.57,106.98,106.87,0.51,1487.354,6.54,2.13,-2.29,-1.2,0.12,-0.03,-0.916
22020,1610612751,BKN,Brooklyn Nets,22000409,13/2/21,BKN @ GSW,1,240,134,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,17,27,0,3261,3190,732,223,964,1178,391,2362,393,622,120.78,27.11,8.26,35.7,117.27,114.72,0.58,1523.611,22020,1610612744,GSW,Golden State Warriors,13/2/21,GSW vs. BKN,0,240,117,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,-17,26,1,2977,2937,707,205,934,1073,373,2306,366,590,114.5,27.19,7.88,35.92,110.14,108.66,0.55,1506.989,5.87,-0.47,0.27,-0.43,6.7,6.87,-3.584
