SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612737,ATL,Atlanta Hawks,21500242,28/11/15,ATL @ SAS,0,239,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20,19,0,1941,1905,487,165,617,720,179,1570,278,402,102.16,25.63,8.68,32.47,105.27,103.32,0.52,1514.765,22015,1610612759,SAS,San Antonio Spurs,28/11/15,SAS vs. ATL,1,240,108,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,20,17,1,1690,1525,423,154,628,666,123,1411,242,299,99.41,24.88,9.06,36.94,104.41,94.22,0.52,1588.302,4.06,0.62,-0.38,-4.38,2.18,8.5,-56.777
22015,1610612740,NOP,New Orleans Pelicans,21500243,28/11/15,NOP @ UTA,0,239,87,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,-14,17,0,1726,1851,367,142,562,643,151,1457,229,366,101.53,21.59,8.35,33.06,102.11,109.5,0.49,1436.742,22015,1610612762,UTA,Utah Jazz,28/11/15,UTA vs. NOP,1,241,101,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,14,15,1,1433,1398,268,176,470,533,105,1216,222,354,95.53,17.87,11.73,31.33,102.09,99.6,0.48,1510.979,7.3,3.89,-3.09,2.26,0.94,9.49,-57.519
22015,1610612757,POR,Portland Trail Blazers,21500244,28/11/15,POR vs. LAL,1,242,108,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,12,17,1,1713,1716,342,184,585,637,155,1425,253,387,100.76,20.12,10.82,34.41,103.89,104.08,0.5,1473.799,22015,1610612747,LAL,Los Angeles Lakers,28/11/15,LAL @ POR,0,239,96,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,-12,15,0,1450,1589,281,135,507,516,118,1248,208,381,96.67,18.73,9,33.8,98.41,107.85,0.46,1408.192,3.6,1.24,1.54,0.15,4.95,-3.29,48.373
22015,1610612758,SAC,Sacramento Kings,21500245,28/11/15,SAC @ GSW,0,239,101,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,-19,18,0,1888,1963,431,209,594,717,153,1580,288,415,104.89,23.94,11.61,33,103.45,107.56,0.5,1460.265,22015,1610612744,GSW,Golden State Warriors,28/11/15,GSW vs. SAC,1,241,120,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,19,18,1,2084,1796,537,194,635,763,237,1553,286,422,115.78,29.83,10.78,35.28,114.9,99.02,0.57,1640.504,-10.41,-5.65,0.53,-2.05,-10.51,8.38,-169.279
22015,1610612766,CHA,Charlotte Hornets,21500246,29/11/15,CHA vs. MIL,1,240,87,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,5,17,1,1742,1679,366,139,597,639,163,1425,205,385,102.47,21.53,8.18,35.12,105.9,102.07,0.51,1527.82,22015,1610612749,MIL,Milwaukee Bucks,29/11/15,MIL @ CHA,0,240,82,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,9,2,14,24,-5,17,0,1648,1785,395,168,488,613,127,1364,259,374,96.94,23.24,9.88,28.71,102.7,111.24,0.5,1455.974,5.56,-1.5,-1.44,6.62,2.78,-9.65,54.984
22015,1610612746,LAC,LA Clippers,21500247,29/11/15,LAC vs. MIN,1,239,107,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,8,17,1,1759,1744,373,153,556,648,125,1383,223,491,103.47,21.94,9,32.71,106.64,105.74,0.51,1505.933,22015,1610612750,MIN,Minnesota Timberwolves,29/11/15,MIN @ LAC,0,240,99,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,7,3,13,27,-8,17,0,1720,1724,350,161,599,628,92,1404,249,463,101.18,20.59,9.47,35.24,102.55,102.79,0.48,1491.742,1.94,1.25,-0.5,-2.69,3.68,3.48,-6.163
22015,1610612751,BKN,Brooklyn Nets,21500248,29/11/15,BKN vs. DET,1,241,87,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,4,17,1,1628,1744,350,189,577,646,81,1470,253,333,95.76,20.59,11.12,33.94,97.65,104.61,0.47,1438.18,22015,1610612765,DET,Detroit Pistons,29/11/15,DET @ BKN,0,240,83,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,-4,17,0,1623,1634,296,242,560,614,136,1504,233,385,95.47,17.41,14.24,32.94,98.42,99.09,0.45,1483.802,0.06,3.63,-2.56,0.31,-1.41,5.78,-69.574
22015,1610612738,BOS,Boston Celtics,21500249,29/11/15,BOS @ ORL,0,240,91,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,-19,17,0,1731,1660,414,210,541,647,152,1508,268,365,101.82,24.35,12.35,31.82,101.11,96.96,0.48,1504.476,22015,1610612753,ORL,Orlando Magic,29/11/15,ORL vs. BOS,1,238,110,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,13,20,19,17,1,1732,1700,387,208,588,661,144,1522,238,348,101.88,22.76,12.24,34.59,102.41,100.52,0.48,1513.204,1.12,1.43,0.62,-2.19,-0.03,-4.8,11.96
22015,1610612756,PHX,Phoenix Suns,21500250,29/11/15,PHX @ TOR,1,241,107,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,5,17,0,1806,1789,342,190,586,667,175,1496,272,397,106.24,20.12,11.18,34.47,103.98,103.01,0.5,1492.721,22015,1610612761,TOR,Toronto Raptors,29/11/15,TOR vs. PHX,0,240,102,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,11,17,-5,18,1,1803,1735,326,198,609,636,144,1459,258,486,100.17,18.11,11,33.83,105.23,101.26,0.49,1526.08,6.13,1.82,-0.12,0.55,-1.49,2.3,-56.589
22015,1610612763,MEM,Memphis Grizzlies,21500251,29/11/15,MEM vs. PHI,1,240,92,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,8,18,1,1732,1791,374,176,557,622,104,1468,248,461,96.22,20.78,9.78,30.94,100.44,103.86,0.46,1519.675,22015,1610612755,PHI,Philadelphia 76ers,29/11/15,PHI @ MEM,0,240,84,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,-8,18,0,1634,1851,338,172,589,605,150,1460,322,384,90.78,18.78,9.56,32.72,92.65,104.96,0.47,1358.326,5.29,2.35,-0.18,-1.95,7.94,-0.49,149.459
22015,1610612745,HOU,Houston Rockets,21500252,29/11/15,HOU @ NYK,1,264,116,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,5,17,0,1728,1827,345,196,550,602,162,1423,277,497,101.65,20.29,11.53,32.35,101.48,107.29,0.48,1473.6,22015,1610612752,NYK,New York Knicks,29/11/15,NYK vs. HOU,0,266,111,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,21,24,-5,18,1,1744,1778,348,212,596,642,133,1532,238,402,96.89,19.33,11.78,33.11,101.47,103.44,0.46,1480.742,4.69,1.38,-0.99,0.18,-0.33,4.37,-28.796
22015,1610612747,LAL,Los Angeles Lakers,21500253,29/11/15,LAL vs. IND,0,240,103,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,10,27,-4,16,1,1553,1696,298,150,546,554,129,1347,218,403,97.06,18.62,9.38,34.12,98.53,107.6,0.46,1402.045,22015,1610612754,IND,Indiana Pacers,29/11/15,IND @ LAL,1,239,107,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,15,18,4,16,0,1629,1529,341,169,533,597,150,1345,244,392,101.81,21.31,10.56,33.31,103.31,96.97,0.5,1555.49,-4.8,-2.87,-1.67,1,-4.92,11.04,-141.151
22015,1610612765,DET,Detroit Pistons,21500254,30/11/15,DET vs. HOU,1,242,116,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,11,19,11,18,1,1739,1739,318,256,592,659,144,1589,244,422,96.61,17.67,14.22,32.89,99.61,99.61,0.46,1493.508,22015,1610612745,HOU,Houston Rockets,30/11/15,HOU @ DET,0,240,105,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,-11,18,0,1833,1943,364,212,579,637,173,1511,293,525,101.83,20.22,11.78,32.17,101.72,107.82,0.48,1463.894,-6.18,-2.88,2.71,0.59,-3.06,-8.2,10.202
22015,1610612738,BOS,Boston Celtics,21500255,30/11/15,BOS @ MIA,1,241,105,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,10,18,0,1836,1755,437,222,569,685,160,1588,283,390,102,24.28,12.33,31.61,101.72,97.23,0.48,1515.488,22015,1610612748,MIA,Miami Heat,30/11/15,MIA vs. BOS,0,240,95,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,9,6,18,19,-10,16,1,1540,1480,308,158,558,571,99,1271,215,407,96.25,19.25,9.88,34.88,103.3,99.28,0.49,1528.731,5.49,5.22,2.55,-3.58,-2.16,-1.31,-35.267
22015,1610612760,OKC,Oklahoma City Thunder,21500256,30/11/15,OKC @ ATL,0,240,100,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,11,19,-6,18,0,1960,1854,391,231,628,732,148,1561,295,442,108.89,21.72,12.83,34.89,108.78,102.9,0.52,1528.51,22015,1610612737,ATL,Atlanta Hawks,30/11/15,ATL vs. OKC,1,241,106,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,6,20,1,2047,2005,510,179,654,759,189,1660,290,422,102.35,25.5,8.95,32.7,105.53,103.36,0.51,1525.467,7.25,-3.75,4.14,2.41,4.01,-0.62,24.447
22015,1610612741,CHI,Chicago Bulls,21500257,30/11/15,CHI vs. SAS,1,240,92,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,3,15,1,1483,1474,332,142,566,554,127,1310,199,329,98.87,22.13,9.47,37.73,98.96,98.36,0.47,1545.867,22015,1610612759,SAS,San Antonio Spurs,30/11/15,SAS @ CHI,0,240,89,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,-3,18,0,1779,1617,443,166,663,703,125,1501,251,317,98.83,24.61,9.22,36.83,103.87,94.41,0.51,1576.761,-0.05,-2.95,0.23,0.7,-5.52,4.24,-53.976
22015,1610612743,DEN,Denver Nuggets,21500258,30/11/15,DEN @ MIL,0,241,74,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,-18,18,0,1737,1855,383,206,583,645,135,1514,275,407,96.5,21.28,11.44,32.39,99.5,106.26,0.47,1449.109,22015,1610612749,MIL,Milwaukee Bucks,30/11/15,MIL vs. DEN,1,242,92,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,10,12,13,19,18,18,1,1740,1859,420,176,518,648,133,1441,272,396,96.67,23.33,9.78,28.78,102.63,109.65,0.5,1466.067,0.88,-1.83,1.65,3.64,-2.06,-4.55,3.228
22015,1610612744,GSW,Golden State Warriors,21500259,30/11/15,GSW @ UTA,1,239,106,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,3,19,0,2190,1899,558,208,666,803,251,1635,301,437,115.26,29.37,10.95,35.05,115.09,99.8,0.57,1646.94,22015,1610612762,UTA,Utah Jazz,30/11/15,UTA vs. GSW,0,240,103,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,8,16,-3,16,1,1536,1504,286,186,495,573,111,1305,230,376,96,17.88,11.62,30.94,102.44,100.31,0.48,1504.543,20.25,11.96,-0.95,3.95,12.81,-0.58,129.525
22015,1610612742,DAL,Dallas Mavericks,21500260,30/11/15,DAL @ SAC,0,240,98,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,-14,18,0,1800,1797,388,149,638,657,145,1491,242,441,100,21.56,8.28,35.44,102.25,102.08,0.49,1508.883,22015,1610612758,SAC,Sacramento Kings,30/11/15,SAC vs. DAL,1,241,112,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,11,18,14,19,1,2000,2061,453,218,627,753,162,1659,299,459,105.26,23.84,11.47,33,103.97,107.14,0.5,1471.984,-4.77,-2.41,-3.37,2.71,-0.96,-6.09,60.337
22015,1610612746,LAC,LA Clippers,21500261,30/11/15,LAC vs. POR,1,241,102,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,10,22,15,18,1,1861,1831,399,171,593,681,133,1468,233,547,103.39,22.17,9.5,32.94,106.42,104.7,0.51,1515.011,22015,1610612757,POR,Portland Trail Blazers,30/11/15,POR @ LAC,0,239,87,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,18,38,-15,18,0,1800,1818,360,197,626,670,160,1512,271,414,100,20,10.94,34.78,102.76,103.79,0.5,1464.721,2.71,1.82,-1.82,-1.7,2.75,1.66,32.134
22015,1610612764,WAS,Washington Wizards,21500262,1/12/15,WAS @ CLE,1,242,97,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,7,5,12,23,12,15,0,1486,1557,330,136,494,536,127,1242,238,376,99.07,22,9.07,32.93,99.44,104.19,0.48,1494.15,22015,1610612739,CLE,Cleveland Cavaliers,1/12/15,CLE vs. WAS,0,239,85,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,-12,18,1,1837,1738,425,190,648,678,183,1492,260,417,102.06,23.61,10.56,36,106.26,100.53,0.52,1557.599,-3.85,-2.19,-1.02,-3.3,-8.01,4.76,-88.433
22015,1610612747,LAL,Los Angeles Lakers,21500263,1/12/15,LAL @ PHI,0,240,91,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,11,19,-12,17,0,1644,1799,313,162,580,587,137,1436,229,427,96.71,18.41,9.53,34.12,98.22,107.48,0.46,1390.793,22015,1610612755,PHI,Philadelphia 76ers,1/12/15,PHI vs. LAL,1,241,103,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,12,19,1,1737,1942,366,182,626,642,164,1539,337,407,91.42,19.26,9.58,32.95,93.55,104.59,0.47,1369.578,6.28,-0.16,-0.18,1.4,5.88,2.64,43.719
22015,1610612756,PHX,Phoenix Suns,21500264,1/12/15,PHX @ BKN,0,241,91,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,-3,18,0,1897,1883,362,194,621,700,185,1571,288,419,105.39,20.11,10.78,34.5,103.51,102.75,0.5,1481.164,22015,1610612751,BKN,Brooklyn Nets,1/12/15,BKN vs. PHX,1,240,94,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,15,19,3,18,1,1722,1835,373,195,613,687,85,1554,268,345,95.67,20.72,10.83,34.06,97.56,103.97,0.47,1449.737,10.48,-0.47,0.06,0.53,6.33,-1.6,54.541
22015,1610612750,MIN,Minnesota Timberwolves,21500265,1/12/15,MIN vs. ORL,0,240,93,29,77,0.377,4,19,0.211,31,38,0.816,12,34,46,14,7,11,13,20,-3,18,1,1813,1820,364,173,633,657,96,1481,262,501,100.72,20.22,9.61,35.17,102.41,102.8,0.48,1482.359,22015,1610612753,ORL,Orlando Magic,1/12/15,ORL @ MIN,1,240,96,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,3,18,0,1828,1793,406,219,621,699,149,1608,251,368,101.56,22.56,12.17,34.5,102.28,100.32,0.48,1522.587,-0.7,-2.17,-2.77,0.65,0.14,2.27,-21.462
22015,1610612740,NOP,New Orleans Pelicans,21500266,1/12/15,NOP vs. MEM,0,240,104,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,-9,18,1,1830,1964,392,151,590,678,160,1538,237,399,101.67,21.78,8.39,32.78,102.6,110.11,0.49,1429.085,22015,1610612763,MEM,Memphis Grizzlies,1/12/15,MEM @ NOP,1,240,113,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,9,19,0,1845,1895,395,189,593,665,106,1558,254,487,97.11,20.79,9.95,31.21,101.5,104.25,0.46,1527.332,5.31,0.81,-1.43,2.12,1.67,5.64,-82.933
22015,1610612742,DAL,Dallas Mavericks,21500267,1/12/15,DAL @ POR,1,267,115,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,3,19,0,1915,1909,411,161,675,700,154,1585,254,465,100.79,21.63,8.47,35.53,102.74,102.41,0.49,1517.619,22015,1610612757,POR,Portland Trail Blazers,1/12/15,POR vs. DAL,0,266,112,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,6,1,15,23,-3,19,1,1912,1933,384,210,663,711,175,1612,286,431,100.63,20.21,11.05,34.89,102.77,103.9,0.5,1455.985,0,1.56,-2.66,0.66,-0.51,-1.71,44.162
22015,1610612766,CHA,Charlotte Hornets,21500268,2/12/15,CHA vs. GSW,0,240,99,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,-17,18,1,1841,1795,385,152,625,674,172,1519,213,415,102.28,21.39,8.44,34.72,105.44,102.81,0.5,1521.12,22015,1610612744,GSW,Golden State Warriors,2/12/15,GSW @ CHA,1,239,116,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,18,23,17,20,0,2306,1998,589,219,708,849,267,1723,319,448,115.3,29.45,10.95,35.4,115.17,99.79,0.57,1653.64,-12.79,-7.84,-2.77,0.07,-9.19,2.27,-119.12
22015,1610612747,LAL,Los Angeles Lakers,21500269,2/12/15,LAL @ WAS,1,240,108,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,18,3,16,22,4,18,0,1752,1903,330,178,609,628,145,1532,245,447,97.33,18.33,9.89,33.83,98.55,107.04,0.46,1403.683,22015,1610612764,WAS,Washington Wizards,2/12/15,WAS vs. LAL,0,240,104,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,11,2,23,15,-4,16,1,1590,1665,354,144,527,573,134,1321,261,407,99.38,22.12,9,32.94,99.33,104.01,0.48,1481.26,-2.36,-3.59,0.46,1.19,-1.22,3.29,-103.357
22015,1610612765,DET,Detroit Pistons,21500270,2/12/15,DET vs. PHX,1,265,127,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,10,1,18,20,5,19,1,1866,1861,342,269,629,703,156,1676,262,466,98.21,18,14.16,33.11,100.57,100.3,0.47,1503.153,22015,1610612756,PHX,Phoenix Suns,2/12/15,PHX @ DET,0,266,122,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,-5,19,0,2019,2010,390,204,647,747,199,1668,303,434,106.26,20.53,10.74,34.05,104.04,103.58,0.51,1471.519,-8.78,-2.44,3.44,-1.61,-3.9,-3.14,12.344
22015,1610612752,NYK,New York Knicks,21500271,2/12/15,NYK vs. PHI,1,241,99,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,17,17,12,19,1,1843,1865,367,220,638,680,137,1620,255,424,97,19.32,11.58,33.58,101.01,102.21,0.46,1487.647,22015,1610612755,PHI,Philadelphia 76ers,2/12/15,PHI @ NYK,0,239,87,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,-12,20,0,1824,2041,377,189,661,674,173,1625,350,431,91.2,18.85,9.45,33.05,93.14,104.22,0.47,1362.673,5.47,0.07,2.2,0.16,7.92,-1.15,111.164
22015,1610612761,TOR,Toronto Raptors,21500272,2/12/15,TOR @ ATL,1,241,96,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,12,18,10,19,0,1899,1821,338,206,651,672,150,1538,270,510,99.95,17.79,10.84,34.26,105.15,100.83,0.49,1536.062,22015,1610612737,ATL,Atlanta Hawks,2/12/15,ATL vs. TOR,0,240,86,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,-10,21,1,2133,2101,532,192,684,792,197,1750,302,438,101.57,25.33,9.14,32.57,104.81,103.23,0.51,1515.485,-2.18,-7.39,2.05,1.13,-0.3,-2.1,0.613
22015,1610612741,CHI,Chicago Bulls,21500273,2/12/15,CHI vs. DEN,1,240,99,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,9,16,1,1582,1564,354,157,613,590,133,1399,213,356,98.88,22.12,9.81,38.31,99.04,97.91,0.47,1553.152,22015,1610612743,DEN,Denver Nuggets,2/12/15,DEN @ CHI,0,240,90,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,-9,19,0,1827,1954,409,219,619,681,140,1607,282,429,96.16,21.53,11.53,32.58,99.21,106.1,0.47,1441.824,2.37,0.85,-1.97,5.34,-0.54,-7.9,96.758
22015,1610612745,HOU,Houston Rockets,21500274,2/12/15,HOU vs. NOP,1,240,108,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,7,19,1,1941,2044,384,221,612,673,181,1598,303,564,102.16,20.21,11.63,32.21,101.86,107.26,0.48,1472.895,22015,1610612740,NOP,New Orleans Pelicans,2/12/15,NOP @ HOU,0,238,101,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,-7,19,0,1931,2072,412,167,630,714,167,1626,260,424,101.63,21.68,8.79,33.16,102.25,109.71,0.49,1420.084,0.16,-1.56,3.39,-0.61,-0.88,-2.29,34.809
22015,1610612749,MIL,Milwaukee Bucks,21500275,2/12/15,MIL @ SAS,0,239,70,26,78,0.333,3,14,0.214,15,18,0.833,6,38,44,17,7,6,16,20,-25,19,0,1810,1954,437,182,556,674,136,1519,288,414,95.26,23,9.58,29.26,101.08,109.13,0.49,1459.149,22015,1610612759,SAS,San Antonio Spurs,2/12/15,SAS vs. MIL,1,240,95,37,90,0.411,7,21,0.333,14,20,0.7,11,43,54,25,11,9,11,12,25,19,1,1874,1687,468,177,706,740,132,1591,262,337,98.63,24.63,9.32,37.16,103.49,93.16,0.51,1583.679,-2.16,-1.28,0.56,-8.05,-1.24,15.24,-110.694
22015,1610612746,LAC,LA Clippers,21500276,2/12/15,LAC vs. IND,0,238,91,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,-12,19,1,1952,1934,418,181,623,711,139,1547,248,586,102.74,22,9.53,32.79,105.6,104.63,0.5,1506.171,22015,1610612754,IND,Indiana Pacers,2/12/15,IND @ LAC,1,240,103,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,14,26,12,17,0,1732,1620,357,178,571,629,157,1421,258,431,101.88,21,10.47,33.59,103.5,96.81,0.5,1564.33,1.58,0.86,-1.06,-0.37,3.11,7.73,-40.479
22015,1610612748,MIA,Miami Heat,21500277,3/12/15,MIA vs. OKC,1,240,97,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,10,3,9,14,2,17,1,1637,1575,333,164,587,611,102,1352,224,431,96.29,19.59,9.65,34.53,103.32,99.41,0.49,1538.725,22015,1610612760,OKC,Oklahoma City Thunder,3/12/15,OKC @ MIA,0,238,95,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,15,18,-2,19,0,2055,1951,406,240,663,767,152,1640,310,466,108.16,21.37,12.63,34.89,108.36,102.88,0.51,1518.516,-12.64,-2.47,-2.95,-0.01,-5.48,-3.62,0.221
22015,1610612761,TOR,Toronto Raptors,21500278,3/12/15,TOR vs. DEN,0,240,105,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,4,16,-1,20,1,2004,1927,359,215,681,711,158,1630,274,532,100.2,17.95,10.75,34.05,105.37,101.33,0.48,1523.414,22015,1610612743,DEN,Denver Nuggets,3/12/15,DEN @ TOR,1,240,106,38,81,0.469,12,27,0.444,18,18,1,6,36,42,30,2,4,11,19,1,20,0,1933,2059,439,225,655,719,152,1688,293,447,96.65,21.95,11.25,32.75,99.91,106.42,0.47,1454.472,3.79,-3.74,-0.69,1.68,5.94,-5.27,94.238
22015,1610612762,UTA,Utah Jazz,21500279,3/12/15,UTA vs. ORL,0,241,94,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,19,16,-9,17,1,1630,1607,304,191,529,604,125,1377,249,400,95.88,17.88,11.24,31.12,102.19,100.75,0.48,1495.062,22015,1610612753,ORL,Orlando Magic,3/12/15,ORL @ UTA,1,240,103,40,89,0.449,8,23,0.348,15,15,1,9,31,40,19,13,4,10,20,9,19,0,1931,1887,425,228,652,739,157,1697,261,383,101.63,22.37,12,34.32,102.54,100.2,0.48,1532.068,-5.56,-4.68,-0.55,-3.56,0.16,-0.01,-18.044
22015,1610612759,SAS,San Antonio Spurs,21500280,3/12/15,SAS @ MEM,1,240,103,40,80,0.5,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,20,20,0,1977,1770,495,187,744,780,142,1671,277,355,98.85,24.75,9.35,37.2,103.89,93.01,0.51,1592.071,22015,1610612763,MEM,Memphis Grizzlies,3/12/15,MEM vs. SAS,0,240,83,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,-20,20,1,1928,1998,414,198,621,695,108,1638,265,512,96.4,20.7,9.9,31.05,100.95,104.62,0.46,1518.94,1.52,3.84,-0.63,5.95,1.99,-11.09,56.347
22015,1610612754,IND,Indiana Pacers,21500281,3/12/15,IND @ POR,0,240,111,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,-12,18,0,1843,1743,375,193,597,667,170,1509,270,455,102.39,20.83,10.72,33.17,104.24,98.59,0.5,1551.309,22015,1610612757,POR,Portland Trail Blazers,3/12/15,POR vs. IND,1,241,123,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,15,20,12,20,1,2035,2044,410,225,696,755,193,1697,301,451,101.75,20.5,11.25,34.8,104.18,104.64,0.5,1469.006,1.25,0.79,-0.58,-1.3,0.73,-7.09,108.345
