,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
545,22015,1610612758,SAC,Sacramento Kings,21500137,2015-11-13,SAC vs. BKN,1,240,111,40,94,0.426,11,27.0,0.407,20,26,0.769,15.0,35.0,50.0,25,11.0,3,14,16,2.0,635,67141,69345,14527,6435.0,20904.0,25051,5713,54359,9061,15113,105.73,22.88,10.13,32.92,106.52,110.02,0.51,1394.8129999999974,22015,1610612751,BKN,Brooklyn Nets,2015-11-13,BKN @ SAC,0,240,109,42,89,0.472,8,21.0,0.381,17,21,0.81,9.0,35.0,44.0,24,7.0,4,15,24,-2.0,633,66776,68580,14452,6384.0,21615.0,24637,6406,54471,8998,14541,105.49,22.83,10.09,34.15,106.16,109.03,0.51,1450.9140000000014
549,22015,1610612765,DET,Detroit Pistons,21500138,2015-11-14,DET @ LAC,0,239,96,33,74,0.446,7,27.0,0.259,23,35,0.657,11.0,31.0,42.0,15,8.0,2,15,23,-5.0,637,65548,66311,14014,7250.0,21118.0,24489,6333,55241,8268,14218,102.9,22.0,11.38,33.15,105.81,107.05,0.5,1457.0780000000013,22015,1610612746,LAC,LA Clippers,2015-11-14,LAC vs. DET,1,241,101,37,79,0.468,7,19.0,0.368,20,26,0.769,11.0,31.0,42.0,23,6.0,4,13,23,5.0,634,69601,66892,14985,6082.0,21723.0,25407,6710,53858,8134,16154,109.78,23.64,9.59,34.26,111.59,107.25,0.53,1648.5510000000008
553,22015,1610612753,ORL,Orlando Magic,21500139,2015-11-14,ORL @ WAS,0,240,99,38,87,0.4370000000000001,4,18.0,0.222,19,24,0.792,6.0,39.0,45.0,19,7.0,2,12,22,-9.0,637,64835,67459,14456,6348.0,21275.0,24650,5779,55107,8477,12906,101.78,22.69,9.97,33.4,103.9,108.11,0.5,1366.7710000000009,22015,1610612764,WAS,Washington Wizards,2015-11-14,WAS vs. ORL,1,241,108,39,83,0.47,12,29.0,0.414,18,26,0.6920000000000001,7.0,42.0,49.0,29,6.0,6,11,23,9.0,633,68009,68429,15682,6312.0,21086.0,25594,5763,54917,8835,14525,107.44,24.77,9.97,33.31,107.52,108.19,0.52,1503.211999999999
557,22015,1610612745,HOU,Houston Rockets,21500140,2015-11-14,HOU vs. DAL,0,240,98,32,84,0.381,9,34.0,0.265,25,32,0.7809999999999999,12.0,31.0,43.0,22,9.0,5,12,23,-12.0,635,69861,68096,14236,6731.0,20865.0,24553,8523,54496,9208,16387,110.02,22.42,10.6,32.86,109.97,107.19,0.53,1573.1710000000028,22015,1610612742,DAL,Dallas Mavericks,2015-11-14,DAL @ HOU,1,239,110,43,89,0.483,8,28.0,0.28600000000000003,16,21,0.762,8.0,37.0,45.0,24,6.0,7,11,21,12.0,638,67539,67112,14408,6037.0,21294.0,24841,7189,54779,7797,13892,105.86,22.58,9.46,33.38,108.77,108.08,0.52,1577.6459999999988
561,22015,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14,CLE @ MIL,0,291,105,37,91,0.407,14,38.0,0.368,17,27,0.63,14.0,40.0,54.0,21,6.0,8,20,24,-3.0,636,67311,67563,14350,6576.0,20945.0,24791,6936,53946,8657,14243,105.83,22.56,10.34,32.93,109.05,109.46,0.52,1619.9919999999993,22015,1610612749,MIL,Milwaukee Bucks,2015-11-14,MIL vs. CLE,1,291,108,43,102,0.422,6,16.0,0.375,16,22,0.727,15.0,36.0,51.0,20,6.0,9,12,25,3.0,636,68044,66526,15453,6218.0,21834.0,25579,6039,54258,9096,14228,106.99,24.3,9.78,34.33,108.3,105.89,0.53,1487.237000000001
565,22015,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14,PHI @ SAS,0,240,83,33,82,0.402,8,22.0,0.364,9,11,0.818,6.0,35.0,41.0,15,7.0,3,15,21,-9.0,636,65793,67594,15003,6797.0,21436.0,24190,6357,54283,9837,15115,103.45,23.59,10.69,33.7,103.83,106.67,0.5,1270.424999999999,22015,1610612759,SAS,San Antonio Spurs,2015-11-14,SAS vs. PHI,1,237,92,33,85,0.388,5,16.0,0.313,21,25,0.84,12.0,42.0,54.0,23,10.0,7,13,9,9.0,632,67239,64472,15282,6070.0,21776.0,25457,5604,54151,7933,13515,106.39,24.18,9.6,34.46,109.47,104.97,0.52,1662.4789999999996
569,22015,1610612756,PHX,Phoenix Suns,21500143,2015-11-14,PHX vs. DEN,1,239,105,37,84,0.44,11,24.0,0.458,20,26,0.769,10.0,47.0,57.0,19,4.0,1,20,13,24.0,635,67406,69769,14109,6638.0,20922.0,25088,6014,55227,9378,14493,106.15,22.22,10.45,32.95,105.71,109.42,0.51,1499.1240000000005,22015,1610612743,DEN,Denver Nuggets,2015-11-14,DEN @ PHX,0,240,81,34,98,0.34700000000000003,6,35.0,0.171,7,8,0.875,9.0,33.0,42.0,13,8.0,6,10,20,-24.0,636,68360,68217,15608,7344.0,21286.0,25510,6365,55769,8727,14422,107.48,24.54,11.55,33.47,108.64,108.42,0.51,1445.7989999999982
573,22015,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14,BKN @ GSW,0,265,99,41,98,0.418,2,18.0,0.111,15,16,0.938,11.0,39.0,50.0,22,12.0,4,12,13,-8.0,634,66875,68687,14474,6395.0,21654.0,24678,6408,54569,9010,14557,105.48,22.83,10.09,34.15,106.14,109.02,0.51,1448.1550000000013,22015,1610612744,GSW,Golden State Warriors,2015-11-14,GSW vs. BKN,1,265,107,43,97,0.443,12,34.0,0.353,9,10,0.9,11.0,39.0,50.0,31,9.0,10,14,19,8.0,637,71927,67715,18072,6087.0,22284.0,26791,7656,55700,9172,13603,112.92,28.37,9.56,34.98,111.99,105.43,0.55,1771.9990000000005
577,22015,1610612752,NYK,New York Knicks,21500145,2015-11-15,NYK vs. NOP,1,240,95,38,88,0.4320000000000001,4,18.0,0.222,15,19,0.789,10.0,31.0,41.0,18,8.0,4,9,20,8.0,638,64289,67666,13664,6891.0,21036.0,24264,5442,54853,8546,13397,100.77,21.42,10.8,32.97,103.92,109.37,0.49,1347.3259999999996,22015,1610612740,NOP,New Orleans Pelicans,2015-11-15,NOP @ NYK,0,241,87,32,71,0.451,6,21.0,0.28600000000000003,17,19,0.895,4.0,32.0,36.0,16,5.0,5,18,22,-8.0,635,68262,68750,15458,6606.0,21791.0,25705,6049,55476,8627,14343,107.5,24.34,10.4,34.32,107.95,108.72,0.52,1480.6079999999986
581,22015,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15,MEM @ MIN,1,240,114,40,71,0.563,9,17.0,0.529,25,27,0.926,4.0,30.0,34.0,21,7.0,6,15,16,8.0,637,65305,65715,14568,6580.0,20763.0,24437,5228,54104,8415,14420,102.52,22.87,10.33,32.59,105.83,106.5,0.5,1579.425,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-15,MIN vs. MEM,0,241,106,41,82,0.5,5,16.0,0.313,19,21,0.905,9.0,24.0,33.0,20,10.0,2,12,24,-8.0,635,67295,69735,14786,6913.0,20104.0,24855,5164,54748,8655,15866,105.98,23.29,10.89,31.66,107.1,110.98,0.5,1306.6760000000002
585,22015,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15,POR @ CHA,0,240,94,35,89,0.393,5,21.0,0.238,19,21,0.905,16.0,30.0,46.0,20,5.0,3,12,25,-12.0,638,69025,67765,13589,6867.0,22194.0,25479,7099,55972,8308,13818,108.19,21.3,10.76,34.79,109.67,107.67,0.52,1505.8860000000025,22015,1610612766,CHA,Charlotte Hornets,2015-11-15,CHA vs. POR,1,238,106,41,83,0.494,9,31.0,0.29,15,19,0.789,7.0,30.0,37.0,29,6.0,9,11,16,12.0,636,65750,66619,14272,6266.0,21685.0,24016,6326,54735,7676,14797,103.38,22.44,9.85,34.1,105.94,107.34,0.5,1431.8830000000012
589,22015,1610612762,UTA,Utah Jazz,21500148,2015-11-15,UTA @ ATL,1,239,97,39,76,0.513,7,21.0,0.333,12,17,0.706,10.0,30.0,40.0,21,7.0,7,17,15,1.0,635,65686,63521,13684,6592.0,21688.0,24025,6662,52296,8907,14637,103.44,21.55,10.38,34.15,108.63,105.05,0.52,1524.3950000000007,22015,1610612737,ATL,Atlanta Hawks,2015-11-15,ATL vs. UTA,0,241,96,37,76,0.487,8,22.0,0.364,14,17,0.8240000000000001,8.0,25.0,33.0,26,9.0,5,15,16,-1.0,640,68026,68245,15913,6134.0,21323.0,25050,6940,54851,9345,14185,106.29,24.86,9.58,33.32,106.73,107.07,0.52,1604.7580000000012
593,22015,1610612738,BOS,Boston Celtics,21500149,2015-11-15,BOS @ OKC,1,241,100,39,82,0.476,9,23.0,0.391,13,20,0.65,12.0,35.0,47.0,25,12.0,7,18,26,15.0,634,67840,66131,15363,6615.0,21393.0,25200,6799,55765,8334,13603,107.0,24.23,10.43,33.74,107.81,105.09,0.51,1553.8159999999984,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-15,OKC vs. BOS,0,240,85,28,77,0.364,6,25.0,0.24,23,29,0.7929999999999999,10.0,24.0,34.0,18,10.0,6,18,20,-15.0,636,68602,67560,13815,7573.0,22071.0,25446,6040,55909,9048,15590,107.86,21.72,11.91,34.7,107.83,106.19,0.51,1543.8020000000008
597,22015,1610612761,TOR,Toronto Raptors,21500150,2015-11-15,TOR @ SAC,0,241,101,38,87,0.4370000000000001,15,31.0,0.484,10,14,0.7140000000000001,7.0,29.0,36.0,18,13.0,1,15,20,-6.0,636,68817,66001,14038,6457.0,21052.0,25003,6832,54402,8000,15080,108.2,22.07,10.15,33.1,111.04,106.49,0.52,1521.5169999999987,22015,1610612758,SAC,Sacramento Kings,2015-11-15,SAC vs. TOR,1,239,107,39,76,0.513,10,25.0,0.4,19,24,0.792,9.0,33.0,42.0,23,8.0,5,19,19,6.0,636,67248,69446,14550,6444.0,20937.0,25090,5723,54435,9080,15137,105.74,22.88,10.13,32.92,106.53,110.01,0.51,1408.6509999999973
601,22015,1610612765,DET,Detroit Pistons,21500151,2015-11-15,DET @ LAL,0,240,85,35,96,0.365,7,27.0,0.259,8,15,0.5329999999999999,12.0,34.0,46.0,16,7.0,2,10,25,-12.0,638,65633,66408,14030,7262.0,21152.0,24524,6340,55337,8278,14233,102.87,21.99,11.38,33.15,105.78,107.03,0.5,1442.4570000000012,22015,1610612747,LAL,Los Angeles Lakers,2015-11-15,LAL vs. DET,1,240,97,31,75,0.413,6,19.0,0.316,29,39,0.7440000000000001,7.0,39.0,46.0,24,5.0,5,16,19,12.0,633,66347,68480,14164,6844.0,21423.0,24839,5648,55096,8901,14920,104.81,22.38,10.81,33.84,105.11,108.49,0.5,1297.9970000000003
605,22015,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16,DAL @ PHI,1,241,92,30,76,0.395,7,24.0,0.292,25,30,0.833,6.0,33.0,39.0,16,12.0,2,19,23,6.0,639,67631,67198,14424,6043.0,21327.0,24871,7196,54855,7816,13922,105.84,22.57,9.46,33.38,108.74,108.04,0.52,1580.5609999999988,22015,1610612755,PHI,Philadelphia 76ers,2015-11-16,PHI vs. DAL,0,239,86,34,76,0.447,5,22.0,0.227,13,20,0.65,8.0,38.0,46.0,16,9.0,4,27,29,-6.0,637,65879,67686,15019,6805.0,21474.0,24224,6362,54359,9864,15135,103.42,23.58,10.68,33.71,103.79,106.64,0.5,1267.509999999999
609,22015,1610612741,CHI,Chicago Bulls,21500153,2015-11-16,CHI vs. IND,1,240,96,35,86,0.407,6,15.0,0.4,20,32,0.625,10.0,38.0,48.0,26,9.0,9,8,20,1.0,636,65945,67055,14582,6759.0,21800.0,24632,5957,55144,8600,13744,103.69,22.93,10.63,34.28,105.54,107.32,0.5,1561.7499999999989,22015,1610612754,IND,Indiana Pacers,2015-11-16,IND @ CHI,0,240,95,35,87,0.402,9,21.0,0.429,16,24,0.667,11.0,39.0,50.0,19,4.0,5,12,21,-1.0,637,66566,65882,14834,6160.0,21468.0,25198,5695,54711,8467,13562,104.5,23.29,9.67,33.7,106.6,105.51,0.51,1517.0290000000005
613,22015,1610612738,BOS,Boston Celtics,21500154,2015-11-16,BOS @ HOU,1,240,111,44,93,0.473,11,36.0,0.306,12,17,0.706,16.0,33.0,49.0,27,16.0,3,19,22,16.0,635,67951,66226,15390,6631.0,21426.0,25244,6810,55858,8353,13620,107.01,24.24,10.44,33.74,107.81,105.07,0.51,1564.3729999999985,22015,1610612745,HOU,Houston Rockets,2015-11-16,HOU vs. BOS,0,241,95,36,85,0.424,11,32.0,0.344,12,23,0.522,14.0,32.0,46.0,23,10.0,6,22,20,-16.0,636,69956,68207,14259,6745.0,20897.0,24589,8534,54581,9230,16410,109.99,22.42,10.61,32.86,109.94,107.19,0.53,1562.6140000000028
617,22015,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16,MEM vs. OKC,1,238,122,37,84,0.44,12,17.0,0.706,36,39,0.923,12.0,22.0,34.0,23,11.0,4,10,22,8.0,638,65427,65829,14591,6592.0,20785.0,24474,5240,54188,8425,14459,102.55,22.87,10.33,32.58,105.86,106.51,0.5,1588.403,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-16,OKC @ MEM,0,242,114,41,81,0.506,10,24.0,0.417,22,31,0.71,12.0,32.0,44.0,22,7.0,6,19,28,-8.0,637,68716,67682,13837,7585.0,22103.0,25487,6050,55990,9067,15621,107.87,21.72,11.91,34.7,107.84,106.22,0.51,1534.8240000000008
621,22015,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16,POR @ SAS,0,240,80,31,75,0.413,7,19.0,0.368,11,13,0.846,4.0,35.0,39.0,15,4.0,3,12,18,-13.0,639,69105,67858,13604,6871.0,22229.0,25510,7106,56047,8320,13831,108.15,21.29,10.75,34.79,109.64,107.66,0.52,1500.1110000000024,22015,1610612759,SAS,San Antonio Spurs,2015-11-16,SAS vs. POR,1,241,93,38,89,0.4270000000000001,7,23.0,0.304,10,13,0.769,12.0,35.0,47.0,29,9.0,10,6,13,13.0,633,67332,64552,15311,6082.0,21811.0,25495,5611,54240,7939,13528,106.37,24.19,9.61,34.46,109.47,104.95,0.52,1668.2539999999997
625,22015,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16,LAL @ PHX,0,240,101,37,77,0.481,9,20.0,0.45,18,20,0.9,7.0,30.0,37.0,12,5.0,2,16,23,-19.0,634,66448,68600,14176,6851.0,21453.0,24876,5657,55173,8917,14940,104.81,22.36,10.81,33.84,105.11,108.52,0.5,1293.2160000000003,22015,1610612756,PHX,Phoenix Suns,2015-11-16,PHX vs. LAL,1,240,120,45,93,0.484,11,30.0,0.3670000000000001,19,25,0.76,18.0,32.0,50.0,23,13.0,6,10,16,19.0,636,67526,69870,14132,6656.0,20954.0,25133,6025,55320,9388,14518,106.17,22.22,10.47,32.95,105.74,109.41,0.51,1503.9050000000004
629,22015,1610612764,WAS,Washington Wizards,21500158,2015-11-17,WAS vs. MIL,1,240,115,37,70,0.529,12,22.0,0.545,29,41,0.7070000000000001,6.0,36.0,42.0,25,8.0,3,12,19,29.0,634,68124,68515,15707,6318.0,21122.0,25631,5775,54987,8847,14566,107.45,24.77,9.97,33.32,107.55,108.17,0.52,1512.752999999999,22015,1610612749,MIL,Milwaukee Bucks,2015-11-17,MIL @ WAS,0,241,86,31,72,0.431,10,21.0,0.476,14,24,0.583,6.0,28.0,34.0,22,5.0,3,19,27,-29.0,637,68130,66641,15475,6224.0,21862.0,25610,6049,54330,9115,14252,106.95,24.29,9.77,34.32,108.28,105.91,0.53,1477.696000000001
633,22015,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17,ATL @ BKN,0,240,88,33,76,0.434,12,29.0,0.414,10,14,0.7140000000000001,8.0,36.0,44.0,22,7.0,7,20,17,-2.0,641,68114,68335,15935,6142.0,21359.0,25083,6952,54927,9365,14199,106.26,24.86,9.58,33.32,106.71,107.06,0.52,1590.5330000000013,22015,1610612751,BKN,Brooklyn Nets,2015-11-17,BKN vs. ATL,1,240,90,37,84,0.44,9,20.0,0.45,7,13,0.5379999999999999,9.0,35.0,44.0,22,14.0,3,11,14,2.0,635,66965,68775,14496,6404.0,21689.0,24715,6417,54653,9021,14570,105.46,22.83,10.09,34.16,106.13,109.0,0.51,1462.3800000000012
637,22015,1610612765,DET,Detroit Pistons,21500160,2015-11-17,DET vs. CLE,1,239,104,36,84,0.429,7,21.0,0.333,25,31,0.8059999999999999,11.0,37.0,48.0,20,11.0,1,13,15,5.0,639,65737,66507,14050,7273.0,21189.0,24560,6347,55421,8291,14264,102.87,21.99,11.38,33.16,105.78,107.02,0.5,1457.1640000000014,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-17,CLE @ DET,0,239,99,38,80,0.475,11,33.0,0.333,12,20,0.6,3.0,37.0,40.0,21,8.0,2,14,25,-5.0,637,67410,67667,14371,6579.0,20982.0,24829,6947,54026,8671,14263,105.82,22.56,10.33,32.94,109.04,109.45,0.52,1605.2849999999992
641,22015,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17,MIN @ MIA,1,240,103,36,97,0.371,4,21.0,0.19,27,35,0.7709999999999999,15.0,39.0,54.0,14,12.0,5,8,26,12.0,636,67398,69826,14800,6928.0,20143.0,24891,5168,54845,8663,15901,105.97,23.27,10.89,31.67,107.08,110.94,0.5,1321.6750000000002,22015,1610612748,MIA,Miami Heat,2015-11-17,MIA vs. MIN,0,240,91,36,79,0.456,5,24.0,0.208,14,30,0.467,10.0,41.0,51.0,20,3.0,12,22,26,-12.0,636,65037,64975,14248,6050.0,21135.0,24196,6065,52665,8627,14259,102.26,22.4,9.51,33.23,106.71,106.61,0.52,1482.463999999998
645,22015,1610612752,NYK,New York Knicks,21500162,2015-11-17,NYK vs. CHA,1,241,102,36,89,0.404,10,20.0,0.5,20,21,0.952,10.0,35.0,45.0,22,4.0,6,10,20,8.0,639,64391,67760,13686,6901.0,21071.0,24300,5452,54942,8556,13418,100.77,21.42,10.8,32.97,103.92,109.35,0.49,1359.7129999999995,22015,1610612766,CHA,Charlotte Hornets,2015-11-17,CHA @ NYK,0,239,94,36,82,0.439,5,20.0,0.25,17,25,0.68,8.0,34.0,42.0,13,7.0,7,7,16,-8.0,637,65844,66721,14285,6274.0,21719.0,24052,6331,54817,7683,14822,103.37,22.43,9.85,34.1,105.94,107.35,0.5,1419.4960000000012
649,22015,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17,NOP vs. DEN,0,240,98,41,83,0.494,7,23.0,0.304,9,11,0.818,8.0,25.0,33.0,25,4.0,8,9,17,-17.0,636,68360,68865,15483,6614.0,21816.0,25746,6056,55559,8636,14354,107.48,24.34,10.4,34.3,107.96,108.75,0.52,1469.6089999999986,22015,1610612743,DEN,Denver Nuggets,2015-11-17,DEN @ NOP,1,240,115,45,85,0.529,15,30.0,0.5,10,13,0.769,11.0,32.0,43.0,27,5.0,6,13,15,17.0,637,68475,68315,15635,7355.0,21318.0,25555,6380,55854,8740,14435,107.5,24.54,11.55,33.47,108.67,108.41,0.51,1456.7979999999982
653,22015,1610612744,GSW,Golden State Warriors,21500164,2015-11-17,GSW vs. TOR,1,239,115,43,80,0.5379999999999999,11,29.0,0.379,18,27,0.667,9.0,25.0,34.0,31,10.0,6,20,29,5.0,638,72042,67825,18103,6096.0,22309.0,26834,7667,55780,9192,13630,112.92,28.37,9.55,34.97,111.99,105.44,0.55,1775.8240000000005,22015,1610612761,TOR,Toronto Raptors,2015-11-17,TOR @ GSW,0,240,110,37,79,0.468,6,18.0,0.333,30,39,0.769,12.0,28.0,40.0,18,11.0,2,18,25,-5.0,637,68927,66116,14056,6469.0,21080.0,25040,6838,54481,8018,15119,108.21,22.07,10.16,33.09,111.03,106.51,0.52,1517.6919999999986
657,22015,1610612751,BKN,Brooklyn Nets,21500165,2015-11-18,BKN @ CHA,0,241,111,44,91,0.484,5,15.0,0.333,18,22,0.818,5.0,32.0,37.0,25,5.0,4,9,23,-5.0,636,67076,68891,14521,6409.0,21721.0,24759,6422,54744,9030,14592,105.47,22.83,10.08,34.15,106.13,109.0,0.51,1451.1520000000012,22015,1610612766,CHA,Charlotte Hornets,2015-11-18,CHA vs. BKN,1,241,116,39,80,0.488,11,25.0,0.44,27,36,0.75,9.0,40.0,49.0,27,5.0,8,15,16,5.0,638,65960,66832,14312,6283.0,21759.0,24091,6342,54897,7698,14858,103.39,22.43,9.85,34.11,105.95,107.35,0.5,1430.7240000000013
661,22015,1610612750,MIN,Minnesota Timberwolves,21500166,2015-11-18,MIN @ ORL,0,264,101,36,85,0.424,4,18.0,0.222,25,30,0.833,11.0,46.0,57.0,21,4.0,13,14,23,-3.0,637,67499,69930,14821,6939.0,20189.0,24927,5172,54930,8677,15931,105.96,23.27,10.89,31.69,107.07,110.93,0.5,1312.9660000000001,22015,1610612753,ORL,Orlando Magic,2015-11-18,ORL vs. MIN,1,265,104,41,110,0.373,9,21.0,0.429,13,21,0.619,20.0,34.0,54.0,20,10.0,4,9,21,3.0,638,64939,67560,14476,6368.0,21309.0,24691,5788,55217,8486,12927,101.79,22.69,9.98,33.4,103.89,108.09,0.5,1375.480000000001
665,22015,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18,PHI vs. IND,0,241,85,35,76,0.461,5,25.0,0.2,10,16,0.625,7.0,36.0,43.0,14,9.0,8,29,17,-27.0,638,65964,67798,15033,6812.0,21510.0,24259,6367,54435,9893,15151,103.39,23.56,10.68,33.71,103.76,106.64,0.5,1263.667999999999,22015,1610612754,IND,Indiana Pacers,2015-11-18,IND @ PHI,1,241,112,42,92,0.457,12,27.0,0.444,16,20,0.8,16.0,32.0,48.0,28,18.0,8,18,17,27.0,638,66678,65967,14862,6176.0,21500.0,25240,5707,54803,8485,13582,104.51,23.29,9.68,33.7,106.61,105.47,0.51,1520.8710000000005
669,22015,1610612738,BOS,Boston Celtics,21500168,2015-11-18,BOS vs. DAL,0,240,102,38,92,0.413,8,26.0,0.308,18,24,0.75,14.0,29.0,43.0,22,12.0,1,14,28,-4.0,636,68053,66332,15412,6645.0,21455.0,25282,6818,55950,8367,13644,107.0,24.23,10.45,33.73,107.8,105.07,0.51,1554.8389999999984,22015,1610612742,DAL,Dallas Mavericks,2015-11-18,DAL @ BOS,1,240,106,37,72,0.514,7,20.0,0.35,25,35,0.7140000000000001,7.0,32.0,39.0,22,7.0,7,17,22,4.0,640,67737,67300,14446,6050.0,21359.0,24908,7203,54927,7833,13957,105.84,22.57,9.45,33.37,108.74,108.04,0.52,1590.094999999999
673,22015,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18,ATL vs. SAC,1,241,103,38,89,0.4270000000000001,9,30.0,0.3,18,24,0.75,12.0,33.0,45.0,23,9.0,6,11,15,6.0,642,68217,68432,15958,6154.0,21392.0,25121,6961,55016,9376,14223,106.26,24.86,9.59,33.32,106.71,107.05,0.52,1595.7290000000012,22015,1610612758,SAC,Sacramento Kings,2015-11-18,SAC @ ATL,0,239,97,38,86,0.442,5,16.0,0.313,16,18,0.889,13.0,39.0,52.0,26,7.0,1,20,22,-6.0,637,67345,69549,14576,6457.0,20976.0,25128,5728,54521,9100,15155,105.72,22.88,10.14,32.93,106.51,110.0,0.51,1403.4549999999974
677,22015,1610612757,POR,Portland Trail Blazers,21500170,2015-11-18,POR @ HOU,0,265,103,35,88,0.398,9,30.0,0.3,24,29,0.828,10.0,38.0,48.0,18,11.0,7,19,27,-5.0,640,69208,67966,13622,6881.0,22267.0,25545,7115,56135,8339,13860,108.14,21.28,10.75,34.79,109.62,107.65,0.52,1491.8910000000024,22015,1610612745,HOU,Houston Rockets,2015-11-18,HOU vs. POR,1,264,108,32,92,0.348,14,44.0,0.318,30,35,0.857,13.0,38.0,51.0,22,11.0,6,17,20,5.0,637,70064,68310,14281,6758.0,20935.0,24621,8548,54673,9247,16445,109.99,22.42,10.61,32.86,109.92,107.17,0.53,1570.8340000000028
681,22015,1610612740,NOP,New Orleans Pelicans,21500171,2015-11-18,NOP @ OKC,0,241,103,43,95,0.453,8,32.0,0.25,9,9,1.0,10.0,30.0,40.0,21,8.0,4,11,25,-7.0,637,68463,68975,15504,6624.0,21846.0,25789,6064,55654,8647,14363,107.48,24.34,10.4,34.3,107.95,108.76,0.52,1461.4639999999986,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-18,OKC vs. NOP,1,240,110,38,85,0.447,7,17.0,0.412,27,40,0.675,16.0,34.0,50.0,19,6.0,4,14,16,7.0,638,68826,67785,13856,7601.0,22137.0,25525,6057,56075,9081,15661,107.88,21.72,11.91,34.7,107.84,106.21,0.51,1542.9690000000007
685,22015,1610612743,DEN,Denver Nuggets,21500172,2015-11-18,DEN @ SAS,0,240,98,38,98,0.388,5,15.0,0.333,17,18,0.944,17.0,33.0,50.0,25,7.0,5,6,17,-11.0,638,68573,68424,15660,7372.0,21351.0,25593,6385,55952,8746,14453,107.48,24.55,11.55,33.47,108.66,108.43,0.51,1452.2299999999982,22015,1610612759,SAS,San Antonio Spurs,2015-11-18,SAS vs. DEN,1,241,109,42,86,0.488,9,18.0,0.5,16,20,0.8,10.0,40.0,50.0,33,5.0,13,10,13,11.0,634,67441,64650,15344,6092.0,21851.0,25537,5620,54326,7949,13548,106.37,24.2,9.61,34.47,109.48,104.95,0.52,1672.8219999999997
689,22015,1610612761,TOR,Toronto Raptors,21500173,2015-11-18,TOR @ UTA,0,241,89,34,80,0.425,5,20.0,0.25,16,18,0.889,9.0,28.0,37.0,14,10.0,4,14,17,-4.0,638,69016,66209,14070,6478.0,21108.0,25074,6843,54561,8032,15137,108.18,22.05,10.15,33.08,111.01,106.5,0.52,1507.8849999999986,22015,1610612762,UTA,Utah Jazz,2015-11-18,UTA vs. TOR,1,241,93,35,72,0.486,7,22.0,0.318,16,22,0.727,7.0,34.0,41.0,15,9.0,5,17,20,4.0,636,65779,63610,13699,6599.0,21722.0,24060,6669,52368,8924,14659,103.43,21.54,10.38,34.15,108.62,105.04,0.52,1534.2020000000007
