,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1473,22015,1610612758,SAC,Sacramento Kings,21500369,2015-12-15,SAC vs. HOU,1,240,107,38,75,0.507,11,24.0,0.458,20,29,0.69,9.0,38.0,47.0,25,13.0,3,28,19,10.0,107,10935,11307,2274,1176.0,3557.0,3996,671,8784,1680,3012,102.2,21.25,10.99,33.24,104.21,107.76,0.49,1427.7999999999997,22015,1610612745,HOU,Houston Rockets,2015-12-15,HOU @ SAC,0,237,97,34,82,0.415,12,39.0,0.308,17,23,0.7390000000000001,7.0,29.0,36.0,22,17.0,3,21,28,-10.0,108,11228,11024,2378,1250.0,3445.0,3981,1214,9016,1735,2862,103.96,22.02,11.57,31.9,105.47,103.55,0.51,1536.5199999999993,-1.8799999999999955,-0.8000000000000007,-0.6099999999999994,1.2700000000000031,-1.3599999999999994,4.3500000000000085,-136.1799999999996
1477,22015,1610612749,MIL,Milwaukee Bucks,21500370,2015-12-15,MIL @ LAL,0,241,95,40,85,0.471,4,13.0,0.308,11,20,0.55,12.0,26.0,38.0,23,7.0,7,11,20,-18.0,108,10505,10630,2536,1127.0,3368.0,4029,707,8835,1693,2285,97.27,23.48,10.44,31.19,101.84,103.05,0.5,1438.7070000000003,22015,1610612747,LAL,Los Angeles Lakers,2015-12-15,LAL vs. MIL,1,241,113,41,89,0.461,10,27.0,0.37,21,25,0.84,18.0,34.0,52.0,26,7.0,3,14,18,18.0,107,10515,11303,2176,1214.0,3468.0,3940,740,9159,1383,2526,98.27,20.34,11.35,32.41,101.71,109.33,0.47,1267.145,-0.8399999999999892,3.2099999999999973,-0.8599999999999994,-1.1699999999999982,0.28000000000000114,-6.540000000000006,202.03800000000047
1481,22015,1610612742,DAL,Dallas Mavericks,21500371,2015-12-16,DAL @ IND,0,241,81,33,90,0.3670000000000001,8,33.0,0.242,7,10,0.7,11.0,36.0,47.0,16,2.0,3,11,16,-26.0,108,11250,11013,2400,1090.0,3532.0,4212,964,9216,1373,2449,104.17,22.22,10.09,32.7,107.36,105.1,0.51,1541.047,22015,1610612754,IND,Indiana Pacers,2015-12-16,IND vs. DAL,1,239,107,43,89,0.483,11,29.0,0.379,10,17,0.588,5.0,42.0,47.0,28,9.0,4,8,17,26.0,106,10471,10326,2253,1104.0,3621.0,3910,838,8869,1444,2403,98.78,21.25,10.42,34.16,102.96,101.53,0.49,1557.9970000000003,5.679999999999993,1.0899999999999999,-0.39000000000000057,-1.4200000000000017,4.640000000000001,3.299999999999997,3.2359999999998763
1485,22015,1610612766,CHA,Charlotte Hornets,21500372,2015-12-16,CHA @ ORL,0,240,98,36,79,0.456,14,34.0,0.412,12,15,0.8,7.0,26.0,33.0,23,12.0,3,16,19,-15.0,106,10181,10347,2173,1023.0,3640.0,3811,742,8950,1202,2414,96.05,20.5,9.65,34.34,100.86,102.5,0.47,1489.2819999999992,22015,1610612753,ORL,Orlando Magic,2015-12-16,ORL vs. CHA,1,240,113,43,77,0.5579999999999999,14,24.0,0.583,13,15,0.867,4.0,36.0,40.0,28,12.0,4,17,15,15.0,107,10362,10778,2249,1097.0,3462.0,4045,759,8977,1537,2047,96.84,21.02,10.25,32.36,101.23,105.3,0.49,1446.0739999999998,-0.6599999999999966,-0.46999999999999886,-0.6300000000000008,2.1000000000000014,-0.2600000000000051,-3.0,67.01799999999935
1489,22015,1610612748,MIA,Miami Heat,21500373,2015-12-16,MIA @ BKN,1,239,104,40,75,0.5329999999999999,7,21.0,0.333,17,24,0.708,8.0,37.0,45.0,16,4.0,6,12,13,6.0,106,10071,10228,2096,963.0,3293.0,3755,702,8216,1467,2521,95.01,19.77,9.08,31.07,103.52,105.14,0.5,1514.8449999999998,22015,1610612751,BKN,Brooklyn Nets,2015-12-16,BKN vs. MIA,0,241,98,42,89,0.472,4,16.0,0.25,10,14,0.7140000000000001,10.0,25.0,35.0,24,6.0,3,6,18,-6.0,107,10439,10841,2238,1117.0,3464.0,4024,663,8941,1474,2303,97.56,20.92,10.44,32.37,102.15,106.08,0.49,1437.9780000000005,-2.6400000000000006,-1.0800000000000018,-1.3399999999999999,-1.4299999999999962,1.2900000000000063,-0.9200000000000017,60.30299999999943
1493,22015,1610612765,DET,Detroit Pistons,21500374,2015-12-16,DET vs. BOS,1,241,119,38,78,0.487,11,21.0,0.524,32,43,0.7440000000000001,7.0,29.0,36.0,13,5.0,4,11,22,3.0,109,10779,10815,2259,1414.0,3540.0,4051,933,9413,1405,2515,98.89,20.72,12.97,32.48,103.54,103.89,0.48,1493.053,22015,1610612738,BOS,Boston Celtics,2015-12-16,BOS @ DET,0,241,116,43,89,0.483,10,25.0,0.4,20,24,0.833,10.0,34.0,44.0,17,4.0,2,18,35,-3.0,108,10993,10877,2641,1208.0,3526.0,4195,903,9528,1478,2230,101.79,24.45,11.19,32.65,102.83,101.75,0.49,1548.1470000000004,-2.950000000000003,-3.719999999999999,1.83,-0.13000000000000256,0.6200000000000045,2.1099999999999994,-79.59800000000018
1497,22015,1610612752,NYK,New York Knicks,21500375,2015-12-16,NYK vs. MIN,1,241,107,37,85,0.435,8,21.0,0.381,25,30,0.833,14.0,36.0,50.0,28,2.0,10,14,17,5.0,108,10075,10882,2267,1145.0,3315.0,3813,758,8914,1478,2170,93.29,20.99,10.6,30.69,99.6,107.58,0.47,1372.898999999999,22015,1610612750,MIN,Minnesota Timberwolves,2015-12-16,MIN @ NYK,0,239,102,42,101,0.416,4,21.0,0.19,14,14,1.0,16.0,34.0,50.0,21,12.0,2,7,23,-5.0,107,10572,11336,2293,1203.0,3258.0,3912,544,8897,1530,2811,98.8,21.43,11.24,30.45,102.16,109.54,0.47,1310.317999999999,-5.609999999999999,-0.5,-0.629999999999999,0.21999999999999886,-2.6400000000000006,-1.9300000000000068,45.16699999999969
1501,22015,1610612755,PHI,Philadelphia 76ers,21500376,2015-12-16,PHI @ ATL,0,238,106,39,75,0.52,12,26.0,0.462,16,24,0.667,7.0,25.0,32.0,20,5.0,2,22,21,-21.0,109,10003,11091,2192,1237.0,3400.0,3677,927,8969,1855,2528,91.77,20.11,11.35,31.19,94.38,104.65,0.46,1211.8289999999995,22015,1610612737,ATL,Atlanta Hawks,2015-12-16,ATL vs. PHI,1,242,127,48,78,0.615,10,21.0,0.476,21,24,0.875,2.0,23.0,25.0,32,11.0,7,12,21,21.0,109,11127,10663,2792,943.0,3478.0,4135,1064,8924,1488,2289,102.08,25.61,8.65,31.91,107.15,102.68,0.52,1563.1310000000012,-10.209999999999994,-5.449999999999999,2.6799999999999997,-0.7399999999999984,-12.66000000000001,1.8100000000000023,-346.51200000000176
1505,22015,1610612741,CHI,Chicago Bulls,21500377,2015-12-16,CHI vs. MEM,1,240,98,38,86,0.442,9,24.0,0.375,13,19,0.684,9.0,36.0,45.0,22,5.0,6,14,17,13.0,105,10538,10248,2301,1198.0,3673.0,3853,831,8802,1394,2573,100.36,21.91,11.41,34.98,105.09,102.2,0.48,1583.9170000000004,22015,1610612763,MEM,Memphis Grizzlies,2015-12-16,MEM @ CHI,0,240,85,32,76,0.421,5,19.0,0.263,16,28,0.5710000000000001,5.0,36.0,41.0,27,6.0,5,13,20,-13.0,109,10659,10520,2346,1123.0,3471.0,4050,572,8971,1428,2534,97.79,21.52,10.3,31.84,103.59,102.24,0.48,1568.6280000000004,2.469999999999999,0.4400000000000013,1.08,3.16,1.4300000000000068,0.12999999999999545,-4.999000000000024
1509,22015,1610612757,POR,Portland Trail Blazers,21500378,2015-12-16,POR @ OKC,0,241,90,32,92,0.348,11,26.0,0.423,15,18,0.833,17.0,30.0,47.0,13,6.0,3,18,28,-16.0,109,11172,10839,2353,1192.0,3798.0,4195,1071,9345,1489,2187,102.5,21.59,10.94,34.84,106.23,103.06,0.51,1482.514000000001,22015,1610612760,OKC,Oklahoma City Thunder,2015-12-16,OKC vs. POR,1,241,106,38,79,0.481,2,14.0,0.14300000000000002,28,37,0.757,14.0,37.0,51.0,13,6.0,8,18,20,16.0,107,11213,10851,2205,1364.0,3733.0,4182,827,9246,1548,2649,104.79,20.61,12.75,34.89,106.9,103.45,0.5,1602.1060000000004,-2.1700000000000017,0.990000000000002,-1.8599999999999994,0.020000000000003126,-0.4899999999999949,-0.5099999999999909,-105.48399999999924
1513,22015,1610612764,WAS,Washington Wizards,21500379,2015-12-16,WAS @ SAS,0,240,95,35,84,0.417,3,15.0,0.2,22,25,0.88,10.0,28.0,38.0,22,6.0,4,12,18,-19.0,106,10509,10564,2511,1080.0,3556.0,4035,701,8798,1544,2333,99.14,23.69,10.19,33.55,103.08,103.62,0.5,1475.5919999999999,22015,1610612759,SAS,San Antonio Spurs,2015-12-16,SAS vs. WAS,1,240,114,44,83,0.53,8,22.0,0.364,18,23,0.7829999999999999,8.0,35.0,43.0,29,10.0,9,11,21,19.0,109,11203,10334,2681,1058.0,3769.0,4279,868,9074,1477,2277,102.78,24.6,9.71,34.58,107.68,99.33,0.52,1698.7949999999994,-3.5,-0.8599999999999994,0.46999999999999886,-0.9699999999999989,-4.449999999999989,4.150000000000006,-214.17499999999973
1517,22015,1610612740,NOP,New Orleans Pelicans,21500380,2015-12-16,NOP @ UTA,1,240,104,34,73,0.466,10,21.0,0.476,26,28,0.929,8.0,28.0,36.0,14,9.0,2,10,24,10.0,107,10691,10775,2340,1158.0,3451.0,4050,806,8919,1367,2347,99.92,21.87,10.82,32.25,106.2,107.04,0.5,1476.0950000000007,22015,1610612762,UTA,Utah Jazz,2015-12-16,UTA vs. NOP,0,240,94,32,67,0.478,7,20.0,0.35,23,29,0.7929999999999999,5.0,29.0,34.0,17,4.0,4,12,20,-10.0,106,10128,10128,2072,1265.0,3358.0,3760,793,8451,1501,2501,95.55,19.55,11.93,31.68,104.55,104.55,0.49,1483.6410000000017,4.319999999999993,2.370000000000001,-1.1500000000000004,0.5899999999999999,1.5799999999999983,2.6199999999999903,-29.224000000000842
1521,22015,1610612744,GSW,Golden State Warriors,21500381,2015-12-16,GSW vs. PHX,1,239,128,46,88,0.523,15,32.0,0.469,21,27,0.778,9.0,40.0,49.0,32,12.0,4,17,17,25.0,108,12026,10846,2996,1141.0,3753.0,4514,1226,9398,1565,2322,111.35,27.74,10.56,34.75,111.86,100.89,0.55,1796.4509999999993,22015,1610612756,PHX,Phoenix Suns,2015-12-16,PHX @ GSW,0,239,103,41,91,0.451,5,22.0,0.227,16,18,0.889,7.0,34.0,41.0,28,11.0,4,20,20,-25.0,109,11226,11329,2227,1183.0,3539.0,4235,966,9385,1628,2365,102.99,20.43,10.85,32.47,104.18,105.13,0.5,1452.681,8.210000000000008,7.34,-0.3100000000000005,2.25,7.480000000000004,-4.099999999999994,338.78799999999933
1525,22015,1610612746,LAC,LA Clippers,21500382,2015-12-16,LAC vs. MIL,1,239,103,36,75,0.48,11,21.0,0.524,20,24,0.833,10.0,30.0,40.0,25,7.0,4,14,10,13.0,108,11418,10823,2626,1042.0,3567.0,4205,1033,8972,1309,2812,105.72,24.31,9.65,33.03,110.17,104.43,0.53,1622.5489999999998,22015,1610612749,MIL,Milwaukee Bucks,2015-12-16,MIL @ LAC,0,240,90,38,88,0.4320000000000001,5,16.0,0.313,9,11,0.818,15.0,26.0,41.0,21,9.0,6,11,21,-13.0,109,10595,10733,2557,1142.0,3394.0,4067,712,8923,1704,2296,97.2,23.46,10.48,31.14,101.84,103.17,0.5,1433.4370000000004,8.480000000000004,0.8299999999999983,-0.7999999999999989,1.870000000000001,8.280000000000001,1.4099999999999966,178.57199999999943
1529,22015,1610612766,CHA,Charlotte Hornets,21500383,2015-12-17,CHA vs. TOR,1,263,109,37,85,0.435,10,29.0,0.345,25,31,0.8059999999999999,6.0,45.0,51.0,23,5.0,9,13,23,10.0,107,10290,10446,2196,1029.0,3685.0,3848,752,9035,1215,2445,96.17,20.52,9.62,34.44,100.89,102.42,0.47,1501.0029999999992,22015,1610612761,TOR,Toronto Raptors,2015-12-17,TOR @ CHA,0,265,99,35,97,0.361,9,39.0,0.231,20,28,0.7140000000000001,9.0,37.0,46.0,18,7.0,10,8,22,-10.0,109,11214,10875,2180,1158.0,3426.0,4060,937,9012,1357,2737,102.88,20.0,10.62,31.43,108.81,105.52,0.5,1537.9429999999998,-6.8700000000000045,0.4800000000000004,-0.9900000000000002,2.9600000000000044,-8.129999999999995,-3.0600000000000023,-60.38200000000052
1533,22015,1610612739,CLE,Cleveland Cavaliers,21500384,2015-12-17,CLE vs. OKC,1,241,104,41,88,0.466,12,29.0,0.414,10,13,0.769,16.0,26.0,42.0,29,6.0,1,16,22,4.0,106,10895,10394,2363,1161.0,3442.0,3995,1065,8722,1462,2469,102.78,22.29,10.95,32.47,108.83,103.83,0.52,1626.7509999999993,22015,1610612760,OKC,Oklahoma City Thunder,2015-12-17,OKC @ CLE,0,239,100,35,74,0.473,6,20.0,0.3,24,28,0.857,9.0,27.0,36.0,23,7.0,7,12,20,-4.0,108,11313,10955,2228,1373.0,3760.0,4217,833,9320,1560,2677,104.75,20.63,12.71,34.81,106.95,103.57,0.5,1592.5400000000004,-2.0200000000000102,1.620000000000001,-1.8499999999999996,-2.3599999999999994,1.9099999999999966,0.3499999999999943,15.078999999998814
1537,22015,1610612747,LAL,Los Angeles Lakers,21500385,2015-12-17,LAL vs. HOU,0,239,87,36,84,0.429,5,24.0,0.208,10,18,0.556,13.0,33.0,46.0,22,5.0,5,14,27,-20.0,108,10602,11410,2198,1227.0,3501.0,3976,745,9243,1397,2544,98.17,20.35,11.36,32.42,101.64,109.39,0.47,1263.645,22015,1610612745,HOU,Houston Rockets,2015-12-17,HOU @ LAL,1,240,107,34,88,0.386,12,31.0,0.387,27,42,0.643,23.0,31.0,54.0,22,9.0,8,13,17,20.0,109,11335,11111,2400,1273.0,3476.0,4015,1226,9104,1748,2904,103.99,22.02,11.68,31.89,105.53,103.45,0.51,1540.0199999999993,-5.689999999999998,-1.6799999999999997,-0.22000000000000064,0.509999999999998,-3.760000000000005,5.780000000000001,-269.3749999999993
1541,22015,1610612751,BKN,Brooklyn Nets,21500386,2015-12-18,BKN @ IND,0,242,97,36,86,0.419,8,16.0,0.5,17,17,1.0,9.0,33.0,42.0,18,7.0,6,12,21,-7.0,108,10536,10945,2256,1126.0,3497.0,4060,671,9027,1486,2320,97.56,20.89,10.43,32.38,102.14,106.11,0.49,1431.3010000000006,22015,1610612754,IND,Indiana Pacers,2015-12-18,IND vs. BKN,1,240,104,37,89,0.416,7,28.0,0.25,23,26,0.885,14.0,38.0,52.0,17,4.0,4,11,15,7.0,107,10575,10423,2270,1118.0,3659.0,3947,845,8958,1455,2429,98.83,21.21,10.45,34.2,103.0,101.52,0.49,1564.6740000000002,-1.2199999999999989,-0.3299999999999983,0.019999999999999574,-1.7899999999999991,-0.8099999999999881,4.549999999999997,-120.01899999999978
1545,22015,1610612757,POR,Portland Trail Blazers,21500387,2015-12-18,POR @ ORL,0,240,94,32,73,0.438,11,32.0,0.344,19,26,0.731,7.0,35.0,42.0,21,3.0,2,19,23,-8.0,110,11266,10941,2374,1199.0,3833.0,4227,1082,9418,1508,2213,102.42,21.58,10.9,34.85,106.16,103.1,0.51,1471.469000000001,22015,1610612753,ORL,Orlando Magic,2015-12-18,ORL vs. POR,1,240,102,39,84,0.464,2,15.0,0.133,22,31,0.71,13.0,35.0,48.0,19,11.0,5,13,18,8.0,108,10464,10872,2268,1110.0,3497.0,4084,761,9061,1550,2078,96.89,21.0,10.28,32.38,101.28,105.22,0.49,1457.119,5.659999999999997,0.5700000000000003,0.6899999999999995,2.480000000000004,5.0,-2.239999999999995,36.44000000000119
1549,22015,1610612752,NYK,New York Knicks,21500388,2015-12-18,NYK @ PHI,1,238,107,40,85,0.471,6,19.0,0.316,21,28,0.75,14.0,35.0,49.0,24,8.0,6,15,19,10.0,109,10182,10979,2291,1159.0,3350.0,3853,764,8999,1493,2198,93.41,21.02,10.63,30.73,99.7,107.51,0.47,1378.568999999999,22015,1610612755,PHI,Philadelphia 76ers,2015-12-18,PHI vs. NYK,0,240,97,37,77,0.481,6,24.0,0.25,17,30,0.5670000000000001,4.0,32.0,36.0,15,7.0,5,15,22,-10.0,110,10100,11198,2207,1241.0,3432.0,3714,933,9046,1870,2558,91.82,20.06,11.28,31.2,94.41,104.67,0.46,1206.1589999999994,1.5200000000000102,0.879999999999999,-0.75,-0.5,5.219999999999999,2.9299999999999926,161.06999999999948
1553,22015,1610612737,ATL,Atlanta Hawks,21500389,2015-12-18,ATL @ BOS,1,240,109,41,88,0.466,4,20.0,0.2,23,29,0.7929999999999999,9.0,33.0,42.0,23,11.0,4,12,28,8.0,110,11236,10764,2815,952.0,3511.0,4176,1068,9012,1500,2318,102.15,25.59,8.65,31.92,107.14,102.64,0.52,1572.7000000000012,22015,1610612738,BOS,Boston Celtics,2015-12-18,BOS vs. ATL,0,240,101,34,77,0.442,10,23.0,0.435,23,31,0.742,6.0,37.0,43.0,19,5.0,2,21,25,-8.0,109,11094,10986,2660,1214.0,3563.0,4229,913,9605,1499,2261,101.78,24.4,11.14,32.69,102.78,101.77,0.49,1538.5780000000004,0.28999999999999204,1.1600000000000001,-2.539999999999999,-0.7399999999999984,4.320000000000007,0.9300000000000068,14.984000000000833
1557,22015,1610612748,MIA,Miami Heat,21500390,2015-12-18,MIA vs. TOR,0,238,94,35,74,0.473,9,25.0,0.36,15,17,0.882,4.0,30.0,34.0,19,4.0,6,13,19,-14.0,107,10165,10336,2115,967.0,3323.0,3790,711,8290,1480,2538,95.0,19.77,9.04,31.06,103.53,105.27,0.5,1505.5089999999998,22015,1610612761,TOR,Toronto Raptors,2015-12-18,TOR @ MIA,1,240,108,41,80,0.513,8,21.0,0.381,18,22,0.818,6.0,32.0,38.0,18,11.0,5,7,12,14.0,110,11322,10969,2198,1164.0,3458.0,4101,945,9092,1364,2759,102.93,19.98,10.58,31.44,108.91,105.52,0.5,1547.2789999999998,-7.86999999999999,-0.23000000000000043,-1.5399999999999991,-0.35999999999999943,-5.290000000000006,-0.37999999999999545,-23.097999999999956
1561,22015,1610612765,DET,Detroit Pistons,21500391,2015-12-18,DET @ CHI,1,340,147,56,124,0.452,8,29.0,0.276,27,46,0.5870000000000001,19.0,45.0,64.0,28,7.0,4,11,35,3.0,110,10926,10959,2287,1433.0,3585.0,4107,941,9537,1416,2561,99.33,20.79,13.03,32.59,103.62,103.93,0.48,1505.6100000000001,22015,1610612741,CHI,Chicago Bulls,2015-12-18,CHI vs. DET,0,340,144,50,120,0.417,5,22.0,0.227,39,44,0.8859999999999999,20.0,42.0,62.0,21,5.0,9,16,35,-3.0,106,10682,10395,2322,1218.0,3715.0,3903,836,8922,1410,2617,100.77,21.91,11.49,35.05,105.13,102.3,0.48,1571.3600000000004,-1.4699999999999989,-1.1900000000000013,1.5600000000000005,-2.5,-1.5499999999999972,1.6899999999999977,-90.86400000000026
1565,22015,1610612758,SAC,Sacramento Kings,21500392,2015-12-18,SAC @ MIN,0,241,95,38,81,0.469,7,23.0,0.304,12,17,0.706,8.0,23.0,31.0,22,10.0,2,12,19,-4.0,108,11030,11406,2296,1184.0,3580.0,4034,678,8865,1692,3029,102.13,21.26,10.96,33.15,104.21,107.76,0.49,1414.5419999999997,22015,1610612750,MIN,Minnesota Timberwolves,2015-12-18,MIN vs. SAC,1,240,99,39,82,0.476,6,18.0,0.333,15,16,0.938,14.0,35.0,49.0,25,2.0,6,18,19,4.0,108,10671,11431,2318,1217.0,3293.0,3951,550,8979,1548,2827,98.81,21.46,11.27,30.49,102.2,109.48,0.47,1323.575999999999,3.4000000000000057,-0.17999999999999972,-0.25,2.7900000000000027,2.049999999999997,-1.7800000000000011,117.48200000000065
1569,22015,1610612759,SAS,San Antonio Spurs,21500393,2015-12-18,SAS vs. LAC,1,239,115,43,87,0.494,10,19.0,0.526,19,24,0.792,10.0,34.0,44.0,25,7.0,4,8,30,8.0,110,11318,10441,2706,1068.0,3803.0,4322,878,9161,1485,2301,102.89,24.6,9.71,34.57,107.81,99.45,0.52,1706.6349999999993,22015,1610612746,LAC,LA Clippers,2015-12-18,LAC @ SAS,0,240,107,36,72,0.5,10,24.0,0.417,25,40,0.625,6.0,31.0,37.0,23,6.0,8,10,22,-8.0,109,11525,10938,2649,1048.0,3598.0,4241,1043,9044,1319,2852,105.73,24.3,9.61,33.01,110.23,104.61,0.53,1614.7089999999998,-2.9399999999999977,0.2900000000000027,0.0600000000000005,1.5499999999999972,-2.489999999999995,-5.1000000000000085,76.24599999999964
1573,22015,1610612763,MEM,Memphis Grizzlies,21500394,2015-12-18,MEM @ DAL,0,241,88,30,80,0.375,6,17.0,0.353,22,24,0.917,10.0,29.0,39.0,13,11.0,3,12,19,-9.0,110,10747,10617,2359,1133.0,3500.0,4080,578,9051,1440,2558,97.7,21.45,10.3,31.82,103.52,102.27,0.48,1557.8360000000005,22015,1610612742,DAL,Dallas Mavericks,2015-12-18,DAL vs. MEM,1,240,97,34,78,0.436,10,29.0,0.345,19,21,0.905,11.0,39.0,50.0,27,7.0,4,19,17,9.0,109,11347,11101,2427,1101.0,3571.0,4246,974,9294,1392,2470,104.1,22.27,10.1,32.76,107.32,104.99,0.51,1551.839,-6.3799999999999955,-0.6999999999999993,0.21000000000000085,-0.860000000000003,-3.769999999999996,-2.8599999999999994,27.58100000000036
1577,22015,1610612762,UTA,Utah Jazz,21500395,2015-12-18,UTA vs. DEN,1,239,97,34,73,0.466,10,25.0,0.4,19,25,0.76,5.0,34.0,39.0,15,8.0,1,14,19,9.0,107,10225,10216,2087,1270.0,3392.0,3794,803,8524,1515,2526,95.56,19.5,11.87,31.7,104.56,104.46,0.49,1492.3540000000016,22015,1610612743,DEN,Denver Nuggets,2015-12-18,DEN @ UTA,0,240,88,31,79,0.392,6,28.0,0.214,20,25,0.8,15.0,29.0,44.0,15,10.0,4,14,20,-9.0,108,10860,11273,2357,1308.0,3516.0,4035,865,9331,1518,2606,100.56,21.82,12.11,32.56,102.61,106.52,0.48,1429.9669999999996,-5.1200000000000045,-2.34,-0.15000000000000036,-0.9100000000000037,1.9099999999999966,-1.9300000000000068,44.96100000000206
1581,22015,1610612740,NOP,New Orleans Pelicans,21500396,2015-12-18,NOP @ PHX,0,240,88,26,71,0.366,4,22.0,0.182,32,38,0.8420000000000001,10.0,26.0,36.0,13,8.0,7,21,23,-16.0,108,10779,10879,2353,1168.0,3477.0,4076,810,8990,1388,2385,99.81,21.79,10.81,32.19,106.05,107.03,0.5,1465.4220000000007,22015,1610612756,PHX,Phoenix Suns,2015-12-18,PHX vs. NOP,1,241,104,44,84,0.524,6,16.0,0.375,10,17,0.588,12.0,33.0,45.0,22,10.0,2,19,27,16.0,110,11330,11417,2249,1195.0,3572.0,4279,972,9469,1647,2382,103.0,20.45,10.86,32.47,104.2,105.0,0.5,1463.354,-3.069999999999993,1.4400000000000013,-0.02999999999999936,-0.21999999999999886,2.019999999999996,1.9100000000000108,23.41400000000067
1585,22015,1610612749,MIL,Milwaukee Bucks,21500397,2015-12-18,MIL @ GSW,0,240,112,42,91,0.462,4,18.0,0.222,24,28,0.857,14.0,27.0,41.0,25,6.0,7,16,29,-9.0,110,10707,10854,2582,1156.0,3421.0,4109,716,9014,1720,2324,97.34,23.47,10.51,31.1,101.9,103.3,0.5,1431.2350000000004,22015,1610612744,GSW,Golden State Warriors,2015-12-18,GSW vs. MIL,1,239,121,42,87,0.483,9,26.0,0.34600000000000003,28,37,0.757,15.0,31.0,46.0,31,7.0,4,15,22,9.0,109,12147,10958,3027,1156.0,3784.0,4556,1235,9485,1580,2359,111.44,27.77,10.61,34.72,111.93,100.97,0.55,1798.6529999999993,-14.149999999999991,-4.279999999999998,-0.08000000000000007,-3.6099999999999994,-10.019999999999996,2.280000000000001,-363.013999999999
1589,22015,1610612747,LAL,Los Angeles Lakers,21500398,2015-12-19,LAL @ OKC,0,240,78,30,86,0.349,8,28.0,0.28600000000000003,10,17,0.588,8.0,24.0,32.0,14,10.0,2,14,20,-40.0,109,10680,11528,2212,1235.0,3525.0,4006,753,9329,1411,2561,97.98,20.29,11.33,32.34,101.43,109.48,0.47,1261.028,22015,1610612760,OKC,Oklahoma City Thunder,2015-12-19,OKC vs. LAL,1,242,118,46,84,0.5479999999999999,9,19.0,0.474,17,25,0.68,12.0,44.0,56.0,28,6.0,3,15,14,40.0,109,11431,11033,2256,1385.0,3804.0,4263,842,9404,1575,2702,104.87,20.7,12.71,34.9,107.08,103.36,0.5,1595.1570000000004,-6.579999999999998,-0.2799999999999976,-1.3500000000000014,-2.3900000000000006,-5.310000000000002,5.820000000000007,-328.89500000000044
1593,22015,1610612766,CHA,Charlotte Hornets,21500399,2015-12-19,CHA @ WAS,0,241,101,39,93,0.419,10,33.0,0.303,13,16,0.813,18.0,33.0,51.0,23,8.0,4,17,20,-8.0,108,10391,10555,2219,1047.0,3718.0,3887,762,9128,1232,2461,96.21,20.55,9.69,34.43,100.91,102.5,0.47,1490.2729999999992,22015,1610612764,WAS,Washington Wizards,2015-12-19,WAS vs. CHA,1,239,109,40,79,0.506,9,20.0,0.45,20,23,0.87,5.0,33.0,38.0,26,10.0,4,14,14,8.0,107,10618,10665,2537,1085.0,3589.0,4075,710,8877,1558,2356,99.23,23.71,10.14,33.54,103.16,103.62,0.5,1486.322,-2.969999999999999,-3.1700000000000017,-0.5700000000000003,0.8900000000000006,-2.1899999999999977,-1.2000000000000028,25.410999999999376
1597,22015,1610612741,CHI,Chicago Bulls,21500400,2015-12-19,CHI @ NYK,0,241,91,37,94,0.394,5,21.0,0.238,12,17,0.706,18.0,29.0,47.0,17,7.0,1,13,20,-16.0,107,10773,10502,2339,1236.0,3744.0,3940,841,9016,1423,2634,100.68,21.86,11.55,34.99,105.03,102.39,0.48,1556.3180000000004,22015,1610612752,NYK,New York Knicks,2015-12-19,NYK vs. CHI,1,239,107,41,82,0.5,5,20.0,0.25,20,24,0.833,10.0,33.0,43.0,19,6.0,2,11,15,16.0,110,10289,11070,2310,1169.0,3383.0,3894,769,9081,1504,2222,93.54,21.0,10.63,30.75,99.85,107.43,0.47,1393.610999999999,7.359999999999999,0.8900000000000006,0.8599999999999994,4.319999999999997,5.429999999999993,-5.210000000000008,192.7910000000013
