,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
634,22015,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17,BKN vs. ATL,1,240,90,37,84,0.44,9,20.0,0.45,7,13,0.5379999999999999,9.0,35.0,44.0,22,14.0,3,11,14,2.0,11,1,1037,1124,234,130.0,364.0,416,52,955,159,202,94.27,21.27,11.82,33.09,97.39,105.56,0.46,1444.0410000000002,22015,1610612737,ATL,Atlanta Hawks,2015-11-17,ATL @ BKN,0,240,88,33,76,0.434,12,29.0,0.414,10,14,0.7140000000000001,8.0,36.0,44.0,22,7.0,7,20,17,-2.0,13,0,1321,1294,342,102.0,418.0,502,119,1071,193,247,101.62,26.31,7.85,32.15,104.77,102.63,0.52,1514.494,-8.049999999999997,-5.470000000000002,4.27,1.0700000000000003,-8.370000000000005,3.259999999999991,-95.83299999999986
637,22015,1610612765,DET,Detroit Pistons,21500160,2015-11-17,DET vs. CLE,1,239,104,36,84,0.429,7,21.0,0.333,25,31,0.8059999999999999,11.0,37.0,48.0,20,11.0,1,13,15,5.0,11,1,1070,1071,184,154.0,374.0,401,85,958,160,279,97.27,16.73,14.0,34.0,99.48,99.57,0.46,1505.3599999999997,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-17,CLE @ DET,0,239,99,38,80,0.475,11,33.0,0.333,12,20,0.6,3.0,37.0,40.0,21,8.0,2,14,25,-5.0,11,0,1127,1060,261,115.0,400.0,421,103,922,156,265,102.45,23.73,10.45,36.36,105.43,99.16,0.51,1539.8390000000002,-6.200000000000003,-7.600000000000001,3.1000000000000014,-2.5999999999999943,-7.13000000000001,0.9099999999999966,-57.77500000000032
642,22015,1610612748,MIA,Miami Heat,21500161,2015-11-17,MIA vs. MIN,0,240,91,36,79,0.456,5,24.0,0.208,14,30,0.467,10.0,41.0,51.0,20,3.0,12,22,26,-12.0,10,1,960,915,191,92.0,359.0,367,64,802,140,225,96.0,19.1,9.2,35.9,102.13,97.34,0.5,1517.2839999999999,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-17,MIN @ MIA,1,240,103,36,97,0.371,4,21.0,0.19,27,35,0.7709999999999999,15.0,39.0,54.0,14,12.0,5,8,26,12.0,11,0,1134,1136,229,110.0,382.0,415,56,923,160,312,103.09,20.82,10.0,34.73,103.3,103.48,0.48,1493.047,-6.539999999999992,-2.5,-0.39000000000000057,1.0300000000000011,0.0799999999999983,-8.14,46.92100000000005
645,22015,1610612752,NYK,New York Knicks,21500162,2015-11-17,NYK vs. CHA,1,241,102,36,89,0.404,10,20.0,0.5,20,21,0.952,10.0,35.0,45.0,22,4.0,6,10,20,8.0,12,1,1186,1178,239,148.0,401.0,439,87,1047,154,267,98.83,19.92,12.33,33.42,102.26,101.57,0.46,1502.09,22015,1610612766,CHA,Charlotte Hornets,2015-11-17,CHA @ NYK,0,239,94,36,82,0.439,5,20.0,0.25,17,25,0.68,8.0,34.0,42.0,13,7.0,7,7,16,-8.0,11,0,1108,1094,228,94.0,372.0,412,103,933,117,239,100.73,20.73,8.55,33.82,105.36,104.03,0.5,1494.263,-2.8500000000000085,-1.7699999999999996,3.950000000000001,-0.529999999999994,-3.530000000000001,-1.2399999999999949,-12.917000000000144
649,22015,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17,NOP vs. DEN,0,240,98,41,83,0.494,7,23.0,0.304,9,11,0.818,8.0,25.0,33.0,25,4.0,8,9,17,-17.0,11,1,1100,1209,238,91.0,344.0,416,104,945,153,213,100.0,21.64,8.27,31.27,100.71,110.69,0.5,1423.8410000000001,22015,1610612743,DEN,Denver Nuggets,2015-11-17,DEN @ NOP,1,240,115,45,85,0.529,15,30.0,0.5,10,13,0.769,11.0,32.0,43.0,27,5.0,6,13,15,17.0,11,0,1098,1128,242,126.0,361.0,409,92,935,163,253,99.82,22.0,11.45,32.82,102.31,105.11,0.49,1510.2599999999995,1.9000000000000057,-0.1999999999999993,-3.1999999999999993,-1.0,-0.38000000000000966,4.0,-70.41899999999941
653,22015,1610612744,GSW,Golden State Warriors,21500164,2015-11-17,GSW vs. TOR,1,239,115,43,80,0.5379999999999999,11,29.0,0.379,18,27,0.667,9.0,25.0,34.0,31,10.0,6,20,29,5.0,12,1,1370,1186,355,128.0,413.0,509,145,1059,186,272,114.17,29.58,10.67,34.42,111.76,96.75,0.55,1601.8950000000002,22015,1610612761,TOR,Toronto Raptors,2015-11-17,TOR @ GSW,0,240,110,37,79,0.468,6,18.0,0.333,30,39,0.769,12.0,28.0,40.0,18,11.0,2,18,25,-5.0,12,0,1232,1183,226,143.0,409.0,430,86,986,176,360,102.67,18.83,11.92,34.08,105.93,101.72,0.48,1509.6939999999997,12.090000000000003,10.54,-1.0899999999999999,0.6300000000000026,6.040000000000006,-4.799999999999997,76.53700000000026
658,22015,1610612766,CHA,Charlotte Hornets,21500165,2015-11-18,CHA vs. BKN,1,241,116,39,80,0.488,11,25.0,0.44,27,36,0.75,9.0,40.0,49.0,27,5.0,8,15,16,5.0,12,1,1224,1205,255,103.0,412.0,451,114,1013,132,275,102.0,21.25,8.58,34.33,106.25,104.6,0.5,1502.827,22015,1610612751,BKN,Brooklyn Nets,2015-11-18,BKN @ CHA,0,241,111,44,91,0.484,5,15.0,0.333,18,22,0.818,5.0,32.0,37.0,25,5.0,4,9,23,-5.0,12,0,1148,1240,259,135.0,396.0,460,57,1046,168,224,95.67,21.58,11.25,33.0,98.24,106.11,0.47,1435.477,6.460000000000008,-0.5399999999999991,-3.2699999999999996,0.7299999999999969,7.969999999999999,-1.5300000000000011,50.22199999999975
662,22015,1610612753,ORL,Orlando Magic,21500166,2015-11-18,ORL vs. MIN,1,265,104,41,110,0.373,9,21.0,0.429,13,21,0.619,20.0,34.0,54.0,20,10.0,4,9,21,3.0,12,1,1214,1214,261,144.0,420.0,461,99,1088,173,249,101.17,21.75,12.0,35.0,99.79,99.79,0.47,1501.8120000000004,22015,1610612750,MIN,Minnesota Timberwolves,2015-11-18,MIN @ ORL,0,264,101,36,85,0.424,4,18.0,0.222,25,30,0.833,11.0,46.0,57.0,21,4.0,13,14,23,-3.0,12,0,1235,1240,250,121.0,428.0,451,60,1008,174,342,102.92,20.83,10.08,35.67,103.11,103.52,0.48,1483.01,-2.180000000000007,1.0899999999999999,1.2699999999999996,0.36000000000000654,-3.230000000000004,-3.1400000000000006,-1.2719999999997071
665,22015,1610612755,PHI,Philadelphia 76ers,21500167,2015-11-18,PHI vs. IND,0,241,85,35,76,0.461,5,25.0,0.2,10,16,0.625,7.0,36.0,43.0,14,9.0,8,29,17,-27.0,12,1,1082,1250,227,119.0,392.0,409,87,978,215,254,90.17,18.92,9.92,32.67,92.04,106.33,0.46,1399.589,22015,1610612754,IND,Indiana Pacers,2015-11-18,IND @ PHI,1,241,112,42,92,0.457,12,27.0,0.444,16,20,0.8,16.0,32.0,48.0,28,18.0,8,18,17,27.0,12,0,1172,1142,253,134.0,384.0,435,99,1004,182,280,97.67,21.08,11.17,32.0,100.69,98.11,0.48,1520.559,-5.719999999999999,-1.0899999999999999,-0.5500000000000007,0.35999999999999943,-6.740000000000009,6.709999999999994,-106.93799999999987
669,22015,1610612738,BOS,Boston Celtics,21500168,2015-11-18,BOS vs. DAL,0,240,102,38,92,0.413,8,26.0,0.308,18,24,0.75,14.0,29.0,43.0,22,12.0,1,14,28,-4.0,11,1,1127,1065,259,144.0,352.0,418,93,981,177,251,102.45,23.55,13.09,32.0,101.13,95.57,0.47,1512.894,22015,1610612742,DAL,Dallas Mavericks,2015-11-18,DAL @ BOS,1,240,106,37,72,0.514,7,20.0,0.35,25,35,0.7140000000000001,7.0,32.0,39.0,22,7.0,7,17,22,4.0,12,0,1215,1196,255,100.0,441.0,441,94,1004,156,307,101.25,21.25,8.33,36.75,102.72,101.12,0.49,1533.185,1.6800000000000068,2.5199999999999996,4.550000000000001,-4.880000000000003,-0.8400000000000034,-5.969999999999999,-0.3089999999999691
673,22015,1610612737,ATL,Atlanta Hawks,21500169,2015-11-18,ATL vs. SAC,1,241,103,38,89,0.4270000000000001,9,30.0,0.3,18,24,0.75,12.0,33.0,45.0,23,9.0,6,11,15,6.0,14,1,1424,1391,365,114.0,451.0,540,128,1160,204,271,101.71,26.07,8.14,32.21,104.83,102.4,0.52,1523.511,22015,1610612758,SAC,Sacramento Kings,2015-11-18,SAC @ ATL,0,239,97,38,86,0.442,5,16.0,0.313,16,18,0.889,13.0,39.0,52.0,26,7.0,1,20,22,-6.0,12,0,1239,1290,283,144.0,398.0,471,98,1048,199,281,103.25,23.58,12.0,33.17,101.94,106.14,0.5,1471.198,-2.1999999999999886,2.9499999999999993,-4.0600000000000005,-0.490000000000002,2.3699999999999903,-3.8100000000000023,34.27899999999977
678,22015,1610612745,HOU,Houston Rockets,21500170,2015-11-18,HOU vs. POR,1,264,108,32,92,0.348,14,44.0,0.318,30,35,0.857,13.0,38.0,51.0,22,11.0,6,17,20,5.0,12,1,1217,1297,256,138.0,392.0,428,116,1029,193,332,101.42,21.33,11.5,32.67,100.02,106.59,0.47,1481.8469999999998,22015,1610612757,POR,Portland Trail Blazers,2015-11-18,POR @ HOU,0,265,103,35,88,0.398,9,30.0,0.3,24,29,0.828,10.0,38.0,48.0,18,11.0,7,19,27,-5.0,13,0,1308,1343,257,132.0,438.0,487,121,1082,199,293,100.62,19.77,10.15,33.69,103.3,106.07,0.51,1452.782,0.3999999999999915,1.3499999999999979,1.1899999999999995,-1.1499999999999986,-3.8900000000000006,1.1899999999999977,9.618999999999915
682,22015,1610612760,OKC,Oklahoma City Thunder,21500171,2015-11-18,OKC vs. NOP,1,240,110,38,85,0.447,7,17.0,0.412,27,40,0.675,16.0,34.0,50.0,19,6.0,4,14,16,7.0,12,1,1329,1266,268,161.0,424.0,493,101,1052,201,314,110.75,22.33,13.42,35.33,109.15,103.98,0.52,1511.635,22015,1610612740,NOP,New Orleans Pelicans,2015-11-18,NOP @ OKC,0,241,103,43,95,0.453,8,32.0,0.25,9,9,1.0,10.0,30.0,40.0,21,8.0,4,11,25,-7.0,12,0,1203,1319,259,101.0,374.0,459,112,1040,164,222,100.25,21.58,8.42,31.17,100.94,110.67,0.5,1416.105,10.819999999999993,1.0,4.91,4.180000000000003,8.27000000000001,-6.719999999999999,80.05799999999977
686,22015,1610612759,SAS,San Antonio Spurs,21500172,2015-11-18,SAS vs. DEN,1,241,109,42,86,0.488,9,18.0,0.5,16,20,0.8,10.0,40.0,50.0,33,5.0,13,10,13,11.0,11,1,1123,1004,290,102.0,416.0,447,73,932,150,198,102.09,26.36,9.27,37.82,106.02,94.79,0.52,1560.112,22015,1610612743,DEN,Denver Nuggets,2015-11-18,DEN @ SAS,0,240,98,38,98,0.388,5,15.0,0.333,17,18,0.944,17.0,33.0,50.0,25,7.0,5,6,17,-11.0,12,0,1196,1237,267,143.0,394.0,447,97,1033,169,271,99.67,22.25,11.92,32.83,102.45,105.96,0.48,1501.4349999999995,1.5800000000000125,3.6999999999999993,-2.25,4.780000000000001,2.75,-11.239999999999995,41.0270000000005
690,22015,1610612762,UTA,Utah Jazz,21500173,2015-11-18,UTA vs. TOR,1,241,93,35,72,0.486,7,22.0,0.318,16,22,0.727,7.0,34.0,41.0,15,9.0,5,17,20,4.0,11,1,1048,1007,202,122.0,347.0,393,79,904,153,247,95.27,18.36,11.09,31.55,101.37,97.41,0.48,1511.577,22015,1610612761,TOR,Toronto Raptors,2015-11-18,TOR @ UTA,0,241,89,34,80,0.425,5,20.0,0.25,16,18,0.889,9.0,28.0,37.0,14,10.0,4,14,17,-4.0,13,0,1321,1276,240,152.0,437.0,464,91,1066,190,378,101.62,18.46,11.69,33.62,105.24,101.66,0.48,1499.4539999999997,-7.170000000000002,-0.129999999999999,-0.41999999999999993,-2.7799999999999976,-4.660000000000011,-4.3700000000000045,-8.356999999999744
693,22015,1610612756,PHX,Phoenix Suns,21500174,2015-11-18,PHX vs. CHI,0,240,97,37,91,0.407,8,27.0,0.29600000000000004,15,21,0.7140000000000001,14.0,29.0,43.0,16,12.0,4,12,14,-6.0,11,1,1155,1105,210,129.0,398.0,429,105,972,177,266,105.0,19.09,11.73,36.18,102.54,98.1,0.5,1510.268,22015,1610612741,CHI,Chicago Bulls,2015-11-18,CHI @ PHX,1,240,103,41,83,0.494,9,19.0,0.474,12,14,0.857,11.0,36.0,47.0,24,7.0,2,19,17,6.0,11,0,1112,1087,245,100.0,423.0,417,96,958,152,243,101.09,22.27,9.09,38.45,100.43,98.18,0.49,1544.4170000000001,4.8999999999999915,-2.700000000000003,2.5999999999999996,-1.8000000000000043,2.9799999999999898,-0.5799999999999983,-15.013000000000147
698,22015,1610612748,MIA,Miami Heat,21500175,2015-11-19,MIA vs. SAC,1,240,116,42,89,0.472,7,24.0,0.292,25,33,0.758,12.0,29.0,41.0,25,11.0,7,7,15,7.0,11,1,1076,1024,216,104.0,388.0,409,71,891,147,258,97.82,19.64,9.45,35.27,103.74,98.73,0.5,1525.965,22015,1610612758,SAC,Sacramento Kings,2015-11-19,SAC @ MIA,0,240,109,43,84,0.512,12,23.0,0.522,11,20,0.55,9.0,33.0,42.0,25,3.0,3,18,27,-7.0,13,0,1348,1406,308,153.0,431.0,514,110,1132,217,301,103.69,23.69,11.77,33.15,102.4,106.81,0.5,1462.517,-7.25,-4.479999999999997,-2.8000000000000007,2.729999999999997,0.18999999999999773,-8.799999999999997,46.085999999999785
702,22015,1610612739,CLE,Cleveland Cavaliers,21500176,2015-11-19,CLE vs. MIL,1,239,115,40,71,0.563,11,24.0,0.458,24,30,0.8,13.0,30.0,43.0,29,3.0,2,17,24,15.0,12,1,1242,1160,290,128.0,430.0,461,114,993,173,295,103.5,24.17,10.67,35.83,107.44,100.35,0.52,1548.4430000000002,22015,1610612749,MIL,Milwaukee Bucks,2015-11-19,MIL @ CLE,0,241,100,38,73,0.521,3,8.0,0.375,21,26,0.8079999999999999,6.0,16.0,22.0,22,8.0,2,11,29,-15.0,12,0,1163,1244,271,114.0,333.0,430,84,958,178,275,96.92,22.58,9.5,27.75,102.74,109.89,0.49,1482.4240000000002,5.810000000000002,1.0899999999999999,0.629999999999999,7.539999999999999,3.5700000000000074,-9.02000000000001,48.81099999999992
706,22015,1610612746,LAC,LA Clippers,21500177,2015-11-19,LAC vs. GSW,0,240,117,44,88,0.5,13,29.0,0.448,16,24,0.667,9.0,26.0,35.0,21,11.0,2,10,25,-7.0,11,1,1168,1166,235,97.0,362.0,427,84,911,139,328,106.18,21.36,8.82,32.91,107.73,107.54,0.51,1508.1190000000001,22015,1610612744,GSW,Golden State Warriors,2015-11-19,GSW @ LAC,1,240,124,38,73,0.521,17,30.0,0.5670000000000001,31,36,0.861,8.0,36.0,44.0,31,4.0,4,19,20,7.0,13,0,1494,1303,386,136.0,449.0,547,162,1132,205,308,114.92,29.69,10.46,34.54,112.82,98.4,0.55,1609.4630000000002,-9.070000000000007,-8.18,-1.8699999999999992,-0.8200000000000003,-5.1200000000000045,8.969999999999999,-86.20800000000008
709,22015,1610612766,CHA,Charlotte Hornets,21500178,2015-11-20,CHA vs. PHI,1,239,113,40,81,0.494,12,25.0,0.48,21,22,0.955,5.0,36.0,41.0,25,7.0,10,11,21,25.0,13,1,1337,1293,280,108.0,448.0,491,126,1094,143,297,102.85,21.54,8.31,34.46,107.15,103.62,0.51,1509.94,22015,1610612755,PHI,Philadelphia 76ers,2015-11-20,PHI @ CHA,0,241,88,32,79,0.405,8,26.0,0.308,16,22,0.727,9.0,33.0,42.0,21,5.0,6,17,18,-25.0,13,0,1170,1363,248,128.0,425.0,441,95,1057,232,276,90.0,19.08,9.85,32.69,92.02,107.2,0.46,1392.4759999999999,11.829999999999998,2.3299999999999983,-1.3399999999999999,1.6599999999999966,14.209999999999994,-1.730000000000004,103.23800000000006
713,22015,1610612738,BOS,Boston Celtics,21500179,2015-11-20,BOS vs. BKN,1,239,120,51,87,0.586,10,29.0,0.345,8,10,0.8,7.0,34.0,41.0,39,10.0,4,16,19,25.0,12,1,1247,1160,298,151.0,386.0,469,103,1068,193,261,103.92,24.83,12.58,32.17,102.68,95.52,0.49,1520.702,22015,1610612751,BKN,Brooklyn Nets,2015-11-20,BKN @ BOS,0,241,95,35,89,0.393,8,19.0,0.421,17,24,0.708,14.0,30.0,44.0,17,10.0,0,19,13,-25.0,13,0,1243,1360,276,149.0,426.0,495,65,1135,187,248,95.62,21.23,11.46,32.77,97.7,106.9,0.46,1427.669,6.780000000000001,1.9700000000000024,1.8399999999999999,-1.0,2.8900000000000006,-10.540000000000006,77.41699999999992
717,22015,1610612763,MEM,Memphis Grizzlies,21500180,2015-11-20,MEM vs. HOU,1,241,96,36,85,0.424,8,24.0,0.333,16,19,0.8420000000000001,8.0,39.0,47.0,26,16.0,4,11,30,12.0,13,1,1245,1310,275,135.0,394.0,445,77,1067,167,336,95.77,21.15,10.38,30.31,100.94,106.21,0.45,1513.8440000000005,22015,1610612745,HOU,Houston Rockets,2015-11-20,HOU @ MEM,0,241,84,28,74,0.378,6,29.0,0.207,22,37,0.595,9.0,40.0,49.0,15,11.0,9,23,23,-12.0,13,0,1301,1393,271,147.0,432.0,456,122,1103,216,369,100.08,20.85,11.31,33.23,98.59,105.56,0.47,1472.4979999999998,-5.670000000000002,-0.5799999999999983,-0.9199999999999999,-3.0900000000000034,0.960000000000008,1.1599999999999966,22.64800000000082
722,22015,1610612750,MIN,Minnesota Timberwolves,21500181,2015-11-20,MIN vs. DET,0,239,86,33,77,0.429,3,13.0,0.231,17,25,0.68,6.0,34.0,40.0,17,7.0,4,17,19,-10.0,13,1,1321,1336,267,127.0,462.0,484,63,1085,191,367,101.62,20.54,9.77,35.54,101.94,103.1,0.48,1473.652,22015,1610612765,DET,Detroit Pistons,2015-11-20,DET @ MIN,1,239,96,40,87,0.46,6,28.0,0.214,10,13,0.769,8.0,37.0,45.0,13,11.0,5,14,23,10.0,12,0,1166,1157,197,162.0,411.0,441,91,1045,174,292,97.17,16.42,13.5,34.25,99.34,98.57,0.47,1514.7179999999996,5.650000000000006,4.099999999999998,-3.92,1.6700000000000017,3.6299999999999955,3.950000000000003,-22.34999999999968
725,22015,1610612740,NOP,New Orleans Pelicans,21500182,2015-11-20,NOP vs. SAS,1,239,104,40,88,0.455,8,22.0,0.364,16,17,0.941,7.0,46.0,53.0,26,3.0,3,9,17,14.0,13,1,1307,1409,285,108.0,420.0,499,120,1128,173,239,100.54,21.92,8.31,32.31,101.43,109.34,0.5,1430.028,22015,1610612759,SAS,San Antonio Spurs,2015-11-20,SAS @ NOP,0,241,90,34,84,0.405,9,17.0,0.529,13,16,0.813,5.0,38.0,43.0,22,5.0,8,8,17,-14.0,12,0,1213,1108,312,107.0,454.0,481,82,1016,158,214,101.08,26.0,8.92,37.83,105.24,96.13,0.51,1546.189,-1.8400000000000034,-4.780000000000001,-0.8499999999999996,-6.649999999999999,-5.079999999999998,15.879999999999995,-144.00700000000006
729,22015,1610612760,OKC,Oklahoma City Thunder,21500183,2015-11-20,OKC vs. NYK,0,240,90,35,92,0.38,3,29.0,0.103,17,23,0.7390000000000001,21.0,28.0,49.0,12,9.0,4,14,19,-3.0,13,1,1419,1359,280,182.0,452.0,528,104,1144,215,337,109.15,21.54,14.0,34.77,108.17,103.6,0.51,1501.36,22015,1610612752,NYK,New York Knicks,2015-11-20,NYK @ OKC,1,241,93,33,72,0.458,12,20.0,0.6,15,23,0.652,6.0,30.0,36.0,23,10.0,5,20,20,3.0,13,0,1279,1268,262,154.0,431.0,472,99,1119,174,290,98.38,20.15,11.85,33.15,101.91,101.04,0.47,1512.365,11.920000000000002,2.4099999999999966,1.0899999999999999,1.9099999999999966,6.890000000000001,2.410000000000011,9.545000000000073
733,22015,1610612742,DAL,Dallas Mavericks,21500184,2015-11-20,DAL vs. UTA,1,240,102,39,83,0.47,8,28.0,0.28600000000000003,16,17,0.941,8.0,26.0,34.0,24,10.0,5,8,19,9.0,13,1,1317,1289,279,108.0,467.0,480,102,1087,164,324,101.31,21.46,8.31,35.92,103.49,101.29,0.49,1542.5639999999999,22015,1610612762,UTA,Utah Jazz,2015-11-20,UTA @ DAL,0,240,93,35,80,0.438,6,20.0,0.3,17,21,0.81,18.0,30.0,48.0,14,4.0,2,17,24,-9.0,12,0,1141,1109,216,140.0,377.0,428,85,984,170,268,95.08,18.0,11.67,31.42,101.77,98.91,0.48,1502.198,5.980000000000004,2.8900000000000006,-2.76,5.199999999999999,1.3499999999999943,3.710000000000008,21.607999999999947
737,22015,1610612743,DEN,Denver Nuggets,21500185,2015-11-20,DEN vs. PHX,0,241,107,41,90,0.456,5,24.0,0.208,20,26,0.769,14.0,24.0,38.0,24,8.0,4,11,22,-7.0,13,1,1303,1351,291,157.0,418.0,488,102,1123,180,297,100.23,22.38,12.08,32.15,103.02,106.82,0.48,1491.6889999999994,22015,1610612756,PHX,Phoenix Suns,2015-11-20,PHX @ DEN,1,239,114,40,79,0.506,15,27.0,0.556,19,25,0.76,10.0,32.0,42.0,22,7.0,7,19,26,7.0,12,0,1269,1212,232,139.0,430.0,469,120,1051,196,291,105.75,19.33,11.58,35.83,103.64,98.99,0.5,1520.0140000000001,-5.329999999999998,3.16,0.1899999999999995,-3.3500000000000014,-0.09000000000000341,7.859999999999999,-8.833000000000538
742,22015,1610612757,POR,Portland Trail Blazers,21500186,2015-11-20,POR vs. LAC,1,241,102,38,90,0.422,8,25.0,0.32,18,24,0.75,17.0,38.0,55.0,16,8.0,3,14,17,11.0,14,1,1410,1434,273,149.0,476.0,525,129,1172,213,317,100.71,19.5,10.64,34.0,103.46,105.22,0.5,1464.3609999999999,22015,1610612746,LAC,LA Clippers,2015-11-20,LAC @ POR,0,240,91,38,86,0.442,7,24.0,0.292,8,16,0.5,10.0,32.0,42.0,24,6.0,5,13,24,-11.0,12,0,1259,1268,259,107.0,394.0,465,91,997,152,344,104.92,21.58,8.92,32.83,106.73,107.49,0.51,1496.5400000000002,-5.560000000000002,-1.5899999999999999,1.33,0.7800000000000011,-4.430000000000007,-1.470000000000013,-55.33700000000022
745,22015,1610612744,GSW,Golden State Warriors,21500187,2015-11-20,GSW vs. CHI,1,240,106,39,79,0.494,10,29.0,0.345,18,24,0.75,11.0,38.0,49.0,20,7.0,6,15,15,12.0,14,1,1600,1397,406,147.0,487.0,586,172,1211,220,332,114.29,29.0,10.5,34.79,112.93,98.6,0.55,1617.612,22015,1610612741,CHI,Chicago Bulls,2015-11-20,CHI @ GSW,0,239,94,35,88,0.398,7,22.0,0.318,17,23,0.7390000000000001,15.0,28.0,43.0,22,11.0,2,12,19,-12.0,12,0,1206,1193,267,115.0,451.0,452,103,1046,164,266,100.5,22.25,9.58,37.58,100.38,99.3,0.48,1536.2680000000003,13.829999999999998,7.420000000000002,1.370000000000001,-3.9100000000000037,12.389999999999986,0.21999999999999886,65.04600000000005
750,22015,1610612747,LAL,Los Angeles Lakers,21500188,2015-11-20,LAL vs. TOR,0,240,91,35,77,0.455,8,25.0,0.32,13,17,0.765,9.0,32.0,41.0,21,8.0,4,15,18,-11.0,12,1,1184,1263,228,106.0,407.0,417,102,995,175,315,98.67,19.0,8.83,33.92,99.5,106.13,0.47,1430.5910000000001,22015,1610612761,TOR,Toronto Raptors,2015-11-20,TOR @ LAL,1,241,102,34,78,0.436,15,33.0,0.455,19,24,0.792,12.0,29.0,41.0,21,7.0,3,12,15,11.0,14,0,1423,1367,261,164.0,466.0,498,106,1144,202,402,101.64,18.64,11.71,33.29,105.97,101.8,0.48,1507.7279999999996,-2.260000000000005,0.35999999999999943,-2.869999999999999,0.47000000000000597,-5.890000000000001,3.8700000000000045,-60.588999999999714
753,22015,1610612753,ORL,Orlando Magic,21500189,2015-11-21,ORL vs. SAC,0,241,91,38,92,0.413,9,31.0,0.29,6,8,0.75,15.0,35.0,50.0,27,8.0,7,17,26,-6.0,13,1,1305,1311,288,159.0,455.0,499,108,1180,190,257,100.38,22.15,12.23,35.0,99.33,99.79,0.47,1490.6860000000004,22015,1610612758,SAC,Sacramento Kings,2015-11-21,SAC @ ORL,1,240,97,31,81,0.383,7,20.0,0.35,28,31,0.903,10.0,37.0,47.0,23,11.0,5,14,16,6.0,14,0,1445,1497,331,163.0,468.0,545,117,1213,231,332,103.21,23.64,11.64,33.43,102.21,105.88,0.5,1473.643,-2.519999999999996,-1.9400000000000013,0.23000000000000043,1.8500000000000014,-2.6099999999999994,-7.019999999999996,39.2950000000003
757,22015,1610612754,IND,Indiana Pacers,21500190,2015-11-21,IND vs. MIL,1,241,123,47,91,0.516,15,30.0,0.5,14,23,0.609,11.0,31.0,42.0,28,15.0,5,14,13,37.0,13,1,1295,1228,281,145.0,415.0,482,114,1095,196,303,99.62,21.62,11.15,31.92,102.19,96.91,0.49,1529.466,22015,1610612749,MIL,Milwaukee Bucks,2015-11-21,MIL @ IND,0,239,86,34,79,0.43,5,17.0,0.294,13,19,0.684,13.0,30.0,43.0,19,9.0,5,23,19,-37.0,13,0,1249,1367,290,127.0,363.0,464,89,1037,201,294,96.08,22.31,9.77,27.92,101.66,111.26,0.49,1473.5170000000003,0.75,-1.5,1.67,4.25,-2.049999999999997,-11.780000000000001,38.13499999999976
762,22015,1610612739,CLE,Cleveland Cavaliers,21500191,2015-11-21,CLE vs. ATL,1,240,109,41,85,0.482,11,29.0,0.379,16,19,0.8420000000000001,11.0,40.0,51.0,27,4.0,8,14,22,12.0,13,1,1351,1257,317,139.0,470.0,502,125,1078,187,314,103.92,24.38,10.69,36.15,107.94,100.43,0.52,1557.7270000000003,22015,1610612737,ATL,Atlanta Hawks,2015-11-21,ATL @ CLE,0,241,97,32,86,0.3720000000000001,11,28.0,0.393,22,25,0.88,12.0,26.0,38.0,22,10.0,4,12,20,-12.0,15,0,1521,1500,387,126.0,477.0,572,139,1246,216,296,101.4,25.8,8.4,31.8,104.58,103.14,0.51,1514.2269999999999,1.7900000000000063,-1.8999999999999986,2.5299999999999994,3.6199999999999974,2.6099999999999994,-2.0500000000000114,24.932000000000244
