SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612748,MIA,Miami Heat,21500892,2016-03-01,MIA vs. CHI,W,241,129,52,77,0.675,6,12.0,0.5,19,25,0.76,4.0,34.0,38.0,28,5.0,11,15,23,18.0
22015,1610612752,NYK,New York Knicks,21500893,2016-03-01,NYK vs. POR,L,239,85,33,88,0.375,6,21.0,0.28600000000000003,13,18,0.722,8.0,38.0,46.0,11,4.0,4,8,17,-19.0
22015,1610612757,POR,Portland Trail Blazers,21500893,2016-03-01,POR @ NYK,W,241,104,37,88,0.42,12,30.0,0.4,18,20,0.9,9.0,46.0,55.0,17,5.0,7,7,18,19.0
22015,1610612753,ORL,Orlando Magic,21500894,2016-03-01,ORL @ DAL,L,240,108,41,91,0.451,9,30.0,0.3,17,20,0.85,18.0,27.0,45.0,29,11.0,4,16,29,-13.0
22015,1610612742,DAL,Dallas Mavericks,21500894,2016-03-01,DAL vs. ORL,W,241,121,43,77,0.5579999999999999,9,19.0,0.474,26,31,0.8390000000000001,6.0,30.0,36.0,27,7.0,4,15,19,13.0
22015,1610612737,ATL,Atlanta Hawks,21500895,2016-03-01,ATL @ GSW,L,264,105,37,80,0.46299999999999997,12,33.0,0.364,19,24,0.792,7.0,35.0,42.0,25,9.0,5,17,17,-4.0
22015,1610612744,GSW,Golden State Warriors,21500895,2016-03-01,GSW vs. ATL,W,264,109,41,103,0.39799999999999996,12,36.0,0.33299999999999996,15,17,0.882,18.0,33.0,51.0,28,11.0,3,11,22,4.0
22015,1610612747,LAL,Los Angeles Lakers,21500896,2016-03-01,LAL vs. BKN,W,239,107,41,83,0.494,11,26.0,0.423,14,21,0.667,8.0,38.0,46.0,22,5.0,4,13,22,6.0
22015,1610612751,BKN,Brooklyn Nets,21500896,2016-03-01,BKN @ LAL,L,240,101,39,89,0.43799999999999994,5,18.0,0.278,18,27,0.667,11.0,33.0,44.0,28,8.0,4,7,19,-6.0
22015,1610612741,CHI,Chicago Bulls,21500897,2016-03-02,CHI @ ORL,L,240,89,38,99,0.384,6,19.0,0.316,7,11,0.636,5.0,43.0,48.0,24,6.0,2,7,17,-13.0
22015,1610612753,ORL,Orlando Magic,21500897,2016-03-02,ORL vs. CHI,W,241,102,39,97,0.402,7,21.0,0.33299999999999996,17,22,0.773,8.0,51.0,59.0,25,5.0,6,10,14,13.0
22015,1610612766,CHA,Charlotte Hornets,21500898,2016-03-02,CHA @ PHI,W,243,119,40,81,0.494,10,25.0,0.4,29,35,0.8290000000000001,8.0,42.0,50.0,20,9.0,7,12,21,20.0
22015,1610612755,PHI,Philadelphia 76ers,21500898,2016-03-02,PHI vs. CHA,L,239,99,34,85,0.4,13,33.0,0.39399999999999996,18,26,0.6920000000000001,7.0,31.0,38.0,23,8.0,5,14,24,-20.0
22015,1610612757,POR,Portland Trail Blazers,21500899,2016-03-02,POR @ BOS,L,240,93,34,84,0.405,11,29.0,0.379,14,20,0.7,12.0,36.0,48.0,15,4.0,7,14,21,-23.0
22015,1610612738,BOS,Boston Celtics,21500899,2016-03-02,BOS vs. POR,W,241,116,43,107,0.402,7,26.0,0.26899999999999996,23,24,0.958,19.0,38.0,57.0,20,9.0,8,5,16,23.0
22015,1610612762,UTA,Utah Jazz,21500900,2016-03-02,UTA @ TOR,L,240,94,37,83,0.446,10,26.0,0.385,10,16,0.625,10.0,23.0,33.0,21,6.0,6,9,21,-10.0
22015,1610612761,TOR,Toronto Raptors,21500900,2016-03-02,TOR vs. UTA,W,241,104,40,80,0.5,6,22.0,0.273,18,21,0.857,10.0,35.0,45.0,12,7.0,5,9,18,10.0
22015,1610612745,HOU,Houston Rockets,21500901,2016-03-02,HOU vs. NOP,W,240,100,36,81,0.444,3,35.0,0.086,25,38,0.6579999999999999,8.0,43.0,51.0,20,15.0,9,21,14,5.0
22015,1610612740,NOP,New Orleans Pelicans,21500901,2016-03-02,NOP @ HOU,L,240,95,36,90,0.4,14,37.0,0.37799999999999995,9,13,0.6920000000000001,6.0,37.0,43.0,24,10.0,3,22,28,-5.0
22015,1610612763,MEM,Memphis Grizzlies,21500902,2016-03-02,MEM vs. SAC,W,241,104,35,79,0.44299999999999995,5,18.0,0.278,29,33,0.879,14.0,23.0,37.0,20,13.0,4,19,23,6.0
22015,1610612758,SAC,Sacramento Kings,21500902,2016-03-02,SAC @ MEM,L,241,98,39,82,0.47600000000000003,9,26.0,0.34600000000000003,11,20,0.55,16.0,28.0,44.0,31,7.0,3,24,29,-6.0
22015,1610612749,MIL,Milwaukee Bucks,21500903,2016-03-02,MIL vs. IND,L,240,99,34,76,0.447,3,14.0,0.214,28,32,0.875,6.0,31.0,37.0,14,8.0,1,12,21,-5.0
22015,1610612754,IND,Indiana Pacers,21500903,2016-03-02,IND @ MIL,W,239,104,38,80,0.475,10,20.0,0.5,18,26,0.6920000000000001,12.0,37.0,49.0,28,7.0,6,14,23,5.0
22015,1610612750,MIN,Minnesota Timberwolves,21500904,2016-03-02,MIN vs. WAS,L,240,98,32,75,0.42700000000000005,5,14.0,0.35700000000000004,29,34,0.853,9.0,36.0,45.0,17,8.0,2,19,20,-6.0
22015,1610612764,WAS,Washington Wizards,21500904,2016-03-02,WAS @ MIN,W,241,104,42,84,0.5,11,29.0,0.379,9,13,0.6920000000000001,5.0,31.0,36.0,25,8.0,3,17,22,6.0
22015,1610612759,SAS,San Antonio Spurs,21500905,2016-03-02,SAS vs. DET,W,241,97,43,84,0.512,3,14.0,0.214,8,9,0.889,5.0,36.0,41.0,25,8.0,6,8,20,16.0
22015,1610612765,DET,Detroit Pistons,21500905,2016-03-02,DET @ SAS,L,240,81,31,78,0.397,6,19.0,0.316,13,23,0.565,7.0,35.0,42.0,19,3.0,1,15,13,-16.0
22015,1610612743,DEN,Denver Nuggets,21500906,2016-03-02,DEN vs. LAL,W,240,117,38,78,0.48700000000000004,12,23.0,0.522,29,38,0.763,7.0,35.0,42.0,22,3.0,6,11,20,10.0
22015,1610612747,LAL,Los Angeles Lakers,21500906,2016-03-02,LAL @ DEN,L,241,107,35,79,0.44299999999999995,11,31.0,0.355,26,32,0.813,6.0,25.0,31.0,19,7.0,4,6,25,-10.0
22015,1610612760,OKC,Oklahoma City Thunder,21500907,2016-03-02,OKC @ LAC,L,241,98,39,98,0.39799999999999996,10,35.0,0.28600000000000003,10,11,0.909,18.0,45.0,63.0,22,3.0,8,17,21,-5.0
22015,1610612746,LAC,LA Clippers,21500907,2016-03-02,LAC vs. OKC,W,241,103,40,98,0.408,9,32.0,0.281,14,21,0.667,12.0,33.0,45.0,26,11.0,3,6,13,5.0
22015,1610612748,MIA,Miami Heat,21500908,2016-03-03,MIA vs. PHX,W,240,108,40,83,0.48200000000000004,9,17.0,0.529,19,25,0.76,7.0,41.0,48.0,25,5.0,8,12,25,16.0
22015,1610612756,PHX,Phoenix Suns,21500908,2016-03-03,PHX @ MIA,L,239,92,33,82,0.402,5,22.0,0.22699999999999998,21,27,0.778,6.0,32.0,38.0,12,7.0,2,9,24,-16.0
22015,1610612740,NOP,New Orleans Pelicans,21500909,2016-03-03,NOP vs. SAS,L,241,86,35,89,0.39299999999999996,8,24.0,0.33299999999999996,8,8,1.0,7.0,34.0,41.0,23,6.0,4,11,13,-8.0
22015,1610612759,SAS,San Antonio Spurs,21500909,2016-03-03,SAS @ NOP,W,241,94,36,81,0.444,8,21.0,0.381,14,15,0.9329999999999999,5.0,44.0,49.0,27,8.0,10,11,11,8.0
22015,1610612758,SAC,Sacramento Kings,21500910,2016-03-03,SAC @ DAL,W,239,104,42,80,0.525,7,25.0,0.28,13,24,0.542,9.0,34.0,43.0,23,8.0,4,13,14,3.0
22015,1610612742,DAL,Dallas Mavericks,21500910,2016-03-03,DAL vs. SAC,L,239,101,45,94,0.479,7,29.0,0.24100000000000002,4,6,0.667,13.0,34.0,47.0,25,5.0,3,15,25,-3.0
22015,1610612760,OKC,Oklahoma City Thunder,21500911,2016-03-03,OKC @ GSW,L,242,106,40,86,0.465,4,20.0,0.2,22,27,0.815,11.0,35.0,46.0,22,3.0,4,14,18,-15.0
22015,1610612744,GSW,Golden State Warriors,21500911,2016-03-03,GSW vs. OKC,W,240,121,47,87,0.54,11,34.0,0.324,16,21,0.762,4.0,36.0,40.0,33,11.0,3,8,20,15.0
22015,1610612766,CHA,Charlotte Hornets,21500912,2016-03-04,CHA vs. IND,W,240,108,38,79,0.48100000000000004,13,31.0,0.419,19,23,0.826,7.0,34.0,41.0,20,4.0,9,11,19,7.0
22015,1610612754,IND,Indiana Pacers,21500912,2016-03-04,IND @ CHA,L,239,101,37,90,0.41100000000000003,9,28.0,0.321,18,21,0.857,12.0,34.0,46.0,23,10.0,4,10,24,-7.0
22015,1610612756,PHX,Phoenix Suns,21500913,2016-03-04,PHX @ ORL,W,241,102,35,78,0.449,5,14.0,0.35700000000000004,27,39,0.6920000000000001,8.0,49.0,57.0,18,8.0,5,18,16,18.0
22015,1610612753,ORL,Orlando Magic,21500913,2016-03-04,ORL vs. PHX,L,242,84,35,101,0.34700000000000003,7,27.0,0.259,7,14,0.5,15.0,35.0,50.0,20,12.0,3,14,31,-18.0
22015,1610612755,PHI,Philadelphia 76ers,21500914,2016-03-04,PHI vs. MIA,L,240,102,36,95,0.379,9,31.0,0.29,21,27,0.778,15.0,29.0,44.0,21,12.0,5,8,27,-10.0
22015,1610612748,MIA,Miami Heat,21500914,2016-03-04,MIA @ PHI,W,239,112,39,88,0.44299999999999995,5,16.0,0.313,29,36,0.8059999999999999,16.0,39.0,55.0,24,7.0,5,16,19,10.0
22015,1610612752,NYK,New York Knicks,21500915,2016-03-04,NYK @ BOS,L,239,104,42,92,0.457,9,23.0,0.391,11,14,0.7859999999999999,10.0,35.0,45.0,22,4.0,3,10,18,-1.0
22015,1610612738,BOS,Boston Celtics,21500915,2016-03-04,BOS vs. NYK,W,240,105,41,90,0.456,4,20.0,0.2,19,25,0.76,13.0,38.0,51.0,20,8.0,2,8,14,1.0
22015,1610612757,POR,Portland Trail Blazers,21500916,2016-03-04,POR @ TOR,L,242,115,39,83,0.47,11,27.0,0.40700000000000003,26,35,0.743,10.0,26.0,36.0,14,5.0,3,11,35,-2.0
22015,1610612761,TOR,Toronto Raptors,21500916,2016-03-04,TOR vs. POR,W,242,117,34,67,0.507,6,12.0,0.5,43,54,0.7959999999999999,9.0,29.0,38.0,12,5.0,4,13,30,2.0
22015,1610612764,WAS,Washington Wizards,21500917,2016-03-04,WAS @ CLE,L,241,83,32,81,0.395,3,20.0,0.15,16,24,0.667,10.0,37.0,47.0,14,2.0,5,16,19,-25.0
22015,1610612739,CLE,Cleveland Cavaliers,21500917,2016-03-04,CLE vs. WAS,W,240,108,42,90,0.467,12,27.0,0.444,12,16,0.75,8.0,39.0,47.0,24,9.0,5,9,19,25.0
22015,1610612763,MEM,Memphis Grizzlies,21500918,2016-03-04,MEM vs. UTA,W,241,94,37,81,0.457,4,18.0,0.222,16,19,0.8420000000000001,9.0,33.0,42.0,14,8.0,5,11,22,6.0
22015,1610612762,UTA,Utah Jazz,21500918,2016-03-04,UTA @ MEM,L,241,88,32,75,0.42700000000000005,5,19.0,0.263,19,29,0.655,12.0,33.0,45.0,21,6.0,5,17,18,-6.0
22015,1610612749,MIL,Milwaukee Bucks,21500919,2016-03-04,MIL vs. MIN,W,240,116,43,83,0.518,14,24.0,0.583,16,20,0.8,9.0,28.0,37.0,24,13.0,6,18,19,15.0
22015,1610612750,MIN,Minnesota Timberwolves,21500919,2016-03-04,MIN @ MIL,L,240,101,42,87,0.483,7,22.0,0.318,10,14,0.7140000000000001,15.0,28.0,43.0,25,9.0,5,25,22,-15.0
22015,1610612751,BKN,Brooklyn Nets,21500920,2016-03-04,BKN @ DEN,W,264,121,46,91,0.505,13,22.0,0.591,16,21,0.762,8.0,26.0,34.0,32,5.0,4,13,21,1.0
22015,1610612743,DEN,Denver Nuggets,21500920,2016-03-04,DEN vs. BKN,L,265,120,46,96,0.479,6,26.0,0.231,22,25,0.88,17.0,33.0,50.0,28,8.0,6,15,20,-1.0
22015,1610612747,LAL,Los Angeles Lakers,21500921,2016-03-04,LAL vs. ATL,L,239,77,29,85,0.341,5,27.0,0.185,14,20,0.7,17.0,29.0,46.0,19,5.0,1,10,16,-29.0
22015,1610612737,ATL,Atlanta Hawks,21500921,2016-03-04,ATL @ LAL,W,239,106,37,68,0.544,13,28.0,0.46399999999999997,19,26,0.731,3.0,36.0,39.0,31,6.0,8,10,18,29.0
22015,1610612739,CLE,Cleveland Cavaliers,21500922,2016-03-05,CLE vs. BOS,W,240,120,42,82,0.512,10,30.0,0.33299999999999996,26,34,0.765,15.0,32.0,47.0,27,8.0,4,15,21,17.0
22015,1610612738,BOS,Boston Celtics,21500922,2016-03-05,BOS @ CLE,L,239,103,37,80,0.46299999999999997,10,23.0,0.435,19,27,0.7040000000000001,10.0,27.0,37.0,17,8.0,1,14,22,-17.0
22015,1610612752,NYK,New York Knicks,21500923,2016-03-05,NYK vs. DET,W,240,102,42,79,0.532,4,16.0,0.25,14,18,0.778,8.0,39.0,47.0,19,4.0,5,10,14,13.0
22015,1610612765,DET,Detroit Pistons,21500923,2016-03-05,DET @ NYK,L,240,89,36,92,0.391,6,26.0,0.231,11,15,0.733,14.0,28.0,42.0,13,6.0,1,9,21,-13.0
22015,1610612764,WAS,Washington Wizards,21500924,2016-03-05,WAS vs. IND,L,240,99,39,89,0.43799999999999994,6,15.0,0.4,15,24,0.625,14.0,32.0,46.0,25,7.0,4,16,21,-1.0
22015,1610612754,IND,Indiana Pacers,21500924,2016-03-05,IND @ WAS,W,241,100,37,83,0.446,7,21.0,0.33299999999999996,19,20,0.95,10.0,32.0,42.0,14,8.0,4,12,28,1.0
22015,1610612740,NOP,New Orleans Pelicans,21500925,2016-03-05,NOP vs. UTA,L,240,94,38,92,0.413,9,19.0,0.474,9,11,0.818,6.0,26.0,32.0,25,6.0,5,8,27,-12.0
22015,1610612762,UTA,Utah Jazz,21500925,2016-03-05,UTA @ NOP,W,239,106,37,78,0.474,6,20.0,0.3,26,27,0.963,10.0,43.0,53.0,23,4.0,10,14,17,12.0
22015,1610612751,BKN,Brooklyn Nets,21500926,2016-03-05,BKN @ MIN,L,240,118,45,92,0.489,9,26.0,0.34600000000000003,19,26,0.731,17.0,20.0,37.0,19,7.0,4,15,21,-14.0
22015,1610612750,MIN,Minnesota Timberwolves,21500926,2016-03-05,MIN vs. BKN,W,239,132,52,76,0.684,10,18.0,0.556,18,22,0.818,4.0,26.0,30.0,36,8.0,8,12,26,14.0
22015,1610612741,CHI,Chicago Bulls,21500927,2016-03-05,CHI vs. HOU,W,240,108,36,79,0.456,9,21.0,0.429,27,34,0.794,12.0,41.0,53.0,28,8.0,4,25,21,8.0
22015,1610612745,HOU,Houston Rockets,21500927,2016-03-05,HOU @ CHI,L,241,100,35,87,0.402,9,35.0,0.257,21,30,0.7,11.0,29.0,40.0,22,17.0,3,18,27,-8.0
22015,1610612759,SAS,San Antonio Spurs,21500928,2016-03-05,SAS vs. SAC,W,240,104,40,81,0.494,8,23.0,0.348,16,19,0.8420000000000001,11.0,35.0,46.0,31,6.0,5,21,21,10.0
22015,1610612758,SAC,Sacramento Kings,21500928,2016-03-05,SAC @ SAS,L,241,94,37,81,0.457,6,16.0,0.375,14,21,0.667,7.0,26.0,33.0,21,13.0,4,19,19,-10.0
22015,1610612746,LAC,LA Clippers,21500929,2016-03-05,LAC vs. ATL,L,240,97,34,79,0.43,12,32.0,0.375,17,28,0.607,6.0,35.0,41.0,22,10.0,10,18,20,-10.0
22015,1610612737,ATL,Atlanta Hawks,21500929,2016-03-05,ATL @ LAC,W,241,107,40,89,0.449,10,27.0,0.37,17,20,0.85,10.0,43.0,53.0,26,9.0,3,18,26,10.0
22015,1610612749,MIL,Milwaukee Bucks,21500930,2016-03-06,MIL vs. OKC,L,240,96,34,90,0.37799999999999995,3,19.0,0.158,25,30,0.833,14.0,29.0,43.0,22,17.0,6,10,24,-8.0
22015,1610612760,OKC,Oklahoma City Thunder,21500930,2016-03-06,OKC @ MIL,W,238,104,32,76,0.42100000000000004,7,25.0,0.28,33,43,0.767,14.0,41.0,55.0,27,5.0,8,21,23,8.0
22015,1610612744,GSW,Golden State Warriors,21500931,2016-03-06,GSW @ LAL,L,241,95,37,92,0.402,4,30.0,0.133,17,21,0.81,17.0,32.0,49.0,32,5.0,3,20,20,-17.0
22015,1610612747,LAL,Los Angeles Lakers,21500931,2016-03-06,LAL vs. GSW,W,239,112,41,87,0.47100000000000003,9,25.0,0.36,21,22,0.955,9.0,32.0,41.0,23,12.0,6,11,24,17.0
22015,1610612763,MEM,Memphis Grizzlies,21500932,2016-03-06,MEM vs. PHX,L,241,100,32,80,0.4,10,22.0,0.455,26,33,0.7879999999999999,12.0,26.0,38.0,17,6.0,3,10,27,-9.0
22015,1610612756,PHX,Phoenix Suns,21500932,2016-03-06,PHX @ MEM,W,242,109,37,71,0.521,12,28.0,0.429,23,30,0.767,10.0,37.0,47.0,24,3.0,3,15,23,9.0
22015,1610612743,DEN,Denver Nuggets,21500933,2016-03-06,DEN vs. DAL,W,266,116,44,107,0.41100000000000003,9,26.0,0.34600000000000003,19,25,0.76,17.0,41.0,58.0,25,8.0,5,11,25,2.0
22015,1610612742,DAL,Dallas Mavericks,21500933,2016-03-06,DAL @ DEN,L,268,114,41,93,0.441,16,41.0,0.39,16,20,0.8,8.0,38.0,46.0,29,5.0,8,12,19,-2.0
22015,1610612757,POR,Portland Trail Blazers,21500934,2016-03-06,POR @ DET,L,241,103,35,78,0.449,11,31.0,0.355,22,23,0.9570000000000001,3.0,28.0,31.0,18,8.0,0,13,23,-20.0
22015,1610612765,DET,Detroit Pistons,21500934,2016-03-06,DET vs. POR,W,240,123,44,84,0.524,12,22.0,0.545,23,28,0.821,10.0,35.0,45.0,22,7.0,1,12,23,20.0
22015,1610612748,MIA,Miami Heat,21500935,2016-03-06,MIA vs. PHI,W,241,103,36,81,0.444,8,14.0,0.5710000000000001,23,30,0.767,13.0,38.0,51.0,16,7.0,10,12,18,5.0
22015,1610612755,PHI,Philadelphia 76ers,21500935,2016-03-06,PHI @ MIA,L,238,98,37,85,0.435,11,31.0,0.355,13,22,0.591,12.0,28.0,40.0,20,5.0,7,11,21,-5.0
22015,1610612745,HOU,Houston Rockets,21500936,2016-03-06,HOU @ TOR,W,241,113,38,78,0.48700000000000004,13,29.0,0.44799999999999995,24,37,0.649,8.0,29.0,37.0,27,9.0,4,10,21,6.0
22015,1610612761,TOR,Toronto Raptors,21500936,2016-03-06,TOR vs. HOU,L,238,107,37,77,0.48100000000000004,12,33.0,0.364,21,27,0.778,7.0,35.0,42.0,27,8.0,6,15,24,-6.0
22015,1610612766,CHA,Charlotte Hornets,21500937,2016-03-07,CHA vs. MIN,W,240,108,41,90,0.456,12,30.0,0.4,14,17,0.8240000000000001,6.0,36.0,42.0,20,8.0,7,13,17,5.0
22015,1610612750,MIN,Minnesota Timberwolves,21500937,2016-03-07,MIN @ CHA,L,242,103,39,80,0.488,4,15.0,0.267,21,24,0.875,5.0,38.0,43.0,22,10.0,6,15,19,-5.0
22015,1610612763,MEM,Memphis Grizzlies,21500938,2016-03-07,MEM @ CLE,W,242,106,41,86,0.47700000000000004,6,20.0,0.3,18,22,0.818,9.0,26.0,35.0,23,16.0,8,16,26,3.0
22015,1610612739,CLE,Cleveland Cavaliers,21500938,2016-03-07,CLE vs. MEM,L,241,103,36,80,0.45,7,29.0,0.24100000000000002,24,29,0.828,13.0,36.0,49.0,23,9.0,7,25,22,-3.0
22015,1610612759,SAS,San Antonio Spurs,21500939,2016-03-07,SAS @ IND,L,240,91,34,96,0.354,4,28.0,0.14300000000000002,19,22,0.8640000000000001,18.0,34.0,52.0,15,5.0,6,8,19,-8.0
22015,1610612754,IND,Indiana Pacers,21500939,2016-03-07,IND vs. SAS,W,241,99,32,78,0.41,7,16.0,0.43799999999999994,28,30,0.9329999999999999,8.0,40.0,48.0,19,5.0,7,9,18,8.0
22015,1610612749,MIL,Milwaukee Bucks,21500940,2016-03-07,MIL @ CHI,L,240,90,36,91,0.396,7,18.0,0.389,11,17,0.647,18.0,30.0,48.0,24,7.0,5,11,19,-10.0
22015,1610612741,CHI,Chicago Bulls,21500940,2016-03-07,CHI vs. MIL,W,240,100,39,78,0.5,10,25.0,0.4,12,15,0.8,6.0,38.0,44.0,35,5.0,11,18,18,10.0
22015,1610612758,SAC,Sacramento Kings,21500941,2016-03-07,SAC @ NOP,L,241,112,41,83,0.494,7,25.0,0.28,23,27,0.852,6.0,38.0,44.0,27,12.0,1,22,25,-3.0
22015,1610612740,NOP,New Orleans Pelicans,21500941,2016-03-07,NOP vs. SAC,W,242,115,45,94,0.479,7,25.0,0.28,18,26,0.6920000000000001,10.0,33.0,43.0,23,17.0,6,17,21,3.0
22015,1610612742,DAL,Dallas Mavericks,21500942,2016-03-07,DAL vs. LAC,L,241,90,30,81,0.37,4,25.0,0.16,26,32,0.813,12.0,39.0,51.0,15,5.0,1,15,19,-19.0
22015,1610612746,LAC,LA Clippers,21500942,2016-03-07,LAC @ DAL,W,240,109,39,83,0.47,12,32.0,0.375,19,29,0.655,6.0,42.0,48.0,18,10.0,7,9,25,19.0
22015,1610612753,ORL,Orlando Magic,21500943,2016-03-07,ORL @ GSW,L,241,113,40,90,0.444,5,21.0,0.23800000000000002,28,34,0.8240000000000001,9.0,33.0,42.0,24,14.0,3,15,21,-6.0
22015,1610612744,GSW,Golden State Warriors,21500943,2016-03-07,GSW vs. ORL,W,239,119,42,84,0.5,16,35.0,0.457,19,27,0.7040000000000001,10.0,40.0,50.0,27,13.0,7,24,26,6.0
22015,1610612761,TOR,Toronto Raptors,21500944,2016-03-08,TOR vs. BKN,W,240,104,37,78,0.474,10,23.0,0.435,20,25,0.8,12.0,28.0,40.0,24,9.0,7,16,15,5.0
22015,1610612751,BKN,Brooklyn Nets,21500944,2016-03-08,BKN @ TOR,L,239,99,42,82,0.512,6,12.0,0.5,9,9,1.0,6.0,23.0,29.0,23,7.0,8,15,22,-5.0
22015,1610612750,MIN,Minnesota Timberwolves,21500945,2016-03-08,MIN vs. SAS,L,241,91,36,79,0.456,4,15.0,0.267,15,19,0.789,7.0,28.0,35.0,18,5.0,2,15,17,-25.0
22015,1610612759,SAS,San Antonio Spurs,21500945,2016-03-08,SAS @ MIN,W,240,116,47,85,0.5529999999999999,4,19.0,0.21100000000000002,18,19,0.9470000000000001,9.0,37.0,46.0,28,13.0,7,9,16,25.0
22015,1610612752,NYK,New York Knicks,21500946,2016-03-08,NYK @ DEN,L,240,94,33,75,0.44,6,18.0,0.33299999999999996,22,26,0.846,6.0,37.0,43.0,21,1.0,9,16,20,-16.0
22015,1610612743,DEN,Denver Nuggets,21500946,2016-03-08,DEN vs. NYK,W,241,110,45,99,0.455,6,21.0,0.28600000000000003,14,19,0.737,11.0,34.0,45.0,28,9.0,3,6,22,16.0
22015,1610612737,ATL,Atlanta Hawks,21500947,2016-03-08,ATL @ UTA,W,240,91,38,80,0.475,8,25.0,0.32,7,14,0.5,4.0,37.0,41.0,15,9.0,4,16,19,7.0
22015,1610612762,UTA,Utah Jazz,21500947,2016-03-08,UTA vs. ATL,L,240,84,30,86,0.349,7,26.0,0.26899999999999996,17,23,0.7390000000000001,15.0,39.0,54.0,16,10.0,4,20,14,-7.0
22015,1610612757,POR,Portland Trail Blazers,21500948,2016-03-08,POR vs. WAS,W,264,116,41,89,0.461,10,24.0,0.41700000000000004,24,31,0.774,13.0,40.0,53.0,24,2.0,4,20,27,7.0
22015,1610612764,WAS,Washington Wizards,21500948,2016-03-08,WAS @ POR,L,266,109,45,99,0.455,8,20.0,0.4,11,23,0.478,12.0,33.0,45.0,26,9.0,5,12,28,-7.0
22015,1610612747,LAL,Los Angeles Lakers,21500949,2016-03-08,LAL vs. ORL,W,238,107,40,81,0.494,9,27.0,0.33299999999999996,18,23,0.7829999999999999,10.0,35.0,45.0,21,7.0,2,15,22,9.0
22015,1610612753,ORL,Orlando Magic,21500949,2016-03-08,ORL @ LAL,L,241,98,37,76,0.48700000000000004,5,19.0,0.263,19,27,0.7040000000000001,4.0,31.0,35.0,19,5.0,4,10,24,-9.0
22015,1610612740,NOP,New Orleans Pelicans,21500950,2016-03-09,NOP @ CHA,L,240,113,40,85,0.47100000000000003,10,33.0,0.303,23,28,0.821,6.0,37.0,43.0,22,2.0,3,11,23,-9.0
22015,1610612766,CHA,Charlotte Hornets,21500950,2016-03-09,CHA vs. NOP,W,240,122,38,82,0.46299999999999997,15,35.0,0.429,31,38,0.816,4.0,39.0,43.0,21,6.0,3,5,18,9.0
22015,1610612745,HOU,Houston Rockets,21500951,2016-03-09,HOU @ PHI,W,240,118,38,86,0.442,11,33.0,0.33299999999999996,31,41,0.7559999999999999,17.0,28.0,45.0,22,14.0,5,13,24,14.0
22015,1610612755,PHI,Philadelphia 76ers,21500951,2016-03-09,PHI vs. HOU,L,240,104,35,86,0.40700000000000003,12,33.0,0.364,22,32,0.688,16.0,26.0,42.0,23,8.0,5,18,28,-14.0
22015,1610612749,MIL,Milwaukee Bucks,21500952,2016-03-09,MIL vs. MIA,W,240,114,42,80,0.525,4,8.0,0.5,26,37,0.703,12.0,22.0,34.0,27,7.0,0,13,19,6.0
22015,1610612748,MIA,Miami Heat,21500952,2016-03-09,MIA @ MIL,L,239,108,42,80,0.525,6,15.0,0.4,18,19,0.9470000000000001,10.0,29.0,39.0,23,6.0,8,15,24,-6.0
22015,1610612738,BOS,Boston Celtics,21500953,2016-03-09,BOS vs. MEM,W,241,116,41,87,0.47100000000000003,15,32.0,0.469,19,24,0.792,7.0,31.0,38.0,26,9.0,7,13,27,20.0
22015,1610612763,MEM,Memphis Grizzlies,21500953,2016-03-09,MEM @ BOS,L,241,96,32,84,0.381,7,26.0,0.26899999999999996,25,31,0.8059999999999999,16.0,32.0,48.0,20,8.0,7,19,22,-20.0
22015,1610612742,DAL,Dallas Mavericks,21500954,2016-03-09,DAL vs. DET,L,239,96,39,86,0.45299999999999996,9,30.0,0.3,9,11,0.818,7.0,33.0,40.0,25,6.0,2,8,19,-6.0
22015,1610612765,DET,Detroit Pistons,21500954,2016-03-09,DET @ DAL,W,240,102,38,85,0.447,9,27.0,0.33299999999999996,17,30,0.5670000000000001,15.0,36.0,51.0,19,7.0,3,11,14,6.0
22015,1610612760,OKC,Oklahoma City Thunder,21500955,2016-03-09,OKC vs. LAC,W,241,120,48,91,0.527,9,24.0,0.375,15,18,0.833,10.0,42.0,52.0,33,6.0,2,16,20,12.0
22015,1610612746,LAC,LA Clippers,21500955,2016-03-09,LAC @ OKC,L,240,108,41,81,0.506,12,34.0,0.353,14,23,0.609,2.0,27.0,29.0,29,11.0,4,10,17,-12.0
22015,1610612752,NYK,New York Knicks,21500956,2016-03-09,NYK @ PHX,W,239,128,46,82,0.561,16,24.0,0.667,20,24,0.833,7.0,36.0,43.0,31,8.0,9,10,18,31.0
22015,1610612756,PHX,Phoenix Suns,21500956,2016-03-09,PHX vs. NYK,L,241,97,39,89,0.43799999999999994,9,29.0,0.31,10,15,0.667,10.0,28.0,38.0,16,6.0,0,11,21,-31.0
22015,1610612739,CLE,Cleveland Cavaliers,21500957,2016-03-09,CLE @ SAC,W,241,120,39,90,0.433,13,44.0,0.295,29,35,0.8290000000000001,15.0,36.0,51.0,17,5.0,1,13,21,9.0
