,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
633,22019,1610612747,LAL,Los Angeles Lakers,21900159,2019-11-13,LAL vs. GSW,1,240,120,48,89,0.539,9,20.0,0.45,15,18,0.833,13.0,38.0,51.0,31,8.0,6,19,18,26.0,421,43876,45944,9250,4583.0,14245.0,16461,3672,36805,5958,9864,104.22,21.97,10.89,33.84,104.16,109.06,0.5,1523.6109999999996,22019,1610612744,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,0,241,94,36,89,0.404,9,35.0,0.257,13,17,0.765,10.0,23.0,33.0,29,8.0,7,17,14,-26.0,422,48217,44663,12222,4053.0,14922.0,18027,5078,36867,6088,8980,114.26,28.96,9.6,35.36,113.47,105.1,0.56,1546.7320000000016,-10.129999999999995,-7.010000000000002,1.2800000000000011,-1.5600000000000023,-9.399999999999991,4.030000000000001,-45.73900000000185
637,22019,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13,POR vs. TOR,0,240,106,38,96,0.396,17,48.0,0.354,13,16,0.813,11.0,32.0,43.0,24,3.0,7,12,16,-8.0,422,45311,44403,8977,4586.0,14704.0,16765,4417,36813,5648,9323,107.37,21.27,10.87,34.84,108.91,106.73,0.52,1573.1650000000025,22019,1610612761,TOR,Toronto Raptors,2019-11-13,TOR @ POR,1,239,114,42,92,0.457,14,32.0,0.438,16,17,0.941,14.0,36.0,50.0,20,4.0,9,12,20,8.0,421,45490,43321,9105,4259.0,14079.0,16606,4297,35845,5276,10072,108.05,21.63,10.12,33.44,111.25,105.94,0.52,1647.7369999999983,-0.6600000000000108,-0.35999999999999943,0.7599999999999998,1.4100000000000037,-2.299999999999997,0.789999999999992,-57.87199999999598
641,22019,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14,CLE vs. MIA,0,242,97,36,85,0.424,8,32.0,0.25,17,21,0.81,11.0,30.0,41.0,18,14.0,2,18,16,-11.0,421,44876,44487,9369,4237.0,13977.0,16456,4712,35691,5535,9490,106.59,22.25,10.06,33.2,110.03,109.08,0.53,1338.615999999999,22019,1610612748,MIA,Miami Heat,2019-11-14,MIA @ CLE,1,239,108,43,79,0.544,12,30.0,0.4,10,11,0.909,4.0,37.0,41.0,31,10.0,7,18,21,11.0,421,42801,42701,9220,4201.0,14053.0,16109,3832,35202,5717,9267,101.67,21.9,9.98,33.38,105.88,105.63,0.51,1529.5359999999985,4.969999999999999,0.38000000000000256,0.07000000000000028,-0.1599999999999966,4.189999999999998,3.4299999999999926,-180.4659999999992
645,22019,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14,DAL @ NYK,0,239,103,36,84,0.429,8,36.0,0.222,23,31,0.742,12.0,32.0,44.0,21,8.0,7,11,16,-3.0,421,43618,43972,9401,3878.0,13904.0,16043,4552,35837,5187,9082,103.61,22.33,9.21,33.03,106.96,107.83,0.51,1417.1439999999996,22019,1610612752,NYK,New York Knicks,2019-11-14,NYK vs. DAL,1,240,106,42,94,0.447,13,30.0,0.433,9,11,0.818,15.0,38.0,53.0,20,6.0,2,15,27,3.0,422,42497,44949,9015,4570.0,13921.0,16052,3499,36342,5708,8875,100.7,21.36,10.83,32.99,103.58,109.55,0.49,1270.835999999999,2.9200000000000017,0.9599999999999973,-1.620000000000001,0.05000000000000426,3.3900000000000006,-1.740000000000009,175.63800000000037
649,22019,1610612749,MIL,Milwaukee Bucks,21900163,2019-11-14,MIL vs. CHI,1,241,124,42,88,0.477,6,33.0,0.182,34,47,0.723,17.0,41.0,58.0,24,9.0,4,22,22,9.0,421,44382,43913,10116,4015.0,14084.0,16698,3681,35461,5938,9558,105.42,24.03,9.54,33.45,107.7,106.57,0.52,1660.278000000001,22019,1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,0,241,115,38,93,0.409,18,43.0,0.419,21,25,0.84,10.0,35.0,45.0,25,14.0,1,20,29,-9.0,422,43369,44513,9498,4492.0,14545.0,16239,3711,36680,5609,9191,102.77,22.51,10.64,34.47,104.57,107.33,0.49,1327.4620000000007,2.6400000000000006,1.5300000000000011,-1.1300000000000008,-1.0300000000000011,3.1200000000000045,-0.7399999999999949,327.5460000000003
653,22019,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14,NOP vs. LAC,1,241,132,47,98,0.48,18,34.0,0.529,20,29,0.69,18.0,33.0,51.0,26,11.0,5,14,25,5.0,421,45055,45524,10198,4178.0,14485.0,17031,3897,36807,5675,9330,107.02,24.22,9.92,34.41,107.18,108.3,0.52,1413.9339999999993,22019,1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,0,239,127,46,84,0.5479999999999999,11,24.0,0.458,24,31,0.774,6.0,31.0,37.0,28,6.0,6,16,22,-5.0,422,45949,44597,9815,4003.0,14371.0,16781,4181,35648,5478,11110,108.88,23.26,9.49,34.05,110.54,107.29,0.53,1582.5479999999995,-1.8800000000000097,0.9699999999999989,0.41000000000000014,0.3499999999999943,-3.3799999999999955,1.019999999999996,-198.96000000000026
657,22019,1610612756,PHX,Phoenix Suns,21900165,2019-11-14,PHX vs. ATL,1,241,128,41,85,0.482,15,39.0,0.385,31,38,0.816,7.0,32.0,39.0,32,6.0,2,20,24,16.0,421,44130,46668,8981,4486.0,13810.0,16402,3754,36591,6419,9927,104.82,21.33,10.66,32.8,103.85,109.82,0.5,1378.1450000000004,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,0,240,112,40,91,0.44,8,31.0,0.258,24,30,0.8,15.0,34.0,49.0,25,15.0,5,22,31,-16.0,421,44247,44569,10472,4046.0,14069.0,16373,4453,36033,6328,9256,105.1,24.87,9.61,33.42,105.31,106.07,0.52,1410.7990000000007,-0.3100000000000023,-3.5600000000000023,1.0600000000000005,-0.6200000000000045,-1.5,3.799999999999997,-55.842000000000326
661,22019,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,DEN vs. BKN,1,240,101,43,101,0.426,10,33.0,0.303,5,10,0.5,14.0,48.0,62.0,26,4.0,3,7,14,8.0,421,45083,45110,10300,4916.0,14182.0,16777,4141,36844,5848,9729,107.09,24.47,11.68,33.69,108.2,108.26,0.51,1620.182999999999,22019,1610612751,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,0,240,93,36,95,0.379,8,38.0,0.211,13,16,0.813,7.0,44.0,51.0,19,3.0,2,7,14,-8.0,421,44030,45764,9450,4242.0,14308.0,16210,4181,36201,6111,9758,104.58,22.45,10.08,33.99,104.9,109.03,0.51,1483.5640000000021,2.489999999999995,2.0100000000000016,1.5899999999999999,-0.3100000000000023,3.279999999999987,-0.7599999999999909,123.44099999999708
665,22019,1610612766,CHA,Charlotte Hornets,21900167,2019-11-15,CHA vs. DET,1,240,109,43,96,0.448,13,35.0,0.371,10,16,0.625,14.0,27.0,41.0,22,10.0,3,10,17,3.0,422,44040,44203,9284,4041.0,14563.0,16006,4147,36366,4952,10142,104.36,22.0,9.58,34.51,106.55,106.94,0.5,1470.8530000000003,22019,1610612765,DET,Detroit Pistons,2019-11-15,DET @ CHA,0,239,106,40,81,0.494,15,35.0,0.429,11,11,1.0,7.0,35.0,42.0,25,3.0,3,19,19,-3.0,423,43447,43649,9131,4863.0,14171.0,16321,4110,36851,5359,9348,102.71,21.59,11.5,33.5,105.75,106.24,0.5,1441.2800000000013,1.6499999999999915,0.4200000000000017,-1.9399999999999995,1.0300000000000011,0.8000000000000114,0.7199999999999989,10.156999999998789
669,22019,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15,SAS @ ORL,0,240,109,45,89,0.506,13,26.0,0.5,6,10,0.6,8.0,33.0,41.0,23,8.0,8,11,25,-2.0,422,44513,42190,10132,4143.0,14501.0,16894,3617,35847,5371,8958,105.48,24.01,9.82,34.36,109.48,103.77,0.52,1535.9119999999996,22019,1610612753,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,1,241,111,36,87,0.414,12,29.0,0.414,27,34,0.794,14.0,34.0,48.0,22,6.0,5,10,13,2.0,422,42987,44460,9729,4150.0,14075.0,16399,3781,36450,5673,8483,101.86,23.05,9.83,33.35,103.92,107.48,0.5,1507.5050000000012,3.6299999999999955,0.9500000000000028,0.0,1.019999999999996,5.579999999999998,-3.730000000000004,51.34099999999853
673,22019,1610612754,IND,Indiana Pacers,21900169,2019-11-15,IND @ HOU,0,239,102,37,82,0.451,8,33.0,0.242,20,26,0.769,8.0,34.0,42.0,24,2.0,2,16,25,-9.0,422,43795,43213,9596,4117.0,14166.0,16608,3604,36043,5652,9020,103.78,22.74,9.76,33.57,106.33,104.92,0.51,1532.2730000000004,22019,1610612745,HOU,Houston Rockets,2019-11-15,HOU vs. IND,1,240,111,36,89,0.404,14,46.0,0.304,25,29,0.862,10.0,34.0,44.0,12,11.0,3,8,23,9.0,422,46687,44793,9475,4475.0,13853.0,16300,5756,35988,6044,11136,110.63,22.45,10.6,32.83,111.13,106.62,0.53,1675.0690000000006,-6.849999999999994,0.259999999999998,-0.8499999999999996,0.75,-4.780000000000001,-1.7199999999999989,-129.94600000000037
677,22019,1610612762,UTA,Utah Jazz,21900170,2019-11-15,UTA @ MEM,0,241,106,35,87,0.402,9,34.0,0.265,27,32,0.8440000000000001,9.0,36.0,45.0,17,5.0,6,14,16,-1.0,422,43026,41700,9046,4286.0,14287.0,15786,4103,34452,5945,9865,101.96,21.44,10.16,33.86,107.41,104.1,0.52,1619.1590000000015,22019,1610612763,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,1,240,107,43,96,0.448,10,35.0,0.28600000000000003,11,13,0.846,9.0,37.0,46.0,25,6.0,5,11,23,1.0,422,42379,43075,9269,4282.0,13427.0,15733,3384,35290,5590,9662,100.42,21.96,10.15,31.82,104.74,106.46,0.49,1417.8219999999994,1.5400000000000063,-0.5100000000000016,0.009999999999999787,2.0400000000000027,2.690000000000012,-2.3599999999999994,233.04700000000207
681,22019,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,MIN vs. WAS,0,241,116,42,89,0.472,11,37.0,0.297,21,29,0.7240000000000001,9.0,34.0,43.0,26,6.0,5,20,20,-21.0,422,44679,45731,9795,4618.0,13301.0,16599,3093,36097,5629,10613,105.87,23.21,10.94,31.52,108.04,110.59,0.5,1486.8010000000004,22019,1610612764,WAS,Washington Wizards,2019-11-15,WAS @ MIN,1,241,137,54,100,0.54,10,28.0,0.35700000000000004,19,25,0.76,13.0,38.0,51.0,38,10.0,5,13,22,21.0,420,44836,44879,10421,4179.0,13875.0,16942,3825,36316,5838,9371,106.75,24.81,9.95,33.04,107.46,107.56,0.52,1387.4559999999988,-0.8300000000000125,-1.5800000000000018,1.0099999999999998,-1.5100000000000016,0.6400000000000006,2.980000000000004,126.31100000000151
685,22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,1,264,127,41,76,0.539,10,24.0,0.417,35,41,0.8540000000000001,6.0,30.0,36.0,22,7.0,3,13,23,8.0,422,45819,44422,9211,5277.0,14586.0,17022,3946,37303,6019,10536,108.58,21.83,12.5,34.56,108.42,105.12,0.51,1562.0320000000004,22019,1610612755,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,0,266,119,45,90,0.5,14,32.0,0.438,15,22,0.682,13.0,30.0,43.0,24,6.0,0,14,32,-8.0,422,43692,45123,10132,4475.0,14305.0,16076,4202,36055,6667,10001,103.54,24.01,10.6,33.9,103.42,106.81,0.5,1568.6919999999998,5.030000000000001,-2.1800000000000033,1.92,0.6600000000000037,5.0,-1.6800000000000068,-28.283999999999196
689,22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,0,241,100,34,82,0.415,5,28.0,0.179,27,34,0.794,12.0,43.0,55.0,17,8.0,4,19,19,-5.0,423,48317,44768,12239,4065.0,14965.0,18061,5083,36949,6107,9014,114.22,28.93,9.61,35.38,113.43,105.1,0.56,1538.8640000000016,22019,1610612738,BOS,Boston Celtics,2019-11-15,BOS @ GSW,1,241,105,37,91,0.407,13,33.0,0.394,18,23,0.7829999999999999,11.0,36.0,47.0,24,13.0,5,14,24,5.0,421,44849,43602,10327,4279.0,14247.0,16623,4476,36907,5461,9077,106.53,24.53,10.16,33.84,107.5,104.51,0.51,1629.830999999999,7.730000000000004,4.43,-0.5600000000000005,1.519999999999996,5.959999999999994,0.5699999999999932,-75.2309999999975
693,22019,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15,LAL vs. SAC,1,240,99,34,81,0.42,11,37.0,0.297,20,22,0.909,10.0,31.0,41.0,22,11.0,6,13,18,2.0,422,43975,46041,9272,4593.0,14276.0,16495,3683,36886,5971,9886,104.21,21.97,10.88,33.83,104.16,109.05,0.5,1531.4929999999997,22019,1610612758,SAC,Sacramento Kings,2019-11-15,SAC @ LAL,0,240,97,36,82,0.439,16,39.0,0.41,9,9,1.0,10.0,33.0,43.0,24,7.0,0,17,22,-2.0,421,44100,45639,9610,4279.0,13882.0,16539,3669,36084,6028,9856,104.75,22.83,10.16,32.97,105.56,109.25,0.51,1441.0109999999963,-0.5499999999999972,-0.8500000000000014,0.7300000000000004,0.8700000000000045,-1.4099999999999966,-0.18999999999999773,74.71800000000326
697,22019,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16,BKN @ CHI,1,240,117,40,88,0.455,10,43.0,0.233,27,31,0.871,5.0,35.0,40.0,30,10.0,9,15,30,6.0,422,44147,45875,9480,4247.0,14343.0,16250,4191,36289,6126,9789,104.61,22.46,10.06,33.99,104.9,109.01,0.51,1489.3510000000022,22019,1610612741,CHI,Chicago Bulls,2019-11-16,CHI vs. BKN,0,240,111,32,91,0.35200000000000004,9,39.0,0.231,38,41,0.927,17.0,39.0,56.0,15,8.0,2,19,30,-6.0,423,43480,44630,9513,4509.0,14584.0,16271,3720,36771,5628,9232,102.79,22.49,10.66,34.48,104.56,107.33,0.49,1321.6750000000006,1.8100000000000023,-0.060000000000002274,-0.5600000000000005,-0.4799999999999969,0.3300000000000125,1.7000000000000028,156.10200000000145
701,22019,1610612749,MIL,Milwaukee Bucks,21900176,2019-11-16,MIL @ IND,1,240,102,43,96,0.448,11,39.0,0.282,5,7,0.7140000000000001,8.0,47.0,55.0,23,6.0,8,14,13,19.0,422,44484,43996,10139,4023.0,14131.0,16741,3692,35557,5952,9565,105.41,24.03,9.53,33.49,107.68,106.5,0.52,1666.7520000000009,22019,1610612754,IND,Indiana Pacers,2019-11-16,IND vs. MIL,0,240,83,32,100,0.32,12,34.0,0.353,7,9,0.778,14.0,40.0,54.0,19,8.0,7,13,10,-19.0,423,43878,43315,9615,4131.0,14206.0,16640,3616,36143,5665,9029,103.73,22.73,9.77,33.58,106.27,104.91,0.51,1525.7990000000004,1.6400000000000006,1.2900000000000027,-0.22000000000000064,-0.11999999999999744,1.3700000000000045,1.6499999999999915,128.00500000000056
705,22019,1610612766,CHA,Charlotte Hornets,21900177,2019-11-16,CHA @ NYK,1,239,103,36,87,0.414,17,48.0,0.354,14,19,0.737,12.0,30.0,42.0,22,5.0,3,10,18,1.0,423,44143,44305,9306,4053.0,14593.0,16042,4164,36453,4962,10161,104.36,22.0,9.58,34.5,106.56,106.95,0.5,1475.6580000000004,22019,1610612752,NYK,New York Knicks,2019-11-16,NYK vs. CHA,0,240,102,39,86,0.453,6,20.0,0.3,18,23,0.7829999999999999,13.0,35.0,48.0,22,5.0,1,11,21,-1.0,423,42599,45052,9037,4583.0,13956.0,16091,3505,36428,5719,8898,100.71,21.36,10.83,32.99,103.59,109.55,0.49,1266.030999999999,3.6599999999999966,0.6400000000000006,-1.25,1.519999999999996,2.969999999999999,-2.6099999999999994,200.0170000000012
709,22019,1610612740,NOP,New Orleans Pelicans,21900178,2019-11-16,NOP @ MIA,0,239,94,37,82,0.451,16,35.0,0.457,4,6,0.667,7.0,24.0,31.0,23,10.0,2,18,16,-15.0,422,45149,45633,10221,4185.0,14509.0,17068,3913,36889,5693,9336,106.99,24.22,9.92,34.38,107.16,108.31,0.52,1407.1439999999993,22019,1610612748,MIA,Miami Heat,2019-11-16,MIA vs. NOP,1,239,109,44,81,0.5429999999999999,9,24.0,0.375,12,13,0.923,9.0,36.0,45.0,25,13.0,3,20,6,15.0,422,42910,42795,9245,4210.0,14089.0,16153,3841,35283,5737,9280,101.68,21.91,9.98,33.39,105.89,105.61,0.51,1536.3259999999984,5.349999999999994,2.3200000000000003,-0.0600000000000005,1.029999999999994,1.3000000000000114,2.6700000000000017,-115.60199999999918
713,22019,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16,MIN vs. HOU,0,240,105,38,84,0.452,12,38.0,0.316,17,23,0.7390000000000001,13.0,33.0,46.0,23,7.0,5,18,20,-20.0,423,44784,45856,9818,4631.0,13334.0,16637,3105,36181,5647,10636,105.87,23.21,10.95,31.52,108.04,110.63,0.5,1481.7450000000003,22019,1610612745,HOU,Houston Rockets,2019-11-16,HOU @ MIN,1,240,125,43,94,0.457,19,49.0,0.388,20,22,0.909,14.0,28.0,42.0,15,7.0,3,12,18,20.0,423,46812,44898,9490,4489.0,13881.0,16343,5775,36082,6056,11158,110.67,22.43,10.61,32.82,111.16,106.62,0.53,1680.1250000000007,-4.759999999999991,0.7600000000000016,0.33999999999999986,-1.3099999999999987,-3.089999999999989,3.969999999999999,-188.26800000000026
717,22019,1610612761,TOR,Toronto Raptors,21900180,2019-11-16,TOR @ DAL,0,240,102,37,89,0.416,17,41.0,0.415,11,15,0.733,7.0,35.0,42.0,21,7.0,2,14,20,-8.0,422,45592,43431,9126,4266.0,14114.0,16643,4314,35934,5290,10087,108.04,21.63,10.11,33.45,111.22,105.95,0.52,1631.9289999999983,22019,1610612742,DAL,Dallas Mavericks,2019-11-16,DAL vs. TOR,1,241,110,37,88,0.42,9,39.0,0.231,27,33,0.818,12.0,43.0,55.0,24,7.0,4,12,15,8.0,422,43728,44074,9425,3890.0,13947.0,16080,4561,35925,5199,9115,103.62,22.33,9.22,33.05,106.97,107.81,0.51,1432.9519999999995,4.439999999999998,-0.6999999999999993,0.9099999999999984,0.4099999999999966,4.290000000000006,-1.8900000000000006,230.5929999999987
721,22019,1610612757,POR,Portland Trail Blazers,21900181,2019-11-16,POR @ SAS,1,240,121,42,93,0.452,13,39.0,0.333,24,26,0.923,9.0,39.0,48.0,21,2.0,4,12,20,5.0,423,45432,44519,8998,4595.0,14743.0,16807,4430,36906,5660,9349,107.4,21.27,10.86,34.85,108.92,106.73,0.52,1582.0970000000025,22019,1610612759,SAS,San Antonio Spurs,2019-11-16,SAS vs. POR,0,241,116,41,88,0.466,5,18.0,0.278,29,34,0.853,7.0,36.0,43.0,25,8.0,7,10,17,-5.0,423,44629,42311,10157,4150.0,14537.0,16935,3622,35935,5381,8992,105.51,24.01,9.81,34.37,109.48,103.8,0.52,1526.9799999999996,1.8900000000000006,-2.740000000000002,1.049999999999999,0.480000000000004,-0.5700000000000074,2.960000000000008,37.253000000002885
725,22019,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16,ATL @ LAC,0,240,101,34,90,0.378,6,24.0,0.25,27,37,0.73,14.0,24.0,38.0,19,11.0,10,19,27,-49.0,422,44348,44719,10491,4060.0,14093.0,16407,4459,36123,6347,9293,105.09,24.86,9.62,33.4,105.27,106.15,0.52,1405.3750000000007,22019,1610612746,LAC,LA Clippers,2019-11-16,LAC vs. ATL,1,242,150,50,93,0.5379999999999999,17,33.0,0.515,33,35,0.943,12.0,41.0,53.0,30,10.0,12,19,28,49.0,423,46099,44698,9845,4015.0,14412.0,16831,4198,35741,5497,11145,108.98,23.27,9.49,34.07,110.6,107.24,0.53,1587.9719999999995,-3.780000000000001,1.6099999999999994,0.11999999999999922,-0.6299999999999955,-5.230000000000004,-1.220000000000013,-171.7489999999989
729,22019,1610612739,CLE,Cleveland Cavaliers,21900183,2019-11-17,CLE vs. PHI,0,240,95,34,90,0.378,6,25.0,0.24,21,24,0.875,11.0,31.0,42.0,14,9.0,5,14,21,-19.0,422,44971,44601,9383,4248.0,14008.0,16490,4718,35781,5549,9514,106.57,22.23,10.07,33.19,109.99,109.08,0.53,1334.413999999999,22019,1610612755,PHI,Philadelphia 76ers,2019-11-17,PHI @ CLE,1,240,114,46,84,0.5479999999999999,9,23.0,0.391,13,17,0.765,4.0,40.0,44.0,33,6.0,11,13,22,19.0,423,43806,45218,10165,4479.0,14345.0,16122,4211,36139,6680,10018,103.56,24.03,10.59,33.91,103.44,106.78,0.5,1572.8939999999998,3.049999999999997,-1.7600000000000016,-0.5399999999999991,-0.6999999999999957,6.609999999999999,2.269999999999996,-230.0760000000007
733,22019,1610612738,BOS,Boston Celtics,21900184,2019-11-17,BOS @ SAC,0,240,99,34,82,0.415,10,30.0,0.333,21,24,0.875,10.0,36.0,46.0,26,7.0,3,14,14,-1.0,422,44948,43702,10353,4289.0,14283.0,16657,4486,36989,5475,9101,106.51,24.53,10.16,33.85,107.49,104.51,0.51,1614.874999999999,22019,1610612758,SAC,Sacramento Kings,2019-11-17,SAC vs. BOS,1,240,100,38,89,0.4270000000000001,14,35.0,0.4,10,12,0.833,10.0,35.0,45.0,22,8.0,7,12,24,1.0,422,44200,45738,9632,4289.0,13917.0,16577,3683,36173,6040,9868,104.74,22.82,10.16,32.98,105.56,109.23,0.51,1455.9669999999962,1.7800000000000011,1.7000000000000028,0.0,0.8700000000000045,1.9399999999999977,-4.739999999999995,188.82000000000266
737,22019,1610612753,ORL,Orlando Magic,21900185,2019-11-17,ORL vs. WAS,1,241,125,43,87,0.494,15,38.0,0.395,24,26,0.923,11.0,41.0,52.0,25,5.0,3,14,15,4.0,423,43112,44581,9754,4161.0,14116.0,16442,3796,36537,5687,8509,101.92,23.06,9.84,33.37,103.97,107.51,0.5,1514.1810000000012,22019,1610612764,WAS,Washington Wizards,2019-11-17,WAS @ ORL,0,241,121,46,97,0.474,19,41.0,0.463,10,12,0.833,9.0,29.0,38.0,31,7.0,2,9,21,-4.0,421,44957,45004,10452,4188.0,13904.0,16988,3844,36413,5847,9383,106.79,24.83,9.95,33.03,107.49,107.6,0.52,1380.7799999999988,-4.890000000000001,-1.759999999999998,-0.11999999999999922,0.3100000000000023,-3.539999999999992,-0.0799999999999983,120.04900000000248
741,22019,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,MEM vs. DEN,0,240,114,39,84,0.464,16,36.0,0.444,20,24,0.833,9.0,36.0,45.0,29,4.0,3,16,17,-17.0,423,42493,43206,9298,4291.0,13463.0,15772,3400,35374,5606,9686,100.46,21.98,10.14,31.83,104.76,106.51,0.49,1413.0659999999993,22019,1610612743,DEN,Denver Nuggets,2019-11-17,DEN @ MEM,1,239,131,49,89,0.551,18,32.0,0.563,15,23,0.652,6.0,33.0,39.0,36,10.0,10,12,24,17.0,422,45214,45224,10336,4922.0,14215.0,16826,4159,36933,5860,9752,107.14,24.49,11.66,33.68,108.24,108.26,0.51,1624.9389999999992,-6.670000000000002,-2.509999999999998,-1.5299999999999994,-1.8699999999999974,-3.460000000000008,-1.8000000000000114,-202.36099999999965
745,22019,1610612740,NOP,New Orleans Pelicans,21900187,2019-11-17,NOP vs. GSW,1,240,108,37,89,0.416,18,46.0,0.391,16,20,0.8,11.0,37.0,48.0,24,3.0,5,13,21,8.0,423,45257,45733,10245,4196.0,14546.0,17105,3931,36978,5706,9356,106.99,24.22,9.92,34.39,107.17,108.29,0.52,1420.7629999999992,22019,1610612744,GSW,Golden State Warriors,2019-11-17,GSW @ NOP,0,241,100,37,91,0.407,7,25.0,0.28,19,23,0.826,9.0,34.0,43.0,23,7.0,3,10,19,-8.0,424,48417,44876,12262,4074.0,14999.0,18098,5090,37040,6117,9037,114.19,28.92,9.61,35.38,113.39,105.1,0.56,1525.2450000000017,-7.230000000000004,-4.710000000000001,0.3100000000000005,-1.0,-6.27000000000001,3.210000000000008,-131.7200000000023
749,22019,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17,ATL @ LAL,0,241,101,37,86,0.43,8,28.0,0.28600000000000003,19,25,0.76,9.0,28.0,37.0,16,11.0,2,18,19,-21.0,423,44449,44841,10507,4069.0,14121.0,16444,4467,36209,6365,9318,105.08,24.84,9.62,33.38,105.25,106.18,0.52,1398.8540000000007,22019,1610612747,LAL,Los Angeles Lakers,2019-11-17,LAL vs. ATL,1,240,122,47,89,0.528,15,35.0,0.429,13,16,0.813,10.0,32.0,42.0,26,10.0,14,16,19,21.0,423,44097,46142,9298,4603.0,14308.0,16542,3698,36975,5987,9902,104.25,21.98,10.88,33.83,104.2,109.03,0.5,1538.0139999999997,0.8800000000000097,2.8900000000000006,-1.2600000000000016,-0.4299999999999997,1.1099999999999994,-2.8999999999999915,-126.11799999999903
753,22019,1610612752,NYK,New York Knicks,21900189,2019-11-18,NYK vs. CLE,1,241,123,44,98,0.449,8,23.0,0.348,27,35,0.7709999999999999,19.0,28.0,47.0,17,8.0,10,7,24,18.0,424,42722,45157,9054,4602.0,13984.0,16135,3513,36526,5726,8933,100.76,21.35,10.85,32.98,103.64,109.54,0.49,1277.973999999999,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-18,CLE @ NYK,0,240,105,36,76,0.474,17,36.0,0.472,16,30,0.5329999999999999,10.0,31.0,41.0,18,2.0,1,19,26,-18.0,423,45076,44724,9401,4258.0,14039.0,16526,4735,35857,5568,9544,106.56,22.22,10.07,33.19,109.98,109.12,0.53,1322.470999999999,-5.859999999999999,-0.870000000000001,0.7599999999999998,-0.19999999999999574,-6.3999999999999915,0.46999999999999886,-68.38300000000004
