SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612750,MIN,Minnesota Timberwolves,21900196,18/11/19,MIN @ UTA,1,240,112,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,10,14,0,1622,1642,334,157,504,584,172,1314,221,371,115.86,23.86,11.21,36,106.26,107.57,0.51,1515.042,22019,1610612762,UTA,Utah Jazz,18/11/19,UTA vs. MIN,0,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10,13,1,1358,1314,257,99,484,478,140,1069,206,344,104.46,19.77,7.62,37.23,103.38,100.03,0.51,1521.972,11.48,4.25,4.44,-1.69,2.13,8.74,-28.572
22019,1610612760,OKC,Oklahoma City Thunder,21900197,18/11/19,OKC @ LAC,0,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,-2,13,0,1373,1375,276,106,459,489,138,1081,197,330,105.62,21.23,8.15,35.31,105.29,105.44,0.52,1475.661,22019,1610612746,LAC,LA Clippers,18/11/19,LAC vs. OKC,1,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2,14,1,1579,1492,314,157,518,569,145,1237,223,377,112.79,22.43,11.21,37,108.61,102.63,0.52,1534.002,-7.46,-0.8,-3,-1.83,-3.49,2.77,-40.671
22019,1610612744,GSW,Golden State Warriors,21900198,19/11/19,GSW @ MEM,1,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,19,15,0,1637,1761,368,158,513,589,144,1354,217,370,109.13,24.53,10.53,34.2,104.87,112.81,0.49,1427.915,22019,1610612763,MEM,Memphis Grizzlies,19/11/19,MEM vs. GSW,0,238,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,-19,14,1,1526,1658,376,138,494,582,146,1274,232,280,109,26.86,9.86,35.29,103.11,112.03,0.51,1468.883,-1.29,-2.99,0.42,-1.9,0.63,2.24,-64.648
22019,1610612757,POR,Portland Trail Blazers,21900199,19/11/19,POR @ NOP,0,241,104,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,-11,15,0,1679,1730,280,159,538,610,185,1387,218,338,111.93,18.67,10.6,35.87,106.19,109.41,0.51,1455.755,22019,1610612740,NOP,New Orleans Pelicans,19/11/19,NOP vs. POR,1,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11,14,1,1619,1664,365,164,479,594,209,1302,235,305,115.64,26.07,11.71,34.21,108.29,111.3,0.54,1472.707,-3.19,-7.66,-0.81,1.79,-1.22,-2.53,3.234
22019,1610612756,PHX,Phoenix Suns,21900200,19/11/19,PHX @ SAC,0,239,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,-4,13,0,1495,1435,363,103,445,532,172,1141,196,322,115,27.92,7.92,34.23,109.7,105.3,0.54,1509.18,22019,1610612758,SAC,Sacramento Kings,19/11/19,SAC vs. PHX,1,240,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,4,13,1,1373,1417,289,137,415,501,173,1118,206,255,105.62,22.23,10.54,31.92,106.52,109.93,0.53,1502.462,10.5,6.5,-3.33,3.33,3.79,-5.31,28.346
22019,1610612747,LAL,Los Angeles Lakers,21900201,19/11/19,LAL vs. OKC,1,239,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,5,14,1,1552,1415,373,143,500,598,142,1251,206,285,110.86,26.64,10.21,35.71,108.68,99.09,0.53,1585.197,22019,1610612760,OKC,Oklahoma City Thunder,19/11/19,OKC @ LAL,0,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,-5,14,0,1480,1487,298,114,490,527,147,1161,212,355,105.71,21.29,8.14,35,105.64,106.14,0.52,1468.526,5.15,5.23,1.77,0.69,3.03,-7.05,102.401
22019,1610612755,PHI,Philadelphia 76ers,21900202,20/11/19,PHI vs. NYK,1,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5,14,1,1536,1491,370,142,511,582,147,1241,228,309,109.71,26.43,10.14,36.5,105.89,102.79,0.53,1528.714,22019,1610612752,NYK,New York Knicks,20/11/19,NYK @ PHI,0,241,104,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,-5,15,0,1529,1633,299,193,502,559,156,1308,228,376,101.93,19.93,12.87,33.47,102.38,109.35,0.49,1442.944,7.98,6.01,-3.14,3.33,3.56,-6.49,69.732
22019,1610612764,WAS,Washington Wizards,21900203,20/11/19,WAS vs. SAS,1,239,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6,12,1,1436,1453,340,129,384,546,156,1140,172,230,119.67,28.33,10.75,32,112.63,113.96,0.55,1468.004,22019,1610612759,SAS,San Antonio Spurs,20/11/19,SAS @ WAS,0,239,132,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,-6,15,0,1703,1743,362,176,530,639,134,1362,204,370,113.53,24.13,11.73,35.33,110.73,113.33,0.52,1447.198,5.79,3.98,-0.53,-3.79,1.72,1.32,0.856
22019,1610612737,ATL,Atlanta Hawks,21900204,20/11/19,ATL vs. MIL,0,242,127,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,-8,14,1,1506,1636,321,144,461,554,135,1226,244,365,107.57,22.93,10.29,32.93,102.31,111.14,0.51,1449.995,22019,1610612749,MIL,Milwaukee Bucks,20/11/19,MIL @ ATL,1,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8,14,0,1675,1544,336,132,592,603,196,1271,216,379,119.64,24,9.43,42.29,111.18,102.48,0.55,1570.522,-12.38,-1.3,0.84,-9.77,-8.96,8.82,-106.471
22019,1610612766,CHA,Charlotte Hornets,21900205,20/11/19,CHA @ BKN,0,240,91,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,-10,15,0,1574,1692,351,154,460,569,194,1290,242,339,104.93,23.4,10.27,30.67,103.99,111.79,0.52,1469.208,22019,1610612751,BKN,Brooklyn Nets,20/11/19,BKN vs. CHA,1,241,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,10,14,1,1589,1632,321,142,528,572,175,1280,223,362,113.5,22.93,10.14,37.71,105.53,108.38,0.52,1483.229,-8.53,0.63,0.51,-7.04,-1.08,2.79,6.345
22019,1610612748,MIA,Miami Heat,21900206,20/11/19,MIA vs. CLE,1,238,124,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,24,13,1,1458,1348,340,112,464,522,167,1082,230,331,112.15,26.15,8.62,35.69,109.43,101.17,0.56,1560.083,22019,1610612739,CLE,Cleveland Cavaliers,20/11/19,CLE @ MIA,0,239,100,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,-24,14,0,1458,1539,273,145,473,528,146,1220,205,327,104.14,19.5,10.36,33.79,103.35,109.09,0.49,1446.272,6.71,6.71,-2.05,1.46,4.58,-6.77,99.381
22019,1610612753,ORL,Orlando Magic,21900207,20/11/19,ORL @ TOR,0,241,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,-16,14,0,1426,1433,319,161,499,522,133,1234,176,317,101.86,22.79,11.5,35.64,103.65,104.16,0.48,1486.482,22019,1610612761,TOR,Toronto Raptors,20/11/19,TOR vs. ORL,1,239,113,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,16,14,1,1586,1476,358,118,535,570,201,1228,210,296,113.29,25.57,8.43,38.21,110.26,102.61,0.55,1549.373,-11.08,-3,2.84,-2,-5.76,0.54,-45.495
22019,1610612742,DAL,Dallas Mavericks,21900208,20/11/19,DAL vs. GSW,1,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48,14,1,1625,1535,346,153,515,576,195,1249,181,365,116.07,24.71,10.93,36.79,114.2,107.87,0.54,1529.532,22019,1610612744,GSW,Golden State Warriors,20/11/19,GSW @ DAL,0,239,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,-48,16,0,1731,1903,386,167,538,624,152,1444,226,395,108.19,24.12,10.44,33.62,104.21,114.57,0.48,1420.564,4.95,-0.45,0.62,2.18,7.41,-3.71,94.266
22019,1610612765,DET,Detroit Pistons,21900209,20/11/19,DET @ CHI,0,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,-20,14,0,1502,1568,344,129,452,535,165,1160,236,347,107.29,24.57,9.21,32.29,106.84,111.54,0.53,1441.658,22019,1610612741,CHI,Chicago Bulls,20/11/19,CHI vs. DET,1,240,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20,15,1,1610,1647,342,161,515,578,176,1361,222,368,107.33,22.8,10.73,34.33,102.6,104.96,0.49,1459.311,1.48,2.05,-1.64,-1.56,5.79,5.43,2.491
22019,1610612750,MIN,Minnesota Timberwolves,21900210,20/11/19,MIN vs. UTA,0,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8,15,1,1717,1745,347,169,543,619,186,1403,234,392,114.47,23.13,11.27,36.2,105.67,107.4,0.51,1505.241,22019,1610612762,UTA,Utah Jazz,20/11/19,UTA @ MIN,1,240,103,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,8,14,0,1461,1409,279,112,522,513,154,1155,217,371,104.36,19.93,8,37.29,103.73,100.04,0.51,1531.773,11.4,4.09,3.59,-1.23,2.88,7.54,-6.93
22019,1610612745,HOU,Houston Rockets,21900211,20/11/19,HOU @ DEN,0,240,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,-10,15,0,1768,1697,314,160,547,599,233,1358,229,430,117.87,20.93,10.67,36.47,110.57,106.13,0.53,1558.979,22019,1610612743,DEN,Denver Nuggets,20/11/19,DEN vs. HOU,1,240,105,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,10,13,1,1388,1330,338,144,460,524,139,1186,165,272,106.77,26,11.08,35.38,105.49,101.08,0.5,1561.345,12.58,-4.68,0.04,1.06,5.94,4.49,18.71
22019,1610612738,BOS,Boston Celtics,21900212,20/11/19,BOS @ LAC,0,264,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,-3,14,0,1568,1461,345,144,516,566,177,1278,170,327,112,24.64,10.29,36.86,109.28,101.83,0.51,1562.978,22019,1610612746,LAC,LA Clippers,20/11/19,LAC vs. BOS,1,266,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3,15,1,1686,1596,340,171,557,608,162,1330,246,393,112.4,22.67,11.4,37.13,107.92,102.16,0.52,1545.152,-0.17,2.11,-1.52,0,1.78,-0.53,40.126
22019,1610612757,POR,Portland Trail Blazers,21900213,21/11/19,POR @ MIL,0,239,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8,16,0,1808,1867,312,168,570,660,202,1490,226,352,113,19.5,10.5,35.62,107.06,110.55,0.51,1448.943,22019,1610612749,MIL,Milwaukee Bucks,21/11/19,MIL vs. POR,1,240,137,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,8,15,1,1812,1673,368,150,632,653,212,1377,228,405,120.8,24.53,10,42.13,112.06,103.46,0.55,1577.334,-7.71,-5.33,1.17,-6.42,-4.99,6.93,-114.767
22019,1610612756,PHX,Phoenix Suns,21900214,21/11/19,PHX vs. NOP,0,239,121,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3,14,1,1616,1559,391,112,474,572,185,1227,210,354,115.43,27.93,8,33.86,110.19,106.3,0.54,1498.134,22019,1610612740,NOP,New Orleans Pelicans,21/11/19,NOP @ PHX,1,240,124,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,3,15,0,1743,1785,393,172,515,641,225,1390,252,327,116.2,26.2,11.47,34.33,108.88,111.51,0.54,1483.753,-0.64,1.85,-3.79,0.02,1.41,-6,36.473
22019,1610612737,ATL,Atlanta Hawks,21900215,22/11/19,ATL @ DET,0,242,103,38,88,0.432,10,37,0.27,17,17,1,10,24,34,26,12,2,19,18,-25,15,0,1609,1764,347,154,485,592,145,1314,263,382,107.27,23.13,10.27,32.33,102.11,111.94,0.51,1439.755,22019,1610612765,DET,Detroit Pistons,22/11/19,DET vs. ATL,1,241,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,25,15,1,1630,1671,374,141,482,584,182,1242,254,367,108.67,24.93,9.4,32.13,108.54,111.27,0.54,1451.898,0.28,-1.64,1.08,0.64,-4.53,-0.4,8.337
22019,1610612764,WAS,Washington Wizards,21900216,22/11/19,WAS vs. CHA,1,239,125,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,7,13,1,1561,1571,374,135,419,594,170,1231,183,250,120.08,28.77,10.38,32.23,113.2,113.92,0.55,1478.039,22019,1610612766,CHA,Charlotte Hornets,22/11/19,CHA @ WAS,0,241,118,48,93,0.516,14,34,0.412,8,8,1,7,37,44,24,9,5,16,18,-7,16,0,1692,1817,375,161,497,617,208,1383,258,347,105.75,23.44,10.06,31.06,104.52,112.24,0.52,1459.173,14.74,4.93,0.48,1.33,8.64,2.17,-1.204
22019,1610612758,SAC,Sacramento Kings,21900217,22/11/19,SAC @ BKN,0,239,97,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,-19,14,0,1470,1533,315,144,441,540,177,1204,222,274,105,22.5,10.29,31.5,105.63,110.16,0.52,1491.909,22019,1610612751,BKN,Brooklyn Nets,22/11/19,BKN vs. SAC,1,239,116,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19,15,1,1705,1729,343,155,563,613,187,1361,241,393,113.67,22.87,10.33,37.53,106.28,107.78,0.52,1493.782,-7.88,-0.7,0.4,-5.79,0.99,1.55,19.233
22019,1610612759,SAS,San Antonio Spurs,21900218,22/11/19,SAS @ PHI,0,238,104,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,-11,16,0,1807,1858,383,179,559,682,140,1447,215,386,112.94,23.94,11.19,34.94,110.36,113.47,0.52,1439.502,22019,1610612755,PHI,Philadelphia 76ers,22/11/19,PHI vs. SAS,1,240,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11,15,1,1651,1595,402,155,549,628,157,1330,243,328,110.07,26.8,10.33,36.6,106.57,102.96,0.53,1536.41,3.82,-2.3,1.59,-1.17,4.84,10.54,-81.516
22019,1610612741,CHI,Chicago Bulls,21900219,22/11/19,CHI vs. MIA,0,241,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8,16,1,1718,1763,365,175,542,619,186,1451,235,388,107.38,22.81,10.94,33.88,103.11,105.81,0.49,1452.133,22019,1610612748,MIA,Miami Heat,22/11/19,MIA @ CHI,1,239,116,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,8,14,0,1574,1456,373,121,499,561,181,1161,249,359,112.43,26.64,8.64,35.64,109.87,101.63,0.56,1567.261,-4.82,-3.35,2.11,-1.36,-6.83,3.79,-100.772
22019,1610612760,OKC,Oklahoma City Thunder,21900220,22/11/19,OKC vs. LAL,0,240,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,-3,15,1,1607,1617,326,120,521,576,158,1254,223,375,107.13,21.73,8,34.73,106.64,107.3,0.52,1461.763,22019,1610612747,LAL,Los Angeles Lakers,22/11/19,LAL @ OKC,1,241,130,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,3,15,0,1682,1542,405,154,534,643,159,1339,221,314,112.13,27,10.27,35.6,109.82,100.68,0.54,1591.96,-5.15,-5.35,-2.07,-0.71,-3.04,7.05,-116.671
22019,1610612742,DAL,Dallas Mavericks,21900221,22/11/19,DAL vs. CLE,1,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42,15,1,1768,1636,377,163,554,634,215,1349,186,374,117.87,25.13,10.87,36.93,116.19,107.52,0.55,1537.18,22019,1610612739,CLE,Cleveland Cavaliers,22/11/19,CLE @ DAL,0,241,101,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,-42,15,0,1559,1682,296,153,499,565,158,1306,215,344,103.93,19.73,10.2,33.27,103.55,111.72,0.49,1438.624,11.93,5.21,0.57,3,10.85,-1.22,83.26
22019,1610612743,DEN,Denver Nuggets,21900222,22/11/19,DEN vs. BOS,1,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4,14,1,1484,1422,362,155,497,563,146,1274,182,285,106,25.86,11.07,35.5,104.88,100.49,0.5,1571.392,22019,1610612738,BOS,Boston Celtics,22/11/19,BOS @ DEN,0,240,92,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,-4,15,0,1660,1557,366,149,551,599,184,1359,181,350,110.67,24.4,9.93,36.73,108.43,101.7,0.51,1552.931,-5.23,1.36,0.79,-1.48,-3.79,-0.75,-1.633
22019,1610612744,GSW,Golden State Warriors,21900223,22/11/19,GSW @ UTA,0,240,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,-4,17,0,1840,2016,414,173,569,667,164,1538,234,407,108.24,24.35,10.18,33.47,104.44,114.43,0.49,1413.66,22019,1610612762,UTA,Utah Jazz,22/11/19,UTA vs. GSW,1,240,113,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,4,15,1,1574,1518,302,120,562,556,168,1240,234,387,104.93,20.13,8,37.47,104.32,100.61,0.52,1538.677,3.83,4.19,2.44,-3.67,0.48,14.53,-111.209
22019,1610612745,HOU,Houston Rockets,21900224,22/11/19,HOU @ LAC,0,240,119,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,-3,16,0,1887,1819,336,171,579,638,248,1442,244,468,117.94,21,10.69,36.19,110.86,106.86,0.53,1548.581,22019,1610612746,LAC,LA Clippers,22/11/19,LAC vs. HOU,1,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3,16,1,1808,1715,367,181,594,653,175,1417,265,417,113,22.94,11.31,37.12,108.41,102.83,0.52,1555.55,5.47,-1.74,-0.73,-0.66,2.65,3.97,13.827
22019,1610612756,PHX,Phoenix Suns,21900225,23/11/19,PHX @ MIN,1,239,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2,15,0,1716,1657,413,124,518,605,195,1323,217,380,114.4,27.53,8.27,34.53,109.44,105.68,0.53,1508.339,22019,1610612750,MIN,Minnesota Timberwolves,23/11/19,MIN vs. PHX,0,241,98,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,-2,16,1,1815,1845,373,178,591,657,198,1494,248,409,113.44,23.31,11.12,36.94,105.06,106.8,0.51,1495.036,0.96,4.8,-3.27,-2.34,4.52,-1.1,-7.107
22019,1610612741,CHI,Chicago Bulls,21900226,23/11/19,CHI @ CHA,1,241,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,1,17,0,1834,1878,392,188,568,662,208,1546,248,400,107.88,23.06,11.06,33.41,103.85,106.34,0.5,1462.336,22019,1610612766,CHA,Charlotte Hornets,23/11/19,CHA vs. CHI,0,240,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,-1,17,1,1807,1933,401,171,530,661,220,1463,277,369,106.29,23.59,10.06,31.18,105.27,112.61,0.53,1448.97,1.63,-0.63,0.88,2.82,-1.41,-6.43,-7.04
22019,1610612754,IND,Indiana Pacers,21900227,23/11/19,IND vs. ORL,1,239,111,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5,15,1,1615,1549,378,158,536,631,136,1365,201,262,107.67,25.2,10.53,35.73,106.76,102.39,0.51,1527.807,22019,1610612753,ORL,Orlando Magic,23/11/19,ORL @ IND,0,240,106,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,-5,15,0,1532,1544,343,168,525,565,146,1326,189,326,102.13,22.87,11.2,35,103.7,104.51,0.48,1477.408,5.57,2.35,-0.71,0.15,2.61,-2.21,32.251
22019,1610612761,TOR,Toronto Raptors,21900228,23/11/19,TOR @ ATL,1,240,119,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,3,15,0,1705,1592,380,130,565,610,214,1316,225,326,113.67,25.33,8.67,37.67,110.61,103.28,0.54,1556.319,22019,1610612737,ATL,Atlanta Hawks,23/11/19,ATL vs. TOR,0,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3,16,1,1725,1883,379,162,515,639,159,1404,278,393,107.81,23.69,10.12,32.19,102.85,112.27,0.51,1432.809,6.02,2.44,-1.84,5.88,8.15,-9.33,109.618
22019,1610612759,SAS,San Antonio Spurs,21900229,23/11/19,SAS @ NYK,1,239,111,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,7,17,0,1918,1962,409,188,597,722,152,1522,237,414,112.82,24.06,11.06,35.12,110.45,112.98,0.52,1449.601,22019,1610612752,NYK,New York Knicks,23/11/19,NYK vs. SAS,0,239,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7,16,1,1633,1744,329,203,529,599,171,1401,239,391,102.06,20.56,12.69,33.06,102.49,109.45,0.49,1432.845,11.01,4.01,-1.68,1.47,7.98,4.12,-3.442
22019,1610612755,PHI,Philadelphia 76ers,21900230,23/11/19,PHI vs. MIA,1,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27,16,1,1764,1681,430,163,585,670,171,1413,257,345,110.25,26.88,10.19,36.56,107.23,102.19,0.53,1547.296,22019,1610612748,MIA,Miami Heat,23/11/19,MIA @ PHI,0,240,86,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,-27,15,0,1660,1569,385,130,528,591,187,1236,266,386,110.67,25.67,8.67,35.2,108.75,102.79,0.55,1556.375,-2.36,0.16,1.69,0.96,-3.3,1.33,-30.851
22019,1610612757,POR,Portland Trail Blazers,21900231,23/11/19,POR @ CLE,0,240,104,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,-6,17,0,1912,1977,333,174,602,699,216,1577,236,368,112.47,19.59,10.24,35.41,107.04,110.68,0.51,1438.646,22019,1610612739,CLE,Cleveland Cavaliers,23/11/19,CLE vs. POR,1,241,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6,16,1,1669,1786,315,162,542,602,168,1393,228,376,104.31,19.69,10.12,33.88,103.7,110.97,0.49,1448.921,9.07,-0.23,0.3,2.35,3.51,-1.17,10.319
22019,1610612763,MEM,Memphis Grizzlies,21900232,23/11/19,MEM vs. LAL,0,241,108,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,-1,15,1,1634,1767,404,150,529,625,160,1363,251,293,108.93,26.93,10,35.27,103.34,111.75,0.52,1462.284,22019,1610612747,LAL,Los Angeles Lakers,23/11/19,LAL @ MEM,1,241,109,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,1,16,0,1791,1650,424,165,563,681,172,1423,237,343,111.94,26.5,10.31,35.19,109.73,101.09,0.54,1598.559,-3.13,-0.14,-0.41,-0.31,-6.71,11.35,-123.077
22019,1610612765,DET,Detroit Pistons,21900233,23/11/19,DET @ MIL,0,241,90,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,-14,16,0,1720,1775,396,147,516,621,192,1333,269,377,107.5,24.75,9.19,32.25,107.11,110.54,0.54,1445.359,22019,1610612749,MIL,Milwaukee Bucks,23/11/19,MIL vs. DET,1,239,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14,16,1,1916,1763,393,159,672,694,225,1461,249,423,119.75,24.56,9.94,42,111.38,102.49,0.55,1583.873,-12.13,0.4,-0.6,-10,-3.52,7.81,-125.436
22019,1610612740,NOP,New Orleans Pelicans,21900234,23/11/19,NOP @ UTA,0,241,120,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,-8,16,0,1863,1913,414,181,544,683,242,1491,262,347,116.44,25.88,11.31,34,108.9,111.82,0.54,1475.321,22019,1610612762,UTA,Utah Jazz,23/11/19,UTA vs. NOP,1,239,128,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,8,16,1,1702,1638,331,127,604,598,183,1322,251,420,106.38,20.69,7.94,37.75,105.45,101.49,0.52,1547.109,11.27,6.07,3.47,-3.14,4.56,10.9,-54.924
22019,1610612742,DAL,Dallas Mavericks,21900235,24/11/19,DAL @ HOU,1,239,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14,16,0,1905,1759,405,175,588,683,232,1451,198,402,119.06,25.31,10.94,36.75,116.53,107.6,0.55,1547.508,22019,1610612745,HOU,Houston Rockets,24/11/19,HOU vs. DAL,0,240,123,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14,17,1,2010,1956,362,186,618,683,258,1540,255,499,118.24,21.29,10.94,36.35,111.14,108.15,0.53,1538.253,-0.07,4.13,0.18,0.74,5.33,0.66,-11.401
