SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14,NOP vs. LAC,1,241,132,47,98,0.48,18,34.0,0.529,20,29,0.69,18.0,33.0,51.0,26,11.0,5,14,25,5.0,11,1,1302,1351,294,130.0,381.0,479,162,1038,191,255,118.36,26.73,11.82,34.64,108.41,112.49,0.54,1461.0459999999998,22019,1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,0,239,127,46,84,0.5479999999999999,11,24.0,0.458,24,31,0.774,6.0,31.0,37.0,28,6.0,6,16,22,-5.0,12,0,1339,1303,261,132.0,441.0,484,118,1057,187,328,111.58,21.75,11.0,36.75,107.71,104.81,0.51,1516.4160000000002,6.819999999999993,5.620000000000001,-0.25,-2.470000000000006,0.18999999999999773,8.72999999999999,-79.89000000000033
22019,1610612756,PHX,Phoenix Suns,21900165,2019-11-14,PHX vs. ATL,1,241,128,41,85,0.482,15,39.0,0.385,31,38,0.816,7.0,32.0,39.0,32,6.0,2,20,24,16.0,11,1,1294,1216,317,81.0,383.0,461,150,970,167,276,117.64,28.82,7.36,34.82,110.94,104.25,0.55,1528.9550000000002,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,0,240,112,40,91,0.44,8,31.0,0.258,24,30,0.8,15.0,34.0,49.0,25,15.0,5,22,31,-16.0,11,0,1177,1229,259,112.0,375.0,439,107,954,194,272,107.0,23.55,10.18,34.09,102.81,107.35,0.52,1472.7879999999998,10.099999999999994,5.100000000000001,-2.299999999999999,1.0,7.789999999999992,-1.5800000000000125,38.36700000000019
22019,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,DEN vs. BKN,1,240,101,43,101,0.426,10,33.0,0.303,5,10,0.5,14.0,48.0,62.0,26,4.0,3,7,14,8.0,11,1,1152,1121,273,123.0,394.0,431,112,1003,139,234,104.73,24.82,11.18,35.82,103.54,100.75,0.49,1542.324,22019,1610612751,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,0,240,93,36,95,0.379,8,38.0,0.211,13,16,0.813,7.0,44.0,51.0,19,3.0,2,7,14,-8.0,11,0,1285,1315,254,120.0,417.0,466,144,1018,184,284,116.82,23.09,10.91,37.91,107.48,109.99,0.53,1472.4409999999998,-14.100000000000009,1.1999999999999993,-0.40000000000000036,-2.6999999999999957,-5.349999999999994,-9.63000000000001,52.9050000000002
22019,1610612766,CHA,Charlotte Hornets,21900167,2019-11-15,CHA vs. DET,1,240,109,43,96,0.448,13,35.0,0.371,10,16,0.625,14.0,27.0,41.0,22,10.0,3,10,17,3.0,12,1,1284,1357,286,125.0,369.0,470,151,1044,197,270,107.0,23.83,10.42,30.75,104.9,110.87,0.52,1478.9860000000003,22019,1610612765,DET,Detroit Pistons,2019-11-15,DET @ CHA,0,239,106,40,81,0.494,15,35.0,0.429,11,11,1.0,7.0,35.0,42.0,25,3.0,3,19,19,-3.0,13,0,1413,1459,321,117.0,418.0,507,157,1077,220,315,108.69,24.69,9.0,32.15,108.19,111.72,0.54,1451.7300000000002,-2.1000000000000085,-0.6700000000000017,0.9199999999999999,-0.8300000000000018,-3.75,-0.5600000000000023,7.7000000000000455
22019,1610612753,ORL,Orlando Magic,21900168,2019-11-15,ORL vs. SAS,1,241,111,36,87,0.414,12,29.0,0.414,27,34,0.794,14.0,34.0,48.0,22,6.0,5,10,13,2.0,12,1,1204,1199,268,134.0,431.0,444,109,1056,151,263,100.33,22.33,11.17,35.92,102.19,101.77,0.47,1485.703,22019,1610612759,SAS,San Antonio Spurs,2019-11-15,SAS @ ORL,0,240,109,45,89,0.506,13,26.0,0.5,6,10,0.6,8.0,33.0,41.0,23,8.0,8,11,25,-2.0,12,0,1345,1367,287,140.0,434.0,505,109,1085,173,291,112.08,23.92,11.67,36.17,108.96,110.74,0.52,1476.1880000000003,-13.0,-1.6400000000000006,-1.0899999999999999,-0.35999999999999943,-7.519999999999996,-9.549999999999997,-11.125000000000227
22019,1610612745,HOU,Houston Rockets,21900169,2019-11-15,HOU vs. IND,1,240,111,36,89,0.404,14,46.0,0.304,25,29,0.862,10.0,34.0,44.0,12,11.0,3,8,23,9.0,12,1,1416,1379,256,120.0,444.0,477,185,1088,181,357,118.0,21.33,10.0,37.0,109.61,106.75,0.52,1553.164,22019,1610612754,IND,Indiana Pacers,2019-11-15,IND @ HOU,0,239,102,37,82,0.451,8,33.0,0.242,20,26,0.769,8.0,34.0,42.0,24,2.0,2,16,25,-9.0,12,0,1306,1255,307,122.0,413.0,512,100,1085,159,220,108.83,25.58,10.17,34.42,107.93,103.72,0.52,1518.6999999999998,9.189999999999998,-3.5500000000000007,-0.35999999999999943,2.8200000000000003,0.8599999999999994,3.9200000000000017,15.346000000000231
22019,1610612763,MEM,Memphis Grizzlies,21900170,2019-11-15,MEM vs. UTA,1,240,107,43,96,0.448,10,35.0,0.28600000000000003,11,13,0.846,9.0,37.0,46.0,25,6.0,5,11,23,1.0,12,1,1317,1413,321,122.0,428.0,507,121,1102,204,237,109.75,26.75,10.17,35.67,102.99,110.49,0.51,1489.2060000000001,22019,1610612762,UTA,Utah Jazz,2019-11-15,UTA @ MEM,0,241,106,35,87,0.402,9,34.0,0.265,27,32,0.8440000000000001,9.0,36.0,45.0,17,5.0,6,14,16,-1.0,12,0,1256,1202,237,87.0,443.0,443,128,973,192,318,104.67,19.75,7.25,36.92,104.22,99.73,0.52,1532.793,5.450000000000003,6.91,3.1799999999999997,-1.4500000000000028,-1.5799999999999983,11.670000000000002,-67.4209999999996
22019,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,MIN vs. WAS,0,241,116,42,89,0.472,11,37.0,0.297,21,29,0.7240000000000001,9.0,34.0,43.0,26,6.0,5,20,20,-21.0,12,1,1405,1415,289,139.0,425.0,505,146,1141,188,329,117.08,24.08,11.58,35.42,106.31,107.07,0.51,1513.0719999999997,22019,1610612764,WAS,Washington Wizards,2019-11-15,WAS @ MIN,1,241,137,54,100,0.54,10,28.0,0.35700000000000004,19,25,0.76,13.0,38.0,51.0,38,10.0,5,13,22,21.0,10,0,1177,1196,272,114.0,323.0,446,119,951,146,203,117.7,27.2,11.4,32.3,110.6,112.38,0.53,1467.506,1.6200000000000045,-2.09,0.5999999999999996,3.8799999999999955,-2.4599999999999937,-7.560000000000002,69.51399999999944
22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,1,264,127,41,76,0.539,10,24.0,0.417,35,41,0.8540000000000001,6.0,30.0,36.0,22,7.0,3,13,23,8.0,12,1,1285,1285,259,97.0,423.0,461,131,1006,180,302,107.08,21.58,8.08,35.25,106.22,106.22,0.52,1484.496,22019,1610612755,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,0,266,119,45,90,0.5,14,32.0,0.438,15,22,0.682,13.0,30.0,43.0,24,6.0,0,14,32,-8.0,12,0,1313,1292,307,128.0,437.0,497,125,1068,205,266,109.42,25.58,10.67,36.42,104.92,103.24,0.52,1511.805,-3.280000000000001,-4.18,-2.1799999999999997,-1.2700000000000031,0.6099999999999994,3.8500000000000085,-50.17699999999991
22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,0,241,100,34,82,0.415,5,28.0,0.179,27,34,0.794,12.0,43.0,55.0,17,8.0,4,19,19,-5.0,13,1,1423,1558,312,138.0,439.0,509,128,1173,193,325,109.46,24.0,10.62,33.77,104.79,114.73,0.49,1425.266,22019,1610612738,BOS,Boston Celtics,2019-11-15,BOS @ GSW,1,241,105,37,91,0.407,13,33.0,0.394,18,23,0.7829999999999999,11.0,36.0,47.0,24,13.0,5,14,24,5.0,11,0,1266,1169,271,105.0,404.0,454,143,1003,122,272,115.09,24.64,9.55,36.73,112.15,103.56,0.52,1577.944,-5.849999999999994,-0.120000000000001,1.0999999999999996,-3.799999999999997,-7.820000000000007,11.509999999999991,-140.34400000000005
22019,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15,LAL vs. SAC,1,240,99,34,81,0.42,11,37.0,0.297,20,22,0.909,10.0,31.0,41.0,22,11.0,6,13,18,2.0,12,1,1318,1207,318,119.0,436.0,508,113,1073,174,250,109.83,26.5,9.92,36.33,107.33,98.29,0.53,1571.048,22019,1610612758,SAC,Sacramento Kings,2019-11-15,SAC @ LAL,0,240,97,36,82,0.439,16,39.0,0.41,9,9,1.0,10.0,33.0,43.0,24,7.0,0,17,22,-2.0,11,0,1153,1202,239,119.0,345.0,421,146,950,176,218,104.82,21.73,10.82,31.36,105.37,109.85,0.52,1478.8709999999999,5.219999999999999,5.41,-0.9900000000000002,5.620000000000001,1.9499999999999886,-12.340000000000003,76.51099999999997
22019,1610612741,CHI,Chicago Bulls,21900175,2019-11-16,CHI vs. BKN,0,240,111,32,91,0.35200000000000004,9,39.0,0.231,38,41,0.927,17.0,39.0,56.0,15,8.0,2,19,30,-6.0,13,1,1400,1443,292,136.0,435.0,500,150,1173,194,328,107.69,22.46,10.46,33.46,102.77,105.93,0.49,1456.442,22019,1610612751,BKN,Brooklyn Nets,2019-11-16,BKN @ CHI,1,240,117,40,88,0.455,10,43.0,0.233,27,31,0.871,5.0,35.0,40.0,30,10.0,9,15,30,6.0,12,0,1402,1426,284,125.0,452.0,506,154,1106,199,315,116.83,23.67,10.42,37.67,107.35,109.19,0.53,1482.2629999999997,-9.399999999999991,-0.010000000000001563,-0.9900000000000002,-4.909999999999997,-4.590000000000003,-4.1499999999999915,-6.176999999999907
22019,1610612754,IND,Indiana Pacers,21900176,2019-11-16,IND vs. MIL,0,240,83,32,100,0.32,12,34.0,0.353,7,9,0.778,14.0,40.0,54.0,19,8.0,7,13,10,-19.0,13,1,1389,1357,326,136.0,453.0,544,112,1185,172,229,106.85,25.08,10.46,34.85,105.82,103.38,0.51,1509.5159999999998,22019,1610612749,MIL,Milwaukee Bucks,2019-11-16,MIL @ IND,1,240,102,43,96,0.448,11,39.0,0.282,5,7,0.7140000000000001,8.0,47.0,55.0,23,6.0,8,14,13,19.0,12,0,1425,1316,287,116.0,514.0,519,164,1102,182,310,118.75,23.92,9.67,42.83,110.29,101.86,0.55,1556.291,-11.439999999999998,1.5799999999999983,0.34999999999999964,-8.030000000000001,-3.509999999999991,-0.14000000000000057,-28.407000000000153
22019,1610612752,NYK,New York Knicks,21900177,2019-11-16,NYK vs. CHA,0,240,102,39,86,0.453,6,20.0,0.3,18,23,0.7829999999999999,13.0,35.0,48.0,22,5.0,1,11,21,-1.0,13,1,1302,1419,265,167.0,439.0,475,135,1126,207,326,100.15,20.38,12.85,33.77,100.43,109.46,0.48,1440.2759999999998,22019,1610612766,CHA,Charlotte Hornets,2019-11-16,CHA @ NYK,1,239,103,36,87,0.414,17,48.0,0.354,14,19,0.737,12.0,30.0,42.0,22,5.0,3,10,18,1.0,13,0,1387,1459,308,137.0,399.0,506,168,1131,207,289,106.69,23.69,10.54,30.69,105.35,110.82,0.52,1488.1370000000004,-7.0,-3.5799999999999983,2.41,2.9200000000000017,-5.170000000000002,-1.490000000000009,-29.559000000000424
22019,1610612748,MIA,Miami Heat,21900178,2019-11-16,MIA vs. NOP,1,239,109,44,81,0.5429999999999999,9,24.0,0.375,12,13,0.923,9.0,36.0,45.0,25,13.0,3,20,6,15.0,12,1,1334,1248,315,100.0,432.0,481,148,1004,207,300,111.17,26.25,8.33,36.0,108.37,101.38,0.55,1552.8680000000002,22019,1610612740,NOP,New Orleans Pelicans,2019-11-16,NOP @ MIA,0,239,94,37,82,0.451,16,35.0,0.457,4,6,0.667,7.0,24.0,31.0,23,10.0,2,18,16,-15.0,12,0,1396,1460,317,137.0,405.0,516,178,1120,209,261,116.33,26.42,11.42,33.75,107.68,112.62,0.54,1453.4229999999998,-7.0,-0.370000000000001,-3.5500000000000007,1.3599999999999994,-0.36999999999999034,-10.709999999999994,84.1990000000003
22019,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16,MIN vs. HOU,0,240,105,38,84,0.452,12,38.0,0.316,17,23,0.7390000000000001,13.0,33.0,46.0,23,7.0,5,18,20,-20.0,13,1,1510,1540,312,152.0,458.0,543,158,1225,206,352,116.15,24.0,11.69,35.23,106.35,108.47,0.51,1504.2209999999995,22019,1610612745,HOU,Houston Rockets,2019-11-16,HOU @ MIN,1,240,125,43,94,0.457,19,49.0,0.388,20,22,0.909,14.0,28.0,42.0,15,7.0,3,12,18,20.0,13,0,1541,1484,271,134.0,472.0,520,204,1182,193,379,118.54,20.85,10.31,36.31,110.66,106.56,0.53,1562.015,-0.9200000000000017,2.75,1.58,-1.5799999999999983,-3.299999999999997,0.3199999999999932,-40.092000000000326
22019,1610612742,DAL,Dallas Mavericks,21900180,2019-11-16,DAL vs. TOR,1,241,110,37,88,0.42,9,39.0,0.231,27,33,0.818,12.0,43.0,55.0,24,7.0,4,12,15,8.0,12,1,1366,1331,285,136.0,441.0,483,156,1075,157,319,113.83,23.75,11.33,36.75,111.64,108.78,0.52,1513.5459999999998,22019,1610612761,TOR,Toronto Raptors,2019-11-16,TOR @ DAL,0,240,102,37,89,0.416,17,41.0,0.415,11,15,0.733,7.0,35.0,42.0,21,7.0,2,14,20,-8.0,12,0,1341,1283,292,92.0,461.0,475,172,1044,189,262,111.75,24.33,7.67,38.42,107.64,102.99,0.54,1531.929,1.5400000000000063,-0.9100000000000001,3.539999999999999,-2.549999999999997,3.5800000000000125,6.950000000000003,-40.7170000000001
22019,1610612759,SAS,San Antonio Spurs,21900181,2019-11-16,SAS vs. POR,0,241,116,41,88,0.466,5,18.0,0.278,29,34,0.853,7.0,36.0,43.0,25,8.0,7,10,17,-5.0,13,1,1461,1488,312,147.0,470.0,546,114,1173,183,325,112.38,24.0,11.31,36.15,109.11,111.13,0.51,1465.8080000000002,22019,1610612757,POR,Portland Trail Blazers,2019-11-16,POR @ SAS,1,240,121,42,93,0.452,13,39.0,0.333,24,26,0.923,9.0,39.0,48.0,21,2.0,4,12,20,5.0,13,0,1467,1483,232,136.0,469.0,530,158,1199,184,302,112.85,17.85,10.46,36.08,107.25,108.42,0.51,1473.35,-0.09000000000000341,6.340000000000003,1.0899999999999999,0.3400000000000034,2.25,2.3699999999999903,13.21800000000053
22019,1610612746,LAC,LA Clippers,21900182,2019-11-16,LAC vs. ATL,1,242,150,50,93,0.5379999999999999,17,33.0,0.515,33,35,0.943,12.0,41.0,53.0,30,10.0,12,19,28,49.0,13,1,1489,1404,291,144.0,482.0,534,135,1150,206,363,114.54,22.38,11.08,37.08,109.71,103.45,0.52,1525.1670000000001,22019,1610612737,ATL,Atlanta Hawks,2019-11-16,ATL @ LAC,0,240,101,34,90,0.378,6,24.0,0.25,27,37,0.73,14.0,24.0,38.0,19,11.0,10,19,27,-49.0,12,0,1278,1379,278,126.0,399.0,473,113,1044,213,309,106.5,23.17,10.5,33.25,101.87,109.92,0.51,1464.0369999999998,4.579999999999998,-1.8000000000000007,0.8200000000000003,2.6599999999999966,4.8999999999999915,-2.539999999999992,43.628000000000384
22019,1610612739,CLE,Cleveland Cavaliers,21900183,2019-11-17,CLE vs. PHI,0,240,95,34,90,0.378,6,25.0,0.24,21,24,0.875,11.0,31.0,42.0,14,9.0,5,14,21,-19.0,12,1,1253,1292,236,125.0,418.0,455,117,1057,167,281,104.42,19.67,10.42,34.83,103.43,106.65,0.49,1464.174,22019,1610612755,PHI,Philadelphia 76ers,2019-11-17,PHI @ CLE,1,240,114,46,84,0.5479999999999999,9,23.0,0.391,13,17,0.765,4.0,40.0,44.0,33,6.0,11,13,22,19.0,13,0,1427,1387,340,132.0,477.0,543,134,1152,218,283,109.77,26.15,10.15,36.69,105.61,102.65,0.53,1520.6950000000002,-4.150000000000006,-5.399999999999999,-0.3100000000000005,-1.240000000000002,-0.480000000000004,3.0,-38.740999999999985
22019,1610612758,SAC,Sacramento Kings,21900184,2019-11-17,SAC vs. BOS,1,240,100,38,89,0.4270000000000001,14,35.0,0.4,10,12,0.833,10.0,35.0,45.0,22,8.0,7,12,24,1.0,12,1,1253,1301,261,129.0,380.0,459,160,1039,188,230,104.42,21.75,10.75,31.67,105.29,109.33,0.52,1491.648,22019,1610612738,BOS,Boston Celtics,2019-11-17,BOS @ SAC,0,240,99,34,82,0.415,10,30.0,0.333,21,24,0.875,10.0,36.0,46.0,26,7.0,3,14,14,-1.0,12,0,1365,1269,297,115.0,440.0,488,153,1085,136,296,113.75,24.75,9.58,36.67,111.48,103.64,0.52,1565.167,-10.27000000000001,-2.91,1.2699999999999996,-5.369999999999997,-6.780000000000001,6.289999999999992,-99.07300000000009
22019,1610612753,ORL,Orlando Magic,21900185,2019-11-17,ORL vs. WAS,1,241,125,43,87,0.494,15,38.0,0.395,24,26,0.923,11.0,41.0,52.0,25,5.0,3,14,15,4.0,13,1,1329,1320,293,145.0,472.0,487,124,1143,165,289,102.23,22.54,11.15,36.31,103.94,103.24,0.48,1495.18,22019,1610612764,WAS,Washington Wizards,2019-11-17,WAS @ ORL,0,241,121,46,97,0.474,19,41.0,0.463,10,12,0.833,9.0,29.0,38.0,31,7.0,2,9,21,-4.0,11,0,1298,1321,303,123.0,352.0,492,138,1048,155,215,118.0,27.55,11.18,32.0,111.32,113.29,0.54,1458.029,-17.370000000000005,-4.870000000000001,-0.23000000000000043,3.6200000000000045,-8.409999999999997,-10.61,18.19699999999989
22019,1610612763,MEM,Memphis Grizzlies,21900186,2019-11-17,MEM vs. DEN,0,240,114,39,84,0.464,16,36.0,0.444,20,24,0.833,9.0,36.0,45.0,29,4.0,3,16,17,-17.0,13,1,1431,1544,350,131.0,464.0,546,137,1186,220,261,110.08,26.92,10.08,35.69,103.74,111.93,0.52,1480.7230000000002,22019,1610612743,DEN,Denver Nuggets,2019-11-17,DEN @ MEM,1,239,131,49,89,0.551,18,32.0,0.563,15,23,0.652,6.0,33.0,39.0,36,10.0,10,12,24,17.0,12,0,1283,1235,309,129.0,427.0,480,130,1092,151,257,106.92,25.75,10.75,35.58,105.44,101.5,0.5,1550.807,5.019999999999996,1.9299999999999997,-1.0099999999999998,-0.14999999999999858,-0.5500000000000114,9.739999999999995,-53.11799999999994
22019,1610612740,NOP,New Orleans Pelicans,21900187,2019-11-17,NOP vs. GSW,1,240,108,37,89,0.416,18,46.0,0.391,16,20,0.8,11.0,37.0,48.0,24,3.0,5,13,21,8.0,13,1,1504,1560,341,148.0,442.0,553,196,1209,222,281,115.69,26.23,11.38,34.0,107.78,111.8,0.54,1462.6139999999998,22019,1610612744,GSW,Golden State Warriors,2019-11-17,GSW @ NOP,0,241,100,37,91,0.407,7,25.0,0.28,19,23,0.826,9.0,34.0,43.0,23,7.0,3,10,19,-8.0,14,0,1523,1666,335,147.0,473.0,546,135,1264,203,348,108.79,23.93,10.5,33.79,104.37,114.17,0.49,1416.075,6.8700000000000045,2.4200000000000017,0.8000000000000007,-0.020000000000003126,2.8900000000000006,-2.1099999999999994,28.156999999999698
22019,1610612747,LAL,Los Angeles Lakers,21900188,2019-11-17,LAL vs. ATL,1,240,122,47,89,0.528,15,35.0,0.429,13,16,0.813,10.0,32.0,42.0,26,10.0,14,16,19,21.0,13,1,1440,1308,344,129.0,468.0,555,128,1162,190,266,110.77,26.46,9.92,36.0,108.32,98.39,0.53,1578.062,22019,1610612737,ATL,Atlanta Hawks,2019-11-17,ATL @ LAL,0,241,101,37,86,0.43,8,28.0,0.28600000000000003,19,25,0.76,9.0,28.0,37.0,16,11.0,2,18,19,-21.0,13,0,1379,1501,294,135.0,427.0,510,121,1130,231,334,106.08,22.62,10.38,32.85,101.43,110.4,0.5,1457.023,3.3299999999999983,3.3299999999999983,-0.5800000000000001,3.0799999999999983,5.459999999999994,-11.629999999999995,107.0110000000002
22019,1610612752,NYK,New York Knicks,21900189,2019-11-18,NYK vs. CLE,1,241,123,44,98,0.449,8,23.0,0.348,27,35,0.7709999999999999,19.0,28.0,47.0,17,8.0,10,7,24,18.0,14,1,1425,1524,282,186.0,467.0,519,143,1224,214,361,101.79,20.14,13.29,33.36,102.05,109.14,0.48,1450.9629999999997,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-18,CLE @ NYK,0,240,105,36,76,0.474,17,36.0,0.472,16,30,0.5329999999999999,10.0,31.0,41.0,18,2.0,1,19,26,-18.0,13,0,1358,1415,254,135.0,449.0,491,134,1133,186,311,104.46,19.54,10.38,34.54,103.79,108.15,0.49,1453.487,-4.269999999999996,0.7099999999999973,2.4299999999999997,-1.0599999999999952,-3.0,2.809999999999988,-23.89800000000014
22019,1610612751,BKN,Brooklyn Nets,21900190,2019-11-18,BKN vs. IND,0,240,86,30,84,0.35700000000000004,11,34.0,0.324,15,24,0.625,4.0,36.0,40.0,18,2.0,7,9,19,-29.0,13,1,1488,1541,302,129.0,488.0,536,165,1190,208,339,114.46,23.23,9.92,37.54,105.94,109.71,0.52,1473.0459999999996,22019,1610612754,IND,Indiana Pacers,2019-11-18,IND @ BKN,1,242,115,44,101,0.436,14,33.0,0.424,13,17,0.765,15.0,48.0,63.0,26,5.0,8,10,22,29.0,14,0,1504,1443,352,151.0,501.0,588,126,1286,182,246,107.43,25.14,10.79,35.79,106.26,101.95,0.51,1518.733,9.980000000000004,-1.4099999999999966,-0.040000000000000924,2.8200000000000003,1.5300000000000011,5.810000000000002,-27.253000000000156
22019,1610612761,TOR,Toronto Raptors,21900191,2019-11-18,TOR vs. CHA,1,239,132,50,97,0.515,20,43.0,0.465,12,15,0.8,16.0,37.0,53.0,40,13.0,2,10,25,36.0,13,1,1473,1379,332,108.0,498.0,525,192,1141,199,277,113.31,25.54,8.31,38.31,109.7,102.7,0.54,1540.6750000000002,22019,1610612766,CHA,Charlotte Hornets,2019-11-18,CHA @ TOR,0,241,96,33,78,0.423,15,45.0,0.333,15,24,0.625,9.0,28.0,37.0,26,3.0,8,19,19,-36.0,14,0,1483,1591,334,146.0,427.0,539,183,1209,226,313,105.93,23.86,10.43,30.5,104.86,112.5,0.52,1479.3910000000003,5.060000000000002,0.639999999999997,-2.869999999999999,7.73,2.2900000000000063,-7.829999999999998,43.79199999999969
22019,1610612741,CHI,Chicago Bulls,21900192,2019-11-18,CHI vs. MIL,0,240,101,39,97,0.402,12,34.0,0.353,11,14,0.7859999999999999,13.0,37.0,50.0,25,6.0,6,14,25,-14.0,14,1,1501,1558,317,149.0,472.0,539,162,1270,208,342,107.21,22.64,10.64,33.71,102.4,106.29,0.49,1449.239,22019,1610612749,MIL,Milwaukee Bucks,2019-11-18,MIL @ CHI,1,241,115,38,82,0.463,15,41.0,0.366,24,35,0.6859999999999999,8.0,40.0,48.0,24,12.0,9,15,16,14.0,13,0,1540,1417,311,124.0,554.0,557,179,1184,197,345,118.46,23.92,9.54,42.62,110.39,101.58,0.55,1563.494,-11.060000000000002,-1.4600000000000009,0.7900000000000009,-9.369999999999997,-7.52000000000001,4.070000000000007,-99.84899999999993
22019,1610612745,HOU,Houston Rockets,21900193,2019-11-18,HOU vs. POR,1,238,132,47,100,0.47,17,45.0,0.378,21,26,0.8079999999999999,17.0,41.0,58.0,24,9.0,10,16,21,24.0,14,1,1673,1592,295,151.0,513.0,567,221,1282,209,405,119.5,21.07,10.79,36.64,111.38,105.99,0.53,1569.517,22019,1610612757,POR,Portland Trail Blazers,2019-11-18,POR @ HOU,0,240,108,40,96,0.417,11,36.0,0.306,17,23,0.7390000000000001,12.0,32.0,44.0,28,7.0,5,17,21,-24.0,14,0,1575,1615,260,148.0,501.0,570,169,1295,201,325,112.5,18.57,10.57,35.79,106.56,109.27,0.51,1465.848,5.690000000000012,3.0,-0.15000000000000036,0.23000000000000398,3.4099999999999966,-1.8599999999999994,88.66500000000019
22019,1610612742,DAL,Dallas Mavericks,21900194,2019-11-18,DAL vs. SAS,1,240,117,42,84,0.5,17,41.0,0.415,16,23,0.696,9.0,32.0,41.0,28,4.0,3,13,19,7.0,13,1,1483,1441,313,145.0,473.0,525,173,1159,170,342,114.08,24.08,11.15,36.38,112.28,109.1,0.53,1522.1809999999998,22019,1610612759,SAS,San Antonio Spurs,2019-11-18,SAS @ DAL,0,240,110,44,96,0.458,8,24.0,0.333,14,16,0.875,17.0,31.0,48.0,18,6.0,2,9,18,-7.0,14,0,1571,1605,330,164.0,501.0,590,122,1269,192,341,112.21,23.57,11.71,35.79,109.6,111.97,0.51,1457.1730000000002,1.4500000000000028,-0.25,0.019999999999999574,0.6000000000000014,2.530000000000001,-2.3499999999999943,47.7379999999996
22019,1610612756,PHX,Phoenix Suns,21900195,2019-11-18,PHX vs. BOS,0,239,85,33,82,0.402,10,36.0,0.278,9,12,0.75,8.0,37.0,45.0,22,7.0,6,19,17,-14.0,12,1,1379,1315,339,89.0,420.0,494,160,1052,186,288,114.92,28.25,7.42,35.0,109.08,104.02,0.55,1519.9940000000001,22019,1610612738,BOS,Boston Celtics,2019-11-18,BOS @ PHX,1,242,99,37,89,0.416,12,41.0,0.293,13,17,0.765,11.0,41.0,52.0,22,12.0,5,17,21,14.0,13,0,1464,1354,319,126.0,481.0,525,165,1174,153,313,112.62,24.54,9.69,37.0,110.39,102.1,0.52,1574.128,3.8900000000000006,4.07,-2.2199999999999998,-1.8500000000000014,-0.5400000000000063,0.6099999999999994,-36.21199999999976
22019,1610612762,UTA,Utah Jazz,21900196,2019-11-18,UTA vs. MIN,0,240,102,35,96,0.365,12,31.0,0.387,20,26,0.769,12.0,41.0,53.0,20,5.0,5,14,23,-10.0,13,1,1358,1314,257,99.0,484.0,478,140,1069,206,344,104.46,19.77,7.62,37.23,103.38,100.03,0.51,1521.972,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-18,MIN @ UTA,1,240,112,41,89,0.461,14,38.0,0.368,16,19,0.8420000000000001,5.0,46.0,51.0,22,6.0,10,15,25,10.0,14,0,1622,1642,334,157.0,504.0,584,172,1314,221,371,115.86,23.86,11.21,36.0,106.26,107.57,0.51,1515.0419999999995,-11.480000000000004,-4.25,-4.4399999999999995,1.6900000000000048,-2.1299999999999955,-8.739999999999995,28.572000000000344
