,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
565,22019,1610612745,HOU,Houston Rockets,21900142,2019-11-11,HOU @ NOP,1,240,122,44,85,0.518,12,41.0,0.293,22,32,0.688,7.0,40.0,47.0,16,9.0,6,17,22,6.0,963,106799,103371,21656,10118.0,31694.0,37392,13227,82625,13773,25060,110.9,22.49,10.51,32.91,110.9,107.34,0.53,1660.1890000000035,22019,1610612740,NOP,New Orleans Pelicans,2019-11-11,NOP vs. HOU,0,238,116,41,95,0.4320000000000001,14,45.0,0.311,20,27,0.741,12.0,34.0,46.0,26,8.0,3,16,23,-6.0,963,104036,104971,23611,9741.0,33303.0,39206,9245,84528,13111,21652,108.03,24.52,10.12,34.58,107.74,108.71,0.52,1398.7650000000008
569,22019,1610612763,MEM,Memphis Grizzlies,21900143,2019-11-11,MEM @ SAS,1,241,113,44,87,0.506,11,28.0,0.393,14,20,0.7,9.0,38.0,47.0,32,7.0,5,11,20,4.0,964,98369,99659,21777,9871.0,31152.0,36610,8105,81548,12761,21913,102.04,22.59,10.24,32.32,105.54,106.93,0.5,1389.6030000000003,22019,1610612759,SAS,San Antonio Spurs,2019-11-11,SAS vs. MEM,0,240,109,42,90,0.467,12,30.0,0.4,13,17,0.765,7.0,35.0,42.0,29,4.0,4,13,17,-4.0,961,102147,97643,23139,9309.0,33097.0,38687,8471,82208,12044,20515,106.29,24.08,9.69,34.44,109.66,104.82,0.52,1559.403999999998
573,22019,1610612762,UTA,Utah Jazz,21900144,2019-11-11,UTA @ GSW,1,242,122,40,81,0.494,16,35.0,0.457,26,32,0.813,5.0,38.0,43.0,30,3.0,3,12,16,14.0,963,99731,96299,20878,9755.0,32974.0,36475,10068,79245,13525,22281,103.56,21.68,10.13,34.24,108.49,104.76,0.52,1628.65,22019,1610612744,GSW,Golden State Warriors,2019-11-11,GSW vs. UTA,0,240,108,45,94,0.479,10,31.0,0.32299999999999995,8,14,0.5710000000000001,8.0,36.0,44.0,23,8.0,2,10,24,-14.0,965,109779,102994,27693,9158.0,33981.0,40906,11708,84362,13921,20612,113.76,28.7,9.49,35.21,112.74,105.78,0.55,1558.0530000000012
577,22019,1610612761,TOR,Toronto Raptors,21900145,2019-11-11,TOR @ LAC,0,240,88,34,85,0.4,11,30.0,0.3670000000000001,9,15,0.6,5.0,33.0,38.0,25,9.0,8,15,24,-10.0,963,104544,99873,21214,9690.0,32188.0,38066,10309,82419,12106,22800,108.56,22.03,10.06,33.42,111.27,106.3,0.52,1639.3779999999988,22019,1610612746,LAC,LA Clippers,2019-11-11,LAC vs. TOR,1,240,98,34,92,0.37,8,36.0,0.222,22,30,0.733,20.0,46.0,66.0,25,9.0,7,19,21,10.0,962,105528,102002,22510,9196.0,32974.0,38493,9972,81671,12487,24848,109.7,23.4,9.56,34.28,111.2,107.48,0.53,1606.1860000000013
581,22019,1610612754,IND,Indiana Pacers,21900146,2019-11-12,IND vs. OKC,1,239,111,46,94,0.489,7,23.0,0.304,12,13,0.923,11.0,39.0,50.0,21,6.0,4,14,20,26.0,965,101218,99969,22424,9295.0,32426.0,38378,8592,82936,12846,20479,104.89,23.24,9.63,33.6,106.91,105.59,0.51,1538.693000000001,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-12,OKC @ IND,0,240,85,29,82,0.354,6,25.0,0.24,21,24,0.875,9.0,31.0,40.0,19,9.0,4,15,16,-26.0,965,104665,102477,21096,11659.0,33425.0,38829,9260,85131,13736,23822,108.46,21.86,12.08,34.64,108.2,105.93,0.51,1551.2230000000004
585,22019,1610612739,CLE,Cleveland Cavaliers,21900147,2019-11-12,CLE @ PHI,0,239,97,38,86,0.442,5,21.0,0.238,16,20,0.8,9.0,36.0,45.0,13,10.0,0,13,13,-1.0,964,102605,102896,21647,9779.0,31917.0,37739,10722,81971,12914,21533,106.44,22.46,10.14,33.11,109.48,109.79,0.53,1343.833000000001,22019,1610612755,PHI,Philadelphia 76ers,2019-11-12,PHI vs. CLE,1,240,98,40,89,0.449,8,38.0,0.211,10,13,0.769,11.0,35.0,46.0,24,8.0,8,14,20,1.0,964,100816,103154,23206,10169.0,32818.0,37076,9768,82554,14930,22910,104.58,24.07,10.55,34.04,104.5,106.92,0.51,1592.553999999998
589,22019,1610612765,DET,Detroit Pistons,21900148,2019-11-12,DET @ MIA,0,241,108,34,78,0.436,15,41.0,0.366,25,37,0.6759999999999999,8.0,24.0,32.0,27,9.0,9,16,28,-9.0,968,99931,100817,21201,10924.0,32321.0,37399,9654,84195,12434,21484,103.23,21.9,11.29,33.39,105.97,106.91,0.5,1450.9790000000007,22019,1610612748,MIA,Miami Heat,2019-11-12,MIA vs. DET,1,240,117,41,77,0.532,14,32.0,0.438,21,27,0.778,8.0,34.0,42.0,34,6.0,1,19,30,9.0,964,99006,98687,21620,9408.0,32331.0,37010,9265,80656,13047,21350,102.7,22.43,9.76,33.54,106.65,106.3,0.52,1524.304999999996
593,22019,1610612752,NYK,New York Knicks,21900149,2019-11-12,NYK @ CHI,0,241,102,36,88,0.409,10,32.0,0.313,20,31,0.645,13.0,25.0,38.0,27,12.0,1,18,28,-18.0,966,98061,103129,20696,10441.0,32110.0,36989,8291,83417,12966,20440,101.51,21.42,10.81,33.24,104.19,109.57,0.49,1256.1659999999993,22019,1610612741,CHI,Chicago Bulls,2019-11-12,CHI vs. NYK,1,241,120,41,81,0.506,14,33.0,0.424,24,31,0.774,9.0,37.0,46.0,22,9.0,2,19,25,18.0,965,99925,102435,22053,10193.0,33131.0,37456,8918,84059,12976,20614,103.55,22.85,10.56,34.33,105.09,107.73,0.5,1330.092999999999
597,22019,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12,ATL @ DEN,1,240,125,44,83,0.53,15,34.0,0.441,22,34,0.647,10.0,35.0,45.0,30,1.0,5,14,21,4.0,966,102519,103518,23929,9356.0,32365.0,37793,10460,83099,14375,21443,106.13,24.77,9.69,33.5,106.02,107.06,0.52,1422.387,22019,1610612743,DEN,Denver Nuggets,2019-11-12,DEN vs. ATL,0,240,121,46,104,0.442,11,41.0,0.268,18,22,0.818,15.0,25.0,40.0,31,7.0,5,3,24,-4.0,964,104039,103593,23879,11119.0,32438.0,38781,9759,84504,13285,21910,107.92,24.77,11.53,33.65,109.02,108.55,0.52,1613.5989999999977
601,22019,1610612756,PHX,Phoenix Suns,21900151,2019-11-12,PHX vs. LAL,0,240,115,43,91,0.473,16,38.0,0.421,13,17,0.765,6.0,33.0,39.0,32,3.0,4,11,22,-8.0,964,102073,106953,21228,10124.0,31720.0,37924,8969,83907,14430,22395,105.88,22.02,10.5,32.9,105.04,110.07,0.51,1366.565,22019,1610612747,LAL,Los Angeles Lakers,2019-11-12,LAL @ PHX,1,240,123,51,95,0.537,10,25.0,0.4,11,21,0.524,8.0,36.0,44.0,39,4.0,4,9,21,8.0,961,101038,104655,21473,10372.0,32638.0,37853,8694,83951,13661,22553,105.14,22.34,10.79,33.96,104.96,108.72,0.5,1512.3050000000019
605,22019,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12,BKN @ UTA,0,241,114,41,90,0.456,11,37.0,0.297,21,25,0.84,10.0,33.0,43.0,19,5.0,8,16,29,-5.0,962,101827,105040,21977,9663.0,32962.0,37404,9997,83000,13868,22293,105.85,22.85,10.04,34.26,105.93,109.28,0.51,1490.1509999999992,22019,1610612762,UTA,Utah Jazz,2019-11-12,UTA vs. BKN,1,240,119,43,92,0.467,6,26.0,0.231,27,35,0.7709999999999999,11.0,35.0,46.0,16,7.0,4,11,18,5.0,964,99850,96413,20894,9766.0,33009.0,36518,10074,79337,13536,22316,103.58,21.67,10.13,34.24,108.49,104.76,0.52,1635.02
609,22019,1610612757,POR,Portland Trail Blazers,21900153,2019-11-12,POR @ SAC,0,241,99,34,77,0.442,8,30.0,0.267,23,30,0.767,7.0,33.0,40.0,15,4.0,5,17,19,-8.0,966,104676,102830,20519,10445.0,33620.0,38610,10587,84721,12689,21285,108.36,21.24,10.81,34.8,109.63,107.7,0.52,1581.521000000003,22019,1610612758,SAC,Sacramento Kings,2019-11-12,SAC vs. POR,1,239,107,38,86,0.442,11,32.0,0.344,20,26,0.769,11.0,35.0,46.0,24,9.0,5,14,25,8.0,963,101799,105185,22212,9687.0,31699.0,38150,8822,82858,13632,22321,105.71,23.07,10.06,32.92,106.34,109.88,0.51,1448.8989999999965
613,22019,1610612763,MEM,Memphis Grizzlies,21900154,2019-11-13,MEM @ CHA,1,240,119,48,89,0.539,17,35.0,0.486,6,9,0.667,11.0,34.0,45.0,32,9.0,5,23,21,2.0,965,98488,99776,21809,9882.0,31186.0,36658,8122,81637,12784,21922,102.06,22.6,10.24,32.32,105.55,106.93,0.5,1401.9720000000002,22019,1610612766,CHA,Charlotte Hornets,2019-11-13,CHA vs. MEM,0,240,117,43,87,0.494,16,36.0,0.444,15,19,0.789,7.0,27.0,34.0,27,8.0,5,15,12,-2.0,965,100946,101743,21665,9387.0,33090.0,36690,9864,83222,11592,22842,104.61,22.45,9.73,34.29,106.75,107.59,0.5,1461.1420000000005
617,22019,1610612755,PHI,Philadelphia 76ers,21900155,2019-11-13,PHI @ ORL,0,241,97,40,91,0.44,8,30.0,0.267,9,13,0.6920000000000001,8.0,39.0,47.0,25,5.0,5,15,27,-15.0,965,100913,103266,23231,10177.0,32857.0,37116,9776,82645,14945,22923,104.57,24.07,10.55,34.05,104.48,106.92,0.51,1579.500999999998,22019,1610612753,ORL,Orlando Magic,2019-11-13,ORL vs. PHI,1,240,112,38,86,0.442,10,32.0,0.313,26,34,0.765,9.0,39.0,48.0,27,6.0,2,13,22,15.0,965,98754,102381,22230,9538.0,32323.0,37517,8904,83700,12801,19562,102.34,23.04,9.88,33.5,104.18,108.01,0.5,1496.028
621,22019,1610612764,WAS,Washington Wizards,21900156,2019-11-13,WAS @ BOS,0,239,133,50,96,0.521,11,29.0,0.379,22,27,0.815,9.0,27.0,36.0,28,5.0,4,8,23,-7.0,962,103804,104299,23914,9541.0,31859.0,39044,9015,83668,13349,21905,107.9,24.86,9.92,33.12,107.86,108.38,0.52,1373.9689999999987,22019,1610612738,BOS,Boston Celtics,2019-11-13,BOS vs. WAS,1,240,140,49,96,0.51,16,36.0,0.444,26,29,0.897,10.0,34.0,44.0,32,5.0,5,11,26,7.0,963,103358,100470,23447,9859.0,32629.0,38257,10528,84574,12549,20769,107.33,24.35,10.24,33.88,108.15,105.13,0.51,1621.9570000000022
625,22019,1610612745,HOU,Houston Rockets,21900157,2019-11-13,HOU vs. LAC,1,241,102,33,86,0.384,14,42.0,0.333,22,27,0.815,9.0,44.0,53.0,12,7.0,6,10,17,9.0,964,106901,103464,21668,10127.0,31738.0,37425,13241,82711,13783,25087,110.89,22.48,10.51,32.92,110.89,107.33,0.53,1668.6470000000036,22019,1610612746,LAC,LA Clippers,2019-11-13,LAC @ HOU,0,239,93,38,98,0.388,10,33.0,0.303,7,14,0.5,11.0,42.0,53.0,17,3.0,3,13,21,-9.0,963,105621,102104,22527,9207.0,33016.0,38531,9982,81769,12500,24862,109.68,23.39,9.56,34.28,111.17,107.47,0.53,1597.7280000000012
629,22019,1610612750,MIN,Minnesota Timberwolves,21900158,2019-11-13,MIN vs. SAS,1,241,129,45,91,0.495,11,34.0,0.324,28,34,0.8240000000000001,13.0,37.0,50.0,25,11.0,4,10,25,15.0,964,102811,105547,22569,10478.0,30622.0,38047,7788,83110,12940,24063,106.65,23.41,10.87,31.77,108.0,110.87,0.5,1500.286000000001,22019,1610612759,SAS,San Antonio Spurs,2019-11-13,SAS @ MIN,0,240,114,44,90,0.489,3,17.0,0.17600000000000002,23,29,0.7929999999999999,10.0,34.0,44.0,24,4.0,4,11,23,-15.0,962,102261,97772,23163,9319.0,33131.0,38731,8474,82298,12055,20544,106.3,24.08,9.69,34.44,109.66,104.85,0.52,1547.384999999998
633,22019,1610612747,LAL,Los Angeles Lakers,21900159,2019-11-13,LAL vs. GSW,1,240,120,48,89,0.539,9,20.0,0.45,15,18,0.833,13.0,38.0,51.0,31,8.0,6,19,18,26.0,962,101158,104749,21504,10385.0,32676.0,37901,8703,84040,13680,22571,105.15,22.35,10.8,33.97,104.98,108.7,0.5,1523.6140000000019,22019,1610612744,GSW,Golden State Warriors,2019-11-13,GSW @ LAL,0,241,94,36,89,0.404,9,35.0,0.257,13,17,0.765,10.0,23.0,33.0,29,8.0,7,17,14,-26.0,966,109873,103114,27722,9168.0,34004.0,40942,11717,84451,13938,20629,113.74,28.7,9.49,35.2,112.72,105.79,0.55,1546.7440000000013
637,22019,1610612757,POR,Portland Trail Blazers,21900160,2019-11-13,POR vs. TOR,0,240,106,38,96,0.396,17,48.0,0.354,13,16,0.813,11.0,32.0,43.0,24,3.0,7,12,16,-8.0,967,104782,102944,20543,10456.0,33652.0,38648,10604,84817,12701,21301,108.36,21.24,10.81,34.8,109.62,107.7,0.52,1573.171000000003,22019,1610612761,TOR,Toronto Raptors,2019-11-13,TOR @ POR,1,239,114,42,92,0.457,14,32.0,0.438,16,17,0.941,14.0,36.0,50.0,20,4.0,9,12,20,8.0,964,104658,99979,21234,9704.0,32224.0,38108,10323,82511,12118,22817,108.57,22.03,10.07,33.43,111.28,106.3,0.52,1647.7279999999987
641,22019,1610612739,CLE,Cleveland Cavaliers,21900161,2019-11-14,CLE vs. MIA,0,242,97,36,85,0.424,8,32.0,0.25,17,21,0.81,11.0,30.0,41.0,18,14.0,2,18,16,-11.0,965,102702,103004,21665,9790.0,31947.0,37775,10730,82056,12932,21554,106.43,22.45,10.15,33.11,109.47,109.79,0.53,1338.606000000001,22019,1610612748,MIA,Miami Heat,2019-11-14,MIA @ CLE,1,239,108,43,79,0.544,12,30.0,0.4,10,11,0.909,4.0,37.0,41.0,31,10.0,7,18,21,11.0,965,99114,98784,21651,9412.0,32368.0,37053,9277,80735,13065,21361,102.71,22.44,9.75,33.54,106.65,106.3,0.52,1529.531999999996
645,22019,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14,DAL @ NYK,0,239,103,36,84,0.429,8,36.0,0.222,23,31,0.742,12.0,32.0,44.0,21,8.0,7,11,16,-3.0,967,101512,101686,21746,8970.0,32214.0,37255,10929,82724,11835,20889,104.98,22.49,9.28,33.31,108.06,108.24,0.52,1417.146999999997,22019,1610612752,NYK,New York Knicks,2019-11-14,NYK vs. DAL,1,240,106,42,94,0.447,13,30.0,0.433,9,11,0.818,15.0,38.0,53.0,20,6.0,2,15,27,3.0,967,98167,103232,20716,10456.0,32148.0,37031,8304,83511,12981,20451,101.52,21.42,10.81,33.25,104.19,109.57,0.49,1270.8309999999992
649,22019,1610612749,MIL,Milwaukee Bucks,21900163,2019-11-14,MIL vs. CHI,1,241,124,42,88,0.477,6,33.0,0.182,34,47,0.723,17.0,41.0,58.0,24,9.0,4,22,22,9.0,965,103426,101437,23410,9255.0,33055.0,38833,9104,82184,13577,21827,107.18,24.26,9.59,34.25,108.6,106.51,0.53,1660.2730000000035,22019,1610612741,CHI,Chicago Bulls,2019-11-14,CHI @ MIL,0,241,115,38,93,0.409,18,43.0,0.419,21,25,0.84,10.0,35.0,45.0,25,14.0,1,20,29,-9.0,966,100040,102559,22078,10203.0,33166.0,37494,8936,84152,12996,20639,103.56,22.86,10.56,34.33,105.08,107.73,0.5,1327.457999999999
653,22019,1610612740,NOP,New Orleans Pelicans,21900164,2019-11-14,NOP vs. LAC,1,241,132,47,98,0.48,18,34.0,0.529,20,29,0.69,18.0,33.0,51.0,26,11.0,5,14,25,5.0,964,104168,105098,23637,9759.0,33336.0,39253,9263,84626,13125,21681,108.06,24.52,10.12,34.58,107.76,108.72,0.52,1413.9380000000008,22019,1610612746,LAC,LA Clippers,2019-11-14,LAC @ NOP,0,239,127,46,84,0.5479999999999999,11,24.0,0.458,24,31,0.774,6.0,31.0,37.0,28,6.0,6,16,22,-5.0,964,105748,102236,22555,9213.0,33047.0,38577,9993,81853,12516,24893,109.7,23.4,9.56,34.28,111.18,107.49,0.53,1582.5550000000012
657,22019,1610612756,PHX,Phoenix Suns,21900165,2019-11-14,PHX vs. ATL,1,241,128,41,85,0.482,15,39.0,0.385,31,38,0.816,7.0,32.0,39.0,32,6.0,2,20,24,16.0,965,102201,107065,21260,10131.0,31752.0,37965,8984,83992,14450,22433,105.91,22.03,10.5,32.9,105.05,110.05,0.51,1378.1580000000001,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,0,240,112,40,91,0.44,8,31.0,0.258,24,30,0.8,15.0,34.0,49.0,25,15.0,5,22,31,-16.0,967,102631,103646,23954,9371.0,32399.0,37833,10468,83190,14397,21473,106.13,24.77,9.69,33.5,106.02,107.07,0.52,1410.7939999999999
661,22019,1610612743,DEN,Denver Nuggets,21900166,2019-11-14,DEN vs. BKN,1,240,101,43,101,0.426,10,33.0,0.303,5,10,0.5,14.0,48.0,62.0,26,4.0,3,7,14,8.0,965,104140,103686,23905,11133.0,32486.0,38824,9769,84605,13292,21920,107.92,24.77,11.54,33.66,109.01,108.54,0.52,1620.1879999999976,22019,1610612751,BKN,Brooklyn Nets,2019-11-14,BKN @ DEN,0,240,93,36,95,0.379,8,38.0,0.211,13,16,0.813,7.0,44.0,51.0,19,3.0,2,7,14,-8.0,963,101920,105141,21996,9670.0,33006.0,37440,10005,83095,13875,22309,105.84,22.84,10.04,34.27,105.92,109.27,0.51,1483.5619999999992
665,22019,1610612766,CHA,Charlotte Hornets,21900167,2019-11-15,CHA vs. DET,1,240,109,43,96,0.448,13,35.0,0.371,10,16,0.625,14.0,27.0,41.0,22,10.0,3,10,17,3.0,966,101055,101849,21687,9401.0,33117.0,36733,9877,83318,11602,22858,104.61,22.45,9.73,34.28,106.75,107.59,0.5,1470.8500000000006,22019,1610612765,DET,Detroit Pistons,2019-11-15,DET @ CHA,0,239,106,40,81,0.494,15,35.0,0.429,11,11,1.0,7.0,35.0,42.0,25,3.0,3,19,19,-3.0,969,100037,100926,21226,10931.0,32356.0,37439,9669,84276,12453,21495,103.24,21.91,11.28,33.39,105.98,106.92,0.5,1441.2710000000006
669,22019,1610612759,SAS,San Antonio Spurs,21900168,2019-11-15,SAS @ ORL,0,240,109,45,89,0.506,13,26.0,0.5,6,10,0.6,8.0,33.0,41.0,23,8.0,8,11,25,-2.0,963,102370,97883,23186,9327.0,33164.0,38776,8487,82387,12066,20554,106.3,24.08,9.69,34.44,109.67,104.86,0.52,1535.9169999999979,22019,1610612753,ORL,Orlando Magic,2019-11-15,ORL vs. SAS,1,241,111,36,87,0.414,12,29.0,0.414,27,34,0.794,14.0,34.0,48.0,22,6.0,5,10,13,2.0,966,98865,102490,22252,9552.0,32357.0,37553,8916,83787,12811,19596,102.34,23.04,9.89,33.5,104.2,108.02,0.5,1507.496
673,22019,1610612754,IND,Indiana Pacers,21900169,2019-11-15,IND @ HOU,0,239,102,37,82,0.451,8,33.0,0.242,20,26,0.769,8.0,34.0,42.0,24,2.0,2,16,25,-9.0,966,101320,100080,22448,9303.0,32460.0,38415,8600,83018,12862,20505,104.89,23.24,9.63,33.6,106.9,105.59,0.51,1532.268000000001,22019,1610612745,HOU,Houston Rockets,2019-11-15,HOU vs. IND,1,240,111,36,89,0.404,14,46.0,0.304,25,29,0.862,10.0,34.0,44.0,12,11.0,3,8,23,9.0,965,107012,103566,21680,10137.0,31772.0,37461,13255,82800,13791,25116,110.89,22.47,10.5,32.92,110.89,107.32,0.53,1675.0720000000035
677,22019,1610612762,UTA,Utah Jazz,21900170,2019-11-15,UTA @ MEM,0,241,106,35,87,0.402,9,34.0,0.265,27,32,0.8440000000000001,9.0,36.0,45.0,17,5.0,6,14,16,-1.0,965,99956,96520,20911,9775.0,33045.0,36553,10083,79424,13550,22348,103.58,21.67,10.13,34.24,108.48,104.76,0.52,1619.165,22019,1610612763,MEM,Memphis Grizzlies,2019-11-15,MEM vs. UTA,1,240,107,43,96,0.448,10,35.0,0.28600000000000003,11,13,0.846,9.0,37.0,46.0,25,6.0,5,11,23,1.0,966,98595,99882,21834,9891.0,31223.0,36701,8132,81733,12795,21935,102.07,22.6,10.24,32.32,105.55,106.93,0.5,1417.8270000000002
681,22019,1610612750,MIN,Minnesota Timberwolves,21900171,2019-11-15,MIN vs. WAS,0,241,116,42,89,0.472,11,37.0,0.297,21,29,0.7240000000000001,9.0,34.0,43.0,26,6.0,5,20,20,-21.0,965,102927,105684,22595,10487.0,30656.0,38089,7799,83199,12960,24092,106.66,23.41,10.87,31.77,107.99,110.89,0.5,1486.802000000001,22019,1610612764,WAS,Washington Wizards,2019-11-15,WAS @ MIN,1,241,137,54,100,0.54,10,28.0,0.35700000000000004,19,25,0.76,13.0,38.0,51.0,38,10.0,5,13,22,21.0,963,103941,104415,23952,9554.0,31897.0,39098,9025,83768,13362,21930,107.93,24.87,9.92,33.12,107.88,108.37,0.52,1387.4529999999986
685,22019,1610612760,OKC,Oklahoma City Thunder,21900172,2019-11-15,OKC vs. PHI,1,264,127,41,76,0.539,10,24.0,0.417,35,41,0.8540000000000001,6.0,30.0,36.0,22,7.0,3,13,23,8.0,966,104792,102596,21118,11665.0,33455.0,38870,9270,85207,13749,23863,108.48,21.86,12.08,34.63,108.22,105.95,0.51,1562.0350000000003,22019,1610612755,PHI,Philadelphia 76ers,2019-11-15,PHI @ OKC,0,266,119,45,90,0.5,14,32.0,0.438,15,22,0.682,13.0,30.0,43.0,24,6.0,0,14,32,-8.0,966,101032,103393,23255,10190.0,32887.0,37161,9790,82735,14959,22945,104.59,24.07,10.55,34.04,104.5,106.94,0.51,1568.688999999998
689,22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,0,241,100,34,82,0.415,5,28.0,0.179,27,34,0.794,12.0,43.0,55.0,17,8.0,4,19,19,-5.0,967,109973,103219,27739,9180.0,34047.0,40976,11722,84533,13957,20663,113.73,28.69,9.49,35.21,112.71,105.78,0.55,1538.8760000000013,22019,1610612738,BOS,Boston Celtics,2019-11-15,BOS @ GSW,1,241,105,37,91,0.407,13,33.0,0.394,18,23,0.7829999999999999,11.0,36.0,47.0,24,13.0,5,14,24,5.0,964,103463,100570,23471,9870.0,32665.0,38294,10541,84665,12563,20792,107.33,24.35,10.24,33.88,108.14,105.12,0.51,1629.825000000002
693,22019,1610612747,LAL,Los Angeles Lakers,21900174,2019-11-15,LAL vs. SAC,1,240,99,34,81,0.42,11,37.0,0.297,20,22,0.909,10.0,31.0,41.0,22,11.0,6,13,18,2.0,963,101257,104846,21526,10395.0,32707.0,37935,8714,84121,13693,22593,105.15,22.35,10.79,33.96,104.98,108.7,0.5,1531.496000000002,22019,1610612758,SAC,Sacramento Kings,2019-11-15,SAC @ LAL,0,240,97,36,82,0.439,16,39.0,0.41,9,9,1.0,10.0,33.0,43.0,24,7.0,0,17,22,-2.0,964,101896,105284,22236,9697.0,31732.0,38186,8838,82940,13649,22330,105.7,23.07,10.06,32.92,106.34,109.87,0.51,1441.0169999999964
697,22019,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16,BKN @ CHI,1,240,117,40,88,0.455,10,43.0,0.233,27,31,0.871,5.0,35.0,40.0,30,10.0,9,15,30,6.0,964,102037,105252,22026,9675.0,33041.0,37480,10015,83183,13890,22340,105.85,22.85,10.04,34.27,105.92,109.26,0.51,1489.3489999999993,22019,1610612741,CHI,Chicago Bulls,2019-11-16,CHI vs. BKN,0,240,111,32,91,0.35200000000000004,9,39.0,0.231,38,41,0.927,17.0,39.0,56.0,15,8.0,2,19,30,-6.0,967,100151,102676,22093,10220.0,33205.0,37526,8945,84243,13015,20680,103.57,22.85,10.57,34.34,105.08,107.73,0.5,1321.670999999999
701,22019,1610612749,MIL,Milwaukee Bucks,21900176,2019-11-16,MIL @ IND,1,240,102,43,96,0.448,11,39.0,0.282,5,7,0.7140000000000001,8.0,47.0,55.0,23,6.0,8,14,13,19.0,966,103528,101520,23433,9263.0,33102.0,38876,9115,82280,13591,21834,107.17,24.26,9.59,34.27,108.59,106.48,0.53,1666.7470000000035,22019,1610612754,IND,Indiana Pacers,2019-11-16,IND vs. MIL,0,240,83,32,100,0.32,12,34.0,0.353,7,9,0.778,14.0,40.0,54.0,19,8.0,7,13,10,-19.0,967,101403,100182,22467,9317.0,32500.0,38447,8612,83118,12875,20514,104.86,23.23,9.63,33.61,106.87,105.59,0.51,1525.794000000001
705,22019,1610612766,CHA,Charlotte Hornets,21900177,2019-11-16,CHA @ NYK,1,239,103,36,87,0.414,17,48.0,0.354,14,19,0.737,12.0,30.0,42.0,22,5.0,3,10,18,1.0,967,101158,101951,21709,9413.0,33147.0,36769,9894,83405,11612,22877,104.61,22.45,9.73,34.28,106.76,107.59,0.5,1475.6550000000007,22019,1610612752,NYK,New York Knicks,2019-11-16,NYK vs. CHA,0,240,102,39,86,0.453,6,20.0,0.3,18,23,0.7829999999999999,13.0,35.0,48.0,22,5.0,1,11,21,-1.0,968,98269,103335,20738,10469.0,32183.0,37070,8310,83597,12992,20474,101.52,21.42,10.82,33.25,104.2,109.57,0.49,1266.0259999999992
709,22019,1610612740,NOP,New Orleans Pelicans,21900178,2019-11-16,NOP @ MIA,0,239,94,37,82,0.451,16,35.0,0.457,4,6,0.667,7.0,24.0,31.0,23,10.0,2,18,16,-15.0,965,104262,105207,23660,9766.0,33360.0,39290,9279,84708,13143,21687,108.04,24.52,10.12,34.57,107.75,108.73,0.52,1407.1480000000008,22019,1610612748,MIA,Miami Heat,2019-11-16,MIA vs. NOP,1,239,109,44,81,0.5429999999999999,9,24.0,0.375,12,13,0.923,9.0,36.0,45.0,25,13.0,3,20,6,15.0,966,99223,98878,21676,9421.0,32404.0,37097,9286,80816,13085,21374,102.72,22.44,9.75,33.54,106.66,106.29,0.52,1536.321999999996
