SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612743,DEN,Denver Nuggets,21700127,2017-11-03,DEN vs. MIA,1,240,95,36,80,0.45,9,23.0,0.391,14,25,0.56,13.0,28.0,41.0,17,9.0,6,17,16,1.0,9,1,952,936,211,102.0,301.0,357,97,780,131,200,105.78,23.44,11.33,33.44,107.09,105.29,0.52,1511.0769999999998,22017,1610612748,MIA,Miami Heat,2017-11-03,MIA @ DEN,0,241,94,36,77,0.468,15,37.0,0.405,7,11,0.636,8.0,33.0,41.0,23,9.0,6,23,24,-1.0,8,0,828,841,169,63.0,278.0,318,86,685,132,138,103.5,21.12,7.88,34.75,102.32,103.93,0.53,1481.1390000000001,2.260000000000005,3.3900000000000006,3.259999999999999,-0.8800000000000026,4.829999999999998,1.25,10.543999999999869
22017,1610612762,UTA,Utah Jazz,21700128,2017-11-03,UTA vs. TOR,0,240,100,35,80,0.438,8,23.0,0.348,22,24,0.917,10.0,23.0,33.0,11,9.0,5,13,25,-9.0,9,1,883,864,183,75.0,297.0,326,90,721,155,171,98.11,20.33,8.33,33.0,101.56,99.38,0.51,1507.946,22017,1610612761,TOR,Toronto Raptors,2017-11-03,TOR @ UTA,1,240,109,38,71,0.535,11,30.0,0.3670000000000001,22,28,0.7859999999999999,5.0,34.0,39.0,20,9.0,4,16,27,9.0,8,0,874,818,180,74.0,266.0,317,81,682,110,198,109.25,22.5,9.25,33.25,109.63,102.61,0.52,1518.6600000000003,-11.41000000000001,-1.3599999999999994,-1.7400000000000002,1.1099999999999994,-7.859999999999999,-4.799999999999997,9.853999999999814
22017,1610612760,OKC,Oklahoma City Thunder,21700129,2017-11-03,OKC vs. BOS,0,241,94,35,87,0.402,13,35.0,0.371,11,14,0.7859999999999999,11.0,37.0,48.0,20,4.0,7,12,18,-7.0,8,1,840,771,184,88.0,257.0,317,89,695,119,157,105.0,23.0,11.0,32.12,106.49,97.74,0.52,1500.844,22017,1610612738,BOS,Boston Celtics,2017-11-03,BOS @ OKC,1,239,101,36,84,0.429,13,28.0,0.464,16,24,0.667,11.0,38.0,49.0,23,6.0,2,10,14,7.0,9,0,925,844,202,98.0,328.0,332,101,751,118,212,102.78,22.44,10.89,36.44,108.09,98.62,0.51,1547.4109999999998,3.569999999999993,1.0500000000000007,0.11999999999999922,-4.82,-0.6599999999999966,-1.8900000000000006,-28.184999999999718
22017,1610612747,LAL,Los Angeles Lakers,21700130,2017-11-03,LAL vs. BKN,1,240,124,48,94,0.511,9,21.0,0.429,19,27,0.7040000000000001,7.0,50.0,57.0,26,10.0,7,16,29,12.0,9,1,958,971,206,75.0,340.0,373,65,790,153,204,106.44,22.89,8.33,37.78,100.88,102.25,0.51,1492.004,22017,1610612751,BKN,Brooklyn Nets,2017-11-03,BKN @ LAL,0,240,112,37,91,0.407,9,38.0,0.237,29,38,0.763,8.0,35.0,43.0,23,8.0,5,16,22,-12.0,9,0,1029,1074,194,100.0,307.0,360,101,826,137,276,114.33,21.56,11.11,34.11,105.71,110.33,0.5,1469.4879999999998,-10.370000000000005,1.120000000000001,-3.0,2.25,-6.950000000000003,-7.789999999999992,2.6700000000000728
22017,1610612746,LAC,LA Clippers,21700131,2017-11-04,LAC vs. MEM,0,241,104,38,83,0.458,4,26.0,0.154,24,31,0.774,15.0,28.0,43.0,18,7.0,7,13,22,-9.0,8,1,867,814,166,98.0,281.0,311,85,686,109,212,108.38,20.75,12.25,35.12,110.9,104.12,0.52,1514.9460000000001,22017,1610612763,MEM,Memphis Grizzlies,2017-11-04,MEM @ LAC,1,239,113,40,84,0.476,13,31.0,0.419,20,24,0.833,9.0,30.0,39.0,21,8.0,7,11,28,9.0,9,0,916,874,172,70.0,295.0,318,92,726,112,241,101.78,19.11,7.78,32.78,105.97,101.11,0.5,1526.3970000000002,8.620000000000005,2.2600000000000016,4.239999999999999,3.020000000000003,6.390000000000001,1.6700000000000017,9.070999999999913
22017,1610612765,DET,Detroit Pistons,21700132,2017-11-04,DET vs. SAC,1,240,108,40,79,0.506,13,24.0,0.542,15,22,0.682,8.0,27.0,35.0,28,10.0,3,14,19,9.0,10,1,1048,1012,218,109.0,305.0,406,101,883,130,174,104.8,21.8,10.9,30.5,107.64,103.94,0.52,1535.1639999999998,22017,1610612758,SAC,Sacramento Kings,2017-11-04,SAC @ DET,0,240,99,40,76,0.526,10,21.0,0.476,9,13,0.6920000000000001,3.0,29.0,32.0,24,6.0,1,17,23,-9.0,9,0,844,952,174,84.0,270.0,335,66,767,128,145,93.78,19.33,9.33,30.0,97.12,109.55,0.48,1436.335,11.319999999999993,2.3599999999999994,1.1000000000000014,0.7699999999999996,10.560000000000002,-5.299999999999997,83.54699999999957
22017,1610612741,CHI,Chicago Bulls,21700133,2017-11-04,CHI vs. NOP,0,266,90,35,99,0.354,11,42.0,0.262,9,12,0.75,16.0,42.0,58.0,23,10.0,5,17,19,-6.0,8,1,735,786,170,88.0,307.0,274,84,696,122,132,91.88,21.25,11.0,38.38,93.89,100.41,0.45,1464.804,22017,1610612740,NOP,New Orleans Pelicans,2017-11-04,NOP @ CHI,1,264,96,35,87,0.402,9,31.0,0.29,17,22,0.773,5.0,47.0,52.0,23,9.0,4,13,9,6.0,10,0,1052,1056,242,94.0,371.0,389,99,862,158,230,105.2,24.2,9.4,37.1,103.34,103.73,0.51,1500.8319999999999,-14.079999999999998,-3.3299999999999983,0.3999999999999986,1.8599999999999994,-9.439999999999998,-3.9000000000000057,-17.005999999999858
22017,1610612750,MIN,Minnesota Timberwolves,21700134,2017-11-04,MIN vs. DAL,1,240,112,43,79,0.544,10,24.0,0.417,16,20,0.8,10.0,38.0,48.0,33,7.0,9,18,20,13.0,9,1,982,1004,207,95.0,279.0,362,78,762,143,229,109.11,23.0,10.56,31.0,108.92,111.36,0.53,1526.892,22017,1610612742,DAL,Dallas Mavericks,2017-11-04,DAL @ MIN,0,240,99,40,87,0.46,10,27.0,0.37,9,12,0.75,7.0,24.0,31.0,18,7.0,2,15,19,-13.0,11,0,1077,1186,222,97.0,342.0,387,133,923,163,226,97.91,20.18,8.82,31.09,99.78,109.88,0.49,1422.2050000000002,10.950000000000003,1.3500000000000014,1.6199999999999992,-1.6799999999999997,8.019999999999996,2.5600000000000023,89.74099999999999
22017,1610612743,DEN,Denver Nuggets,21700135,2017-11-04,DEN vs. GSW,0,241,108,40,87,0.46,6,24.0,0.25,22,27,0.815,9.0,37.0,46.0,26,9.0,6,17,18,-19.0,10,1,1060,1063,237,111.0,338.0,397,103,867,148,227,106.0,23.7,11.1,33.8,106.55,106.86,0.52,1501.6309999999999,22017,1610612744,GSW,Golden State Warriors,2017-11-04,GSW @ DEN,1,240,127,50,91,0.5489999999999999,18,40.0,0.45,9,17,0.529,7.0,34.0,41.0,38,13.0,4,13,23,19.0,10,0,1207,1113,315,95.0,349.0,449,139,853,166,211,120.7,31.5,9.5,34.9,119.69,110.37,0.61,1539.788,-14.219999999999999,-7.34,1.5500000000000007,-1.5600000000000023,-12.299999999999997,-5.809999999999988,-19.265000000000327
22017,1610612739,CLE,Cleveland Cavaliers,21700136,2017-11-05,CLE vs. ATL,0,240,115,42,96,0.438,10,36.0,0.278,21,23,0.913,15.0,32.0,47.0,27,6.0,6,13,29,-1.6,10,1,1085,1134,219,89.0,335.0,395,102,837,156,238,108.5,21.9,8.9,33.5,108.59,113.49,0.53,1477.05,22017,1610612737,ATL,Atlanta Hawks,2017-11-05,ATL @ CLE,1,239,117,41,86,0.477,11,25.0,0.44,24,34,0.706,11.0,33.0,44.0,24,4.0,6,17,20,0.2,10,0,1027,1106,208,91.0,334.0,378,98,867,153,213,102.7,20.8,9.1,33.4,101.26,109.05,0.49,1446.3469999999998,6.670000000000002,0.889999999999997,-0.6699999999999999,0.23000000000000398,8.11,4.430000000000007,53.773000000000366
22017,1610612746,LAC,LA Clippers,21700137,2017-11-05,LAC vs. MIA,0,241,101,34,87,0.391,9,31.0,0.29,24,30,0.8,18.0,32.0,50.0,16,11.0,4,15,22,-3.0,9,1,968,918,182,116.0,313.0,345,94,773,124,242,107.56,20.22,12.89,34.78,110.28,104.58,0.51,1503.976,22017,1610612748,MIA,Miami Heat,2017-11-05,MIA @ LAC,1,239,104,37,84,0.44,14,36.0,0.389,16,19,0.8420000000000001,10.0,27.0,37.0,23,12.0,6,16,26,3.0,9,0,932,942,192,73.0,305.0,355,100,769,148,157,103.56,21.33,8.11,33.89,102.78,103.88,0.53,1492.1090000000002,4.8799999999999955,-0.370000000000001,4.37,0.36999999999999744,8.580000000000013,0.18999999999999773,33.807000000000016
22017,1610612753,ORL,Orlando Magic,21700138,2017-11-05,ORL vs. BOS,0,240,88,33,91,0.363,6,29.0,0.207,16,18,0.889,10.0,35.0,45.0,18,4.0,4,13,19,-16.0,10,1,1090,1063,243,82.0,350.0,407,118,870,156,199,109.0,24.3,8.2,35.0,106.49,103.85,0.54,1517.2799999999997,22017,1610612738,BOS,Boston Celtics,2017-11-05,BOS @ ORL,1,241,104,39,89,0.438,11,33.0,0.333,15,20,0.75,9.0,45.0,54.0,26,10.0,1,13,21,16.0,10,0,1029,932,228,107.0,373.0,371,112,840,131,232,102.9,22.8,10.7,37.3,107.55,97.41,0.51,1556.8149999999998,8.549999999999997,2.5599999999999987,-2.8900000000000006,-1.4399999999999977,0.539999999999992,5.349999999999994,-20.72700000000009
22017,1610612761,TOR,Toronto Raptors,21700139,2017-11-05,TOR vs. WAS,0,241,96,37,80,0.463,5,24.0,0.208,17,27,0.63,9.0,27.0,36.0,17,7.0,8,13,24,-11.0,9,1,970,925,197,83.0,293.0,354,86,762,123,225,107.78,21.89,9.22,32.56,108.74,103.7,0.52,1507.9920000000004,22017,1610612764,WAS,Washington Wizards,2017-11-05,WAS @ TOR,1,239,107,40,85,0.471,11,23.0,0.478,16,23,0.696,11.0,35.0,46.0,19,9.0,3,17,26,11.0,9,0,1015,983,212,100.0,290.0,367,91,794,127,250,112.78,23.56,11.11,32.22,110.21,106.73,0.52,1506.0949999999998,-4.25,-1.620000000000001,-1.8699999999999992,1.370000000000001,-0.9900000000000091,-5.459999999999994,23.233000000000402
22017,1610612745,HOU,Houston Rockets,21700140,2017-11-05,HOU vs. UTA,1,241,137,48,81,0.593,23,39.0,0.59,18,21,0.857,5.0,37.0,42.0,26,9.0,7,20,24,27.0,11,1,1209,1136,242,94.0,387.0,419,166,917,167,254,109.91,22.0,8.55,35.18,110.75,104.07,0.55,1541.596,22017,1610612762,UTA,Utah Jazz,2017-11-05,UTA @ HOU,0,242,110,38,88,0.4320000000000001,13,34.0,0.382,21,24,0.875,8.0,25.0,33.0,22,7.0,3,13,18,-27.0,10,0,993,1001,205,83.0,322.0,364,103,809,168,195,99.3,20.5,8.3,32.2,102.16,102.98,0.51,1498.646,9.090000000000003,1.2700000000000031,0.5700000000000003,2.0,7.030000000000001,4.550000000000011,24.350000000000136
22017,1610612759,SAS,San Antonio Spurs,21700141,2017-11-05,SAS vs. PHX,1,240,112,44,88,0.5,11,22.0,0.5,13,18,0.722,8.0,35.0,43.0,21,9.0,4,9,19,17.0,10,1,999,1000,217,122.0,346.0,380,76,872,138,220,99.9,21.7,12.2,34.6,102.36,102.46,0.48,1518.0,22017,1610612756,PHX,Phoenix Suns,2017-11-05,PHX @ SAS,0,240,95,37,81,0.457,8,23.0,0.348,13,22,0.591,11.0,34.0,45.0,23,5.0,4,18,16,-17.0,10,0,1061,1165,186,110.0,358.0,378,88,869,162,281,106.1,18.6,11.0,35.8,102.67,112.73,0.49,1483.486,-8.769999999999996,3.6700000000000017,1.67,-1.4399999999999977,-2.3200000000000074,-9.570000000000007,15.399999999999864
22017,1610612752,NYK,New York Knicks,21700142,2017-11-05,NYK vs. IND,1,241,108,44,88,0.5,6,23.0,0.261,14,19,0.737,12.0,34.0,46.0,24,8.0,7,12,21,7.0,9,1,942,944,203,102.0,313.0,360,73,779,141,193,104.67,22.56,11.33,34.78,105.23,105.45,0.51,1513.2740000000003,22017,1610612754,IND,Indiana Pacers,2017-11-05,IND @ NYK,0,240,101,37,79,0.468,12,25.0,0.48,15,17,0.882,4.0,30.0,34.0,24,6.0,2,12,17,-7.0,10,0,1103,1091,236,95.0,333.0,418,98,871,139,223,110.3,23.6,9.5,33.3,109.84,108.64,0.54,1498.6419999999998,-7.079999999999998,-1.1799999999999997,1.1400000000000006,1.2100000000000009,-5.760000000000005,-2.539999999999992,-5.695999999999458
22017,1610612750,MIN,Minnesota Timberwolves,21700143,2017-11-05,MIN vs. CHA,1,241,112,38,83,0.458,10,24.0,0.417,26,30,0.867,12.0,42.0,54.0,20,4.0,4,16,19,18.0,10,1,1094,1098,227,107.0,321.0,400,88,845,159,259,109.4,22.7,10.7,32.1,109.33,109.73,0.53,1536.486,22017,1610612766,CHA,Charlotte Hornets,2017-11-05,CHA @ MIN,0,240,94,37,89,0.416,9,28.0,0.321,11,21,0.524,10.0,30.0,40.0,24,8.0,3,11,24,-18.0,10,0,1041,1051,190,96.0,392.0,375,95,845,137,287,104.1,19.0,9.6,39.2,104.02,105.02,0.5,1503.1999999999998,3.8900000000000006,4.559999999999999,1.0,-9.219999999999999,3.980000000000004,7.299999999999997,14.098000000000184
22017,1610612757,POR,Portland Trail Blazers,21700144,2017-11-05,POR vs. OKC,1,241,103,37,74,0.5,7,20.0,0.35,22,28,0.7859999999999999,7.0,37.0,44.0,20,6.0,7,21,20,4.0,10,1,1072,1009,194,119.0,367.0,377,102,867,145,264,107.2,19.4,11.9,36.7,107.35,101.04,0.49,1517.9830000000002,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-05,OKC @ POR,0,241,99,40,89,0.449,11,33.0,0.333,8,15,0.5329999999999999,6.0,26.0,32.0,17,11.0,2,11,27,-4.0,9,0,939,874,201,94.0,283.0,357,100,784,130,172,104.33,22.33,10.44,31.44,105.65,98.33,0.52,1491.056,2.6700000000000017,-3.6700000000000017,1.4399999999999995,4.550000000000004,1.25,3.440000000000012,7.351000000000113
22017,1610612747,LAL,Los Angeles Lakers,21700145,2017-11-05,LAL vs. MEM,1,239,107,40,85,0.471,9,27.0,0.333,18,23,0.7829999999999999,8.0,38.0,46.0,25,5.0,4,16,16,5.0,10,1,1065,1073,231,83.0,378.0,413,74,875,169,227,106.5,23.1,8.3,37.8,101.25,102.02,0.51,1502.991,22017,1610612763,MEM,Memphis Grizzlies,2017-11-05,MEM @ LAL,0,240,102,40,87,0.46,11,37.0,0.297,11,14,0.7859999999999999,6.0,33.0,39.0,23,6.0,7,12,22,-5.0,10,0,1018,981,195,76.0,328.0,358,103,813,124,255,101.8,19.5,7.6,32.8,105.71,101.87,0.5,1515.41,4.659999999999997,3.780000000000001,0.5499999999999998,5.0,-5.090000000000003,1.1400000000000006,-34.39300000000026
22017,1610612737,ATL,Atlanta Hawks,21700146,2017-11-06,ATL vs. BOS,0,241,107,39,81,0.481,13,26.0,0.5,16,20,0.8,5.0,31.0,36.0,24,8.0,4,14,22,-3.0,11,1,1134,1216,232,96.0,365.0,417,111,948,167,233,103.09,21.09,8.73,33.18,101.96,109.33,0.5,1439.4239999999998,22017,1610612738,BOS,Boston Celtics,2017-11-06,BOS @ ATL,1,240,110,39,81,0.481,14,36.0,0.389,18,22,0.818,7.0,35.0,42.0,28,3.0,3,13,21,3.0,11,0,1139,1039,256,114.0,408.0,410,126,921,144,254,103.55,23.27,10.36,37.09,108.21,98.71,0.51,1563.7379999999998,-0.20000000000000284,-2.0,-1.5999999999999996,-3.8999999999999986,-6.289999999999992,11.64,-110.46800000000007
22017,1610612756,PHX,Phoenix Suns,21700147,2017-11-06,PHX vs. BKN,0,240,92,30,86,0.349,6,25.0,0.24,26,35,0.743,14.0,38.0,52.0,13,8.0,7,17,29,-6.0,11,1,1153,1263,199,124.0,396.0,408,94,955,179,316,104.82,18.09,11.27,36.0,101.46,111.14,0.48,1473.083,22017,1610612751,BKN,Brooklyn Nets,2017-11-06,BKN @ PHX,1,240,98,35,87,0.402,8,32.0,0.25,20,29,0.69,11.0,37.0,48.0,20,10.0,4,16,30,6.0,10,0,1127,1166,214,111.0,344.0,395,109,913,153,305,112.7,21.4,11.1,34.4,104.64,108.26,0.49,1479.8909999999998,-8.230000000000004,-2.9599999999999973,-0.10999999999999943,1.6899999999999977,-3.039999999999992,2.4000000000000057,13.998000000000275
22017,1610612744,GSW,Golden State Warriors,21700148,2017-11-06,GSW vs. MIA,1,239,97,32,87,0.368,11,32.0,0.344,22,24,0.917,13.0,38.0,51.0,20,12.0,10,14,21,17.0,11,1,1304,1193,335,108.0,387.0,481,150,940,180,235,118.55,30.45,9.82,35.18,117.9,107.87,0.59,1548.424,22017,1610612748,MIA,Miami Heat,2017-11-06,MIA @ GSW,0,238,80,30,83,0.361,8,26.0,0.308,12,17,0.706,7.0,37.0,44.0,19,10.0,6,20,20,-17.0,10,0,1012,1039,211,80.0,342.0,385,108,852,168,174,101.2,21.1,8.0,34.2,100.24,102.91,0.52,1483.4730000000002,17.14,10.170000000000002,1.3900000000000006,1.009999999999998,16.909999999999997,6.490000000000009,47.67899999999986
22017,1610612739,CLE,Cleveland Cavaliers,21700149,2017-11-07,CLE vs. MIL,1,240,124,41,82,0.5,9,18.0,0.5,33,38,0.868,12.0,27.0,39.0,18,7.0,4,12,16,5.0,11,1,1209,1253,237,101.0,362.0,436,111,919,168,276,109.91,21.55,9.18,32.91,110.27,114.28,0.53,1487.373,22017,1610612749,MIL,Milwaukee Bucks,2017-11-07,MIL @ CLE,0,239,119,47,83,0.5660000000000001,13,30.0,0.433,12,16,0.75,8.0,28.0,36.0,29,6.0,8,16,31,-5.0,10,0,1054,1087,249,61.0,314.0,400,109,815,143,185,105.4,24.9,6.1,31.4,108.55,111.95,0.56,1477.9470000000003,4.609999999999999,-2.5400000000000027,3.0100000000000007,1.7199999999999989,1.5600000000000023,3.259999999999991,-11.220000000000482
22017,1610612754,IND,Indiana Pacers,21700150,2017-11-07,IND vs. NOP,0,240,112,44,93,0.473,9,24.0,0.375,15,18,0.833,11.0,30.0,41.0,19,4.0,4,10,21,-5.0,11,1,1215,1208,255,106.0,363.0,462,107,964,149,241,110.45,23.18,9.64,33.0,110.11,109.48,0.53,1488.705,22017,1610612740,NOP,New Orleans Pelicans,2017-11-07,NOP @ IND,1,240,117,44,87,0.506,14,35.0,0.4,15,22,0.682,11.0,32.0,43.0,23,6.0,5,12,18,5.0,11,0,1169,1168,265,105.0,403.0,433,113,949,170,252,106.27,24.09,9.55,36.64,104.86,104.77,0.52,1510.7689999999998,5.099999999999994,-0.5999999999999979,0.09999999999999964,-3.8000000000000043,6.5,4.909999999999997,-2.1900000000000546
22017,1610612764,WAS,Washington Wizards,21700151,2017-11-07,WAS vs. DAL,0,239,99,32,75,0.4270000000000001,10,25.0,0.4,25,32,0.7809999999999999,3.0,36.0,39.0,21,5.0,5,15,19,-14.0,10,1,1114,1096,233,103.0,326.0,399,101,869,142,282,111.4,23.3,10.3,32.6,109.13,107.37,0.52,1493.7259999999999,22017,1610612742,DAL,Dallas Mavericks,2017-11-07,DAL @ WAS,1,240,113,43,91,0.473,11,30.0,0.3670000000000001,16,20,0.8,11.0,42.0,53.0,26,6.0,8,11,23,14.0,12,0,1190,1285,248,108.0,384.0,430,144,1014,174,246,99.17,20.67,9.0,32.0,100.98,109.05,0.5,1434.574,14.870000000000005,3.379999999999999,2.289999999999999,1.129999999999999,10.429999999999993,-3.1499999999999915,83.88999999999965
22017,1610612752,NYK,New York Knicks,21700152,2017-11-07,NYK vs. CHA,1,241,118,45,75,0.6,12,25.0,0.48,16,21,0.762,6.0,29.0,35.0,29,5.0,5,16,19,5.0,10,1,1060,1057,232,108.0,342.0,405,85,854,157,214,106.0,23.2,10.8,34.2,107.22,106.92,0.52,1522.9840000000004,22017,1610612766,CHA,Charlotte Hornets,2017-11-07,CHA @ NYK,0,240,113,42,91,0.462,15,37.0,0.405,14,17,0.8240000000000001,17.0,23.0,40.0,24,8.0,2,13,22,-5.0,11,0,1154,1169,214,113.0,415.0,417,110,936,150,304,104.91,19.45,10.27,37.73,105.43,106.8,0.5,1493.4899999999998,0.5700000000000074,3.5599999999999987,1.7300000000000004,-4.420000000000002,1.210000000000008,0.4300000000000068,10.074000000000524
22017,1610612761,TOR,Toronto Raptors,21700153,2017-11-07,TOR vs. CHI,1,239,119,44,81,0.5429999999999999,13,25.0,0.52,18,24,0.75,7.0,30.0,37.0,22,5.0,0,15,22,5.0,10,1,1089,1039,219,90.0,323.0,398,99,843,138,249,108.9,21.9,9.0,32.3,109.93,104.89,0.53,1516.7550000000003,22017,1610612741,CHI,Chicago Bulls,2017-11-07,CHI @ TOR,0,240,114,40,80,0.5,11,29.0,0.379,23,28,0.821,8.0,29.0,37.0,26,10.0,2,13,23,-5.0,9,0,849,905,196,96.0,336.0,314,95,776,135,160,94.33,21.78,10.67,37.33,96.59,102.96,0.47,1456.0410000000002,15.900000000000006,0.6400000000000006,-1.7799999999999994,-5.82,14.849999999999994,3.2900000000000063,43.18800000000033
22017,1610612759,SAS,San Antonio Spurs,21700154,2017-11-07,SAS vs. LAC,1,240,120,45,84,0.536,15,28.0,0.536,15,19,0.789,11.0,28.0,39.0,33,13.0,3,13,21,13.0,11,1,1119,1107,250,133.0,374.0,425,91,956,151,239,101.73,22.73,12.09,34.0,104.62,103.5,0.49,1527.597,22017,1610612746,LAC,LA Clippers,2017-11-07,LAC @ SAS,0,241,107,42,82,0.512,11,30.0,0.3670000000000001,12,17,0.706,10.0,29.0,39.0,20,6.0,4,17,19,-13.0,10,0,1075,1038,202,126.0,342.0,387,105,855,141,259,107.5,20.2,12.6,34.2,110.41,106.61,0.51,1494.3790000000001,-7.659999999999997,1.4800000000000004,-0.6900000000000013,-0.17999999999999972,-7.920000000000002,-2.1200000000000045,14.023999999999887
22017,1610612743,DEN,Denver Nuggets,21700155,2017-11-07,DEN vs. BKN,1,240,112,44,93,0.473,9,34.0,0.265,15,20,0.75,9.0,38.0,47.0,26,16.0,9,19,21,8.0,11,1,1172,1167,263,120.0,376.0,441,112,960,167,247,106.55,23.91,10.91,34.18,105.99,105.53,0.52,1511.0059999999999,22017,1610612751,BKN,Brooklyn Nets,2017-11-07,BKN @ DEN,0,241,104,38,89,0.4270000000000001,11,35.0,0.314,17,22,0.773,8.0,39.0,47.0,22,12.0,6,25,16,-5.0,11,0,1231,1278,236,119.0,383.0,433,120,1002,178,327,111.91,21.45,10.82,34.82,103.29,107.23,0.49,1470.5159999999998,-6.700000000000003,2.3000000000000007,0.0,-0.6000000000000014,1.9099999999999966,-1.4000000000000057,21.74000000000001
22017,1610612762,UTA,Utah Jazz,21700156,2017-11-07,UTA vs. PHI,0,240,97,30,99,0.303,9,39.0,0.231,28,35,0.8,14.0,31.0,45.0,15,14.0,6,12,23,-7.0,11,1,1090,1105,220,97.0,353.0,394,112,908,180,230,99.09,20.0,8.82,32.09,100.65,102.03,0.5,1489.06,22017,1610612755,PHI,Philadelphia 76ers,2017-11-07,PHI @ UTA,1,240,104,34,81,0.42,12,27.0,0.444,24,30,0.8,8.0,48.0,56.0,23,5.0,6,22,34,7.0,10,0,1073,1074,262,106.0,371.0,401,123,878,176,212,107.3,26.2,10.6,37.1,103.89,103.99,0.53,1522.6349999999998,-8.370000000000005,-6.059999999999999,-2.59,-3.6899999999999977,-2.510000000000005,-2.549999999999997,-14.402999999999793
22017,1610612757,POR,Portland Trail Blazers,21700157,2017-11-07,POR vs. MEM,0,239,97,36,81,0.444,6,19.0,0.316,19,20,0.95,10.0,32.0,42.0,11,9.0,1,16,18,-1.0,11,1,1169,1107,205,129.0,399.0,413,108,948,161,284,106.27,18.64,11.73,36.27,106.89,101.23,0.49,1507.909,22017,1610612763,MEM,Memphis Grizzlies,2017-11-07,MEM @ POR,1,240,98,35,73,0.479,7,19.0,0.368,21,25,0.84,5.0,29.0,34.0,18,8.0,10,14,21,1.0,11,0,1116,1078,213,81.0,357.0,393,110,886,138,280,101.45,19.36,7.36,32.45,105.78,102.18,0.51,1525.4840000000002,5.400000000000006,-0.10000000000000142,4.300000000000001,3.9000000000000057,1.6400000000000006,-0.8299999999999983,2.5730000000000928
22017,1610612758,SAC,Sacramento Kings,21700158,2017-11-07,SAC vs. OKC,1,241,94,37,79,0.468,9,24.0,0.375,11,12,0.917,5.0,42.0,47.0,21,6.0,5,23,24,8.0,10,1,938,1038,195,89.0,312.0,372,75,846,151,157,93.8,19.5,8.9,31.2,96.62,106.92,0.48,1447.897,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-07,OKC @ SAC,0,241,86,29,86,0.337,10,37.0,0.27,18,23,0.7829999999999999,9.0,35.0,44.0,15,16.0,2,14,17,-8.0,10,0,1025,968,216,103.0,318.0,386,110,870,144,195,102.5,21.6,10.3,31.8,103.64,97.88,0.51,1479.4940000000001,-10.549999999999997,-3.0,-1.1099999999999994,-1.4400000000000013,-8.530000000000001,11.219999999999999,-54.721000000000004
22017,1610612765,DET,Detroit Pistons,21700159,2017-11-08,DET vs. IND,1,241,114,43,83,0.518,12,27.0,0.444,16,25,0.64,8.0,42.0,50.0,25,3.0,5,15,22,17.0,11,1,1162,1109,243,117.0,347.0,449,113,966,145,199,105.64,22.09,10.64,31.55,108.23,103.3,0.52,1543.8349999999998,22017,1610612754,IND,Indiana Pacers,2017-11-08,IND @ DET,0,240,97,38,88,0.4320000000000001,7,24.0,0.292,14,18,0.778,7.0,31.0,38.0,22,8.0,3,15,24,-17.0,12,0,1312,1322,277,113.0,394.0,500,114,1052,164,259,109.33,23.08,9.42,32.83,108.74,109.56,0.53,1480.0339999999999,-5.650000000000006,-1.379999999999999,1.2599999999999998,-2.5,-2.469999999999999,-5.540000000000006,46.45899999999983
