SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612760,OKC,Oklahoma City Thunder,21700351,5/12/17,OKC vs. UTA,1,240,100,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,6,23,1,2347,2273,483,263,725,870,234,1971,337,512,102.04,21,11.43,31.52,104.32,101.03,0.5,1496.23,22017,1610612762,UTA,Utah Jazz,5/12/17,UTA @ OKC,0,239,94,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,-6,25,0,2582,2469,551,220,793,943,296,2071,361,491,103.28,22.04,8.8,31.72,107.21,102.52,0.53,1512.422,-1.53,-1.07,2.62,-0.55,-3.12,-1.14,-38.394
22017,1610612764,WAS,Washington Wizards,21700352,5/12/17,WAS @ POR,1,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14,24,0,2546,2492,522,236,788,934,225,2051,323,575,106.08,21.75,9.83,32.83,107.52,105.24,0.51,1512.04,22017,1610612757,POR,Portland Trail Blazers,5/12/17,POR vs. WAS,0,241,92,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,-14,24,1,2466,2406,437,250,875,900,218,2051,343,551,102.75,18.21,10.42,36.46,104.3,101.76,0.49,1508.061,2.87,3.61,-0.79,-3.74,2.51,4.02,-16.999
22017,1610612758,SAC,Sacramento Kings,21700353,6/12/17,SAC @ CLE,0,241,95,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,-6,24,0,2295,2531,493,216,727,897,194,2023,334,416,95.62,20.54,9,30.29,99.46,109.69,0.49,1430.814,22017,1610612739,CLE,Cleveland Cavaliers,6/12/17,CLE vs. SAC,1,241,101,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6,25,1,2777,2690,573,208,855,1001,300,2079,359,586,111.08,22.92,8.32,34.2,112.68,109.15,0.55,1586.866,-15.85,-2.36,0.62,-4.08,-13.51,0.31,-143.892
22017,1610612741,CHI,Chicago Bulls,21700354,6/12/17,CHI @ IND,0,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2,23,0,2200,2457,505,221,794,836,248,2013,308,374,95.65,21.96,9.61,34.52,97.8,109.22,0.48,1366.811,22017,1610612754,IND,Indiana Pacers,6/12/17,IND vs. CHI,1,241,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2,25,1,2711,2684,583,225,836,1040,251,2170,342,491,108.44,23.32,9,33.44,109.16,108.08,0.54,1531.618,-13.24,-1.28,0.47,1,-11.88,1.01,-153.091
22017,1610612737,ATL,Atlanta Hawks,21700355,6/12/17,ATL @ ORL,0,265,106,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,-4,24,0,2468,2607,548,221,750,930,254,2059,370,449,102.83,22.83,9.21,31.25,103.37,109.19,0.51,1400.677,22017,1610612753,ORL,Orlando Magic,6/12/17,ORL vs. ATL,1,265,110,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,4,26,1,2796,2882,612,217,873,1048,292,2249,384,550,107.54,23.54,8.35,33.58,106.07,109.33,0.53,1466.87,-4.74,-1.06,0.97,-2.4,-2.69,-0.33,-48.995
22017,1610612738,BOS,Boston Celtics,21700356,6/12/17,BOS vs. DAL,1,241,97,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,7,26,1,2716,2528,592,241,937,978,297,2177,345,601,104.46,22.77,9.27,36.04,107.72,100.26,0.52,1629.917,22017,1610612742,DAL,Dallas Mavericks,6/12/17,DAL @ BOS,0,240,90,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,-7,25,0,2508,2588,536,208,850,923,293,2121,335,484,100.32,21.44,8.32,34,102.72,106,0.5,1437.899,4.01,1.14,0.86,1.93,4.89,-5.68,181.614
22017,1610612763,MEM,Memphis Grizzlies,21700357,6/12/17,MEM @ NYK,0,240,88,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,-11,24,0,2345,2423,502,180,751,852,221,1910,330,525,97.71,20.92,7.5,31.29,103.3,106.74,0.5,1430.654,22017,1610612752,NYK,New York Knicks,6/12/17,NYK vs. MEM,1,241,99,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,11,24,1,2491,2487,558,262,816,957,195,2033,380,482,103.79,23.25,10.92,34,106.28,106.11,0.52,1496.433,-5.87,-2.08,-3.31,-2.44,-2.37,0.4,-48.555
22017,1610612766,CHA,Charlotte Hornets,21700358,6/12/17,CHA vs. GSW,0,241,87,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14,23,1,2406,2442,465,237,844,860,202,1963,308,663,104.61,20.22,10.3,36.7,104.65,106.21,0.49,1465.572,22017,1610612744,GSW,Golden State Warriors,6/12/17,GSW @ CHA,1,241,101,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,14,26,0,3063,2766,803,223,945,1149,328,2240,416,540,117.81,30.88,8.58,36.35,115.63,104.42,0.59,1605.397,-13.07,-10.72,1.54,0.53,-10.5,1.59,-126.817
22017,1610612765,DET,Detroit Pistons,21700359,6/12/17,DET @ MIL,0,240,100,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,-4,24,0,2503,2465,535,250,761,946,263,2067,333,467,104.29,22.29,10.42,31.71,107.11,105.49,0.52,1520.894,22017,1610612749,MIL,Milwaukee Bucks,6/12/17,MIL vs. DET,1,240,104,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,4,23,1,2371,2393,512,168,706,892,204,1860,300,512,103.09,22.26,7.3,30.7,107.93,108.93,0.53,1526.737,1.43,0.12,3.08,1.01,-0.48,-3.59,15.021
22017,1610612743,DEN,Denver Nuggets,21700360,6/12/17,DEN @ NOP,0,240,114,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,-9,24,0,2571,2584,556,290,787,949,268,2071,360,556,107.12,23.17,12.08,32.79,108.78,109.33,0.52,1505.462,22017,1610612740,NOP,New Orleans Pelicans,6/12/17,NOP vs. DEN,1,240,123,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,9,25,1,2736,2756,656,218,880,1031,273,2138,386,538,109.44,26.24,8.72,35.2,108.52,109.31,0.55,1512.238,-2.05,-2.95,3.55,-2.17,0.83,-0.19,14.032
22017,1610612759,SAS,San Antonio Spurs,21700361,6/12/17,SAS vs. MIA,1,240,117,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,12,25,1,2532,2433,583,257,851,950,231,2086,342,508,101.28,23.32,10.28,34.04,106.65,102.48,0.51,1562.851,22017,1610612748,MIA,Miami Heat,6/12/17,MIA @ SAS,0,241,105,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,-12,24,0,2405,2501,507,191,804,890,287,1981,377,439,100.21,21.12,7.96,33.5,102.66,106.76,0.52,1491.732,0.62,2.21,2.25,0.5,3.84,-3.7,54.215
22017,1610612746,LAC,LA Clippers,21700362,6/12/17,LAC vs. MIN,0,239,107,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,-6,23,1,2414,2477,469,257,731,878,242,1942,337,554,104.96,20.39,11.17,31.78,107.59,110.4,0.51,1431.331,22017,1610612750,MIN,Minnesota Timberwolves,6/12/17,MIN @ LAC,1,240,113,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,6,26,0,2795,2778,594,278,818,1034,214,2198,345,646,107.5,22.85,10.69,31.46,110.76,110.09,0.52,1516.547,-2.42,-2.33,0.11,0.85,-3.08,0.03,-69.144
22017,1610612755,PHI,Philadelphia 76ers,21700363,7/12/17,PHI vs. LAL,0,240,104,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,-3,24,1,2592,2593,616,287,892,961,254,2108,404,570,108,25.67,11.96,37.17,105.67,105.71,0.52,1515.688,22017,1610612747,LAL,Los Angeles Lakers,7/12/17,LAL @ PHI,1,239,107,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,3,24,0,2540,2619,544,251,860,969,201,2132,402,572,105.83,22.67,10.46,35.83,101.12,104.27,0.5,1454.55,2.39,2.82,1.91,1.04,4.81,1.32,85.99
22017,1610612764,WAS,Washington Wizards,21700364,7/12/17,WAS @ PHX,1,240,109,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,10,25,0,2655,2591,547,244,818,975,233,2132,333,600,106.2,21.88,9.76,32.72,107.88,105.28,0.51,1520.176,22017,1610612756,PHX,Phoenix Suns,7/12/17,PHX vs. WAS,0,240,99,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,-10,27,1,2897,3116,548,304,938,1074,231,2402,422,690,107.3,20.3,11.26,34.74,103.61,111.44,0.5,1438.388,-1.54,1.52,-1.48,-2.02,4.04,-5.97,65.516
22017,1610612760,OKC,Oklahoma City Thunder,21700365,7/12/17,OKC @ BKN,0,241,95,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,-5,24,0,2442,2373,501,280,762,908,241,2069,349,535,101.75,20.88,11.67,31.75,103.83,100.89,0.5,1485.228,22017,1610612751,BKN,Brooklyn Nets,7/12/17,BKN vs. OKC,1,239,100,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,5,24,1,2625,2677,549,250,847,940,287,2114,370,628,109.38,22.88,10.42,35.29,105.63,107.72,0.51,1472.299,-7.74,-1.83,0.86,-3.48,-1.45,-7.13,34.933
22017,1610612745,HOU,Houston Rockets,21700366,7/12/17,HOU @ UTA,1,239,112,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,11,23,0,2622,2361,530,217,814,899,372,1933,353,563,114,23.04,9.43,35.39,114.29,102.91,0.56,1615.988,22017,1610612762,UTA,Utah Jazz,7/12/17,UTA vs. HOU,0,241,101,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,-11,26,1,2683,2581,568,224,821,977,307,2148,374,518,103.19,21.85,8.62,31.58,107.1,103.03,0.53,1505.124,10.81,1.05,0.7,3.55,7.16,0.46,96.268
22017,1610612766,CHA,Charlotte Hornets,21700367,8/12/17,CHA vs. CHI,0,266,111,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8,24,1,2517,2561,487,246,885,900,212,2063,319,692,104.88,20.29,10.25,36.88,104.32,106.14,0.49,1452.804,22017,1610612741,CHI,Chicago Bulls,8/12/17,CHI @ CHA,1,266,119,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,8,24,0,2319,2568,528,227,844,884,254,2112,322,396,96.62,22,9.46,35.17,98.04,108.57,0.48,1379.579,8.96,-1.74,0.69,2.18,6.85,-3.01,98.761
22017,1610612744,GSW,Golden State Warriors,21700368,8/12/17,GSW @ DET,1,241,102,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,4,27,0,3165,2864,832,228,985,1188,335,2321,430,562,117.22,30.81,8.44,36.48,115.18,104.23,0.58,1613.012,22017,1610612765,DET,Detroit Pistons,8/12/17,DET vs. GSW,0,239,98,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,-4,25,1,2601,2567,555,265,795,984,275,2159,344,486,104.04,22.2,10.6,31.8,106.93,105.53,0.52,1513.279,13.52,8.59,-1.84,4.64,8.52,-1.07,84.503
22017,1610612754,IND,Indiana Pacers,21700369,8/12/17,IND vs. CLE,1,239,106,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,4,26,1,2817,2786,604,237,873,1078,266,2256,350,515,108.35,23.23,9.12,33.58,109.4,108.19,0.54,1543.195,22017,1610612739,CLE,Cleveland Cavaliers,8/12/17,CLE @ IND,0,240,102,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,-4,26,0,2879,2796,596,217,890,1038,311,2164,370,608,110.73,22.92,8.35,34.23,112.45,109.21,0.55,1575.289,-2.64,0.4,0.68,-0.76,-3.52,-1.07,-55.248
22017,1610612743,DEN,Denver Nuggets,21700370,8/12/17,DEN @ ORL,1,240,103,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,14,25,0,2674,2673,577,296,825,991,274,2156,372,572,106.96,23.08,11.84,33,108.66,108.62,0.52,1514.356,22017,1610612753,ORL,Orlando Magic,8/12/17,ORL vs. DEN,0,240,89,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,-14,27,1,2885,2985,630,228,904,1081,297,2332,398,573,106.85,23.33,8.44,33.48,105.63,109.29,0.53,1457.976,-0.42,-0.37,3.73,-0.79,2.71,0,38.592
22017,1610612761,TOR,Toronto Raptors,21700371,8/12/17,TOR @ MEM,1,241,116,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,9,23,0,2570,2397,541,202,750,949,262,1949,315,520,111.74,23.52,8.78,32.61,113.22,105.59,0.55,1573.439,22017,1610612763,MEM,Memphis Grizzlies,8/12/17,MEM vs. TOR,0,239,107,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,-9,25,1,2452,2539,526,191,775,893,230,1992,346,547,98.08,21.04,7.64,31,103.64,107.32,0.51,1424.393,13.84,2.72,1.23,1.62,9.38,-1.59,136.524
22017,1610612749,MIL,Milwaukee Bucks,21700372,8/12/17,MIL vs. DAL,1,240,109,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,7,24,1,2480,2495,532,175,739,928,212,1939,310,546,103.33,22.17,7.29,30.79,108.18,108.84,0.53,1534.234,22017,1610612742,DAL,Dallas Mavericks,8/12/17,DAL @ MIL,0,242,102,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,-7,26,0,2610,2697,554,212,882,958,303,2196,346,510,100.38,21.31,8.15,33.92,103,106.43,0.51,1430.402,2.77,0.82,-1.02,-3.3,5.21,2.93,88.838
22017,1610612758,SAC,Sacramento Kings,21700373,8/12/17,SAC @ NOP,1,263,116,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,7,25,0,2411,2640,514,227,762,944,207,2120,351,430,96.44,20.56,9.08,30.48,99.79,109.27,0.49,1443.116,22017,1610612740,NOP,New Orleans Pelicans,8/12/17,NOP vs. SAC,0,265,109,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,-7,26,1,2845,2872,675,225,908,1072,283,2227,403,557,109.42,25.96,8.65,34.92,108.27,109.29,0.54,1499.936,-13.82,-5.7,0.28,-4.91,-9.06,0.38,-81.424
22017,1610612759,SAS,San Antonio Spurs,21700374,8/12/17,SAS vs. BOS,1,239,105,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,3,26,1,2637,2535,599,271,883,988,239,2167,355,532,101.42,23.04,10.42,33.96,107.03,102.89,0.51,1574.758,22017,1610612738,BOS,Boston Celtics,8/12/17,BOS @ SAS,0,240,102,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,-3,27,0,2818,2633,606,252,965,1016,308,2260,359,618,104.37,22.44,9.33,35.74,107.8,100.72,0.52,1618.01,-3.18,0.55,1.01,-2,-1.07,2.22,-67.066
22017,1610612746,LAC,LA Clippers,21700375,9/12/17,LAC vs. WAS,1,240,113,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,1,24,1,2527,2589,491,261,760,917,256,2022,347,578,105.29,20.46,10.88,31.67,108.03,110.68,0.52,1443.834,22017,1610612764,WAS,Washington Wizards,9/12/17,WAS @ LAC,0,240,112,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,-1,26,0,2767,2704,580,253,853,1017,246,2214,346,623,106.42,22.31,9.73,32.81,108.25,105.78,0.51,1507.673,-1.24,-1.49,1.41,-0.94,-0.29,5.12,-88.845
22017,1610612751,BKN,Brooklyn Nets,21700376,9/12/17,BKN vs. MIA,0,239,89,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,-12,25,1,2714,2778,565,258,882,973,294,2195,382,647,108.56,22.6,10.32,35.28,105.28,107.77,0.51,1462.858,22017,1610612748,MIA,Miami Heat,9/12/17,MIA @ BKN,1,239,101,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,12,25,0,2506,2590,522,199,840,932,295,2071,382,453,100.24,20.88,7.96,33.6,102.91,106.36,0.52,1501.173,9.17,1.76,2.46,1.79,2.97,0.96,-19.433
22017,1610612747,LAL,Los Angeles Lakers,21700377,9/12/17,LAL @ CHA,1,239,110,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,11,25,0,2650,2718,568,257,900,1012,210,2217,416,593,106,22.72,10.28,36,101.41,104.01,0.5,1464.5,22017,1610612766,CHA,Charlotte Hornets,9/12/17,CHA vs. LAL,0,240,99,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11,25,1,2616,2671,508,255,919,941,220,2156,330,706,104.64,20.32,10.2,36.76,104.08,106.27,0.49,1442.854,0.95,2.38,0.21,-1.05,-3.2,-1.87,1.746
22017,1610612753,ORL,Orlando Magic,21700378,9/12/17,ORL @ ATL,0,240,110,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,-7,28,0,2995,3102,669,238,933,1126,310,2424,410,581,106.96,23.89,8.5,33.32,105.89,109.67,0.53,1446.342,22017,1610612737,ATL,Atlanta Hawks,9/12/17,ATL vs. ORL,1,240,117,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7,25,1,2585,2717,581,230,781,971,271,2139,382,474,103.4,23.24,9.2,31.24,104.21,109.53,0.52,1412.311,4.02,0.5,-0.77,2.23,2.26,0.1,57.299
22017,1610612739,CLE,Cleveland Cavaliers,21700379,9/12/17,CLE vs. PHI,1,240,105,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,7,27,1,2984,2894,622,223,917,1074,325,2239,387,633,110.52,23.04,8.26,33.96,112.34,108.95,0.55,1583.59,22017,1610612755,PHI,Philadelphia 76ers,9/12/17,PHI @ CLE,0,240,98,37,78,0.474,11,33,0.333,13,13,1,7,32,39,31,10,2,19,21,-7,25,0,2690,2698,647,294,924,998,265,2186,423,583,107.6,25.88,11.76,36.96,105.56,105.88,0.52,1507.387,2.73,-2.75,-3.61,-2.94,6.78,3.5,59.601
22017,1610612741,CHI,Chicago Bulls,21700380,9/12/17,CHI vs. NYK,1,242,104,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,2,25,1,2423,2670,556,235,876,926,261,2194,336,419,96.92,22.24,9.4,35.04,98.39,108.42,0.48,1392.821,22017,1610612752,NYK,New York Knicks,9/12/17,NYK @ CHI,0,239,102,43,91,0.473,7,24,0.292,9,9,1,8,32,40,25,6,3,14,17,-2,25,0,2593,2591,583,270,848,1000,202,2124,394,491,103.72,23.32,10.8,33.92,106.08,106,0.52,1483.191,-7.17,-1.25,-1.46,1.17,-8.24,2.46,-116.854
22017,1610612762,UTA,Utah Jazz,21700381,9/12/17,UTA @ MIL,0,240,100,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,-17,27,0,2783,2698,588,233,847,1010,315,2224,390,555,103.07,21.78,8.63,31.37,106.92,103.65,0.52,1495.96,22017,1610612749,MIL,Milwaukee Bucks,9/12/17,MIL vs. UTA,1,240,117,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,17,25,1,2597,2595,554,183,772,972,219,2020,321,572,103.88,22.16,7.32,30.88,108.81,108.72,0.54,1543.398,-0.14,-0.32,1.33,0.79,-1.08,-5.81,-29.11
22017,1610612760,OKC,Oklahoma City Thunder,21700382,9/12/17,OKC @ MEM,1,267,102,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,1,25,0,2544,2474,519,297,792,944,253,2161,359,566,101.76,20.76,11.88,31.68,103.86,101,0.5,1493.495,22017,1610612763,MEM,Memphis Grizzlies,9/12/17,MEM vs. OKC,0,266,101,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,-1,26,1,2553,2641,549,204,809,932,243,2080,359,564,98.19,21.12,7.85,31.12,103.76,107.33,0.51,1416.126,3.67,-0.16,4.03,0.75,0.19,-6.43,60.835
22017,1610612759,SAS,San Antonio Spurs,21700383,9/12/17,SAS @ PHX,1,240,104,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,3,27,0,2741,2636,617,289,917,1028,245,2254,370,557,101.52,22.85,10.7,33.96,107.16,103.06,0.51,1581.023,22017,1610612756,PHX,Phoenix Suns,9/12/17,PHX vs. SAS,0,239,101,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,-3,28,1,2998,3220,559,314,968,1109,238,2482,432,720,107.07,19.96,11.21,34.57,103.81,111.5,0.49,1432.123,-5.88,2.74,-0.84,-0.78,3.42,-8.55,136.37
22017,1610612757,POR,Portland Trail Blazers,21700384,9/12/17,POR vs. HOU,0,242,117,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,-7,25,1,2583,2530,456,257,901,945,236,2139,358,563,103.32,18.24,10.28,36.04,104.78,102.63,0.5,1501.071,22017,1610612745,HOU,Houston Rockets,9/12/17,HOU @ POR,1,240,124,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,7,24,0,2746,2478,544,224,842,939,382,2008,365,605,114.42,22.67,9.33,35.08,114.85,103.64,0.56,1622.978,-11.25,-4.83,0.99,1.07,-9.99,-1.15,-107.927
22017,1610612761,TOR,Toronto Raptors,21700385,10/12/17,TOR @ SAC,1,240,102,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,15,24,0,2672,2484,563,214,782,988,273,2036,328,539,111.33,23.46,8.92,32.58,112.95,105.01,0.55,1579.855,22017,1610612758,SAC,Sacramento Kings,10/12/17,SAC vs. TOR,0,239,87,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,-15,26,1,2498,2742,529,234,797,979,217,2193,372,444,96.08,20.35,9,30.65,99.58,109.3,0.5,1436.7,15.3,2.96,-0.3,2.13,13.43,-3.68,130.323
22017,1610612738,BOS,Boston Celtics,21700386,10/12/17,BOS @ DET,1,242,91,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,10,28,0,2909,2714,622,261,1006,1049,319,2339,372,636,103.89,22.21,9.32,35.93,107.57,100.35,0.52,1625.084,22017,1610612765,DET,Detroit Pistons,10/12/17,DET vs. BOS,0,240,81,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,-10,26,1,2682,2658,569,276,830,1012,285,2243,353,505,103.15,21.88,10.62,31.92,106.34,105.39,0.51,1506.205,0.33,0.24,-1.27,3.94,0.87,-4.81,104.731
22017,1610612754,IND,Indiana Pacers,21700387,10/12/17,IND vs. DEN,1,265,126,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,10,27,1,2943,2902,628,248,902,1127,276,2349,361,537,109,23.26,9.19,33.41,109.94,108.41,0.54,1552.367,22017,1610612743,DEN,Denver Nuggets,10/12/17,DEN @ IND,0,264,116,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,-10,26,0,2790,2799,601,315,853,1034,291,2251,393,588,107.31,23.12,12.12,32.81,108.81,109.16,0.52,1505.184,1.39,0.15,-2.72,0.58,0.74,-0.43,28.839
22017,1610612750,MIN,Minnesota Timberwolves,21700388,10/12/17,MIN vs. DAL,1,241,97,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,5,27,1,2892,2870,613,287,854,1070,221,2270,363,669,107.11,22.7,10.63,31.63,110.65,109.81,0.52,1524.117,22017,1610612742,DAL,Dallas Mavericks,10/12/17,DAL @ MIN,0,239,92,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,-5,27,0,2702,2794,577,218,909,995,314,2277,356,519,100.07,21.37,8.07,33.67,103.03,106.54,0.51,1422.832,7.12,1.54,2.54,-2.46,7.76,3.66,86.145
22017,1610612740,NOP,New Orleans Pelicans,21700389,10/12/17,NOP vs. PHI,1,238,131,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,7,27,1,2976,2996,706,230,936,1118,298,2307,417,589,110.22,26.15,8.52,34.67,109.03,109.76,0.55,1510.15,22017,1610612755,PHI,Philadelphia 76ers,10/12/17,PHI @ NOP,0,240,124,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7,26,0,2814,2829,673,316,949,1042,274,2282,440,613,108.23,25.88,12.15,36.5,106.14,106.71,0.52,1497.173,1.82,0.08,-3.11,-2.04,2.71,3.41,-7.451
22017,1610612752,NYK,New York Knicks,21700390,10/12/17,NYK vs. ATL,1,239,111,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,4,26,1,2704,2698,599,276,875,1039,207,2204,406,525,104,23.04,10.62,33.65,106.29,106.05,0.52,1491.179,22017,1610612737,ATL,Atlanta Hawks,10/12/17,ATL @ NYK,0,240,107,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,-4,26,0,2692,2828,603,236,810,1008,280,2216,397,504,103.54,23.19,9.08,31.15,104.4,109.67,0.52,1404.323,0.32,0.08,1.6,2.68,1.87,-3.53,70.88
