,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
753,22017,1610612765,DET,Detroit Pistons,21700189,2017-11-12,DET vs. MIA,1,241,112,42,87,0.483,14,28.0,0.5,14,20,0.7,11.0,43.0,54.0,24,2.0,5,13,17,9.0,259,26132,26187,5387,3128.0,8666.0,9951,2213,22549,3207,5765,100.9,20.8,12.08,33.46,104.8,105.03,0.49,1516.4520000000014,22017,1610612748,MIA,Miami Heat,2017-11-12,MIA @ DET,0,240,103,39,90,0.433,13,37.0,0.35100000000000003,12,16,0.75,7.0,32.0,39.0,25,8.0,5,9,22,-9.0,259,25753,25759,5344,2531.0,8434.0,9734,2005,21164,3467,5840,99.43,20.63,9.77,32.56,105.39,105.41,0.51,1537.742999999999,1.4299999999999926,0.16999999999999815,2.3000000000000007,0.8500000000000014,-0.6299999999999955,-0.35999999999999943,-43.79899999999748
757,22017,1610612754,IND,Indiana Pacers,21700190,2017-11-12,IND vs. HOU,0,242,95,37,83,0.446,8,22.0,0.364,13,21,0.619,7.0,34.0,41.0,18,5.0,7,13,15,-23.0,260,26488,26358,5664,2572.0,8775.0,9941,2118,21959,3551,5792,101.88,21.78,9.89,33.75,104.88,104.37,0.5,1486.4780000000005,22017,1610612745,HOU,Houston Rockets,2017-11-12,HOU @ IND,1,243,118,43,90,0.478,17,47.0,0.362,15,18,0.833,10.0,37.0,47.0,24,10.0,5,13,20,23.0,260,28272,27386,6016,2912.0,8458.0,9966,3207,21998,3962,7053,108.74,23.14,11.2,32.53,109.29,105.86,0.53,1634.0349999999992,-6.799999999999997,-1.3399999999999999,-1.299999999999999,1.240000000000002,-4.3500000000000085,-1.6099999999999994,-134.95699999999874
761,22017,1610612760,OKC,Oklahoma City Thunder,21700191,2017-11-12,OKC vs. DAL,1,239,112,36,72,0.5,15,32.0,0.469,25,33,0.758,3.0,34.0,37.0,21,10.0,4,15,23,13.0,259,27654,26745,5561,3260.0,8988.0,10293,2149,22480,3804,6482,106.77,21.47,12.59,34.7,107.95,104.4,0.51,1536.5999999999997,22017,1610612742,DAL,Dallas Mavericks,2017-11-12,DAL @ OKC,0,239,99,37,87,0.425,11,37.0,0.297,14,18,0.778,11.0,30.0,41.0,18,9.0,4,20,20,-13.0,260,26438,26580,5651,2384.0,8352.0,9793,2581,21879,3165,5475,101.68,21.73,9.17,32.12,106.39,106.96,0.51,1385.063,5.060000000000002,-0.28000000000000114,3.459999999999999,2.5799999999999983,1.4899999999999949,-2.549999999999997,139.14499999999975
765,22017,1610612764,WAS,Washington Wizards,21700192,2017-11-13,WAS vs. SAC,1,239,110,44,86,0.512,11,34.0,0.324,11,12,0.917,10.0,40.0,50.0,30,7.0,1,11,21,18.0,259,27015,26778,6235,2579.0,8595.0,10293,2088,22076,3615,5761,104.31,24.07,9.96,33.19,106.29,105.36,0.51,1560.5859999999984,22017,1610612758,SAC,Sacramento Kings,2017-11-13,SAC @ WAS,0,239,92,34,84,0.405,12,23.0,0.522,12,18,0.667,10.0,25.0,35.0,19,8.0,4,10,15,-18.0,259,26710,27679,5782,2596.0,8545.0,9874,1964,21537,3894,6635,103.13,22.32,10.02,32.99,104.79,108.59,0.5,1382.463999999998,1.1099999999999994,1.7100000000000009,-0.05999999999999872,0.13999999999999346,1.4399999999999977,-3.1700000000000017,167.06000000000063
769,22017,1610612752,NYK,New York Knicks,21700193,2017-11-13,NYK vs. CLE,0,240,101,38,88,0.4320000000000001,8,25.0,0.32,17,22,0.773,13.0,36.0,49.0,19,13.0,3,17,21,-3.0,259,25534,26809,5520,2841.0,8394.0,9680,1984,21980,3456,5323,98.59,21.31,10.97,32.41,103.28,108.43,0.49,1417.5629999999992,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-13,CLE @ NYK,1,240,104,35,88,0.398,16,45.0,0.35600000000000004,18,22,0.818,14.0,34.0,48.0,21,7.0,7,20,21,3.0,260,27597,26515,5833,2679.0,8671.0,10086,2924,21759,3478,5977,106.14,22.43,10.3,33.35,110.61,106.28,0.53,1522.2509999999993,-7.570000000000007,-1.120000000000001,0.6700000000000017,-0.9500000000000028,-7.359999999999999,2.1400000000000006,-89.74200000000019
773,22017,1610612763,MEM,Memphis Grizzlies,21700194,2017-11-13,MEM @ MIL,0,240,103,37,76,0.487,11,26.0,0.423,18,21,0.857,8.0,29.0,37.0,21,5.0,1,14,25,-7.0,259,25742,25604,5475,2752.0,8174.0,9568,1821,21517,3295,6130,99.39,21.14,10.63,31.56,105.02,104.45,0.49,1498.3199999999997,22017,1610612749,MIL,Milwaukee Bucks,2017-11-13,MIL vs. MEM,1,240,110,40,82,0.488,12,22.0,0.545,18,25,0.72,10.0,26.0,36.0,23,6.0,5,9,19,7.0,259,25998,26332,6126,2548.0,8131.0,9926,1837,21248,3782,5686,100.38,23.65,9.84,31.39,105.02,106.36,0.51,1523.6580000000004,-0.960000000000008,-2.5199999999999996,0.8000000000000007,0.16000000000000014,0.020000000000010232,-1.9500000000000028,-5.664000000000669
777,22017,1610612740,NOP,New Orleans Pelicans,21700195,2017-11-13,NOP vs. ATL,1,240,106,41,75,0.547,13,33.0,0.394,11,17,0.647,7.0,31.0,38.0,31,10.0,5,19,13,1.0,260,26630,27042,5846,2551.0,8723.0,10032,2201,22151,3339,5756,102.42,22.48,9.81,33.55,105.5,107.13,0.5,1492.6640000000004,22017,1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,0,240,105,40,87,0.46,17,36.0,0.472,8,9,0.889,10.0,26.0,36.0,25,14.0,1,16,18,-1.0,260,26738,26176,6453,2363.0,8623.0,9947,2512,21747,3765,5682,102.84,24.82,9.09,33.17,105.18,102.97,0.52,1414.2760000000017,-0.4200000000000017,-2.370000000000001,0.7400000000000002,0.37000000000000455,0.3100000000000023,4.180000000000007,61.91399999999862
781,22017,1610612756,PHX,Phoenix Suns,21700196,2017-11-13,PHX vs. LAL,0,240,93,37,95,0.389,7,26.0,0.269,12,20,0.6,11.0,43.0,54.0,15,6.0,4,15,17,-7.0,261,27090,28308,5232,2975.0,8622.0,10074,2179,22634,4011,6246,103.79,20.05,11.4,33.03,103.52,108.18,0.49,1329.7760000000005,22017,1610612747,LAL,Los Angeles Lakers,2017-11-13,LAL @ PHX,1,241,100,39,92,0.424,14,33.0,0.424,8,13,0.615,9.0,44.0,53.0,17,6.0,6,16,20,7.0,260,26076,28021,5211,2892.0,8455.0,9709,2003,22352,3540,6157,100.29,20.04,11.12,32.52,102.41,110.05,0.48,1383.954,3.539999999999992,0.019999999999999574,0.2699999999999996,0.5300000000000011,1.1599999999999966,-1.8900000000000006,-36.257999999999356
785,22017,1610612750,MIN,Minnesota Timberwolves,21700197,2017-11-13,MIN @ UTA,1,240,109,37,71,0.521,10,20.0,0.5,25,29,0.862,5.0,35.0,40.0,22,9.0,5,15,13,11.0,259,26485,27612,5913,2848.0,7949.0,9830,1569,21514,3646,6659,102.26,22.83,11.0,30.69,106.04,110.56,0.49,1474.357,22017,1610612762,UTA,Utah Jazz,2017-11-13,UTA vs. MIN,0,239,98,37,84,0.44,14,40.0,0.35,10,11,0.909,8.0,23.0,31.0,23,8.0,4,15,23,-11.0,260,25445,24985,5111,2760.0,8500.0,9387,2237,20751,3616,5977,97.87,19.66,10.62,32.69,106.03,104.11,0.51,1541.6490000000013,4.3700000000000045,3.1899999999999977,0.3899999999999988,-2.059999999999995,-0.04000000000000625,6.5,-92.4940000000015
789,22017,1610612757,POR,Portland Trail Blazers,21700198,2017-11-13,POR vs. DEN,1,240,99,38,73,0.521,7,21.0,0.333,16,18,0.889,8.0,35.0,43.0,22,12.0,5,21,18,17.0,259,27267,26820,5524,2806.0,8886.0,10076,2646,22264,3510,5731,105.28,21.33,10.83,34.31,107.94,106.17,0.51,1538.438000000001,22017,1610612743,DEN,Denver Nuggets,2017-11-13,DEN @ POR,0,239,82,30,84,0.35700000000000004,9,32.0,0.281,13,15,0.867,12.0,23.0,35.0,13,9.0,2,20,16,-17.0,260,27317,27806,6055,3078.0,8675.0,10124,2328,22568,3698,6262,105.07,23.29,11.84,33.37,106.32,108.22,0.5,1529.182999999999,0.14999999999999147,-2.0,-1.0,0.9000000000000057,1.5400000000000063,-2.010000000000005,-11.400999999998021
793,22017,1610612744,GSW,Golden State Warriors,21700199,2017-11-13,GSW vs. ORL,1,239,110,44,88,0.5,8,23.0,0.348,14,16,0.875,12.0,38.0,50.0,35,4.0,5,16,21,10.0,260,29614,26784,7550,2566.0,9161.0,11052,3129,22631,3794,5644,113.9,29.04,9.87,35.23,113.39,102.56,0.56,1778.9830000000015,22017,1610612753,ORL,Orlando Magic,2017-11-13,ORL @ GSW,0,239,100,37,88,0.42,10,32.0,0.313,16,18,0.889,4.0,31.0,35.0,26,10.0,3,11,18,-10.0,260,26041,27154,5798,2579.0,8519.0,10028,2056,22252,3552,5269,100.16,22.3,9.92,32.77,102.8,107.19,0.5,1425.2300000000005,13.760000000000005,6.73,-0.08000000000000007,2.4499999999999957,10.580000000000013,-4.6299999999999955,349.02300000000105
797,22017,1610612746,LAC,LA Clippers,21700200,2017-11-13,LAC vs. PHI,0,240,105,36,82,0.439,12,32.0,0.375,21,32,0.6559999999999999,9.0,25.0,34.0,16,8.0,4,15,26,-4.0,259,27625,26366,5999,2402.0,8654.0,10108,2604,21516,3190,6695,106.66,23.16,9.27,33.41,110.58,105.54,0.53,1541.3069999999998,22017,1610612755,PHI,Philadelphia 76ers,2017-11-13,PHI @ LAC,1,239,109,38,77,0.494,7,32.0,0.219,26,35,0.743,10.0,41.0,51.0,27,9.0,2,20,26,4.0,259,25334,27395,5739,2704.0,8327.0,9343,2444,21792,4207,5903,97.81,22.16,10.44,32.15,98.74,106.78,0.48,1404.8289999999995,8.900000000000006,1.0500000000000007,-1.1600000000000001,1.3300000000000054,11.900000000000006,-1.2600000000000051,165.33600000000047
801,22017,1610612738,BOS,Boston Celtics,21700201,2017-11-14,BOS @ BKN,1,239,109,39,86,0.453,9,27.0,0.333,22,27,0.815,9.0,40.0,49.0,15,8.0,3,14,14,7.0,261,27378,26764,6389,2766.0,8667.0,10129,2523,22782,3427,5866,104.9,24.48,10.6,33.21,106.16,103.78,0.5,1663.2649999999994,22017,1610612751,BKN,Brooklyn Nets,2017-11-14,BKN vs. BOS,0,240,102,39,88,0.443,14,35.0,0.4,10,16,0.625,9.0,34.0,43.0,26,4.0,3,14,24,-7.0,260,26340,27789,5601,2579.0,8606.0,9853,2102,21968,3798,5937,101.31,21.54,9.92,33.1,103.04,108.71,0.5,1329.7520000000009,3.569999999999993,2.9899999999999984,0.6799999999999997,0.0799999999999983,3.1099999999999994,-4.9199999999999875,328.2609999999986
805,22017,1610612745,HOU,Houston Rockets,21700202,2017-11-14,HOU vs. TOR,0,241,113,33,79,0.418,12,39.0,0.308,35,41,0.8540000000000001,14.0,34.0,48.0,21,4.0,4,19,27,-16.0,261,28385,27515,6037,2926.0,8492.0,9999,3219,22077,3981,7094,108.75,23.13,11.21,32.54,109.3,105.95,0.53,1622.9629999999993,22017,1610612761,TOR,Toronto Raptors,2017-11-14,TOR @ HOU,1,242,129,41,78,0.526,14,30.0,0.467,33,42,0.7859999999999999,5.0,31.0,36.0,28,11.0,4,12,30,16.0,259,27145,26110,5046,2699.0,8348.0,9841,2298,21504,3142,6569,104.81,19.48,10.42,32.23,110.46,106.25,0.51,1607.7179999999994,4.030000000000001,3.6900000000000013,0.7599999999999998,0.28999999999999915,-1.0999999999999943,-0.37000000000000455,37.38899999999967
809,22017,1610612742,DAL,Dallas Mavericks,21700203,2017-11-14,DAL vs. SAS,0,241,91,33,81,0.407,10,34.0,0.294,15,18,0.833,5.0,35.0,40.0,18,7.0,4,15,23,-6.0,261,26529,26677,5669,2389.0,8387.0,9826,2591,21960,3180,5493,101.64,21.72,9.15,32.13,106.34,106.93,0.51,1381.601,22017,1610612759,SAS,San Antonio Spurs,2017-11-14,SAS @ DAL,1,240,97,35,79,0.443,6,26.0,0.231,21,27,0.778,8.0,39.0,47.0,18,9.0,7,12,16,6.0,260,27024,25004,6288,2555.0,8863.0,10264,2124,21715,3383,5525,103.94,24.18,9.83,34.09,109.17,101.01,0.52,1660.1829999999998,-2.289999999999992,-2.4800000000000004,-0.6600000000000001,-1.9500000000000028,-2.8100000000000023,5.929999999999993,-271.6579999999997
813,22017,1610612737,ATL,Atlanta Hawks,21700204,2017-11-15,ATL vs. SAC,1,239,126,50,79,0.633,16,32.0,0.5,10,16,0.625,9.0,44.0,53.0,40,9.0,6,18,23,43.0,261,26864,26256,6493,2372.0,8667.0,9997,2528,21826,3783,5698,102.93,24.88,9.09,33.21,105.28,102.9,0.52,1423.3630000000016,22017,1610612758,SAC,Sacramento Kings,2017-11-15,SAC @ ATL,0,242,80,31,88,0.35200000000000004,6,28.0,0.214,12,20,0.6,11.0,18.0,29.0,18,12.0,2,12,19,-43.0,260,26790,27805,5800,2607.0,8563.0,9905,1970,21625,3906,6655,103.04,22.31,10.03,32.93,104.71,108.67,0.5,1373.376999999998,-0.28999999999999204,2.5,-0.9299999999999997,0.17999999999999972,0.39000000000000057,-5.6200000000000045,31.812000000003763
817,22017,1610612764,WAS,Washington Wizards,21700205,2017-11-15,WAS @ MIA,1,241,102,32,78,0.41,9,19.0,0.474,29,31,0.935,11.0,29.0,40.0,9,8.0,2,12,19,9.0,260,27117,26871,6244,2590.0,8624.0,10325,2097,22154,3627,5792,104.3,24.02,9.96,33.17,106.31,105.34,0.51,1569.9289999999985,22017,1610612748,MIA,Miami Heat,2017-11-15,MIA vs. WAS,0,240,93,32,78,0.41,13,30.0,0.433,16,19,0.8420000000000001,12.0,30.0,42.0,15,3.0,3,17,20,-9.0,260,25846,25861,5359,2543.0,8464.0,9766,2018,21242,3484,5859,99.41,20.61,9.78,32.55,105.38,105.44,0.51,1528.399999999999,4.8799999999999955,3.4400000000000013,0.19000000000000128,0.6299999999999955,0.9000000000000057,-0.04999999999999716,22.842999999999392
821,22017,1610612752,NYK,New York Knicks,21700206,2017-11-15,NYK vs. UTA,1,239,106,38,81,0.469,9,21.0,0.429,21,25,0.84,12.0,33.0,45.0,18,4.0,5,11,19,5.0,260,25640,26910,5538,2853.0,8427.0,9718,1993,22061,3467,5348,98.62,21.3,10.97,32.41,103.33,108.45,0.49,1430.989999999999,22017,1610612762,UTA,Utah Jazz,2017-11-15,UTA @ NYK,0,239,101,34,79,0.43,17,35.0,0.486,16,17,0.941,9.0,28.0,37.0,19,5.0,10,13,23,-5.0,261,25546,25091,5130,2769.0,8528.0,9421,2254,20830,3629,5994,97.88,19.66,10.61,32.67,106.05,104.17,0.51,1528.2220000000013,0.7199999999999989,1.6499999999999986,0.3500000000000014,-0.28000000000000114,-2.75,4.320000000000007,-124.08600000000206
825,22017,1610612739,CLE,Cleveland Cavaliers,21700207,2017-11-15,CLE @ CHA,1,240,115,42,95,0.442,13,38.0,0.342,18,20,0.9,16.0,35.0,51.0,25,9.0,4,13,24,8.0,261,27712,26622,5858,2695.0,8706.0,10128,2937,21854,3491,5997,106.18,22.44,10.33,33.36,110.63,106.28,0.53,1530.1359999999993,22017,1610612766,CHA,Charlotte Hornets,2017-11-15,CHA vs. CLE,0,240,107,41,86,0.477,6,26.0,0.231,19,28,0.679,8.0,33.0,41.0,21,7.0,5,13,19,-8.0,259,26149,26196,5578,2403.0,9003.0,9531,2317,21956,2965,6126,100.96,21.54,9.28,34.76,104.73,104.92,0.49,1439.7420000000004,5.200000000000003,0.8900000000000006,1.0200000000000014,-1.4200000000000017,5.8799999999999955,1.3900000000000006,74.62399999999889
829,22017,1610612754,IND,Indiana Pacers,21700208,2017-11-15,IND @ MEM,1,241,116,43,85,0.506,12,24.0,0.5,18,20,0.9,5.0,31.0,36.0,29,6.0,6,12,17,3.0,261,26604,26471,5693,2577.0,8806.0,9984,2130,22044,3563,5812,101.93,21.81,9.87,33.74,104.93,104.4,0.5,1496.8190000000004,22017,1610612763,MEM,Memphis Grizzlies,2017-11-15,MEM vs. IND,0,238,113,44,86,0.512,8,32.0,0.25,17,22,0.773,11.0,32.0,43.0,29,5.0,10,14,19,-3.0,260,25855,25720,5504,2763.0,8206.0,9612,1829,21603,3309,6152,99.44,21.17,10.63,31.56,105.06,104.51,0.49,1487.9789999999998,2.489999999999995,0.6400000000000006,-0.7400000000000002,2.1900000000000013,-0.14000000000000057,-0.0799999999999983,-11.841999999999189
833,22017,1610612765,DET,Detroit Pistons,21700209,2017-11-15,DET @ MIL,0,240,95,30,85,0.353,15,37.0,0.405,20,23,0.87,17.0,28.0,45.0,23,7.0,3,16,20,-4.0,260,26227,26286,5410,3145.0,8694.0,9981,2228,22634,3223,5788,100.87,20.81,12.1,33.44,104.79,105.03,0.49,1506.6590000000015,22017,1610612749,MIL,Milwaukee Bucks,2017-11-15,MIL vs. DET,1,240,99,38,78,0.487,8,22.0,0.364,15,20,0.75,11.0,32.0,43.0,24,10.0,16,15,19,4.0,260,26097,26427,6150,2559.0,8163.0,9964,1845,21326,3797,5706,100.37,23.65,9.84,31.4,105.03,106.36,0.51,1533.4510000000002,0.5200000000000102,-2.849999999999998,2.24,2.0700000000000003,-0.21999999999999886,-1.3299999999999983,-7.205999999998994
837,22017,1610612759,SAS,San Antonio Spurs,21700210,2017-11-15,SAS @ MIN,0,240,86,33,79,0.418,7,24.0,0.292,13,15,0.867,13.0,32.0,45.0,20,4.0,4,16,18,-12.0,261,27110,25102,6308,2568.0,8895.0,10297,2131,21794,3399,5540,103.87,24.17,9.84,34.08,109.13,101.05,0.52,1645.2919999999997,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-15,MIN vs. SAS,1,239,98,39,87,0.448,9,18.0,0.5,11,16,0.688,11.0,30.0,41.0,27,9.0,4,6,16,12.0,260,26583,27698,5940,2859.0,7979.0,9869,1578,21601,3652,6675,102.24,22.85,11.0,30.69,106.06,110.51,0.49,1489.248,1.6799999999999926,1.3500000000000014,-1.17,3.400000000000002,3.1299999999999955,-9.549999999999997,185.8259999999998
841,22017,1610612761,TOR,Toronto Raptors,21700211,2017-11-15,TOR @ NOP,1,240,125,45,76,0.5920000000000001,16,34.0,0.471,19,20,0.95,6.0,31.0,37.0,27,8.0,6,21,20,9.0,260,27270,26226,5073,2705.0,8379.0,9886,2314,21580,3163,6589,104.88,19.51,10.4,32.23,110.52,106.29,0.51,1614.5219999999995,22017,1610612740,NOP,New Orleans Pelicans,2017-11-15,NOP vs. TOR,0,240,116,46,91,0.505,10,27.0,0.37,14,14,1.0,10.0,22.0,32.0,31,13.0,3,14,21,-9.0,261,26746,27167,5877,2561.0,8745.0,10078,2211,22242,3353,5770,102.48,22.52,9.81,33.51,105.54,107.2,0.5,1485.8600000000004,2.3900000000000006,-3.0,0.6099999999999994,-1.3200000000000003,4.959999999999994,-0.8799999999999955,115.05399999999895
845,22017,1610612760,OKC,Oklahoma City Thunder,21700212,2017-11-15,OKC vs. CHI,1,241,92,26,72,0.361,8,30.0,0.267,32,37,0.865,11.0,37.0,48.0,15,7.0,2,13,19,13.0,260,27746,26824,5576,3271.0,9025.0,10319,2157,22552,3817,6519,106.72,21.45,12.58,34.71,107.94,104.35,0.51,1544.1609999999996,22017,1610612741,CHI,Chicago Bulls,2017-11-15,CHI @ OKC,0,239,79,26,75,0.34700000000000003,11,29.0,0.379,16,20,0.8,6.0,32.0,38.0,16,7.0,2,13,27,-13.0,258,26144,26110,5760,2983.0,8901.0,9752,2038,22138,3411,5837,101.33,22.33,11.56,34.5,104.99,104.86,0.49,1442.5690000000002,5.349999999999994,-0.8800000000000026,1.0099999999999998,0.19000000000000483,2.8900000000000006,-0.46999999999999886,86.46999999999957
849,22017,1610612753,ORL,Orlando Magic,21700213,2017-11-15,ORL @ POR,0,239,94,37,79,0.468,11,29.0,0.379,9,9,1.0,7.0,34.0,41.0,19,6.0,4,15,16,-5.0,261,26135,27253,5817,2586.0,8553.0,10065,2067,22331,3567,5278,100.13,22.29,9.91,32.77,102.8,107.2,0.5,1418.3780000000004,22017,1610612757,POR,Portland Trail Blazers,2017-11-15,POR vs. ORL,1,240,99,38,87,0.4370000000000001,14,27.0,0.519,9,13,0.6920000000000001,10.0,31.0,41.0,21,7.0,2,12,10,5.0,260,27366,26914,5545,2816.0,8917.0,10114,2660,22351,3522,5744,105.25,21.33,10.83,34.3,107.93,106.15,0.51,1545.290000000001,-5.1200000000000045,0.9700000000000024,-0.9100000000000001,-1.5399999999999991,-5.140000000000001,1.019999999999996,-113.20800000000054
853,22017,1610612755,PHI,Philadelphia 76ers,21700214,2017-11-15,PHI @ LAL,1,241,115,42,86,0.488,7,32.0,0.219,24,30,0.8,8.0,44.0,52.0,27,7.0,15,16,19,6.0,260,25449,27504,5766,2712.0,8371.0,9385,2451,21878,4223,5933,97.88,22.18,10.43,32.2,98.78,106.76,0.48,1414.2289999999996,22017,1610612747,LAL,Los Angeles Lakers,2017-11-15,LAL vs. PHI,0,241,109,42,109,0.385,3,27.0,0.111,22,27,0.815,22.0,35.0,57.0,18,7.0,6,9,23,-6.0,261,26185,28136,5229,2914.0,8490.0,9751,2006,22461,3549,6184,100.33,20.03,11.16,32.53,102.41,110.04,0.48,1374.5539999999999,-2.480000000000004,2.120000000000001,-0.6799999999999997,-0.37000000000000455,-3.6700000000000017,-3.269999999999996,20.874999999999545
857,22017,1610612738,BOS,Boston Celtics,21700215,2017-11-16,BOS vs. GSW,1,240,92,26,79,0.329,7,32.0,0.219,33,38,0.868,7.0,45.0,52.0,15,8.0,5,15,15,4.0,262,27470,26852,6404,2773.0,8712.0,10155,2530,22861,3442,5904,104.85,24.44,10.58,33.25,106.1,103.71,0.5,1676.4779999999994,22017,1610612744,GSW,Golden State Warriors,2017-11-16,GSW @ BOS,0,241,88,33,82,0.402,10,32.0,0.313,12,19,0.632,7.0,40.0,47.0,22,9.0,10,15,24,-4.0,261,29702,26876,7572,2573.0,9201.0,11085,3139,22713,3809,5663,113.8,29.01,9.86,35.25,113.31,102.52,0.56,1765.7700000000016,-9.0,-4.559999999999999,0.7300000000000004,-2.019999999999996,-7.230000000000004,1.2199999999999989,-115.71800000000212
861,22017,1610612756,PHX,Phoenix Suns,21700216,2017-11-16,PHX vs. HOU,0,241,116,47,104,0.452,10,30.0,0.333,12,21,0.5710000000000001,16.0,31.0,47.0,28,9.0,5,14,22,-26.0,262,27206,28450,5260,2991.0,8653.0,10121,2189,22738,4025,6267,103.84,20.08,11.42,33.03,103.53,108.26,0.49,1326.6540000000005,22017,1610612745,HOU,Houston Rockets,2017-11-16,HOU @ PHX,1,240,142,43,90,0.478,21,44.0,0.477,35,38,0.921,12.0,39.0,51.0,27,9.0,9,14,20,26.0,262,28527,27631,6064,2938.0,8531.0,10042,3240,22167,3995,7132,108.88,23.15,11.21,32.56,109.4,105.96,0.53,1626.0849999999994,-4.959999999999994,-3.0799999999999983,0.1899999999999995,0.490000000000002,-5.780000000000001,2.230000000000004,-293.18699999999876
865,22017,1610612765,DET,Detroit Pistons,21700217,2017-11-17,DET @ IND,0,241,100,39,93,0.419,14,33.0,0.424,8,10,0.8,11.0,32.0,43.0,20,4.0,8,11,18,-7.0,261,26327,26393,5430,3156.0,8726.0,10020,2242,22727,3234,5798,100.87,20.8,12.09,33.43,104.79,105.05,0.49,1496.3760000000016,22017,1610612754,IND,Indiana Pacers,2017-11-17,IND vs. DET,1,239,107,39,89,0.438,15,28.0,0.536,14,21,0.667,13.0,38.0,51.0,22,4.0,5,10,13,7.0,262,26711,26571,5715,2590.0,8844.0,10023,2145,22133,3573,5833,101.95,21.81,9.89,33.76,104.96,104.41,0.5,1507.1020000000003,-1.0600000000000023,-1.0,2.2300000000000004,-0.30000000000000426,-0.14000000000000057,0.6299999999999955,9.840000000001055
869,22017,1610612748,MIA,Miami Heat,21700218,2017-11-17,MIA @ WAS,1,240,91,34,83,0.41,10,35.0,0.28600000000000003,13,18,0.722,10.0,42.0,52.0,21,6.0,7,15,19,3.0,261,25937,25949,5380,2553.0,8506.0,9800,2028,21325,3499,5877,99.38,20.61,9.78,32.59,105.34,105.39,0.51,1539.589999999999,22017,1610612764,WAS,Washington Wizards,2017-11-17,WAS vs. MIA,0,240,88,32,84,0.381,10,35.0,0.28600000000000003,14,16,0.875,7.0,39.0,46.0,18,4.0,4,12,17,-3.0,261,27205,26962,6262,2597.0,8663.0,10357,2107,22238,3639,5808,104.23,23.99,9.95,33.19,106.26,105.31,0.51,1558.7389999999984,-4.890000000000001,-3.41,-0.1800000000000015,-0.6200000000000045,-0.9300000000000068,0.09999999999999432,-41.52899999999954
873,22017,1610612751,BKN,Brooklyn Nets,21700219,2017-11-17,BKN vs. UTA,1,240,118,43,84,0.512,17,37.0,0.459,15,20,0.75,4.0,32.0,36.0,27,8.0,2,12,21,11.0,261,26458,27896,5628,2583.0,8638.0,9896,2119,22052,3810,5957,101.37,21.56,9.9,33.1,103.1,108.71,0.5,1344.9150000000009,22017,1610612762,UTA,Utah Jazz,2017-11-17,UTA @ BKN,0,239,107,39,79,0.494,12,26.0,0.462,17,24,0.708,10.0,29.0,39.0,21,6.0,6,16,19,-11.0,262,25653,25209,5151,2779.0,8557.0,9460,2266,20909,3645,6018,97.91,19.66,10.61,32.66,106.08,104.25,0.51,1513.0590000000013,3.430000000000007,1.879999999999999,-0.6899999999999995,0.4299999999999997,-3.009999999999991,4.539999999999992,-198.47000000000048
877,22017,1610612746,LAC,LA Clippers,21700220,2017-11-17,LAC @ CLE,0,265,113,46,103,0.447,10,35.0,0.28600000000000003,11,14,0.7859999999999999,13.0,42.0,55.0,29,7.0,10,15,26,-5.0,260,27738,26484,6028,2415.0,8696.0,10154,2614,21619,3205,6709,106.68,23.18,9.29,33.45,110.54,105.55,0.53,1530.9859999999999,22017,1610612739,CLE,Cleveland Cavaliers,2017-11-17,CLE vs. LAC,1,265,118,42,90,0.467,11,33.0,0.333,23,29,0.7929999999999999,8.0,43.0,51.0,24,9.0,4,15,20,5.0,262,27830,26735,5882,2703.0,8749.0,10170,2948,21944,3506,6026,106.22,22.45,10.32,33.39,110.62,106.27,0.53,1540.4569999999992,0.47999999999998977,0.7199999999999989,-1.0600000000000005,0.04999999999999716,-0.04999999999999716,-0.7399999999999949,11.171000000000504
