,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1593,22017,1610612747,LAL,Los Angeles Lakers,21700399,2017-12-12,LAL @ NYK,0,264,109,42,102,0.412,13,35.0,0.371,12,15,0.8,20.0,32.0,52.0,24,6.0,6,16,19,-4.0,813,84671,88175,17755,8842.0,27291.0,31652,7155,70694,11449,19131,104.15,21.84,10.88,33.57,104.59,108.92,0.5,1377.576000000001,22017,1610612752,NYK,New York Knicks,2017-12-12,NYK vs. LAL,1,265,113,48,101,0.475,9,22.0,0.409,8,11,0.727,15.0,34.0,49.0,25,7.0,7,14,16,4.0,818,82643,86535,17539,8877.0,27090.0,31214,6895,70342,10941,17171,101.03,21.44,10.85,33.12,104.25,109.16,0.49,1441.504
1597,22017,1610612764,WAS,Washington Wizards,21700400,2017-12-12,WAS @ BKN,0,240,98,38,95,0.4,4,22.0,0.182,18,22,0.818,12.0,37.0,49.0,18,8.0,3,10,26,-5.0,816,87537,87744,20059,8088.0,27072.0,32976,7412,70721,11300,18623,107.28,24.58,9.91,33.18,107.56,107.82,0.52,1520.5939999999994,22017,1610612751,BKN,Brooklyn Nets,2017-12-12,BKN vs. WAS,1,240,103,34,84,0.405,10,43.0,0.233,25,33,0.758,9.0,44.0,53.0,26,4.0,6,14,21,5.0,814,85507,88444,18438,8125.0,27744.0,31544,8077,69884,11739,18767,105.05,22.65,9.98,34.08,105.56,109.18,0.51,1382.6860000000008
1601,22017,1610612755,PHI,Philadelphia 76ers,21700401,2017-12-12,PHI @ MIN,1,265,118,40,80,0.5,11,26.0,0.423,27,32,0.8440000000000001,7.0,45.0,52.0,32,6.0,3,24,18,6.0,817,84202,87183,19225,8600.0,27423.0,30990,8160,69698,12731,19198,103.06,23.53,10.53,33.57,103.3,106.96,0.5,1432.8059999999982,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-12,MIN vs. PHI,0,265,112,44,108,0.407,5,29.0,0.172,19,27,0.7040000000000001,17.0,33.0,50.0,19,14.0,7,10,21,-6.0,817,86323,89114,19059,8881.0,25775.0,31920,6394,69890,11152,20484,105.66,23.33,10.87,31.55,107.43,110.9,0.5,1479.5930000000005
1605,22017,1610612742,DAL,Dallas Mavericks,21700402,2017-12-12,DAL vs. SAS,1,239,95,38,89,0.4270000000000001,9,24.0,0.375,10,12,0.833,8.0,41.0,49.0,17,8.0,2,6,19,6.0,820,85736,85669,18303,7574.0,27165.0,31532,9116,69939,9971,17528,104.56,22.32,9.24,33.13,108.05,107.97,0.52,1420.7219999999982,22017,1610612759,SAS,San Antonio Spurs,2017-12-12,SAS @ DAL,0,241,89,35,87,0.402,7,28.0,0.25,12,19,0.632,10.0,39.0,49.0,20,4.0,5,10,11,-6.0,815,86275,82042,19655,7880.0,27999.0,32664,7122,69396,10264,17404,105.86,24.12,9.67,34.35,109.57,104.19,0.52,1656.126999999999
1609,22017,1610612756,PHX,Phoenix Suns,21700403,2017-12-12,PHX @ SAC,0,241,92,37,90,0.411,7,32.0,0.219,11,14,0.7859999999999999,13.0,32.0,45.0,22,5.0,4,12,18,-7.0,819,86660,90297,17824,8787.0,27030.0,32208,7526,71289,12248,19071,105.81,21.76,10.73,33.0,105.2,109.61,0.5,1331.8660000000007,22017,1610612758,SAC,Sacramento Kings,2017-12-12,SAC vs. PHX,1,240,99,38,89,0.4270000000000001,7,22.0,0.318,16,22,0.727,11.0,34.0,45.0,21,9.0,3,9,18,7.0,816,85873,88784,18696,8141.0,26821.0,32062,7251,69572,11713,19342,105.24,22.91,9.98,32.87,106.17,109.77,0.51,1406.5579999999977
1613,22017,1610612760,OKC,Oklahoma City Thunder,21700404,2017-12-13,OKC @ IND,1,240,100,36,88,0.409,13,29.0,0.448,15,24,0.625,17.0,35.0,52.0,26,10.0,6,13,12,5.0,817,88023,86324,17753,9838.0,28305.0,32656,7601,71608,11734,20142,107.74,21.73,12.04,34.65,107.92,105.84,0.51,1527.7600000000002,22017,1610612754,IND,Indiana Pacers,2017-12-13,IND vs. OKC,0,240,95,40,89,0.449,11,31.0,0.355,4,6,0.667,11.0,31.0,42.0,18,11.0,7,13,21,-5.0,818,85539,84700,18840,7890.0,27530.0,32335,7267,70153,10940,17528,104.57,23.03,9.65,33.66,106.64,105.59,0.51,1545.5059999999996
1617,22017,1610612753,ORL,Orlando Magic,21700405,2017-12-13,ORL vs. LAC,0,240,95,37,88,0.42,9,27.0,0.333,12,21,0.5710000000000001,7.0,38.0,45.0,24,6.0,6,12,13,-11.0,819,83472,86883,18661,8119.0,27303.0,31774,7345,70894,10903,16682,101.92,22.79,9.91,33.34,103.88,108.13,0.5,1378.587000000001,22017,1610612746,LAC,LA Clippers,2017-12-13,LAC @ ORL,1,239,106,39,88,0.443,12,26.0,0.462,16,20,0.8,6.0,45.0,51.0,25,10.0,6,8,19,11.0,814,88759,85402,19026,7734.0,27752.0,32397,8553,68816,10410,20752,109.04,23.37,9.5,34.09,111.24,107.03,0.53,1513.756000000001
1621,22017,1610612763,MEM,Memphis Grizzlies,21700406,2017-12-13,MEM @ WAS,0,240,87,31,81,0.383,10,28.0,0.35700000000000004,15,16,0.938,10.0,37.0,47.0,18,6.0,2,16,23,-6.0,818,83365,83953,18367,8487.0,26419.0,31059,6703,69152,10718,18691,101.91,22.45,10.38,32.3,105.71,106.46,0.5,1400.4720000000002,22017,1610612764,WAS,Washington Wizards,2017-12-13,WAS vs. MEM,1,239,93,36,77,0.468,9,22.0,0.409,12,24,0.5,6.0,38.0,44.0,21,7.0,8,15,22,6.0,817,87630,87831,20080,8094.0,27110.0,33012,7421,70798,11315,18647,107.26,24.58,9.91,33.18,107.55,107.8,0.52,1527.4449999999995
1625,22017,1610612743,DEN,Denver Nuggets,21700407,2017-12-13,DEN @ BOS,0,240,118,45,91,0.495,9,28.0,0.321,19,26,0.731,20.0,28.0,48.0,22,8.0,4,15,20,-8.0,818,87904,87922,19978,9477.0,27431.0,32735,8124,71537,11350,18770,107.46,24.42,11.59,33.53,108.63,108.66,0.51,1509.940999999998,22017,1610612738,BOS,Boston Celtics,2017-12-13,BOS vs. DEN,1,241,124,47,79,0.595,11,25.0,0.44,19,24,0.792,4.0,26.0,30.0,29,10.0,7,13,20,6.0,819,87570,85254,19876,8470.0,27601.0,32377,8767,71765,10731,17899,106.92,24.27,10.34,33.7,107.86,105.01,0.51,1665.3300000000008
1629,22017,1610612748,MIA,Miami Heat,21700408,2017-12-13,MIA vs. POR,0,241,95,34,72,0.472,13,30.0,0.433,14,23,0.609,10.0,26.0,36.0,19,6.0,1,15,21,-7.0,817,83449,83276,18073,7848.0,27191.0,31184,7629,67806,11015,18191,102.14,22.12,9.61,33.28,106.64,106.42,0.52,1531.9859999999974,22017,1610612757,POR,Portland Trail Blazers,2017-12-13,POR @ MIA,1,237,102,36,72,0.5,10,28.0,0.35700000000000004,20,23,0.87,5.0,28.0,33.0,14,7.0,2,11,21,7.0,818,88162,86807,17330,8801.0,28317.0,32486,8963,71451,10749,18007,107.78,21.19,10.76,34.62,109.38,107.7,0.52,1522.304000000002
1633,22017,1610612741,CHI,Chicago Bulls,21700409,2017-12-13,CHI vs. UTA,1,239,103,41,93,0.441,7,17.0,0.412,14,21,0.667,9.0,37.0,46.0,21,9.0,3,9,14,3.0,817,84340,85776,18682,8830.0,28048.0,31596,7424,70948,10978,17548,103.23,22.87,10.81,34.33,105.27,107.07,0.5,1425.1089999999986,22017,1610612762,UTA,Utah Jazz,2017-12-13,UTA @ CHI,0,238,100,42,91,0.462,9,30.0,0.3,7,7,1.0,5.0,43.0,48.0,24,3.0,8,16,19,-3.0,817,83882,81202,17314,8366.0,27704.0,30709,8399,66887,11399,18734,102.67,21.19,10.24,33.91,108.36,104.89,0.52,1521.6850000000004
1637,22017,1610612749,MIL,Milwaukee Bucks,21700410,2017-12-13,MIL @ NOP,0,240,108,44,95,0.463,8,27.0,0.29600000000000004,12,19,0.632,15.0,23.0,38.0,23,14.0,5,9,13,-7.0,816,86391,85199,19682,7895.0,27488.0,32561,7355,69015,11574,18296,105.87,24.12,9.68,33.69,107.97,106.48,0.53,1539.0100000000025,22017,1610612740,NOP,New Orleans Pelicans,2017-12-13,NOP vs. MIL,1,240,115,45,80,0.563,13,25.0,0.52,12,15,0.8,9.0,32.0,41.0,35,5.0,8,21,16,7.0,818,87453,88352,19705,8253.0,28066.0,32905,7751,71256,11020,18406,106.91,24.09,10.09,34.31,107.46,108.56,0.52,1505.5550000000005
1641,22017,1610612761,TOR,Toronto Raptors,21700411,2017-12-13,TOR @ PHX,1,239,115,40,92,0.435,9,26.0,0.34600000000000003,26,31,0.8390000000000001,8.0,37.0,45.0,16,7.0,3,6,25,6.0,815,87757,84092,17480,8258.0,26930.0,31887,8474,69290,10152,19573,107.68,21.45,10.13,33.04,111.07,106.43,0.52,1621.2829999999988,22017,1610612756,PHX,Phoenix Suns,2017-12-13,PHX vs. TOR,0,240,109,37,83,0.446,8,24.0,0.333,27,34,0.794,10.0,31.0,41.0,20,3.0,9,11,24,-6.0,820,86769,90412,17844,8797.0,27061.0,32245,7534,71372,12259,19105,105.82,21.76,10.73,33.0,105.21,109.62,0.5,1328.6370000000006
1645,22017,1610612766,CHA,Charlotte Hornets,21700412,2017-12-13,CHA @ HOU,0,239,96,36,87,0.414,4,21.0,0.19,20,27,0.741,12.0,44.0,56.0,14,4.0,5,12,15,-12.0,817,84644,85350,18270,7911.0,28064.0,30789,8162,70130,9792,19234,103.6,22.36,9.68,34.35,106.2,107.08,0.5,1431.5920000000012,22017,1610612745,HOU,Houston Rockets,2017-12-13,HOU vs. CHA,1,238,108,39,88,0.443,17,45.0,0.378,13,19,0.684,6.0,39.0,45.0,24,7.0,5,10,18,12.0,815,90026,87416,18514,8676.0,26803.0,31618,10907,69827,11876,21346,110.46,22.72,10.65,32.89,110.37,107.17,0.53,1680.0000000000025
1649,22017,1610612765,DET,Detroit Pistons,21700413,2017-12-14,DET @ ATL,1,240,105,41,90,0.456,13,30.0,0.433,10,12,0.833,14.0,32.0,46.0,26,10.0,3,15,23,15.0,820,84208,85000,17804,9349.0,27321.0,31620,7940,71244,10514,18205,102.69,21.71,11.4,33.32,105.67,106.66,0.5,1480.5470000000003,22017,1610612737,ATL,Atlanta Hawks,2017-12-14,ATL vs. DET,0,238,91,32,70,0.457,11,31.0,0.355,16,26,0.615,7.0,27.0,34.0,28,6.0,6,16,12,-15.0,820,86582,86763,20288,7814.0,27370.0,31955,8684,70075,12035,18172,105.59,24.74,9.53,33.38,106.15,106.37,0.52,1382.5779999999997
1653,22017,1610612752,NYK,New York Knicks,21700414,2017-12-14,NYK @ BKN,1,238,111,41,89,0.461,10,20.0,0.5,19,22,0.8640000000000001,12.0,28.0,40.0,23,11.0,4,13,23,7.0,819,82754,86639,17562,8889.0,27118.0,31255,6905,70431,10954,17193,101.04,21.44,10.85,33.11,104.26,109.15,0.49,1449.827,22017,1610612751,BKN,Brooklyn Nets,2017-12-14,BKN vs. NYK,0,239,104,37,83,0.446,12,42.0,0.28600000000000003,18,23,0.7829999999999999,11.0,32.0,43.0,21,10.0,4,17,21,-7.0,815,85611,88555,18459,8136.0,27776.0,31581,8089,69967,11756,18790,105.04,22.65,9.98,34.08,105.56,109.19,0.51,1374.3630000000007
1657,22017,1610612747,LAL,Los Angeles Lakers,21700415,2017-12-14,LAL @ CLE,0,240,112,47,95,0.495,9,31.0,0.29,9,14,0.643,16.0,33.0,49.0,33,7.0,3,18,20,-9.0,814,84783,88296,17788,8858.0,27324.0,31699,7164,70789,11467,19145,104.16,21.85,10.88,33.57,104.6,108.93,0.5,1373.182000000001,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-14,CLE vs. LAL,1,241,121,43,86,0.5,15,36.0,0.417,20,25,0.8,8.0,31.0,39.0,32,10.0,5,14,16,9.0,819,87114,86577,18518,8340.0,27159.0,32019,9151,69366,11066,18362,106.37,22.61,10.18,33.16,109.66,108.99,0.53,1602.1259999999993
1661,22017,1610612750,MIN,Minnesota Timberwolves,21700416,2017-12-14,MIN vs. SAC,1,241,119,46,82,0.561,10,21.0,0.476,17,20,0.85,8.0,31.0,39.0,29,12.0,9,9,19,23.0,818,86442,89210,19088,8889.0,25806.0,31966,6404,69972,11161,20504,105.67,23.33,10.87,31.55,107.45,110.89,0.5,1487.5210000000006,22017,1610612758,SAC,Sacramento Kings,2017-12-14,SAC @ MIN,0,242,96,36,87,0.414,14,33.0,0.424,10,12,0.833,15.0,27.0,42.0,24,4.0,2,14,21,-23.0,817,85969,88903,18720,8156.0,26848.0,32098,7265,69659,11727,19354,105.23,22.91,9.98,32.86,106.17,109.8,0.51,1398.6299999999976
1665,22017,1610612744,GSW,Golden State Warriors,21700417,2017-12-14,GSW vs. DAL,1,242,112,47,78,0.603,11,22.0,0.5,7,9,0.778,4.0,37.0,41.0,35,7.0,4,16,22,15.0,819,92984,86792,23505,7792.0,28799.0,34625,9937,71499,11867,17586,113.53,28.7,9.51,35.16,112.56,105.06,0.55,1768.0280000000005,22017,1610612742,DAL,Dallas Mavericks,2017-12-14,DAL @ GSW,0,242,97,37,82,0.451,10,29.0,0.345,13,17,0.765,8.0,23.0,31.0,25,7.0,1,11,16,-15.0,821,85833,85781,18328,7582.0,27188.0,31569,9126,70021,9982,17545,104.55,22.32,9.24,33.12,108.05,107.98,0.52,1418.3069999999982
1669,22017,1610612766,CHA,Charlotte Hornets,21700418,2017-12-15,CHA vs. MIA,0,240,98,34,83,0.41,10,27.0,0.37,20,27,0.741,11.0,31.0,42.0,21,7.0,1,16,14,-6.0,818,84742,85454,18291,7922.0,28095.0,30823,8172,70213,9808,19261,103.6,22.36,9.68,34.35,106.19,107.08,0.5,1424.4040000000011,22017,1610612748,MIA,Miami Heat,2017-12-15,MIA @ CHA,1,240,104,39,78,0.5,11,31.0,0.355,15,17,0.882,5.0,35.0,40.0,25,10.0,8,16,23,6.0,818,83553,83374,18098,7853.0,27226.0,31223,7640,67884,11031,18208,102.14,22.12,9.6,33.28,106.65,106.42,0.52,1539.1739999999975
1673,22017,1610612765,DET,Detroit Pistons,21700419,2017-12-15,DET @ IND,1,240,104,39,93,0.419,13,32.0,0.406,13,17,0.765,11.0,33.0,44.0,22,7.0,10,9,22,6.0,821,84312,85098,17826,9360.0,27354.0,31659,7953,71337,10523,18222,102.69,21.71,11.4,33.32,105.67,106.65,0.5,1492.3950000000002,22017,1610612754,IND,Indiana Pacers,2017-12-15,IND vs. DET,0,241,98,35,87,0.402,9,30.0,0.3,19,25,0.76,15.0,36.0,51.0,21,6.0,4,13,15,-6.0,819,85637,84804,18861,7905.0,27566.0,32370,7276,70240,10953,17553,104.56,23.03,9.65,33.66,106.63,105.6,0.51,1533.6579999999997
1677,22017,1610612753,ORL,Orlando Magic,21700420,2017-12-15,ORL vs. POR,0,241,88,32,84,0.381,10,29.0,0.345,14,19,0.737,8.0,37.0,45.0,15,7.0,3,15,18,-10.0,820,83560,86978,18676,8127.0,27340.0,31806,7355,70978,10918,16701,101.9,22.78,9.91,33.34,103.87,108.12,0.5,1372.5030000000008,22017,1610612757,POR,Portland Trail Blazers,2017-12-15,POR @ ORL,1,241,95,37,86,0.43,8,18.0,0.444,13,15,0.867,6.0,39.0,45.0,18,7.0,9,14,20,7.0,819,88257,86895,17348,8807.0,28356.0,32523,8971,71537,10763,18022,107.76,21.18,10.75,34.62,109.36,107.67,0.52,1528.388000000002
1681,22017,1610612755,PHI,Philadelphia 76ers,21700421,2017-12-15,PHI vs. OKC,0,317,117,44,100,0.44,13,46.0,0.28300000000000003,16,20,0.8,7.0,43.0,50.0,35,13.0,4,19,20,-2.0,818,84319,87302,19260,8607.0,27466.0,31034,8173,69798,12750,19218,103.08,23.55,10.52,33.58,103.3,106.95,0.5,1425.4729999999981,22017,1610612760,OKC,Oklahoma City Thunder,2017-12-15,OKC @ PHI,1,316,119,47,113,0.416,15,35.0,0.429,10,19,0.526,18.0,42.0,60.0,28,10.0,5,18,21,2.0,818,88142,86441,17781,9856.0,28347.0,32703,7616,71721,11752,20161,107.75,21.74,12.05,34.65,107.91,105.83,0.51,1535.0930000000003
1685,22017,1610612746,LAC,LA Clippers,21700422,2017-12-15,LAC @ WAS,0,240,91,33,86,0.384,7,24.0,0.292,18,29,0.621,12.0,35.0,47.0,17,12.0,6,20,20,-9.0,815,88850,85502,19043,7746.0,27787.0,32430,8560,68902,10430,20781,109.02,23.37,9.5,34.09,111.2,107.01,0.53,1504.150000000001,22017,1610612764,WAS,Washington Wizards,2017-12-15,WAS vs. LAC,1,241,100,39,88,0.443,7,31.0,0.226,15,23,0.652,11.0,39.0,50.0,21,12.0,7,19,26,9.0,818,87730,87922,20101,8105.0,27149.0,33051,7428,70886,11334,18670,107.25,24.57,9.91,33.19,107.53,107.77,0.52,1537.0509999999995
1689,22017,1610612762,UTA,Utah Jazz,21700423,2017-12-15,UTA @ BOS,1,240,107,40,83,0.482,13,25.0,0.52,14,18,0.778,9.0,46.0,55.0,19,6.0,2,15,20,12.0,818,83989,81297,17333,8375.0,27750.0,30749,8412,66970,11414,18752,102.68,21.19,10.24,33.92,108.36,104.89,0.52,1535.5990000000004,22017,1610612738,BOS,Boston Celtics,2017-12-15,BOS vs. UTA,0,240,95,35,86,0.407,9,31.0,0.29,16,19,0.8420000000000001,2.0,29.0,31.0,20,10.0,5,8,18,-12.0,820,87665,85361,19896,8472.0,27630.0,32412,8776,71851,10739,17918,106.91,24.26,10.33,33.7,107.85,105.01,0.51,1651.4160000000008
1693,22017,1610612761,TOR,Toronto Raptors,21700424,2017-12-15,TOR vs. BKN,1,240,120,54,97,0.557,7,28.0,0.25,5,9,0.556,11.0,34.0,45.0,26,11.0,5,8,16,33.0,816,87877,84179,17506,8269.0,26964.0,31941,8481,69387,10160,19582,107.69,21.45,10.13,33.04,111.08,106.41,0.52,1625.1719999999987,22017,1610612751,BKN,Brooklyn Nets,2017-12-15,BKN @ TOR,0,240,87,32,76,0.421,7,23.0,0.304,16,19,0.8420000000000001,6.0,31.0,37.0,15,4.0,1,22,14,-33.0,816,85698,88675,18474,8142.0,27807.0,31613,8096,70043,11778,18809,105.02,22.64,9.98,34.08,105.54,109.2,0.51,1370.4740000000008
1697,22017,1610612763,MEM,Memphis Grizzlies,21700425,2017-12-15,MEM vs. ATL,1,240,96,36,78,0.462,12,25.0,0.48,12,17,0.706,10.0,33.0,43.0,21,12.0,6,21,24,2.0,819,83461,84047,18388,8497.0,26452.0,31095,6715,69230,10739,18708,101.91,22.45,10.37,32.3,105.71,106.45,0.5,1409.957,22017,1610612737,ATL,Atlanta Hawks,2017-12-15,ATL @ MEM,0,241,94,34,77,0.442,12,31.0,0.387,14,16,0.875,7.0,28.0,35.0,27,12.0,5,17,19,-2.0,821,86676,86859,20315,7821.0,27398.0,31989,8696,70152,12052,18188,105.57,24.74,9.53,33.37,106.14,106.37,0.52,1373.0929999999998
1701,22017,1610612749,MIL,Milwaukee Bucks,21700426,2017-12-15,MIL vs. CHI,0,240,109,40,83,0.482,9,33.0,0.273,20,29,0.69,9.0,34.0,43.0,24,6.0,5,11,24,-6.0,817,86500,85314,19706,7904.0,27522.0,32601,7364,69098,11585,18325,105.88,24.12,9.67,33.69,107.98,106.5,0.53,1525.8440000000026,22017,1610612741,CHI,Chicago Bulls,2017-12-15,CHI @ MIL,1,239,115,42,86,0.488,8,22.0,0.364,23,35,0.657,14.0,36.0,50.0,24,8.0,0,12,26,6.0,818,84455,85885,18706,8844.0,28084.0,31638,7432,71034,10990,17583,103.25,22.87,10.81,34.33,105.29,107.07,0.5,1438.2749999999985
1705,22017,1610612740,NOP,New Orleans Pelicans,21700427,2017-12-15,NOP @ DEN,0,266,111,43,91,0.473,15,34.0,0.441,10,14,0.7140000000000001,7.0,35.0,42.0,27,8.0,8,19,15,-6.0,819,87564,88469,19732,8260.0,28101.0,32948,7766,71347,11039,18420,106.92,24.09,10.09,34.31,107.45,108.56,0.52,1495.6810000000005,22017,1610612743,DEN,Denver Nuggets,2017-12-15,DEN vs. NOP,1,266,117,46,100,0.46,16,36.0,0.444,9,14,0.643,11.0,37.0,48.0,30,12.0,4,15,17,6.0,819,88021,88033,20008,9488.0,27468.0,32781,8140,71637,11365,18784,107.47,24.43,11.58,33.54,108.63,108.65,0.51,1519.814999999998
1709,22017,1610612745,HOU,Houston Rockets,21700428,2017-12-15,HOU vs. SAS,1,239,124,43,91,0.473,18,50.0,0.36,20,25,0.8,12.0,33.0,45.0,20,15.0,3,13,16,15.0,816,90150,87525,18534,8688.0,26836.0,31661,10925,69918,11889,21371,110.48,22.71,10.65,32.89,110.39,107.17,0.53,1689.3140000000026,22017,1610612759,SAS,San Antonio Spurs,2017-12-15,SAS @ HOU,0,242,109,46,94,0.489,10,26.0,0.385,7,13,0.5379999999999999,12.0,27.0,39.0,22,10.0,5,17,17,-15.0,816,86384,82166,19677,7892.0,28026.0,32710,7132,69490,10281,17417,105.86,24.11,9.67,34.35,109.56,104.21,0.52,1646.812999999999
1713,22017,1610612766,CHA,Charlotte Hornets,21700429,2017-12-16,CHA vs. POR,0,240,91,33,96,0.344,7,31.0,0.226,18,28,0.643,13.0,38.0,51.0,18,9.0,3,6,21,-2.0,819,84833,85547,18309,7935.0,28133.0,30856,8179,70309,9814,19289,103.58,22.36,9.69,34.35,106.17,107.06,0.5,1417.311000000001,22017,1610612757,POR,Portland Trail Blazers,2017-12-16,POR @ CHA,1,240,93,37,79,0.468,10,24.0,0.417,9,18,0.5,5.0,42.0,47.0,19,2.0,3,20,21,2.0,820,88350,86986,17367,8812.0,28398.0,32560,8981,71616,10783,18040,107.74,21.18,10.75,34.63,109.34,107.65,0.52,1535.481000000002
1717,22017,1610612739,CLE,Cleveland Cavaliers,21700430,2017-12-16,CLE vs. UTA,1,240,109,42,79,0.532,10,22.0,0.455,15,17,0.882,8.0,33.0,41.0,30,9.0,1,12,15,9.0,820,87223,86677,18548,8348.0,27192.0,32061,9161,69445,11078,18379,106.37,22.62,10.18,33.16,109.68,108.99,0.53,1610.2339999999992,22017,1610612762,UTA,Utah Jazz,2017-12-16,UTA @ CLE,0,240,100,37,81,0.457,17,34.0,0.5,9,14,0.643,11.0,27.0,38.0,24,9.0,7,12,14,-9.0,819,84089,81406,17357,8386.0,27777.0,30786,8429,67051,11426,18766,102.67,21.19,10.24,33.92,108.37,104.91,0.52,1527.4910000000004
1721,22017,1610612760,OKC,Oklahoma City Thunder,21700431,2017-12-16,OKC @ NYK,0,240,96,36,85,0.424,12,27.0,0.444,12,20,0.6,16.0,26.0,42.0,18,9.0,7,14,22,-15.0,819,88238,86552,17799,9872.0,28373.0,32739,7628,71806,11766,20181,107.74,21.73,12.05,34.64,107.91,105.85,0.51,1522.6870000000004,22017,1610612752,NYK,New York Knicks,2017-12-16,NYK vs. OKC,1,241,111,38,69,0.551,14,23.0,0.609,21,26,0.8079999999999999,6.0,29.0,35.0,21,9.0,3,13,22,15.0,820,82865,86735,17583,8895.0,27147.0,31293,6919,70500,10967,17219,101.05,21.44,10.85,33.11,104.29,109.16,0.49,1462.233
1725,22017,1610612746,LAC,LA Clippers,21700432,2017-12-16,LAC @ MIA,0,241,85,35,80,0.438,8,28.0,0.28600000000000003,7,14,0.5,12.0,34.0,46.0,18,3.0,5,17,22,-5.0,816,88935,85592,19061,7758.0,27821.0,32465,8568,68982,10447,20795,108.99,23.36,9.51,34.09,111.18,107.0,0.53,1495.155000000001,22017,1610612748,MIA,Miami Heat,2017-12-16,MIA vs. LAC,1,239,90,31,82,0.378,12,35.0,0.343,16,21,0.762,9.0,28.0,37.0,22,10.0,8,8,15,5.0,819,83643,83459,18120,7862.0,27254.0,31254,7652,67966,11039,18229,102.13,22.12,9.6,33.28,106.64,106.41,0.52,1548.1689999999974
1729,22017,1610612745,HOU,Houston Rockets,21700433,2017-12-16,HOU vs. MIL,1,240,115,35,76,0.461,11,35.0,0.314,34,42,0.81,4.0,34.0,38.0,16,7.0,4,15,23,4.0,817,90265,87636,18550,8692.0,26870.0,31696,10936,69994,11904,21413,110.48,22.71,10.64,32.89,110.39,107.17,0.53,1694.9280000000026,22017,1610612749,MIL,Milwaukee Bucks,2017-12-16,MIL @ HOU,0,240,111,38,82,0.463,8,27.0,0.29600000000000004,27,33,0.818,8.0,32.0,40.0,17,12.0,7,14,34,-4.0,818,86611,85429,19723,7912.0,27554.0,32639,7372,69180,11599,18358,105.88,24.11,9.67,33.68,107.98,106.51,0.53,1520.2300000000025
1733,22017,1610612756,PHX,Phoenix Suns,21700434,2017-12-16,PHX @ MIN,1,241,108,33,72,0.458,11,24.0,0.458,31,35,0.8859999999999999,13.0,39.0,52.0,22,4.0,3,23,21,5.0,821,86877,90518,17866,8810.0,27100.0,32278,7545,71444,12282,19140,105.82,21.76,10.73,33.01,105.21,109.62,0.5,1342.9160000000006,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-16,MIN vs. PHX,0,242,106,40,95,0.421,9,27.0,0.333,17,24,0.708,10.0,21.0,31.0,21,14.0,8,6,19,-5.0,819,86548,89318,19109,8899.0,25827.0,32006,6413,70067,11167,20528,105.68,23.33,10.87,31.53,107.45,110.89,0.5,1473.2420000000006
1737,22017,1610612759,SAS,San Antonio Spurs,21700435,2017-12-16,SAS vs. DAL,1,241,98,39,86,0.453,5,25.0,0.2,15,18,0.833,9.0,32.0,41.0,14,5.0,2,7,14,2.0,817,86482,82262,19691,7901.0,28058.0,32749,7137,69576,10288,17435,105.85,24.1,9.67,34.34,109.56,104.21,0.52,1651.044999999999,22017,1610612742,DAL,Dallas Mavericks,2017-12-16,DAL @ SAS,0,241,96,39,80,0.488,10,28.0,0.35700000000000004,8,9,0.889,4.0,34.0,38.0,23,4.0,4,9,16,-2.0,822,85929,85879,18351,7586.0,27222.0,31608,9136,70101,9991,17554,104.54,22.32,9.23,33.12,108.05,107.99,0.52,1414.0749999999982
