SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612765,DET,Detroit Pistons,21400362,15/12/14,DET @ LAC,0,240,91,35,83,0.422,8,27,0.296,13,22,0.591,17,24,41,23,10,3,17,19,-22,25,0,2333,2495,494,314,801,866,185,2116,335,596,93.32,19.76,12.56,32.04,98.22,105.03,0.45,1391.282,22014,1610612746,LAC,Los Angeles Clippers,15/12/14,LAC vs. DET,1,239,113,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,22,24,1,2560,2394,592,190,757,936,247,1944,290,572,106.67,24.67,7.92,31.54,112.64,105.33,0.55,1571.108,-12.97,-4.6,4.64,0.73,-13.92,-1.2,-168.846
22014,1610612764,WAS,Washington Wizards,21400363,16/12/14,WAS vs. MIN,1,239,109,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,14,24,1,2424,2317,619,256,792,940,153,1990,342,529,101,25.79,10.67,33,105.96,101.29,0.51,1587.721,22014,1610612750,MIN,Minnesota Timberwolves,16/12/14,MIN @ WAS,0,239,95,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,-14,24,0,2360,2605,520,296,692,886,105,2039,347,663,98.33,21.67,12.33,28.83,100.2,110.61,0.46,1400.041,2.17,3.78,-1.69,4.09,5.38,-9.08,177.074
22014,1610612751,BKN,Brooklyn Nets,21400364,16/12/14,BKN vs. MIA,0,239,91,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,-4,23,1,2212,2257,476,232,745,832,160,1877,330,509,96.17,20.7,10.09,32.39,101.53,103.6,0.49,1471.607,22014,1610612748,MIA,Miami Heat,16/12/14,MIA @ BKN,1,241,95,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23,4,25,0,2356,2451,506,204,692,855,201,1857,336,608,94.24,20.24,8.16,27.68,105.55,109.8,0.51,1488.465,2.2,0.25,1.84,5.26,-3.88,-6.54,3.334
22014,1610612744,GSW,Golden State Warriors,21400365,16/12/14,GSW @ MEM,0,240,98,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,-7,24,0,2573,2332,601,241,859,967,228,2022,382,524,107.21,25.04,10.04,35.79,108.45,98.29,0.53,1632.252,22014,1610612763,MEM,Memphis Grizzlies,16/12/14,MEM vs. GSW,1,240,105,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,7,24,1,2459,2294,539,245,769,929,136,1970,305,599,102.46,22.46,10.21,32.04,108.35,101.08,0.51,1622.166,5.26,2.96,-0.39,4.09,0.27,-3.35,31.918
22014,1610612762,UTA,Utah Jazz,21400366,16/12/14,UTA @ NOP,0,240,111,45,90,0.5,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18,-8,25,0,2406,2558,502,284,740,902,164,1970,356,595,96.24,20.08,11.36,29.6,105.53,112.19,0.5,1401.129,22014,1610612740,NOP,New Orleans Pelicans,16/12/14,NOP vs. UTA,1,241,119,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,8,24,1,2479,2463,525,284,744,952,165,2052,274,556,103.29,21.88,11.83,31,109.48,108.77,0.5,1502.054,-6.99,-1.66,-0.88,-1.31,-3.68,3.27,-85.765
22014,1610612752,NYK,New York Knicks,21400367,16/12/14,NYK vs. DAL,0,240,87,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,-20,27,1,2528,2689,569,285,769,981,195,2174,384,471,93.63,21.07,10.56,28.48,102.71,109.25,0.5,1372.244,22014,1610612742,DAL,Dallas Mavericks,16/12/14,DAL @ NYK,1,240,107,42,83,0.506,15,33,0.455,8,8,1,10,31,41,30,9,4,17,14,20,26,0,2856,2668,609,295,794,1075,251,2241,302,591,109.85,23.42,11.35,30.54,114.96,107.39,0.54,1571.372,-16.08,-2.16,-0.82,-1.9,-12.03,0.94,-189.05
22014,1610612760,OKC,Oklahoma City Thunder,21400368,16/12/14,OKC @ SAC,1,239,104,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,10,20,12,25,0,2393,2348,489,292,846,893,173,2036,368,582,95.72,19.56,11.68,33.84,102.06,100.14,0.48,1505.668,22014,1610612758,SAC,Sacramento Kings,16/12/14,SAC vs. OKC,0,240,92,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,-12,25,1,2515,2536,488,288,847,889,121,1966,389,790,100.6,19.52,11.52,33.88,105.54,106.42,0.48,1465.066,-5.58,0.16,0.21,0.21,-4.17,-6.02,21.858
22014,1610612766,CHA,Charlotte Hornets,21400369,17/12/14,CHA vs. PHX,0,240,106,40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,6,16,-5,25,1,2367,2546,514,229,799,911,142,2119,256,551,94.68,20.56,9.16,31.96,100.03,107.59,0.46,1403.265,22014,1610612756,PHX,Phoenix Suns,17/12/14,PHX @ CHA,1,240,111,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,5,27,0,2823,2808,564,280,849,1046,271,2306,397,569,104.56,20.89,10.37,31.44,106.5,105.94,0.51,1478.589,-10.1,-0.35,-1.25,0.86,-6.48,1.56,-58.67
22014,1610612737,ATL,Atlanta Hawks,21400370,17/12/14,ATL @ CLE,1,241,127,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,29,25,0,2575,2424,645,209,800,953,236,2023,329,554,103,25.8,8.36,32,108.9,102.51,0.53,1584.639,22014,1610612739,CLE,Cleveland Cavaliers,17/12/14,CLE vs. ATL,0,242,98,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,-29,24,1,2473,2402,542,260,728,904,190,1957,304,619,103.04,22.58,10.83,30.33,109.98,106.82,0.51,1533.774,-1.26,2.86,-2.41,1.27,-2.53,-3.26,32.745
22014,1610612753,ORL,Orlando Magic,21400371,17/12/14,ORL @ BOS,0,240,92,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,-17,28,0,2627,2783,536,253,903,1022,189,2243,413,537,93.82,19.14,9.04,32.25,100.35,106.31,0.5,1452.274,22014,1610612738,BOS,Boston Celtics,17/12/14,BOS vs. ORL,1,239,109,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,17,23,1,2403,2415,592,247,769,935,172,2030,341,477,104.48,25.74,10.74,33.43,103.81,104.33,0.5,1460.135,-10.38,-6.55,-1.91,-0.88,-2.91,1.3,12.881
22014,1610612742,DAL,Dallas Mavericks,21400372,17/12/14,DAL @ DET,1,239,117,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,11,27,0,2973,2774,638,304,830,1115,261,2320,316,626,110.11,23.63,11.26,30.74,115.13,107.42,0.54,1576.608,22014,1610612765,DET,Detroit Pistons,17/12/14,DET vs. DAL,0,238,106,40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,-11,26,1,2439,2612,516,324,833,906,198,2205,346,615,93.81,19.85,12.46,32.04,98.63,105.62,0.46,1386.046,16.53,3.66,-1.21,-1.5,16.74,2.36,180.09
22014,1610612762,UTA,Utah Jazz,21400373,17/12/14,UTA @ MIA,1,238,105,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,18,26,18,26,0,2511,2645,525,290,772,937,178,2036,374,619,96.58,20.19,11.15,29.69,106.06,111.72,0.5,1413.591,22014,1610612748,MIA,Miami Heat,17/12/14,MIA vs. UTA,0,239,87,27,70,0.386,4,17,0.235,29,40,0.725,8,23,31,10,10,0,11,24,-18,26,1,2443,2556,516,212,715,882,205,1927,347,648,93.96,19.85,8.15,27.5,105.25,110.12,0.51,1476.003,2,-0.16,3.2,1.92,-0.02,2.39,-87.336
22014,1610612761,TOR,Toronto Raptors,21400374,17/12/14,TOR vs. BKN,1,240,105,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,16,26,1,2789,2566,542,284,786,1008,231,2182,305,680,107.27,20.85,10.92,30.23,112.69,103.68,0.51,1593.888,22014,1610612751,BKN,Brooklyn Nets,17/12/14,BKN @ TOR,0,240,89,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,-16,24,0,2301,2362,496,246,774,867,169,1958,343,531,95.88,20.67,10.25,32.25,101.48,104.17,0.49,1464.814,11.19,0.02,0.83,-2.19,10.8,0.07,115.488
22014,1610612763,MEM,Memphis Grizzlies,21400375,17/12/14,MEM @ SAS,1,314,117,48,107,0.449,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,1,25,0,2576,2410,568,258,814,977,146,2077,317,613,103.04,22.72,10.32,32.56,108.18,101.21,0.51,1630.216,22014,1610612759,SAS,San Antonio Spurs,17/12/14,SAS vs. MEM,0,314,116,43,105,0.41,17,35,0.486,13,27,0.481,19,41,60,31,6,11,14,16,-1,26,1,2648,2503,630,263,896,987,221,2136,359,595,101.85,24.23,10.12,34.46,107.21,101.34,0.51,1545.486,1.18,-1.5,0.45,-2.16,1.03,-0.06,68.63
22014,1610612757,POR,Portland Trail Blazers,21400376,17/12/14,POR vs. MIL,1,241,104,41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,7,26,1,2661,2488,604,305,907,1010,239,2230,345,519,102.35,23.23,11.73,34.88,107.4,100.42,0.51,1594.462,22014,1610612749,MIL,Milwaukee Bucks,17/12/14,MIL @ POR,0,240,97,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,-7,26,0,2576,2615,576,277,776,977,167,2118,414,581,99.08,22.15,10.65,29.85,103.56,105.13,0.5,1502.441,3.12,0.76,0.68,4.88,3.82,-4.48,76.347
22014,1610612754,IND,Indiana Pacers,21400377,17/12/14,IND @ LAC,0,240,100,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,-2,26,0,2447,2531,517,304,888,933,183,2195,357,542,94.12,19.88,11.69,34.15,99.28,102.69,0.47,1434.646,22014,1610612746,LAC,Los Angeles Clippers,17/12/14,LAC vs. IND,1,240,102,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,2,25,1,2662,2494,612,204,794,970,253,2022,302,617,106.48,24.48,8.16,31.76,112.47,105.37,0.54,1577.531,-12.79,-5.07,3.68,2.82,-13.51,-2.74,-130.039
22014,1610612743,DEN,Denver Nuggets,21400378,17/12/14,DEN vs. HOU,0,266,111,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,-4,25,1,2574,2625,535,327,811,947,212,2187,355,632,102.96,21.4,13.08,32.44,104.3,106.37,0.48,1470.567,22014,1610612745,HOU,Houston Rockets,17/12/14,HOU @ DEN,1,266,115,35,85,0.412,8,28,0.286,37,48,0.771,10,45,55,17,7,5,16,23,4,24,0,2406,2302,468,298,776,834,282,1957,400,643,100.25,19.5,12.42,32.33,103.88,99.39,0.5,1606.611,3.01,1.43,0.44,0.55,0.49,7.01,-122.834
22014,1610612741,CHI,Chicago Bulls,21400379,18/12/14,CHI vs. NYK,1,241,103,34,75,0.453,12,23,0.522,23,30,0.767,11,21,32,23,9,8,11,17,6,25,1,2554,2461,557,273,846,922,194,2028,356,675,102.16,22.28,10.92,33.84,107.27,103.36,0.5,1549.106,22014,1610612752,NYK,New York Knicks,18/12/14,NYK @ CHI,0,241,97,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,-6,28,0,2625,2792,588,299,796,1019,201,2256,400,490,93.75,21,10.68,28.43,102.82,109.36,0.5,1366.813,8.49,1.18,0.36,5.9,4.13,-6.2,171.431
22014,1610612745,HOU,Houston Rockets,21400380,18/12/14,HOU vs. NOP,0,240,90,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,-9,25,1,2496,2401,487,310,807,867,288,2043,411,666,99.84,19.48,12.4,32.28,103.55,99.61,0.49,1593.689,22014,1610612740,NOP,New Orleans Pelicans,18/12/14,NOP @ HOU,1,239,99,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,9,25,0,2578,2553,546,296,777,990,170,2134,286,578,103.12,21.84,11.84,31.08,109.46,108.4,0.5,1514.976,-3.04,-2.38,0.59,1.33,-5.6,-9.38,104.557
22014,1610612758,SAC,Sacramento Kings,21400381,18/12/14,SAC vs. MIL,0,240,107,38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,-1,26,1,2622,2644,512,292,878,927,127,2033,410,823,100.85,19.69,11.23,33.77,105.72,106.6,0.49,1456.138,22014,1610612749,MIL,Milwaukee Bucks,18/12/14,MIL @ SAC,1,240,108,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,1,27,0,2684,2722,600,282,798,1014,180,2193,430,608,99.41,22.22,10.44,29.56,103.86,105.33,0.5,1511.369,1.52,-2.63,0.87,4.03,1.98,1.29,-37.375
22014,1610612760,OKC,Oklahoma City Thunder,21400382,18/12/14,OKC @ GSW,0,240,109,41,86,0.477,11,25,0.44,16,24,0.667,8,35,43,17,5,4,15,15,-5,26,0,2502,2462,506,300,881,934,184,2122,383,606,96.23,19.46,11.54,33.88,102.23,100.6,0.48,1499.158,22014,1610612744,GSW,Golden State Warriors,18/12/14,GSW vs. OKC,1,240,114,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,9,15,5,25,1,2687,2441,633,251,888,1015,240,2116,391,534,107.48,25.32,10.04,35.52,108.8,98.84,0.54,1638.762,-11.49,-5.48,1.64,-1.95,-6.39,1.85,-126.584
22014,1610612762,UTA,Utah Jazz,21400383,19/12/14,UTA @ ORL,1,240,101,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,15,14,7,27,0,2612,2739,549,297,807,976,182,2109,389,643,96.74,20.33,11,29.89,106.26,111.42,0.51,1424.7,22014,1610612753,ORL,Orlando Magic,19/12/14,ORL vs. UTA,0,240,94,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,-7,29,1,2721,2884,564,262,928,1059,201,2326,425,549,93.83,19.45,9.03,32,100.46,106.48,0.5,1441.165,2.76,1.05,2.11,-2.56,5.71,5.41,-38.683
22014,1610612755,PHI,Philadelphia 76ers,21400384,19/12/14,PHI vs. CHA,0,240,91,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,-18,25,1,2281,2598,519,276,755,838,187,2033,450,617,91.24,20.76,11.04,30.2,92.96,105.88,0.46,1348.955,22014,1610612766,CHA,Charlotte Hornets,19/12/14,CHA @ PHI,1,241,109,43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,14,17,18,26,0,2476,2637,539,246,827,954,152,2217,270,568,95.23,20.73,9.46,31.81,100.32,106.84,0.46,1411.96,-3.43,0.11,2.26,-1.88,-7,-1.86,-45.615
22014,1610612750,MIN,Minnesota Timberwolves,21400385,19/12/14,MIN @ BOS,0,240,98,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,-16,25,0,2458,2719,543,311,714,928,111,2132,360,679,98.32,21.72,12.44,28.56,100.22,110.86,0.46,1391.754,22014,1610612738,BOS,Boston Celtics,19/12/14,BOS vs. MIN,1,240,114,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,16,24,1,2517,2513,621,259,800,983,180,2115,354,491,104.88,25.88,10.79,33.33,104.6,104.43,0.51,1468.422,-6.15,-4.07,1.59,-4.6,-3.61,6.28,-60.094
22014,1610612751,BKN,Brooklyn Nets,21400386,19/12/14,BKN @ CLE,0,240,91,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,-4,25,0,2392,2457,519,250,807,904,178,2036,359,543,95.68,20.76,10,32.28,101.26,104.01,0.49,1456.773,22014,1610612739,CLE,Cleveland Cavaliers,19/12/14,CLE vs. BKN,1,241,95,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,4,25,1,2568,2493,564,271,761,935,199,2034,320,648,102.72,22.56,10.84,30.44,109.64,106.44,0.51,1541.815,-7.16,-1.91,-0.58,1.92,-8.5,-2.65,-68.96
22014,1610612765,DET,Detroit Pistons,21400387,19/12/14,DET vs. TOR,0,241,100,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,-10,27,1,2539,2722,544,338,868,947,206,2299,357,630,94.04,20.15,12.52,32.15,98.79,105.91,0.46,1381.404,22014,1610612761,TOR,Toronto Raptors,19/12/14,TOR @ DET,1,240,110,42,88,0.477,8,27,0.296,18,24,0.75,9,38,47,24,4,5,8,16,10,27,0,2899,2666,566,293,824,1050,239,2270,313,704,107.37,20.96,10.85,30.52,112.73,103.67,0.52,1598.53,-13.46,-1,1.54,1.81,-14.06,1.94,-207.842
22014,1610612748,MIA,Miami Heat,21400388,19/12/14,MIA vs. WAS,0,241,103,40,75,0.533,9,19,0.474,14,19,0.737,5,29,34,22,7,3,15,27,-2,27,1,2546,2661,538,217,744,922,214,2002,362,667,94.3,19.93,8.04,27.56,105.48,110.24,0.51,1469.112,22014,1610612764,WAS,Washington Wizards,19/12/14,WAS @ MIA,1,240,105,39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,2,25,0,2529,2420,643,269,815,979,156,2069,351,562,101.16,25.72,10.76,32.6,106.45,101.86,0.51,1594.612,-7.04,-5.94,-2.52,-5.5,-0.71,8.83,-111.718
22014,1610612763,MEM,Memphis Grizzlies,21400389,19/12/14,MEM vs. CHI,0,241,97,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,-6,26,1,2673,2513,580,272,845,1014,148,2171,321,637,102.81,22.31,10.46,32.5,108.01,101.54,0.5,1617.923,22014,1610612741,CHI,Chicago Bulls,19/12/14,CHI @ MEM,1,241,103,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18,6,26,0,2657,2558,574,281,889,954,204,2101,365,708,102.19,22.08,10.81,34.19,107.65,103.64,0.5,1561.399,0.88,0.44,-0.6,-1.28,0.91,-2.15,81.11
22014,1610612757,POR,Portland Trail Blazers,21400390,19/12/14,POR @ SAS,1,314,129,47,110,0.427,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24,10,27,0,2790,2607,622,320,950,1057,252,2340,359,542,103.33,23.04,11.85,35.19,107.48,100.43,0.51,1603.062,22014,1610612759,SAS,San Antonio Spurs,19/12/14,SAS vs. POR,0,314,119,45,109,0.413,8,20,0.4,21,26,0.808,17,43,60,24,8,4,16,22,-10,27,1,2767,2632,654,280,939,1032,229,2245,375,621,102.48,24.22,10.37,34.78,106.9,101.68,0.51,1536.886,0.5,-1,1.61,0.42,0.19,-0.92,48.976
22014,1610612743,DEN,Denver Nuggets,21400391,19/12/14,DEN vs. LAC,1,239,109,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,3,26,1,2683,2731,565,336,842,985,223,2267,376,662,103.19,21.73,12.92,32.38,104.32,106.19,0.48,1483.552,22014,1610612746,LAC,Los Angeles Clippers,19/12/14,LAC @ DEN,0,241,106,39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,-3,26,0,2768,2603,633,217,820,1009,256,2107,313,650,106.46,24.35,8.35,31.54,112.38,105.68,0.54,1564.546,-3.52,-3.08,4.92,0.68,-8.17,1,-106.964
22014,1610612760,OKC,Oklahoma City Thunder,21400392,19/12/14,OKC @ LAL,1,240,104,37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16,1,27,0,2606,2565,527,311,912,971,192,2208,390,635,96.52,19.52,11.52,33.78,102.56,100.94,0.48,1507.697,22014,1610612747,LAL,Los Angeles Lakers,19/12/14,LAL vs. OKC,0,239,103,41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,10,21,-1,26,1,2657,2841,534,307,788,989,169,2262,302,680,102.19,20.54,11.81,30.31,105.06,112.34,0.47,1439.504,-5.93,-0.78,-0.54,3.88,-2.74,-11.89,51.115
22014,1610612756,PHX,Phoenix Suns,21400393,20/12/14,PHX @ NYK,1,239,99,35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12,9,28,0,2922,2898,579,292,880,1081,281,2384,411,592,104.36,20.68,10.43,31.43,106.65,105.77,0.51,1485.478,22014,1610612752,NYK,New York Knicks,20/12/14,NYK vs. PHX,0,240,90,35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,-9,29,1,2715,2891,605,316,824,1054,208,2344,414,506,93.62,20.86,10.9,28.41,102.67,109.33,0.49,1359.924,10.81,-0.11,-0.31,3.01,3.68,-3.42,111.776
22014,1610612757,POR,Portland Trail Blazers,21400394,20/12/14,POR @ NOP,1,240,114,48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,26,28,0,2904,2695,647,330,985,1105,261,2430,372,557,103.71,23.11,11.79,35.18,107.76,100.01,0.51,1610.58,22014,1610612740,NOP,New Orleans Pelicans,20/12/14,NOP vs. POR,0,241,88,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,-26,26,1,2666,2667,561,316,805,1020,173,2219,302,606,102.54,21.58,12.15,30.96,108.93,108.97,0.5,1507.458,0.21,1.2,0.01,4.11,-1.98,-7.97,88.086
22014,1610612762,UTA,Utah Jazz,21400395,20/12/14,UTA @ CHA,0,239,86,33,85,0.388,8,31,0.258,12,15,0.8,13,26,39,18,3,5,9,15,-18,28,0,2698,2843,567,310,833,1009,190,2194,398,658,96.36,20.25,11.07,29.75,106,111.7,0.5,1414.333,22014,1610612766,CHA,Charlotte Hornets,20/12/14,CHA vs. UTA,1,240,104,42,87,0.483,9,22,0.409,11,16,0.688,15,34,49,21,8,3,5,14,18,27,1,2580,2723,560,261,861,996,161,2304,275,584,95.56,20.74,9.67,31.89,101.11,106.72,0.47,1422.327,1.51,-0.4,1.54,-1.92,5.94,4.58,12.74
22014,1610612745,HOU,Houston Rockets,21400396,20/12/14,HOU vs. ATL,0,241,97,34,86,0.395,15,43,0.349,14,18,0.778,15,28,43,27,8,4,16,25,-7,26,1,2593,2505,514,325,835,901,303,2129,427,684,99.73,19.77,12.5,32.12,103.53,100.02,0.49,1583.429,22014,1610612737,ATL,Atlanta Hawks,20/12/14,ATL @ HOU,1,240,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,7,26,0,2679,2521,671,213,833,991,246,2097,344,578,103.04,25.81,8.19,32.04,108.94,102.51,0.53,1594.899,-3.16,-6.32,4.04,0.28,-5.35,-2.9,9.05
22014,1610612759,SAS,San Antonio Spurs,21400397,20/12/14,SAS @ DAL,0,240,93,32,77,0.416,3,13,0.231,26,26,1,12,36,48,10,6,2,19,20,-6,28,0,2860,2731,664,292,975,1064,232,2322,394,647,102.14,23.71,10.43,34.82,106.61,101.8,0.51,1528.024,22014,1610612742,DAL,Dallas Mavericks,20/12/14,DAL vs. SAS,1,240,99,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,6,28,1,3072,2867,656,317,857,1152,270,2406,328,646,109.71,23.43,11.32,30.61,114.82,107.16,0.53,1585.47,-7.63,0.59,-0.89,4.04,-8.23,-5.74,-39.722
22014,1610612754,IND,Indiana Pacers,21400398,20/12/14,IND @ DEN,0,241,73,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,14,24,-3,27,0,2520,2607,534,315,927,960,190,2283,371,559,93.33,19.78,11.67,34.33,98.34,101.73,0.46,1426.044,22014,1610612743,DEN,Denver Nuggets,20/12/14,DEN vs. IND,1,242,76,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,3,27,1,2759,2804,579,345,882,1015,225,2349,392,681,102.19,21.44,12.78,32.67,103.4,105.08,0.48,1492.154,-9.07,-1.85,-1.23,1.77,-5.04,-3.5,-48.906
22014,1610612746,LAC,Los Angeles Clippers,21400399,20/12/14,LAC vs. MIL,1,238,106,37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,4,27,1,2874,2705,662,228,850,1046,268,2188,325,677,106.44,24.52,8.44,31.48,112.45,105.84,0.54,1573.027,22014,1610612749,MIL,Milwaukee Bucks,20/12/14,MIL @ LAC,0,240,102,43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,-4,28,0,2786,2828,629,292,834,1057,188,2274,448,623,99.5,22.46,10.43,29.79,103.99,105.55,0.51,1502.888,7.05,2.13,-2.09,1.98,8.52,0.35,53.177
22014,1610612752,NYK,New York Knicks,21400400,21/12/14,NYK @ TOR,0,240,108,40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,-10,30,0,2823,3009,632,324,848,1094,213,2426,425,532,94.1,21.07,10.8,28.27,103.04,109.83,0.49,1355.883,22014,1610612761,TOR,Toronto Raptors,21/12/14,TOR vs. NYK,1,240,118,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,10,28,1,3017,2774,590,309,851,1092,253,2356,323,731,107.75,21.07,11.04,30.39,113.32,104.19,0.52,1602.571,-13.75,-0.1,0.05,-2.11,-10.06,5.66,-238.606
22014,1610612739,CLE,Cleveland Cavaliers,21400401,21/12/14,CLE vs. MEM,1,239,105,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14,26,1,2673,2584,598,275,790,981,206,2110,334,658,102.81,23,10.58,30.38,109.9,106.24,0.51,1553.971,22014,1610612763,MEM,Memphis Grizzlies,21/12/14,MEM @ CLE,0,239,91,39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,-14,27,0,2764,2618,605,284,871,1053,149,2257,330,652,102.37,22.41,10.52,32.26,107.81,102.11,0.5,1605.767,-0.09,0.25,0.38,-2.06,1.63,4.9,-76.108
