,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
757,22014,1610612749,MIL,Milwaukee Bucks,21400190,2014-11-22,MIL vs. WAS,0,241,100,36,84,0.429,5,15.0,0.333,23,26,0.885,8.0,28.0,36.0,21,11.0,7,14,20,-11.0,558,60383,58916,13597,5399.0,19401.0,22648,5503,47887,7856,12576,108.21,24.37,9.68,34.77,109.04,106.4,0.53,1580.6950000000018,22014,1610612764,WAS,Washington Wizards,2014-11-22,WAS @ MIL,1,239,111,43,93,0.462,8,18.0,0.444,17,22,0.773,20.0,33.0,53.0,27,7.0,6,14,24,11.0,555,60297,60687,13827,5499.0,18414.0,22616,5265,48443,7686,12840,108.64,24.91,9.91,33.18,108.13,108.82,0.52,1545.9459999999992
761,22014,1610612759,SAS,San Antonio Spurs,21400191,2014-11-22,SAS vs. BKN,1,240,99,41,79,0.519,8,21.0,0.381,9,11,0.818,6.0,42.0,48.0,29,7.0,9,14,9,12.0,554,59119,56880,13362,5306.0,19116.0,22353,4969,47581,6884,11876,106.71,24.12,9.58,34.51,109.66,105.51,0.52,1535.8490000000004,22014,1610612751,BKN,Brooklyn Nets,2014-11-22,BKN @ SAS,0,240,87,34,91,0.374,9,27.0,0.333,10,10,1.0,13.0,31.0,44.0,24,5.0,5,11,14,-12.0,555,59190,60690,12803,5557.0,19114.0,21716,5920,47956,7949,12839,106.65,23.07,10.01,34.44,106.68,109.38,0.51,1527.7240000000015
765,22014,1610612762,UTA,Utah Jazz,21400192,2014-11-22,UTA vs. NOP,0,241,94,33,71,0.465,5,14.0,0.35700000000000004,23,29,0.7929999999999999,11.0,31.0,42.0,15,6.0,8,18,25,-12.0,557,58283,56239,12167,5641.0,19186.0,21267,6083,46057,7809,12813,104.64,21.84,10.13,34.45,109.25,105.41,0.53,1556.5620000000017,22014,1610612740,NOP,New Orleans Pelicans,2014-11-22,NOP @ UTA,1,241,106,42,93,0.452,4,17.0,0.235,18,22,0.818,18.0,26.0,44.0,19,11.0,7,9,22,12.0,555,60360,60774,13709,5720.0,19222.0,22700,5452,48855,7576,12625,108.76,24.7,10.31,34.63,108.25,108.99,0.52,1500.1149999999973
769,22014,1610612746,LAC,Los Angeles Clippers,21400193,2014-11-23,LAC @ MEM,0,239,91,32,77,0.416,7,25.0,0.28,20,28,0.7140000000000001,5.0,27.0,32.0,14,10.0,1,10,27,-16.0,554,61028,58853,13015,5291.0,19038.0,22241,5920,47156,7179,14090,110.16,23.49,9.55,34.36,111.61,107.63,0.53,1611.2710000000004,22014,1610612763,MEM,Memphis Grizzlies,2014-11-23,MEM vs. LAC,1,240,107,42,85,0.494,7,21.0,0.333,16,23,0.696,12.0,40.0,52.0,20,3.0,3,17,21,16.0,558,57615,58100,12859,5764.0,18237.0,21492,4826,47586,7381,12616,103.25,23.04,10.33,32.68,106.2,107.1,0.5,1598.7239999999995
773,22014,1610612757,POR,Portland Trail Blazers,21400194,2014-11-23,POR @ BOS,1,240,94,37,86,0.43,7,19.0,0.368,13,15,0.867,10.0,45.0,55.0,20,7.0,3,16,13,6.0,558,60818,59771,11874,6022.0,19412.0,22383,6318,49098,7237,12248,108.99,21.28,10.79,34.79,110.15,108.26,0.52,1602.568000000003,22014,1610612738,BOS,Boston Celtics,2014-11-23,BOS vs. POR,0,239,88,37,95,0.389,5,23.0,0.217,9,12,0.75,12.0,34.0,46.0,17,12.0,1,8,15,-6.0,555,59870,58254,13453,5723.0,18798.0,22169,6150,48814,7267,11947,107.87,24.24,10.31,33.87,108.58,105.65,0.52,1469.3089999999988
777,22014,1610612748,MIA,Miami Heat,21400195,2014-11-23,MIA vs. CHA,1,241,94,33,66,0.5,11,23.0,0.478,17,19,0.895,3.0,33.0,36.0,19,4.0,5,16,16,1.0,558,57671,57432,12728,5317.0,18719.0,21428,5573,46563,7542,12439,103.35,22.81,9.53,33.55,107.27,106.82,0.52,1555.6939999999972,22014,1610612766,CHA,Charlotte Hornets,2014-11-23,CHA @ MIA,0,240,93,37,79,0.468,7,21.0,0.333,12,16,0.75,5.0,28.0,33.0,18,9.0,1,11,19,-1.0,558,58335,59037,12690,5494.0,19004.0,21236,5816,48119,6812,13018,104.54,22.74,9.85,34.06,106.75,108.04,0.5,1425.7930000000008
781,22014,1610612760,OKC,Oklahoma City Thunder,21400196,2014-11-23,OKC vs. GSW,0,239,86,32,90,0.35600000000000004,3,17.0,0.17600000000000002,19,27,0.7040000000000001,13.0,44.0,57.0,13,3.0,12,11,23,-5.0,559,60317,59598,12186,6551.0,19356.0,22348,5426,49105,7944,13667,107.9,21.8,11.72,34.63,107.78,106.49,0.51,1322.8620000000014,22014,1610612744,GSW,Golden State Warriors,2014-11-23,GSW @ OKC,1,238,91,33,93,0.355,7,25.0,0.28,18,24,0.75,13.0,39.0,52.0,26,7.0,8,9,18,5.0,556,62934,59608,15809,5219.0,19512.0,23389,6753,48561,8065,11920,113.19,28.43,9.39,35.09,112.03,106.11,0.55,1583.1820000000023
785,22014,1610612747,LAL,Los Angeles Lakers,21400197,2014-11-23,LAL vs. DEN,0,265,94,33,89,0.371,3,24.0,0.125,25,34,0.735,9.0,41.0,50.0,15,10.0,6,13,28,-7.0,555,58710,60368,12530,5983.0,18832.0,21969,5099,48437,7894,13110,105.78,22.58,10.78,33.93,105.61,108.59,0.51,1477.6419999999996,22014,1610612743,DEN,Denver Nuggets,2014-11-23,DEN @ LAL,1,264,101,34,90,0.378,10,37.0,0.27,23,38,0.605,14.0,43.0,57.0,20,7.0,2,16,28,7.0,557,60397,59938,13878,6371.0,18724.0,22533,5743,48875,7619,12535,108.43,24.92,11.44,33.62,109.54,108.71,0.52,1574.4789999999985
789,22014,1610612746,LAC,Los Angeles Clippers,21400198,2014-11-24,LAC @ CHA,1,240,113,45,88,0.511,15,32.0,0.469,8,10,0.8,8.0,35.0,43.0,28,2.0,2,8,24,21.0,555,61141,58945,13043,5299.0,19073.0,22286,5935,47244,7187,14100,110.16,23.5,9.55,34.37,111.63,107.62,0.53,1616.3880000000004,22014,1610612766,CHA,Charlotte Hornets,2014-11-24,CHA vs. LAC,0,240,92,31,75,0.413,2,20.0,0.1,28,35,0.8,5.0,28.0,33.0,21,6.0,4,5,17,-21.0,559,58427,59150,12711,5499.0,19032.0,21267,5818,48194,6817,13053,104.52,22.74,9.84,34.05,106.75,108.07,0.5,1420.6760000000008
793,22014,1610612753,ORL,Orlando Magic,21400199,2014-11-24,ORL @ CLE,0,239,74,29,80,0.363,5,17.0,0.294,11,15,0.733,13.0,27.0,40.0,14,5.0,3,17,17,-32.0,560,57403,59632,12844,5558.0,18812.0,21745,5242,48630,7380,11443,102.51,22.94,9.93,33.59,104.31,108.36,0.5,1365.6920000000011,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-24,CLE vs. ORL,1,240,106,42,81,0.519,6,16.0,0.375,16,22,0.727,12.0,32.0,44.0,30,14.0,9,12,23,32.0,557,59153,59823,12580,5693.0,18371.0,21800,6123,47435,7572,12394,106.2,22.59,10.22,32.98,108.99,110.23,0.52,1358.1089999999988
797,22014,1610612757,POR,Portland Trail Blazers,21400200,2014-11-24,POR @ PHI,1,241,114,44,89,0.494,7,27.0,0.259,19,23,0.826,18.0,34.0,52.0,30,6.0,5,15,19,10.0,559,60932,59875,11904,6040.0,19446.0,22427,6325,49187,7252,12271,109.0,21.3,10.81,34.79,110.17,108.26,0.52,1608.9760000000028,22014,1610612755,PHI,Philadelphia 76ers,2014-11-24,PHI vs. POR,0,240,104,42,84,0.5,0,8.0,0.0,20,24,0.833,7.0,22.0,29.0,28,11.0,6,10,20,-10.0,558,58598,59752,13401,5859.0,18980.0,21554,5684,47814,8532,13289,105.01,24.02,10.5,34.01,105.01,107.08,0.51,1465.5189999999993
801,22014,1610612756,PHX,Phoenix Suns,21400201,2014-11-24,PHX @ TOR,0,240,100,39,84,0.464,14,33.0,0.424,8,11,0.727,11.0,31.0,42.0,22,6.0,3,20,26,-4.0,559,59645,61930,12587,5795.0,18436.0,22148,5370,48683,8248,12824,106.7,22.52,10.37,32.98,106.01,110.07,0.51,1603.4089999999997,22014,1610612761,TOR,Toronto Raptors,2014-11-24,TOR vs. PHX,1,240,104,37,82,0.451,4,17.0,0.235,26,32,0.813,8.0,29.0,37.0,21,9.0,3,12,20,4.0,557,60662,57989,12402,5586.0,18564.0,22026,6134,47823,6996,13167,108.91,22.27,10.03,33.33,111.31,106.4,0.52,1544.052999999999
805,22014,1610612745,HOU,Houston Rockets,21400202,2014-11-24,HOU vs. NYK,1,240,91,32,76,0.421,14,36.0,0.389,13,19,0.684,10.0,28.0,38.0,19,13.0,4,16,19,5.0,557,61679,60057,12477,5828.0,18358.0,21616,7669,47896,7994,14367,110.73,22.4,10.46,32.96,110.52,107.61,0.53,1447.9890000000016,22014,1610612752,NYK,New York Knicks,2014-11-24,NYK @ HOU,0,241,86,35,76,0.461,6,22.0,0.273,10,15,0.667,9.0,31.0,40.0,25,8.0,5,17,20,-5.0,560,57092,59768,12022,6042.0,18647.0,21531,4912,48364,7481,11845,101.95,21.47,10.79,33.3,104.68,109.58,0.5,1455.3389999999993
809,22014,1610612754,IND,Indiana Pacers,21400203,2014-11-24,IND @ DAL,1,241,111,37,77,0.481,13,26.0,0.5,24,36,0.667,8.0,36.0,44.0,20,6.0,4,12,21,11.0,558,58818,58189,13100,5360.0,18771.0,22292,5102,48114,7415,11787,105.41,23.48,9.61,33.64,107.17,106.02,0.52,1495.9069999999995,22014,1610612742,DAL,Dallas Mavericks,2014-11-24,DAL vs. IND,0,240,100,40,80,0.5,8,24.0,0.333,12,21,0.5710000000000001,6.0,31.0,37.0,21,6.0,6,12,28,-11.0,561,59533,59208,12707,5251.0,18769.0,21831,6519,48152,6811,12141,106.12,22.65,9.36,33.46,109.1,108.5,0.52,1590.6719999999993
813,22014,1610612741,CHI,Chicago Bulls,21400204,2014-11-24,CHI @ UTA,1,239,97,36,72,0.5,9,20.0,0.45,16,23,0.696,7.0,28.0,35.0,20,9.0,3,16,14,2.0,558,58070,59417,12890,5849.0,19075.0,21768,5333,48587,7582,11808,104.07,23.1,10.48,34.18,105.5,107.95,0.5,1476.6229999999998,22014,1610612762,UTA,Utah Jazz,2014-11-24,UTA vs. CHI,0,241,95,42,86,0.488,3,9.0,0.333,8,10,0.8,11.0,30.0,41.0,22,9.0,6,13,20,-2.0,558,58378,56336,12189,5652.0,19216.0,21309,6086,46143,7822,12823,104.62,21.84,10.13,34.44,109.24,105.41,0.53,1543.9600000000016
817,22014,1610612764,WAS,Washington Wizards,21400205,2014-11-25,WAS vs. ATL,0,240,102,36,84,0.429,9,20.0,0.45,21,29,0.7240000000000001,16.0,31.0,47.0,25,2.0,3,20,25,-4.0,556,60399,60793,13852,5515.0,18445.0,22652,5274,48527,7706,12869,108.63,24.91,9.92,33.17,108.11,108.82,0.52,1535.5349999999992,22014,1610612737,ATL,Atlanta Hawks,2014-11-25,ATL @ WAS,1,239,106,36,85,0.424,7,25.0,0.28,27,34,0.794,12.0,31.0,43.0,17,16.0,6,10,23,4.0,558,59615,60307,13767,5436.0,18698.0,21912,6119,48134,8231,12505,106.84,24.67,9.74,33.51,106.59,107.82,0.52,1542.060000000001
821,22014,1610612744,GSW,Golden State Warriors,21400206,2014-11-25,GSW @ MIA,1,240,114,43,75,0.573,13,28.0,0.464,15,23,0.652,5.0,40.0,45.0,21,6.0,9,11,24,17.0,557,63048,59705,15830,5224.0,19552.0,23432,6766,48636,8076,11943,113.19,28.42,9.38,35.1,112.06,106.11,0.55,1592.3920000000023,22014,1610612748,MIA,Miami Heat,2014-11-25,MIA vs. GSW,0,241,97,33,85,0.388,10,23.0,0.435,21,27,0.778,12.0,28.0,40.0,16,7.0,4,9,22,-17.0,559,57768,57546,12744,5329.0,18747.0,21461,5583,46648,7551,12466,103.34,22.8,9.53,33.54,107.26,106.85,0.52,1546.4839999999972
825,22014,1610612765,DET,Detroit Pistons,21400207,2014-11-25,DET @ MIL,0,240,86,36,78,0.462,7,20.0,0.35,7,17,0.412,8.0,28.0,36.0,23,7.0,5,19,18,-12.0,560,57874,58637,12349,6234.0,18645.0,21600,5667,48591,7277,12459,103.35,22.05,11.13,33.29,105.96,107.36,0.5,1315.9930000000008,22014,1610612749,MIL,Milwaukee Bucks,2014-11-25,MIL vs. DET,1,241,98,39,90,0.433,10,22.0,0.455,10,13,0.769,19.0,31.0,50.0,22,9.0,2,16,24,12.0,559,60481,59002,13619,5418.0,19432.0,22687,5513,47977,7872,12589,108.19,24.36,9.69,34.76,109.04,106.37,0.53,1584.3350000000019
829,22014,1610612740,NOP,New Orleans Pelicans,21400208,2014-11-25,NOP vs. SAC,0,239,89,33,79,0.418,3,17.0,0.17600000000000002,20,29,0.69,14.0,26.0,40.0,15,3.0,6,10,23,-10.0,556,60449,60873,13724,5734.0,19248.0,22733,5455,48934,7586,12654,108.72,24.68,10.31,34.62,108.24,109.0,0.52,1490.5759999999973,22014,1610612758,SAC,Sacramento Kings,2014-11-25,SAC @ NOP,1,241,99,37,77,0.481,5,14.0,0.35700000000000004,20,24,0.833,7.0,31.0,38.0,16,9.0,4,9,22,10.0,557,59239,61045,12892,5579.0,18330.0,22149,5235,47964,7827,12935,106.35,23.15,10.02,32.91,106.96,110.22,0.52,1525.6659999999972
833,22014,1610612743,DEN,Denver Nuggets,21400209,2014-11-25,DEN vs. CHI,1,241,114,43,85,0.506,8,16.0,0.5,20,27,0.741,14.0,31.0,45.0,22,5.0,7,14,25,5.0,558,60511,60047,13900,6385.0,18755.0,22576,5751,48960,7633,12562,108.44,24.91,11.44,33.61,109.56,108.72,0.52,1581.7349999999985,22014,1610612741,CHI,Chicago Bulls,2014-11-25,CHI @ DEN,0,240,109,35,82,0.4270000000000001,7,21.0,0.333,32,37,0.865,11.0,26.0,37.0,20,9.0,4,12,22,-5.0,559,58179,59531,12910,5860.0,19101.0,21803,5340,48669,7594,11845,104.08,23.09,10.48,34.17,105.51,107.96,0.5,1469.3669999999997
837,22014,1610612757,POR,Portland Trail Blazers,21400210,2014-11-26,POR @ CHA,1,241,105,39,92,0.424,12,27.0,0.444,15,20,0.75,10.0,40.0,50.0,21,4.0,7,8,18,8.0,560,61037,59972,11925,6050.0,19486.0,22466,6337,49279,7260,12291,108.99,21.29,10.8,34.8,110.16,108.24,0.52,1614.031000000003,22014,1610612766,CHA,Charlotte Hornets,2014-11-26,CHA vs. POR,0,241,97,41,94,0.436,5,15.0,0.333,10,15,0.667,10.0,37.0,47.0,29,3.0,5,6,20,-8.0,560,58524,59255,12740,5509.0,19069.0,21308,5823,48288,6823,13068,104.51,22.75,9.84,34.05,106.74,108.07,0.5,1415.6210000000008
841,22014,1610612764,WAS,Washington Wizards,21400211,2014-11-26,WAS @ CLE,0,240,87,33,71,0.465,5,13.0,0.385,16,22,0.727,7.0,19.0,26.0,24,5.0,5,18,28,-26.0,557,60486,60906,13876,5522.0,18464.0,22685,5279,48598,7724,12891,108.59,24.91,9.91,33.15,108.09,108.85,0.52,1520.8299999999992,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-26,CLE vs. WAS,1,241,113,38,74,0.514,6,20.0,0.3,31,38,0.816,7.0,25.0,32.0,23,13.0,2,9,18,26.0,558,59266,59910,12603,5700.0,18396.0,21838,6129,47509,7581,12432,106.21,22.59,10.22,32.97,109.02,110.2,0.52,1372.8139999999987
845,22014,1610612753,ORL,Orlando Magic,21400212,2014-11-26,ORL vs. GSW,0,239,96,36,87,0.414,6,20.0,0.3,18,24,0.75,12.0,34.0,46.0,21,8.0,1,14,18,-15.0,561,57499,59743,12865,5570.0,18846.0,21781,5248,48717,7394,11467,102.49,22.93,9.93,33.59,104.3,108.37,0.5,1361.425000000001,22014,1610612744,GSW,Golden State Warriors,2014-11-26,GSW @ ORL,1,239,111,44,85,0.518,12,26.0,0.462,11,19,0.579,8.0,39.0,47.0,30,7.0,6,15,19,15.0,558,63159,59801,15860,5232.0,19591.0,23476,6778,48721,8091,11962,113.19,28.42,9.38,35.11,112.05,106.1,0.55,1596.6590000000024
849,22014,1610612751,BKN,Brooklyn Nets,21400213,2014-11-26,BKN @ PHI,1,239,99,35,71,0.493,8,24.0,0.333,21,28,0.75,4.0,36.0,40.0,25,10.0,7,24,19,8.0,556,59289,60781,12828,5561.0,19150.0,21751,5928,48027,7973,12867,106.63,23.07,10.0,34.44,106.66,109.35,0.51,1535.9520000000016,22014,1610612755,PHI,Philadelphia 76ers,2014-11-26,PHI vs. BKN,0,241,91,34,85,0.4,9,24.0,0.375,14,17,0.8240000000000001,13.0,29.0,42.0,23,11.0,5,20,24,-8.0,559,58689,59851,13424,5872.0,19009.0,21588,5693,47899,8552,13306,104.99,24.01,10.5,34.01,104.99,107.07,0.51,1457.2909999999993
853,22014,1610612752,NYK,New York Knicks,21400214,2014-11-26,NYK @ DAL,0,264,102,39,92,0.424,14,28.0,0.5,10,16,0.625,15.0,38.0,53.0,21,7.0,3,21,32,-7.0,561,57194,59877,12043,6057.0,18685.0,21570,4926,48456,7502,11861,101.95,21.47,10.8,33.31,104.66,109.57,0.5,1449.0479999999993,22014,1610612742,DAL,Dallas Mavericks,2014-11-26,DAL vs. NYK,1,267,109,38,95,0.4,4,31.0,0.129,29,38,0.763,20.0,36.0,56.0,20,12.0,5,11,16,7.0,562,59642,59310,12727,5271.0,18805.0,21869,6523,48247,6822,12179,106.12,22.65,9.38,33.46,109.1,108.49,0.52,1596.9629999999993
857,22014,1610612737,ATL,Atlanta Hawks,21400215,2014-11-26,ATL vs. TOR,0,241,115,42,82,0.512,10,24.0,0.417,21,24,0.875,9.0,23.0,32.0,31,2.0,4,13,24,-11.0,559,59730,60433,13798,5445.0,18721.0,21954,6129,48216,8244,12529,106.85,24.68,9.74,33.49,106.61,107.86,0.52,1532.117000000001,22014,1610612761,TOR,Toronto Raptors,2014-11-26,TOR @ ATL,1,241,126,42,82,0.512,14,29.0,0.483,28,33,0.848,11.0,25.0,36.0,24,7.0,7,11,24,11.0,558,60788,58104,12426,5597.0,18589.0,22068,6148,47905,7007,13200,108.94,22.27,10.03,33.31,111.34,106.43,0.52,1553.995999999999
861,22014,1610612746,LAC,Los Angeles Clippers,21400216,2014-11-26,LAC @ DET,1,241,104,37,78,0.474,12,28.0,0.429,18,19,0.947,9.0,30.0,39.0,21,9.0,3,15,19,6.0,556,61245,59043,13064,5308.0,19103.0,22323,5947,47322,7202,14119,110.15,23.5,9.55,34.36,111.63,107.62,0.53,1619.4020000000003,22014,1610612765,DET,Detroit Pistons,2014-11-26,DET vs. LAC,0,240,98,35,78,0.449,10,27.0,0.37,18,24,0.75,12.0,26.0,38.0,18,8.0,4,15,17,-6.0,561,57972,58741,12367,6246.0,18671.0,21635,5677,48669,7292,12483,103.34,22.04,11.13,33.28,105.97,107.37,0.5,1312.979000000001
865,22014,1610612745,HOU,Houston Rockets,21400217,2014-11-26,HOU vs. SAC,1,240,102,42,94,0.447,12,35.0,0.343,6,15,0.4,13.0,28.0,41.0,26,13.0,5,4,25,13.0,558,61781,60146,12503,5841.0,18386.0,21658,7681,47990,7998,14382,110.72,22.41,10.47,32.95,110.52,107.6,0.53,1460.1880000000017,22014,1610612758,SAC,Sacramento Kings,2014-11-26,SAC @ HOU,0,240,89,31,71,0.4370000000000001,5,16.0,0.313,22,28,0.7859999999999999,10.0,38.0,48.0,16,2.0,8,20,19,-13.0,558,59328,61147,12908,5589.0,18368.0,22180,5240,48035,7847,12963,106.32,23.13,10.02,32.92,106.94,110.22,0.52,1513.4669999999971
869,22014,1610612749,MIL,Milwaukee Bucks,21400218,2014-11-26,MIL @ MIN,1,240,103,40,85,0.471,5,16.0,0.313,18,19,0.947,13.0,30.0,43.0,22,12.0,7,17,22,17.0,560,60584,59088,13641,5431.0,19462.0,22727,5518,48062,7889,12608,108.19,24.36,9.7,34.75,109.04,106.34,0.53,1588.7860000000019,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-26,MIN vs. MIL,0,242,86,31,81,0.383,3,14.0,0.214,21,34,0.618,14.0,24.0,38.0,19,11.0,6,19,22,-17.0,556,59547,61379,13066,6037.0,17720.0,21973,4775,48208,7521,13836,107.1,23.5,10.86,31.87,107.82,111.14,0.51,1362.6070000000002
873,22014,1610612760,OKC,Oklahoma City Thunder,21400219,2014-11-26,OKC vs. UTA,1,241,97,40,83,0.482,12,26.0,0.462,5,10,0.5,12.0,33.0,45.0,21,9.0,7,16,26,15.0,560,60414,59680,12207,6563.0,19389.0,22388,5438,49188,7960,13677,107.88,21.8,11.72,34.62,107.77,106.47,0.51,1338.4860000000015,22014,1610612762,UTA,Utah Jazz,2014-11-26,UTA @ OKC,0,240,82,31,70,0.443,3,16.0,0.188,17,28,0.607,8.0,30.0,38.0,11,9.0,2,19,16,-15.0,559,58460,56433,12200,5660.0,19246.0,21340,6089,46213,7841,12851,104.58,21.82,10.13,34.43,109.2,105.41,0.53,1528.3360000000016
877,22014,1610612754,IND,Indiana Pacers,21400220,2014-11-26,IND @ SAS,0,241,100,40,87,0.46,10,21.0,0.476,10,18,0.556,7.0,29.0,36.0,23,9.0,1,12,23,-6.0,559,58918,58295,13123,5367.0,18800.0,22332,5112,48201,7427,11805,105.4,23.48,9.6,33.63,107.16,106.02,0.52,1487.0519999999995,22014,1610612759,SAS,San Antonio Spurs,2014-11-26,SAS vs. IND,1,239,106,41,74,0.5539999999999999,5,15.0,0.333,19,29,0.655,8.0,37.0,45.0,21,8.0,5,15,20,6.0,555,59225,56980,13383,5314.0,19153.0,22394,4974,47655,6899,11905,106.71,24.11,9.57,34.51,109.67,105.51,0.52,1544.7040000000004
881,22014,1610612756,PHX,Phoenix Suns,21400221,2014-11-26,PHX vs. DEN,1,241,120,45,88,0.511,13,25.0,0.52,17,21,0.81,13.0,28.0,41.0,27,9.0,8,16,22,8.0,560,59765,62042,12614,5808.0,18464.0,22193,5383,48771,8264,12845,106.72,22.52,10.37,32.97,106.03,110.07,0.51,1612.7859999999996,22014,1610612743,DEN,Denver Nuggets,2014-11-26,DEN @ PHX,0,240,112,39,90,0.433,8,25.0,0.32,26,34,0.765,20.0,27.0,47.0,19,10.0,4,17,22,-8.0,559,60623,60167,13919,6405.0,18782.0,22615,5759,49050,7650,12596,108.45,24.9,11.46,33.6,109.56,108.74,0.52,1572.3579999999986
885,22014,1610612747,LAL,Los Angeles Lakers,21400222,2014-11-26,LAL vs. MEM,0,241,93,33,81,0.407,8,19.0,0.421,19,24,0.792,12.0,30.0,42.0,16,6.0,9,11,18,-6.0,556,58803,60467,12546,5995.0,18862.0,22002,5107,48518,7905,13134,105.76,22.56,10.78,33.92,105.61,108.59,0.51,1470.9919999999995,22014,1610612763,MEM,Memphis Grizzlies,2014-11-26,MEM @ LAL,1,241,99,36,80,0.45,5,22.0,0.227,22,25,0.88,10.0,35.0,45.0,25,7.0,6,14,20,6.0,559,57714,58193,12884,5774.0,18272.0,21528,4831,47666,7395,12641,103.25,23.05,10.33,32.69,106.2,107.08,0.5,1605.3739999999996
889,22014,1610612741,CHI,Chicago Bulls,21400223,2014-11-28,CHI @ BOS,1,240,109,37,90,0.411,5,17.0,0.294,30,37,0.8109999999999999,18.0,34.0,52.0,18,5.0,13,13,21,7.0,560,58288,59633,12928,5878.0,19135.0,21840,5345,48759,7607,11882,104.09,23.09,10.5,34.17,105.52,107.95,0.5,1479.3649999999998,22014,1610612738,BOS,Boston Celtics,2014-11-28,BOS vs. CHI,0,241,102,37,92,0.402,6,22.0,0.273,22,29,0.759,12.0,30.0,42.0,20,7.0,2,13,30,-7.0,556,59972,58363,13473,5735.0,18828.0,22206,6156,48906,7280,11976,107.86,24.23,10.31,33.86,108.56,105.65,0.52,1459.3109999999988
893,22014,1610612766,CHA,Charlotte Hornets,21400224,2014-11-28,CHA vs. GSW,0,241,101,38,87,0.4370000000000001,6,19.0,0.316,19,23,0.826,8.0,36.0,44.0,27,4.0,8,13,14,-5.0,561,58625,59361,12767,5517.0,19105.0,21346,5829,48375,6836,13091,104.5,22.76,9.83,34.06,106.73,108.07,0.5,1410.4060000000009,22014,1610612744,GSW,Golden State Warriors,2014-11-28,GSW @ CHA,1,240,106,42,99,0.424,7,26.0,0.269,15,16,0.938,16.0,30.0,46.0,28,7.0,8,12,26,5.0,559,63265,59902,15888,5248.0,19621.0,23518,6785,48820,8103,11978,113.18,28.42,9.39,35.1,112.04,106.08,0.55,1601.8740000000023
897,22014,1610612737,ATL,Atlanta Hawks,21400225,2014-11-28,ATL vs. NOP,1,241,100,38,76,0.5,5,17.0,0.294,19,22,0.8640000000000001,11.0,31.0,42.0,26,6.0,7,18,14,9.0,560,59830,60524,13824,5456.0,18752.0,21992,6134,48292,8262,12551,106.84,24.69,9.74,33.49,106.61,107.85,0.52,1540.927000000001,22014,1610612740,NOP,New Orleans Pelicans,2014-11-28,NOP @ ATL,0,239,91,36,89,0.404,7,24.0,0.292,12,16,0.75,16.0,26.0,42.0,23,8.0,4,12,19,-9.0,557,60540,60973,13747,5750.0,19274.0,22769,5462,49023,7598,12670,108.69,24.68,10.32,34.6,108.23,109.0,0.52,1481.7659999999973
901,22014,1610612749,MIL,Milwaukee Bucks,21400226,2014-11-28,MIL @ DET,1,241,104,39,77,0.506,13,29.0,0.448,13,16,0.813,10.0,34.0,44.0,30,9.0,6,19,20,16.0,561,60688,59176,13671,5441.0,19496.0,22766,5531,48139,7908,12624,108.18,24.37,9.7,34.75,109.04,106.33,0.53,1592.1800000000019,22014,1610612765,DET,Detroit Pistons,2014-11-28,DET vs. MIL,0,239,88,34,83,0.41,6,23.0,0.261,14,25,0.56,14.0,25.0,39.0,25,8.0,5,14,19,-16.0,562,58060,58845,12392,6260.0,18696.0,21669,5683,48752,7306,12508,103.31,22.05,11.14,33.27,105.95,107.38,0.5,1309.585000000001
