SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612754,IND,Indiana Pacers,21400342,2014-12-13,IND vs. POR,0,241,85,34,88,0.386,4,15.0,0.267,13,16,0.813,12.0,37.0,49.0,16,8.0,2,13,18,-10.0,24,1,2237,2338,469,279.0,817.0,853,172,2022,332,492,93.21,19.54,11.62,34.04,98.47,102.91,0.46,1430.2469999999998,22014,1610612757,POR,Portland Trail Blazers,2014-12-13,POR @ IND,1,240,95,40,90,0.444,5,17.0,0.294,10,12,0.833,11.0,35.0,46.0,21,9.0,5,12,21,10.0,24,0,2449,2296,561,278.0,836.0,928,225,2054,320,468,102.04,23.38,11.58,34.83,107.26,100.56,0.51,1577.0240000000006,-8.780000000000001,-3.780000000000001,0.0,-0.9200000000000017,-8.740000000000009,1.980000000000004,-134.13700000000085
22014,1610612753,ORL,Orlando Magic,21400343,2014-12-13,ORL vs. ATL,1,241,100,37,74,0.5,10,21.0,0.476,16,21,0.762,7.0,29.0,36.0,26,6.0,6,15,15,1.0,26,1,2453,2579,506,237.0,847.0,949,180,2084,382,514,94.35,19.46,9.12,32.58,100.76,105.93,0.5,1469.5650000000003,22014,1610612737,ATL,Atlanta Hawks,2014-12-13,ATL @ ORL,0,240,99,35,84,0.417,8,27.0,0.29600000000000004,21,24,0.875,9.0,32.0,41.0,24,4.0,4,10,19,-1.0,23,0,2355,2240,583,198.0,731.0,868,213,1864,311,521,102.39,25.35,8.61,31.78,107.76,102.5,0.52,1565.9419999999998,-8.429999999999993,-6.210000000000001,0.6099999999999994,0.9499999999999993,-7.52000000000001,3.440000000000012,-123.18499999999949
22014,1610612749,MIL,Milwaukee Bucks,21400344,2014-12-13,MIL vs. LAC,1,240,111,43,76,0.5660000000000001,7,11.0,0.636,18,24,0.75,6.0,33.0,39.0,25,3.0,4,15,19,5.0,24,1,2383,2417,537,267.0,721.0,905,152,1968,380,537,99.29,22.38,11.12,30.04,103.8,105.28,0.5,1500.8890000000004,22014,1610612746,LAC,Los Angeles Clippers,2014-12-13,LAC @ MIL,0,240,106,39,91,0.429,14,29.0,0.483,14,19,0.737,10.0,25.0,35.0,24,8.0,3,12,24,-5.0,23,0,2447,2303,557,178.0,728.0,893,235,1864,276,552,106.39,24.22,7.74,31.65,112.1,105.51,0.54,1565.618,-7.6299999999999955,-1.9699999999999989,3.71,-2.039999999999999,-9.210000000000008,-0.28000000000000114,-89.78499999999963
22014,1610612755,PHI,Philadelphia 76ers,21400345,2014-12-13,PHI vs. MEM,0,264,115,40,82,0.488,11,28.0,0.393,24,34,0.706,10.0,35.0,45.0,22,11.0,4,16,24,-5.0,23,1,2103,2384,477,258.0,690.0,773,171,1869,404,579,91.43,20.74,11.22,30.0,93.61,106.12,0.46,1365.4849999999997,22014,1610612763,MEM,Memphis Grizzlies,2014-12-13,MEM @ PHI,1,266,120,45,93,0.484,11,26.0,0.423,19,27,0.7040000000000001,9.0,33.0,42.0,33,9.0,4,14,24,5.0,23,0,2354,2196,515,235.0,731.0,887,131,1878,293,580,102.35,22.39,10.22,31.78,108.58,101.29,0.51,1611.2500000000002,-11.189999999999998,-1.2300000000000004,1.0,-1.9600000000000009,-15.809999999999988,4.489999999999995,-237.64700000000062
22014,1610612745,HOU,Houston Rockets,21400346,2014-12-13,HOU vs. DEN,1,240,108,39,88,0.443,10,34.0,0.294,20,34,0.588,13.0,39.0,52.0,20,8.0,7,14,21,12.0,23,1,2291,2191,451,288.0,731.0,799,274,1872,384,595,99.61,19.61,12.52,31.78,103.85,99.32,0.5,1600.0059999999996,22014,1610612743,DEN,Denver Nuggets,2014-12-13,DEN @ HOU,0,238,96,36,96,0.375,7,28.0,0.25,17,26,0.654,15.0,36.0,51.0,24,7.0,7,15,26,-12.0,23,0,2372,2411,485,296.0,746.0,873,191,2005,319,588,103.13,21.09,12.87,32.43,104.81,106.53,0.48,1485.1859999999997,-4.219999999999999,-1.3599999999999994,-0.2699999999999996,-0.8200000000000038,-1.75,-7.180000000000007,100.44600000000014
22014,1610612758,SAC,Sacramento Kings,21400347,2014-12-13,SAC vs. DET,0,240,90,33,93,0.355,11,29.0,0.379,13,19,0.684,22.0,33.0,55.0,21,4.0,7,16,18,-5.0,24,1,2423,2432,467,275.0,812.0,853,116,1882,372,773,100.96,19.46,11.46,33.83,105.89,106.28,0.48,1474.438,22014,1610612765,DET,Detroit Pistons,2014-12-13,DET @ SAC,1,240,95,35,79,0.443,6,20.0,0.3,19,23,0.826,8.0,35.0,43.0,22,10.0,9,13,18,5.0,24,0,2242,2382,471,297.0,777.0,831,177,2033,318,574,93.42,19.62,12.38,32.38,98.18,104.31,0.45,1396.7720000000002,8.080000000000013,-0.129999999999999,-1.5700000000000003,1.6099999999999994,8.329999999999998,1.9000000000000057,103.452
22014,1610612740,NOP,New Orleans Pelicans,21400348,2014-12-14,NOP vs. GSW,0,266,122,47,101,0.465,8,27.0,0.29600000000000004,20,25,0.8,12.0,32.0,44.0,22,14.0,6,13,27,-6.0,23,1,2360,2352,501,275.0,721.0,905,157,1973,258,538,102.61,21.78,11.96,31.35,108.7,108.33,0.5,1494.4740000000002,22014,1610612744,GSW,Golden State Warriors,2014-12-14,GSW @ NOP,1,266,128,44,86,0.512,11,24.0,0.458,29,35,0.8290000000000001,8.0,38.0,46.0,22,7.0,9,19,19,6.0,23,0,2475,2227,583,226.0,825.0,928,219,1927,368,512,107.61,25.35,9.83,35.87,108.85,97.94,0.54,1643.168,-4.950000000000003,-3.7300000000000004,2.039999999999999,-4.450000000000003,0.1600000000000108,10.670000000000002,-136.15399999999977
22014,1610612748,MIA,Miami Heat,21400349,2014-12-14,MIA vs. CHI,0,240,75,28,80,0.35,4,22.0,0.182,15,18,0.833,13.0,27.0,40.0,12,13.0,5,13,22,-18.0,24,1,2261,2360,486,197.0,658.0,822,192,1785,318,582,94.21,20.25,8.21,27.42,105.71,110.34,0.51,1478.3690000000001,22014,1610612741,CHI,Chicago Bulls,2014-12-14,CHI @ MIA,1,239,93,33,71,0.465,9,18.0,0.5,18,21,0.857,8.0,36.0,44.0,21,4.0,8,19,18,18.0,23,0,2365,2271,516,247.0,783.0,853,176,1860,331,631,102.83,22.43,10.74,34.04,107.68,103.4,0.51,1553.3119999999994,-8.22999999999999,-1.8900000000000006,-2.8599999999999994,-6.520000000000003,-1.3299999999999983,6.230000000000004,-58.26499999999942
22014,1610612764,WAS,Washington Wizards,21400350,2014-12-14,WAS vs. UTA,1,241,93,41,84,0.488,4,13.0,0.308,7,12,0.583,10.0,31.0,41.0,20,11.0,9,15,21,9.0,23,1,2315,2222,590,246.0,756.0,897,143,1904,332,511,100.65,25.65,10.7,32.87,105.5,101.26,0.51,1582.4179999999994,22014,1610612762,UTA,Utah Jazz,2014-12-14,UTA @ WAS,0,240,84,30,78,0.385,5,17.0,0.294,19,28,0.679,12.0,33.0,45.0,13,8.0,7,17,18,-9.0,24,0,2295,2439,483,266.0,721.0,857,159,1880,341,576,95.62,20.12,11.08,30.04,105.02,111.6,0.5,1408.7090000000005,4.8700000000000045,5.48,-0.3099999999999987,3.0400000000000027,0.04999999999999716,-10.400000000000006,162.43299999999908
22014,1610612750,MIN,Minnesota Timberwolves,21400351,2014-12-14,MIN vs. LAL,0,240,94,38,90,0.422,3,10.0,0.3,15,20,0.75,14.0,32.0,46.0,25,6.0,3,14,21,-6.0,23,1,2265,2496,503,285.0,662.0,850,102,1958,338,628,98.48,21.87,12.39,28.78,100.12,110.34,0.46,1405.3439999999996,22014,1610612747,LAL,Los Angeles Lakers,2014-12-14,LAL @ MIN,1,240,100,34,81,0.42,5,17.0,0.294,27,34,0.794,11.0,34.0,45.0,22,10.0,5,11,17,6.0,24,0,2463,2627,492,291.0,723.0,919,149,2089,283,636,102.62,20.5,12.12,30.12,105.46,112.49,0.48,1458.8650000000005,-4.059999999999988,1.3000000000000007,0.15000000000000036,-1.3200000000000003,-5.140000000000001,-2.3300000000000125,-35.56100000000083
22014,1610612760,OKC,Oklahoma City Thunder,21400352,2014-12-14,OKC vs. PHX,1,240,112,39,80,0.488,4,18.0,0.222,30,34,0.882,14.0,49.0,63.0,20,7.0,5,18,19,24.0,24,1,2289,2256,471,280.0,817.0,852,167,1949,358,558,95.38,19.62,11.67,34.04,101.72,100.26,0.48,1496.2960000000007,22014,1610612756,PHX,Phoenix Suns,2014-12-14,PHX @ OKC,0,240,88,34,99,0.343,7,31.0,0.226,13,18,0.722,14.0,26.0,40.0,21,11.0,3,10,22,-24.0,25,0,2618,2606,525,256.0,788.0,973,250,2149,369,521,104.72,21.0,10.24,31.52,105.97,105.49,0.51,1479.6510000000003,-10.769999999999996,-1.3900000000000006,1.4900000000000002,1.6400000000000006,-5.700000000000003,-4.590000000000003,-3.5589999999997417
22014,1610612752,NYK,New York Knicks,21400353,2014-12-14,NYK vs. TOR,0,265,90,29,78,0.3720000000000001,9,29.0,0.31,23,28,0.821,12.0,31.0,43.0,15,11.0,4,22,22,-5.0,26,1,2441,2582,546,275.0,744.0,944,190,2090,372,461,93.88,21.0,10.58,28.62,102.93,108.88,0.5,1377.2829999999997,22014,1610612761,TOR,Toronto Raptors,2014-12-14,TOR @ NYK,1,265,95,36,78,0.462,9,24.0,0.375,14,18,0.778,9.0,33.0,42.0,24,14.0,2,23,25,5.0,24,0,2589,2395,493,261.0,728.0,930,210,2019,285,646,107.88,20.54,10.88,30.33,112.5,104.07,0.51,1580.1749999999995,-14.39,0.8499999999999979,-0.4400000000000013,-1.6999999999999993,-9.780000000000001,4.780000000000001,-192.98399999999992
22014,1610612743,DEN,Denver Nuggets,21400354,2014-12-14,DEN vs. SAS,0,240,91,34,83,0.41,8,16.0,0.5,15,21,0.7140000000000001,15.0,30.0,45.0,20,10.0,4,21,29,-8.0,24,1,2463,2510,505,311.0,776.0,907,199,2088,340,609,102.62,21.04,12.96,32.33,104.34,106.33,0.48,1477.1719999999998,22014,1610612759,SAS,San Antonio Spurs,2014-12-14,SAS @ DEN,1,240,99,34,74,0.459,5,16.0,0.313,26,35,0.743,11.0,32.0,43.0,26,9.0,11,13,20,8.0,24,0,2437,2278,580,235.0,822.0,906,200,1953,330,546,101.54,24.17,9.79,34.25,107.53,100.51,0.52,1563.1369999999997,1.4799999999999898,-3.0,3.129999999999999,-1.9200000000000017,-2.6200000000000045,6.040000000000006,-69.93700000000013
22014,1610612739,CLE,Cleveland Cavaliers,21400355,2014-12-15,CLE vs. CHA,1,241,97,38,83,0.458,9,24.0,0.375,12,17,0.706,8.0,35.0,43.0,28,10.0,5,10,14,9.0,23,1,2375,2275,518,250.0,705.0,867,182,1875,296,598,103.26,22.52,10.87,30.65,109.94,105.31,0.51,1542.834,22014,1610612766,CHA,Charlotte Hornets,2014-12-15,CHA @ CLE,0,240,88,38,83,0.458,5,16.0,0.313,7,14,0.5,5.0,32.0,37.0,22,4.0,5,10,14,-9.0,24,0,2261,2435,492,221.0,772.0,871,132,2033,250,529,94.21,20.5,9.21,32.17,99.45,107.1,0.46,1411.592,9.069999999999993,1.8399999999999999,1.6099999999999994,-1.7200000000000024,10.449999999999989,-1.519999999999996,117.77400000000011
22014,1610612754,IND,Indiana Pacers,21400356,2014-12-15,IND vs. LAL,1,239,110,40,83,0.482,7,17.0,0.412,23,27,0.852,11.0,42.0,53.0,21,7.0,2,13,20,19.0,25,1,2347,2429,490,290.0,859.0,893,179,2105,345,519,93.88,19.6,11.6,34.36,99.13,102.59,0.47,1441.0689999999997,22014,1610612747,LAL,Los Angeles Lakers,2014-12-15,LAL @ IND,0,242,91,29,88,0.33,10,26.0,0.385,23,29,0.7929999999999999,11.0,27.0,38.0,14,10.0,5,9,20,-19.0,25,0,2554,2737,506,302.0,750.0,948,159,2177,292,665,102.16,20.24,12.08,30.0,104.97,112.49,0.47,1448.0430000000006,-9.41000000000001,-0.9600000000000009,-0.5,3.919999999999998,-6.989999999999995,-9.579999999999998,-28.61800000000062
22014,1610612755,PHI,Philadelphia 76ers,21400357,2014-12-15,PHI vs. BOS,0,240,87,33,93,0.355,4,28.0,0.14300000000000002,17,21,0.81,16.0,32.0,48.0,19,11.0,9,22,28,-18.0,24,1,2190,2489,496,274.0,722.0,806,175,1962,426,600,91.25,20.67,11.42,30.08,93.03,105.73,0.46,1357.6499999999996,22014,1610612738,BOS,Boston Celtics,2014-12-15,BOS @ PHI,1,239,105,38,86,0.442,6,25.0,0.24,23,35,0.657,16.0,36.0,52.0,26,15.0,5,22,23,18.0,22,0,2294,2323,567,240.0,734.0,891,165,1950,327,459,104.27,25.77,10.91,33.36,103.31,104.61,0.5,1449.764,-12.809999999999988,-5.020000000000003,0.5500000000000007,-3.240000000000002,-9.909999999999997,0.38000000000000966,-76.44400000000019
22014,1610612737,ATL,Atlanta Hawks,21400358,2014-12-15,ATL vs. CHI,1,240,93,36,83,0.434,7,21.0,0.333,14,17,0.8240000000000001,5.0,35.0,40.0,26,10.0,7,9,17,7.0,24,1,2448,2326,609,203.0,766.0,904,220,1947,320,538,102.0,25.38,8.46,31.92,107.41,102.05,0.52,1575.5789999999997,22014,1610612741,CHI,Chicago Bulls,2014-12-15,CHI @ ATL,0,241,86,35,93,0.376,6,29.0,0.207,10,14,0.7140000000000001,15.0,42.0,57.0,18,3.0,6,14,17,-7.0,24,0,2451,2364,534,262.0,825.0,888,182,1953,345,645,102.12,22.25,10.92,34.38,106.84,103.05,0.5,1543.6749999999995,-0.4399999999999977,2.9200000000000017,-2.130000000000001,-2.259999999999998,0.0799999999999983,-0.9000000000000057,12.630000000000337
22014,1610612761,TOR,Toronto Raptors,21400359,2014-12-15,TOR vs. ORL,1,240,95,37,83,0.446,11,30.0,0.3670000000000001,10,15,0.667,12.0,27.0,39.0,25,8.0,4,11,14,13.0,25,1,2684,2477,518,273.0,755.0,967,221,2102,296,661,107.36,20.72,10.92,30.2,112.33,103.67,0.51,1587.0949999999996,22014,1610612753,ORL,Orlando Magic,2014-12-15,ORL @ TOR,0,241,82,36,74,0.486,4,15.0,0.267,6,8,0.75,6.0,30.0,36.0,13,5.0,7,19,19,-13.0,27,0,2535,2674,519,243.0,877.0,985,184,2158,401,522,93.89,19.22,9.0,32.48,100.4,105.91,0.5,1462.6450000000002,13.530000000000001,1.0799999999999983,1.7600000000000016,-2.25,11.739999999999995,-1.8600000000000136,110.60999999999922
22014,1610612756,PHX,Phoenix Suns,21400360,2014-12-15,PHX vs. MIL,0,241,94,30,75,0.4,12,38.0,0.316,22,27,0.815,16.0,26.0,42.0,17,12.0,5,20,24,-2.0,26,1,2712,2702,542,272.0,814.0,1003,262,2224,389,548,104.31,20.85,10.46,31.31,105.93,105.54,0.51,1470.2620000000004,22014,1610612749,MIL,Milwaukee Bucks,2014-12-15,MIL @ PHX,1,240,96,35,73,0.479,8,16.0,0.5,18,22,0.818,5.0,28.0,33.0,23,10.0,1,21,27,2.0,25,0,2479,2511,560,272.0,749.0,940,160,2041,401,559,99.16,22.4,10.88,29.96,103.57,104.9,0.5,1510.2780000000002,5.429999999999993,-1.379999999999999,-0.879999999999999,1.4800000000000004,2.1700000000000017,0.20999999999999375,-21.238000000000056
22014,1610612757,POR,Portland Trail Blazers,21400361,2014-12-15,POR vs. SAS,1,240,108,41,89,0.461,7,18.0,0.389,19,22,0.8640000000000001,11.0,35.0,46.0,18,8.0,2,11,19,13.0,25,1,2557,2391,579,289.0,871.0,969,232,2143,331,490,102.28,23.16,11.56,34.84,107.39,100.42,0.51,1586.6250000000007,22014,1610612759,SAS,San Antonio Spurs,2014-12-15,SAS @ POR,0,240,95,38,78,0.487,4,11.0,0.364,15,22,0.682,9.0,33.0,42.0,19,5.0,4,15,21,-13.0,25,0,2532,2386,599,244.0,855.0,944,204,2031,345,568,101.28,23.96,9.76,34.2,107.32,101.14,0.52,1553.5359999999996,0.5,-0.7900000000000027,1.790000000000001,0.5799999999999983,-0.269999999999996,0.04999999999999716,13.887000000000853
22014,1610612746,LAC,Los Angeles Clippers,21400362,2014-12-15,LAC vs. DET,1,239,113,43,80,0.5379999999999999,12,24.0,0.5,15,20,0.75,12.0,29.0,41.0,35,9.0,3,14,21,22.0,24,1,2560,2394,592,190.0,757.0,936,247,1944,290,572,106.67,24.67,7.92,31.54,112.64,105.33,0.55,1571.108,22014,1610612765,DET,Detroit Pistons,2014-12-15,DET @ LAC,0,240,91,35,83,0.422,8,27.0,0.29600000000000004,13,22,0.591,17.0,24.0,41.0,23,10.0,3,17,19,-22.0,25,0,2333,2495,494,314.0,801.0,866,185,2116,335,596,93.32,19.76,12.56,32.04,98.22,105.03,0.45,1391.2820000000002,12.969999999999999,4.599999999999998,-4.640000000000001,-0.730000000000004,13.919999999999987,1.2000000000000028,168.84599999999978
22014,1610612764,WAS,Washington Wizards,21400363,2014-12-16,WAS vs. MIN,1,239,109,43,86,0.5,10,17.0,0.588,13,18,0.722,10.0,36.0,46.0,29,7.0,8,10,25,14.0,24,1,2424,2317,619,256.0,792.0,940,153,1990,342,529,101.0,25.79,10.67,33.0,105.96,101.29,0.51,1587.7209999999995,22014,1610612750,MIN,Minnesota Timberwolves,2014-12-16,MIN @ WAS,0,239,95,36,81,0.444,3,8.0,0.375,20,35,0.5710000000000001,11.0,30.0,41.0,17,7.0,5,9,18,-14.0,24,0,2360,2605,520,296.0,692.0,886,105,2039,347,663,98.33,21.67,12.33,28.83,100.2,110.61,0.46,1400.0409999999995,2.1700000000000017,3.7799999999999976,-1.6900000000000013,4.089999999999996,5.3799999999999955,-9.079999999999998,177.07399999999984
22014,1610612751,BKN,Brooklyn Nets,21400364,2014-12-16,BKN vs. MIA,0,239,91,30,77,0.39,8,28.0,0.28600000000000003,23,32,0.7190000000000001,11.0,26.0,37.0,25,9.0,2,17,26,-4.0,23,1,2212,2257,476,232.0,745.0,832,160,1877,330,509,96.17,20.7,10.09,32.39,101.53,103.6,0.49,1471.6070000000002,22014,1610612748,MIA,Miami Heat,2014-12-16,MIA @ BKN,1,241,95,33,72,0.458,9,24.0,0.375,20,26,0.769,7.0,34.0,41.0,20,9.0,2,18,23,4.0,25,0,2356,2451,506,204.0,692.0,855,201,1857,336,608,94.24,20.24,8.16,27.68,105.55,109.8,0.51,1488.4650000000001,2.200000000000003,0.25,1.8399999999999999,5.259999999999998,-3.8799999999999955,-6.540000000000006,3.33400000000006
22014,1610612763,MEM,Memphis Grizzlies,21400365,2014-12-16,MEM vs. GSW,1,240,105,42,92,0.457,5,14.0,0.35700000000000004,16,19,0.8420000000000001,10.0,38.0,48.0,24,9.0,4,12,16,7.0,24,1,2459,2294,539,245.0,769.0,929,136,1970,305,599,102.46,22.46,10.21,32.04,108.35,101.08,0.51,1622.1660000000002,22014,1610612744,GSW,Golden State Warriors,2014-12-16,GSW @ MEM,0,240,98,39,95,0.411,9,31.0,0.29,11,12,0.917,15.0,34.0,49.0,18,9.0,11,14,19,-7.0,24,0,2573,2332,601,241.0,859.0,967,228,2022,382,524,107.21,25.04,10.04,35.79,108.45,98.29,0.53,1632.252,-5.260000000000005,-2.960000000000001,0.39000000000000057,-4.089999999999996,-0.269999999999996,3.3500000000000085,-31.917999999999665
22014,1610612740,NOP,New Orleans Pelicans,21400366,2014-12-16,NOP vs. UTA,1,241,119,47,79,0.595,8,16.0,0.5,17,18,0.944,9.0,23.0,32.0,24,9.0,9,16,20,8.0,24,1,2479,2463,525,284.0,744.0,952,165,2052,274,556,103.29,21.88,11.83,31.0,109.48,108.77,0.5,1502.054,22014,1610612762,UTA,Utah Jazz,2014-12-16,UTA @ NOP,0,240,111,45,90,0.5,5,15.0,0.333,16,19,0.8420000000000001,18.0,19.0,37.0,19,6.0,7,15,18,-8.0,25,0,2406,2558,502,284.0,740.0,902,164,1970,356,595,96.24,20.08,11.36,29.6,105.53,112.19,0.5,1401.1290000000006,6.989999999999995,1.6600000000000001,0.8800000000000008,1.3100000000000023,3.680000000000007,-3.269999999999996,85.76499999999965
22014,1610612752,NYK,New York Knicks,21400367,2014-12-16,NYK vs. DAL,0,240,87,37,84,0.44,5,21.0,0.238,8,10,0.8,10.0,25.0,35.0,23,11.0,5,12,13,-20.0,27,1,2528,2689,569,285.0,769.0,981,195,2174,384,471,93.63,21.07,10.56,28.48,102.71,109.25,0.5,1372.2439999999997,22014,1610612742,DAL,Dallas Mavericks,2014-12-16,DAL @ NYK,1,240,107,42,83,0.506,15,33.0,0.455,8,8,1.0,10.0,31.0,41.0,30,9.0,4,17,14,20.0,26,0,2856,2668,609,295.0,794.0,1075,251,2241,302,591,109.85,23.42,11.35,30.54,114.96,107.39,0.54,1571.3719999999998,-16.08,-2.16,-0.8200000000000003,-1.8999999999999986,-12.029999999999987,0.9399999999999977,-189.05000000000018
22014,1610612758,SAC,Sacramento Kings,21400368,2014-12-16,SAC vs. OKC,0,240,92,36,84,0.429,5,18.0,0.278,15,17,0.882,13.0,35.0,48.0,21,7.0,3,17,21,-12.0,25,1,2515,2536,488,288.0,847.0,889,121,1966,389,790,100.6,19.52,11.52,33.88,105.54,106.42,0.48,1465.066,22014,1610612760,OKC,Oklahoma City Thunder,2014-12-16,OKC @ SAC,1,239,104,41,87,0.471,6,20.0,0.3,16,24,0.667,12.0,29.0,41.0,18,9.0,9,10,20,12.0,25,0,2393,2348,489,292.0,846.0,893,173,2036,368,582,95.72,19.56,11.68,33.84,102.06,100.14,0.48,1505.6680000000008,5.579999999999998,-0.16000000000000014,-0.20999999999999908,-0.21000000000000085,4.170000000000002,6.019999999999996,-21.85800000000063
22014,1610612766,CHA,Charlotte Hornets,21400369,2014-12-17,CHA vs. PHX,0,240,106,40,86,0.465,10,24.0,0.417,16,22,0.727,8.0,27.0,35.0,22,6.0,3,6,16,-5.0,25,1,2367,2546,514,229.0,799.0,911,142,2119,256,551,94.68,20.56,9.16,31.96,100.03,107.59,0.46,1403.265,22014,1610612756,PHX,Phoenix Suns,2014-12-17,PHX @ CHA,1,240,111,43,82,0.524,9,25.0,0.36,16,21,0.762,8.0,35.0,43.0,22,4.0,7,8,15,5.0,27,0,2823,2808,564,280.0,849.0,1046,271,2306,397,569,104.56,20.89,10.37,31.44,106.5,105.94,0.51,1478.5890000000004,-10.100000000000009,-0.3500000000000014,-1.25,0.860000000000003,-6.480000000000004,1.559999999999988,-58.6700000000003
22014,1610612739,CLE,Cleveland Cavaliers,21400370,2014-12-17,CLE vs. ATL,0,242,98,37,82,0.451,8,30.0,0.267,16,21,0.762,10.0,23.0,33.0,24,3.0,0,8,17,-29.0,24,1,2473,2402,542,260.0,728.0,904,190,1957,304,619,103.04,22.58,10.83,30.33,109.98,106.82,0.51,1533.7740000000001,22014,1610612737,ATL,Atlanta Hawks,2014-12-17,ATL @ CLE,1,241,127,49,76,0.645,16,28.0,0.5710000000000001,13,16,0.813,6.0,34.0,40.0,36,3.0,5,9,17,29.0,25,0,2575,2424,645,209.0,800.0,953,236,2023,329,554,103.0,25.8,8.36,32.0,108.9,102.51,0.53,1584.6389999999997,1.2600000000000051,-2.8599999999999994,2.4099999999999984,-1.2700000000000031,2.530000000000001,3.260000000000005,-32.74499999999966
22014,1610612738,BOS,Boston Celtics,21400371,2014-12-17,BOS vs. ORL,1,239,109,44,80,0.55,7,19.0,0.368,14,18,0.778,7.0,35.0,42.0,25,9.0,8,14,16,17.0,23,1,2403,2415,592,247.0,769.0,935,172,2030,341,477,104.48,25.74,10.74,33.43,103.81,104.33,0.5,1460.135,22014,1610612753,ORL,Orlando Magic,2014-12-17,ORL @ BOS,0,240,92,37,85,0.435,5,19.0,0.263,13,15,0.867,10.0,26.0,36.0,17,8.0,1,12,16,-17.0,28,0,2627,2783,536,253.0,903.0,1022,189,2243,413,537,93.82,19.14,9.04,32.25,100.35,106.31,0.5,1452.2740000000001,10.379999999999995,6.550000000000001,1.9100000000000001,0.8800000000000026,2.9099999999999966,-1.2999999999999972,-12.881000000000313
22014,1610612765,DET,Detroit Pistons,21400372,2014-12-17,DET vs. DAL,0,238,106,40,89,0.449,13,33.0,0.394,13,19,0.684,10.0,32.0,42.0,22,9.0,4,11,27,-11.0,26,1,2439,2612,516,324.0,833.0,906,198,2205,346,615,93.81,19.85,12.46,32.04,98.63,105.62,0.46,1386.046,22014,1610612742,DAL,Dallas Mavericks,2014-12-17,DAL @ DET,1,239,117,40,79,0.506,10,22.0,0.455,27,35,0.7709999999999999,9.0,36.0,45.0,29,9.0,4,14,15,11.0,27,0,2973,2774,638,304.0,830.0,1115,261,2320,316,626,110.11,23.63,11.26,30.74,115.13,107.42,0.54,1576.608,-16.53,-3.66,1.2100000000000009,1.5,-16.739999999999995,-2.3599999999999994,-180.0899999999997
22014,1610612748,MIA,Miami Heat,21400373,2014-12-17,MIA vs. UTA,0,239,87,27,70,0.386,4,17.0,0.235,29,40,0.725,8.0,23.0,31.0,10,10.0,0,11,24,-18.0,26,1,2443,2556,516,212.0,715.0,882,205,1927,347,648,93.96,19.85,8.15,27.5,105.25,110.12,0.51,1476.0030000000002,22014,1610612762,UTA,Utah Jazz,2014-12-17,UTA @ MIA,1,238,105,35,66,0.53,14,25.0,0.56,21,24,0.875,6.0,32.0,38.0,23,4.0,5,18,26,18.0,26,0,2511,2645,525,290.0,772.0,937,178,2036,374,619,96.58,20.19,11.15,29.69,106.06,111.72,0.5,1413.5910000000006,-2.0,0.16000000000000014,-3.1999999999999993,-1.9200000000000017,0.01999999999999602,-2.3900000000000006,87.33599999999956
22014,1610612761,TOR,Toronto Raptors,21400374,2014-12-17,TOR vs. BKN,1,240,105,41,80,0.513,10,20.0,0.5,13,19,0.684,11.0,31.0,42.0,24,6.0,4,9,21,16.0,26,1,2789,2566,542,284.0,786.0,1008,231,2182,305,680,107.27,20.85,10.92,30.23,112.69,103.68,0.51,1593.8879999999995,22014,1610612751,BKN,Brooklyn Nets,2014-12-17,BKN @ TOR,0,240,89,35,81,0.4320000000000001,9,27.0,0.333,10,22,0.455,14.0,29.0,43.0,20,3.0,8,13,16,-16.0,24,0,2301,2362,496,246.0,774.0,867,169,1958,343,531,95.88,20.67,10.25,32.25,101.48,104.17,0.49,1464.8140000000003,11.189999999999998,0.019999999999999574,0.8300000000000001,-2.1900000000000013,10.799999999999997,0.07000000000000739,115.48799999999937
