SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612751,BKN,Brooklyn Nets,21800219,16/11/18,BKN @ WAS,1,239,115,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,11,16,0,1750,1765,376,193,509,642,196,1439,222,377,109.38,23.5,12.06,31.81,108.1,109.03,0.51,1484.907,22018,1610612764,WAS,Washington Wizards,16/11/18,WAS vs. BKN,0,239,104,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,-11,15,1,1666,1751,333,138,475,593,154,1309,217,423,111.07,22.2,9.2,31.67,106.99,112.45,0.51,1459.608,-2.57,1.3,3,0.24,0.57,-2.8,5.623
22018,1610612758,SAC,Sacramento Kings,21800220,16/11/18,SAC @ MEM,0,240,104,37,80,0.463,12,33,0.364,18,24,0.75,9,33,42,23,9,2,21,24,-8,15,0,1707,1729,367,146,529,654,157,1361,222,356,113.8,24.47,9.73,35.27,108.08,109.47,0.54,1510.961,22018,1610612763,MEM,Memphis Grizzlies,16/11/18,MEM vs. SAC,1,240,112,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,8,14,1,1450,1425,317,109,425,521,141,1150,178,358,103.57,22.64,7.79,30.36,106.45,104.61,0.51,1538.902,11.58,2.03,2.1,5.12,2.58,4.88,-8.425
22018,1610612757,POR,Portland Trail Blazers,21800221,16/11/18,POR @ MIN,0,241,96,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,-16,15,0,1719,1618,305,178,595,624,174,1357,216,348,114.6,20.33,11.87,39.67,112.05,105.46,0.52,1539.665,22018,1610612750,MIN,Minnesota Timberwolves,16/11/18,MIN vs. POR,1,240,112,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,16,16,1,1776,1839,372,181,519,643,176,1465,216,385,111,23.25,11.31,32.44,107.38,111.19,0.5,1492.556,5,-2.29,0.46,7.53,6.36,-6.89,71.149
22018,1610612752,NYK,New York Knicks,21800222,16/11/18,NYK @ NOP,0,240,124,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,-5,16,0,1716,1819,300,197,529,638,148,1464,233,378,107.25,18.75,12.31,33.06,103.92,110.16,0.49,1430.943,22018,1610612740,NOP,New Orleans Pelicans,16/11/18,NOP vs. NYK,1,240,129,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,5,15,1,1767,1745,404,176,550,662,147,1380,227,403,117.8,26.93,11.73,36.67,110.98,109.6,0.53,1507.706,-10.87,-7.93,0.54,-3.08,-7.75,-0.23,-60.193
22018,1610612749,MIL,Milwaukee Bucks,21800223,16/11/18,MIL vs. CHI,1,240,123,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,19,15,1,1817,1646,405,154,616,669,225,1376,228,326,121.13,27,10.27,41.07,114.97,104.15,0.57,1557.47,22018,1610612741,CHI,Chicago Bulls,16/11/18,CHI @ MIL,0,240,104,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,-19,16,0,1669,1807,346,121,551,623,167,1399,236,332,104.31,21.62,7.56,34.44,101.35,109.73,0.51,1433.479,16.67,5.33,2.41,6.26,13.15,-4.88,110.127
22018,1610612751,BKN,Brooklyn Nets,21800224,17/11/18,BKN vs. LAC,0,241,119,40,88,0.455,13,28,0.464,26,34,0.765,15,32,47,25,4,5,11,22,-1.4,17,1,1869,1892,401,208,541,682,209,1527,233,411,109.94,23.59,12.24,31.82,108.89,110.23,0.52,1476.454,22018,1610612746,LAC,LA Clippers,17/11/18,LAC @ BKN,1,240,127,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,-1.4,15,0,1759,1686,337,137,560,627,146,1320,210,435,117.27,22.47,9.13,37.33,112.25,107.59,0.53,1547.544,-7.19,1.07,2.92,-6.12,-3.42,1.95,-54.184
22018,1610612755,PHI,Philadelphia 76ers,21800225,17/11/18,PHI @ CHA,1,265,122,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,3,18,0,2032,2031,472,180,694,712,204,1573,291,522,112.89,26.22,10,38.56,107.35,107.3,0.52,1536.532,22018,1610612766,CHA,Charlotte Hornets,17/11/18,CHA vs. PHI,0,265,119,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,-3,15,1,1723,1654,372,155,520,633,183,1393,183,338,114.87,24.8,10.33,34.67,110.72,106.28,0.52,1486.366,-2.22,1.48,-0.37,3.95,-3.88,1.23,32.002
22018,1610612754,IND,Indiana Pacers,21800226,17/11/18,IND vs. ATL,1,240,97,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,8,16,1,1676,1622,358,127,537,644,152,1353,230,334,104.75,22.38,7.94,33.56,105.44,102.04,0.53,1528.418,22018,1610612737,ATL,Atlanta Hawks,17/11/18,ATL @ IND,0,239,89,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,-8,16,0,1706,1883,385,153,549,619,183,1416,288,391,106.62,24.06,9.56,34.31,99.92,110.28,0.5,1414.049,-2.53,-2.13,-2.07,-1.27,5.25,-8.43,99.971
22018,1610612747,LAL,Los Angeles Lakers,21800227,17/11/18,LAL @ ORL,0,240,117,43,90,0.478,10,30,0.333,21,25,0.84,8,33,41,22,5,6,14,20,-13,15,0,1754,1749,386,162,525,674,164,1402,231,336,116.93,25.73,10.8,35,109.26,108.94,0.54,1515.43,22018,1610612753,ORL,Orlando Magic,17/11/18,ORL vs. LAL,1,240,130,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,13,16,1,1696,1745,410,160,530,652,176,1450,205,283,106,25.62,10,33.12,105.46,108.51,0.51,1503.976,12.53,0.53,1.07,1.81,5.06,-0.26,33.37
22018,1610612740,NOP,New Orleans Pelicans,21800228,17/11/18,NOP vs. DEN,1,240,125,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,10,16,1,1892,1860,433,186,586,704,157,1467,238,437,118.25,27.06,11.62,36.62,111.7,109.81,0.53,1518.427,22018,1610612743,DEN,Denver Nuggets,17/11/18,DEN @ NOP,0,240,115,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,-10,16,0,1781,1673,410,190,560,668,160,1422,220,384,111.31,25.62,11.88,35,110.92,104.2,0.53,1522.064,6.73,1.6,-0.27,1.54,0.09,6.56,-25.079
22018,1610612738,BOS,Boston Celtics,21800229,17/11/18,BOS vs. UTA,0,240,86,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,-12,16,1,1687,1641,375,166,582,622,203,1440,212,311,105.44,23.44,10.38,36.38,104.76,101.9,0.5,1517.718,22018,1610612762,UTA,Utah Jazz,17/11/18,UTA @ BOS,1,241,98,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,12,16,0,1708,1724,371,154,525,605,167,1332,239,466,106.75,23.19,9.62,32.81,106.52,107.52,0.52,1505.044,-0.6,0.73,0.13,4.13,-1.07,-6.76,34.662
22018,1610612741,CHI,Chicago Bulls,21800230,17/11/18,CHI vs. TOR,0,240,83,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,-39,17,1,1752,1929,367,128,578,653,175,1485,258,353,103.06,21.59,7.53,34,99.76,109.84,0.5,1426.877,22018,1610612761,TOR,Toronto Raptors,17/11/18,TOR @ CHI,1,240,122,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,39,17,0,1985,1843,424,181,616,749,193,1542,244,370,116.76,24.94,10.65,36.24,113.23,105.13,0.55,1563.03,-12.13,-2.94,-3.25,-1.18,-11.98,2.66,-122.949
22018,1610612745,HOU,Houston Rockets,21800231,17/11/18,HOU vs. SAC,1,240,132,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,20,15,1,1580,1585,307,160,457,557,215,1285,201,346,105.33,20.47,10.67,30.47,107.89,108.24,0.52,1520.145,22018,1610612758,SAC,Sacramento Kings,17/11/18,SAC @ HOU,0,240,112,46,102,0.451,11,35,0.314,9,12,0.75,13,26,39,23,10,3,14,21,-20,16,0,1819,1861,390,159,555,700,168,1463,236,368,113.69,24.38,9.94,34.69,107.81,110.3,0.54,1500.937,-10.37,-4.47,1.27,-5.13,-1.44,-0.99,-0.84
22018,1610612744,GSW,Golden State Warriors,21800232,17/11/18,GSW @ DAL,0,241,109,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,-3,17,0,2006,1884,491,168,608,749,200,1496,249,374,118,28.88,9.88,35.76,116.18,109.12,0.57,1547.692,22018,1610612742,DAL,Dallas Mavericks,17/11/18,DAL vs. GSW,1,240,112,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,3,15,1,1662,1639,344,146,526,600,178,1285,252,381,110.8,22.93,9.73,35.07,107.68,106.19,0.54,1497.972,7.85,5.9,-0.11,0.95,9.18,2.87,73.912
22018,1610612756,PHX,Phoenix Suns,21800233,17/11/18,PHX vs. OKC,0,240,100,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,-10,15,1,1531,1697,355,118,489,565,158,1244,262,305,102.07,23.67,7.87,32.6,101.39,112.38,0.52,1428.733,22018,1610612760,OKC,Oklahoma City Thunder,17/11/18,OKC @ PHX,1,240,110,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,10,15,0,1664,1583,319,198,509,617,143,1372,214,400,110.93,21.27,13.2,33.93,107.49,102.26,0.5,1539.1,-8.79,2,-5,-0.64,-5.93,10.05,-95.743
22018,1610612763,MEM,Memphis Grizzlies,21800234,18/11/18,MEM @ MIN,1,239,100,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,13,15,0,1550,1512,343,119,458,556,153,1232,190,383,103.33,22.87,7.93,30.53,106.44,103.83,0.51,1547.576,22018,1610612750,MIN,Minnesota Timberwolves,18/11/18,MIN vs. MEM,0,240,87,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,-13,17,1,1863,1939,392,191,558,674,188,1545,236,401,109.59,23.06,11.24,32.82,106.43,110.77,0.5,1483.882,-7.43,-0.61,-3.52,-2.08,-0.93,-6.58,46.346
22018,1610612747,LAL,Los Angeles Lakers,21800235,18/11/18,LAL @ MIA,1,240,113,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,9,19,16,16,0,1867,1846,402,176,561,716,175,1497,240,357,116.69,25.12,11,35.06,109.58,108.35,0.54,1524.185,22018,1610612748,MIA,Miami Heat,18/11/18,MIA vs. LAL,0,241,97,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,12,21,-16,16,1,1749,1770,359,189,573,628,196,1426,254,413,109.31,22.44,11.81,35.81,105.6,106.87,0.51,1463.189,6.8,3.13,-1,-0.8,3.47,2.83,43.486
22018,1610612753,ORL,Orlando Magic,21800236,18/11/18,ORL vs. NYK,1,240,131,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,15,26,14,17,1,1827,1862,445,167,558,700,189,1534,220,309,107.47,26.18,9.82,32.82,106.8,108.85,0.52,1511.904,22018,1610612752,NYK,New York Knicks,18/11/18,NYK @ ORL,0,242,117,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,-14,17,0,1833,1950,312,214,554,678,156,1551,247,413,107.82,18.35,12.59,32.59,104.79,111.48,0.49,1423.015,-1.25,6.87,-2.31,0.06,1.54,-1.65,73.033
22018,1610612757,POR,Portland Trail Blazers,21800237,18/11/18,POR @ WAS,1,238,119,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,10,16,0,1838,1727,331,187,638,663,185,1443,231,383,114.88,20.69,11.69,39.88,112.06,105.29,0.52,1547.401,22018,1610612764,WAS,Washington Wizards,18/11/18,WAS vs. POR,0,239,109,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,-10,16,1,1775,1870,361,147,509,636,167,1405,228,444,110.94,22.56,9.19,31.81,106.7,112.41,0.51,1451.872,3.53,-1.87,2.67,8,5.06,-6.99,80.057
22018,1610612744,GSW,Golden State Warriors,21800238,18/11/18,GSW @ SAS,0,239,92,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,-12,18,0,2098,1988,511,178,644,784,205,1582,260,395,116.56,28.39,9.89,35.78,115.15,109.11,0.56,1536.045,22018,1610612759,SAS,San Antonio Spurs,18/11/18,SAS vs. GSW,1,242,104,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,10,18,12,15,1,1615,1615,344,168,514,601,140,1358,179,335,107.67,22.93,11.2,34.27,107.45,107.45,0.49,1501.59,10.07,6.02,-1.33,1.69,8.65,0.74,57.749
22018,1610612766,CHA,Charlotte Hornets,21800239,19/11/18,CHA vs. BOS,1,241,117,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,5,16,1,1840,1766,390,163,556,676,198,1482,196,360,115,24.38,10.19,34.75,110.91,106.45,0.52,1497.266,22018,1610612738,BOS,Boston Celtics,19/11/18,BOS @ CHA,0,239,112,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,-5,17,0,1799,1758,406,174,615,667,212,1529,224,329,105.82,23.88,10.24,36.18,105.17,102.77,0.51,1506.818,9.43,1.36,-0.05,-1.71,5.96,4.38,-31.352
22018,1610612765,DET,Detroit Pistons,21800240,19/11/18,DET vs. CLE,1,240,113,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,11,14,1,1540,1541,299,181,498,563,155,1308,197,346,110,21.36,12.93,35.57,105.31,105.37,0.49,1513.221,22018,1610612739,CLE,Cleveland Cavaliers,19/11/18,CLE @ DET,0,240,102,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,9,22,-11,15,0,1549,1678,299,179,477,582,123,1296,226,332,103.27,19.93,11.93,31.8,104.96,113.7,0.5,1409.24,6.41,0.79,0.92,3.17,-0.21,-7.85,88.995
22018,1610612754,IND,Indiana Pacers,21800241,19/11/18,IND vs. UTA,1,240,121,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,27,17,1,1797,1716,393,138,570,693,164,1446,239,351,105.71,23.12,8.12,33.53,106.5,101.69,0.54,1537.746,22018,1610612762,UTA,Utah Jazz,19/11/18,UTA @ IND,0,240,94,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,-27,17,0,1802,1845,397,157,558,641,178,1406,257,482,106,23.35,9.24,32.82,106.07,108.61,0.52,1495.716,-2,-0.81,-1.68,0.75,-1.08,-5.48,23.374
22018,1610612755,PHI,Philadelphia 76ers,21800242,19/11/18,PHI vs. PHX,1,240,119,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,5,19,1,2151,2145,496,193,734,753,210,1657,310,564,113.21,26.11,10.16,38.63,107.57,107.27,0.52,1543.525,22018,1610612756,PHX,Phoenix Suns,19/11/18,PHX @ PHI,0,239,114,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,-5,16,0,1645,1816,380,123,515,609,171,1331,275,329,102.81,23.75,7.69,32.19,101.88,112.47,0.52,1421.74,10.82,2.55,2.13,5.96,5.96,-5.08,107.799
22018,1610612737,ATL,Atlanta Hawks,21800243,19/11/18,ATL vs. LAC,0,242,119,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,14,38,-8,17,1,1825,2010,414,169,584,664,195,1517,302,410,107.35,24.35,9.94,34.35,100.61,110.8,0.5,1407.713,22018,1610612746,LAC,LA Clippers,19/11/18,LAC @ ATL,1,240,127,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,8,16,0,1886,1805,361,152,597,667,156,1413,225,482,117.88,22.56,9.5,37.31,112.34,107.52,0.53,1553.88,-10.65,1.59,0.43,-3.02,-12.33,2.69,-133.495
22018,1610612763,MEM,Memphis Grizzlies,21800244,19/11/18,MEM vs. DAL,1,239,98,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,15,21,10,16,1,1648,1600,372,124,498,593,165,1311,205,397,103,23.25,7.75,31.12,106.27,103.17,0.52,1556.158,22018,1610612742,DAL,Dallas Mavericks,19/11/18,DAL @ MEM,0,241,88,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,-10,16,0,1750,1737,361,153,562,630,188,1373,261,402,109.38,22.56,9.56,35.12,106.59,105.8,0.53,1489.39,-7.47,-0.06,-1.8,-4.54,-1.24,-2.36,49.604
22018,1610612743,DEN,Denver Nuggets,21800245,19/11/18,DEN @ MIL,0,240,98,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,-6,17,0,1879,1777,440,203,590,708,172,1516,237,393,110.53,25.88,11.94,34.71,110.06,104.09,0.52,1513.08,22018,1610612749,MIL,Milwaukee Bucks,19/11/18,MIL vs. DEN,1,240,104,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,6,16,1,1921,1744,426,167,654,709,236,1464,243,348,120.06,26.62,10.44,40.88,114.4,103.86,0.56,1566.454,-9.82,-1.38,1.61,-6.07,-4.05,0.05,-35.406
22018,1610612740,NOP,New Orleans Pelicans,21800246,19/11/18,NOP vs. SAS,1,240,140,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,14,17,1,2032,1986,467,200,614,763,167,1569,248,451,119.53,27.47,11.76,36.12,113.05,110.49,0.54,1527.943,22018,1610612759,SAS,San Antonio Spurs,19/11/18,SAS @ NOP,0,239,126,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,-14,16,0,1741,1755,366,186,540,646,152,1452,194,365,108.81,22.88,11.62,33.75,108.41,109.28,0.5,1492.074,10.58,4.13,0.42,2.35,4.25,2.36,16.837
22018,1610612760,OKC,Oklahoma City Thunder,21800247,19/11/18,OKC @ SAC,0,240,113,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,-4,16,0,1777,1700,341,211,549,662,155,1480,227,416,111.06,21.31,13.19,34.31,106.89,102.26,0.5,1528.006,22018,1610612758,SAC,Sacramento Kings,19/11/18,SAC vs. OKC,1,241,117,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,4,17,1,1936,1974,419,173,600,745,184,1565,251,385,113.88,24.65,10.18,35.29,107.74,109.85,0.53,1512.031,-2.76,-3.11,3.26,-0.76,-0.32,-8.04,38.163
22018,1610612753,ORL,Orlando Magic,21800248,20/11/18,ORL vs. TOR,0,241,91,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,-2,18,1,1918,1955,469,178,596,734,197,1618,234,328,106.56,26.06,9.89,33.11,106.25,108.3,0.51,1503.365,22018,1610612761,TOR,Toronto Raptors,20/11/18,TOR @ ORL,1,240,93,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,2,18,0,2078,1934,447,187,653,788,202,1629,260,378,115.44,24.83,10.39,36.28,112.13,104.36,0.55,1571.569,-9.29,1.24,-0.83,-3.42,-6.43,3.72,-51.126
22018,1610612746,LAC,LA Clippers,21800249,20/11/18,LAC @ WAS,0,241,118,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,-7,17,0,2004,1930,381,159,634,713,167,1502,242,500,117.88,22.41,9.35,37.29,112.27,108.12,0.53,1541.026,22018,1610612764,WAS,Washington Wizards,20/11/18,WAS vs. LAC,1,240,125,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,7,17,1,1900,1988,388,158,542,676,180,1498,235,483,111.76,22.82,9.29,31.88,107.45,112.43,0.51,1464.726,6.94,0,0.31,5.5,5.64,-4.89,102.008
22018,1610612748,MIA,Miami Heat,21800250,20/11/18,MIA vs. BKN,0,239,92,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,-12,17,1,1841,1874,377,207,607,664,203,1526,268,433,108.29,22.18,12.18,35.71,104.59,106.47,0.5,1453.571,22018,1610612751,BKN,Brooklyn Nets,20/11/18,BKN @ MIA,1,240,104,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,11,21,12,18,0,1973,1984,418,221,581,720,217,1615,244,437,109.61,23.22,12.28,32.28,108.84,109.44,0.51,1486.072,-0.63,-1.15,-0.43,3.99,-3.29,-3.36,-13.265
22018,1610612757,POR,Portland Trail Blazers,21800251,20/11/18,POR @ NYK,1,240,118,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,11,19,4,17,0,1956,1841,356,201,667,708,201,1538,242,400,115.06,20.94,11.82,39.24,112.48,105.87,0.53,1553.966,22018,1610612752,NYK,New York Knicks,20/11/18,NYK vs. POR,0,242,114,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,-4,18,1,1947,2068,334,224,586,720,169,1634,262,435,108.17,18.56,12.44,32.56,105.47,112.03,0.49,1416.45,7.06,2.34,-0.9,7.29,7.27,-6.19,124.386
22018,1610612766,CHA,Charlotte Hornets,21800252,21/11/18,CHA vs. IND,1,239,127,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,18,17,1,1967,1875,420,169,586,721,216,1562,208,382,115.71,24.71,9.94,34.47,112.16,106.91,0.53,1508.426,22018,1610612754,IND,Indiana Pacers,21/11/18,IND @ CHA,0,239,109,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,-18,18,0,1906,1843,419,148,597,734,175,1530,253,368,105.89,23.28,8.22,33.17,106.95,103.41,0.54,1526.586,9.29,1.26,2.07,1.22,4.41,4.76,-40.48
22018,1610612755,PHI,Philadelphia 76ers,21800253,21/11/18,PHI vs. NOP,1,240,121,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1,20,1,2272,2265,523,204,770,797,220,1755,326,590,113.6,26.15,10.2,38.5,107.52,107.19,0.52,1553.077,22018,1610612740,NOP,New Orleans Pelicans,21/11/18,NOP @ PHI,0,240,120,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,-1,18,0,2152,2107,491,220,648,805,178,1667,263,484,119.56,27.28,12.22,36,113.05,110.69,0.54,1518.391,-6.32,-1.36,-1.6,2.51,-5.48,-3.22,15.582
22018,1610612737,ATL,Atlanta Hawks,21800254,21/11/18,ATL vs. TOR,0,238,108,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,-16,18,1,1933,2134,438,178,609,706,205,1610,311,428,107.39,24.33,9.89,33.83,100.98,111.48,0.5,1402.108,22018,1610612761,TOR,Toronto Raptors,21/11/18,TOR @ ATL,1,240,124,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,17,21,16,19,0,2202,2042,480,201,694,836,213,1719,277,401,115.89,25.26,10.58,36.53,112.61,104.43,0.55,1577.174,-8.09,-0.48,-0.45,-1.93,-11.52,6.44,-163.856
22018,1610612752,NYK,New York Knicks,21800255,21/11/18,NYK @ BOS,1,239,117,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,8,19,0,2064,2177,359,233,626,764,184,1723,279,452,108.63,18.89,12.26,32.95,105.86,111.65,0.5,1428.994,22018,1610612738,BOS,Boston Celtics,21/11/18,BOS vs. NYK,0,241,109,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,-8,18,1,1908,1875,436,189,650,705,222,1626,232,361,106,24.22,10.5,36.11,105.22,103.4,0.5,1494.274,2.35,-5.32,2.2,-3.62,0.3,9.26,-90.368
22018,1610612739,CLE,Cleveland Cavaliers,21800256,21/11/18,CLE vs. LAL,0,241,105,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,-4,16,1,1654,1787,317,194,508,621,136,1398,229,347,103.38,19.81,12.12,31.75,105.23,113.69,0.49,1402.433,22018,1610612747,LAL,Los Angeles Lakers,21/11/18,LAL @ CLE,1,241,109,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,4,17,0,1976,1951,425,183,605,756,184,1575,255,385,116.24,25,10.76,35.59,109.72,108.33,0.54,1530.992,-13.42,-5.19,0.93,-3.26,-4.62,5.35,-114.945
22018,1610612741,CHI,Chicago Bulls,21800257,21/11/18,CHI vs. PHX,1,241,124,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,8,18,1,1876,2045,395,132,613,699,186,1566,275,377,104.22,21.94,7.33,34.06,100.87,109.96,0.51,1436.729,22018,1610612756,PHX,Phoenix Suns,21/11/18,PHX @ CHI,0,241,116,48,98,0.49,10,34,0.294,10,10,1,6,30,36,28,9,5,13,20,-8,17,0,1761,1940,408,129,545,657,181,1429,288,339,103.59,24,7.59,32.06,102.17,112.56,0.52,1411.888,0.25,-2.16,-0.16,1.81,-2.12,-2.63,5.137
22018,1610612745,HOU,Houston Rockets,21800258,21/11/18,HOU vs. DET,1,240,126,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,2,16,1,1706,1709,325,165,488,597,228,1357,216,382,106.62,20.31,10.31,30.5,109.3,109.5,0.52,1529.946,22018,1610612765,DET,Detroit Pistons,21/11/18,DET @ HOU,0,240,124,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,-2,15,0,1664,1667,319,196,520,603,171,1393,213,383,110.93,21.27,13.07,34.67,106.45,106.64,0.49,1503.42,-4.67,-0.89,-2.26,-5.1,2.58,2.87,6.924
