,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
521,22018,1610612743,DEN,Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,1,240,103,41,83,0.494,9,28.0,0.321,12,19,0.632,8.0,40.0,48.0,32,8.0,0,17,26,15.0,337,35859,36155,8010,3930.0,11286.0,13284,3203,29266,4780,8010,106.41,23.77,11.66,33.49,107.62,108.51,0.51,1617.1249999999998,22018,1610612762,UTA,Utah Jazz,2018-11-03,UTA @ DEN,0,241,88,33,81,0.407,6,31.0,0.194,16,24,0.667,10.0,30.0,40.0,22,12.0,7,12,21,-15.0,337,33597,32746,6885,3467.0,11167.0,12377,3085,27148,4680,7711,99.69,20.43,10.29,33.14,106.84,104.14,0.51,1592.060000000001,6.689999999999998,3.3099999999999987,1.3800000000000008,0.3200000000000003,0.75,4.449999999999989,5.374999999998636
525,22018,1610612757,POR,Portland Trail Blazers,21800132,2018-11-03,POR vs. LAL,0,241,110,44,104,0.423,6,35.0,0.171,16,22,0.727,16.0,34.0,50.0,20,10.0,5,14,21,-4.0,337,35624,34975,7066,3591.0,11660.0,13188,3472,29096,4514,7360,105.71,20.97,10.66,34.6,108.07,106.1,0.51,1609.0110000000018,22018,1610612747,LAL,Los Angeles Lakers,2018-11-03,LAL @ POR,1,240,114,45,86,0.523,8,21.0,0.381,16,25,0.64,9.0,41.0,50.0,20,9.0,11,20,22,4.0,337,34574,36607,7089,3730.0,11170.0,12920,2815,29240,4687,7927,102.59,21.04,11.07,33.15,103.61,109.71,0.49,1459.4149999999997,3.1400000000000006,-0.07000000000000028,-0.4299999999999997,1.480000000000004,4.489999999999995,-3.6200000000000045,179.08000000000197
529,22018,1610612758,SAC,Sacramento Kings,21800133,2018-11-04,SAC @ MIL,0,241,109,42,95,0.442,14,36.0,0.389,11,22,0.5,8.0,36.0,44.0,24,6.0,4,15,26,-35.0,338,34771,36175,7542,3353.0,11077.0,13034,2704,28417,4937,8026,102.87,22.31,9.92,32.77,104.7,108.92,0.51,1433.8259999999962,22018,1610612749,MIL,Milwaukee Bucks,2018-11-04,MIL vs. SAC,1,242,144,46,95,0.484,22,56.0,0.393,30,33,0.909,10.0,46.0,56.0,30,6.0,7,12,20,35.0,337,34470,34676,7954,3234.0,10702.0,13061,2563,27804,4827,7562,102.28,23.6,9.6,31.76,106.32,106.95,0.52,1577.8090000000004,0.6899999999999977,-1.2699999999999996,0.33000000000000007,1.0499999999999972,-1.5100000000000051,1.8699999999999903,-131.19500000000426
533,22018,1610612755,PHI,Philadelphia 76ers,21800134,2018-11-04,PHI @ BKN,0,238,97,31,65,0.477,4,20.0,0.2,31,41,0.7559999999999999,9.0,37.0,46.0,16,6.0,1,27,21,-25.0,339,34162,35849,7902,3570.0,11275.0,12599,3311,28726,5453,7796,100.77,23.31,10.53,33.26,101.29,106.29,0.5,1591.4159999999997,22018,1610612751,BKN,Brooklyn Nets,2018-11-04,BKN vs. PHI,1,240,122,50,105,0.476,9,28.0,0.321,13,18,0.722,15.0,23.0,38.0,27,11.0,3,9,28,25.0,338,34640,36352,7491,3330.0,11296.0,12853,3123,28715,4897,7589,102.49,22.16,9.85,33.42,103.97,109.11,0.5,1397.458000000002,-1.6500000000000057,1.1799999999999997,0.6999999999999993,-0.20000000000000284,-2.6300000000000097,-2.9200000000000017,225.37399999999798
537,22018,1610612764,WAS,Washington Wizards,21800135,2018-11-04,WAS vs. NYK,1,238,108,36,83,0.434,6,26.0,0.231,30,39,0.769,15.0,32.0,47.0,21,12.0,11,13,18,13.0,337,35311,35181,8191,3351.0,11159.0,13393,2871,28777,4705,7458,104.78,24.31,9.94,33.11,106.63,106.24,0.52,1451.6659999999995,22018,1610612752,NYK,New York Knicks,2018-11-04,NYK @ WAS,0,240,95,39,93,0.419,5,27.0,0.185,12,16,0.75,15.0,36.0,51.0,19,5.0,5,18,28,-13.0,338,33783,35399,7327,3674.0,11026.0,12883,2648,28972,4549,6819,99.95,21.68,10.87,32.62,103.71,108.67,0.49,1345.184999999999,4.810000000000002,2.629999999999999,-0.9299999999999997,0.509999999999998,2.8800000000000097,-2.4200000000000017,91.6370000000004
541,22018,1610612756,PHX,Phoenix Suns,21800136,2018-11-04,PHX vs. MEM,1,240,102,33,64,0.516,14,32.0,0.438,22,26,0.846,5.0,32.0,37.0,25,7.0,3,24,27,2.0,337,34945,36905,6928,3733.0,11161.0,12990,2908,29194,5173,7991,103.69,20.56,11.08,33.12,103.29,109.09,0.49,1278.1870000000006,22018,1610612763,MEM,Memphis Grizzlies,2018-11-04,MEM @ PHX,0,241,100,36,76,0.474,7,23.0,0.304,21,29,0.7240000000000001,9.0,21.0,30.0,19,13.0,3,13,21,-2.0,336,33404,33761,7169,3498.0,10542.0,12403,2536,27911,4405,7769,99.42,21.34,10.41,31.38,104.63,105.75,0.49,1354.9589999999994,4.290000000000006,-0.8000000000000007,0.6899999999999995,1.7099999999999973,-1.3400000000000034,3.3599999999999994,-102.50799999999867
545,22018,1610612753,ORL,Orlando Magic,21800137,2018-11-04,ORL @ SAS,1,240,117,46,91,0.505,12,32.0,0.375,13,18,0.722,11.0,32.0,43.0,29,7.0,4,8,22,7.0,337,33899,35524,7590,3294.0,11047.0,12991,2823,28917,4595,6818,100.59,22.52,9.77,32.78,102.9,107.83,0.5,1349.5390000000011,22018,1610612759,SAS,San Antonio Spurs,2018-11-04,SAS vs. ORL,0,240,110,38,88,0.4320000000000001,12,35.0,0.343,22,25,0.88,10.0,33.0,43.0,25,3.0,5,11,21,-7.0,337,35033,32808,8056,3346.0,11465.0,13303,2777,28340,4333,7159,103.96,23.91,9.93,34.02,108.83,101.92,0.52,1569.5720000000001,-3.3999999999999915,-1.3999999999999986,-0.16000000000000014,-1.240000000000002,-5.97999999999999,5.939999999999998,-252.45299999999907
549,22018,1610612757,POR,Portland Trail Blazers,21800138,2018-11-04,POR vs. MIN,1,239,111,38,86,0.442,7,28.0,0.25,28,32,0.875,17.0,49.0,66.0,15,7.0,1,16,20,30.0,338,35735,35056,7081,3608.0,11709.0,13226,3479,29182,4530,7392,105.72,20.95,10.67,34.64,108.09,106.03,0.51,1616.7770000000019,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-04,MIN @ POR,0,241,81,29,93,0.312,7,30.0,0.233,16,21,0.762,13.0,25.0,38.0,18,9.0,4,11,21,-30.0,338,35159,36145,7715,3674.0,10436.0,13079,2228,28406,4534,8538,104.02,22.83,10.87,30.88,107.58,110.6,0.5,1522.2909999999997,1.6199999999999903,-1.870000000000001,-0.1999999999999993,3.710000000000001,0.4099999999999966,-4.5,78.954000000002
553,22018,1610612747,LAL,Los Angeles Lakers,21800139,2018-11-04,LAL vs. TOR,0,240,107,39,85,0.459,6,24.0,0.25,23,29,0.7929999999999999,6.0,32.0,38.0,25,6.0,4,16,18,-14.0,338,34681,36728,7114,3736.0,11202.0,12959,2821,29325,4703,7956,102.61,21.05,11.05,33.14,103.6,109.72,0.49,1455.1189999999997,22018,1610612761,TOR,Toronto Raptors,2018-11-04,TOR @ LAL,1,240,121,49,98,0.5,10,35.0,0.28600000000000003,13,14,0.929,13.0,36.0,49.0,32,9.0,4,12,24,14.0,338,36034,34340,7015,3493.0,11094.0,13151,3243,28498,4137,8234,106.61,20.75,10.33,32.82,111.09,105.87,0.52,1688.8909999999985,-3.9799999999999898,0.3200000000000003,0.7400000000000002,0.3399999999999963,-7.459999999999994,3.8299999999999983,-225.1799999999987
557,22018,1610612748,MIA,Miami Heat,21800140,2018-11-05,MIA @ DET,1,265,120,44,98,0.449,12,31.0,0.387,20,31,0.645,9.0,41.0,50.0,24,10.0,8,17,26,5.0,337,33928,33873,7142,3302.0,11105.0,12785,2877,27884,4514,7450,100.68,21.19,9.8,32.95,105.77,105.6,0.51,1490.3769999999984,22018,1610612765,DET,Detroit Pistons,2018-11-05,DET vs. MIA,0,264,115,43,105,0.41,11,35.0,0.314,18,28,0.643,21.0,39.0,60.0,27,8.0,3,19,30,-5.0,337,34247,34409,7142,3926.0,11330.0,12986,3049,29373,4208,7396,101.62,21.19,11.65,33.62,105.01,105.51,0.49,1456.9130000000018,-0.9599999999999937,0.0,-1.8199999999999985,-0.6700000000000017,0.7700000000000102,0.11999999999999034,14.285999999996648
561,22018,1610612754,IND,Indiana Pacers,21800141,2018-11-05,IND vs. HOU,0,238,94,33,75,0.44,8,28.0,0.28600000000000003,20,30,0.667,7.0,32.0,39.0,17,8.0,3,15,15,-4.0,339,34805,34499,7409,3327.0,11342.0,13163,2825,28757,4552,7299,102.67,21.86,9.81,33.46,105.79,104.86,0.51,1586.6249999999998,22018,1610612745,HOU,Houston Rockets,2018-11-05,HOU @ IND,1,241,98,34,76,0.447,15,47.0,0.319,15,16,0.938,5.0,34.0,39.0,23,9.0,6,16,24,4.0,337,36878,35455,7670,3618.0,11074.0,12945,4374,28537,4946,8977,109.43,22.76,10.74,32.86,110.23,105.98,0.53,1679.1350000000002,-6.759999999999991,-0.8900000000000006,-0.9299999999999997,0.6000000000000014,-4.439999999999998,-1.1299999999999955,-76.86400000000026
565,22018,1610612739,CLE,Cleveland Cavaliers,21800142,2018-11-05,CLE @ ORL,0,240,100,41,80,0.513,10,23.0,0.435,8,12,0.667,8.0,34.0,42.0,20,8.0,2,18,17,-2.0,338,36206,35117,7655,3362.0,11267.0,13241,3835,28415,4490,7763,107.12,22.65,9.95,33.33,110.9,107.56,0.53,1477.2919999999986,22018,1610612753,ORL,Orlando Magic,2018-11-05,ORL vs. CLE,1,240,102,39,87,0.448,11,34.0,0.324,13,15,0.867,10.0,30.0,40.0,22,11.0,5,15,16,2.0,338,34001,35624,7612,3304.0,11077.0,13030,2834,29004,4610,6833,100.59,22.52,9.78,32.77,102.9,107.81,0.5,1363.4030000000012,6.549999999999997,0.14000000000000057,0.17999999999999972,0.5499999999999972,8.009999999999991,-0.269999999999996,141.61699999999746
569,22018,1610612741,CHI,Chicago Bulls,21800143,2018-11-05,CHI @ NYK,1,289,116,43,95,0.453,8,30.0,0.267,22,30,0.733,11.0,37.0,48.0,15,9.0,9,19,22,1.0,339,34663,35157,7679,3745.0,11720.0,12942,2948,29347,4491,7459,102.25,22.65,11.05,34.57,104.8,106.29,0.49,1356.4760000000003,22018,1610612752,NYK,New York Knicks,2018-11-05,NYK vs. CHI,0,290,115,41,106,0.387,7,26.0,0.269,26,29,0.897,21.0,41.0,62.0,20,7.0,6,17,27,-1.0,339,33898,35515,7347,3695.0,11067.0,12924,2655,29078,4566,6848,99.99,21.67,10.9,32.65,103.7,108.65,0.49,1335.222999999999,2.259999999999991,0.990000000000002,0.1800000000000015,1.9500000000000028,1.1000000000000085,-2.3599999999999994,1.3290000000013151
573,22018,1610612760,OKC,Oklahoma City Thunder,21800144,2018-11-05,OKC vs. NOP,1,240,122,45,93,0.484,10,27.0,0.37,22,31,0.71,9.0,32.0,41.0,26,15.0,3,12,23,6.0,337,36166,35031,7237,4262.0,11556.0,13440,2965,29429,4845,8453,107.32,21.47,12.65,34.29,108.3,104.9,0.51,1581.9520000000005,22018,1610612740,NOP,New Orleans Pelicans,2018-11-05,NOP @ OKC,0,240,116,41,84,0.488,9,29.0,0.31,25,30,0.833,11.0,34.0,45.0,27,8.0,5,20,26,-6.0,338,35473,35805,7950,3253.0,11484.0,13407,2989,29114,4444,7448,104.95,23.52,9.62,33.98,106.58,107.57,0.51,1560.79,2.3499999999999943,-2.0500000000000007,3.040000000000001,0.3200000000000003,1.730000000000004,-2.6499999999999915,1.232000000000653
577,22018,1610612738,BOS,Boston Celtics,21800145,2018-11-05,BOS @ DEN,0,240,107,44,87,0.506,9,31.0,0.29,10,12,0.833,7.0,33.0,40.0,22,9.0,9,12,21,-8.0,338,35409,34594,8137,3469.0,11369.0,13102,3430,29373,4451,7397,104.76,24.07,10.26,33.64,106.29,103.84,0.5,1596.1999999999991,22018,1610612743,DEN,Denver Nuggets,2018-11-05,DEN vs. BOS,1,240,115,41,90,0.456,13,34.0,0.382,20,28,0.7140000000000001,15.0,32.0,47.0,25,5.0,4,13,14,8.0,338,35974,36262,8035,3945.0,11318.0,13325,3216,29356,4793,8038,106.43,23.77,11.67,33.49,107.64,108.51,0.51,1626.8009999999997,-1.6599999999999966,0.3099999999999987,-1.3900000000000006,0.14999999999999858,-1.3400000000000034,-4.710000000000008,-11.249000000000706
581,22018,1610612762,UTA,Utah Jazz,21800146,2018-11-05,UTA vs. TOR,0,240,111,38,86,0.442,8,31.0,0.258,27,41,0.659,12.0,28.0,40.0,29,10.0,4,12,19,-13.0,338,33708,32870,6914,3479.0,11195.0,12415,3093,27234,4692,7752,99.73,20.46,10.29,33.12,106.85,104.19,0.51,1584.7770000000012,22018,1610612761,TOR,Toronto Raptors,2018-11-05,TOR @ UTA,1,241,124,49,86,0.57,13,33.0,0.394,13,14,0.929,7.0,36.0,43.0,21,9.0,3,14,28,13.0,339,36158,34451,7036,3500.0,11130.0,13200,3256,28584,4151,8248,106.66,20.76,10.32,32.83,111.14,105.89,0.52,1696.1739999999984,-6.920000000000002,-0.3200000000000003,-0.040000000000000924,0.3200000000000003,-4.25,-1.730000000000004,-96.8309999999974
585,22018,1610612744,GSW,Golden State Warriors,21800147,2018-11-05,GSW vs. MEM,1,240,117,41,81,0.506,13,24.0,0.542,22,23,0.957,8.0,38.0,46.0,29,4.0,4,13,25,16.0,339,38602,35297,9850,3236.0,11947.0,14444,4014,29386,4949,7265,113.87,29.06,9.55,35.24,113.52,103.8,0.56,1675.7040000000013,22018,1610612763,MEM,Memphis Grizzlies,2018-11-05,MEM @ GSW,0,240,101,38,83,0.458,9,27.0,0.333,16,21,0.762,4.0,26.0,30.0,31,8.0,8,10,19,-16.0,337,33505,33878,7200,3502.0,10568.0,12441,2545,27994,4415,7790,99.42,21.36,10.39,31.36,104.63,105.79,0.49,1352.1949999999995,14.439999999999998,7.719999999999999,-0.8599999999999994,3.849999999999998,8.86,-1.9599999999999937,317.98100000000204
589,22018,1610612750,MIN,Minnesota Timberwolves,21800148,2018-11-05,MIN @ LAC,0,239,109,40,85,0.471,5,21.0,0.238,24,30,0.8,8.0,30.0,38.0,20,9.0,8,11,23,-11.0,339,35268,36265,7735,3682.0,10466.0,13119,2233,28491,4545,8568,104.04,22.82,10.86,30.87,107.59,110.63,0.5,1512.9149999999997,22018,1610612746,LAC,LA Clippers,2018-11-05,LAC vs. MIN,1,241,120,43,88,0.489,14,31.0,0.452,20,22,0.909,13.0,30.0,43.0,30,5.0,4,12,27,11.0,338,36330,35020,7807,3171.0,11363.0,13322,3342,28274,4310,8737,107.49,23.1,9.38,33.62,110.4,106.42,0.53,1553.369,-3.430000000000007,-0.25,1.5,-2.7500000000000036,-2.780000000000001,4.199999999999989,-21.702000000000226
593,22018,1610612737,ATL,Atlanta Hawks,21800149,2018-11-06,ATL @ CHA,0,239,102,41,85,0.482,6,30.0,0.2,14,18,0.778,7.0,30.0,37.0,22,13.0,9,22,18,-11.0,338,34875,34747,8347,3068.0,11214.0,12944,3402,28437,4958,7306,103.18,24.7,9.08,33.18,104.89,104.5,0.51,1355.6820000000007,22018,1610612766,CHA,Charlotte Hornets,2018-11-06,CHA vs. ATL,1,241,113,45,92,0.489,13,31.0,0.419,10,18,0.556,8.0,35.0,43.0,27,9.0,4,21,16,11.0,339,34945,34858,7371,3216.0,11796.0,12711,3157,28964,3940,8211,103.08,21.74,9.49,34.8,105.98,105.72,0.49,1466.125000000001,0.13000000000000966,2.969999999999999,-0.41000000000000014,-1.6099999999999994,-1.0799999999999983,-1.269999999999996,-95.82300000000032
597,22018,1610612764,WAS,Washington Wizards,21800150,2018-11-06,WAS @ DAL,0,240,100,37,87,0.425,11,35.0,0.314,15,20,0.75,5.0,27.0,32.0,27,8.0,6,10,24,-19.0,338,35411,35300,8218,3356.0,11186.0,13430,2882,28864,4715,7478,104.77,24.31,9.93,33.09,106.61,106.28,0.52,1438.0489999999995,22018,1610612742,DAL,Dallas Mavericks,2018-11-06,DAL vs. WAS,1,237,119,39,82,0.476,15,34.0,0.441,26,27,0.963,10.0,40.0,50.0,25,4.0,6,17,22,19.0,338,34551,34862,7461,3030.0,10953.0,12821,3507,28621,4089,6957,102.22,22.07,8.96,32.41,106.43,107.39,0.51,1333.6589999999999,2.6099999999999994,2.2399999999999984,0.9799999999999986,0.7299999999999969,0.23999999999999488,-1.1700000000000017,131.62399999999957
601,22018,1610612751,BKN,Brooklyn Nets,21800151,2018-11-06,BKN @ PHX,1,239,104,41,92,0.446,9,36.0,0.25,13,19,0.684,13.0,39.0,52.0,22,9.0,5,10,22,22.0,339,34744,36434,7513,3343.0,11335.0,12894,3132,28807,4907,7608,102.49,22.16,9.86,33.44,103.98,109.04,0.5,1404.1540000000018,22018,1610612756,PHX,Phoenix Suns,2018-11-06,PHX vs. BKN,0,240,82,28,81,0.34600000000000003,9,25.0,0.36,17,20,0.85,9.0,40.0,49.0,16,4.0,3,20,20,-22.0,338,35027,37009,6944,3742.0,11201.0,13018,2917,29275,5193,8011,103.63,20.54,11.07,33.14,103.23,109.07,0.49,1271.4910000000007,-1.2000000000000028,1.6000000000000014,-1.2300000000000004,0.30000000000000426,0.6799999999999926,0.01999999999999602,119.27100000000132
605,22018,1610612749,MIL,Milwaukee Bucks,21800152,2018-11-06,MIL @ POR,0,240,103,40,92,0.435,16,42.0,0.381,7,8,0.875,12.0,30.0,42.0,26,2.0,1,11,16,-15.0,338,34573,34794,7980,3246.0,10732.0,13101,2579,27896,4838,7570,102.29,23.61,9.6,31.75,106.33,107.01,0.52,1568.9260000000004,22018,1610612757,POR,Portland Trail Blazers,2018-11-06,POR vs. MIL,1,240,118,48,91,0.527,17,43.0,0.395,5,8,0.625,11.0,40.0,51.0,23,7.0,3,12,17,15.0,339,35853,35159,7104,3619.0,11749.0,13274,3496,29273,4542,7400,105.76,20.96,10.68,34.66,108.13,106.04,0.51,1625.660000000002,-3.4399999999999977,2.650000000000002,-1.0700000000000003,-2.879999999999999,-1.7700000000000102,0.9200000000000017,-38.96800000000144
609,22018,1610612739,CLE,Cleveland Cavaliers,21800153,2018-11-07,CLE vs. OKC,0,240,86,33,89,0.371,9,31.0,0.29,11,13,0.846,12.0,39.0,51.0,17,3.0,4,19,26,-9.0,339,36292,35212,7672,3374.0,11306.0,13274,3844,28504,4509,7776,107.06,22.63,9.95,33.35,110.82,107.52,0.53,1470.2159999999985,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-07,OKC @ CLE,1,240,95,35,84,0.417,7,27.0,0.259,18,26,0.6920000000000001,7.0,37.0,44.0,10,13.0,9,12,23,9.0,338,36261,35117,7247,4269.0,11593.0,13475,2972,29513,4857,8479,107.28,21.44,12.63,34.3,108.27,104.85,0.51,1589.0280000000005,-0.19999999999998863,1.1799999999999997,-2.700000000000001,-0.9600000000000009,2.6000000000000085,2.6599999999999966,-104.6600000000019
613,22018,1610612765,DET,Detroit Pistons,21800154,2018-11-07,DET @ ORL,1,239,103,37,90,0.411,11,37.0,0.297,18,20,0.9,13.0,37.0,50.0,21,13.0,1,19,15,7.0,338,34350,34505,7163,3939.0,11367.0,13023,3060,29463,4227,7416,101.63,21.19,11.65,33.63,104.99,105.46,0.49,1464.285000000002,22018,1610612753,ORL,Orlando Magic,2018-11-07,ORL vs. DET,0,241,96,40,87,0.46,9,27.0,0.333,7,9,0.778,6.0,34.0,40.0,28,10.0,8,20,19,-7.0,339,34097,35727,7640,3310.0,11111.0,13070,2843,29091,4630,6842,100.58,22.54,9.76,32.78,102.86,107.78,0.5,1356.031000000001,1.0300000000000011,-1.3299999999999983,1.870000000000001,0.8499999999999943,2.1099999999999994,-2.299999999999997,93.51000000000067
617,22018,1610612752,NYK,New York Knicks,21800155,2018-11-07,NYK @ ATL,1,241,112,34,77,0.442,11,30.0,0.3670000000000001,33,47,0.7020000000000001,11.0,37.0,48.0,15,8.0,7,16,30,5.0,340,34010,35622,7362,3706.0,11104.0,12958,2666,29155,4582,6895,100.03,21.65,10.9,32.66,103.72,108.64,0.49,1345.810999999999,22018,1610612737,ATL,Atlanta Hawks,2018-11-07,ATL vs. NYK,0,240,107,37,92,0.402,11,38.0,0.289,22,29,0.759,15.0,30.0,45.0,26,5.0,9,17,30,-5.0,339,34982,34859,8373,3083.0,11244.0,12981,3413,28529,4975,7335,103.19,24.7,9.09,33.17,104.88,104.51,0.51,1345.0940000000007,-3.190000000000012,-3.0299999999999976,1.8200000000000003,-0.5300000000000011,-1.1899999999999977,4.150000000000006,-20.45900000000165
621,22018,1610612759,SAS,San Antonio Spurs,21800156,2018-11-07,SAS @ MIA,0,241,88,31,94,0.33,13,32.0,0.406,13,14,0.929,12.0,37.0,49.0,19,8.0,5,12,19,-7.0,338,35121,32903,8075,3358.0,11502.0,13334,2790,28434,4345,7173,103.91,23.89,9.93,34.03,108.77,101.9,0.52,1557.3310000000001,22018,1610612748,MIA,Miami Heat,2018-11-07,MIA vs. SAS,1,240,95,36,93,0.387,10,32.0,0.313,13,18,0.722,14.0,46.0,60.0,21,8.0,11,13,17,7.0,338,34023,33961,7163,3316.0,11151.0,12821,2887,27977,4527,7468,100.66,21.19,9.81,32.99,105.74,105.55,0.51,1502.6179999999983,3.279999999999987,2.719999999999999,0.129999999999999,1.0700000000000003,3.0600000000000023,-3.6799999999999926,79.19500000000176
625,22018,1610612754,IND,Indiana Pacers,21800157,2018-11-07,IND vs. PHI,0,240,94,37,94,0.394,8,31.0,0.258,12,17,0.706,8.0,33.0,41.0,19,9.0,6,9,21,-6.0,340,34899,34599,7428,3335.0,11375.0,13200,2833,28851,4561,7316,102.64,21.85,9.81,33.46,105.74,104.83,0.51,1576.7629999999997,22018,1610612755,PHI,Philadelphia 76ers,2018-11-07,PHI @ IND,1,240,100,36,79,0.456,10,32.0,0.313,18,22,0.818,5.0,38.0,43.0,24,7.0,8,16,18,6.0,340,34262,35943,7926,3575.0,11313.0,12635,3321,28805,5469,7818,100.77,23.31,10.51,33.27,101.29,106.26,0.5,1601.2779999999998,1.9000000000000057,-1.4499999999999993,-0.7199999999999989,0.20000000000000284,4.5,-1.4300000000000068,-4.79099999999994
629,22018,1610612743,DEN,Denver Nuggets,21800158,2018-11-07,DEN @ MEM,0,240,87,32,82,0.39,8,32.0,0.25,15,19,0.789,13.0,28.0,41.0,19,9.0,3,16,22,-2.0,339,36061,36351,8054,3958.0,11346.0,13357,3224,29438,4809,8057,106.37,23.76,11.68,33.47,107.61,108.47,0.51,1610.2149999999997,22018,1610612763,MEM,Memphis Grizzlies,2018-11-07,MEM vs. DEN,1,241,89,30,70,0.429,8,21.0,0.381,21,25,0.84,8.0,28.0,36.0,19,7.0,7,17,22,2.0,338,33594,33965,7219,3510.0,10596.0,12471,2553,28064,4432,7815,99.39,21.36,10.38,31.35,104.62,105.77,0.49,1368.7809999999995,7.010000000000005,2.41,1.2799999999999994,2.1300000000000026,3.010000000000005,2.719999999999999,274.6060000000002
633,22018,1610612741,CHI,Chicago Bulls,21800159,2018-11-07,CHI @ NOP,0,241,98,38,96,0.396,9,31.0,0.29,13,17,0.765,7.0,39.0,46.0,18,9.0,7,11,16,-9.0,340,34761,35264,7697,3752.0,11759.0,12980,2957,29443,4502,7476,102.24,22.64,11.04,34.59,104.75,106.27,0.49,1351.7610000000004,22018,1610612740,NOP,New Orleans Pelicans,2018-11-07,NOP vs. CHI,1,240,107,42,94,0.447,11,30.0,0.3670000000000001,12,17,0.706,11.0,44.0,55.0,32,5.0,10,15,18,9.0,339,35580,35903,7982,3264.0,11528.0,13449,3000,29208,4459,7465,104.96,23.55,9.63,34.01,106.56,107.53,0.51,1565.5049999999999,-2.700000000000003,-0.870000000000001,1.4300000000000015,0.5900000000000034,-1.7800000000000011,-1.279999999999987,-204.31399999999962
637,22018,1610612742,DAL,Dallas Mavericks,21800160,2018-11-07,DAL @ UTA,0,240,102,29,73,0.397,8,24.0,0.333,36,40,0.9,12.0,37.0,49.0,14,3.0,4,24,27,-15.0,339,34653,34979,7475,3042.0,10990.0,12850,3515,28694,4113,6997,102.22,22.05,8.97,32.42,106.42,107.42,0.51,1329.8449999999998,22018,1610612762,UTA,Utah Jazz,2018-11-07,UTA vs. DAL,1,240,117,43,89,0.483,13,37.0,0.35100000000000003,18,26,0.6920000000000001,8.0,27.0,35.0,31,12.0,10,11,32,15.0,339,33825,32972,6945,3487.0,11222.0,12458,3106,27323,4703,7778,99.78,20.49,10.29,33.1,106.87,104.18,0.51,1588.5910000000013,2.489999999999995,1.6099999999999994,-1.3299999999999983,-0.7100000000000009,-0.4199999999999875,3.200000000000003,-251.1180000000013
641,22018,1610612758,SAC,Sacramento Kings,21800161,2018-11-07,SAC vs. TOR,0,239,105,42,88,0.477,8,23.0,0.348,13,18,0.722,6.0,25.0,31.0,27,10.0,5,15,26,-9.0,339,34876,36289,7569,3359.0,11102.0,13076,2712,28505,4952,8044,102.88,22.33,9.91,32.75,104.68,108.92,0.51,1430.2079999999962,22018,1610612761,TOR,Toronto Raptors,2018-11-07,TOR @ SAC,1,239,114,41,89,0.461,11,36.0,0.306,21,23,0.913,13.0,40.0,53.0,17,10.0,4,20,20,9.0,340,36272,34556,7053,3513.0,11170.0,13241,3267,28673,4171,8271,106.68,20.74,10.33,32.85,111.13,105.87,0.52,1699.7919999999983,-3.789999999999992,1.5499999999999972,-0.40000000000000036,-0.05999999999999517,-6.439999999999998,3.030000000000001,-262.34800000000223
645,22018,1610612750,MIN,Minnesota Timberwolves,21800162,2018-11-07,MIN @ LAL,0,240,110,41,91,0.451,20,40.0,0.5,8,9,0.889,11.0,29.0,40.0,22,10.0,5,15,17,-4.0,340,35378,36379,7757,3693.0,10495.0,13160,2253,28582,4560,8577,104.05,22.81,10.86,30.87,107.6,110.64,0.5,1501.2669999999998,22018,1610612747,LAL,Los Angeles Lakers,2018-11-07,LAL vs. MIN,1,241,114,44,91,0.484,15,34.0,0.441,11,14,0.7859999999999999,12.0,35.0,47.0,32,6.0,4,16,14,4.0,339,34795,36838,7146,3748.0,11237.0,13003,2836,29416,4719,7970,102.64,21.08,11.06,33.15,103.63,109.72,0.49,1466.7669999999996,1.4300000000000068,1.7699999999999996,-0.19000000000000128,-2.2699999999999996,3.990000000000009,0.9099999999999966,57.79600000000005
