,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1029,22018,1610612745,HOU,Houston Rockets,21800258,2018-11-21,HOU vs. DET,1,240,126,40,72,0.556,13,33.0,0.394,33,36,0.917,5.0,31.0,36.0,18,8.0,7,15,25,2.0,887,97961,94946,20008,9346.0,29203.0,34363,11975,75906,12788,23140,110.44,22.56,10.54,32.92,110.56,107.16,0.53,1687.8380000000025,22018,1610612765,DET,Detroit Pistons,2018-11-21,DET @ HOU,0,240,124,40,85,0.471,16,34.0,0.471,28,37,0.757,15.0,22.0,37.0,20,8.0,1,16,26,-2.0,889,91510,92336,19379,10074.0,29706.0,34350,8690,77354,11384,19670,102.94,21.8,11.33,33.42,105.75,106.71,0.5,1480.939000000001
1033,22018,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21,MIL vs. POR,1,240,143,57,108,0.528,15,45.0,0.333,14,17,0.8240000000000001,13.0,46.0,59.0,34,8.0,2,14,23,43.0,889,94481,93089,21470,8565.0,29972.0,35568,8097,75279,12579,19985,106.28,24.15,9.63,33.71,108.24,106.65,0.53,1591.9900000000032,22018,1610612757,POR,Portland Trail Blazers,2018-11-21,POR @ MIL,0,241,100,34,93,0.366,9,41.0,0.22,23,28,0.821,10.0,30.0,40.0,13,8.0,6,17,20,-43.0,891,96090,94503,18814,9573.0,30951.0,35432,9765,77915,11697,19539,107.85,21.12,10.74,34.74,109.37,107.57,0.52,1611.9980000000028
1037,22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,0,239,101,35,79,0.443,9,32.0,0.281,22,26,0.846,8.0,32.0,40.0,24,8.0,3,17,15,-2.0,889,94263,96965,20704,9624.0,28071.0,34880,7023,76199,11995,22195,106.03,23.29,10.83,31.58,107.79,110.88,0.5,1501.0749999999998,22018,1610612743,DEN,Denver Nuggets,2018-11-21,DEN @ MIN,1,241,103,42,89,0.472,14,35.0,0.4,5,6,0.833,9.0,31.0,40.0,29,12.0,4,13,22,2.0,890,95895,95692,21856,10250.0,29881.0,35704,8940,77823,12349,20371,107.75,24.56,11.52,33.57,108.88,108.65,0.52,1568.6999999999985
1041,22018,1610612751,BKN,Brooklyn Nets,21800261,2018-11-21,BKN @ DAL,0,240,113,42,94,0.447,14,42.0,0.333,15,21,0.7140000000000001,16.0,26.0,42.0,23,8.0,2,14,31,-6.0,889,93517,96719,20229,8887.0,30277.0,34435,9045,76428,12768,20395,105.19,22.75,10.0,34.06,105.71,109.33,0.51,1406.3339999999994,22018,1610612742,DAL,Dallas Mavericks,2018-11-21,DAL vs. BKN,1,240,119,38,78,0.487,11,27.0,0.407,32,41,0.78,8.0,37.0,45.0,21,10.0,3,13,20,6.0,891,93198,93275,19949,8175.0,29531.0,34295,9959,76066,10847,18970,104.6,22.39,9.18,33.14,107.96,108.05,0.52,1391.5549999999973
1045,22018,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21,SAS vs. MEM,0,239,103,35,82,0.4270000000000001,7,22.0,0.318,26,30,0.867,10.0,33.0,43.0,21,4.0,5,8,20,-1.0,886,93713,89357,21273,8626.0,30393.0,35484,7725,75588,11126,18938,105.77,24.01,9.74,34.3,109.4,104.31,0.52,1521.6259999999988,22018,1610612763,MEM,Memphis Grizzlies,2018-11-21,MEM @ SAS,1,239,104,39,81,0.481,8,25.0,0.32,18,21,0.857,4.0,36.0,40.0,21,4.0,7,9,25,1.0,889,90540,91469,19943,9174.0,28626.0,33713,7373,75099,11725,20234,101.84,22.43,10.32,32.2,105.59,106.68,0.5,1442.2230000000002
1049,22018,1610612762,UTA,Utah Jazz,21800263,2018-11-21,UTA vs. SAC,0,241,110,38,88,0.4320000000000001,12,39.0,0.308,22,31,0.71,12.0,34.0,46.0,21,7.0,7,10,21,-9.0,889,91451,88552,18959,9037.0,30213.0,33475,9152,72863,12415,20451,102.87,21.33,10.17,33.99,108.33,104.89,0.52,1564.1259999999997,22018,1610612758,SAC,Sacramento Kings,2018-11-21,SAC @ UTA,1,240,119,47,89,0.528,11,25.0,0.44,14,19,0.737,8.0,40.0,48.0,27,5.0,4,11,30,9.0,889,93435,96711,20360,8853.0,29208.0,35016,7960,76007,12677,20651,105.1,22.9,9.96,32.85,106.07,109.78,0.51,1459.3089999999963
1053,22018,1610612760,OKC,Oklahoma City Thunder,21800264,2018-11-21,OKC @ GSW,1,239,123,51,106,0.481,13,35.0,0.371,8,15,0.5329999999999999,18.0,43.0,61.0,29,10.0,5,10,23,28.0,889,96020,93998,19312,10766.0,30713.0,35625,8375,78081,12687,21943,108.01,21.72,12.11,34.55,108.16,105.88,0.51,1591.0930000000005,22018,1610612744,GSW,Golden State Warriors,2018-11-21,GSW vs. OKC,0,241,95,36,83,0.434,7,29.0,0.241,16,24,0.667,7.0,35.0,42.0,24,7.0,10,17,18,-28.0,891,101093,94652,25549,8430.0,31297.0,37675,10719,77664,12913,19085,113.46,28.67,9.46,35.13,112.6,105.43,0.55,1606.3250000000016
1057,22018,1610612750,MIN,Minnesota Timberwolves,21800265,2018-11-23,MIN @ BKN,1,240,112,44,92,0.478,9,25.0,0.36,15,17,0.882,9.0,29.0,38.0,25,15.0,4,7,20,10.0,890,94375,97067,20729,9633.0,28100.0,34924,7032,76291,12002,22212,106.04,23.29,10.82,31.57,107.8,110.88,0.5,1508.4139999999998,22018,1610612751,BKN,Brooklyn Nets,2018-11-23,BKN vs. MIN,0,241,102,33,79,0.418,14,45.0,0.311,22,26,0.846,9.0,37.0,46.0,26,2.0,4,18,22,-10.0,890,93619,96831,20255,8896.0,30314.0,34468,9059,76507,12786,20421,105.19,22.76,10.0,34.06,105.71,109.33,0.51,1398.9949999999994
1061,22018,1610612746,LAC,LA Clippers,21800266,2018-11-23,LAC vs. MEM,1,265,112,40,94,0.426,8,23.0,0.348,24,27,0.889,8.0,40.0,48.0,26,6.0,5,11,23,5.0,888,97083,93598,20731,8452.0,30344.0,35462,9229,75214,11450,22752,109.33,23.35,9.52,34.17,111.19,107.2,0.53,1580.2070000000017,22018,1610612763,MEM,Memphis Grizzlies,2018-11-23,MEM @ LAC,0,265,107,42,92,0.457,9,27.0,0.333,14,18,0.778,6.0,41.0,47.0,29,6.0,7,16,29,-5.0,890,90647,91581,19972,9180.0,28667.0,33755,7382,75191,11741,20252,101.85,22.44,10.31,32.21,105.58,106.67,0.5,1435.8390000000002
1065,22018,1610612765,DET,Detroit Pistons,21800267,2018-11-23,DET vs. HOU,1,262,116,40,88,0.455,7,27.0,0.259,29,40,0.725,14.0,35.0,49.0,18,11.0,5,13,18,5.0,890,91626,92447,19397,10088.0,29741.0,34390,8697,77442,11397,19710,102.95,21.79,11.33,33.42,105.76,106.71,0.5,1496.277000000001,22018,1610612745,HOU,Houston Rockets,2018-11-23,HOU @ DET,0,264,111,41,98,0.418,10,36.0,0.278,19,21,0.905,17.0,27.0,44.0,22,6.0,7,14,26,-5.0,888,98072,95062,20030,9363.0,29230.0,34404,11985,76004,12802,23161,110.44,22.56,10.54,32.92,110.56,107.16,0.53,1672.5000000000025
1069,22018,1610612738,BOS,Boston Celtics,21800268,2018-11-23,BOS @ ATL,1,240,114,42,91,0.462,13,40.0,0.325,17,21,0.81,7.0,36.0,43.0,31,11.0,7,16,29,18.0,890,95003,92520,21512,9157.0,30098.0,35136,9601,77956,11670,19304,106.74,24.17,10.29,33.82,107.72,104.91,0.51,1560.145000000001,22018,1610612737,ATL,Atlanta Hawks,2018-11-23,ATL vs. BOS,0,239,96,35,81,0.4320000000000001,6,35.0,0.171,20,29,0.69,5.0,35.0,40.0,22,9.0,7,20,26,-18.0,893,94189,94877,22037,8487.0,29843.0,34743,9505,76403,13171,19740,105.47,24.68,9.5,33.42,105.85,106.62,0.52,1311.8499999999997
1073,22018,1610612740,NOP,New Orleans Pelicans,21800269,2018-11-23,NOP @ NYK,0,241,109,40,101,0.396,7,28.0,0.25,22,29,0.759,20.0,35.0,55.0,26,5.0,5,14,22,-5.0,890,95661,96393,21644,8960.0,30669.0,36038,8444,77793,12023,20018,107.48,24.32,10.07,34.46,107.65,108.47,0.52,1566.970000000001,22018,1610612752,NYK,New York Knicks,2018-11-23,NYK vs. NOP,1,240,114,41,91,0.451,12,33.0,0.364,20,27,0.741,12.0,34.0,46.0,22,9.0,10,8,26,5.0,893,90570,94872,19208,9690.0,29593.0,34266,7548,77044,11973,18671,101.42,21.51,10.85,33.14,104.35,109.31,0.49,1347.9319999999993
1077,22018,1610612739,CLE,Cleveland Cavaliers,21800270,2018-11-23,CLE @ PHI,1,241,121,49,93,0.527,11,22.0,0.5,12,16,0.75,14.0,28.0,42.0,16,7.0,1,8,25,9.0,889,94752,94370,20078,9005.0,29477.0,34835,9919,75396,11980,19966,106.58,22.58,10.13,33.16,109.72,109.28,0.53,1453.1399999999999,22018,1610612755,PHI,Philadelphia 76ers,2018-11-23,PHI vs. CLE,0,241,112,40,75,0.5329999999999999,12,33.0,0.364,20,26,0.769,4.0,27.0,31.0,27,5.0,2,10,20,-9.0,893,92658,95263,21291,9378.0,30222.0,34094,9008,76264,13904,21037,103.76,23.84,10.5,33.84,103.87,106.79,0.51,1597.116999999998
1081,22018,1610612761,TOR,Toronto Raptors,21800271,2018-11-23,TOR vs. WAS,1,240,125,46,93,0.495,17,39.0,0.436,16,19,0.8420000000000001,13.0,37.0,50.0,32,5.0,6,15,23,18.0,891,96362,92070,19390,9047.0,29609.0,35092,9383,76063,11142,21187,108.15,21.76,10.15,33.23,111.23,106.28,0.52,1673.531999999999,22018,1610612764,WAS,Washington Wizards,2018-11-23,WAS @ TOR,0,240,107,40,100,0.4,9,46.0,0.196,18,19,0.947,14.0,30.0,44.0,28,8.0,7,12,16,-18.0,889,95421,95744,21942,8818.0,29467.0,35912,8165,77028,12343,20266,107.34,24.68,9.92,33.15,107.63,107.99,0.52,1449.0159999999996
1085,22018,1610612759,SAS,San Antonio Spurs,21800272,2018-11-23,SAS @ IND,1,238,111,42,83,0.506,10,21.0,0.476,17,24,0.708,9.0,37.0,46.0,28,3.0,4,15,19,11.0,887,93824,89457,21301,8635.0,30430.0,35526,7735,75671,11141,18962,105.78,24.01,9.74,34.31,109.4,104.31,0.52,1533.4039999999989,22018,1610612754,IND,Indiana Pacers,2018-11-23,IND vs. SAS,0,239,100,46,99,0.465,3,24.0,0.125,5,9,0.556,11.0,34.0,45.0,31,9.0,2,12,22,-11.0,891,93163,92195,20463,8578.0,29912.0,35293,7899,76427,11878,18935,104.56,22.97,9.63,33.57,106.71,105.61,0.51,1572.3020000000004
1089,22018,1610612748,MIA,Miami Heat,21800273,2018-11-23,MIA @ CHI,1,241,103,37,87,0.425,10,34.0,0.294,19,31,0.613,10.0,38.0,48.0,20,10.0,11,14,21,7.0,890,91165,90913,19767,8617.0,29738.0,34066,8423,74207,12005,19756,102.43,22.21,9.68,33.41,106.63,106.33,0.52,1461.9999999999964,22018,1610612741,CHI,Chicago Bulls,2018-11-23,CHI vs. MIA,0,240,96,35,94,0.3720000000000001,7,28.0,0.25,19,20,0.95,11.0,40.0,51.0,23,8.0,6,17,23,-7.0,891,92118,94086,20423,9509.0,30624.0,34494,8243,77525,12007,19054,103.39,22.92,10.67,34.37,105.1,107.35,0.5,1343.8559999999989
1093,22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,1,240,109,41,93,0.441,11,33.0,0.333,16,24,0.667,11.0,35.0,46.0,24,6.0,2,14,18,5.0,890,96129,94102,19336,10777.0,30748.0,35666,8386,78174,12701,21967,108.01,21.73,12.11,34.55,108.15,105.87,0.51,1598.0160000000005,22018,1610612766,CHA,Charlotte Hornets,2018-11-23,CHA @ OKC,0,241,104,43,94,0.457,6,31.0,0.194,12,14,0.857,11.0,35.0,46.0,24,8.0,5,13,21,-5.0,890,92761,93305,19940,8642.0,30591.0,33730,8971,76568,10670,21089,104.23,22.4,9.71,34.37,106.58,107.21,0.5,1473.7030000000013
1097,22018,1610612756,PHX,Phoenix Suns,21800275,2018-11-23,PHX @ MIL,1,240,116,45,90,0.5,9,26.0,0.34600000000000003,17,22,0.773,6.0,34.0,40.0,21,8.0,4,11,25,2.0,890,93969,98322,19415,9437.0,29385.0,34917,8234,77377,13338,20660,105.58,21.81,10.6,33.02,104.94,109.81,0.5,1283.6710000000003,22018,1610612749,MIL,Milwaukee Bucks,2018-11-23,MIL vs. PHX,0,239,114,42,87,0.483,10,44.0,0.227,20,30,0.667,7.0,36.0,43.0,30,6.0,7,14,17,-2.0,890,94595,93205,21500,8572.0,30008.0,35610,8107,75366,12593,20015,106.29,24.16,9.63,33.72,108.24,106.65,0.53,1574.6500000000033
1101,22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,1,240,112,44,93,0.473,9,28.0,0.321,15,17,0.882,12.0,39.0,51.0,33,10.0,5,11,20,25.0,891,96007,95779,21889,10262.0,29920.0,35748,8949,77916,12360,20388,107.75,24.57,11.52,33.58,108.89,108.63,0.52,1574.2489999999984,22018,1610612753,ORL,Orlando Magic,2018-11-23,ORL @ DEN,0,242,87,32,79,0.405,8,32.0,0.25,15,19,0.789,4.0,33.0,37.0,24,7.0,2,13,19,-25.0,891,90866,94616,20382,8778.0,29653.0,34559,8075,77121,11871,18105,101.98,22.88,9.85,33.28,103.9,108.19,0.5,1396.8900000000003
1105,22018,1610612744,GSW,Golden State Warriors,21800277,2018-11-23,GSW vs. POR,1,241,125,48,85,0.565,17,32.0,0.531,12,16,0.75,6.0,37.0,43.0,29,11.0,10,15,22,28.0,892,101218,94749,25578,8436.0,31334.0,37723,10736,77749,12928,19101,113.47,28.67,9.46,35.13,112.61,105.42,0.55,1616.4880000000016,22018,1610612757,POR,Portland Trail Blazers,2018-11-23,POR @ GSW,0,240,97,38,93,0.409,9,24.0,0.375,12,22,0.545,12.0,27.0,39.0,22,9.0,2,13,16,-28.0,892,96187,94628,18836,9585.0,30978.0,35470,9774,78008,11710,19561,107.83,21.12,10.75,34.73,109.36,107.58,0.52,1601.8350000000028
1109,22018,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,1,239,90,36,79,0.456,7,23.0,0.304,11,18,0.611,5.0,42.0,47.0,10,11.0,5,23,20,7.0,887,92840,96367,19547,9629.0,29933.0,34728,7945,77277,12551,20836,104.67,22.04,10.86,33.75,104.86,108.85,0.5,1513.7810000000015,22018,1610612762,UTA,Utah Jazz,2018-11-23,UTA @ LAL,0,241,83,33,85,0.388,4,23.0,0.174,13,17,0.765,7.0,34.0,41.0,22,12.0,3,19,21,-7.0,890,91534,88642,18981,9044.0,30247.0,33508,9156,72948,12434,20468,102.85,21.33,10.16,33.99,108.29,104.87,0.52,1552.3569999999997
1113,22018,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24,CLE vs. HOU,1,239,117,44,90,0.489,7,22.0,0.318,22,29,0.759,20.0,29.0,49.0,15,11.0,2,13,24,9.0,890,94869,94478,20093,9025.0,29506.0,34879,9926,75486,11993,19995,106.59,22.58,10.14,33.15,109.74,109.28,0.53,1468.7299999999998,22018,1610612745,HOU,Houston Rockets,2018-11-24,HOU @ CLE,0,241,108,37,74,0.5,15,39.0,0.385,19,28,0.679,8.0,23.0,31.0,18,5.0,4,16,19,-9.0,889,98180,95179,20048,9371.0,29253.0,34441,12000,76078,12818,23189,110.44,22.55,10.54,32.91,110.56,107.18,0.53,1656.9100000000026
1117,22018,1610612740,NOP,New Orleans Pelicans,21800280,2018-11-24,NOP @ WAS,0,241,114,43,90,0.478,11,31.0,0.355,17,21,0.81,7.0,36.0,43.0,23,10.0,3,16,21,-10.0,891,95775,96517,21667,8967.0,30705.0,36081,8455,77883,12039,20039,107.49,24.32,10.06,34.46,107.65,108.48,0.52,1553.700000000001,22018,1610612764,WAS,Washington Wizards,2018-11-24,WAS vs. NOP,1,241,124,51,90,0.5670000000000001,10,29.0,0.345,12,23,0.522,5.0,40.0,45.0,30,12.0,9,14,16,10.0,890,95545,95858,21972,8823.0,29507.0,35963,8175,77118,12357,20289,107.35,24.69,9.91,33.15,107.63,107.99,0.52,1462.2859999999996
1121,22018,1610612741,CHI,Chicago Bulls,21800281,2018-11-24,CHI @ MIN,0,241,96,32,81,0.395,10,33.0,0.303,22,31,0.71,6.0,34.0,40.0,22,7.0,4,13,19,-15.0,892,92214,94197,20445,9515.0,30658.0,34526,8253,77606,12020,19085,103.38,22.92,10.67,34.37,105.09,107.35,0.5,1338.266999999999,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-24,MIN vs. CHI,1,240,111,42,103,0.408,7,34.0,0.206,20,23,0.87,21.0,38.0,59.0,22,7.0,5,13,23,15.0,891,94486,97163,20751,9654.0,28138.0,34966,7039,76394,12015,22235,106.04,23.29,10.84,31.58,107.8,110.85,0.5,1514.0029999999997
1125,22018,1610612743,DEN,Denver Nuggets,21800282,2018-11-24,DEN @ OKC,1,240,105,39,95,0.411,10,30.0,0.333,17,24,0.708,15.0,39.0,54.0,26,6.0,9,14,20,7.0,892,96112,95877,21915,10277.0,29959.0,35787,8959,78011,12374,20412,107.75,24.57,11.52,33.59,108.88,108.61,0.52,1584.9319999999984,22018,1610612760,OKC,Oklahoma City Thunder,2018-11-24,OKC vs. DEN,0,240,98,37,103,0.359,9,39.0,0.231,15,23,0.652,19.0,35.0,54.0,22,9.0,5,10,24,-7.0,891,96227,94207,19358,10796.0,30783.0,35703,8395,78277,12711,21990,108.0,21.73,12.12,34.55,108.13,105.86,0.51,1587.3330000000005
1129,22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,1,240,113,42,87,0.483,16,41.0,0.39,13,21,0.619,13.0,30.0,43.0,27,12.0,3,16,16,9.0,892,93311,93379,19976,8188.0,29561.0,34337,9975,76153,10863,18991,104.61,22.39,9.18,33.14,107.97,108.05,0.52,1406.0589999999972,22018,1610612738,BOS,Boston Celtics,2018-11-24,BOS @ DAL,0,240,104,41,86,0.477,10,28.0,0.35700000000000004,12,13,0.923,9.0,33.0,42.0,19,8.0,3,17,21,-9.0,891,95107,92633,21531,9166.0,30131.0,35177,9611,78042,11687,19317,106.74,24.16,10.29,33.82,107.72,104.92,0.51,1545.641000000001
1133,22018,1610612759,SAS,San Antonio Spurs,21800284,2018-11-24,SAS @ MIL,0,241,129,49,92,0.5329999999999999,10,21.0,0.476,21,28,0.75,9.0,30.0,39.0,27,8.0,3,10,21,-6.0,888,93953,89592,21328,8644.0,30460.0,35575,7745,75763,11151,18990,105.8,24.02,9.73,34.3,109.42,104.34,0.52,1524.5859999999989,22018,1610612749,MIL,Milwaukee Bucks,2018-11-24,MIL vs. SAS,1,241,135,49,86,0.57,15,40.0,0.375,22,29,0.759,6.0,35.0,41.0,30,7.0,3,13,22,6.0,891,94730,93334,21530,8578.0,30043.0,35659,8122,75452,12606,20044,106.32,24.16,9.63,33.72,108.27,106.67,0.53,1583.4680000000033
1137,22018,1610612744,GSW,Golden State Warriors,21800285,2018-11-24,GSW vs. SAC,1,238,117,41,88,0.466,10,34.0,0.294,25,29,0.862,12.0,42.0,54.0,28,5.0,6,14,24,1.0,893,101335,94865,25606,8448.0,31376.0,37764,10746,77837,12942,19130,113.48,28.67,9.46,35.14,112.62,105.43,0.55,1622.2490000000016,22018,1610612758,SAC,Sacramento Kings,2018-11-24,SAC @ GSW,0,241,116,42,97,0.433,11,28.0,0.393,21,29,0.7240000000000001,13.0,34.0,47.0,28,6.0,4,8,22,-1.0,890,93551,96828,20388,8866.0,29242.0,35058,7971,76104,12685,20680,105.11,22.91,9.96,32.86,106.07,109.79,0.51,1453.5479999999964
1141,22018,1610612747,LAL,Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,0,240,104,37,79,0.468,10,26.0,0.385,20,31,0.645,5.0,37.0,42.0,22,9.0,10,18,17,-4.0,888,92944,96475,19569,9634.0,29970.0,34765,7955,77356,12569,20867,104.67,22.04,10.85,33.75,104.86,108.84,0.5,1500.5380000000016,22018,1610612753,ORL,Orlando Magic,2018-11-25,ORL @ LAL,1,240,108,42,93,0.452,11,31.0,0.355,13,14,0.929,9.0,36.0,45.0,31,8.0,5,13,22,4.0,892,90974,94720,20413,8787.0,29689.0,34601,8086,77214,11884,18119,101.99,22.88,9.85,33.28,103.9,108.18,0.5,1410.1330000000003
1145,22018,1610612756,PHX,Phoenix Suns,21800287,2018-11-25,PHX @ DET,0,240,107,42,82,0.512,8,25.0,0.32,15,21,0.7140000000000001,10.0,32.0,42.0,22,6.0,6,17,22,-11.0,891,94076,98440,19437,9447.0,29417.0,34959,8242,77459,13355,20681,105.58,21.81,10.6,33.02,104.95,109.82,0.5,1279.1260000000002,22018,1610612765,DET,Detroit Pistons,2018-11-25,DET vs. PHX,1,240,118,43,93,0.462,16,41.0,0.39,16,25,0.64,13.0,28.0,41.0,30,9.0,0,12,19,11.0,891,91744,92554,19427,10101.0,29769.0,34433,8713,77535,11409,19735,102.97,21.8,11.34,33.41,105.77,106.71,0.5,1500.822000000001
1149,22018,1610612737,ATL,Atlanta Hawks,21800288,2018-11-25,ATL vs. CHA,1,238,124,50,94,0.532,16,39.0,0.41,8,11,0.727,9.0,32.0,41.0,34,5.0,9,15,23,1.0,894,94313,95000,22071,8496.0,29875.0,34793,9521,76497,13186,19751,105.5,24.69,9.5,33.42,105.87,106.64,0.52,1326.1979999999996,22018,1610612766,CHA,Charlotte Hornets,2018-11-25,CHA @ ATL,0,241,123,41,92,0.446,18,45.0,0.4,23,28,0.821,10.0,32.0,42.0,30,8.0,4,10,15,-1.0,891,92884,93429,19970,8652.0,30623.0,33771,8989,76660,10680,21117,104.25,22.41,9.71,34.37,106.6,107.22,0.5,1459.3550000000014
1153,22018,1610612751,BKN,Brooklyn Nets,21800289,2018-11-25,BKN vs. PHI,0,240,125,50,88,0.568,10,25.0,0.4,15,20,0.75,10.0,33.0,43.0,19,2.0,4,16,25,-2.0,891,93744,96958,20274,8906.0,30347.0,34518,9069,76595,12802,20441,105.21,22.75,10.0,34.06,105.73,109.35,0.51,1394.1499999999994,22018,1610612755,PHI,Philadelphia 76ers,2018-11-25,PHI @ BKN,1,239,127,44,91,0.484,12,29.0,0.414,27,33,0.818,13.0,29.0,42.0,28,9.0,6,9,22,2.0,894,92785,95388,21319,9391.0,30251.0,34138,9020,76355,13913,21070,103.79,23.85,10.5,33.84,103.9,106.81,0.51,1601.961999999998
1157,22018,1610612748,MIA,Miami Heat,21800290,2018-11-25,MIA @ TOR,0,239,115,39,95,0.411,15,36.0,0.417,22,32,0.688,17.0,29.0,46.0,21,6.0,5,7,22,-10.0,891,91280,91038,19788,8634.0,29767.0,34105,8438,74302,12012,19788,102.45,22.21,9.69,33.41,106.64,106.36,0.52,1457.4329999999964,22018,1610612761,TOR,Toronto Raptors,2018-11-25,TOR vs. MIA,1,240,125,47,90,0.522,11,35.0,0.314,20,25,0.8,11.0,36.0,47.0,25,4.0,7,9,21,10.0,892,96487,92185,19415,9058.0,29645.0,35139,9394,76153,11151,21212,108.17,21.77,10.15,33.23,111.25,106.29,0.52,1678.098999999999
1161,22018,1610612752,NYK,New York Knicks,21800291,2018-11-25,NYK @ MEM,1,239,103,34,91,0.374,8,22.0,0.364,27,32,0.8440000000000001,14.0,42.0,56.0,17,4.0,5,7,21,5.0,894,90673,94970,19225,9704.0,29635.0,34300,7556,77135,11980,18703,101.42,21.5,10.85,33.15,104.35,109.3,0.49,1360.4099999999994,22018,1610612763,MEM,Memphis Grizzlies,2018-11-25,MEM vs. NYK,0,240,98,38,86,0.442,11,30.0,0.3670000000000001,11,19,0.579,6.0,35.0,41.0,27,5.0,19,7,23,-5.0,891,90745,91684,19999,9186.0,28702.0,33793,7393,75277,11748,20271,101.85,22.45,10.31,32.21,105.58,106.67,0.5,1423.361
1165,22018,1610612758,SAC,Sacramento Kings,21800292,2018-11-25,SAC vs. UTA,0,242,112,40,85,0.471,9,23.0,0.391,23,31,0.742,7.0,29.0,36.0,20,10.0,7,17,25,-21.0,891,93663,96961,20408,8873.0,29271.0,35098,7980,76189,12702,20711,105.12,22.9,9.96,32.85,106.07,109.81,0.51,1446.3179999999963,22018,1610612762,UTA,Utah Jazz,2018-11-25,UTA @ SAC,1,240,133,49,92,0.5329999999999999,10,30.0,0.333,25,33,0.758,13.0,36.0,49.0,30,11.0,5,18,26,21.0,891,91667,88754,19011,9057.0,30283.0,33557,9166,73040,12452,20501,102.88,21.34,10.16,33.99,108.31,104.87,0.52,1559.5869999999998
1169,22018,1610612757,POR,Portland Trail Blazers,21800293,2018-11-25,POR vs. LAC,0,240,100,42,97,0.433,8,38.0,0.211,8,10,0.8,16.0,42.0,58.0,18,2.0,5,12,24,-4.0,893,96287,94732,18854,9601.0,31020.0,35512,9782,78105,11722,19571,107.82,21.11,10.75,34.74,109.35,107.58,0.52,1591.2130000000027,22018,1610612746,LAC,LA Clippers,2018-11-25,LAC @ POR,1,241,104,38,90,0.422,5,25.0,0.2,23,34,0.6759999999999999,11.0,37.0,48.0,15,9.0,5,4,13,4.0,889,97187,93698,20746,8463.0,30381.0,35500,9234,75304,11454,22786,109.32,23.34,9.52,34.17,111.19,107.19,0.53,1590.8290000000018
1173,22018,1610612749,MIL,Milwaukee Bucks,21800294,2018-11-26,MIL @ CHA,0,243,107,37,90,0.411,16,46.0,0.348,17,21,0.81,10.0,38.0,48.0,25,7.0,5,14,22,-3.0,892,94837,93444,21555,8588.0,30081.0,35696,8138,75542,12620,20065,106.32,24.16,9.63,33.72,108.26,106.67,0.53,1570.0400000000031,22018,1610612766,CHA,Charlotte Hornets,2018-11-26,CHA vs. MIL,1,240,110,38,81,0.469,13,29.0,0.448,21,30,0.7,5.0,39.0,44.0,21,9.0,5,11,22,3.0,892,92994,93536,19991,8657.0,30662.0,33809,9002,76741,10691,21147,104.25,22.41,9.71,34.37,106.6,107.22,0.5,1472.7830000000015
