,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1113,22018,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24,CLE vs. HOU,1,239,117,44,90,0.489,7,22.0,0.318,22,29,0.759,20.0,29.0,49.0,15,11.0,2,13,24,9.0,18,1,1892,2007,348,228.0,565.0,714,154,1581,250,392,105.11,19.33,12.67,31.39,107.51,114.05,0.5,1429.3880000000004,22018,1610612745,HOU,Houston Rockets,2018-11-24,HOU @ CLE,0,241,108,37,74,0.5,15,39.0,0.385,19,28,0.679,8.0,23.0,31.0,18,5.0,4,16,19,-9.0,18,0,1925,1942,365,190.0,538.0,675,253,1529,246,431,106.94,20.28,10.56,29.89,109.54,110.5,0.52,1506.312,-2.469999999999999,-0.8200000000000003,1.5299999999999994,1.240000000000002,-2.5900000000000034,4.38000000000001,-102.66799999999967
1118,22018,1610612764,WAS,Washington Wizards,21800280,2018-11-24,WAS vs. NOP,1,241,124,51,90,0.5670000000000001,10,29.0,0.345,12,23,0.522,5.0,40.0,45.0,30,12.0,9,14,16,10.0,19,1,2131,2227,446,177.0,612.0,767,199,1688,261,525,112.16,23.47,9.32,32.21,107.52,112.36,0.51,1469.2269999999996,22018,1610612740,NOP,New Orleans Pelicans,2018-11-24,NOP @ WAS,0,241,114,43,90,0.478,11,31.0,0.355,17,21,0.81,7.0,36.0,43.0,23,10.0,3,16,21,-10.0,20,0,2375,2345,540,247.0,719.0,888,196,1858,293,534,118.75,27.0,12.35,35.95,112.16,110.74,0.53,1494.5000000000005,-7.5,-4.100000000000001,-3.0700000000000003,-4.170000000000002,-5.3700000000000045,2.280000000000001,-48.019000000000915
1122,22018,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,1,240,111,42,103,0.408,7,34.0,0.206,20,23,0.87,21.0,38.0,59.0,22,7.0,5,13,23,15.0,20,1,2187,2240,463,229.0,657.0,795,213,1819,273,467,109.35,23.15,11.45,32.85,106.69,109.28,0.5,1493.1209999999999,22018,1610612741,CHI,Chicago Bulls,2018-11-24,CHI @ MIN,0,241,96,32,81,0.395,10,33.0,0.303,22,31,0.71,6.0,34.0,40.0,22,7.0,4,13,19,-15.0,20,0,2068,2259,440,149.0,687.0,766,203,1741,305,428,103.4,22.0,7.45,34.35,99.99,109.23,0.5,1418.8539999999998,5.469999999999999,1.2100000000000009,3.419999999999999,-1.7899999999999991,6.490000000000009,1.0400000000000063,57.549000000000206
1126,22018,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,0,240,98,37,103,0.359,9,39.0,0.231,15,23,0.652,19.0,35.0,54.0,22,9.0,5,10,24,-7.0,19,1,2107,2004,416,259.0,662.0,791,188,1782,261,478,110.89,21.89,13.63,34.84,106.67,101.46,0.5,1536.9299999999998,22018,1610612743,DEN,Denver Nuggets,2018-11-24,DEN @ OKC,1,240,105,39,95,0.411,10,30.0,0.333,17,24,0.708,15.0,39.0,54.0,26,6.0,9,14,20,7.0,20,0,2199,2063,528,239.0,699.0,833,205,1793,275,440,109.95,26.4,11.95,34.95,109.68,102.89,0.52,1542.15,1.4000000000000057,-4.530000000000001,1.540000000000001,0.0899999999999963,-2.8100000000000023,-1.9000000000000057,15.681999999999789
1129,22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,1,240,113,42,87,0.483,16,41.0,0.39,13,21,0.619,13.0,30.0,43.0,27,12.0,3,16,16,9.0,18,1,1982,1954,409,174.0,629.0,710,215,1538,290,464,110.11,22.72,9.67,34.94,107.74,106.22,0.53,1509.3639999999996,22018,1610612738,BOS,Boston Celtics,2018-11-24,BOS @ DAL,0,240,104,41,86,0.477,10,28.0,0.35700000000000004,12,13,0.923,9.0,33.0,42.0,19,8.0,3,17,21,-9.0,20,0,2126,2084,486,205.0,719.0,788,245,1803,265,395,106.3,24.3,10.25,35.95,105.2,103.12,0.5,1491.6129999999996,3.519999999999996,-2.1099999999999994,-0.8499999999999996,-0.8699999999999974,2.1300000000000097,3.6899999999999977,-2.3869999999999436
1134,22018,1610612749,MIL,Milwaukee Bucks,21800284,2018-11-24,MIL vs. SAS,1,241,135,49,86,0.57,15,40.0,0.375,22,29,0.759,6.0,35.0,41.0,30,7.0,3,13,22,6.0,19,1,2313,2089,520,193.0,771.0,857,276,1745,284,424,121.74,27.37,10.16,40.58,115.33,104.16,0.57,1569.799,22018,1610612759,SAS,San Antonio Spurs,2018-11-24,SAS @ MIL,0,241,129,49,92,0.5329999999999999,10,21.0,0.476,21,28,0.75,9.0,30.0,39.0,27,8.0,3,10,21,-6.0,19,0,2084,2094,442,214.0,640.0,772,179,1709,227,447,109.68,23.26,11.26,33.68,109.64,110.16,0.5,1487.014,12.39,4.16,-1.0,7.0,5.75,-5.940000000000012,66.57100000000014
1137,22018,1610612744,GSW,Golden State Warriors,21800285,2018-11-24,GSW vs. SAC,1,238,117,41,88,0.466,10,34.0,0.294,25,29,0.862,12.0,42.0,54.0,28,5.0,6,14,24,1.0,21,1,2435,2324,592,203.0,758.0,909,239,1838,306,464,115.95,28.19,9.67,36.1,114.5,109.28,0.56,1545.921,22018,1610612758,SAC,Sacramento Kings,2018-11-24,SAC @ GSW,0,241,116,42,97,0.433,11,28.0,0.393,21,29,0.7240000000000001,13.0,34.0,47.0,28,6.0,4,8,22,-1.0,19,0,2171,2201,474,194.0,674.0,834,206,1751,270,433,114.26,24.95,10.21,35.47,108.54,110.04,0.54,1511.987,1.730000000000004,3.419999999999998,-0.5099999999999998,0.23999999999999488,6.1200000000000045,-0.8399999999999892,14.783999999999878
1141,22018,1610612747,LAL,Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,0,240,104,37,79,0.468,10,26.0,0.385,20,31,0.645,5.0,37.0,42.0,22,9.0,10,18,17,-4.0,19,1,2170,2142,457,193.0,684.0,829,201,1733,296,434,114.21,24.05,10.16,36.0,107.98,106.59,0.54,1528.3980000000001,22018,1610612753,ORL,Orlando Magic,2018-11-25,ORL @ LAL,1,240,108,42,93,0.452,11,31.0,0.355,13,14,0.929,9.0,36.0,45.0,31,8.0,5,13,22,4.0,20,0,2113,2171,524,191.0,665.0,808,216,1790,260,361,105.65,26.2,9.55,33.25,105.47,108.37,0.51,1505.219,9.25,-1.7799999999999976,0.8599999999999994,2.8299999999999983,2.9599999999999937,-1.9799999999999898,45.80099999999993
1146,22018,1610612765,DET,Detroit Pistons,21800287,2018-11-25,DET vs. PHX,1,240,118,43,93,0.462,16,41.0,0.39,16,25,0.64,13.0,28.0,41.0,30,9.0,0,12,19,11.0,17,1,1898,1885,367,223.0,583.0,686,194,1574,238,448,111.65,21.59,13.12,34.29,107.34,106.61,0.5,1521.7049999999995,22018,1610612756,PHX,Phoenix Suns,2018-11-25,PHX @ DET,0,240,107,42,82,0.512,8,25.0,0.32,15,21,0.7140000000000001,10.0,32.0,42.0,22,6.0,6,17,22,-11.0,19,0,1984,2172,451,145.0,611.0,744,198,1601,316,382,104.42,23.74,7.63,32.16,103.08,112.84,0.53,1418.7680000000003,6.969999999999999,-2.7699999999999996,5.619999999999999,2.519999999999996,4.1200000000000045,-5.690000000000012,87.8909999999994
1149,22018,1610612737,ATL,Atlanta Hawks,21800288,2018-11-25,ATL vs. CHA,1,238,124,50,94,0.532,16,39.0,0.41,8,11,0.727,9.0,32.0,41.0,34,5.0,9,15,23,1.0,20,1,2153,2371,494,192.0,676.0,791,227,1785,346,468,107.65,24.7,9.6,33.8,101.26,111.51,0.51,1407.6219999999998,22018,1610612766,CHA,Charlotte Hornets,2018-11-25,CHA @ ATL,0,241,123,41,92,0.446,18,45.0,0.4,23,28,0.821,10.0,32.0,42.0,30,8.0,4,10,15,-1.0,19,0,2194,2108,474,190.0,653.0,805,240,1748,231,424,115.47,24.95,10.0,34.37,112.02,107.63,0.53,1486.3600000000004,-8.269999999999996,-0.46000000000000085,-0.3699999999999992,-0.6099999999999994,-11.260000000000005,4.259999999999991,-104.58200000000056
1153,22018,1610612751,BKN,Brooklyn Nets,21800289,2018-11-25,BKN vs. PHI,0,240,125,50,88,0.568,10,25.0,0.4,15,20,0.75,10.0,33.0,43.0,19,2.0,4,16,25,-2.0,21,1,2313,2342,486,256.0,677.0,845,255,1876,292,504,110.14,23.14,12.19,32.24,109.43,110.81,0.52,1458.1920000000002,22018,1610612755,PHI,Philadelphia 76ers,2018-11-25,PHI @ BKN,1,239,127,44,91,0.484,12,29.0,0.414,27,33,0.818,13.0,29.0,42.0,28,9.0,6,9,22,2.0,22,0,2511,2511,578,221.0,826.0,881,244,1921,345,649,114.14,26.27,10.05,37.55,108.96,108.96,0.52,1546.9269999999997,-4.11999999999999,-2.84,2.4000000000000004,-5.75,0.6199999999999903,1.8700000000000045,-72.86899999999946
1158,22018,1610612761,TOR,Toronto Raptors,21800290,2018-11-25,TOR vs. MIA,1,240,125,47,90,0.522,11,35.0,0.314,20,25,0.8,11.0,36.0,47.0,25,4.0,7,9,21,10.0,21,1,2452,2264,537,225.0,767.0,929,241,1902,301,445,116.76,25.57,10.71,36.52,113.73,105.01,0.55,1590.6990000000003,22018,1610612748,MIA,Miami Heat,2018-11-25,MIA @ TOR,0,239,115,39,95,0.411,15,36.0,0.417,22,32,0.688,17.0,29.0,46.0,21,6.0,5,7,22,-10.0,19,0,2059,2095,418,234.0,674.0,740,228,1708,289,496,108.37,22.0,12.32,35.47,104.98,106.81,0.5,1456.4340000000004,8.349999999999994,3.5400000000000027,-1.3600000000000012,0.7199999999999989,8.759999999999991,-1.289999999999992,120.95899999999983
1162,22018,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,0,240,98,38,86,0.442,11,30.0,0.3670000000000001,11,19,0.579,6.0,35.0,41.0,27,5.0,19,7,23,-5.0,19,1,1957,1918,449,140.0,610.0,712,193,1570,237,455,103.0,23.63,7.37,32.11,105.84,103.73,0.51,1540.544,22018,1610612752,NYK,New York Knicks,2018-11-25,NYK @ MEM,1,239,103,34,91,0.374,8,22.0,0.364,27,32,0.8440000000000001,14.0,42.0,56.0,17,4.0,5,7,21,5.0,21,0,2281,2384,398,259.0,702.0,839,204,1905,294,511,108.62,18.95,12.33,33.43,106.37,111.17,0.49,1454.6319999999998,-5.6200000000000045,4.390000000000001,-4.81,-1.0599999999999987,-0.4100000000000108,-8.189999999999998,112.15200000000004
1165,22018,1610612758,SAC,Sacramento Kings,21800292,2018-11-25,SAC vs. UTA,0,242,112,40,85,0.471,9,23.0,0.391,23,31,0.742,7.0,29.0,36.0,20,10.0,7,17,25,-21.0,20,1,2283,2334,494,201.0,703.0,874,215,1836,287,464,114.15,24.7,10.05,35.15,108.32,110.74,0.53,1500.997,22018,1610612762,UTA,Utah Jazz,2018-11-25,UTA @ SAC,1,240,133,49,92,0.5329999999999999,10,30.0,0.333,25,33,0.758,13.0,36.0,49.0,30,11.0,5,18,26,21.0,20,0,2128,2166,470,189.0,662.0,761,204,1671,304,563,106.4,23.5,9.45,33.1,105.81,107.7,0.52,1488.458,9.260000000000005,1.7899999999999991,0.9500000000000011,2.519999999999996,3.6000000000000085,1.990000000000009,34.519000000000005
1169,22018,1610612757,POR,Portland Trail Blazers,21800293,2018-11-25,POR vs. LAC,0,240,100,42,97,0.433,8,38.0,0.211,8,10,0.8,16.0,42.0,58.0,18,2.0,5,12,24,-4.0,20,1,2253,2213,409,239.0,766.0,822,227,1821,284,460,112.65,20.45,11.95,38.3,109.9,107.95,0.51,1524.308,22018,1610612746,LAC,LA Clippers,2018-11-25,LAC @ POR,1,241,104,38,90,0.422,5,25.0,0.2,23,34,0.6759999999999999,11.0,37.0,48.0,15,9.0,5,4,13,4.0,19,0,2220,2137,422,178.0,711.0,791,180,1686,257,561,116.84,22.21,9.37,37.42,111.59,107.42,0.52,1561.181,-4.240000000000009,-2.030000000000001,2.460000000000001,0.6700000000000017,-1.5500000000000114,0.36999999999999034,-17.903000000000247
1174,22018,1610612766,CHA,Charlotte Hornets,21800294,2018-11-26,CHA vs. MIL,1,240,110,38,81,0.469,13,29.0,0.448,21,30,0.7,5.0,39.0,44.0,21,9.0,5,11,22,3.0,20,1,2304,2215,495,195.0,692.0,843,253,1829,242,454,115.2,24.75,9.75,34.6,111.98,107.65,0.53,1498.7160000000003,22018,1610612749,MIL,Milwaukee Bucks,2018-11-26,MIL @ CHA,0,243,107,37,90,0.411,16,46.0,0.348,17,21,0.81,10.0,38.0,48.0,25,7.0,5,14,22,-3.0,20,0,2420,2199,545,203.0,809.0,894,292,1835,298,445,121.0,27.25,10.15,40.45,114.8,104.32,0.57,1557.443,-6.269999999999996,-2.4200000000000017,-0.16000000000000014,-6.210000000000001,-3.3100000000000023,3.469999999999999,-83.43899999999962
1177,22018,1610612739,CLE,Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,0,240,95,36,86,0.419,10,31.0,0.32299999999999995,13,14,0.929,9.0,31.0,40.0,24,4.0,3,16,18,-7.0,19,1,1987,2109,372,237.0,596.0,750,164,1667,266,406,104.58,19.58,12.47,31.37,106.92,113.48,0.5,1421.2020000000005,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-26,MIN @ CLE,1,240,102,40,86,0.465,8,26.0,0.308,14,19,0.737,8.0,31.0,39.0,18,8.0,8,8,18,7.0,21,0,2289,2335,481,237.0,688.0,835,221,1905,281,486,109.0,22.9,11.29,32.76,106.79,108.94,0.5,1501.3069999999998,-4.239999999999995,-3.8200000000000003,1.2200000000000006,-1.4600000000000009,0.8200000000000074,4.769999999999996,-63.73299999999949
1182,22018,1610612764,WAS,Washington Wizards,21800296,2018-11-26,WAS vs. HOU,1,265,135,50,89,0.562,11,29.0,0.379,24,32,0.75,9.0,29.0,38.0,29,7.0,7,13,29,0.0,20,1,2266,2358,475,186.0,641.0,817,210,1777,274,557,113.3,23.75,9.3,32.05,108.54,112.94,0.52,1480.2899999999997,22018,1610612745,HOU,Houston Rockets,2018-11-26,HOU @ WAS,0,264,131,46,97,0.474,18,48.0,0.375,21,27,0.778,18.0,30.0,48.0,22,8.0,5,19,31,0.0,19,0,2056,2077,387,208.0,568.0,721,271,1626,265,458,108.21,20.37,10.95,29.89,110.17,111.3,0.53,1495.2489999999998,5.219999999999999,3.1899999999999977,-1.2400000000000002,2.3200000000000003,-2.0200000000000102,1.8599999999999994,-37.085000000000264
1186,22018,1610612741,CHI,Chicago Bulls,21800297,2018-11-26,CHI vs. SAS,0,241,107,42,90,0.467,14,33.0,0.424,9,11,0.818,5.0,38.0,43.0,23,6.0,5,11,12,-1.0,21,1,2175,2367,463,154.0,725.0,808,217,1831,316,439,103.57,22.05,7.33,34.52,100.3,109.15,0.5,1410.7909999999997,22018,1610612759,SAS,San Antonio Spurs,2018-11-26,SAS @ CHI,1,239,108,45,93,0.484,10,30.0,0.333,8,9,0.889,7.0,39.0,46.0,29,7.0,2,10,16,1.0,20,0,2192,2201,471,221.0,679.0,817,189,1802,237,456,109.6,23.55,11.05,33.95,109.58,110.03,0.51,1495.077,-6.280000000000001,-1.2600000000000016,-3.8099999999999996,0.6700000000000017,-9.650000000000006,-0.9299999999999926,-68.16000000000008
1190,22018,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,0,239,107,34,77,0.442,12,32.0,0.375,27,29,0.931,9.0,31.0,40.0,21,8.0,5,22,20,-17.0,21,1,2482,2469,561,256.0,750.0,922,208,1935,315,563,118.19,26.71,12.19,35.71,111.84,111.26,0.53,1484.4170000000004,22018,1610612738,BOS,Boston Celtics,2018-11-26,BOS @ NOP,1,241,124,48,97,0.495,19,39.0,0.487,9,10,0.9,14.0,28.0,42.0,27,14.0,4,13,25,17.0,21,0,2250,2191,513,219.0,747.0,836,264,1900,278,405,107.14,24.43,10.43,35.57,106.08,103.3,0.51,1501.6959999999997,12.450000000000003,2.6999999999999993,2.0999999999999996,0.0,6.959999999999994,7.61999999999999,2.887000000000853
1193,22018,1610612762,UTA,Utah Jazz,21800299,2018-11-26,UTA vs. IND,0,239,88,34,81,0.42,8,31.0,0.258,12,17,0.706,10.0,28.0,38.0,25,10.0,4,17,17,-33.0,21,1,2216,2287,495,199.0,690.0,795,212,1752,321,580,105.52,23.57,9.48,32.86,105.22,108.59,0.51,1479.231,22018,1610612754,IND,Indiana Pacers,2018-11-26,IND @ UTA,1,241,121,49,84,0.583,9,18.0,0.5,14,17,0.8240000000000001,4.0,35.0,39.0,33,13.0,4,16,17,33.0,20,0,2127,2042,483,163.0,666.0,829,187,1713,281,394,106.35,24.15,8.15,33.3,106.96,102.69,0.54,1524.5900000000001,0.8200000000000074,-0.17999999999999972,1.08,-0.10999999999999943,-0.5600000000000023,4.079999999999998,-26.904999999999973
1198,22018,1610612744,GSW,Golden State Warriors,21800300,2018-11-26,GSW vs. ORL,1,240,116,41,84,0.488,13,35.0,0.371,21,23,0.913,10.0,36.0,46.0,21,8.0,7,14,19,6.0,22,1,2551,2434,613,213.0,794.0,950,252,1922,320,487,115.95,27.86,9.68,36.09,114.71,109.45,0.56,1554.755,22018,1610612753,ORL,Orlando Magic,2018-11-26,ORL @ GSW,0,240,110,40,90,0.444,14,30.0,0.467,16,21,0.762,6.0,28.0,34.0,28,11.0,2,11,21,-6.0,21,0,2223,2287,552,197.0,693.0,848,230,1880,271,382,105.86,26.29,9.38,33.0,105.52,108.55,0.51,1496.385,10.299999999999997,1.990000000000002,0.11999999999999922,2.8500000000000014,9.030000000000001,0.9099999999999966,40.702
1202,22018,1610612765,DET,Detroit Pistons,21800301,2018-11-27,DET vs. NYK,1,240,115,38,80,0.475,7,24.0,0.292,32,45,0.711,7.0,41.0,48.0,20,5.0,7,13,26,7.0,18,1,2013,1993,387,230.0,624.0,724,201,1654,251,493,111.83,21.5,12.78,34.67,107.52,106.45,0.5,1529.7979999999995,22018,1610612752,NYK,New York Knicks,2018-11-27,NYK @ DET,0,241,108,36,91,0.396,9,27.0,0.333,27,32,0.8440000000000001,13.0,37.0,50.0,16,5.0,5,13,31,-7.0,22,0,2389,2499,414,272.0,739.0,875,213,1996,307,543,108.59,18.82,12.36,33.59,106.26,111.16,0.49,1446.5389999999998,3.030000000000001,2.6400000000000006,0.7899999999999991,0.8599999999999994,0.9699999999999989,-4.560000000000002,67.07299999999964
1205,22018,1610612748,MIA,Miami Heat,21800302,2018-11-27,MIA vs. ATL,0,242,113,40,87,0.46,13,38.0,0.342,20,30,0.667,11.0,32.0,43.0,22,20.0,3,20,25,-2.0,20,1,2172,2210,440,245.0,706.0,780,241,1795,309,526,108.6,22.0,12.25,35.3,104.96,106.79,0.5,1445.0380000000005,22018,1610612737,ATL,Atlanta Hawks,2018-11-27,ATL @ MIA,1,239,115,38,80,0.475,12,31.0,0.387,27,32,0.8440000000000001,10.0,36.0,46.0,22,13.0,7,24,24,2.0,21,0,2268,2484,516,202.0,712.0,829,239,1865,370,500,108.0,24.57,9.62,33.9,101.57,111.24,0.51,1419.0179999999998,0.7199999999999989,-2.6999999999999993,2.7200000000000006,1.6700000000000017,3.719999999999999,-4.700000000000003,48.81200000000058
1210,22018,1610612763,MEM,Memphis Grizzlies,21800303,2018-11-27,MEM vs. TOR,0,240,114,43,85,0.506,10,29.0,0.345,18,21,0.857,11.0,24.0,35.0,27,9.0,5,13,23,-8.0,20,1,2071,2040,476,151.0,634.0,755,203,1655,250,476,103.55,23.8,7.55,31.7,106.51,104.92,0.52,1531.978,22018,1610612761,TOR,Toronto Raptors,2018-11-27,TOR @ MEM,1,240,122,42,69,0.609,18,33.0,0.545,20,28,0.7140000000000001,4.0,27.0,31.0,25,5.0,5,15,18,8.0,22,0,2574,2378,562,229.0,794.0,971,259,1971,316,473,117.0,25.55,10.41,36.09,114.54,105.82,0.56,1599.2650000000003,-13.760000000000005,-1.9400000000000013,-3.3400000000000007,-4.410000000000004,-7.890000000000001,-1.2800000000000011,-50.1550000000002
1214,22018,1610612743,DEN,Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,1,241,117,47,97,0.485,9,25.0,0.36,14,15,0.933,16.0,44.0,60.0,28,7.0,4,11,17,32.0,21,1,2316,2148,556,255.0,743.0,880,214,1890,286,455,110.29,26.48,12.14,35.38,110.13,102.14,0.52,1551.7540000000001,22018,1610612747,LAL,Los Angeles Lakers,2018-11-27,LAL @ DEN,0,240,85,34,87,0.391,5,35.0,0.14300000000000002,12,18,0.667,8.0,31.0,39.0,19,5.0,8,12,19,-32.0,20,0,2255,2259,476,201.0,715.0,863,206,1820,308,452,112.75,23.8,10.05,35.75,106.98,107.17,0.53,1518.794,-4.259999999999991,2.349999999999998,1.7899999999999991,-1.0499999999999972,1.7000000000000028,-3.700000000000003,13.751999999999953
1218,22018,1610612756,PHX,Phoenix Suns,21800305,2018-11-27,PHX vs. IND,0,240,104,41,92,0.446,10,30.0,0.333,12,18,0.667,12.0,33.0,45.0,20,8.0,6,8,17,-5.0,20,1,2088,2281,471,157.0,644.0,785,208,1693,324,400,104.4,23.55,7.85,32.2,103.37,112.92,0.53,1411.7230000000002,22018,1610612754,IND,Indiana Pacers,2018-11-27,IND @ PHX,1,239,109,38,90,0.422,11,26.0,0.423,22,29,0.759,17.0,38.0,55.0,25,8.0,6,12,13,5.0,21,0,2236,2146,508,180.0,704.0,867,198,1803,293,423,106.48,24.19,8.57,33.52,107.23,102.92,0.54,1531.6350000000002,-1.9299999999999926,-0.41000000000000014,-0.5200000000000005,-1.1400000000000006,-3.8799999999999955,10.150000000000006,-105.82199999999989
1221,22018,1610612766,CHA,Charlotte Hornets,21800306,2018-11-28,CHA vs. ATL,1,242,108,38,83,0.458,4,20.0,0.2,28,37,0.757,5.0,39.0,44.0,20,15.0,5,14,21,14.0,21,1,2412,2309,515,200.0,731.0,881,257,1912,256,491,114.86,24.52,9.52,34.81,111.44,106.68,0.53,1506.4620000000004,22018,1610612737,ATL,Atlanta Hawks,2018-11-28,ATL @ CHA,0,240,94,32,93,0.344,11,44.0,0.25,19,22,0.8640000000000001,16.0,38.0,54.0,20,11.0,8,19,25,-14.0,22,0,2362,2592,536,218.0,750.0,861,250,1958,389,522,107.36,24.36,9.91,34.09,101.04,110.87,0.5,1411.2719999999997,7.200000000000003,0.17999999999999972,0.13000000000000078,0.7000000000000028,10.41000000000001,-3.589999999999989,79.69800000000055
1225,22018,1610612755,PHI,Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,1,241,117,47,87,0.54,12,25.0,0.48,11,16,0.688,8.0,42.0,50.0,34,7.0,5,16,19,26.0,23,1,2628,2602,612,229.0,868.0,928,256,2008,361,665,114.26,26.61,9.96,37.74,109.23,108.15,0.53,1554.1149999999998,22018,1610612752,NYK,New York Knicks,2018-11-28,NYK @ PHI,0,240,91,32,92,0.348,6,29.0,0.207,21,22,0.955,11.0,30.0,41.0,14,11.0,5,13,21,-26.0,23,0,2480,2616,428,283.0,769.0,907,219,2088,320,565,107.83,18.61,12.3,33.43,105.49,111.27,0.49,1439.3509999999997,5.549999999999997,7.449999999999999,-2.3099999999999987,3.9599999999999937,2.6999999999999886,-2.200000000000003,100.38799999999992
1229,22018,1610612751,BKN,Brooklyn Nets,21800308,2018-11-28,BKN vs. UTA,0,239,91,30,86,0.349,11,30.0,0.3670000000000001,20,28,0.7140000000000001,14.0,34.0,48.0,11,12.0,5,20,20,-10.0,22,1,2404,2443,497,270.0,711.0,875,266,1962,312,532,109.27,22.59,12.27,32.32,108.44,110.2,0.51,1448.7970000000003,22018,1610612762,UTA,Utah Jazz,2018-11-28,UTA @ BKN,1,239,101,39,82,0.476,9,28.0,0.321,14,21,0.667,8.0,40.0,48.0,17,10.0,6,19,25,10.0,22,0,2317,2378,512,207.0,730.0,834,221,1834,340,601,105.32,23.27,9.41,33.18,104.97,107.73,0.51,1488.626,4.6200000000000045,-0.4299999999999997,2.709999999999999,-0.6199999999999974,4.210000000000008,2.219999999999999,-21.03899999999976
1234,22018,1610612745,HOU,Houston Rockets,21800309,2018-11-28,HOU vs. DAL,0,239,108,40,87,0.46,13,45.0,0.289,15,23,0.652,15.0,23.0,38.0,28,10.0,5,16,26,-20.0,20,1,2164,2205,415,223.0,591.0,761,284,1713,281,481,108.2,20.75,11.15,29.55,110.22,112.31,0.53,1485.6549999999997,22018,1610612742,DAL,Dallas Mavericks,2018-11-28,DAL @ HOU,1,241,128,46,85,0.541,17,34.0,0.5,19,24,0.792,10.0,27.0,37.0,27,10.0,7,14,17,20.0,19,0,2110,2062,436,184.0,656.0,756,232,1623,304,488,111.05,22.95,9.68,34.53,108.86,106.39,0.54,1518.9579999999996,-1.9000000000000057,-2.349999999999998,1.2799999999999994,-5.049999999999997,2.430000000000007,5.079999999999998,-14.114999999999782
1238,22018,1610612749,MIL,Milwaukee Bucks,21800310,2018-11-28,MIL vs. CHI,1,239,116,43,87,0.494,12,35.0,0.343,18,24,0.75,8.0,40.0,48.0,29,6.0,8,12,23,3.0,21,1,2536,2312,574,211.0,849.0,937,304,1922,310,469,120.76,27.33,10.05,40.43,114.82,104.68,0.57,1563.456,22018,1610612741,CHI,Chicago Bulls,2018-11-28,CHI @ MIL,0,239,113,40,89,0.449,11,37.0,0.297,22,29,0.759,9.0,36.0,45.0,28,9.0,3,11,23,-3.0,22,0,2288,2483,491,163.0,761.0,848,228,1920,327,468,104.0,22.32,7.41,34.59,100.74,109.33,0.5,1404.7779999999998,17.430000000000007,5.199999999999999,2.8200000000000003,5.93,14.5,-4.8300000000000125,146.65200000000027
