SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612748,MIA,Miami Heat,21600316,2016-12-06,MIA vs. NYK,0,240,103,38,89,0.4270000000000001,11,25.0,0.44,16,27,0.593,16.0,30.0,46.0,21,8.0,4,10,16,-11.0,21,1,2045,2091,419,243.0,697.0,780,177,1808,253,463,97.38,19.95,11.57,33.19,102.09,104.38,0.48,1451.814,22016,1610612752,NYK,New York Knicks,2016-12-06,NYK @ MIA,1,239,114,48,98,0.49,7,25.0,0.28,11,16,0.688,18.0,35.0,53.0,22,6.0,6,10,18,11.0,21,0,2200,2232,466,257.0,705.0,844,191,1880,281,414,104.76,22.19,12.24,33.57,106.3,107.85,0.5,1529.016,-7.200000000000003,-2.3000000000000007,-0.5999999999999996,-0.14999999999999858,-4.010000000000005,-4.359999999999999,-60.65800000000013
22016,1610612765,DET,Detroit Pistons,21600317,2016-12-06,DET vs. CHI,1,239,102,40,88,0.455,8,21.0,0.381,14,21,0.667,9.0,35.0,44.0,24,10.0,5,9,23,11.0,23,1,2303,2224,484,225.0,799.0,910,167,2003,252,420,100.13,21.04,9.78,34.74,104.78,101.18,0.5,1514.4949999999997,22016,1610612741,CHI,Chicago Bulls,2016-12-06,CHI @ DET,0,241,91,33,75,0.44,2,15.0,0.133,23,32,0.7190000000000001,9.0,36.0,45.0,15,6.0,7,14,20,-11.0,21,0,2169,2106,434,287.0,733.0,805,135,1830,270,526,103.29,20.67,13.67,34.9,107.2,104.08,0.48,1498.9489999999998,-3.8500000000000085,-0.03999999999999915,-4.08,-0.12000000000000455,-2.8999999999999915,-2.3100000000000023,-4.726000000000113
22016,1610612763,MEM,Memphis Grizzlies,21600318,2016-12-06,MEM vs. PHI,1,242,96,33,86,0.384,2,17.0,0.118,28,35,0.8,12.0,41.0,53.0,18,8.0,5,13,25,5.0,23,1,2253,2264,463,233.0,759.0,814,194,1929,308,552,97.96,20.13,10.13,33.0,101.27,101.76,0.47,1552.1190000000001,22016,1610612755,PHI,Philadelphia 76ers,2016-12-06,PHI @ MEM,0,240,91,32,82,0.39,14,41.0,0.341,13,26,0.5,9.0,36.0,45.0,21,5.0,7,16,27,-5.0,22,0,2146,2357,493,197.0,756.0,799,241,1861,364,426,97.55,22.41,8.95,34.36,97.62,107.21,0.49,1395.843,0.18999999999999773,-2.25,1.1000000000000014,-1.6499999999999986,3.6599999999999966,-5.400000000000006,144.12799999999993
22016,1610612750,MIN,Minnesota Timberwolves,21600319,2016-12-06,MIN vs. SAS,0,240,91,36,82,0.439,7,20.0,0.35,12,18,0.667,11.0,30.0,41.0,19,4.0,2,15,20,-14.0,21,1,2186,2217,463,247.0,639.0,795,174,1771,297,540,104.1,22.05,11.76,30.43,107.31,108.84,0.5,1436.2610000000002,22016,1610612759,SAS,San Antonio Spurs,2016-12-06,SAS @ MIN,1,240,105,39,74,0.527,11,24.0,0.458,16,19,0.8420000000000001,3.0,32.0,35.0,21,8.0,3,11,20,14.0,22,0,2261,2151,501,197.0,718.0,821,194,1775,270,521,102.77,22.77,8.95,32.64,109.95,104.6,0.52,1602.9430000000004,2.0799999999999983,-0.6600000000000001,2.5600000000000005,-2.2200000000000024,-1.8400000000000034,3.910000000000011,-155.0600000000004
22016,1610612762,UTA,Utah Jazz,21600320,2016-12-06,UTA vs. PHX,1,241,112,36,73,0.493,12,27.0,0.444,28,32,0.875,6.0,29.0,35.0,23,7.0,7,15,23,7.0,23,1,2309,2197,438,183.0,784.0,836,219,1795,273,537,100.39,19.04,7.96,34.09,109.96,104.63,0.53,1539.619,22016,1610612756,PHX,Phoenix Suns,2016-12-06,PHX @ UTA,0,240,105,39,84,0.464,6,18.0,0.333,21,25,0.84,12.0,29.0,41.0,14,5.0,0,17,28,-7.0,21,0,2232,2376,385,241.0,712.0,825,159,1863,328,557,106.29,18.33,11.48,33.9,102.72,109.35,0.49,1430.132,-6.489999999999995,0.3099999999999987,-3.3999999999999986,0.1700000000000017,7.010000000000005,-4.829999999999998,94.81299999999987
22016,1610612766,CHA,Charlotte Hornets,21600321,2016-12-07,CHA vs. DET,1,240,87,30,88,0.341,6,21.0,0.28600000000000003,21,29,0.7240000000000001,5.0,46.0,51.0,13,7.0,2,5,11,10.0,22,1,2299,2241,520,187.0,820.0,824,212,1883,245,588,104.5,23.64,8.5,37.27,105.64,102.98,0.49,1526.0249999999994,22016,1610612765,DET,Detroit Pistons,2016-12-07,DET @ CHA,0,240,77,34,89,0.382,4,27.0,0.14800000000000002,5,8,0.625,7.0,50.0,57.0,21,3.0,8,12,18,-10.0,24,0,2380,2311,505,232.0,849.0,944,171,2092,264,428,99.17,21.04,9.67,35.38,103.69,100.69,0.49,1504.5399999999997,5.200000000000003,3.1000000000000014,-1.1099999999999994,2.1199999999999974,1.7399999999999949,3.029999999999987,1.574999999999818
22016,1610612753,ORL,Orlando Magic,21600322,2016-12-07,ORL vs. BOS,0,241,87,30,81,0.37,11,26.0,0.423,16,24,0.667,8.0,29.0,37.0,20,7.0,1,12,26,-30.0,23,1,2169,2272,477,231.0,786.0,816,189,1928,295,489,94.3,20.74,10.04,34.17,99.15,103.86,0.47,1476.2839999999994,22016,1610612738,BOS,Boston Celtics,2016-12-07,BOS @ ORL,1,239,117,43,84,0.512,7,26.0,0.269,24,29,0.828,11.0,38.0,49.0,29,7.0,4,10,19,30.0,22,0,2317,2271,544,210.0,721.0,857,240,1900,255,458,105.32,24.73,9.55,32.77,108.87,106.71,0.51,1528.9680000000003,-10.120000000000005,-3.75,0.6600000000000001,1.8899999999999935,-8.710000000000008,-4.440000000000012,-34.67400000000066
22016,1610612751,BKN,Brooklyn Nets,21600323,2016-12-07,BKN vs. DEN,1,241,116,41,85,0.482,9,26.0,0.34600000000000003,25,31,0.8059999999999999,10.0,32.0,42.0,18,11.0,5,15,19,5.0,21,1,2230,2398,436,200.0,722.0,795,238,1820,347,518,106.19,20.76,9.52,34.38,102.57,110.29,0.5,1430.1479999999997,22016,1610612743,DEN,Denver Nuggets,2016-12-07,DEN @ BKN,0,239,111,42,105,0.4,11,37.0,0.297,16,21,0.762,26.0,32.0,58.0,18,7.0,2,17,24,-5.0,22,0,2342,2404,469,293.0,806.0,849,204,1961,349,591,106.45,21.32,13.32,36.64,103.93,106.68,0.48,1447.4600000000003,-0.539999999999992,-0.5800000000000018,-3.210000000000001,-2.3599999999999994,-1.779999999999987,3.9200000000000017,-39.58000000000061
22016,1610612737,ATL,Atlanta Hawks,21600324,2016-12-07,ATL vs. MIA,1,240,103,43,88,0.489,4,19.0,0.211,13,15,0.867,14.0,33.0,47.0,27,9.0,9,14,20,8.0,23,1,2306,2345,541,236.0,772.0,878,189,1941,378,513,100.26,23.52,10.26,33.57,100.78,102.48,0.5,1477.2250000000001,22016,1610612748,MIA,Miami Heat,2016-12-07,MIA @ ATL,0,240,95,34,80,0.425,11,27.0,0.407,16,20,0.8,8.0,25.0,33.0,20,6.0,6,16,16,-8.0,22,0,2140,2194,439,251.0,722.0,814,188,1888,269,483,97.27,19.95,11.41,32.82,101.94,104.52,0.48,1442.27,2.760000000000005,3.41,-1.4800000000000004,0.4000000000000057,-1.6899999999999977,-1.8399999999999892,15.866999999999962
22016,1610612749,MIL,Milwaukee Bucks,21600325,2016-12-07,MIL vs. POR,1,240,115,40,77,0.519,10,24.0,0.417,25,37,0.6759999999999999,5.0,36.0,41.0,19,8.0,7,10,13,8.0,20,1,2077,2036,474,197.0,695.0,773,167,1687,280,469,103.85,23.7,9.85,34.75,106.1,104.0,0.51,1519.449,22016,1610612757,POR,Portland Trail Blazers,2016-12-07,POR @ MIL,0,240,107,37,85,0.435,17,40.0,0.425,16,19,0.8420000000000001,10.0,34.0,44.0,25,7.0,4,15,22,-8.0,23,0,2533,2587,519,218.0,761.0,928,256,2028,294,528,110.13,22.57,9.48,33.09,109.41,111.74,0.52,1505.5520000000001,-7.009999999999991,1.5,0.6600000000000001,1.6300000000000026,-3.960000000000008,-7.799999999999997,-6.474999999999909
22016,1610612745,HOU,Houston Rockets,21600326,2016-12-07,HOU vs. LAL,1,240,134,51,94,0.5429999999999999,15,36.0,0.417,17,21,0.81,15.0,37.0,52.0,35,20.0,2,20,22,39.0,22,1,2468,2351,541,251.0,724.0,891,307,1899,341,497,112.18,24.59,11.41,32.91,112.81,107.46,0.55,1569.0469999999998,22016,1610612747,LAL,Los Angeles Lakers,2016-12-07,LAL @ HOU,0,240,95,34,87,0.391,5,20.0,0.25,22,27,0.815,14.0,25.0,39.0,14,13.0,4,27,22,-39.0,24,0,2508,2648,498,283.0,781.0,934,203,2090,378,562,104.5,20.75,11.79,32.54,104.08,109.88,0.5,1469.4909999999995,6.230000000000004,3.0600000000000023,-0.4599999999999991,-0.1599999999999966,7.230000000000004,-0.9099999999999966,84.31600000000049
22016,1610612752,NYK,New York Knicks,21600327,2016-12-07,NYK vs. CLE,0,241,94,35,87,0.402,11,31.0,0.355,13,15,0.867,13.0,30.0,43.0,22,6.0,3,16,22,-32.0,22,1,2294,2358,488,270.0,735.0,879,202,1967,297,429,104.27,22.18,12.27,33.41,105.93,108.88,0.5,1519.9950000000001,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-07,CLE @ NYK,1,239,126,39,80,0.488,22,40.0,0.55,26,31,0.8390000000000001,10.0,36.0,46.0,23,11.0,4,12,18,32.0,20,0,2222,2090,452,201.0,687.0,779,276,1706,267,502,111.1,22.6,10.05,34.35,112.63,105.94,0.54,1572.1510000000003,-5.559999999999988,-0.389999999999997,2.1899999999999995,-0.6899999999999977,-5.280000000000001,1.5899999999999892,-34.11400000000026
22016,1610612742,DAL,Dallas Mavericks,21600328,2016-12-07,DAL vs. SAC,0,240,89,32,78,0.41,10,30.0,0.333,15,20,0.75,9.0,31.0,40.0,17,7.0,5,20,22,-31.0,21,1,1935,2108,395,194.0,652.0,718,202,1746,257,375,92.14,18.81,9.24,31.05,98.77,107.61,0.47,1408.6619999999998,22016,1610612758,SAC,Sacramento Kings,2016-12-07,SAC @ DAL,1,240,120,47,84,0.56,10,22.0,0.455,16,21,0.762,6.0,34.0,40.0,28,10.0,3,14,23,31.0,21,0,2167,2186,463,206.0,683.0,790,172,1766,292,531,103.19,22.05,9.81,32.52,104.97,105.89,0.5,1461.469,-10.049999999999997,-2.8500000000000014,-0.75,-1.4000000000000021,-5.090000000000003,0.0,-34.80300000000034
22016,1610612756,PHX,Phoenix Suns,21600329,2016-12-07,PHX vs. IND,0,240,94,34,85,0.4,9,33.0,0.273,17,18,0.944,9.0,31.0,40.0,17,14.0,4,19,31,-15.0,22,1,2326,2485,402,250.0,743.0,859,168,1948,347,575,105.73,18.27,11.36,33.77,102.24,109.23,0.48,1422.105,22016,1610612754,IND,Indiana Pacers,2016-12-07,IND @ PHX,1,239,109,35,78,0.449,7,23.0,0.304,32,41,0.78,12.0,37.0,49.0,16,11.0,3,18,16,15.0,22,0,2298,2361,490,204.0,733.0,870,165,1912,320,493,104.45,22.27,9.27,33.32,103.27,106.1,0.5,1507.6050000000002,2.0500000000000114,-4.240000000000002,2.34,0.759999999999998,-0.29999999999999716,2.6599999999999966,-69.44600000000014
22016,1610612746,LAC,LA Clippers,21600330,2016-12-07,LAC vs. GSW,0,239,98,36,92,0.391,8,26.0,0.308,18,24,0.75,17.0,30.0,47.0,15,3.0,2,13,24,-17.0,23,1,2490,2296,505,223.0,794.0,887,227,1927,283,648,108.26,21.96,9.7,34.52,110.85,102.22,0.52,1555.8330000000005,22016,1610612744,GSW,Golden State Warriors,2016-12-07,GSW @ LAC,1,240,115,42,89,0.472,7,31.0,0.226,24,29,0.828,12.0,34.0,46.0,32,11.0,5,10,24,17.0,22,0,2639,2333,705,209.0,773.0,969,265,1931,318,550,119.95,32.05,9.5,35.14,116.77,103.23,0.57,1623.1430000000003,-11.459999999999994,-9.779999999999998,-0.02000000000000135,-0.46000000000000085,-5.450000000000003,-1.8999999999999915,-50.177999999999656
22016,1610612761,TOR,Toronto Raptors,21600331,2016-12-08,TOR vs. MIN,1,239,124,43,87,0.494,12,27.0,0.444,26,33,0.7879999999999999,16.0,26.0,42.0,25,5.0,5,8,19,14.0,22,1,2452,2268,452,239.0,692.0,892,211,1868,246,562,111.45,20.55,10.86,31.45,116.77,108.01,0.53,1564.4860000000003,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-08,MIN @ TOR,0,240,110,45,88,0.511,9,28.0,0.321,11,15,0.733,16.0,27.0,43.0,19,3.0,1,13,26,-14.0,22,0,2296,2341,482,263.0,666.0,840,183,1859,310,555,104.36,21.91,11.95,30.27,107.89,110.01,0.5,1429.6240000000003,6.760000000000005,-1.7200000000000024,-1.1400000000000006,1.2800000000000011,8.649999999999991,-1.3500000000000085,121.58800000000019
22016,1610612764,WAS,Washington Wizards,21600332,2016-12-08,WAS vs. DEN,1,239,92,35,78,0.449,6,19.0,0.316,16,17,0.941,8.0,27.0,35.0,21,11.0,3,18,20,7.0,21,1,2178,2226,450,230.0,666.0,833,166,1837,294,448,103.71,21.43,10.95,31.71,104.7,107.01,0.5,1466.2860000000003,22016,1610612743,DEN,Denver Nuggets,2016-12-08,DEN @ WAS,0,240,85,31,76,0.408,7,32.0,0.219,16,24,0.667,14.0,31.0,45.0,24,8.0,2,27,24,-7.0,23,0,2427,2496,493,307.0,837.0,880,211,2037,376,615,105.52,21.43,13.35,36.39,103.19,106.12,0.48,1437.7220000000002,-2.1500000000000057,0.129999999999999,-2.2200000000000006,-4.690000000000001,1.1399999999999864,1.1599999999999966,9.087999999999965
22016,1610612763,MEM,Memphis Grizzlies,21600333,2016-12-08,MEM vs. POR,1,241,88,31,87,0.35600000000000004,6,20.0,0.3,20,30,0.667,15.0,43.0,58.0,13,8.0,2,12,28,2.0,24,1,2341,2350,476,248.0,802.0,845,200,2016,320,582,97.54,19.83,10.33,33.42,100.87,101.26,0.47,1560.787,22016,1610612757,POR,Portland Trail Blazers,2016-12-08,POR @ MEM,0,241,86,25,82,0.305,7,28.0,0.25,29,40,0.725,13.0,39.0,52.0,13,6.0,3,12,23,-2.0,24,0,2619,2675,532,231.0,800.0,953,263,2110,306,568,109.12,22.17,9.62,33.33,108.57,110.89,0.51,1496.8840000000002,-12.170000000000002,-2.4400000000000013,0.6500000000000004,-0.09000000000000341,-8.14,-9.97999999999999,46.56700000000001
22016,1610612740,NOP,New Orleans Pelicans,21600334,2016-12-08,NOP vs. PHI,0,241,88,33,84,0.393,7,25.0,0.28,15,22,0.682,11.0,36.0,47.0,18,3.0,2,12,17,-11.0,23,1,2338,2418,518,186.0,832.0,875,179,1995,282,530,101.65,22.52,8.09,36.17,101.52,104.99,0.48,1436.1329999999996,22016,1610612755,PHI,Philadelphia 76ers,2016-12-08,PHI @ NOP,1,240,99,39,91,0.429,12,40.0,0.3,9,13,0.6920000000000001,11.0,35.0,46.0,27,8.0,8,10,20,11.0,23,0,2245,2445,520,208.0,791.0,838,253,1952,374,439,97.61,22.61,9.04,34.39,97.88,106.6,0.49,1407.3220000000001,4.719999999999999,0.3200000000000003,-0.9999999999999991,1.8200000000000003,4.22999999999999,-2.239999999999995,51.76899999999955
22016,1610612762,UTA,Utah Jazz,21600335,2016-12-08,UTA vs. GSW,0,241,99,37,89,0.416,10,38.0,0.263,15,21,0.7140000000000001,12.0,34.0,46.0,20,8.0,2,15,22,-7.0,24,1,2408,2303,458,195.0,818.0,873,229,1884,288,558,100.33,19.08,8.12,34.08,109.44,104.67,0.52,1531.9779999999998,22016,1610612744,GSW,Golden State Warriors,2016-12-08,GSW @ UTA,1,240,106,39,80,0.488,12,29.0,0.414,16,23,0.696,9.0,38.0,47.0,26,10.0,4,16,23,7.0,23,0,2745,2432,731,218.0,811.0,1008,277,2011,334,573,119.35,31.78,9.48,35.26,116.5,103.22,0.57,1630.7840000000003,-19.560000000000002,-13.009999999999998,-1.54,-1.0499999999999972,-6.810000000000002,1.3999999999999915,-83.52400000000034
22016,1610612741,CHI,Chicago Bulls,21600336,2016-12-08,CHI vs. SAS,1,240,95,35,80,0.438,4,17.0,0.235,21,27,0.778,11.0,40.0,51.0,24,7.0,5,20,13,4.0,22,1,2264,2197,458,298.0,773.0,840,139,1910,290,553,102.91,20.82,13.55,35.14,106.63,103.48,0.48,1511.8559999999998,22016,1610612759,SAS,San Antonio Spurs,2016-12-08,SAS @ CHI,0,239,91,39,97,0.402,9,28.0,0.321,4,5,0.8,11.0,32.0,43.0,21,12.0,8,12,18,-4.0,23,0,2352,2246,522,208.0,750.0,860,203,1872,282,526,102.26,22.7,9.04,32.61,109.07,104.16,0.51,1590.0360000000005,0.5200000000000102,-2.099999999999998,4.720000000000001,2.259999999999998,-2.75,-0.519999999999996,-103.9940000000006
22016,1610612766,CHA,Charlotte Hornets,21600337,2016-12-09,CHA vs. ORL,1,241,109,41,85,0.482,9,22.0,0.409,18,23,0.7829999999999999,13.0,46.0,59.0,23,4.0,5,12,13,21.0,23,1,2408,2329,543,200.0,866.0,865,221,1968,257,611,104.7,23.61,8.7,37.65,106.11,102.63,0.5,1534.6029999999994,22016,1610612753,ORL,Orlando Magic,2016-12-09,ORL @ CHA,0,238,88,34,91,0.374,9,34.0,0.265,11,14,0.7859999999999999,9.0,31.0,40.0,22,6.0,2,8,17,-21.0,24,0,2257,2381,499,240.0,817.0,850,198,2019,303,503,94.04,20.79,10.0,34.04,98.85,104.28,0.47,1467.7059999999994,10.200000000000003,2.900000000000002,-1.5399999999999991,3.1000000000000014,6.489999999999995,-0.8799999999999955,49.740999999999985
22016,1610612739,CLE,Cleveland Cavaliers,21600338,2016-12-09,CLE vs. MIA,1,239,114,46,83,0.5539999999999999,9,24.0,0.375,13,19,0.684,11.0,36.0,47.0,23,7.0,9,11,16,30.0,21,1,2336,2174,475,212.0,723.0,825,285,1789,278,521,111.24,22.62,10.1,34.43,113.21,105.36,0.54,1578.5780000000002,22016,1610612748,MIA,Miami Heat,2016-12-09,MIA @ CLE,0,240,84,31,90,0.344,6,27.0,0.222,16,21,0.762,23.0,23.0,46.0,18,6.0,3,13,18,-30.0,23,0,2224,2308,457,274.0,745.0,845,194,1978,282,504,96.7,19.87,11.91,32.39,101.66,105.5,0.48,1435.843,13.829999999999998,2.650000000000002,-1.3599999999999994,1.5300000000000011,10.689999999999998,1.4200000000000017,129.8810000000003
22016,1610612738,BOS,Boston Celtics,21600339,2016-12-09,BOS vs. TOR,0,240,94,31,83,0.373,17,42.0,0.405,15,22,0.682,8.0,38.0,46.0,24,5.0,4,13,18,-7.0,23,1,2411,2372,568,218.0,759.0,888,257,1983,268,480,104.83,24.7,9.48,33.0,108.36,106.61,0.51,1519.9870000000003,22016,1610612761,TOR,Toronto Raptors,2016-12-09,TOR @ BOS,1,240,101,34,82,0.415,9,20.0,0.45,24,27,0.889,8.0,42.0,50.0,12,9.0,2,11,22,7.0,23,0,2553,2362,464,247.0,734.0,926,220,1950,257,589,111.0,20.17,10.74,31.91,116.28,107.58,0.53,1573.4670000000003,-6.13000000000001,4.18,-1.3099999999999987,1.3200000000000038,-7.8999999999999915,-1.3000000000000114,-35.51800000000003
22016,1610612749,MIL,Milwaukee Bucks,21600340,2016-12-09,MIL vs. ATL,0,240,110,44,94,0.468,12,28.0,0.429,10,14,0.7140000000000001,9.0,34.0,43.0,26,11.0,5,15,25,-4.0,21,1,2187,2150,500,206.0,729.0,817,179,1781,295,483,104.14,23.81,9.81,34.71,106.0,104.21,0.51,1508.24,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,1,240,114,40,84,0.476,12,34.0,0.353,22,29,0.759,9.0,37.0,46.0,32,7.0,8,17,11,4.0,24,0,2420,2455,573,245.0,809.0,918,201,2025,395,542,100.83,23.88,10.21,33.71,101.18,102.64,0.5,1488.4340000000002,3.589999999999989,0.17999999999999972,-0.41000000000000014,1.1799999999999997,5.319999999999993,1.519999999999996,42.22399999999993
22016,1610612760,OKC,Oklahoma City Thunder,21600341,2016-12-09,OKC vs. HOU,0,239,99,34,81,0.42,7,28.0,0.25,24,31,0.774,9.0,37.0,46.0,18,9.0,5,17,19,-3.0,23,1,2462,2408,516,243.0,818.0,928,202,2027,352,562,107.04,22.43,10.57,35.57,104.29,102.0,0.51,1535.5309999999993,22016,1610612745,HOU,Houston Rockets,2016-12-09,HOU @ OKC,1,240,102,36,92,0.391,11,42.0,0.262,19,30,0.633,16.0,36.0,52.0,26,9.0,1,15,24,3.0,23,0,2570,2450,567,267.0,760.0,927,318,1991,356,527,111.74,24.65,11.61,33.04,112.19,106.95,0.55,1578.3509999999999,-4.77000000000001,-1.9499999999999993,-0.7699999999999996,2.5900000000000034,-8.219999999999999,-5.3999999999999915,-24.212000000000444
22016,1610612750,MIN,Minnesota Timberwolves,21600342,2016-12-09,MIN vs. DET,0,240,90,37,78,0.474,3,16.0,0.188,13,20,0.65,7.0,30.0,37.0,19,4.0,2,12,16,-27.0,23,1,2386,2458,501,270.0,696.0,877,186,1937,322,575,103.74,21.78,11.74,30.26,107.53,110.77,0.5,1421.7470000000003,22016,1610612765,DET,Detroit Pistons,2016-12-09,DET @ MIN,1,240,117,42,84,0.5,14,29.0,0.483,19,23,0.826,11.0,31.0,42.0,23,6.0,1,7,23,27.0,25,0,2497,2401,528,243.0,880.0,986,185,2176,271,451,99.88,21.12,9.72,35.2,104.72,100.7,0.5,1512.4169999999997,5.189999999999998,0.870000000000001,2.2799999999999994,-5.110000000000003,4.200000000000003,9.320000000000007,-74.91599999999949
22016,1610612742,DAL,Dallas Mavericks,21600343,2016-12-09,DAL vs. IND,1,240,111,39,80,0.488,15,32.0,0.469,18,24,0.75,5.0,28.0,33.0,23,8.0,1,8,19,8.0,22,1,2046,2211,418,199.0,680.0,757,217,1826,265,399,93.0,19.0,9.05,30.91,99.73,107.77,0.47,1421.4349999999997,22016,1610612754,IND,Indiana Pacers,2016-12-09,IND @ DAL,0,239,103,32,69,0.464,14,25.0,0.56,25,26,0.962,4.0,34.0,38.0,21,5.0,4,13,18,-8.0,23,0,2401,2472,511,208.0,767.0,902,179,1981,333,519,104.39,22.22,9.04,33.35,103.78,106.85,0.5,1494.8320000000003,-12.310000000000002,-3.460000000000001,-0.02999999999999936,-2.2699999999999996,-4.5,1.5100000000000051,-98.94300000000044
22016,1610612747,LAL,Los Angeles Lakers,21600344,2016-12-09,LAL vs. PHX,0,241,115,40,87,0.46,9,26.0,0.34600000000000003,26,34,0.765,10.0,39.0,49.0,18,4.0,2,15,21,-4.0,25,1,2623,2767,516,293.0,820.0,974,212,2177,393,596,104.92,20.64,11.72,32.8,104.28,110.0,0.5,1458.1359999999995,22016,1610612756,PHX,Phoenix Suns,2016-12-09,PHX @ LAL,1,241,119,45,95,0.474,13,30.0,0.433,16,21,0.762,9.0,35.0,44.0,26,8.0,8,7,24,4.0,23,0,2445,2600,428,259.0,778.0,904,181,2043,354,596,106.3,18.61,11.26,33.83,102.89,109.41,0.49,1433.46,-1.230000000000004,2.4800000000000004,0.4299999999999997,-1.230000000000004,1.8400000000000034,0.6499999999999915,47.38599999999951
22016,1610612758,SAC,Sacramento Kings,21600345,2016-12-09,SAC vs. NYK,0,240,100,35,87,0.402,7,28.0,0.25,23,27,0.852,6.0,33.0,39.0,24,10.0,1,7,20,-3.0,22,1,2267,2289,487,212.0,716.0,825,179,1853,299,558,103.05,22.14,9.64,32.55,104.8,105.82,0.49,1453.1380000000001,22016,1610612752,NYK,New York Knicks,2016-12-09,NYK @ SAC,1,240,103,36,84,0.429,10,29.0,0.345,21,25,0.84,12.0,42.0,54.0,22,3.0,6,16,25,3.0,23,0,2397,2458,510,282.0,777.0,915,212,2051,313,454,104.22,22.17,12.26,33.78,105.89,108.59,0.5,1528.326,-1.0799999999999983,-0.129999999999999,-2.459999999999999,-0.8899999999999935,-0.960000000000008,-2.989999999999995,-58.52600000000007
22016,1610612764,WAS,Washington Wizards,21600346,2016-12-10,WAS vs. MIL,1,240,110,40,88,0.455,8,21.0,0.381,22,28,0.7859999999999999,12.0,28.0,40.0,29,10.0,3,9,17,5.0,22,1,2288,2331,479,242.0,694.0,873,174,1925,303,476,104.0,21.77,11.0,31.55,105.13,107.1,0.5,1477.4880000000003,22016,1610612749,MIL,Milwaukee Bucks,2016-12-10,MIL @ WAS,0,239,105,40,79,0.506,13,25.0,0.52,12,15,0.8,7.0,33.0,40.0,22,1.0,3,20,21,-5.0,22,0,2292,2260,522,213.0,762.0,857,192,1860,315,498,104.18,23.73,9.68,34.64,106.05,104.57,0.51,1497.038,-0.4300000000000068,-2.379999999999999,1.1399999999999988,-3.0,-1.2999999999999972,2.8000000000000114,-41.95399999999972
22016,1610612753,ORL,Orlando Magic,21600347,2016-12-10,ORL vs. DEN,0,240,113,43,88,0.489,11,27.0,0.407,16,24,0.667,5.0,26.0,31.0,27,7.0,5,5,18,-8.0,25,1,2370,2502,526,245.0,843.0,893,209,2107,308,527,94.8,21.04,9.8,33.72,99.55,105.09,0.47,1456.8449999999993,22016,1610612743,DEN,Denver Nuggets,2016-12-10,DEN @ ORL,1,240,121,47,83,0.5660000000000001,8,19.0,0.421,19,25,0.76,9.0,35.0,44.0,25,2.0,4,12,20,8.0,24,0,2548,2609,518,316.0,872.0,927,219,2120,388,640,106.17,21.58,13.17,36.33,104.08,106.58,0.49,1448.5830000000003,-11.47999999999999,-0.6400000000000006,-3.3499999999999996,-2.3500000000000014,-4.340000000000003,-1.8400000000000034,29.98399999999924
22016,1610612754,IND,Indiana Pacers,21600348,2016-12-10,IND vs. POR,1,241,118,40,83,0.482,15,29.0,0.517,23,28,0.821,10.0,29.0,39.0,24,11.0,9,13,13,7.0,24,1,2519,2583,535,218.0,796.0,942,194,2064,346,547,104.96,22.29,9.08,33.17,104.49,107.14,0.5,1504.8910000000003,22016,1610612757,POR,Portland Trail Blazers,2016-12-10,POR @ IND,0,241,111,40,82,0.488,16,37.0,0.4320000000000001,15,16,0.938,9.0,32.0,41.0,22,6.0,4,17,20,-7.0,25,0,2730,2793,554,240.0,832.0,993,279,2192,323,584,109.2,22.16,9.6,33.28,108.83,111.34,0.52,1486.8250000000003,-4.730000000000004,0.04999999999999716,-0.5800000000000001,0.020000000000003126,-4.789999999999992,-4.040000000000006,-2.0519999999999072
