,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1357,22016,1610612760,OKC,Oklahoma City Thunder,21600341,2016-12-09,OKC vs. HOU,0,239,99,34,81,0.42,7,28.0,0.25,24,31,0.774,9.0,37.0,46.0,18,9.0,5,17,19,-3.0,187,20024,19194,4080,2366.0,6578.0,7484,1512,16228,2771,4649,107.08,21.82,12.65,35.18,108.28,103.79,0.51,1593.147,22016,1610612745,HOU,Houston Rockets,2016-12-09,HOU @ OKC,1,240,102,36,92,0.391,11,42.0,0.262,19,30,0.633,16.0,36.0,52.0,26,9.0,1,15,24,3.0,187,19829,19411,4208,2155.0,5985.0,7053,2129,15670,2913,5067,106.04,22.5,11.52,32.01,107.45,105.18,0.52,1605.1209999999994,1.0600000000000023,-0.6400000000000006,1.17,3.1900000000000013,0.8500000000000085,-1.4200000000000017,8.516000000000304
1361,22016,1610612765,DET,Detroit Pistons,21600342,2016-12-09,DET @ MIN,1,240,117,42,84,0.5,14,29.0,0.483,19,23,0.826,11.0,31.0,42.0,23,6.0,1,7,23,27.0,189,18935,18871,3893,2315.0,6287.0,7138,1628,16301,2371,4384,100.19,20.6,12.25,33.26,104.55,104.2,0.49,1534.3240000000008,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-09,MIN vs. DET,0,240,90,37,78,0.474,3,16.0,0.188,13,20,0.65,7.0,30.0,37.0,19,4.0,2,12,16,-27.0,187,18800,19883,4188,2040.0,5689.0,6958,1047,15425,2671,4898,100.53,22.4,10.91,30.42,104.36,110.37,0.49,1359.7409999999998,-0.4900000000000091,-1.8200000000000003,1.33,2.8599999999999994,0.04000000000000625,-6.070000000000007,163.34900000000107
1365,22016,1610612742,DAL,Dallas Mavericks,21600343,2016-12-09,DAL vs. IND,1,240,111,39,80,0.488,15,32.0,0.469,18,24,0.75,5.0,28.0,33.0,23,8.0,1,8,19,8.0,186,19062,19014,4077,1808.0,6069.0,7076,1755,15762,2305,4073,102.48,21.92,9.72,32.63,106.56,106.29,0.5,1442.9240000000004,22016,1610612754,IND,Indiana Pacers,2016-12-09,IND @ DAL,0,239,103,32,69,0.464,14,25.0,0.56,25,26,0.962,4.0,34.0,38.0,21,5.0,4,13,18,-8.0,187,18759,18667,4009,1911.0,6368.0,7042,1454,15790,2602,4208,100.32,21.44,10.22,34.05,103.27,102.77,0.49,1510.7429999999995,2.1400000000000006,0.46999999999999886,-0.5,-1.3999999999999986,3.280000000000001,3.6099999999999994,-93.05099999999902
1369,22016,1610612756,PHX,Phoenix Suns,21600344,2016-12-09,PHX @ LAL,1,241,119,45,95,0.474,13,30.0,0.433,16,21,0.762,9.0,35.0,44.0,26,8.0,8,7,24,4.0,187,19113,19888,3788,2098.0,6154.0,7133,1617,16099,2904,4268,102.21,20.26,11.22,32.91,102.69,106.85,0.49,1337.298,22016,1610612747,LAL,Los Angeles Lakers,2016-12-09,LAL vs. PHX,0,241,115,40,87,0.46,9,26.0,0.34600000000000003,26,34,0.765,10.0,39.0,49.0,18,4.0,2,15,21,-4.0,189,18678,20167,3709,2123.0,6112.0,6908,1383,16153,2495,4559,98.83,19.62,11.23,32.34,101.8,109.91,0.47,1347.227,3.3800000000000097,0.6000000000000014,-0.009999999999999787,0.6000000000000014,0.8599999999999994,-3.0700000000000074,-31.751000000000204
1373,22016,1610612758,SAC,Sacramento Kings,21600345,2016-12-09,SAC vs. NYK,0,240,100,35,87,0.402,7,28.0,0.25,23,27,0.852,6.0,33.0,39.0,24,10.0,1,7,20,-3.0,186,19317,19846,4163,1975.0,6204.0,7118,1300,15553,2853,5047,103.85,22.38,10.62,33.35,104.7,107.57,0.5,1407.910999999999,22016,1610612752,NYK,New York Knicks,2016-12-09,NYK @ SAC,1,240,103,36,84,0.429,10,29.0,0.345,21,25,0.84,12.0,42.0,54.0,22,3.0,6,16,25,3.0,187,17997,19046,3938,1999.0,6008.0,6819,1382,15663,2480,3782,96.24,21.06,10.69,32.13,101.93,107.87,0.48,1463.8439999999991,7.679999999999993,1.3200000000000003,-0.03999999999999915,1.2800000000000011,2.8100000000000023,-0.3100000000000023,-38.11900000000037
1377,22016,1610612764,WAS,Washington Wizards,21600346,2016-12-10,WAS vs. MIL,1,240,110,40,88,0.455,8,21.0,0.381,22,28,0.7859999999999999,12.0,28.0,40.0,29,10.0,3,9,17,5.0,186,18902,18927,4453,1847.0,6183.0,7250,1380,15748,2620,4083,101.62,23.94,9.93,33.24,104.12,104.26,0.5,1476.825,22016,1610612749,MIL,Milwaukee Bucks,2016-12-10,MIL @ WAS,0,239,105,40,79,0.506,13,25.0,0.52,12,15,0.8,7.0,33.0,40.0,22,1.0,3,20,21,-5.0,186,18437,18713,4349,1947.0,5895.0,7085,1177,15322,2824,4095,99.12,23.38,10.47,31.69,103.36,104.91,0.5,1454.4480000000003,2.489999999999995,0.5199999999999996,-0.5700000000000003,1.5800000000000018,0.7199999999999989,-0.6400000000000006,2.522999999999911
1381,22016,1610612753,ORL,Orlando Magic,21600347,2016-12-10,ORL vs. DEN,0,240,113,43,88,0.489,11,27.0,0.407,16,24,0.667,5.0,26.0,31.0,27,7.0,5,5,18,-8.0,189,18586,19320,4151,1910.0,6159.0,7211,1399,16019,2598,3741,98.34,21.96,10.11,32.59,102.1,106.13,0.49,1409.150000000001,22016,1610612743,DEN,Denver Nuggets,2016-12-10,DEN @ ORL,1,240,121,47,83,0.5660000000000001,8,19.0,0.421,19,25,0.76,9.0,35.0,44.0,25,2.0,4,12,20,8.0,188,19223,19829,4164,2269.0,6243.0,7119,1535,16281,2683,4605,102.25,22.15,12.07,33.21,103.7,106.97,0.48,1406.380999999999,-3.8900000000000006,-0.18999999999999773,-1.959999999999999,-0.5800000000000054,-1.5499999999999972,-0.8699999999999903,24.157000000001972
1385,22016,1610612754,IND,Indiana Pacers,21600348,2016-12-10,IND vs. POR,1,241,118,40,83,0.482,15,29.0,0.517,23,28,0.821,10.0,29.0,39.0,24,11.0,9,13,13,7.0,188,18877,18778,4033,1921.0,6397.0,7082,1469,15873,2615,4236,100.41,21.45,10.22,34.03,103.37,102.83,0.49,1521.3509999999994,22016,1610612757,POR,Portland Trail Blazers,2016-12-10,POR @ IND,0,241,111,40,82,0.488,16,37.0,0.4320000000000001,15,16,0.938,9.0,32.0,41.0,22,6.0,4,17,20,-7.0,189,19781,19429,4101,2067.0,6495.0,7335,1950,16281,2564,4062,104.66,21.7,10.94,34.37,107.49,105.58,0.51,1521.2750000000015,-4.310000000000002,-0.259999999999998,-0.7299999999999986,-0.3300000000000054,-4.180000000000007,-2.719999999999999,-21.14000000000192
1389,22016,1610612739,CLE,Cleveland Cavaliers,21600349,2016-12-10,CLE vs. CHA,1,239,116,42,73,0.575,13,31.0,0.419,19,28,0.679,7.0,33.0,40.0,25,8.0,2,17,24,11.0,186,19464,18432,4175,2003.0,6145.0,7127,2004,15489,2469,4266,104.65,22.45,10.77,33.04,110.21,104.36,0.52,1659.7119999999998,22016,1610612766,CHA,Charlotte Hornets,2016-12-10,CHA @ CLE,0,241,105,39,86,0.453,10,27.0,0.37,17,24,0.708,12.0,27.0,39.0,24,5.0,0,14,24,-11.0,188,18713,18682,3999,1766.0,6555.0,6853,1602,15908,2160,4443,99.54,21.27,9.39,34.87,103.51,103.33,0.48,1557.15,5.069999999999993,1.1699999999999982,1.4099999999999984,-1.8699999999999974,6.659999999999997,1.0799999999999983,87.49399999999946
1393,22016,1610612748,MIA,Miami Heat,21600350,2016-12-10,MIA @ CHI,0,241,100,42,91,0.462,5,20.0,0.25,11,18,0.611,14.0,29.0,43.0,25,5.0,5,12,22,-5.0,188,18292,18459,3817,1842.0,6046.0,6922,1253,15096,2518,4351,97.3,20.3,9.8,32.16,104.45,105.41,0.5,1462.011999999999,22016,1610612741,CHI,Chicago Bulls,2016-12-10,CHI vs. MIA,1,239,105,38,84,0.452,1,8.0,0.125,28,31,0.903,12.0,35.0,47.0,17,8.0,6,11,15,5.0,187,18969,18772,4126,2176.0,6489.0,7044,1436,15961,2474,4371,101.44,22.06,11.64,34.7,105.34,104.25,0.49,1516.1330000000005,-4.140000000000001,-1.8099999999999987,-1.8500000000000014,-2.520000000000003,-0.8599999999999994,1.1400000000000006,-36.19700000000148
1397,22016,1610612744,GSW,Golden State Warriors,21600351,2016-12-10,GSW @ MEM,0,240,89,34,77,0.442,9,27.0,0.333,12,20,0.6,10.0,32.0,42.0,15,6.0,8,23,23,-21.0,188,21271,19269,5367,1897.0,6629.0,7941,2246,16384,2732,4092,113.14,28.55,10.09,35.26,112.81,102.19,0.55,1809.575000000001,22016,1610612763,MEM,Memphis Grizzlies,2016-12-10,MEM vs. GSW,1,240,110,38,87,0.4370000000000001,8,26.0,0.308,26,29,0.897,11.0,36.0,47.0,23,10.0,5,10,19,21.0,189,18639,18545,3973,2031.0,5969.0,6999,1135,15725,2435,4504,98.62,21.02,10.75,31.58,103.95,103.43,0.48,1553.5159999999992,14.709999999999994,7.609999999999999,-0.6500000000000004,3.7200000000000024,9.019999999999996,-1.3499999999999943,289.7090000000019
1401,22016,1610612745,HOU,Houston Rockets,21600352,2016-12-10,HOU vs. DAL,1,240,109,37,74,0.5,19,37.0,0.514,16,22,0.727,10.0,38.0,48.0,31,4.0,1,15,16,22.0,188,19938,19498,4239,2165.0,6023.0,7090,2148,15744,2928,5089,106.05,22.55,11.52,32.04,107.53,105.15,0.52,1610.7649999999994,22016,1610612742,DAL,Dallas Mavericks,2016-12-10,DAL @ HOU,0,240,87,32,79,0.405,11,34.0,0.324,12,14,0.857,6.0,26.0,32.0,18,7.0,3,9,18,-22.0,187,19149,19123,4095,1814.0,6095.0,7108,1766,15841,2314,4087,102.4,21.9,9.7,32.59,106.53,106.38,0.5,1437.2800000000004,3.5600000000000023,0.5799999999999983,1.799999999999999,-0.6200000000000045,0.8900000000000006,-1.1099999999999994,162.19699999999898
1405,22016,1610612759,SAS,San Antonio Spurs,21600353,2016-12-10,SAS vs. BKN,1,239,130,50,94,0.532,14,26.0,0.5379999999999999,16,18,0.889,8.0,41.0,49.0,38,11.0,7,10,18,29.0,188,19433,17918,4570,1792.0,6394.0,7407,1464,15617,2424,3970,103.37,24.31,9.53,34.01,108.95,100.45,0.52,1744.5489999999995,22016,1610612751,BKN,Brooklyn Nets,2016-12-10,BKN @ SAS,0,241,101,36,87,0.414,7,27.0,0.259,22,25,0.88,11.0,36.0,47.0,21,6.0,2,16,16,-29.0,186,18458,19494,4002,1920.0,5999.0,7036,1317,15631,2635,4059,99.24,21.52,10.32,32.25,102.72,108.48,0.49,1312.7370000000003,3.989999999999995,2.719999999999999,-0.7800000000000011,1.740000000000002,6.109999999999999,-7.900000000000006,428.685999999999
1409,22016,1610612762,UTA,Utah Jazz,21600354,2016-12-10,UTA vs. SAC,1,240,104,37,77,0.481,13,29.0,0.448,17,18,0.944,13.0,41.0,54.0,23,9.0,10,22,16,20.0,189,18323,18033,3667,2076.0,6141.0,6767,1546,15046,2638,4390,96.95,19.4,10.98,32.49,105.52,103.85,0.5,1536.4450000000024,22016,1610612758,SAC,Sacramento Kings,2016-12-10,SAC @ UTA,0,241,84,34,90,0.378,9,26.0,0.34600000000000003,7,13,0.5379999999999999,12.0,22.0,34.0,17,10.0,4,10,14,-20.0,187,19401,19950,4180,1987.0,6226.0,7152,1309,15643,2863,5060,103.75,22.35,10.63,33.29,104.63,107.59,0.5,1401.282999999999,-6.939999999999998,-3.0,0.3500000000000014,-0.8999999999999986,0.789999999999992,-3.6399999999999864,121.90600000000359
1413,22016,1610612740,NOP,New Orleans Pelicans,21600355,2016-12-10,NOP @ LAC,0,241,105,40,83,0.482,8,19.0,0.421,17,26,0.654,8.0,26.0,34.0,25,3.0,1,16,15,-28.0,188,19013,19367,4167,1918.0,6191.0,7176,1475,15913,2400,4169,101.13,22.16,10.2,32.93,105.26,107.22,0.5,1377.1330000000005,22016,1610612746,LAC,LA Clippers,2016-12-10,LAC vs. NOP,1,240,133,54,94,0.574,17,36.0,0.472,8,9,0.889,9.0,31.0,40.0,34,10.0,2,10,22,28.0,188,19943,18830,4443,1737.0,6263.0,7310,1868,15610,2276,4876,106.08,23.63,9.24,33.31,110.19,104.04,0.53,1639.4829999999997,-4.829999999999998,-1.4299999999999997,0.9700000000000006,-0.35999999999999943,-4.780000000000001,3.0700000000000074,-254.85399999999913
1417,22016,1610612755,PHI,Philadelphia 76ers,21600356,2016-12-11,PHI @ DET,1,240,97,38,68,0.5589999999999999,7,17.0,0.412,14,17,0.8240000000000001,5.0,37.0,42.0,24,11.0,4,20,13,18.0,188,17872,19629,3992,1968.0,5969.0,6611,1716,15684,3059,4259,95.06,21.23,10.47,31.75,96.72,106.23,0.48,1238.774999999999,22016,1610612765,DET,Detroit Pistons,2016-12-11,DET vs. PHI,0,239,79,32,82,0.39,5,19.0,0.263,10,14,0.7140000000000001,10.0,24.0,34.0,15,15.0,2,15,18,-18.0,190,19014,18968,3908,2325.0,6311.0,7170,1633,16383,2386,4398,100.07,20.57,12.24,33.22,104.45,104.2,0.49,1517.1610000000007,-5.140000000000001,0.6199999999999974,-1.75,-1.5399999999999991,-7.890000000000001,2.1099999999999994,-312.7120000000018
1421,22016,1610612760,OKC,Oklahoma City Thunder,21600357,2016-12-11,OKC vs. BOS,1,241,99,41,83,0.494,3,21.0,0.14300000000000002,14,27,0.519,15.0,34.0,49.0,17,9.0,7,12,9,3.0,188,20123,19290,4097,2381.0,6612.0,7525,1515,16311,2783,4676,107.04,21.79,12.66,35.17,108.28,103.8,0.51,1602.1889999999999,22016,1610612738,BOS,Boston Celtics,2016-12-11,BOS @ OKC,0,241,96,40,90,0.444,11,32.0,0.344,5,8,0.625,12.0,28.0,40.0,28,9.0,4,13,22,-3.0,188,19488,19176,4586,2090.0,6205.0,7337,1645,16602,2473,4095,103.66,24.39,11.12,33.01,104.64,102.97,0.49,1550.7169999999994,3.3799999999999955,-2.5500000000000007,1.540000000000001,2.1499999999999986,3.6200000000000045,0.8300000000000125,33.3880000000006
1425,22016,1610612750,MIN,Minnesota Timberwolves,21600358,2016-12-11,MIN vs. GSW,0,240,108,36,81,0.444,9,24.0,0.375,27,36,0.75,16.0,35.0,51.0,17,3.0,2,14,21,-8.0,188,18908,19999,4205,2056.0,5724.0,6994,1056,15506,2685,4934,100.57,22.37,10.94,30.45,104.41,110.44,0.49,1358.3449999999998,22016,1610612744,GSW,Golden State Warriors,2016-12-11,GSW @ MIN,1,242,116,38,83,0.458,13,32.0,0.406,27,30,0.9,6.0,31.0,37.0,30,9.0,4,8,24,8.0,189,21387,19377,5397,1903.0,6660.0,7979,2259,16467,2740,4122,113.16,28.56,10.07,35.24,112.84,102.24,0.55,1810.971000000001,-12.61,-6.150000000000002,0.8200000000000003,-4.839999999999996,-8.450000000000003,8.180000000000007,-449.8340000000012
1429,22016,1610612756,PHX,Phoenix Suns,21600359,2016-12-11,PHX vs. NOP,0,264,119,44,96,0.458,14,41.0,0.341,17,26,0.654,14.0,43.0,57.0,21,6.0,3,16,27,-1.0,188,19232,20008,3809,2112.0,6197.0,7177,1631,16195,2920,4294,102.3,20.26,11.23,32.96,102.73,106.88,0.49,1328.44,22016,1610612740,NOP,New Orleans Pelicans,2016-12-11,NOP @ PHX,1,264,120,38,97,0.392,16,40.0,0.4,28,35,0.8,14.0,35.0,49.0,24,12.0,4,11,27,1.0,189,19133,19486,4191,1932.0,6226.0,7214,1491,16010,2411,4204,101.23,22.17,10.22,32.94,105.3,107.24,0.5,1385.9910000000004,1.0799999999999983,-1.8999999999999986,1.0200000000000014,-0.020000000000003126,-2.5700000000000074,-0.37000000000000455,-39.83500000000049
1433,22016,1610612752,NYK,New York Knicks,21600360,2016-12-11,NYK @ LAL,1,241,118,41,84,0.488,10,22.0,0.455,26,31,0.8390000000000001,8.0,36.0,44.0,21,9.0,11,10,15,6.0,188,18115,19158,3959,2007.0,6044.0,6860,1392,15747,2490,3813,96.36,21.06,10.68,32.15,102.03,107.9,0.48,1470.607999999999,22016,1610612747,LAL,Los Angeles Lakers,2016-12-11,LAL vs. NYK,0,240,112,42,88,0.477,10,28.0,0.35700000000000004,18,22,0.818,9.0,32.0,41.0,26,7.0,1,14,22,-6.0,190,18790,20285,3735,2132.0,6144.0,6950,1393,16241,2509,4581,98.89,19.66,11.22,32.34,101.84,109.94,0.47,1340.4630000000002,-2.5900000000000034,1.4399999999999977,-0.5400000000000009,-0.21000000000000085,0.13000000000000966,-2.039999999999992,116.61699999999905
1437,22016,1610612754,IND,Indiana Pacers,21600361,2016-12-12,IND vs. CHA,1,240,110,43,88,0.489,17,36.0,0.472,7,10,0.7,5.0,37.0,42.0,24,4.0,11,11,21,16.0,189,18987,18872,4057,1926.0,6434.0,7125,1486,15961,2626,4246,100.46,21.47,10.19,34.04,103.42,102.79,0.49,1532.3779999999995,22016,1610612766,CHA,Charlotte Hornets,2016-12-12,CHA @ IND,0,241,94,28,84,0.333,10,26.0,0.385,28,32,0.875,9.0,37.0,46.0,16,8.0,4,13,15,-16.0,189,18807,18792,4015,1775.0,6592.0,6881,1612,15992,2173,4475,99.51,21.24,9.39,34.88,103.45,103.37,0.48,1546.123,0.8699999999999903,0.17999999999999972,0.8300000000000001,-0.8399999999999963,-0.14000000000000057,-0.5,-35.79900000000066
1441,22016,1610612761,TOR,Toronto Raptors,21600362,2016-12-12,TOR vs. MIL,1,240,122,42,81,0.519,14,25.0,0.56,24,28,0.857,14.0,32.0,46.0,26,7.0,2,14,18,22.0,188,19624,18790,3727,1978.0,6016.0,7082,1668,15529,2265,4821,104.38,19.82,10.52,32.0,110.59,105.89,0.51,1656.1619999999987,22016,1610612749,MIL,Milwaukee Bucks,2016-12-12,MIL @ TOR,0,240,100,42,89,0.472,4,24.0,0.16699999999999998,12,17,0.706,12.0,25.0,37.0,27,8.0,3,11,20,-22.0,187,18537,18835,4376,1959.0,5920.0,7127,1181,15411,2835,4112,99.13,23.4,10.48,31.66,103.38,105.04,0.5,1449.5760000000002,5.170000000000002,-3.59,0.02999999999999936,0.3099999999999987,7.1200000000000045,0.9699999999999989,196.84199999999828
1445,22016,1610612748,MIA,Miami Heat,21600363,2016-12-12,MIA vs. WAS,1,240,112,45,88,0.511,9,26.0,0.34600000000000003,13,19,0.684,11.0,36.0,47.0,25,6.0,3,11,18,11.0,189,18404,18560,3842,1853.0,6082.0,6967,1262,15184,2529,4370,97.38,20.33,9.8,32.18,104.52,105.41,0.5,1472.437999999999,22016,1610612764,WAS,Washington Wizards,2016-12-12,WAS @ MIA,0,240,101,39,84,0.464,5,23.0,0.217,18,22,0.818,10.0,27.0,37.0,17,8.0,1,14,22,-11.0,187,19003,19039,4470,1857.0,6210.0,7289,1385,15832,2634,4105,101.62,23.9,9.93,33.21,104.12,104.32,0.5,1466.3990000000001,-4.320000000000007,-3.6400000000000006,-0.129999999999999,-1.0800000000000054,0.3299999999999983,1.1499999999999915,-14.813000000001011
1449,22016,1610612745,HOU,Houston Rockets,21600364,2016-12-12,HOU vs. BKN,1,241,122,42,91,0.462,17,43.0,0.395,21,36,0.583,11.0,28.0,39.0,23,10.0,5,14,25,4.0,189,20060,19616,4262,2176.0,6051.0,7132,2165,15835,2942,5125,106.14,22.55,11.51,32.02,107.55,105.17,0.52,1613.8139999999994,22016,1610612751,BKN,Brooklyn Nets,2016-12-12,BKN @ HOU,0,240,118,42,80,0.525,7,20.0,0.35,27,36,0.75,6.0,35.0,41.0,21,9.0,4,19,27,-4.0,187,18576,19616,4023,1926.0,6034.0,7078,1324,15711,2654,4095,99.34,21.51,10.3,32.27,102.76,108.51,0.49,1309.6880000000003,6.810000000000002,1.0300000000000011,1.1999999999999993,-0.21000000000000085,4.810000000000002,-3.3299999999999983,298.0279999999991
1453,22016,1610612743,DEN,Denver Nuggets,21600365,2016-12-12,DEN @ DAL,0,240,92,35,83,0.422,7,25.0,0.28,15,18,0.833,20.0,23.0,43.0,19,6.0,3,16,15,-20.0,189,19315,19941,4183,2289.0,6266.0,7154,1542,16364,2699,4623,102.2,22.13,12.11,33.15,103.71,107.08,0.48,1397.267999999999,22016,1610612742,DAL,Dallas Mavericks,2016-12-12,DAL vs. DEN,1,238,112,45,77,0.584,12,26.0,0.462,10,12,0.833,8.0,26.0,34.0,22,9.0,7,9,15,20.0,188,19261,19215,4117,1822.0,6121.0,7153,1778,15918,2323,4099,102.45,21.9,9.69,32.56,106.66,106.4,0.51,1446.3930000000005,-0.15000000000000568,0.25,2.370000000000001,0.6199999999999974,-2.8299999999999983,0.5900000000000034,-30.89900000000148
1457,22016,1610612757,POR,Portland Trail Blazers,21600366,2016-12-12,POR @ LAC,0,240,120,44,87,0.506,10,21.0,0.476,22,25,0.88,13.0,29.0,42.0,25,6.0,7,15,24,-1.0,190,19901,19550,4126,2080.0,6524.0,7379,1960,16368,2579,4087,104.74,21.72,10.95,34.34,107.56,105.67,0.51,1514.5520000000015,22016,1610612746,LAC,LA Clippers,2016-12-12,LAC vs. POR,1,241,121,42,89,0.472,11,23.0,0.478,26,28,0.929,13.0,25.0,38.0,26,9.0,8,12,20,1.0,189,20064,18950,4469,1750.0,6288.0,7352,1879,15699,2288,4904,106.16,23.65,9.26,33.27,110.25,104.13,0.53,1646.2059999999997,-1.4200000000000017,-1.9299999999999997,1.6999999999999993,1.0599999999999952,-2.700000000000003,1.539999999999992,-118.20799999999826
1461,22016,1610612758,SAC,Sacramento Kings,21600367,2016-12-12,SAC vs. LAL,1,240,116,47,84,0.56,10,23.0,0.435,12,21,0.5710000000000001,13.0,34.0,47.0,23,16.0,6,21,20,24.0,188,19517,20042,4203,2000.0,6260.0,7199,1319,15727,2884,5081,103.81,22.36,10.64,33.3,104.69,107.5,0.5,1409.549999999999,22016,1610612747,LAL,Los Angeles Lakers,2016-12-12,LAL @ SAC,0,239,92,33,84,0.393,10,23.0,0.435,16,21,0.762,17.0,22.0,39.0,18,12.0,3,19,16,-24.0,191,18882,20401,3753,2149.0,6166.0,6983,1403,16325,2528,4602,98.86,19.65,11.25,32.28,101.82,110.01,0.47,1332.1960000000001,4.859999999999999,2.6900000000000013,-0.5899999999999999,0.9499999999999957,2.789999999999992,-2.3499999999999943,60.8199999999988
1465,22016,1610612763,MEM,Memphis Grizzlies,21600368,2016-12-13,MEM @ CLE,0,239,86,35,86,0.407,4,22.0,0.182,12,15,0.8,11.0,32.0,43.0,19,10.0,6,15,23,-17.0,190,18725,18648,3992,2042.0,6001.0,7034,1139,15811,2450,4519,98.55,21.01,10.75,31.58,103.87,103.45,0.48,1546.480999999999,22016,1610612739,CLE,Cleveland Cavaliers,2016-12-13,CLE vs. MEM,1,240,103,37,81,0.457,12,31.0,0.387,17,23,0.7390000000000001,10.0,36.0,46.0,21,8.0,4,17,16,17.0,187,19567,18518,4196,2013.0,6181.0,7164,2016,15570,2486,4289,104.64,22.44,10.76,33.05,110.18,104.28,0.52,1666.7469999999998,-6.030000000000001,-1.4299999999999997,-0.019999999999999574,-1.4600000000000009,-6.259999999999991,-0.9299999999999926,-106.1960000000006
1469,22016,1610612737,ATL,Atlanta Hawks,21600369,2016-12-13,ATL vs. ORL,0,241,120,45,89,0.506,11,28.0,0.393,19,21,0.905,13.0,32.0,45.0,29,6.0,4,15,16,-11.0,189,19382,18687,4813,1652.0,6224.0,7252,1845,15736,2704,3936,102.55,25.47,8.74,32.93,105.55,101.77,0.52,1511.3500000000015,22016,1610612753,ORL,Orlando Magic,2016-12-13,ORL @ ATL,1,241,131,51,87,0.586,15,34.0,0.441,14,20,0.7,5.0,23.0,28.0,36,8.0,5,9,17,11.0,190,18717,19440,4187,1915.0,6182.0,7262,1414,16106,2607,3761,98.51,22.04,10.08,32.54,102.27,106.22,0.49,1422.355000000001,4.11999999999999,3.4899999999999984,-1.3899999999999988,0.3499999999999943,3.3700000000000045,-4.530000000000001,115.40500000000043
1473,22016,1610612741,CHI,Chicago Bulls,21600370,2016-12-13,CHI vs. MIN,0,240,94,38,87,0.4370000000000001,4,15.0,0.267,14,19,0.737,13.0,29.0,42.0,20,7.0,6,9,16,-5.0,188,19063,18871,4146,2189.0,6518.0,7082,1440,16048,2483,4390,101.4,22.05,11.64,34.67,105.33,104.27,0.49,1501.8800000000006,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-13,MIN @ CHI,1,239,99,38,86,0.442,6,21.0,0.28600000000000003,17,22,0.773,14.0,34.0,48.0,24,3.0,8,14,14,5.0,189,19007,20093,4229,2070.0,5758.0,7032,1062,15592,2699,4956,100.57,22.38,10.95,30.47,104.41,110.38,0.49,1372.5979999999997,0.8700000000000045,-0.3100000000000023,0.7000000000000011,4.2500000000000036,0.9300000000000068,-6.189999999999998,157.7880000000007
1477,22016,1610612740,NOP,New Orleans Pelicans,21600371,2016-12-13,NOP vs. GSW,0,240,109,39,82,0.476,14,35.0,0.4,17,21,0.81,6.0,39.0,45.0,26,12.0,11,17,18,-4.0,190,19242,19599,4217,1938.0,6265.0,7253,1505,16092,2428,4225,101.27,22.19,10.2,32.97,105.31,107.26,0.5,1384.3970000000004,22016,1610612744,GSW,Golden State Warriors,2016-12-13,GSW @ NOP,1,239,113,42,95,0.442,14,34.0,0.412,15,19,0.789,9.0,36.0,45.0,30,6.0,5,12,12,4.0,190,21500,19486,5427,1912.0,6696.0,8021,2273,16562,2752,4141,113.16,28.56,10.06,35.24,112.81,102.24,0.55,1812.565000000001,-11.929999999999993,-6.389999999999997,0.15000000000000036,-2.3000000000000043,-7.540000000000006,5.0,-424.9800000000005
