,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
681,22016,1610612745,HOU,Houston Rockets,21600171,2016-11-17,HOU vs. POR,1,241,126,46,95,0.484,14,32.0,0.438,20,25,0.8,17.0,37.0,54.0,26,6.0,6,13,17,17.0,719,78891,76996,16135,7691.0,23543.0,27762,9474,61516,10502,18781,109.72,22.44,10.7,32.74,109.82,107.18,0.53,1544.0950000000028,22016,1610612757,POR,Portland Trail Blazers,2016-11-17,POR @ HOU,0,241,109,41,90,0.456,10,28.0,0.35700000000000004,17,21,0.81,10.0,31.0,41.0,24,6.0,4,12,19,-17.0,722,77915,76638,15393,7808.0,25043.0,28730,7997,63228,9471,15766,107.92,21.32,10.81,34.69,109.44,107.64,0.52,1561.988000000002
685,22016,1610612750,MIN,Minnesota Timberwolves,21600172,2016-11-17,MIN vs. PHI,1,238,110,43,84,0.512,6,25.0,0.24,18,20,0.9,14.0,34.0,48.0,18,7.0,8,13,19,24.0,718,75851,78525,16731,7779.0,22683.0,28002,5672,61517,9831,18097,105.64,23.3,10.83,31.59,107.12,110.9,0.5,1391.3990000000003,22016,1610612755,PHI,Philadelphia 76ers,2016-11-17,PHI @ MIN,0,239,86,31,83,0.373,9,32.0,0.281,15,19,0.789,13.0,27.0,40.0,15,9.0,2,15,17,-24.0,720,74021,76676,16827,7569.0,24128.0,27254,7158,61353,11156,16980,102.81,23.37,10.51,33.51,103.19,106.89,0.5,1202.440999999999
689,22016,1610612741,CHI,Chicago Bulls,21600173,2016-11-17,CHI @ UTA,1,240,85,33,90,0.3670000000000001,5,17.0,0.294,14,16,0.875,14.0,32.0,46.0,8,7.0,6,8,16,8.0,720,74531,75694,16482,7747.0,24723.0,27886,6608,62504,9709,15528,103.52,22.89,10.76,34.34,105.45,107.1,0.5,1531.269999999998,22016,1610612762,UTA,Utah Jazz,2016-11-17,UTA vs. CHI,0,241,77,30,78,0.385,5,25.0,0.2,12,14,0.857,10.0,38.0,48.0,11,4.0,3,13,14,-8.0,720,73988,71677,15281,7462.0,24477.0,27084,7396,59075,10087,16578,102.76,21.22,10.36,34.0,108.28,104.9,0.52,1509.2040000000006
693,22016,1610612766,CHA,Charlotte Hornets,21600174,2016-11-18,CHA vs. ATL,1,240,100,37,90,0.411,10,29.0,0.345,16,24,0.667,8.0,36.0,44.0,25,11.0,4,11,16,4.0,719,74370,74977,16102,7008.0,24616.0,27091,7216,61755,8655,16798,103.44,22.39,9.75,34.24,106.06,106.92,0.5,1590.2070000000015,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,0,240,96,39,84,0.464,7,28.0,0.25,11,17,0.647,8.0,41.0,49.0,25,9.0,6,16,18,-4.0,722,76508,76358,18006,6845.0,24130.0,28228,7756,61779,10571,15899,105.97,24.94,9.48,33.42,106.46,106.25,0.52,1599.2079999999996
697,22016,1610612765,DET,Detroit Pistons,21600175,2016-11-18,DET @ CLE,0,239,81,29,93,0.312,6,19.0,0.316,17,20,0.85,11.0,33.0,44.0,23,5.0,4,7,15,-23.0,723,74292,75014,15727,8265.0,24041.0,27764,7083,62685,9338,16333,102.76,21.75,11.43,33.25,105.69,106.72,0.5,1509.0230000000008,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-18,CLE vs. DET,1,240,104,40,83,0.482,11,25.0,0.44,13,14,0.929,5.0,47.0,52.0,26,4.0,8,13,14,23.0,720,76141,75889,16241,7464.0,23788.0,28045,7878,61040,9724,16066,105.75,22.56,10.37,33.04,109.2,108.84,0.52,1656.005999999999
701,22016,1610612754,IND,Indiana Pacers,21600176,2016-11-18,IND vs. PHX,0,240,96,36,76,0.474,1,7.0,0.14300000000000002,23,29,0.7929999999999999,10.0,25.0,35.0,18,5.0,8,18,19,-20.0,721,75254,74460,16661,7004.0,24324.0,28477,6375,61927,9665,15441,104.37,23.11,9.71,33.74,106.34,105.22,0.51,1494.748,22016,1610612756,PHX,Phoenix Suns,2016-11-18,PHX @ IND,1,240,116,46,97,0.474,9,26.0,0.34600000000000003,15,18,0.833,18.0,28.0,46.0,21,14.0,7,11,28,20.0,721,76151,79173,15888,7634.0,23769.0,28318,6755,62632,10774,16536,105.62,22.04,10.59,32.97,105.2,109.38,0.51,1347.7260000000006
705,22016,1610612740,NOP,New Orleans Pelicans,21600177,2016-11-18,NOP vs. POR,1,239,113,45,82,0.5489999999999999,9,24.0,0.375,14,20,0.7,1.0,36.0,37.0,31,9.0,12,8,21,12.0,720,76997,77780,17362,7408.0,24639.0,28974,6745,62775,9717,16279,106.94,24.11,10.29,34.22,107.54,108.64,0.52,1379.6379999999995,22016,1610612757,POR,Portland Trail Blazers,2016-11-18,POR @ NOP,0,240,101,33,88,0.375,12,34.0,0.353,23,26,0.885,13.0,35.0,48.0,19,2.0,1,14,21,-12.0,723,78016,76751,15412,7821.0,25078.0,28763,8009,63316,9485,15792,107.91,21.32,10.82,34.69,109.42,107.65,0.52,1546.846000000002
709,22016,1610612751,BKN,Brooklyn Nets,21600178,2016-11-18,BKN @ OKC,0,240,105,35,83,0.422,11,29.0,0.379,24,30,0.8,7.0,23.0,30.0,19,6.0,2,16,19,-19.0,718,75292,77687,16338,7246.0,24359.0,27891,7031,61643,10241,16349,104.86,22.75,10.09,33.93,105.78,109.15,0.51,1322.1140000000007,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-18,OKC vs. BKN,1,239,124,49,89,0.551,7,26.0,0.269,19,24,0.792,10.0,36.0,46.0,23,9.0,5,16,24,19.0,721,77898,76298,15739,8652.0,25091.0,28917,6744,63247,10357,17720,108.04,21.83,12.0,34.8,108.13,105.91,0.51,1605.0700000000002
713,22016,1610612744,GSW,Golden State Warriors,21600179,2016-11-18,GSW @ BOS,1,240,104,44,90,0.489,9,28.0,0.321,7,12,0.583,9.0,41.0,50.0,33,10.0,7,11,20,16.0,720,81488,76469,20492,6887.0,25272.0,30335,8737,62916,10405,15415,113.18,28.46,9.57,35.1,112.24,105.33,0.55,1819.0200000000007,22016,1610612738,BOS,Boston Celtics,2016-11-18,BOS vs. GSW,0,240,88,31,83,0.373,11,32.0,0.344,15,19,0.789,7.0,36.0,43.0,19,6.0,3,13,12,-16.0,719,76852,74941,17423,7573.0,24227.0,28540,7568,63311,9449,15601,106.89,24.23,10.53,33.7,107.59,104.92,0.51,1552.6069999999995
717,22016,1610612763,MEM,Memphis Grizzlies,21600180,2016-11-18,MEM @ DAL,1,240,80,31,77,0.403,9,25.0,0.36,9,12,0.75,7.0,41.0,48.0,16,7.0,3,12,25,16.0,720,73570,74103,16274,7501.0,23314.0,27504,5782,61052,9487,16445,102.18,22.6,10.42,32.38,105.68,106.45,0.5,1497.6740000000007,22016,1610612742,DAL,Dallas Mavericks,2016-11-18,DAL vs. MEM,0,239,64,21,73,0.28800000000000003,5,25.0,0.2,17,22,0.773,10.0,35.0,45.0,9,3.0,7,17,14,-16.0,721,75911,75599,16194,6800.0,24048.0,27907,8012,61749,8815,15671,105.29,22.46,9.43,33.35,108.39,107.95,0.52,1460.423999999999
721,22016,1610612743,DEN,Denver Nuggets,21600181,2016-11-18,DEN vs. TOR,0,266,111,39,83,0.47,4,25.0,0.16,29,39,0.7440000000000001,9.0,50.0,59.0,29,7.0,4,19,26,-2.0,720,77004,77095,17490,8316.0,24125.0,28690,7046,62960,9947,16501,106.95,24.29,11.55,33.51,108.16,108.29,0.51,1418.4599999999984,22016,1610612761,TOR,Toronto Raptors,2016-11-18,TOR @ DEN,1,263,113,43,94,0.457,8,23.0,0.348,19,31,0.613,6.0,38.0,44.0,23,8.0,2,11,25,2.0,719,77416,74238,15592,7292.0,23788.0,28094,7549,61201,8966,17267,107.67,21.69,10.14,33.08,110.94,106.39,0.52,1642.3679999999981
725,22016,1610612759,SAS,San Antonio Spurs,21600182,2016-11-18,SAS @ LAL,1,238,116,44,78,0.564,10,24.0,0.417,18,19,0.947,3.0,31.0,34.0,30,8.0,6,12,18,9.0,718,76147,72533,17358,6878.0,24702.0,28864,6227,61255,8976,15328,106.05,24.18,9.58,34.4,109.59,104.39,0.52,1750.1619999999996,22016,1610612747,LAL,Los Angeles Lakers,2016-11-18,LAL vs. SAS,0,239,107,39,87,0.448,12,25.0,0.48,17,21,0.81,15.0,30.0,45.0,24,6.0,1,13,21,-9.0,718,74764,77622,15728,7774.0,24159.0,27901,6327,62331,10031,16975,104.13,21.91,10.83,33.65,104.74,108.75,0.5,1350.6240000000012
729,22016,1610612746,LAC,LA Clippers,21600183,2016-11-18,LAC @ SAC,1,241,121,40,76,0.526,13,29.0,0.448,28,34,0.8240000000000001,5.0,32.0,37.0,27,7.0,6,14,24,6.0,719,78544,75308,16928,6833.0,24569.0,28672,7562,60883,9167,18387,109.24,23.54,9.5,34.17,111.3,106.71,0.53,1670.4190000000015,22016,1610612758,SAC,Sacramento Kings,2016-11-18,SAC vs. LAC,0,241,115,38,86,0.442,10,26.0,0.385,29,35,0.8290000000000001,9.0,28.0,37.0,21,7.0,4,14,24,-6.0,720,76164,78573,16577,7308.0,23749.0,28416,6389,61619,10357,17306,105.78,23.02,10.15,32.98,106.39,109.75,0.51,1399.719999999998
733,22016,1610612745,HOU,Houston Rockets,21600184,2016-11-19,HOU vs. UTA,1,241,111,42,94,0.447,12,32.0,0.375,15,20,0.75,10.0,29.0,39.0,28,8.0,3,4,16,9.0,720,79002,77098,16163,7701.0,23572.0,27804,9486,61610,10506,18801,109.72,22.45,10.7,32.74,109.82,107.18,0.53,1553.0940000000028,22016,1610612762,UTA,Utah Jazz,2016-11-19,UTA @ HOU,0,241,102,39,76,0.513,12,27.0,0.444,12,17,0.706,5.0,38.0,43.0,22,3.0,5,12,17,-9.0,721,74090,71788,15303,7467.0,24515.0,27123,7408,59151,10099,16595,102.76,21.22,10.36,34.0,108.29,104.92,0.52,1500.2050000000006
737,22016,1610612766,CHA,Charlotte Hornets,21600185,2016-11-19,CHA @ NOP,0,265,116,40,97,0.412,15,43.0,0.349,21,28,0.75,8.0,44.0,52.0,29,7.0,5,14,21,-5.0,720,74486,75098,16131,7016.0,24660.0,27131,7231,61852,8669,16826,103.45,22.4,9.74,34.25,106.05,106.92,0.5,1574.7930000000015,22016,1610612740,NOP,New Orleans Pelicans,2016-11-19,NOP vs. CHA,1,264,121,43,98,0.439,14,36.0,0.389,21,25,0.84,10.0,43.0,53.0,27,9.0,6,11,23,5.0,721,77118,77896,17389,7418.0,24682.0,29017,6759,62873,9728,16304,106.96,24.12,10.29,34.23,107.55,108.63,0.52,1395.0519999999995
741,22016,1610612764,WAS,Washington Wizards,21600186,2016-11-19,WAS vs. MIA,0,240,111,42,89,0.472,11,27.0,0.407,16,22,0.727,13.0,27.0,40.0,22,9.0,2,11,22,-3.0,719,76950,77404,17744,7120.0,23893.0,29003,6492,62318,10011,16427,107.02,24.68,9.9,33.23,107.2,107.84,0.52,1452.6629999999986,22016,1610612748,MIA,Miami Heat,2016-11-19,MIA @ WAS,1,241,114,43,85,0.506,13,27.0,0.481,15,26,0.5770000000000001,17.0,30.0,47.0,21,6.0,7,16,21,3.0,720,73435,73288,16004,6907.0,23994.0,27426,6599,59605,9733,16167,101.99,22.23,9.59,33.33,106.59,106.37,0.52,1521.4409999999975
745,22016,1610612742,DAL,Dallas Mavericks,21600187,2016-11-19,DAL @ ORL,0,241,87,26,77,0.338,13,28.0,0.464,22,27,0.815,5.0,29.0,34.0,13,8.0,5,13,16,-8.0,722,75998,75694,16207,6805.0,24077.0,27933,8025,61826,8828,15698,105.26,22.45,9.43,33.35,108.37,107.94,0.52,1449.258999999999,22016,1610612753,ORL,Orlando Magic,2016-11-19,ORL vs. DAL,1,240,95,34,78,0.436,8,21.0,0.381,19,22,0.8640000000000001,10.0,40.0,50.0,17,6.0,8,19,21,8.0,721,73297,76146,16414,7210.0,24031.0,27926,6431,62356,9589,14589,101.66,22.77,10.0,33.33,103.86,107.9,0.5,1430.9400000000012
749,22016,1610612765,DET,Detroit Pistons,21600188,2016-11-19,DET vs. BOS,0,240,92,37,86,0.43,7,20.0,0.35,11,16,0.688,11.0,39.0,50.0,22,5.0,4,5,13,-2.0,724,74384,75108,15749,8276.0,24080.0,27801,7090,62771,9343,16349,102.74,21.75,11.43,33.26,105.69,106.72,0.5,1500.2710000000009,22016,1610612738,BOS,Boston Celtics,2016-11-19,BOS @ DET,1,242,94,33,82,0.402,12,31.0,0.387,16,17,0.941,9.0,37.0,46.0,22,3.0,7,8,13,2.0,720,76946,75033,17445,7582.0,24264.0,28573,7580,63393,9457,15618,106.87,24.23,10.53,33.7,107.59,104.92,0.51,1561.3589999999995
753,22016,1610612755,PHI,Philadelphia 76ers,21600189,2016-11-19,PHI vs. PHX,1,240,120,45,86,0.523,17,35.0,0.486,13,20,0.65,6.0,38.0,44.0,33,11.0,9,18,23,15.0,721,74141,76781,16860,7575.0,24166.0,27299,7175,61439,11174,17000,102.83,23.38,10.51,33.52,103.21,106.88,0.5,1216.3949999999988,22016,1610612756,PHX,Phoenix Suns,2016-11-19,PHX @ PHI,0,242,105,39,92,0.424,6,21.0,0.28600000000000003,21,34,0.618,12.0,32.0,44.0,18,11.0,7,15,19,-15.0,722,76256,79293,15906,7646.0,23801.0,28357,6761,62724,10789,16570,105.62,22.03,10.59,32.97,105.19,109.38,0.51,1333.7720000000006
757,22016,1610612763,MEM,Memphis Grizzlies,21600190,2016-11-19,MEM vs. MIN,1,239,93,29,76,0.382,2,18.0,0.111,33,38,0.868,13.0,33.0,46.0,15,8.0,7,9,19,22.0,721,73663,74174,16289,7514.0,23347.0,27533,5784,61128,9496,16483,102.17,22.59,10.42,32.38,105.68,106.41,0.5,1504.7070000000006,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-19,MIN @ MEM,0,242,71,25,64,0.391,7,22.0,0.318,14,22,0.636,5.0,29.0,34.0,16,5.0,5,16,25,-22.0,719,75922,78618,16747,7784.0,22712.0,28027,5679,61581,9847,18119,105.59,23.29,10.83,31.59,107.1,110.9,0.5,1384.3660000000004
761,22016,1610612749,MIL,Milwaukee Bucks,21600191,2016-11-19,MIL vs. GSW,0,241,121,46,89,0.517,10,20.0,0.5,19,25,0.76,10.0,31.0,41.0,27,7.0,1,13,23,-3.0,720,76418,75222,17410,7104.0,24517.0,28828,6503,61220,10323,16123,106.14,24.18,9.87,34.05,107.8,106.11,0.52,1421.045000000002,22016,1610612744,GSW,Golden State Warriors,2016-11-19,GSW @ MIL,1,240,124,42,95,0.442,14,38.0,0.368,26,32,0.813,18.0,27.0,45.0,30,8.0,5,12,25,3.0,721,81612,76590,20522,6905.0,25299.0,30377,8751,63011,10417,15447,113.19,28.46,9.58,35.09,112.26,105.35,0.55,1820.8750000000007
765,22016,1610612746,LAC,LA Clippers,21600192,2016-11-19,LAC vs. CHI,1,240,102,36,77,0.468,11,27.0,0.407,19,23,0.826,11.0,27.0,38.0,20,6.0,2,13,20,7.0,720,78646,75403,16948,6844.0,24596.0,28708,7573,60960,9180,18410,109.23,23.54,9.51,34.16,111.3,106.71,0.53,1676.6150000000014,22016,1610612741,CHI,Chicago Bulls,2016-11-19,CHI @ LAC,0,240,95,33,77,0.429,9,30.0,0.3,20,24,0.833,15.0,26.0,41.0,17,7.0,4,12,20,-7.0,721,74626,75796,16499,7762.0,24749.0,27919,6617,62581,9721,15552,103.5,22.88,10.77,34.33,105.46,107.12,0.5,1525.073999999998
769,22016,1610612752,NYK,New York Knicks,21600193,2016-11-20,NYK vs. ATL,1,241,104,42,88,0.477,10,27.0,0.37,10,14,0.7140000000000001,11.0,39.0,50.0,21,8.0,1,15,23,10.0,722,72601,76251,15405,7759.0,23886.0,27395,6085,61915,9623,15164,100.56,21.34,10.75,33.08,103.95,109.17,0.49,1408.076999999999,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,0,240,94,34,85,0.4,6,21.0,0.28600000000000003,20,29,0.69,14.0,34.0,48.0,17,7.0,6,13,15,-10.0,723,76602,76462,18023,6859.0,24164.0,28262,7762,61864,10584,15928,105.95,24.93,9.49,33.42,106.45,106.26,0.52,1583.8789999999997
773,22016,1610612757,POR,Portland Trail Blazers,21600194,2016-11-20,POR @ BKN,1,240,129,49,85,0.5760000000000001,15,36.0,0.417,16,21,0.762,8.0,42.0,50.0,23,4.0,7,15,30,20.0,724,78145,76860,15435,7829.0,25120.0,28812,8024,63401,9500,15813,107.94,21.32,10.81,34.7,109.45,107.65,0.52,1551.151000000002,22016,1610612751,BKN,Brooklyn Nets,2016-11-20,BKN vs. POR,0,242,109,37,93,0.398,10,35.0,0.28600000000000003,25,31,0.8059999999999999,11.0,25.0,36.0,22,5.0,3,9,20,-20.0,719,75401,77816,16360,7257.0,24384.0,27928,7041,61736,10250,16380,104.87,22.75,10.09,33.91,105.78,109.17,0.51,1317.8090000000007
777,22016,1610612754,IND,Indiana Pacers,21600195,2016-11-20,IND @ OKC,1,264,115,40,89,0.449,11,22.0,0.5,24,31,0.774,15.0,36.0,51.0,23,13.0,2,22,20,4.0,722,75369,74571,16684,7019.0,24360.0,28517,6386,62016,9687,15472,104.39,23.11,9.72,33.74,106.34,105.22,0.51,1507.8210000000001,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-20,OKC vs. IND,0,264,111,44,101,0.436,10,36.0,0.278,13,18,0.722,15.0,34.0,49.0,28,10.0,7,20,23,-4.0,722,78009,76413,15767,8667.0,25125.0,28961,6754,63348,10377,17738,108.05,21.84,12.0,34.8,108.12,105.9,0.51,1591.997
781,22016,1610612758,SAC,Sacramento Kings,21600196,2016-11-20,SAC vs. TOR,1,238,102,36,81,0.444,11,27.0,0.407,19,25,0.76,4.0,33.0,37.0,26,8.0,8,13,18,3.0,721,76266,78672,16603,7312.0,23782.0,28452,6400,61700,10370,17331,105.78,23.03,10.14,32.98,106.38,109.74,0.51,1415.7529999999979,22016,1610612761,TOR,Toronto Raptors,2016-11-20,TOR @ SAC,0,240,99,34,85,0.4,9,24.0,0.375,22,24,0.917,16.0,32.0,48.0,16,7.0,6,15,21,-3.0,720,77515,74340,15608,7308.0,23820.0,28128,7558,61286,8981,17291,107.66,21.68,10.15,33.08,110.93,106.39,0.52,1626.3349999999982
785,22016,1610612743,DEN,Denver Nuggets,21600197,2016-11-20,DEN vs. UTA,1,241,105,42,86,0.488,8,22.0,0.364,13,30,0.433,12.0,37.0,49.0,31,4.0,3,8,19,14.0,721,77109,77186,17521,8328.0,24162.0,28732,7054,63046,9955,16531,106.95,24.3,11.55,33.51,108.17,108.28,0.51,1430.7699999999984,22016,1610612762,UTA,Utah Jazz,2016-11-20,UTA @ DEN,0,239,91,33,85,0.388,7,27.0,0.259,18,23,0.7829999999999999,14.0,35.0,49.0,15,3.0,6,10,22,-14.0,722,74181,71893,15318,7481.0,24550.0,27156,7415,59236,10109,16618,102.74,21.22,10.36,34.0,108.28,104.94,0.52,1487.8950000000007
789,22016,1610612741,CHI,Chicago Bulls,21600198,2016-11-20,CHI @ LAL,1,240,118,45,87,0.517,8,22.0,0.364,20,28,0.7140000000000001,16.0,40.0,56.0,27,6.0,3,16,16,8.0,722,74744,75906,16526,7778.0,24789.0,27964,6625,62668,9737,15580,103.52,22.89,10.77,34.33,105.48,107.12,0.5,1530.435999999998,22016,1610612747,LAL,Los Angeles Lakers,2016-11-20,LAL vs. CHI,0,239,110,41,93,0.441,13,31.0,0.419,15,21,0.7140000000000001,10.0,27.0,37.0,26,11.0,3,10,19,-8.0,719,74874,77740,15754,7784.0,24186.0,27942,6340,62424,10041,16996,104.14,21.91,10.83,33.64,104.75,108.76,0.5,1345.262000000001
793,22016,1610612755,PHI,Philadelphia 76ers,21600199,2016-11-21,PHI vs. MIA,1,240,101,37,78,0.474,11,26.0,0.423,16,20,0.8,7.0,33.0,40.0,21,8.0,5,14,25,7.0,722,74242,76875,16881,7582.0,24199.0,27336,7186,61517,11188,17020,102.83,23.38,10.5,33.52,103.21,106.87,0.5,1233.448999999999,22016,1610612748,MIA,Miami Heat,2016-11-21,MIA @ PHI,0,241,94,34,88,0.386,7,31.0,0.226,19,28,0.679,21.0,29.0,50.0,17,7.0,6,13,22,-7.0,721,73529,73389,16021,6928.0,24023.0,27460,6606,59693,9746,16195,101.98,22.22,9.61,33.32,106.58,106.38,0.52,1504.3869999999974
797,22016,1610612764,WAS,Washington Wizards,21600200,2016-11-21,WAS vs. PHX,1,240,106,37,91,0.407,10,28.0,0.35700000000000004,22,34,0.647,14.0,31.0,45.0,25,8.0,4,11,19,5.0,720,77056,77505,17769,7134.0,23924.0,29040,6502,62409,10022,16461,107.02,24.68,9.91,33.23,107.2,107.82,0.52,1459.3689999999986,22016,1610612756,PHX,Phoenix Suns,2016-11-21,PHX @ WAS,0,240,101,39,91,0.429,11,27.0,0.407,12,15,0.8,13.0,39.0,52.0,22,3.0,7,21,24,-5.0,723,76357,79399,15928,7659.0,23840.0,28396,6772,62815,10810,16585,105.61,22.03,10.59,32.97,105.17,109.37,0.51,1327.0660000000007
801,22016,1610612763,MEM,Memphis Grizzlies,21600201,2016-11-21,MEM @ CHA,1,240,105,40,84,0.476,12,26.0,0.462,13,17,0.765,6.0,34.0,40.0,24,7.0,8,10,24,15.0,722,73768,74264,16313,7520.0,23381.0,27573,5796,61212,9506,16500,102.17,22.59,10.42,32.38,105.69,106.4,0.5,1516.6970000000006,22016,1610612766,CHA,Charlotte Hornets,2016-11-21,CHA vs. MEM,0,240,90,30,73,0.411,9,31.0,0.29,21,33,0.636,8.0,31.0,39.0,20,6.0,9,10,13,-15.0,721,74576,75203,16151,7024.0,24691.0,27161,7240,61925,8679,16859,103.43,22.4,9.74,34.25,106.05,106.94,0.5,1562.8030000000015
805,22016,1610612744,GSW,Golden State Warriors,21600202,2016-11-21,GSW @ IND,1,239,120,40,90,0.444,13,36.0,0.361,27,32,0.8440000000000001,12.0,48.0,60.0,31,9.0,10,12,17,37.0,722,81732,76673,20553,6917.0,25347.0,30417,8764,63101,10429,15479,113.2,28.47,9.58,35.11,112.26,105.31,0.55,1823.7070000000008,22016,1610612754,IND,Indiana Pacers,2016-11-21,IND vs. GSW,0,240,83,33,103,0.32,6,23.0,0.261,11,12,0.917,15.0,34.0,49.0,13,5.0,4,11,23,-37.0,723,75452,74691,16697,7034.0,24394.0,28550,6392,62119,9698,15484,104.36,23.09,9.73,33.74,106.31,105.23,0.51,1504.989
809,22016,1610612745,HOU,Houston Rockets,21600203,2016-11-21,HOU @ DET,1,240,99,35,78,0.449,10,31.0,0.32299999999999995,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,6,15,20,3.0,721,79101,77194,16185,7713.0,23606.0,27839,9496,61688,10521,18828,109.71,22.45,10.7,32.74,109.82,107.17,0.53,1561.5850000000028,22016,1610612765,DET,Detroit Pistons,2016-11-21,DET vs. HOU,0,239,96,36,87,0.414,7,17.0,0.412,17,24,0.708,12.0,27.0,39.0,19,7.0,3,14,20,-3.0,725,74480,75207,15768,8288.0,24107.0,27837,7097,62858,9357,16373,102.73,21.75,11.43,33.25,105.68,106.71,0.5,1491.7800000000009
813,22016,1610612749,MIL,Milwaukee Bucks,21600204,2016-11-21,MIL vs. ORL,1,240,93,35,86,0.407,8,29.0,0.276,15,21,0.7140000000000001,7.0,30.0,37.0,25,16.0,9,13,22,4.0,721,76511,75311,17435,7111.0,24547.0,28863,6511,61306,10336,16144,106.12,24.18,9.86,34.05,107.78,106.09,0.52,1431.330000000002,22016,1610612753,ORL,Orlando Magic,2016-11-21,ORL @ MIL,0,239,89,32,77,0.416,7,25.0,0.28,18,24,0.75,10.0,44.0,54.0,21,8.0,5,24,18,-4.0,722,73386,76239,16435,7220.0,24075.0,27958,6438,62433,9613,14613,101.64,22.76,10.0,33.34,103.84,107.88,0.5,1420.655000000001
817,22016,1610612738,BOS,Boston Celtics,21600205,2016-11-21,BOS @ MIN,1,241,99,38,84,0.452,12,38.0,0.316,11,14,0.7859999999999999,6.0,33.0,39.0,20,5.0,4,11,21,6.0,721,77045,75126,17465,7588.0,24297.0,28611,7592,63477,9468,15632,106.86,24.22,10.52,33.7,107.59,104.91,0.51,1566.6639999999995,22016,1610612750,MIN,Minnesota Timberwolves,2016-11-21,MIN vs. BOS,0,239,93,36,86,0.419,4,24.0,0.16699999999999998,17,25,0.68,16.0,35.0,51.0,23,5.0,4,15,19,-6.0,720,76015,78717,16770,7800.0,22747.0,28063,5683,61667,9862,18144,105.58,23.29,10.83,31.59,107.08,110.89,0.5,1379.0610000000004
821,22016,1610612742,DAL,Dallas Mavericks,21600206,2016-11-21,DAL @ SAS,0,240,91,35,74,0.473,8,27.0,0.29600000000000004,13,20,0.65,10.0,30.0,40.0,16,10.0,3,17,23,-5.0,723,76089,75790,16223,6815.0,24107.0,27968,8033,61900,8845,15718,105.24,22.44,9.43,33.34,108.36,107.94,0.52,1446.252999999999,22016,1610612759,SAS,San Antonio Spurs,2016-11-21,SAS vs. DAL,1,241,96,35,75,0.467,8,20.0,0.4,18,25,0.72,8.0,31.0,39.0,24,9.0,1,13,18,5.0,719,76243,72624,17382,6886.0,24733.0,28899,6235,61330,8989,15353,106.04,24.18,9.58,34.4,109.59,104.38,0.52,1753.1679999999997
825,22016,1610612746,LAC,LA Clippers,21600207,2016-11-21,LAC vs. TOR,1,240,123,39,74,0.527,10,25.0,0.4,35,42,0.833,6.0,36.0,42.0,23,5.0,4,14,24,8.0,721,78769,75518,16971,6850.0,24632.0,28747,7583,61034,9194,18452,109.25,23.54,9.5,34.16,111.32,106.73,0.53,1685.1780000000015,22016,1610612761,TOR,Toronto Raptors,2016-11-21,TOR @ LAC,0,239,115,40,80,0.5,8,19.0,0.421,27,32,0.8440000000000001,4.0,28.0,32.0,19,10.0,2,11,31,-8.0,721,77630,74463,15627,7312.0,23848.0,28168,7566,61366,8992,17323,107.67,21.67,10.14,33.08,110.94,106.41,0.52,1617.7719999999981
