SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612748,MIA,Miami Heat,21600324,7/12/16,MIA @ ATL,0,240,95,34,80,0.425,11,27,0.407,16,20,0.8,8,25,33,20,6,6,16,16,-8,22,0,2140,2194,439,251,722,814,188,1888,269,483,97.27,19.95,11.41,32.82,101.94,104.52,0.48,1442.27,22016,1610612737,ATL,Atlanta Hawks,7/12/16,ATL vs. MIA,1,240,103,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,8,23,1,2306,2345,541,236,772,878,189,1941,378,513,100.26,23.52,10.26,33.57,100.78,102.48,0.5,1477.225,-2.76,-3.41,1.48,-0.4,1.69,1.84,-15.867
22016,1610612757,POR,Portland Trail Blazers,21600325,7/12/16,POR @ MIL,0,240,107,37,85,0.435,17,40,0.425,16,19,0.842,10,34,44,25,7,4,15,22,-8,23,0,2533,2587,519,218,761,928,256,2028,294,528,110.13,22.57,9.48,33.09,109.41,111.74,0.52,1505.552,22016,1610612749,MIL,Milwaukee Bucks,7/12/16,MIL vs. POR,1,240,115,40,77,0.519,10,24,0.417,25,37,0.676,5,36,41,19,8,7,10,13,8,20,1,2077,2036,474,197,695,773,167,1687,280,469,103.85,23.7,9.85,34.75,106.1,104,0.51,1519.449,7.01,-1.5,-0.66,-1.63,3.96,7.8,6.475
22016,1610612745,HOU,Houston Rockets,21600326,7/12/16,HOU vs. LAL,1,240,134,51,94,0.543,15,36,0.417,17,21,0.81,15,37,52,35,20,2,20,22,39,22,1,2468,2351,541,251,724,891,307,1899,341,497,112.18,24.59,11.41,32.91,112.81,107.46,0.55,1569.047,22016,1610612747,LAL,Los Angeles Lakers,7/12/16,LAL @ HOU,0,240,95,34,87,0.391,5,20,0.25,22,27,0.815,14,25,39,14,13,4,27,22,-39,24,0,2508,2648,498,283,781,934,203,2090,378,562,104.5,20.75,11.79,32.54,104.08,109.88,0.5,1469.491,6.23,3.06,-0.46,-0.16,7.23,-0.91,84.316
22016,1610612739,CLE,Cleveland Cavaliers,21600327,7/12/16,CLE @ NYK,1,239,126,39,80,0.488,22,40,0.55,26,31,0.839,10,36,46,23,11,4,12,18,32,20,0,2222,2090,452,201,687,779,276,1706,267,502,111.1,22.6,10.05,34.35,112.63,105.94,0.54,1572.151,22016,1610612752,NYK,New York Knicks,7/12/16,NYK vs. CLE,0,241,94,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,-32,22,1,2294,2358,488,270,735,879,202,1967,297,429,104.27,22.18,12.27,33.41,105.93,108.88,0.5,1519.995,5.56,0.39,-2.19,0.69,5.28,-1.59,34.114
22016,1610612742,DAL,Dallas Mavericks,21600328,7/12/16,DAL vs. SAC,0,240,89,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,7,5,20,22,-31,21,1,1935,2108,395,194,652,718,202,1746,257,375,92.14,18.81,9.24,31.05,98.77,107.61,0.47,1408.662,22016,1610612758,SAC,Sacramento Kings,7/12/16,SAC @ DAL,1,240,120,47,84,0.56,10,22,0.455,16,21,0.762,6,34,40,28,10,3,14,23,31,21,0,2167,2186,463,206,683,790,172,1766,292,531,103.19,22.05,9.81,32.52,104.97,105.89,0.5,1461.469,-10.05,-2.85,-0.75,-1.4,-5.09,0,-34.803
22016,1610612756,PHX,Phoenix Suns,21600329,7/12/16,PHX vs. IND,0,240,94,34,85,0.4,9,33,0.273,17,18,0.944,9,31,40,17,14,4,19,31,-15,22,1,2326,2485,402,250,743,859,168,1948,347,575,105.73,18.27,11.36,33.77,102.24,109.23,0.48,1422.105,22016,1610612754,IND,Indiana Pacers,7/12/16,IND @ PHX,1,239,109,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,15,22,0,2298,2361,490,204,733,870,165,1912,320,493,104.45,22.27,9.27,33.32,103.27,106.1,0.5,1507.605,2.05,-4.24,2.34,0.76,-0.3,2.66,-69.446
22016,1610612746,LAC,LA Clippers,21600330,7/12/16,LAC vs. GSW,0,239,98,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,-17,23,1,2490,2296,505,223,794,887,227,1927,283,648,108.26,21.96,9.7,34.52,110.85,102.22,0.52,1555.833,22016,1610612744,GSW,Golden State Warriors,7/12/16,GSW @ LAC,1,240,115,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,17,22,0,2639,2333,705,209,773,969,265,1931,318,550,119.95,32.05,9.5,35.14,116.77,103.23,0.57,1623.143,-11.46,-9.78,-0.02,-0.46,-5.45,-1.9,-50.178
22016,1610612750,MIN,Minnesota Timberwolves,21600331,8/12/16,MIN @ TOR,0,240,110,45,88,0.511,9,28,0.321,11,15,0.733,16,27,43,19,3,1,13,26,-14,22,0,2296,2341,482,263,666,840,183,1859,310,555,104.36,21.91,11.95,30.27,107.89,110.01,0.5,1429.624,22016,1610612761,TOR,Toronto Raptors,8/12/16,TOR vs. MIN,1,239,124,43,87,0.494,12,27,0.444,26,33,0.788,16,26,42,25,5,5,8,19,14,22,1,2452,2268,452,239,692,892,211,1868,246,562,111.45,20.55,10.86,31.45,116.77,108.01,0.53,1564.486,-6.76,1.72,1.14,-1.28,-8.65,1.35,-121.588
22016,1610612743,DEN,Denver Nuggets,21600332,8/12/16,DEN @ WAS,0,240,85,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,-7,23,0,2427,2496,493,307,837,880,211,2037,376,615,105.52,21.43,13.35,36.39,103.19,106.12,0.48,1437.722,22016,1610612764,WAS,Washington Wizards,8/12/16,WAS vs. DEN,1,239,92,35,78,0.449,6,19,0.316,16,17,0.941,8,27,35,21,11,3,18,20,7,21,1,2178,2226,450,230,666,833,166,1837,294,448,103.71,21.43,10.95,31.71,104.7,107.01,0.5,1466.286,2.15,-0.13,2.22,4.69,-1.14,-1.16,-9.088
22016,1610612757,POR,Portland Trail Blazers,21600333,8/12/16,POR @ MEM,0,241,86,25,82,0.305,7,28,0.25,29,40,0.725,13,39,52,13,6,3,12,23,-2,24,0,2619,2675,532,231,800,953,263,2110,306,568,109.12,22.17,9.62,33.33,108.57,110.89,0.51,1496.884,22016,1610612763,MEM,Memphis Grizzlies,8/12/16,MEM vs. POR,1,241,88,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,2,24,1,2341,2350,476,248,802,845,200,2016,320,582,97.54,19.83,10.33,33.42,100.87,101.26,0.47,1560.787,12.17,2.44,-0.65,0.09,8.14,9.98,-46.567
22016,1610612755,PHI,Philadelphia 76ers,21600334,8/12/16,PHI @ NOP,1,240,99,39,91,0.429,12,40,0.3,9,13,0.692,11,35,46,27,8,8,10,20,11,23,0,2245,2445,520,208,791,838,253,1952,374,439,97.61,22.61,9.04,34.39,97.88,106.6,0.49,1407.322,22016,1610612740,NOP,New Orleans Pelicans,8/12/16,NOP vs. PHI,0,241,88,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,-11,23,1,2338,2418,518,186,832,875,179,1995,282,530,101.65,22.52,8.09,36.17,101.52,104.99,0.48,1436.133,-4.72,-0.32,1,-1.82,-4.23,2.24,-51.769
22016,1610612762,UTA,Utah Jazz,21600335,8/12/16,UTA vs. GSW,0,241,99,37,89,0.416,10,38,0.263,15,21,0.714,12,34,46,20,8,2,15,22,-7,24,1,2408,2303,458,195,818,873,229,1884,288,558,100.33,19.08,8.12,34.08,109.44,104.67,0.52,1531.978,22016,1610612744,GSW,Golden State Warriors,8/12/16,GSW @ UTA,1,240,106,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,7,23,0,2745,2432,731,218,811,1008,277,2011,334,573,119.35,31.78,9.48,35.26,116.5,103.22,0.57,1630.784,-19.56,-13.01,-1.54,-1.05,-6.81,1.4,-83.524
22016,1610612741,CHI,Chicago Bulls,21600336,8/12/16,CHI vs. SAS,1,240,95,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,4,22,1,2264,2197,458,298,773,840,139,1910,290,553,102.91,20.82,13.55,35.14,106.63,103.48,0.48,1511.856,22016,1610612759,SAS,San Antonio Spurs,8/12/16,SAS @ CHI,0,239,91,39,97,0.402,9,28,0.321,4,5,0.8,11,32,43,21,12,8,12,18,-4,23,0,2352,2246,522,208,750,860,203,1872,282,526,102.26,22.7,9.04,32.61,109.07,104.16,0.51,1590.036,0.52,-2.1,4.72,2.26,-2.75,-0.52,-103.994
22016,1610612766,CHA,Charlotte Hornets,21600337,9/12/16,CHA vs. ORL,1,241,109,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,21,23,1,2408,2329,543,200,866,865,221,1968,257,611,104.7,23.61,8.7,37.65,106.11,102.63,0.5,1534.603,22016,1610612753,ORL,Orlando Magic,9/12/16,ORL @ CHA,0,238,88,34,91,0.374,9,34,0.265,11,14,0.786,9,31,40,22,6,2,8,17,-21,24,0,2257,2381,499,240,817,850,198,2019,303,503,94.04,20.79,10,34.04,98.85,104.28,0.47,1467.706,10.2,2.9,-1.54,3.1,6.49,-0.88,49.741
22016,1610612739,CLE,Cleveland Cavaliers,21600338,9/12/16,CLE vs. MIA,1,239,114,46,83,0.554,9,24,0.375,13,19,0.684,11,36,47,23,7,9,11,16,30,21,1,2336,2174,475,212,723,825,285,1789,278,521,111.24,22.62,10.1,34.43,113.21,105.36,0.54,1578.578,22016,1610612748,MIA,Miami Heat,9/12/16,MIA @ CLE,0,240,84,31,90,0.344,6,27,0.222,16,21,0.762,23,23,46,18,6,3,13,18,-30,23,0,2224,2308,457,274,745,845,194,1978,282,504,96.7,19.87,11.91,32.39,101.66,105.5,0.48,1435.843,13.83,2.65,-1.36,1.53,10.69,1.42,129.881
22016,1610612761,TOR,Toronto Raptors,21600339,9/12/16,TOR @ BOS,1,240,101,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,7,23,0,2553,2362,464,247,734,926,220,1950,257,589,111,20.17,10.74,31.91,116.28,107.58,0.53,1573.467,22016,1610612738,BOS,Boston Celtics,9/12/16,BOS vs. TOR,0,240,94,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,13,18,-7,23,1,2411,2372,568,218,759,888,257,1983,268,480,104.83,24.7,9.48,33,108.36,106.61,0.51,1519.987,6.13,-4.18,1.31,-1.32,7.9,1.3,35.518
22016,1610612737,ATL,Atlanta Hawks,21600340,9/12/16,ATL @ MIL,1,240,114,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,4,24,0,2420,2455,573,245,809,918,201,2025,395,542,100.83,23.88,10.21,33.71,101.18,102.64,0.5,1488.434,22016,1610612749,MIL,Milwaukee Bucks,9/12/16,MIL vs. ATL,0,240,110,44,94,0.468,12,28,0.429,10,14,0.714,9,34,43,26,11,5,15,25,-4,21,1,2187,2150,500,206,729,817,179,1781,295,483,104.14,23.81,9.81,34.71,106,104.21,0.51,1508.24,-3.59,-0.18,0.41,-1.18,-5.32,-1.52,-42.224
22016,1610612760,OKC,Oklahoma City Thunder,21600341,9/12/16,OKC vs. HOU,0,239,99,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,17,19,-3,23,1,2462,2408,516,243,818,928,202,2027,352,562,107.04,22.43,10.57,35.57,104.29,102,0.51,1535.531,22016,1610612745,HOU,Houston Rockets,9/12/16,HOU @ OKC,1,240,102,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,3,23,0,2570,2450,567,267,760,927,318,1991,356,527,111.74,24.65,11.61,33.04,112.19,106.95,0.55,1578.351,-4.77,-1.95,-0.77,2.59,-8.22,-5.4,-24.212
22016,1610612765,DET,Detroit Pistons,21600342,9/12/16,DET @ MIN,1,240,117,42,84,0.5,14,29,0.483,19,23,0.826,11,31,42,23,6,1,7,23,27,25,0,2497,2401,528,243,880,986,185,2176,271,451,99.88,21.12,9.72,35.2,104.72,100.7,0.5,1512.417,22016,1610612750,MIN,Minnesota Timberwolves,9/12/16,MIN vs. DET,0,240,90,37,78,0.474,3,16,0.188,13,20,0.65,7,30,37,19,4,2,12,16,-27,23,1,2386,2458,501,270,696,877,186,1937,322,575,103.74,21.78,11.74,30.26,107.53,110.77,0.5,1421.747,-5.19,-0.87,-2.28,5.11,-4.2,-9.32,74.916
22016,1610612742,DAL,Dallas Mavericks,21600343,9/12/16,DAL vs. IND,1,240,111,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,8,1,8,19,8,22,1,2046,2211,418,199,680,757,217,1826,265,399,93,19,9.05,30.91,99.73,107.77,0.47,1421.435,22016,1610612754,IND,Indiana Pacers,9/12/16,IND @ DAL,0,239,103,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,-8,23,0,2401,2472,511,208,767,902,179,1981,333,519,104.39,22.22,9.04,33.35,103.78,106.85,0.5,1494.832,-12.31,-3.46,-0.03,-2.27,-4.5,1.51,-98.943
22016,1610612756,PHX,Phoenix Suns,21600344,9/12/16,PHX @ LAL,1,241,119,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,4,23,0,2445,2600,428,259,778,904,181,2043,354,596,106.3,18.61,11.26,33.83,102.89,109.41,0.49,1433.46,22016,1610612747,LAL,Los Angeles Lakers,9/12/16,LAL vs. PHX,0,241,115,40,87,0.46,9,26,0.346,26,34,0.765,10,39,49,18,4,2,15,21,-4,25,1,2623,2767,516,293,820,974,212,2177,393,596,104.92,20.64,11.72,32.8,104.28,110,0.5,1458.136,1.23,-2.48,-0.43,1.23,-1.84,-0.65,-47.386
22016,1610612758,SAC,Sacramento Kings,21600345,9/12/16,SAC vs. NYK,0,240,100,35,87,0.402,7,28,0.25,23,27,0.852,6,33,39,24,10,1,7,20,-3,22,1,2267,2289,487,212,716,825,179,1853,299,558,103.05,22.14,9.64,32.55,104.8,105.82,0.49,1453.138,22016,1610612752,NYK,New York Knicks,9/12/16,NYK @ SAC,1,240,103,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,3,23,0,2397,2458,510,282,777,915,212,2051,313,454,104.22,22.17,12.26,33.78,105.89,108.59,0.5,1528.326,-1.08,-0.13,-2.46,-0.89,-0.96,-2.99,-58.526
22016,1610612764,WAS,Washington Wizards,21600346,10/12/16,WAS vs. MIL,1,240,110,40,88,0.455,8,21,0.381,22,28,0.786,12,28,40,29,10,3,9,17,5,22,1,2288,2331,479,242,694,873,174,1925,303,476,104,21.77,11,31.55,105.13,107.1,0.5,1477.488,22016,1610612749,MIL,Milwaukee Bucks,10/12/16,MIL @ WAS,0,239,105,40,79,0.506,13,25,0.52,12,15,0.8,7,33,40,22,1,3,20,21,-5,22,0,2292,2260,522,213,762,857,192,1860,315,498,104.18,23.73,9.68,34.64,106.05,104.57,0.51,1497.038,-0.43,-2.38,1.14,-3,-1.3,2.8,-41.954
22016,1610612753,ORL,Orlando Magic,21600347,10/12/16,ORL vs. DEN,0,240,113,43,88,0.489,11,27,0.407,16,24,0.667,5,26,31,27,7,5,5,18,-8,25,1,2370,2502,526,245,843,893,209,2107,308,527,94.8,21.04,9.8,33.72,99.55,105.09,0.47,1456.845,22016,1610612743,DEN,Denver Nuggets,10/12/16,DEN @ ORL,1,240,121,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,8,24,0,2548,2609,518,316,872,927,219,2120,388,640,106.17,21.58,13.17,36.33,104.08,106.58,0.49,1448.583,-11.48,-0.64,-3.35,-2.35,-4.34,-1.84,29.984
22016,1610612754,IND,Indiana Pacers,21600348,10/12/16,IND vs. POR,1,241,118,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,7,24,1,2519,2583,535,218,796,942,194,2064,346,547,104.96,22.29,9.08,33.17,104.49,107.14,0.5,1504.891,22016,1610612757,POR,Portland Trail Blazers,10/12/16,POR @ IND,0,241,111,40,82,0.488,16,37,0.432,15,16,0.938,9,32,41,22,6,4,17,20,-7,25,0,2730,2793,554,240,832,993,279,2192,323,584,109.2,22.16,9.6,33.28,108.83,111.34,0.52,1486.825,-4.73,0.05,-0.58,0.02,-4.79,-4.04,-2.052
22016,1610612739,CLE,Cleveland Cavaliers,21600349,10/12/16,CLE vs. CHA,1,239,116,42,73,0.575,13,31,0.419,19,28,0.679,7,33,40,25,8,2,17,24,11,22,1,2452,2279,500,219,756,867,298,1862,295,549,111.45,22.73,9.95,34.36,113.64,105.63,0.55,1587.319,22016,1610612766,CHA,Charlotte Hornets,10/12/16,CHA @ CLE,0,241,105,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,-11,24,0,2513,2445,567,212,893,904,231,2054,271,635,104.71,23.62,8.83,37.21,106.17,103.3,0.5,1525.862,6.54,-0.99,1.4,-3.22,7.1,2.73,43.975
22016,1610612748,MIA,Miami Heat,21600350,10/12/16,MIA @ CHI,0,241,100,42,91,0.462,5,20,0.25,11,18,0.611,14,29,43,25,5,5,12,22,-5,24,0,2324,2413,482,288,774,887,199,2069,294,522,96.83,20.08,12,32.25,101.76,105.66,0.48,1427.997,22016,1610612741,CHI,Chicago Bulls,10/12/16,CHI vs. MIA,1,239,105,38,84,0.452,1,8,0.125,28,31,0.903,12,35,47,17,8,6,11,15,5,23,1,2369,2297,475,310,808,878,140,1994,301,584,103,20.65,13.48,35.13,106.78,103.53,0.48,1519.702,-6.21,-0.95,-1.64,-2.75,-4.97,2.02,-76.013
22016,1610612744,GSW,Golden State Warriors,21600351,10/12/16,GSW @ MEM,0,240,89,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,-21,24,0,2834,2542,746,228,843,1042,286,2088,357,593,118.08,31.08,9.5,35.12,115.48,103.58,0.57,1618.796,22016,1610612763,MEM,Memphis Grizzlies,10/12/16,MEM vs. GSW,1,240,110,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,21,25,1,2451,2439,499,259,838,883,208,2103,330,611,98.04,19.96,10.36,33.52,101.35,100.85,0.47,1572.775,21.81,11.95,-0.85,1.84,15.63,1.96,69.997
22016,1610612745,HOU,Houston Rockets,21600352,10/12/16,HOU vs. DAL,1,240,109,37,74,0.5,19,37,0.514,16,22,0.727,10,38,48,31,4,1,15,16,22,24,1,2679,2537,598,277,798,964,337,2065,371,549,111.62,24.92,11.54,33.25,112.63,106.66,0.55,1584.119,22016,1610612742,DAL,Dallas Mavericks,10/12/16,DAL @ HOU,0,240,87,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,7,3,9,18,-22,23,0,2133,2320,436,205,706,789,228,1905,274,413,92.74,18.96,8.91,30.7,99.71,108.45,0.47,1415.667,18.74,5.65,2.56,2.13,12.46,-0.82,156.916
22016,1610612759,SAS,San Antonio Spurs,21600353,10/12/16,SAS vs. BKN,1,239,130,50,94,0.532,14,26,0.538,16,18,0.889,8,41,49,38,11,7,10,18,29,24,1,2482,2347,560,216,791,910,217,1966,292,544,103.42,23.33,9,32.96,109.84,103.87,0.52,1595.734,22016,1610612751,BKN,Brooklyn Nets,10/12/16,BKN @ SAS,0,241,101,36,87,0.414,7,27,0.259,22,25,0.88,11,36,47,21,6,2,16,16,-29,22,0,2331,2528,457,211,758,831,245,1907,363,543,105.95,20.77,9.59,34.45,102.41,111.06,0.5,1424.45,-3.93,1.94,-0.48,-1.77,6.5,-6.13,159.888
22016,1610612762,UTA,Utah Jazz,21600354,10/12/16,UTA vs. SAC,1,240,104,37,77,0.481,13,29,0.448,17,18,0.944,13,41,54,23,9,10,22,16,20,25,1,2512,2387,481,208,859,910,242,1961,310,576,100.48,19.24,8.32,34.36,109.53,104.08,0.53,1539.747,22016,1610612758,SAC,Sacramento Kings,10/12/16,SAC @ UTA,0,241,84,34,90,0.378,9,26,0.346,7,13,0.538,12,22,34,17,10,4,10,14,-20,23,0,2351,2393,504,224,738,859,188,1943,309,571,102.22,21.91,9.74,32.09,104.19,106.05,0.49,1445.369,-2.72,-3.06,-1.52,1.53,4.64,-1.15,78.84
22016,1610612740,NOP,New Orleans Pelicans,21600355,10/12/16,NOP @ LAC,0,241,105,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,-28,24,0,2443,2551,543,194,858,915,187,2078,298,556,101.79,22.62,8.08,35.75,101.61,106.1,0.49,1429.448,22016,1610612746,LAC,LA Clippers,10/12/16,LAC vs. NOP,1,240,133,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,28,24,1,2623,2401,539,232,825,941,244,2021,293,657,109.29,22.46,9.67,34.38,111.86,102.4,0.53,1562.518,-6.61,0.56,-1.61,1.65,-9.33,2.77,-119.7
22016,1610612755,PHI,Philadelphia 76ers,21600356,11/12/16,PHI @ DET,1,240,97,38,68,0.559,7,17,0.412,14,17,0.824,5,37,42,24,11,4,20,13,18,24,0,2342,2524,544,213,828,876,260,2020,394,456,97.58,22.67,8.88,34.5,98.26,105.9,0.5,1420.258,22016,1610612765,DET,Detroit Pistons,11/12/16,DET vs. PHI,0,239,79,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15,2,15,18,-18,26,1,2576,2498,543,253,904,1018,190,2258,286,465,99.08,20.88,9.73,34.77,104,100.85,0.49,1499.481,-2.27,1.49,-0.68,-0.81,-6.84,5.9,-105.095
22016,1610612760,OKC,Oklahoma City Thunder,21600357,11/12/16,OKC vs. BOS,1,241,99,41,83,0.494,3,21,0.143,14,27,0.519,15,34,49,17,9,7,12,9,3,24,1,2561,2504,533,258,852,969,205,2110,364,589,106.71,22.21,10.75,35.5,104.46,102.14,0.51,1545.084,22016,1610612738,BOS,Boston Celtics,11/12/16,BOS @ OKC,0,241,96,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,13,22,-3,24,0,2507,2471,596,230,787,928,268,2073,281,488,104.46,24.83,9.58,32.79,108.1,106.55,0.51,1510.434,2.21,-2.27,1.09,2.57,-4.07,-4.61,15.544
22016,1610612750,MIN,Minnesota Timberwolves,21600358,11/12/16,MIN vs. GSW,0,240,108,36,81,0.444,9,24,0.375,27,36,0.75,16,35,51,17,3,2,14,21,-8,24,1,2494,2574,518,286,731,913,195,2018,336,611,103.92,21.58,11.92,30.46,107.85,111.31,0.5,1416.88,22016,1610612744,GSW,Golden State Warriors,11/12/16,GSW @ MIN,1,242,116,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,8,25,0,2950,2650,776,234,874,1080,299,2171,365,623,118,31.04,9.36,34.96,115.63,103.87,0.57,1623.663,-14.34,-9.3,2.24,-4.86,-7.95,7.19,-197.049
22016,1610612756,PHX,Phoenix Suns,21600359,11/12/16,PHX vs. NOP,0,264,119,44,96,0.458,14,41,0.341,17,26,0.654,14,43,57,21,6,3,16,27,-1,24,1,2564,2720,449,273,821,948,195,2139,370,622,106.83,18.71,11.38,34.21,103.19,109.47,0.49,1423.345,22016,1610612740,NOP,New Orleans Pelicans,11/12/16,NOP @ PHX,1,264,120,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,1,25,0,2563,2670,567,208,893,953,203,2175,309,591,102.52,22.68,8.32,35.72,102.01,106.27,0.48,1439.563,4.51,-4.01,3.18,-1.92,1.28,3.31,4.012
22016,1610612752,NYK,New York Knicks,21600360,11/12/16,NYK @ LAL,1,241,118,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,10,15,6,24,0,2515,2570,531,290,813,956,222,2135,323,485,104.79,22.12,12.08,33.88,106.48,108.81,0.5,1536.333,22016,1610612747,LAL,Los Angeles Lakers,11/12/16,LAL vs. NYK,0,240,112,42,88,0.477,10,28,0.357,18,22,0.818,9,32,41,26,7,1,14,22,-6,26,1,2735,2885,542,302,852,1016,222,2265,407,618,105.19,20.85,11.62,32.77,104.5,110.23,0.5,1450.129,-0.7,1.53,0.54,0.98,1.61,-1.41,70.19
22016,1610612754,IND,Indiana Pacers,21600361,12/12/16,IND vs. CHA,1,240,110,43,88,0.489,17,36,0.472,7,10,0.7,5,37,42,24,4,11,11,21,16,25,1,2629,2677,559,223,833,985,211,2152,357,557,105.16,22.36,8.92,33.32,104.79,106.7,0.51,1515.494,22016,1610612766,CHA,Charlotte Hornets,12/12/16,CHA @ IND,0,241,94,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,-16,25,0,2607,2555,583,221,930,932,241,2138,284,667,104.28,23.32,8.84,37.2,105.64,103.53,0.49,1515.259,0.25,-1.33,0.25,-4.04,-1.68,3.84,-20.971
22016,1610612761,TOR,Toronto Raptors,21600362,12/12/16,TOR vs. MIL,1,240,122,42,81,0.519,14,25,0.56,24,28,0.857,14,32,46,26,7,2,14,18,22,24,1,2675,2462,490,261,766,968,234,2031,271,617,111.46,20.42,10.88,31.92,116.92,107.61,0.53,1581.302,22016,1610612749,MIL,Milwaukee Bucks,12/12/16,MIL @ TOR,0,240,100,42,89,0.472,4,24,0.167,12,17,0.706,12,25,37,27,8,3,11,20,-22,23,0,2392,2382,549,225,787,899,196,1949,326,515,104,23.87,9.78,34.22,106.03,105.59,0.51,1489.203,6.82,-3.56,1.06,-2.73,10.23,3.01,76.429
22016,1610612748,MIA,Miami Heat,21600363,12/12/16,MIA vs. WAS,1,240,112,45,88,0.511,9,26,0.346,13,19,0.684,11,36,47,25,6,3,11,18,11,25,1,2436,2514,507,299,810,932,208,2157,305,541,97.44,20.28,11.96,32.4,102.38,105.66,0.48,1439.412,22016,1610612764,WAS,Washington Wizards,12/12/16,WAS @ MIA,0,240,101,39,84,0.464,5,23,0.217,18,22,0.818,10,27,37,17,8,1,14,22,-11,23,0,2389,2443,496,252,721,912,179,2009,317,498,103.87,21.57,10.96,31.35,105.09,107.47,0.5,1466.073,-7.17,-1.69,1,0.7,-3.37,-1.44,-49.491
