GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500420,2015-12-22,MIA,27.0,96.8076923076923,19.807692307692307,8.653846153846153,34.11538461538461,104.3705,102.3387,1541.4604999999992,DET,29.0,101.75,18.428571428571427,13.642857142857142,34.107142857142854,102.2907,100.5314,1528.2782000000002,-4.942307692307693,1.3791208791208796,-4.989010989010989,0.0082417582417591,2.079800000000006,1.807299999999998,13.182299999999032,,0,240,92,39,88,0.443,4,18.0,0.222,10,12,0.833,11.0,29.0,40.0,13,9.0,7,5,12,-1.0,1,240,93,35,78,0.449,15,30.0,0.5,8,14,0.5710000000000001,12.0,31.0,43.0,16,3.0,3,16,11,1.0
21500421,2015-12-22,TOR,30.0,99.62068965517241,17.551724137931036,10.206896551724139,33.37931034482759,105.3687,102.0497,1526.4097000000004,DAL,28.0,100.70370370370371,21.51851851851852,9.0,35.666666666666664,103.4312,103.1269,1513.8871999999997,-1.0830140485312967,-3.9667943805874835,1.2068965517241388,-2.287356321839077,1.9375,-1.0772000000000048,12.522500000000719,,1,241,103,35,74,0.473,12,26.0,0.462,21,27,0.778,10.0,43.0,53.0,20,4.0,4,17,19,4.0,0,238,99,40,92,0.435,11,29.0,0.379,8,11,0.727,4.0,30.0,34.0,23,8.0,7,6,25,-4.0
21500422,2015-12-22,DEN,28.0,98.70370370370371,22.037037037037038,11.444444444444445,32.925925925925924,102.3111,107.1867,1462.5047000000002,LAL,28.0,96.55555555555556,18.40740740740741,10.481481481481481,32.51851851851852,98.2883,109.1087,1365.3848000000003,2.1481481481481524,3.6296296296296298,0.9629629629629637,0.4074074074074048,4.0227999999999895,-1.921999999999997,97.11989999999992,,0,239,107,41,90,0.456,9,25.0,0.36,16,19,0.8420000000000001,13.0,31.0,44.0,26,2.0,5,12,24,-4.0,1,239,111,40,84,0.476,7,26.0,0.269,24,32,0.75,11.0,29.0,40.0,17,6.0,6,11,21,4.0
21500423,2015-12-23,CHA,28.0,102.4074074074074,21.666666666666668,8.74074074074074,35.22222222222222,105.5344,102.1374,1525.4221000000002,BOS,29.0,103.39285714285714,24.464285714285715,11.285714285714286,32.714285714285715,102.1669,98.3202,1516.6163999999994,-0.985449735449734,-2.7976190476190474,-2.544973544973546,2.507936507936506,3.367500000000007,3.8171999999999997,8.805700000000797,,0,240,89,29,81,0.358,8,28.0,0.28600000000000003,23,32,0.7190000000000001,12.0,32.0,44.0,19,6.0,6,16,18,-13.0,1,240,102,36,85,0.424,7,29.0,0.241,23,26,0.885,10.0,39.0,49.0,25,9.0,4,13,23,13.0
21500424,2015-12-23,CLE,26.0,101.84,22.96,10.24,34.56,106.5986,100.067,1574.8636000000004,NYK,30.0,98.37931034482759,20.17241379310345,10.724137931034482,33.44827586206897,102.8034,103.7042,1484.5386999999998,3.4606896551724162,2.7875862068965525,-0.484137931034482,1.1117241379310343,3.7952000000000083,-3.637200000000007,90.32490000000053,,1,241,91,32,83,0.386,5,22.0,0.227,22,25,0.88,14.0,34.0,48.0,23,6.0,4,7,15,7.0,0,241,84,32,82,0.39,5,16.0,0.313,15,16,0.938,9.0,35.0,44.0,19,5.0,7,11,17,-7.0
21500425,2015-12-23,IND,28.0,102.5925925925926,20.22222222222222,10.666666666666666,33.48148148148148,103.8698,100.0075,1538.7039999999997,SAC,29.0,104.39285714285714,24.25,10.964285714285714,32.92857142857143,103.6525,106.3475,1468.9811,-1.8002645502645436,-4.027777777777779,-0.29761904761904745,0.5529100529100504,0.2172999999999945,-6.340000000000003,69.72289999999975,,0,240,106,41,89,0.461,12,32.0,0.375,12,20,0.6,6.0,32.0,38.0,20,14.0,4,11,16,-2.0,1,241,108,46,89,0.517,4,23.0,0.174,12,16,0.75,6.0,43.0,49.0,28,6.0,4,16,16,2.0
21500426,2015-12-23,ORL,29.0,100.85714285714286,22.214285714285715,10.857142857142858,33.67857142857143,102.7582,100.3566,1534.507,HOU,30.0,104.20689655172414,21.379310344827587,11.620689655172415,32.206896551724135,104.1566,105.5697,1507.3113000000003,-3.349753694581281,0.8349753694581281,-0.7635467980295569,1.4716748768472954,-1.3983999999999952,-5.213099999999997,27.19569999999976,,1,239,104,44,84,0.524,7,16.0,0.438,9,13,0.6920000000000001,11.0,31.0,42.0,26,5.0,3,12,15,3.0,0,241,101,41,83,0.494,7,29.0,0.241,12,17,0.706,9.0,27.0,36.0,19,5.0,6,11,18,-3.0
21500427,2015-12-23,WAS,27.0,101.96153846153847,23.03846153846154,8.73076923076923,31.615384615384617,102.7918,106.3591,1489.4194000000005,MEM,31.0,96.16666666666667,20.966666666666665,9.833333333333334,31.0,101.1713,105.0288,1514.2569999999998,5.794871794871796,2.071794871794875,-1.102564102564104,0.6153846153846168,1.6204999999999927,1.330299999999994,-24.837599999999384,,1,239,100,37,82,0.451,11,25.0,0.44,15,19,0.789,12.0,32.0,44.0,26,3.0,2,14,23,9.0,0,242,91,33,72,0.458,3,17.0,0.17600000000000002,22,32,0.688,6.0,29.0,35.0,12,13.0,7,8,17,-9.0
21500428,2015-12-23,BKN,29.0,96.0,21.142857142857142,10.75,33.535714285714285,98.6494,105.4389,1428.7513999999999,DAL,29.0,100.64285714285714,21.571428571428573,8.821428571428571,35.464285714285715,103.3294,103.1828,1504.2474999999997,-4.642857142857139,-0.4285714285714306,1.9285714285714288,-1.9285714285714306,-4.680000000000007,2.2561000000000035,-75.49609999999984,,0,264,118,51,101,0.505,10,19.0,0.526,6,14,0.429,15.0,28.0,43.0,32,9.0,4,11,17,-1.0,1,263,119,45,82,0.5489999999999999,16,34.0,0.471,13,15,0.867,5.0,29.0,34.0,27,3.0,4,17,18,1.0
21500429,2015-12-23,ATL,31.0,101.2,25.0,8.233333333333333,32.06666666666667,104.7113,103.3662,1538.6389000000004,DET,30.0,101.44827586206897,18.344827586206897,13.586206896551724,34.0,102.4088,100.6683,1538.6574000000003,-0.24827586206896513,6.655172413793103,-5.352873563218392,-1.93333333333333,2.302499999999995,2.697900000000004,-0.018499999999903594,,1,240,107,43,89,0.483,6,20.0,0.3,15,20,0.75,10.0,32.0,42.0,25,8.0,4,13,25,6.8,0,241,100,38,89,0.4270000000000001,7,21.0,0.333,17,33,0.515,13.0,33.0,46.0,18,7.0,9,14,20,-7.0
21500430,2015-12-23,MIL,30.0,96.03448275862068,23.275862068965516,9.862068965517242,30.275862068965516,101.1036,107.4929,1457.0543000000005,PHI,31.0,91.13333333333334,18.6,9.633333333333333,32.03333333333333,93.3807,106.9745,1308.9550999999997,4.901149425287343,4.675862068965515,0.22873563218390913,-1.7574712643678154,7.722899999999996,0.5183999999999997,148.0992000000008,,1,240,113,51,85,0.6,5,12.0,0.417,6,8,0.75,5.0,29.0,34.0,34,14.0,12,16,22,13.0,0,239,100,37,81,0.457,7,20.0,0.35,19,29,0.655,13.0,28.0,41.0,24,12.0,7,22,14,-13.0
21500431,2015-12-23,MIN,29.0,101.92857142857143,21.285714285714285,10.035714285714286,34.142857142857146,103.8876,105.2708,1444.4987,SAS,30.0,102.17241379310344,25.275862068965516,9.275862068965518,36.86206896551724,108.1624,94.1812,1633.0017000000003,-0.24384236453201424,-3.9901477832512313,0.7598522167487687,-2.7192118226600925,-4.274799999999999,11.08959999999999,-188.50300000000016,,0,240,83,30,72,0.417,3,10.0,0.3,20,25,0.8,8.0,23.0,31.0,19,5.0,2,13,17,-25.0,1,241,108,44,82,0.537,10,24.0,0.417,10,14,0.7140000000000001,14.0,33.0,47.0,24,7.0,9,15,14,25.0
21500432,2015-12-23,NOP,28.0,102.29629629629629,21.14814814814815,8.62962962962963,32.77777777777778,103.8893,109.9075,1435.2419999999997,POR,31.0,101.43333333333334,20.733333333333334,11.466666666666667,34.0,104.5273,105.8326,1439.0306999999996,0.8629629629629534,0.4148148148148145,-2.837037037037037,-1.2222222222222214,-0.637999999999991,4.0748999999999995,-3.788699999999835,,1,241,115,41,85,0.482,13,31.0,0.419,20,23,0.87,8.0,41.0,49.0,27,5.0,8,11,17,26.0,0,239,89,33,95,0.34700000000000003,7,28.0,0.25,16,24,0.667,22.0,36.0,58.0,16,7.0,7,13,22,-26.0
21500433,2015-12-23,PHX,31.0,103.9,20.666666666666668,10.466666666666667,33.1,103.13,104.4534,1451.8093000000001,DEN,29.0,99.0,22.178571428571427,11.5,32.857142857142854,102.6135,107.4628,1449.7800000000002,4.900000000000006,-1.5119047619047592,-1.0333333333333332,0.24285714285714732,0.5164999999999935,-3.0093999999999994,2.029299999999921,,0,241,96,36,87,0.414,13,25.0,0.52,11,17,0.647,12.0,34.0,46.0,21,9.0,2,16,19,-8.0,1,241,104,42,91,0.462,14,35.0,0.4,6,13,0.462,13.0,37.0,50.0,26,6.0,7,17,20,8.0
21500434,2015-12-23,GSW,28.0,115.96296296296296,28.85185185185185,11.222222222222221,35.925925925925924,114.7307,101.5024,1671.0615000000005,UTA,27.0,97.46153846153847,18.115384615384617,11.26923076923077,31.192307692307693,104.2541,103.7604,1488.7818000000002,18.501424501424495,10.736467236467234,-0.04700854700854862,4.73361823361823,10.476600000000005,-2.2580000000000098,182.27970000000028,,1,240,103,39,83,0.47,9,23.0,0.391,16,16,1.0,9.0,31.0,40.0,26,10.0,9,15,11,18.0,0,239,85,33,80,0.413,7,20.0,0.35,12,14,0.857,12.0,28.0,40.0,14,9.0,3,19,18,-18.0
21500435,2015-12-23,LAL,29.0,97.07142857142857,18.357142857142858,10.5,32.392857142857146,98.8651,109.159,1378.1095000000003,OKC,29.0,107.39285714285714,21.285714285714285,12.25,35.5,109.5925,101.5745,1574.6975999999995,-10.32142857142857,-2.928571428571427,-1.75,-3.107142857142854,-10.727400000000003,7.584500000000006,-196.58809999999926,,0,241,85,32,89,0.36,7,25.0,0.28,14,22,0.636,12.0,23.0,35.0,19,6.0,5,10,18,-35.0,1,241,120,51,95,0.537,5,19.0,0.263,13,17,0.765,19.0,42.0,61.0,23,7.0,13,15,17,35.0
21500436,2015-12-25,MIA,28.0,96.62962962962963,19.555555555555557,8.74074074074074,33.925925925925924,104.4268,102.5056,1531.0812999999991,NOP,29.0,102.75,21.357142857142858,8.607142857142858,33.07142857142857,104.398,109.2605,1445.3509999999997,-6.120370370370367,-1.8015873015873005,0.13359788359788283,0.8544973544973544,0.028800000000003934,-6.754899999999992,85.73029999999949,,1,265,94,35,88,0.398,6,26.0,0.231,18,27,0.667,11.0,46.0,57.0,19,10.0,5,17,15,6.0,0,264,88,36,90,0.4,6,20.0,0.3,10,11,0.909,7.0,38.0,45.0,19,10.0,3,17,20,-6.0
21500437,2015-12-25,OKC,30.0,107.82758620689656,21.344827586206897,12.482758620689655,35.724137931034484,110.0436,101.0698,1579.5746999999994,CHI,27.0,100.38461538461539,22.692307692307693,11.23076923076923,37.76923076923077,100.0,99.1571,1515.6005999999998,7.442970822281168,-1.3474801061007966,1.2519893899204249,-2.0450928381962825,10.043599999999998,1.912700000000001,63.97409999999968,,0,240,96,37,96,0.385,6,24.0,0.25,16,23,0.696,18.0,30.0,48.0,20,12.0,3,13,15,-9.0,1,240,105,40,92,0.435,7,18.0,0.389,18,20,0.9,16.0,37.0,53.0,22,8.0,6,16,19,9.0
21500438,2015-12-25,GSW,29.0,115.5,28.75,11.142857142857142,35.75,114.5022,101.0834,1676.2487000000006,CLE,27.0,101.42307692307692,22.96153846153846,10.384615384615385,34.53846153846154,106.5713,99.9838,1582.3209000000004,14.07692307692308,5.78846153846154,0.7582417582417573,1.21153846153846,7.930900000000008,1.0995999999999952,93.92780000000016,,1,240,89,32,78,0.41,5,18.0,0.278,20,27,0.741,8.0,41.0,49.0,21,7.0,10,16,19,6.0,0,241,83,30,95,0.316,5,30.0,0.16699999999999998,18,25,0.72,17.0,38.0,55.0,12,6.0,4,11,22,-6.0
21500439,2015-12-25,HOU,31.0,104.1,21.3,11.533333333333333,32.03333333333333,104.3365,105.8065,1498.0925000000002,SAS,31.0,102.36666666666666,25.233333333333334,9.433333333333334,36.733333333333334,108.5926,94.1655,1638.0525000000002,1.7333333333333343,-3.9333333333333336,2.0999999999999996,-4.700000000000003,-4.2561000000000035,11.641000000000005,-139.96000000000004,,1,240,88,32,74,0.4320000000000001,7,15.0,0.467,17,26,0.654,8.0,34.0,42.0,23,8.0,2,17,17,4.0,0,240,84,36,88,0.409,5,20.0,0.25,7,8,0.875,14.0,33.0,47.0,24,11.0,4,15,20,-4.0
21500440,2015-12-25,LAL,30.0,96.65517241379311,18.379310344827587,10.551724137931034,32.06896551724138,98.5237,109.7012,1373.2324000000003,LAC,30.0,102.41379310344827,22.75862068965517,9.689655172413794,32.86206896551724,105.5362,104.257,1520.3306999999995,-5.75862068965516,-4.379310344827584,0.8620689655172402,-0.7931034482758577,-7.012499999999989,5.444199999999995,-147.0982999999992,,0,241,84,32,77,0.416,7,23.0,0.304,13,25,0.52,6.0,34.0,40.0,17,10.0,2,15,13,-10.0,1,240,94,38,85,0.447,10,26.0,0.385,8,11,0.727,8.0,37.0,45.0,22,10.0,3,16,20,10.0
21500441,2015-12-26,MIL,31.0,96.6,23.633333333333333,9.7,30.233333333333334,101.5488,107.2605,1463.0324000000005,TOR,31.0,99.73333333333333,17.633333333333333,10.2,33.7,105.5901,102.2374,1536.0494000000003,-3.13333333333334,6.0,-0.5,-3.4666666666666686,-4.041300000000007,5.0230999999999995,-73.01699999999983,,0,240,90,34,81,0.42,6,14.0,0.429,16,18,0.889,9.0,29.0,38.0,25,3.0,5,13,17,-21.0,1,239,111,42,81,0.519,13,29.0,0.448,14,19,0.737,9.0,35.0,44.0,31,7.0,10,8,17,21.0
21500442,2015-12-26,ATL,32.0,101.38709677419355,25.0,8.290322580645162,32.064516129032256,104.7876,103.254,1548.6394000000005,NYK,31.0,97.9,20.133333333333333,10.666666666666666,33.5,102.4916,103.6083,1477.0813999999998,3.487096774193546,4.866666666666667,-2.376344086021504,-1.4354838709677438,2.2959999999999923,-0.35429999999999495,71.55800000000067,,1,240,117,47,88,0.534,8,24.0,0.333,15,18,0.833,10.0,27.0,37.0,33,13.0,4,9,17,19.0,0,239,98,39,81,0.481,7,24.0,0.292,13,17,0.765,12.0,30.0,42.0,25,6.0,8,22,15,-19.0
21500443,2015-12-26,CHA,29.0,101.92857142857143,21.571428571428573,8.857142857142858,35.107142857142854,105.0114,102.215,1515.1687000000002,MEM,32.0,96.0,20.677419354838708,9.709677419354838,30.93548387096774,101.2796,105.3294,1503.5432999999998,5.928571428571431,0.8940092165898648,-0.8525345622119804,4.171658986175114,3.7317999999999927,-3.1144000000000034,11.625400000000354,,1,241,98,28,69,0.406,14,32.0,0.438,28,32,0.875,7.0,36.0,43.0,21,10.0,13,16,24,6.0,0,239,92,37,90,0.411,7,19.0,0.368,11,21,0.524,16.0,32.0,48.0,21,9.0,5,13,24,-6.0
21500444,2015-12-26,ORL,30.0,100.96551724137932,22.344827586206897,10.862068965517242,33.58620689655172,103.1567,100.7258,1543.7258000000002,MIA,29.0,96.53571428571429,19.535714285714285,8.821428571428571,34.357142857142854,103.8337,101.7594,1538.6626999999992,4.429802955665025,2.809113300492612,2.040640394088671,-0.7709359605911317,-0.6769999999999925,-1.0335999999999927,5.063100000000986,,0,239,101,43,79,0.544,9,19.0,0.474,6,13,0.462,9.0,25.0,34.0,31,7.0,2,9,18,-7.0,1,240,108,38,77,0.494,10,20.0,0.5,22,23,0.957,9.0,29.0,38.0,22,5.0,4,8,10,7.0
21500445,2015-12-26,NOP,30.0,102.24137931034483,21.275862068965516,8.551724137931034,33.241379310344826,103.6641,108.5588,1437.7695999999996,HOU,32.0,103.58064516129032,21.35483870967742,11.419354838709678,32.096774193548384,104.0303,105.3262,1511.9162000000001,-1.3392658509454947,-0.07897664071190391,-2.867630700778644,1.1446051167964413,-0.3661999999999921,3.232600000000005,-74.14660000000049,,1,241,110,38,75,0.507,13,24.0,0.542,21,26,0.8079999999999999,8.0,32.0,40.0,25,5.0,8,15,17,2.0,0,241,108,38,84,0.452,15,33.0,0.455,17,20,0.85,10.0,25.0,35.0,21,8.0,3,10,20,-2.0
21500446,2015-12-26,DET,31.0,101.4,18.333333333333332,13.566666666666666,33.96666666666667,102.2177,100.7728,1528.6569000000002,BOS,30.0,103.34482758620689,24.482758620689655,11.241379310344827,32.93103448275862,102.2169,98.0559,1526.8697999999995,-1.944827586206884,-6.149425287356323,2.325287356321839,1.0356321839080493,0.0007999999999981355,2.7169000000000096,1.7871000000006916,,0,240,93,35,91,0.385,6,25.0,0.24,17,25,0.68,18.0,33.0,51.0,16,11.0,2,15,24,-6.0,1,239,99,39,84,0.464,4,23.0,0.174,17,23,0.7390000000000001,11.0,36.0,47.0,20,6.0,1,14,24,6.0
21500447,2015-12-26,BKN,30.0,96.75862068965517,21.517241379310345,10.89655172413793,33.3448275862069,99.2431,105.8216,1420.8908,WAS,28.0,101.88888888888889,23.14814814814815,8.851851851851851,31.62962962962963,103.0106,106.1185,1500.1331000000005,-5.130268199233711,-1.6309067688378036,2.0446998722860794,1.715197956577267,-3.7674999999999983,-0.2968999999999937,-79.24230000000057,,0,240,96,43,89,0.483,5,17.0,0.294,5,16,0.313,16.0,34.0,50.0,24,8.0,5,19,22,-15.0,1,240,111,42,84,0.5,12,27.0,0.444,15,22,0.682,7.0,32.0,39.0,32,10.0,5,11,20,15.0
21500448,2015-12-26,MIN,30.0,101.27586206896552,21.20689655172414,9.96551724137931,33.758620689655174,103.6271,105.85,1439.4479000000001,IND,29.0,102.71428571428571,20.214285714285715,10.5,33.42857142857143,103.8717,100.2239,1526.7236999999998,-1.438423645320185,0.9926108374384235,-0.5344827586206904,0.3300492610837438,-0.24460000000000548,5.626099999999994,-87.27579999999966,,0,240,88,35,75,0.467,4,12.0,0.333,14,18,0.778,9.0,24.0,33.0,22,14.0,2,21,16,-14.0,1,241,102,40,80,0.5,9,26.0,0.34600000000000003,13,14,0.929,10.0,29.0,39.0,25,10.0,2,21,13,14.0
21500449,2015-12-26,DAL,30.0,101.27586206896552,21.75862068965517,8.689655172413794,35.241379310344826,103.8837,103.7068,1512.1080999999997,CHI,28.0,100.55555555555556,22.666666666666668,11.407407407407407,37.74074074074074,100.1845,99.0406,1527.4213999999997,0.720306513409966,-0.908045977011497,-2.717752234993613,-2.499361430395915,3.6992000000000047,4.6662000000000035,-15.313300000000027,,1,241,118,40,87,0.46,16,33.0,0.485,22,28,0.7859999999999999,16.0,26.0,42.0,24,10.0,1,11,25,7.0,0,240,111,42,78,0.5379999999999999,8,21.0,0.381,19,26,0.731,13.0,28.0,41.0,20,7.0,7,17,23,-7.0
21500450,2015-12-26,SAS,32.0,101.7741935483871,25.193548387096776,9.580645161290322,36.61290322580645,108.0405,94.2059,1624.2288000000003,DEN,30.0,99.17241379310344,22.310344827586206,11.551724137931034,33.0,102.6556,107.046,1459.8384,2.6017797552836583,2.8832035595105694,-1.9710789766407117,3.6129032258064484,5.384899999999988,-12.840100000000007,164.39040000000023,,1,240,101,39,81,0.481,7,10.0,0.7,16,17,0.941,10.0,31.0,41.0,21,11.0,12,11,10,15.0,0,240,86,38,86,0.442,5,18.0,0.278,5,6,0.833,8.0,28.0,36.0,25,6.0,3,15,16,-15.0
21500451,2015-12-26,PHX,32.0,103.64516129032258,20.677419354838708,10.516129032258064,33.12903225806452,102.9742,104.5125,1441.7509000000002,PHI,32.0,91.41935483870968,18.774193548387096,9.741935483870968,31.903225806451612,93.5499,107.1169,1302.9769999999996,12.225806451612897,1.903225806451612,0.7741935483870961,1.2258064516129075,9.424300000000002,-2.6043999999999983,138.7739000000006,,0,240,104,34,88,0.386,10,27.0,0.37,26,34,0.765,12.0,29.0,41.0,17,10.0,3,14,26,-7.0,1,240,111,38,79,0.481,12,27.0,0.444,23,27,0.852,8.0,40.0,48.0,20,9.0,8,21,26,7.0
21500452,2015-12-26,UTA,28.0,97.0,17.962962962962962,11.296296296296296,31.074074074074073,103.7968,104.0346,1483.5946000000001,LAC,31.0,102.13333333333334,22.733333333333334,9.633333333333333,33.0,105.2342,103.6543,1526.3328999999994,-5.13333333333334,-4.770370370370372,1.662962962962963,-1.9259259259259274,-1.4373999999999967,0.3802999999999912,-42.7382999999993,,0,241,104,36,74,0.486,10,27.0,0.37,22,27,0.815,8.0,28.0,36.0,18,7.0,4,16,22,-5.0,1,240,109,38,79,0.481,13,26.0,0.5,20,24,0.833,7.0,27.0,34.0,24,9.0,6,12,23,5.0
21500453,2015-12-26,POR,32.0,101.03225806451613,20.580645161290324,11.806451612903226,34.064516129032256,104.1639,106.2924,1428.9216999999996,CLE,28.0,100.74074074074075,22.555555555555557,10.62962962962963,34.666666666666664,105.6967,99.5959,1574.9604000000004,0.29151732377538053,-1.9749103942652333,1.1768219832735962,-0.6021505376344081,-1.5328000000000088,6.6965,-146.03870000000074,,1,239,105,41,89,0.461,9,22.0,0.409,14,19,0.737,10.0,39.0,49.0,28,9.0,3,8,12,29.0,0,240,76,28,77,0.364,11,31.0,0.355,9,15,0.6,9.0,33.0,42.0,21,4.0,2,17,20,-29.0
21500454,2015-12-27,BOS,31.0,103.2,24.333333333333332,11.233333333333333,33.03333333333333,102.239,98.012,1536.9211999999995,NYK,32.0,97.90322580645162,20.29032258064516,10.709677419354838,33.38709677419355,102.4161,104.1371,1469.1123999999998,5.296774193548387,4.043010752688172,0.5236559139784944,-0.35376344086022016,-0.17709999999999582,-6.125100000000003,67.80879999999979,,1,239,100,36,85,0.424,8,20.0,0.4,20,29,0.69,12.0,39.0,51.0,18,5.0,4,10,24,9.0,0,240,91,33,89,0.371,4,19.0,0.211,21,24,0.875,13.0,35.0,48.0,15,6.0,4,13,23,-9.0
21500455,2015-12-27,MEM,33.0,95.875,20.6875,9.90625,30.96875,101.1273,105.2475,1493.8777999999998,LAL,31.0,96.23333333333333,18.333333333333332,10.4,32.13333333333333,98.1639,109.3166,1367.2302000000004,-0.3583333333333343,2.354166666666668,-0.49375000000000036,-1.1645833333333329,2.963400000000007,-4.069099999999992,126.64759999999933,,1,240,112,45,80,0.563,6,16.0,0.375,16,22,0.727,7.0,34.0,41.0,30,11.0,4,10,22,16.0,0,240,96,32,84,0.381,8,29.0,0.276,24,32,0.75,18.0,28.0,46.0,16,6.0,5,13,18,-16.0
21500456,2015-12-27,OKC,31.0,107.43333333333334,21.3,12.666666666666666,35.53333333333333,109.5588,101.1965,1567.7538999999995,DEN,31.0,98.73333333333333,22.4,11.433333333333334,32.833333333333336,102.2437,107.0072,1454.2458000000001,8.700000000000003,-1.0999999999999979,1.2333333333333325,2.6999999999999957,7.315100000000001,-5.810699999999997,113.50809999999933,,1,240,122,48,83,0.578,8,15.0,0.5329999999999999,18,21,0.857,13.0,30.0,43.0,27,5.0,5,14,17,10.0,0,241,112,46,94,0.489,9,25.0,0.36,11,15,0.733,17.0,20.0,37.0,24,6.0,2,10,18,-10.0
21500457,2015-12-27,SAC,30.0,104.51724137931035,24.379310344827587,10.793103448275861,33.275862068965516,103.6098,106.1393,1480.9614,POR,33.0,101.15625,20.8125,11.75,34.21875,104.3722,105.5007,1442.8937999999996,3.3609913793103487,3.566810344827587,-0.9568965517241388,-0.942887931034484,-0.7623999999999995,0.6386000000000109,38.06760000000031,,0,240,94,30,76,0.395,9,24.0,0.375,25,31,0.8059999999999999,7.0,36.0,43.0,22,10.0,5,22,22,-4.0,1,240,98,38,92,0.413,10,33.0,0.303,12,16,0.75,14.0,38.0,52.0,19,13.0,5,18,23,4.0
21500458,2015-12-28,CHA,30.0,101.79310344827586,21.551724137931036,8.793103448275861,35.13793103448276,105.1057,102.1861,1524.8342000000002,LAL,32.0,96.2258064516129,18.258064516129032,10.64516129032258,32.0,98.358,109.7006,1360.7221000000004,5.567296996662961,3.2936596218020036,-1.8520578420467189,3.1379310344827616,6.747699999999995,-7.514499999999998,164.11209999999983,,1,240,108,43,89,0.483,6,25.0,0.24,16,22,0.727,7.0,39.0,46.0,28,7.0,6,10,16,10.0,0,240,98,35,85,0.412,9,29.0,0.31,19,23,0.826,6.0,35.0,41.0,24,7.0,4,11,17,-10.0
21500459,2015-12-28,IND,30.0,102.6896551724138,20.379310344827587,10.482758620689655,33.275862068965516,103.9296,99.9162,1534.2631999999999,ATL,33.0,101.875,25.25,8.34375,31.90625,105.3788,103.2777,1556.6084000000005,0.8146551724137936,-4.870689655172413,2.139008620689655,1.369612068965516,-1.4492000000000047,-3.3614999999999924,-22.34520000000066,,1,240,93,38,87,0.4370000000000001,7,26.0,0.269,10,18,0.556,11.0,29.0,40.0,9,16.0,3,14,20,6.0,0,241,87,31,74,0.419,6,25.0,0.24,19,25,0.76,8.0,36.0,44.0,16,9.0,6,20,16,-6.0
21500460,2015-12-28,ORL,31.0,100.96666666666667,22.633333333333333,10.8,33.3,103.6406,101.5192,1533.5801000000001,NOP,31.0,102.5,21.4,8.533333333333333,33.2,104.1455,108.8193,1449.8718999999996,-1.5333333333333314,1.2333333333333343,2.2666666666666675,0.09999999999999432,-0.5048999999999921,-7.3001000000000005,83.70820000000049,,1,241,104,45,82,0.5489999999999999,7,17.0,0.412,7,11,0.636,4.0,33.0,37.0,28,7.0,1,9,14,15.0,0,240,89,37,83,0.446,5,20.0,0.25,10,15,0.667,10.0,32.0,42.0,23,5.0,5,13,15,-15.0
