GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800416,2018-12-13,HOU,27.0,108.38461538461539,21.115384615384617,10.961538461538462,30.0,110.6052,111.7435,1485.364,LAL,28.0,113.07407407407408,23.925925925925927,10.333333333333334,36.22222222222222,107.5606,105.4467,1558.9256,-4.689458689458689,-2.8105413105413106,0.6282051282051277,-6.222222222222221,3.0446000000000026,6.29679999999999,-73.5616,,1,239,126,42,85,0.494,15,34.0,0.441,27,32,0.8440000000000001,15.0,28.0,43.0,24,8.0,2,13,24,15.0,0,240,111,43,80,0.5379999999999999,10,32.0,0.313,15,27,0.556,7.0,24.0,31.0,23,9.0,5,12,21,-15.0
21800417,2018-12-13,SAS,29.0,110.32142857142857,23.964285714285715,10.428571428571429,33.92857142857143,110.3451,112.3812,1498.3013999999998,LAC,28.0,115.29629629629629,22.37037037037037,9.814814814814815,36.407407407407405,111.123,109.0883,1543.7578,-4.974867724867721,1.593915343915345,0.613756613756614,-2.478835978835974,-0.7779000000000025,3.292900000000003,-45.45640000000026,,1,241,125,48,83,0.578,10,22.0,0.455,19,24,0.792,8.0,39.0,47.0,25,10.0,7,11,20,38.0,0,240,87,30,84,0.35700000000000004,10,31.0,0.32299999999999995,17,24,0.708,13.0,29.0,42.0,21,4.0,1,17,18,-38.0
21800418,2018-12-13,ORL,28.0,104.55555555555556,25.666666666666668,8.925925925925926,33.407407407407405,104.8896,108.2708,1477.8590999999997,CHI,29.0,101.82142857142857,21.928571428571427,7.464285714285714,34.142857142857146,99.0825,109.8214,1385.8067000000005,2.7341269841269877,3.738095238095241,1.4616402116402112,-0.7354497354497411,5.8071000000000055,-1.5506000000000029,92.05239999999912,,1,239,97,34,82,0.415,11,33.0,0.333,18,23,0.7829999999999999,9.0,34.0,43.0,23,8.0,6,16,16,6.0,0,240,91,34,71,0.479,10,18.0,0.556,13,20,0.65,1.0,32.0,33.0,18,10.0,4,18,23,-6.0
21800419,2018-12-13,PHX,29.0,102.21428571428571,23.607142857142858,8.071428571428571,31.964285714285715,101.0165,112.7347,1358.7515000000003,DAL,27.0,110.23076923076923,23.0,10.115384615384615,35.15384615384615,108.4292,106.197,1543.7093000000002,-8.016483516483518,0.6071428571428577,-2.043956043956044,-3.189560439560438,-7.412700000000001,6.537700000000001,-184.9577999999999,,1,239,99,37,92,0.402,10,27.0,0.37,15,18,0.833,12.0,28.0,40.0,20,15.0,5,13,27,10.0,0,240,89,31,78,0.397,5,33.0,0.152,22,33,0.667,14.0,39.0,53.0,14,7.0,4,23,19,-10.0
21800420,2018-12-14,BOS,28.0,111.11111111111111,25.25925925925926,10.592592592592593,35.851851851851855,110.1969,102.7402,1550.5053000000003,ATL,28.0,107.85185185185185,24.703703703703702,10.148148148148149,33.666666666666664,101.0129,110.5522,1399.1697000000004,3.2592592592592666,0.5555555555555571,0.44444444444444464,2.1851851851851904,9.183999999999997,-7.811999999999998,151.33559999999989,,1,241,129,46,95,0.484,19,39.0,0.487,18,20,0.9,13.0,34.0,47.0,28,15.0,9,21,21,21.0,0,240,108,36,86,0.419,16,38.0,0.421,20,32,0.625,16.0,28.0,44.0,27,10.0,5,24,19,-21.0
21800421,2018-12-14,CHA,28.0,113.92592592592592,23.925925925925927,9.481481481481481,34.2962962962963,111.0229,107.8828,1507.4535000000005,NYK,30.0,108.27586206896552,19.655172413793103,12.0,33.48275862068966,105.7239,112.1886,1406.8217000000002,5.650063856960401,4.270753512132824,-2.518518518518519,0.8135376756066393,5.299000000000007,-4.305799999999991,100.63180000000034,,0,266,124,48,102,0.471,20,48.0,0.417,8,10,0.8,9.0,42.0,51.0,38,7.0,5,16,23,-2.0,1,266,126,47,98,0.48,12,34.0,0.353,20,31,0.645,9.0,37.0,46.0,27,11.0,8,10,16,2.0
21800422,2018-12-14,BKN,30.0,109.34482758620689,22.379310344827587,12.206896551724139,33.0,108.314,110.056,1453.791,WAS,29.0,112.07142857142857,24.285714285714285,8.928571428571429,31.785714285714285,107.7536,112.3893,1460.5200000000002,-2.7266009852216797,-1.9064039408866975,3.27832512315271,1.2142857142857153,0.5603999999999871,-2.3333000000000084,-6.729000000000269,,1,241,125,44,84,0.524,11,31.0,0.355,26,31,0.8390000000000001,9.0,36.0,45.0,34,5.0,3,9,17,7.0,0,239,118,49,90,0.544,11,29.0,0.379,9,16,0.563,4.0,22.0,26.0,30,3.0,3,9,24,-7.0
21800423,2018-12-14,CLE,29.0,103.39285714285714,19.464285714285715,11.75,32.285714285714285,106.2697,114.2721,1416.2990000000007,MIL,28.0,118.11111111111111,26.333333333333332,10.0,40.25925925925926,112.7014,104.2197,1555.9752999999994,-14.718253968253975,-6.869047619047617,1.75,-7.973544973544975,-6.431700000000006,10.052399999999992,-139.67629999999872,,0,241,102,35,87,0.402,13,36.0,0.361,19,21,0.905,13.0,37.0,50.0,24,7.0,2,15,24,-12.0,1,240,114,40,94,0.426,12,41.0,0.293,22,28,0.7859999999999999,14.0,39.0,53.0,26,9.0,6,9,17,12.0
21800424,2018-12-14,PHI,30.0,114.24137931034483,26.620689655172413,10.275862068965518,37.06896551724138,109.6802,107.5283,1565.3631,IND,29.0,106.39285714285714,24.892857142857142,8.892857142857142,34.82142857142857,106.5603,101.4451,1555.2166999999997,7.848522167487687,1.7278325123152705,1.3830049261083754,2.2475369458128114,3.1199000000000012,6.083200000000005,10.146400000000313,,0,239,101,36,88,0.409,9,36.0,0.25,20,27,0.741,17.0,32.0,49.0,17,5.0,5,16,21,-12.0,1,240,113,42,95,0.442,8,20.0,0.4,21,24,0.875,11.0,36.0,47.0,33,7.0,2,7,22,12.0
21800425,2018-12-14,MEM,28.0,102.92592592592592,23.25925925925926,7.777777777777778,32.111111111111114,105.5129,104.6397,1539.6438,MIA,28.0,107.22222222222223,22.40740740740741,12.0,35.074074074074076,104.7319,106.0343,1461.3799999999997,-4.296296296296305,0.8518518518518512,-4.222222222222222,-2.962962962962962,0.7810000000000059,-1.394599999999997,78.2638000000004,,0,242,97,35,83,0.422,8,29.0,0.276,19,25,0.76,10.0,24.0,34.0,21,9.0,5,7,18,-3.0,1,239,100,36,82,0.439,15,39.0,0.385,13,18,0.722,14.0,36.0,50.0,30,3.0,8,16,20,3.0
21800426,2018-12-14,DEN,28.0,109.96296296296296,26.814814814814813,12.185185185185185,35.0,109.849,103.5593,1562.7574,OKC,27.0,111.65384615384616,22.884615384615383,12.76923076923077,35.76923076923077,107.0191,100.8626,1547.8283999999992,-1.6908831908831985,3.93019943019943,-0.5840455840455849,-0.7692307692307665,2.829900000000009,2.6966999999999928,14.92900000000077,,1,241,109,42,83,0.506,11,34.0,0.324,14,15,0.933,12.0,36.0,48.0,29,8.0,6,20,24,11.0,0,242,98,37,90,0.411,7,19.0,0.368,17,29,0.586,19.0,24.0,43.0,14,9.0,4,13,17,-11.0
21800427,2018-12-14,POR,29.0,111.0,20.678571428571427,11.714285714285714,37.42857142857143,109.3827,108.1861,1499.2333999999996,TOR,31.0,115.56666666666666,25.5,10.1,35.666666666666664,113.4415,105.0651,1602.3828999999994,-4.566666666666663,-4.821428571428573,1.6142857142857139,1.7619047619047663,-4.058800000000005,3.120999999999995,-103.14949999999976,,1,240,128,48,94,0.511,13,27.0,0.481,19,21,0.905,12.0,26.0,38.0,29,10.0,4,8,15,6.0,0,241,122,43,78,0.551,18,31.0,0.581,18,21,0.857,6.0,31.0,37.0,20,4.0,4,16,21,-6.0
21800428,2018-12-14,SAC,28.0,115.25925925925925,25.51851851851852,10.407407407407407,33.96296296296296,110.6292,110.8425,1524.3449000000005,GSW,30.0,115.58620689655173,27.93103448275862,9.586206896551724,35.724137931034484,114.1301,109.2271,1558.2532,-0.3269476372924771,-2.4125159642401,0.8212005108556824,-1.761174968071522,-3.5009000000000015,1.6154000000000082,-33.9082999999996,,0,241,125,45,96,0.469,15,44.0,0.341,20,25,0.8,7.0,35.0,42.0,33,6.0,3,13,28,-5.0,1,241,130,44,96,0.458,15,40.0,0.375,27,36,0.75,15.0,45.0,60.0,32,5.0,0,18,23,5.0
21800429,2018-12-15,ORL,29.0,104.28571428571429,25.571428571428573,8.928571428571429,33.42857142857143,104.6745,107.7215,1485.2698999999998,UTA,30.0,107.37931034482759,24.517241379310345,9.206896551724139,33.96551724137931,107.2905,106.9115,1498.0142,-3.0935960591132954,1.0541871921182278,-0.27832512315270996,-0.536945812807879,-2.6159999999999997,0.8100000000000023,-12.744300000000294,,1,240,96,34,72,0.472,11,24.0,0.458,17,20,0.85,4.0,44.0,48.0,18,7.0,10,22,27,7.0,0,240,89,28,89,0.315,7,29.0,0.241,26,28,0.929,11.0,31.0,42.0,17,13.0,4,10,19,-7.0
21800430,2018-12-15,CHA,29.0,114.28571428571429,24.428571428571427,9.464285714285714,34.57142857142857,110.9724,108.0247,1494.6355000000005,LAL,29.0,113.0,23.892857142857142,10.214285714285714,35.785714285714285,107.8318,106.2981,1546.8394,1.2857142857142918,0.5357142857142847,-0.75,-1.2142857142857153,3.140599999999992,1.7265999999999906,-52.20389999999952,,0,238,100,39,92,0.424,7,29.0,0.241,15,18,0.833,9.0,29.0,38.0,22,3.0,6,18,19,-28.0,1,240,128,49,92,0.5329999999999999,14,34.0,0.412,16,24,0.667,10.0,42.0,52.0,34,12.0,6,15,20,28.0
21800431,2018-12-15,DET,27.0,109.0,21.692307692307693,12.76923076923077,34.76923076923077,105.314,106.466,1489.0062999999998,BOS,29.0,111.75,25.357142857142858,10.678571428571429,35.785714285714285,110.4327,102.527,1556.4056000000003,-2.75,-3.6648351648351642,2.0906593406593412,-1.0164835164835182,-5.118700000000004,3.938999999999993,-67.3993000000005,,1,240,113,39,80,0.488,10,30.0,0.333,25,35,0.7140000000000001,10.0,38.0,48.0,25,10.0,7,18,21,9.0,0,240,104,39,94,0.415,9,33.0,0.273,17,23,0.7390000000000001,12.0,32.0,44.0,19,11.0,4,14,25,-9.0
21800432,2018-12-15,MEM,29.0,102.71428571428571,23.178571428571427,7.857142857142857,31.821428571428573,105.5878,104.8535,1527.4285,HOU,28.0,109.03703703703704,21.22222222222222,11.11111111111111,29.925925925925927,111.3633,111.8929,1497.4502,-6.32275132275133,1.9563492063492056,-3.253968253968254,1.8955026455026456,-5.775499999999994,-7.0394000000000005,29.97829999999999,,0,240,97,40,75,0.5329999999999999,5,23.0,0.217,12,17,0.706,6.0,29.0,35.0,20,8.0,6,14,22,-8.0,1,240,105,35,73,0.479,13,37.0,0.35100000000000003,22,25,0.88,6.0,30.0,36.0,23,5.0,2,12,22,8.0
21800433,2018-12-15,SAS,30.0,110.82758620689656,24.0,10.344827586206897,34.10344827586207,111.019,111.6753,1509.6022999999998,CHI,30.0,101.44827586206897,21.79310344827586,7.241379310344827,34.06896551724138,98.944,109.5379,1378.3959000000004,9.379310344827587,2.206896551724139,3.1034482758620694,0.03448275862069039,12.075000000000003,2.1373999999999995,131.20639999999935,,0,240,93,32,73,0.438,7,21.0,0.333,22,26,0.846,7.0,34.0,41.0,18,3.0,5,15,18,-5.0,1,240,98,37,86,0.43,6,29.0,0.207,18,21,0.857,8.0,32.0,40.0,16,12.0,8,7,20,5.0
21800434,2018-12-15,OKC,28.0,111.14814814814815,22.555555555555557,13.0,35.333333333333336,106.8656,101.3104,1538.2577999999992,LAC,29.0,114.28571428571429,22.321428571428573,9.928571428571429,36.142857142857146,110.3829,109.7275,1532.4569000000001,-3.1375661375661394,0.23412698412698418,3.071428571428571,-0.8095238095238102,-3.517300000000006,-8.417100000000005,5.8008999999990465,,1,239,110,42,90,0.467,9,22.0,0.409,17,24,0.708,9.0,31.0,40.0,26,13.0,7,11,20,6.0,0,239,104,38,75,0.507,13,25.0,0.52,15,22,0.682,6.0,38.0,44.0,18,7.0,4,26,22,-6.0
21800435,2018-12-15,PHX,30.0,102.10344827586206,23.482758620689655,8.206896551724139,31.82758620689655,100.9409,111.9179,1373.6233000000002,MIN,29.0,110.46428571428571,24.0,11.178571428571429,32.57142857142857,108.5873,109.0788,1491.8582000000001,-8.360837438423644,-0.5172413793103452,-2.97167487684729,-0.7438423645320178,-7.6464,2.839100000000002,-118.23489999999993,,1,242,107,41,90,0.456,9,28.0,0.321,16,20,0.8,11.0,40.0,51.0,30,6.0,7,15,22,8.0,0,239,99,39,96,0.406,7,35.0,0.2,14,19,0.737,11.0,30.0,41.0,26,10.0,4,11,19,-8.0
21800436,2018-12-16,BKN,31.0,109.86666666666666,22.766666666666666,12.1,33.1,108.9947,110.4497,1463.9847,ATL,29.0,107.85714285714286,24.785714285714285,10.357142857142858,33.464285714285715,101.0169,110.9178,1393.2694000000004,2.009523809523799,-2.019047619047619,1.742857142857142,-0.3642857142857139,7.977799999999988,-0.46809999999999263,70.71529999999962,,1,239,144,49,88,0.557,16,40.0,0.4,30,33,0.909,10.0,29.0,39.0,34,12.0,3,13,21,17.0,0,241,127,47,85,0.5529999999999999,14,29.0,0.483,19,25,0.76,8.0,25.0,33.0,38,9.0,5,14,22,-17.0
21800437,2018-12-16,CLE,30.0,103.34482758620689,19.620689655172413,11.793103448275861,32.44827586206897,106.2163,114.3677,1410.1158000000007,PHI,31.0,113.8,26.3,10.5,36.9,109.4792,107.7796,1555.0711000000001,-10.455172413793107,-6.679310344827588,1.2931034482758612,-4.451724137931031,-3.262900000000002,6.588099999999997,-144.9552999999994,,0,241,105,41,88,0.466,12,30.0,0.4,11,17,0.647,6.0,27.0,33.0,28,8.0,0,12,20,-23.0,1,240,128,51,91,0.56,11,27.0,0.407,15,20,0.75,12.0,36.0,48.0,32,5.0,9,10,18,23.0
21800438,2018-12-16,IND,30.0,106.62068965517241,25.17241379310345,8.96551724137931,34.86206896551724,106.7606,101.4087,1565.5086999999996,NYK,31.0,108.86666666666666,19.9,11.9,33.6,105.9908,112.1568,1419.6397000000002,-2.245977011494247,5.27241379310345,-2.9344827586206907,1.262068965517237,0.7698000000000036,-10.748100000000008,145.86899999999946,,1,240,110,40,87,0.46,12,34.0,0.353,18,23,0.7829999999999999,11.0,34.0,45.0,28,9.0,4,13,18,11.0,0,238,99,37,89,0.416,10,32.0,0.313,15,22,0.682,13.0,31.0,44.0,21,7.0,1,15,19,-11.0
21800439,2018-12-16,WAS,30.0,112.27586206896552,24.482758620689655,8.758620689655173,31.448275862068964,108.0435,112.7555,1450.3263000000002,LAL,30.0,113.51724137931035,24.24137931034483,10.206896551724139,36.0,108.261,105.8603,1555.3481000000002,-1.2413793103448256,0.24137931034482563,-1.4482758620689662,-4.551724137931036,-0.21750000000000114,6.895200000000003,-105.02179999999998,,1,240,128,54,106,0.509,13,31.0,0.419,7,10,0.7,15.0,36.0,51.0,30,14.0,5,17,13,18.0,0,242,110,44,91,0.484,11,36.0,0.306,11,18,0.611,8.0,35.0,43.0,24,10.0,6,22,13,-18.0
21800440,2018-12-16,DAL,28.0,109.44444444444444,22.666666666666668,10.25925925925926,35.2962962962963,107.7131,105.927,1528.8375000000003,SAC,29.0,115.60714285714286,25.785714285714285,10.285714285714286,34.0,110.6667,111.0427,1515.3178000000005,-6.162698412698418,-3.119047619047617,-0.026455026455026953,1.2962962962962976,-2.9536000000000087,-5.11569999999999,13.51969999999983,,0,240,113,40,96,0.417,9,35.0,0.257,24,31,0.774,16.0,37.0,53.0,22,6.0,5,14,18,-7.0,1,241,120,46,98,0.469,9,31.0,0.29,19,21,0.905,11.0,36.0,47.0,20,6.0,7,9,26,7.0
21800441,2018-12-16,NOP,31.0,117.4,27.233333333333334,11.633333333333333,36.06666666666667,111.9944,110.1819,1501.7065999999998,MIA,29.0,106.96428571428571,22.678571428571427,12.071428571428571,35.107142857142854,104.889,106.0447,1473.5952999999997,10.435714285714297,4.554761904761907,-0.4380952380952383,0.9595238095238159,7.105400000000003,4.137199999999993,28.11130000000003,,0,240,96,35,86,0.407,13,36.0,0.361,13,17,0.765,11.0,27.0,38.0,26,12.0,5,10,22,-6.0,1,240,102,38,91,0.418,10,35.0,0.28600000000000003,16,23,0.696,22.0,35.0,57.0,22,6.0,4,18,21,6.0
21800442,2018-12-16,DEN,29.0,109.92857142857143,26.892857142857142,12.178571428571429,35.035714285714285,109.9364,103.4717,1572.328,TOR,32.0,115.7741935483871,25.322580645161292,9.96774193548387,35.516129032258064,113.8425,105.9126,1589.4982999999993,-5.845622119815673,1.5702764976958505,2.2108294930875587,-0.48041474654377936,-3.906099999999995,-2.440899999999999,-17.170299999999315,,1,240,95,36,85,0.424,10,30.0,0.333,13,16,0.813,10.0,34.0,44.0,21,7.0,4,8,14,9.0,0,241,86,35,88,0.398,7,35.0,0.2,9,14,0.643,13.0,38.0,51.0,13,5.0,4,11,16,-9.0
21800443,2018-12-17,DET,28.0,109.14814814814815,21.814814814814813,12.666666666666666,34.888888888888886,105.5138,106.3015,1500.9221999999997,MIL,29.0,117.96428571428571,26.321428571428573,10.142857142857142,40.214285714285715,112.7381,104.1368,1562.1584999999993,-8.816137566137556,-4.50661375661376,2.5238095238095237,-5.32539682539683,-7.2242999999999995,2.1647000000000105,-61.236299999999574,,0,240,104,39,88,0.443,14,35.0,0.4,12,15,0.8,10.0,35.0,45.0,25,3.0,2,16,20,-3.0,1,241,107,44,88,0.5,9,25.0,0.36,10,15,0.667,5.0,32.0,37.0,33,8.0,10,10,19,3.0
21800444,2018-12-17,NYK,32.0,108.54838709677419,19.93548387096774,11.935483870967742,33.516129032258064,105.7777,112.0961,1413.6077000000002,PHX,31.0,102.26666666666667,23.7,8.3,32.1,101.074,111.4186,1386.9008000000001,6.2817204301075265,-3.764516129032259,3.6354838709677413,1.4161290322580626,4.703699999999998,0.6775000000000091,26.706900000000132,,0,241,110,40,99,0.404,9,35.0,0.257,21,29,0.7240000000000001,16.0,34.0,50.0,15,5.0,0,11,21,-18.0,1,240,128,48,92,0.522,9,27.0,0.333,23,27,0.852,4.0,40.0,44.0,27,8.0,5,7,20,18.0
21800445,2018-12-17,HOU,29.0,108.89285714285714,21.285714285714285,10.928571428571429,29.928571428571427,111.5787,111.7983,1508.3109,UTA,31.0,106.76666666666667,24.266666666666666,9.266666666666667,33.86666666666667,106.7098,106.5765,1487.6476,2.126190476190473,-2.980952380952381,1.6619047619047613,-3.93809523809524,4.8688999999999965,5.221800000000002,20.663299999999936,,1,241,102,32,86,0.3720000000000001,12,37.0,0.324,26,31,0.8390000000000001,9.0,30.0,39.0,16,13.0,7,17,24,7.4,0,239,97,32,82,0.39,10,35.0,0.28600000000000003,23,31,0.742,11.0,41.0,52.0,23,9.0,4,23,25,-5.8
21800446,2018-12-17,MIN,30.0,110.06896551724138,24.06896551724138,11.172413793103448,32.48275862068966,108.1301,108.8753,1478.5807000000002,SAC,30.0,115.75862068965517,25.586206896551722,10.310344827586206,34.06896551724138,110.814,110.9461,1525.7067000000004,-5.689655172413794,-1.5172413793103416,0.862068965517242,-1.5862068965517224,-2.683899999999994,-2.0708000000000055,-47.126000000000204,,1,241,132,48,96,0.5,10,27.0,0.37,26,30,0.867,11.0,47.0,58.0,37,10.0,7,11,24,27.0,0,241,105,38,90,0.422,14,38.0,0.368,15,23,0.652,6.0,32.0,38.0,20,5.0,4,15,27,-27.0
21800447,2018-12-17,OKC,29.0,111.10714285714286,22.678571428571427,12.857142857142858,35.17857142857143,106.9146,101.3472,1548.0908999999992,CHI,31.0,101.33333333333333,21.6,7.266666666666667,34.0,99.1261,109.2344,1392.0025000000005,9.773809523809533,1.0785714285714256,5.590476190476191,1.1785714285714306,7.788499999999999,-7.887199999999993,156.08839999999873,,1,242,121,43,89,0.483,8,21.0,0.381,27,33,0.818,17.0,32.0,49.0,24,14.0,2,19,21,25.0,0,239,96,38,85,0.447,8,22.0,0.364,12,16,0.75,13.0,28.0,41.0,20,10.0,7,23,31,-25.0
21800448,2018-12-17,SAS,31.0,110.23333333333333,23.8,10.233333333333333,34.1,110.7353,111.539,1495.9956999999997,PHI,32.0,114.25806451612904,26.483870967741936,10.548387096774194,36.87096774193548,110.1574,107.7937,1561.1253000000002,-4.024731182795705,-2.6838709677419352,-0.31505376344086145,-2.770967741935479,0.5778999999999996,3.7453000000000003,-65.12960000000044,,1,240,123,49,87,0.563,9,23.0,0.391,16,17,0.941,4.0,41.0,45.0,28,5.0,9,6,14,27.0,0,239,96,40,98,0.408,11,37.0,0.297,5,7,0.7140000000000001,12.0,29.0,41.0,29,3.0,5,10,15,-27.0
21800449,2018-12-17,GSW,31.0,116.06666666666666,28.066666666666666,9.766666666666667,36.03333333333333,114.149,109.2644,1567.2803000000001,MEM,30.0,102.51724137931035,23.06896551724138,7.793103448275862,31.724137931034484,105.6653,105.2388,1516.5678,13.549425287356314,4.997701149425286,1.9735632183908054,4.3091954022988475,8.483699999999999,4.025599999999997,50.71250000000009,,1,240,110,37,85,0.435,12,31.0,0.387,24,27,0.889,6.0,36.0,42.0,23,10.0,5,10,19,17.0,0,239,93,36,79,0.456,7,25.0,0.28,14,18,0.778,2.0,39.0,41.0,24,6.0,4,16,23,-17.0
21800450,2018-12-17,LAC,30.0,113.93103448275862,22.17241379310345,9.793103448275861,36.206896551724135,110.0306,109.5977,1522.6238,POR,30.0,111.58620689655173,20.96551724137931,11.724137931034482,37.03448275862069,110.0755,108.7149,1512.1179999999997,2.3448275862068897,1.2068965517241388,-1.931034482758621,-0.8275862068965552,-0.044899999999998386,0.8828000000000031,10.505800000000363,,0,240,127,42,83,0.506,10,27.0,0.37,33,39,0.846,8.0,29.0,37.0,27,5.0,1,10,23,-4.0,1,242,131,47,86,0.547,10,20.0,0.5,27,31,0.871,6.0,27.0,33.0,26,5.0,4,11,32,4.0
21800451,2018-12-18,IND,31.0,106.73333333333333,25.266666666666666,9.033333333333333,34.833333333333336,106.9329,101.3893,1571.5406999999996,CLE,31.0,103.4,19.9,11.6,32.266666666666666,106.1456,114.8029,1404.0616000000007,3.3333333333333286,5.366666666666667,-2.5666666666666664,2.56666666666667,0.7873000000000019,-13.413599999999988,167.47909999999888,,0,240,91,37,93,0.398,4,22.0,0.182,13,21,0.619,14.0,38.0,52.0,21,7.0,9,9,12,-1.0,1,239,92,38,91,0.418,6,31.0,0.194,10,13,0.769,12.0,39.0,51.0,19,7.0,5,9,16,1.0
21800452,2018-12-18,ATL,30.0,108.51724137931035,25.24137931034483,10.275862068965518,33.172413793103445,101.8249,111.9524,1385.2771000000002,WAS,31.0,112.8,24.666666666666668,8.966666666666667,31.6,108.2672,112.2345,1463.2603000000001,-4.282758620689648,0.5747126436781613,1.309195402298851,1.5724137931034434,-6.442300000000003,-0.2820999999999998,-77.9831999999999,,1,240,118,37,79,0.468,12,32.0,0.375,32,39,0.821,13.0,36.0,49.0,23,4.0,5,23,29,8.0,0,239,110,36,83,0.434,13,40.0,0.325,25,36,0.6940000000000001,9.0,28.0,37.0,26,14.0,1,15,32,-8.0
21800453,2018-12-18,BKN,32.0,110.96774193548387,23.129032258064516,12.03225806451613,32.96774193548387,109.9674,110.8305,1471.9769999999999,LAL,31.0,113.4,24.233333333333334,10.133333333333333,35.96666666666667,107.8972,106.1529,1542.4141000000002,-2.432258064516134,-1.1043010752688183,1.898924731182797,-2.9989247311827967,2.0702,4.677599999999998,-70.43710000000033,,1,241,115,44,91,0.484,14,34.0,0.412,13,19,0.684,4.0,36.0,40.0,27,5.0,4,11,18,5.0,0,240,110,42,90,0.467,13,40.0,0.325,13,23,0.565,8.0,40.0,48.0,21,6.0,4,14,19,-5.0
21800454,2018-12-18,DEN,30.0,109.41379310344827,26.689655172413794,12.10344827586207,35.0,109.8228,103.2466,1582.8218,DAL,29.0,109.57142857142857,22.642857142857142,10.464285714285714,35.357142857142854,107.6567,106.1829,1518.4486000000004,-0.15763546798029893,4.046798029556651,1.6391625615763559,-0.3571428571428541,2.1661,-2.936300000000003,64.37319999999954,,1,239,126,50,90,0.556,12,29.0,0.414,14,18,0.778,12.0,35.0,47.0,33,7.0,3,15,28,8.0,0,241,118,40,86,0.465,15,37.0,0.405,23,30,0.767,6.0,27.0,33.0,26,8.0,1,8,17,-8.0
21800455,2018-12-19,CHA,30.0,113.79310344827586,24.344827586206897,9.448275862068966,34.37931034482759,110.3015,108.3963,1486.1268000000005,CLE,32.0,103.03225806451613,19.870967741935484,11.612903225806452,32.483870967741936,105.9159,114.2724,1418.5404000000008,10.76084538375973,4.473859844271413,-2.1646273637374858,1.8954393770856512,4.385600000000011,-5.876100000000008,67.58639999999968,,1,241,110,47,92,0.511,10,25.0,0.4,6,9,0.667,13.0,38.0,51.0,24,4.0,5,12,14,11.0,0,240,99,41,85,0.482,10,23.0,0.435,7,12,0.583,4.0,31.0,35.0,24,8.0,6,7,18,-11.0
21800456,2018-12-19,ORL,30.0,104.0,25.310344827586206,8.758620689655173,33.793103448275865,104.4466,107.1478,1495.6364999999998,SAS,32.0,110.64516129032258,23.93548387096774,10.03225806451613,34.32258064516129,111.2841,111.1868,1507.8485999999998,-6.6451612903225765,1.3748609566184662,-1.2736373748609573,-0.5294771968854235,-6.8374999999999915,-4.0390000000000015,-12.212099999999964,,0,240,90,34,89,0.382,12,31.0,0.387,10,17,0.588,11.0,22.0,33.0,19,5.0,3,11,18,-39.0,1,239,129,50,77,0.649,12,19.0,0.632,17,21,0.81,4.0,41.0,45.0,29,5.0,4,11,15,39.0
