GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400287,2014-12-05,SAC,19.0,101.66666666666667,19.333333333333332,11.277777777777779,33.77777777777778,107.2936,107.1764,1502.0224999999998,IND,20.0,93.10526315789474,19.0,12.210526315789474,34.10526315789474,99.4938,102.5872,1465.5087999999998,8.561403508771932,0.33333333333333215,-0.9327485380116958,-0.32748538011696127,7.799800000000005,4.589200000000005,36.51369999999997,,1,265,102,36,83,0.434,2,10.0,0.2,28,40,0.7,11.0,38.0,49.0,16,6.0,2,14,24,1.0,0,264,101,36,96,0.375,6,26.0,0.231,23,29,0.7929999999999999,9.0,34.0,43.0,18,10.0,5,8,33,-1.0
21400288,2014-12-06,DET,20.0,92.6842105263158,19.05263157894737,12.578947368421053,32.21052631578947,97.8877,104.8916,1393.5073000000002,PHI,20.0,91.10526315789474,20.473684210526315,11.526315789473685,29.210526315789473,93.1547,106.5547,1371.5455000000002,1.5789473684210549,-1.4210526315789451,1.0526315789473681,3.0,4.73299999999999,-1.6631,21.96180000000004,,0,265,101,34,87,0.391,6,23.0,0.261,27,35,0.7709999999999999,12.0,35.0,47.0,22,11.0,6,19,24,-7.0,1,267,108,40,87,0.46,7,23.0,0.304,21,30,0.7,12.0,41.0,53.0,27,12.0,8,18,27,7.0
21400289,2014-12-06,CHI,20.0,102.63157894736842,22.736842105263158,10.157894736842104,33.63157894736842,106.9548,104.1027,1532.9581999999996,GSW,19.0,106.83333333333333,26.0,9.61111111111111,36.27777777777778,108.4358,97.3272,1606.4478000000001,-4.201754385964904,-3.2631578947368425,0.5467836257309937,-2.646198830409361,-1.4809999999999945,6.775499999999994,-73.48960000000056,,0,239,102,36,83,0.434,7,21.0,0.333,23,27,0.852,17.0,33.0,50.0,24,6.0,3,22,23,-10.0,1,239,112,40,89,0.449,12,30.0,0.4,20,25,0.8,15.0,25.0,40.0,27,14.0,6,11,21,10.0
21400290,2014-12-06,HOU,20.0,98.78947368421052,20.105263157894736,12.105263157894736,31.263157894736842,104.243,99.1892,1586.2294999999995,PHX,21.0,105.75,20.8,9.95,32.4,107.3277,104.7904,1531.4536999999996,-6.96052631578948,-0.6947368421052644,2.155263157894737,-1.136842105263156,-3.084699999999998,-5.601200000000006,54.77579999999989,,1,241,100,33,81,0.407,11,27.0,0.407,23,31,0.742,19.0,38.0,57.0,16,7.0,7,22,23,5.0,0,240,95,34,93,0.366,7,28.0,0.25,20,26,0.769,16.0,24.0,40.0,16,14.0,8,12,20,-5.0
21400291,2014-12-06,SAS,20.0,100.0,24.0,9.736842105263158,35.10526315789474,106.1571,99.3966,1572.4188000000001,MIN,19.0,100.11111111111111,21.833333333333332,12.0,28.666666666666668,101.236,111.1236,1418.392,-0.11111111111111427,2.166666666666668,-2.2631578947368425,6.438596491228072,4.921099999999996,-11.72699999999999,154.0268000000001,,1,239,123,47,82,0.573,7,18.0,0.389,22,25,0.88,8.0,35.0,43.0,30,5.0,6,16,24,22.0,0,240,101,35,83,0.422,6,16.0,0.375,25,32,0.7809999999999999,8.0,25.0,33.0,20,10.0,2,8,22,-22.0
21400292,2014-12-06,SAC,20.0,101.6842105263158,19.157894736842106,11.263157894736842,34.0,106.8821,106.7161,1510.9753999999998,ORL,23.0,94.45454545454545,19.40909090909091,9.227272727272727,32.72727272727273,100.1156,106.2825,1459.1558,7.2296650717703415,-0.25119617224880386,2.035885167464116,1.2727272727272734,6.7664999999999935,0.43359999999999843,51.81959999999981,,0,241,96,35,79,0.443,4,15.0,0.267,22,28,0.7859999999999999,9.0,26.0,35.0,22,5.0,2,11,16,-9.0,1,240,105,42,83,0.506,9,26.0,0.34600000000000003,12,14,0.857,10.0,30.0,40.0,26,4.0,5,10,25,9.0
21400293,2014-12-06,LAC,19.0,105.61111111111111,24.055555555555557,7.222222222222222,31.72222222222222,112.1137,104.5058,1566.0767999999998,NOP,18.0,100.23529411764706,21.529411764705884,12.235294117647058,30.705882352941178,106.2874,105.9132,1489.3365000000003,5.375816993464056,2.526143790849673,-5.013071895424836,1.016339869281044,5.826299999999989,-1.4074000000000098,76.74029999999948,,1,239,120,43,78,0.551,17,32.0,0.531,17,24,0.708,6.0,32.0,38.0,34,7.0,6,7,20,20.0,0,242,100,38,80,0.475,8,23.0,0.348,16,25,0.64,12.0,33.0,45.0,26,4.0,2,11,18,-20.0
21400294,2014-12-07,BOS,18.0,104.3529411764706,25.88235294117647,10.764705882352942,32.8235294117647,104.5867,106.886,1460.5068,WAS,19.0,100.05555555555556,25.72222222222222,10.666666666666666,32.77777777777778,106.091,101.3195,1563.6845999999998,4.297385620915037,0.16013071895424957,0.09803921568627594,0.04575163398692439,-1.5043000000000006,5.566499999999991,-103.1777999999997,,1,240,101,36,88,0.409,8,17.0,0.471,21,26,0.8079999999999999,9.0,40.0,49.0,20,10.0,7,15,21,8.0,0,240,93,34,93,0.366,11,27.0,0.407,14,21,0.667,16.0,36.0,52.0,21,5.0,8,19,20,-8.0
21400295,2014-12-07,ATL,19.0,103.88888888888889,25.333333333333332,8.38888888888889,30.72222222222222,109.5233,105.6577,1551.6860000000008,DEN,20.0,104.36842105263158,20.736842105263158,12.052631578947368,32.1578947368421,106.1677,107.7739,1498.3528000000003,-0.4795321637426895,4.596491228070175,-3.663742690058479,-1.4356725146198812,3.3556000000000097,-2.116199999999992,53.33320000000049,,1,240,96,36,87,0.414,10,27.0,0.37,14,19,0.737,11.0,32.0,43.0,26,9.0,4,12,15,12.0,0,239,84,34,93,0.366,6,35.0,0.171,10,13,0.769,16.0,36.0,52.0,25,9.0,4,14,22,-12.0
21400296,2014-12-07,MEM,20.0,100.21052631578948,21.94736842105263,10.526315789473685,31.473684210526315,107.3281,100.451,1584.9764999999995,MIA,20.0,95.47368421052632,20.57894736842105,7.473684210526316,28.0,106.0943,109.3695,1484.5989999999997,4.736842105263165,1.3684210526315788,3.052631578947369,3.473684210526315,1.2338000000000022,-8.918500000000009,100.37749999999983,,1,240,103,43,73,0.589,8,13.0,0.615,9,11,0.818,7.0,31.0,38.0,24,7.0,4,12,14,16.0,0,239,87,39,80,0.488,5,16.0,0.313,4,8,0.5,10.0,20.0,30.0,21,10.0,2,11,12,-16.0
21400297,2014-12-07,DET,21.0,93.1,19.2,12.55,32.35,97.6403,104.6146,1382.8760000000002,OKC,20.0,92.26315789473684,19.105263157894736,10.947368421052632,33.10526315789474,99.2414,101.1662,1445.5579,0.8368421052631589,0.09473684210526301,1.6026315789473689,-0.7552631578947384,-1.6011000000000024,3.4483999999999924,-62.681899999999814,,0,240,94,34,76,0.447,7,23.0,0.304,19,28,0.679,8.0,31.0,39.0,25,5.0,1,12,21,-2.0,1,239,96,39,87,0.448,6,21.0,0.28600000000000003,12,17,0.706,16.0,34.0,50.0,20,5.0,7,15,24,2.0
21400298,2014-12-07,DAL,22.0,109.95238095238095,23.80952380952381,11.571428571428571,30.666666666666668,114.8642,107.1038,1568.0363000000002,MIL,22.0,98.52380952380952,22.666666666666668,11.476190476190476,30.523809523809526,103.3776,103.5275,1507.9651,11.42857142857143,1.1428571428571423,0.0952380952380949,0.14285714285714235,11.486599999999996,3.5763000000000034,60.07120000000032,,1,241,125,49,84,0.583,12,31.0,0.387,15,19,0.789,8.0,28.0,36.0,29,14.0,8,11,14,23.0,0,243,102,42,84,0.5,4,15.0,0.267,14,17,0.8240000000000001,11.0,25.0,36.0,17,7.0,4,17,18,-23.0
21400299,2014-12-07,NYK,22.0,93.47619047619048,21.142857142857142,11.047619047619047,28.61904761904762,102.861,108.7822,1386.6569999999997,POR,20.0,103.42105263157895,23.894736842105264,11.526315789473685,35.94736842105263,107.8248,99.9232,1587.8388000000002,-9.944862155388464,-2.7518796992481214,-0.4786967418546375,-7.32832080200501,-4.963799999999992,8.859000000000009,-201.18180000000052,,0,240,99,41,79,0.519,5,19.0,0.263,12,14,0.857,4.0,33.0,37.0,20,6.0,4,13,23,-4.0,1,240,103,36,85,0.424,10,28.0,0.35700000000000004,21,29,0.7240000000000001,16.0,28.0,44.0,21,8.0,2,9,17,4.0
21400300,2014-12-07,LAL,21.0,103.3,19.9,12.25,29.8,106.1774,114.2975,1432.4938000000006,NOP,19.0,100.22222222222223,21.77777777777778,12.222222222222221,30.833333333333332,106.6068,107.4341,1481.5100000000004,3.0777777777777686,-1.87777777777778,0.027777777777778567,-1.0333333333333314,-0.4294000000000011,6.863399999999999,-49.0161999999998,,0,241,87,36,90,0.4,5,19.0,0.263,10,15,0.667,7.0,27.0,34.0,18,4.0,6,7,15,-17.0,1,239,104,43,83,0.518,8,18.0,0.444,10,15,0.667,9.0,41.0,50.0,28,2.0,4,15,14,17.0
21400301,2014-12-08,IND,21.0,93.5,18.95,12.05,34.1,99.2253,102.1968,1456.5558999999998,ATL,20.0,103.47368421052632,25.36842105263158,8.526315789473685,30.789473684210527,109.0405,104.7144,1560.1629000000007,-9.973684210526315,-6.4184210526315795,3.5236842105263158,3.310526315789474,-9.81519999999999,-2.5176000000000016,-103.60700000000088,,0,240,92,37,84,0.44,9,27.0,0.333,9,17,0.529,8.0,34.0,42.0,23,6.0,2,17,22,-16.0,1,241,108,40,77,0.519,9,21.0,0.429,19,27,0.7040000000000001,6.0,41.0,47.0,27,11.0,7,16,20,16.0
21400302,2014-12-08,WAS,20.0,99.6842105263158,25.473684210526315,10.947368421052632,32.94736842105263,105.1054,101.0544,1550.7992,BOS,19.0,104.16666666666667,25.555555555555557,10.666666666666666,33.22222222222222,104.132,105.8536,1473.3922,-4.482456140350877,-0.08187134502924209,0.2807017543859658,-0.27485380116959135,0.973399999999998,-4.799199999999999,77.40699999999993,,1,290,133,49,94,0.521,7,16.0,0.438,28,34,0.8240000000000001,11.0,38.0,49.0,32,10.0,3,23,26,1.0,0,288,132,47,102,0.461,9,22.0,0.409,29,32,0.906,14.0,32.0,46.0,27,17.0,4,17,30,-1.0
21400303,2014-12-08,BKN,19.0,97.27777777777777,19.77777777777778,9.944444444444445,33.0,101.9327,104.2031,1482.3772999999999,CLE,19.0,103.05555555555556,22.0,10.222222222222221,30.77777777777778,109.0535,104.4092,1541.2714999999998,-5.777777777777786,-2.2222222222222214,-0.2777777777777768,2.2222222222222214,-7.120800000000003,-0.20609999999999218,-58.894199999999955,,0,239,88,36,81,0.444,4,19.0,0.211,12,19,0.632,10.0,23.0,33.0,25,6.0,2,12,18,-22.0,1,239,110,43,90,0.478,9,25.0,0.36,15,22,0.682,20.0,35.0,55.0,25,10.0,5,13,17,22.0
21400304,2014-12-08,TOR,21.0,108.75,20.05,10.8,30.0,113.2341,104.0712,1571.8614000000002,DEN,21.0,103.35,20.95,12.25,32.35,105.2444,107.3829,1489.8759000000005,5.400000000000006,-0.8999999999999986,-1.4499999999999993,-2.3500000000000014,7.989699999999999,-3.311700000000002,81.98549999999977,,1,265,112,41,81,0.506,9,33.0,0.273,21,29,0.7240000000000001,8.0,36.0,44.0,21,4.0,10,14,16,5.0,0,266,107,43,104,0.413,10,30.0,0.333,11,15,0.733,19.0,30.0,49.0,21,7.0,2,13,28,-5.0
21400305,2014-12-08,MIN,20.0,100.15789473684211,21.736842105263158,11.789473684210526,28.473684210526315,101.45,112.0055,1412.556,GSW,20.0,107.10526315789474,26.05263157894737,9.894736842105264,35.68421052631579,108.9167,97.8377,1614.3636000000001,-6.94736842105263,-4.315789473684212,1.894736842105262,-7.210526315789473,-7.466700000000003,14.1678,-201.8076000000001,,0,238,86,32,88,0.364,2,11.0,0.182,20,29,0.69,18.0,31.0,49.0,22,12.0,4,19,10,-16.0,1,238,102,42,91,0.462,5,22.0,0.227,13,14,0.929,15.0,36.0,51.0,24,15.0,6,17,18,16.0
21400306,2014-12-08,SAC,21.0,101.4,19.3,11.15,33.6,106.7481,107.0639,1499.4949,UTA,21.0,96.2,20.8,11.15,29.85,106.1927,113.092,1415.8625000000002,5.200000000000003,-1.5,0.0,3.75,0.5553999999999917,-6.028099999999995,83.63239999999973,,1,240,101,35,74,0.473,3,8.0,0.375,28,36,0.778,10.0,35.0,45.0,18,8.0,2,16,24,9.0,0,240,92,32,79,0.405,3,17.0,0.17600000000000002,25,37,0.6759999999999999,11.0,24.0,35.0,20,7.0,7,13,26,-9.0
21400307,2014-12-08,LAC,20.0,106.36842105263158,24.57894736842105,7.157894736842105,31.736842105263158,113.2721,104.921,1573.9032999999997,PHX,22.0,105.23809523809524,20.571428571428573,10.238095238095237,32.0,106.7633,104.5894,1523.0172999999995,1.1303258145363344,4.007518796992478,-3.080200501253132,-0.2631578947368425,6.508799999999994,0.3316000000000088,50.886000000000195,,1,267,121,44,96,0.458,9,31.0,0.29,24,30,0.8,10.0,35.0,45.0,27,7.0,5,11,22,1.0,0,266,120,44,91,0.484,16,37.0,0.4320000000000001,16,20,0.8,7.0,36.0,43.0,32,9.0,3,16,28,-1.0
21400308,2014-12-09,CLE,20.0,103.42105263157895,22.157894736842106,10.736842105263158,31.0,109.6051,103.9714,1549.5923999999998,TOR,22.0,108.9047619047619,20.095238095238095,10.666666666666666,30.285714285714285,113.2515,104.2884,1579.5445000000002,-5.483709273182953,2.0626566416040113,0.07017543859649145,0.7142857142857153,-3.6464,-0.31699999999999307,-29.952100000000428,,1,239,105,39,79,0.494,9,26.0,0.34600000000000003,18,21,0.857,12.0,19.0,31.0,27,4.0,5,11,17,4.0,0,241,101,42,82,0.512,7,23.0,0.304,10,10,1.0,12.0,23.0,35.0,26,4.0,3,15,24,-4.0
21400309,2014-12-09,DET,22.0,93.14285714285714,19.476190476190474,12.333333333333334,32.285714285714285,97.8881,104.6442,1374.6608,POR,21.0,103.4,23.75,11.75,35.55,108.159,100.4184,1592.6191000000001,-10.257142857142867,-4.2738095238095255,0.5833333333333339,-3.2642857142857125,-10.270900000000012,4.2257999999999925,-217.9583,,0,239,86,34,97,0.35100000000000003,5,22.0,0.227,13,16,0.813,17.0,30.0,47.0,23,7.0,2,6,8,-12.0,1,240,98,41,84,0.488,9,21.0,0.429,7,8,0.875,10.0,37.0,47.0,25,4.0,7,13,12,12.0
21400310,2014-12-09,MEM,21.0,100.35,22.05,10.35,31.45,108.1125,100.6787,1592.1651999999995,DAL,23.0,110.63636363636364,24.045454545454547,11.409090909090908,30.545454545454547,115.6404,107.1361,1576.3243000000002,-10.286363636363646,-1.995454545454546,-1.0590909090909086,0.9045454545454525,-7.5279000000000025,-6.457399999999993,15.840899999999237,,1,239,114,41,85,0.482,7,14.0,0.5,25,29,0.862,12.0,29.0,41.0,20,10.0,1,5,17,9.0,0,241,105,38,85,0.447,18,40.0,0.45,11,14,0.7859999999999999,12.0,31.0,43.0,19,4.0,7,16,22,-9.0
21400311,2014-12-09,NOP,20.0,100.42105263157895,22.105263157894736,12.052631578947368,31.36842105263158,106.7592,106.5913,1490.1085000000005,NYK,23.0,93.72727272727273,21.09090909090909,10.727272727272727,28.818181818181817,102.997,108.8412,1381.8766999999998,6.693779904306211,1.0143540669856463,1.3253588516746415,2.550239234449762,3.762200000000007,-2.2498999999999967,108.2318000000007,,1,242,104,40,80,0.5,4,15.0,0.267,20,26,0.769,12.0,31.0,43.0,22,7.0,8,11,14,11.0,0,239,93,37,78,0.474,9,19.0,0.474,10,13,0.769,6.0,24.0,30.0,19,8.0,8,13,20,-11.0
21400312,2014-12-09,OKC,21.0,92.45,19.15,11.2,33.15,99.4514,101.1725,1453.7731,MIL,23.0,98.68181818181819,22.40909090909091,11.454545454545455,30.272727272727273,103.4696,104.7088,1499.6770999999999,-6.231818181818184,-3.2590909090909115,-0.25454545454545574,2.877272727272725,-4.018199999999993,-3.536299999999997,-45.90399999999977,,1,241,114,41,82,0.5,4,21.0,0.19,28,34,0.8240000000000001,15.0,39.0,54.0,23,10.0,6,20,28,13.0,0,239,101,34,84,0.405,4,21.0,0.19,29,35,0.8290000000000001,9.0,22.0,31.0,19,8.0,2,14,25,-13.0
21400313,2014-12-09,PHX,23.0,105.9090909090909,21.09090909090909,10.090909090909092,32.18181818181818,106.9789,104.9587,1514.4714999999994,MIA,21.0,95.05,20.6,7.6,27.6,105.9643,109.9777,1477.4102999999998,10.85909090909091,0.4909090909090885,2.490909090909092,4.5818181818181785,1.0146000000000015,-5.0190000000000055,37.061199999999644,,0,241,97,37,77,0.481,17,35.0,0.486,6,9,0.667,10.0,27.0,37.0,24,7.0,5,22,20,-6.0,1,241,103,43,80,0.5379999999999999,9,17.0,0.529,8,12,0.667,9.0,25.0,34.0,25,14.0,4,11,14,6.0
21400314,2014-12-09,UTA,22.0,96.0,20.761904761904763,11.142857142857142,29.571428571428573,105.6825,112.7071,1408.2242,SAS,21.0,101.15,24.3,9.65,35.1,107.0484,99.4814,1578.2548000000002,-5.150000000000006,-3.538095238095238,1.492857142857142,-5.5285714285714285,-1.3658999999999963,13.225700000000003,-170.03060000000005,,1,240,100,40,80,0.5,4,14.0,0.28600000000000003,16,22,0.727,8.0,35.0,43.0,18,5.0,7,18,23,4.0,0,241,96,39,84,0.464,4,20.0,0.2,14,23,0.609,11.0,26.0,37.0,23,12.0,8,13,21,-4.0
21400315,2014-12-09,LAL,22.0,102.52380952380952,19.80952380952381,12.0,29.666666666666668,105.4462,114.017,1423.8953000000006,SAC,22.0,101.38095238095238,19.238095238095237,11.095238095238095,33.666666666666664,106.7596,106.6092,1507.1332,1.1428571428571388,0.571428571428573,0.9047619047619051,-3.9999999999999964,-1.3134000000000015,7.407799999999995,-83.2378999999994,,1,240,98,38,96,0.396,5,25.0,0.2,17,25,0.68,14.0,31.0,45.0,27,9.0,6,5,23,3.0,0,239,95,32,70,0.457,7,15.0,0.467,24,37,0.649,9.0,39.0,48.0,20,3.0,3,16,25,-3.0
21400316,2014-12-10,CHA,21.0,94.15,21.0,9.35,32.1,99.9045,107.3854,1421.2195,BOS,20.0,105.63157894736842,25.63157894736842,10.842105263157896,33.1578947368421,104.6184,106.2865,1465.584,-11.481578947368419,-4.631578947368421,-1.492105263157896,-1.0578947368421012,-4.713899999999995,1.0989000000000004,-44.364500000000135,,1,240,96,35,84,0.417,3,14.0,0.214,23,29,0.7929999999999999,7.0,37.0,44.0,18,5.0,3,10,14,9.0,0,243,87,38,87,0.4370000000000001,5,23.0,0.217,6,10,0.6,6.0,39.0,45.0,26,3.0,1,14,27,-9.0
21400317,2014-12-10,IND,22.0,93.42857142857143,19.142857142857142,11.857142857142858,34.095238095238095,98.8712,102.4995,1449.4525999999998,LAC,21.0,107.1,24.7,7.3,31.9,113.1418,105.2187,1582.4490999999998,-13.671428571428564,-5.557142857142857,4.557142857142858,2.1952380952380963,-14.270600000000002,-2.7192000000000007,-132.99649999999997,,0,240,96,35,89,0.393,9,27.0,0.333,17,22,0.773,12.0,31.0,43.0,27,6.0,1,11,18,-7.0,1,239,103,42,88,0.477,7,24.0,0.292,12,14,0.857,10.0,40.0,50.0,25,7.0,7,12,17,7.0
21400318,2014-12-10,ORL,24.0,94.91304347826087,19.695652173913043,9.26086956521739,32.608695652173914,100.8687,106.3672,1470.6363,WAS,21.0,101.35,25.8,10.95,33.2,105.485,101.6341,1558.6073999999999,-6.43695652173912,-6.104347826086958,-1.6891304347826086,-0.5913043478260889,-4.616299999999995,4.733099999999993,-87.97109999999998,,0,239,89,38,84,0.452,7,15.0,0.467,6,9,0.667,8.0,31.0,39.0,13,7.0,7,8,12,-2.0,1,241,91,41,81,0.506,5,12.0,0.417,4,9,0.444,8.0,33.0,41.0,26,5.0,5,9,13,2.0
21400319,2014-12-10,ATL,21.0,103.7,25.45,8.4,31.3,109.112,104.1667,1567.2662000000007,PHI,21.0,91.95,20.8,11.55,29.8,93.6736,106.0004,1382.1768000000002,11.75,4.649999999999999,-3.1500000000000004,1.5,15.438400000000001,-1.8336999999999932,185.08940000000052,,1,241,95,38,91,0.418,10,30.0,0.333,9,13,0.6920000000000001,16.0,36.0,52.0,26,15.0,1,14,16,16.0,0,240,79,30,72,0.417,6,25.0,0.24,13,22,0.591,7.0,32.0,39.0,21,10.0,10,18,18,-16.0
21400320,2014-12-10,CHI,21.0,102.6,22.8,10.5,33.6,106.7638,104.5786,1525.0423999999996,BKN,20.0,96.78947368421052,20.05263157894737,9.947368421052632,32.473684210526315,101.6921,105.0653,1474.0564,5.810526315789474,2.747368421052631,0.5526315789473681,1.1263157894736864,5.071700000000007,-0.486699999999999,50.98599999999965,,1,240,105,37,79,0.468,8,22.0,0.364,23,32,0.7190000000000001,15.0,42.0,57.0,21,6.0,11,15,18,25.0,0,241,80,29,88,0.33,3,14.0,0.214,19,24,0.792,15.0,29.0,44.0,16,9.0,5,11,25,-25.0
21400321,2014-12-10,MIN,21.0,99.45,21.75,12.1,28.6,100.6375,111.4653,1407.7888,POR,22.0,103.14285714285714,23.80952380952381,11.666666666666666,35.61904761904762,108.181,100.1898,1597.057,-3.692857142857136,-2.05952380952381,0.43333333333333357,-7.019047619047619,-7.5434999999999945,11.275499999999994,-189.26819999999998,,1,241,90,32,81,0.395,1,12.0,0.083,25,33,0.758,20.0,36.0,56.0,22,13.0,3,18,19,8.0,0,241,82,31,80,0.388,10,35.0,0.28600000000000003,10,12,0.833,11.0,27.0,38.0,20,7.0,10,20,25,-8.0
21400322,2014-12-10,SAS,22.0,100.9047619047619,24.238095238095237,9.714285714285714,34.666666666666664,106.7506,99.7481,1563.7175000000002,NYK,24.0,93.69565217391305,21.0,10.521739130434783,28.608695652173914,103.0016,109.1196,1374.8948999999998,7.209109730848851,3.2380952380952372,-0.8074534161490696,6.05797101449275,3.7490000000000094,-9.371500000000012,188.82260000000042,,1,239,109,37,73,0.507,10,19.0,0.526,25,30,0.833,8.0,27.0,35.0,22,10.0,4,9,16,14.0,0,241,95,37,76,0.487,6,15.0,0.4,15,17,0.882,10.0,26.0,36.0,22,4.0,1,17,25,-14.0
21400323,2014-12-10,DAL,24.0,110.3913043478261,23.82608695652174,11.434782608695652,30.565217391304348,115.4406,107.7112,1566.7799000000002,NOP,21.0,100.6,22.1,12.05,31.35,107.2152,106.4691,1497.0903000000005,9.791304347826099,1.726086956521737,-0.6152173913043484,-0.7847826086956537,8.225400000000008,1.2421000000000078,69.6895999999997,,1,241,112,44,83,0.53,9,21.0,0.429,15,17,0.882,5.0,24.0,29.0,17,5.0,5,8,18,5.0,0,240,107,40,88,0.455,7,18.0,0.389,20,24,0.833,16.0,29.0,45.0,16,5.0,3,11,20,-5.0
21400324,2014-12-10,GSW,21.0,106.85,25.95,10.15,35.7,108.6426,97.3055,1619.1308000000001,HOU,21.0,98.85,19.9,12.45,31.6,104.2172,99.1566,1594.6658999999995,8.0,6.050000000000001,-2.299999999999999,4.100000000000001,4.425399999999996,-1.8511000000000024,24.464900000000625,,1,239,105,40,81,0.494,8,23.0,0.348,17,20,0.85,6.0,37.0,43.0,21,9.0,5,15,16,12.0,0,239,93,37,90,0.411,9,35.0,0.257,10,15,0.667,12.0,32.0,44.0,15,9.0,2,15,17,-12.0
21400325,2014-12-10,DEN,22.0,103.52380952380952,20.952380952380953,12.571428571428571,32.23809523809524,105.1257,107.3985,1482.1928000000005,MIA,22.0,95.42857142857143,20.80952380952381,7.666666666666667,27.476190476190474,106.5504,110.0595,1488.4729999999997,8.095238095238088,0.14285714285714235,4.904761904761904,4.761904761904766,-1.4247000000000014,-2.6610000000000014,-6.28019999999924,,1,240,102,38,85,0.447,8,23.0,0.348,18,27,0.667,17.0,33.0,50.0,21,7.0,4,10,18,20.0,0,239,82,30,82,0.366,7,22.0,0.318,15,21,0.7140000000000001,16.0,26.0,42.0,18,1.0,6,10,20,-20.0
21400326,2014-12-11,OKC,22.0,93.47619047619048,19.333333333333332,11.380952380952381,33.42857142857143,100.1633,101.1328,1465.0867,CLE,21.0,103.5,22.4,10.8,30.4,110.1533,104.5658,1560.4523999999997,-10.023809523809518,-3.0666666666666664,0.5809523809523807,3.028571428571432,-9.989999999999995,-3.4329999999999927,-95.3656999999996,,1,240,103,38,87,0.4370000000000001,7,26.0,0.269,20,22,0.909,11.0,35.0,46.0,22,9.0,11,11,23,9.0,0,240,94,31,85,0.365,9,28.0,0.321,23,30,0.767,15.0,33.0,48.0,20,5.0,4,14,20,-9.0
21400327,2014-12-11,SAC,23.0,101.0909090909091,19.272727272727273,11.0,33.90909090909091,106.6155,106.6155,1494.7821999999999,HOU,22.0,98.57142857142857,19.666666666666668,12.428571428571429,31.61904761904762,103.7074,99.499,1585.3688999999995,2.519480519480524,-0.3939393939393945,-1.4285714285714288,2.290043290043286,2.9080999999999904,7.116500000000002,-90.58669999999961,,0,265,109,39,84,0.464,8,18.0,0.444,23,34,0.6759999999999999,11.0,33.0,44.0,22,8.0,4,21,23,-4.0,1,265,113,38,95,0.4,15,44.0,0.341,22,31,0.71,14.0,28.0,42.0,18,13.0,3,14,27,4.0
21400328,2014-12-12,CHI,22.0,102.71428571428571,22.714285714285715,10.714285714285714,34.0,107.1109,103.7839,1533.5852999999995,POR,23.0,102.18181818181819,23.636363636363637,11.636363636363637,35.22727272727273,107.2519,100.0,1582.0912,0.5324675324675212,-0.9220779220779214,-0.9220779220779232,-1.2272727272727266,-0.14100000000000534,3.7839000000000027,-48.505900000000565,,1,242,115,44,88,0.5,5,15.0,0.333,22,28,0.7859999999999999,14.0,33.0,47.0,18,5.0,3,7,11,9.0,0,239,106,43,88,0.489,12,24.0,0.5,8,11,0.727,11.0,26.0,37.0,20,3.0,5,10,17,-9.0
21400329,2014-12-12,WAS,22.0,100.85714285714286,25.80952380952381,10.80952380952381,33.19047619047619,105.5201,101.7338,1566.1281,LAC,22.0,106.9047619047619,24.714285714285715,7.428571428571429,32.285714285714285,112.8821,104.9879,1588.7977999999998,-6.047619047619037,1.095238095238095,3.3809523809523814,0.9047619047619051,-7.361999999999995,-3.254099999999994,-22.66969999999992,,1,239,104,39,80,0.488,9,16.0,0.563,17,21,0.81,9.0,28.0,37.0,28,10.0,6,14,25,8.0,0,240,96,32,75,0.4270000000000001,6,20.0,0.3,26,31,0.8390000000000001,12.0,25.0,37.0,14,7.0,2,18,20,-8.0
