GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700170,2017-11-10,BOS,13.0,103.83333333333333,23.0,10.833333333333334,36.666666666666664,107.4138,97.8448,1572.0072,CHA,12.0,104.9090909090909,19.454545454545453,10.272727272727273,37.72727272727273,105.4266,106.797,1493.4892000000002,-1.075757575757578,3.5454545454545467,0.5606060606060606,-1.0606060606060623,1.9872000000000014,-8.95219999999999,78.5179999999998,,1,240,90,30,84,0.35700000000000004,9,31.0,0.29,21,25,0.84,9.0,40.0,49.0,15,6.0,5,13,26,3.0,0,238,87,31,80,0.388,6,22.0,0.273,19,33,0.5760000000000001,7.0,40.0,47.0,20,5.0,7,14,21,-3.0
21700171,2017-11-10,CHI,10.0,94.33333333333333,21.77777777777778,10.666666666666666,37.333333333333336,96.587,102.9579,1456.0406,IND,13.0,109.33333333333333,23.083333333333332,9.416666666666666,32.833333333333336,108.7353,109.5641,1480.0349999999996,-15.0,-1.3055555555555536,1.25,4.5,-12.148299999999992,-6.606200000000001,-23.994399999999587,,0,240,87,37,93,0.398,7,27.0,0.259,6,9,0.667,11.0,32.0,43.0,24,10.0,3,12,13,-18.0,1,240,105,43,84,0.512,12,29.0,0.414,7,12,0.583,7.0,44.0,51.0,27,8.0,3,18,17,18.0
21700172,2017-11-10,OKC,12.0,101.72727272727273,21.09090909090909,11.0,31.272727272727273,103.3623,98.8361,1470.3984,LAC,11.0,107.5,20.2,12.6,34.2,110.415,106.6146,1494.3793,-5.772727272727266,0.8909090909090907,-1.5999999999999996,-2.9272727272727295,-7.0527000000000015,-7.778499999999994,-23.98090000000002,,1,241,120,40,78,0.513,11,26.0,0.423,29,40,0.725,11.0,29.0,40.0,23,8.0,7,11,29,9.0,0,241,111,39,84,0.464,12,30.0,0.4,21,30,0.7,16.0,30.0,46.0,13,4.0,2,18,30,-9.0
21700173,2017-11-10,SAS,12.0,101.72727272727273,22.727272727272727,12.090909090909092,34.0,104.6185,103.4966,1527.5956000000003,MIL,11.0,105.4,24.9,6.1,31.4,108.5479,111.9464,1477.9479000000001,-3.672727272727272,-2.172727272727272,5.990909090909092,2.6000000000000014,-3.929400000000001,-8.449799999999996,49.64770000000021,,0,239,87,34,80,0.425,9,29.0,0.31,10,11,0.909,9.0,34.0,43.0,23,8.0,6,18,15,-7.0,1,240,94,41,89,0.461,5,18.0,0.278,7,14,0.5,11.0,36.0,47.0,27,10.0,7,13,13,7.0
21700174,2017-11-10,PHX,13.0,105.66666666666667,18.25,10.833333333333334,35.333333333333336,102.1427,111.8898,1463.3814,ORL,12.0,109.27272727272727,24.90909090909091,8.0,33.90909090909091,107.475,103.8984,1527.4453,-3.606060606060595,-6.65909090909091,2.833333333333334,1.4242424242424292,-5.332299999999989,7.991399999999999,-64.0639000000001,,0,242,112,44,94,0.468,5,24.0,0.208,19,25,0.76,12.0,28.0,40.0,13,8.0,5,15,29,-16.0,1,240,128,43,82,0.524,13,28.0,0.464,29,43,0.674,7.0,37.0,44.0,29,8.0,5,18,20,16.0
21700175,2017-11-10,UTA,12.0,99.0909090909091,20.0,8.818181818181818,32.09090909090909,100.6464,102.0314,1489.061,MIA,12.0,103.45454545454545,21.09090909090909,8.272727272727273,34.90909090909091,102.7447,104.1892,1493.1739000000002,-4.36363636363636,-1.09090909090909,0.545454545454545,-2.818181818181813,-2.0982999999999947,-2.1577999999999946,-4.112900000000309,,0,240,74,25,74,0.338,5,21.0,0.238,19,22,0.8640000000000001,4.0,36.0,40.0,12,10.0,7,17,20,-10.0,1,240,84,30,77,0.39,10,25.0,0.4,14,18,0.778,7.0,41.0,48.0,10,9.0,6,19,20,10.0
21700176,2017-11-10,POR,12.0,106.27272727272727,18.636363636363637,11.727272727272727,36.27272727272727,106.8947,101.2253,1507.9099999999996,BKN,12.0,111.9090909090909,21.454545454545453,10.818181818181818,34.81818181818182,103.2891,107.2328,1470.5151,-5.63636363636364,-2.8181818181818166,0.9090909090909083,1.4545454545454533,3.6055999999999955,-6.007499999999993,37.39489999999955,,0,242,97,40,95,0.421,8,23.0,0.348,9,11,0.818,12.0,39.0,51.0,17,4.0,4,10,17,-4.0,1,240,101,39,91,0.429,12,38.0,0.316,11,19,0.579,11.0,38.0,49.0,25,7.0,4,10,13,4.0
21700177,2017-11-11,WAS,12.0,111.36363636363636,23.0,10.0,33.09090909090909,109.0052,105.9797,1503.7548000000002,ATL,13.0,103.16666666666667,21.666666666666668,8.916666666666666,33.25,102.3479,109.7057,1432.3412999999996,8.196969696969688,1.3333333333333321,1.083333333333334,-0.1590909090909065,6.657300000000006,-3.725999999999999,71.41350000000057,,1,241,113,42,78,0.5379999999999999,7,24.0,0.292,22,28,0.7859999999999999,11.0,31.0,42.0,22,14.0,10,23,22,19.0,0,240,94,34,83,0.41,14,33.0,0.424,12,17,0.706,10.0,22.0,32.0,19,11.0,1,24,23,-19.0
21700178,2017-11-11,NOP,13.0,107.25,24.666666666666668,9.083333333333334,36.416666666666664,105.8562,106.103,1500.9408999999998,LAC,12.0,107.81818181818181,19.545454545454547,12.909090909090908,33.81818181818182,110.6756,108.0627,1483.6902,-0.568181818181813,5.121212121212121,-3.8257575757575744,2.598484848484844,-4.819400000000002,-1.9597000000000122,17.250699999999824,,1,241,111,43,80,0.5379999999999999,6,16.0,0.375,19,24,0.792,8.0,43.0,51.0,26,7.0,4,23,19,8.0,0,238,103,35,86,0.407,10,26.0,0.385,23,27,0.852,8.0,29.0,37.0,16,12.0,1,11,24,-8.0
21700179,2017-11-11,NYK,12.0,105.36363636363636,23.454545454545453,10.909090909090908,33.81818181818182,106.84,107.7618,1512.8195,SAC,12.0,95.18181818181819,20.363636363636363,8.818181818181818,31.727272727272727,97.3048,106.5056,1460.0158000000001,10.181818181818173,3.09090909090909,2.09090909090909,2.0909090909090935,9.535200000000003,1.2561999999999927,52.803699999999935,,1,240,118,47,90,0.522,12,27.0,0.444,12,15,0.8,8.0,32.0,40.0,29,6.0,6,11,22,27.0,0,241,91,30,80,0.375,7,22.0,0.318,24,30,0.8,11.0,31.0,42.0,19,6.0,4,13,18,-27.0
21700180,2017-11-11,HOU,13.0,110.5,21.916666666666668,9.25,34.583333333333336,111.6162,105.1347,1550.0498,MEM,12.0,101.45454545454545,19.363636363636363,7.363636363636363,32.45454545454545,105.782,102.1801,1525.4844,9.045454545454547,2.5530303030303045,1.8863636363636367,2.1287878787878824,5.83420000000001,2.9545999999999992,24.565399999999954,,1,242,111,37,83,0.446,16,45.0,0.35600000000000004,21,28,0.75,11.0,35.0,46.0,18,14.0,4,15,19,15.0,0,239,96,38,79,0.481,6,20.0,0.3,14,18,0.778,5.0,36.0,41.0,23,9.0,5,19,20,-15.0
21700181,2017-11-11,DAL,13.0,99.16666666666667,20.666666666666668,9.0,32.0,100.9844,109.0462,1434.574,CLE,13.0,110.16666666666667,21.75,8.75,32.0,110.4428,114.4528,1478.9199,-11.0,-1.0833333333333321,0.25,0.0,-9.458400000000012,-5.406599999999997,-44.34590000000003,,0,240,104,39,92,0.424,10,34.0,0.294,16,21,0.762,9.0,33.0,42.0,21,7.0,3,10,26,-7.0,1,241,111,35,81,0.4320000000000001,12,31.0,0.387,29,35,0.8290000000000001,10.0,43.0,53.0,18,8.0,3,17,18,7.0
21700182,2017-11-11,MIL,12.0,104.36363636363636,25.09090909090909,6.545454545454546,31.818181818181817,107.5309,109.9663,1489.3672000000001,LAL,13.0,104.66666666666667,22.0,9.333333333333334,36.916666666666664,99.8093,102.5906,1484.6925999999996,-0.30303030303031164,3.09090909090909,-2.787878787878788,-5.098484848484848,7.721600000000009,7.375700000000009,4.67460000000051,,1,239,98,35,85,0.412,6,23.0,0.261,22,26,0.846,9.0,33.0,42.0,16,11.0,4,12,27,8.0,0,240,90,31,74,0.419,6,22.0,0.273,22,37,0.595,8.0,40.0,48.0,21,7.0,9,21,22,-8.0
21700183,2017-11-11,SAS,13.0,100.5,22.75,11.833333333333334,34.0,103.6973,103.2674,1516.1763000000003,CHI,11.0,93.6,22.0,10.7,36.8,95.8427,103.42,1446.7301,6.900000000000006,0.75,1.1333333333333346,-2.799999999999997,7.854600000000005,-0.15260000000000673,69.44620000000032,,1,240,133,51,85,0.6,18,27.0,0.667,13,16,0.813,8.0,36.0,44.0,33,5.0,6,13,16,39.0,0,241,94,40,86,0.465,6,23.0,0.261,8,13,0.615,5.0,23.0,28.0,22,9.0,4,13,15,-39.0
21700184,2017-11-11,GSW,13.0,119.08333333333333,31.0,9.25,35.75,117.6907,106.5722,1558.0805,PHI,12.0,107.36363636363636,25.90909090909091,10.818181818181818,37.63636363636363,104.0895,104.2658,1510.5164,11.719696969696969,5.09090909090909,-1.5681818181818183,-1.8863636363636331,13.601200000000006,2.3063999999999965,47.56410000000005,,1,241,135,48,82,0.585,14,27.0,0.519,25,26,0.962,4.0,35.0,39.0,31,15.0,11,22,23,21.0,0,240,114,44,94,0.468,12,28.0,0.429,14,20,0.7,13.0,25.0,38.0,30,10.0,2,19,19,-21.0
21700185,2017-11-11,DEN,13.0,106.16666666666667,24.166666666666668,11.166666666666666,33.916666666666664,106.1136,105.0308,1520.101,ORL,13.0,110.83333333333333,25.25,7.916666666666667,34.166666666666664,108.2533,103.6953,1535.622,-4.666666666666657,-1.0833333333333321,3.249999999999999,-0.25,-2.1396999999999906,1.3354999999999961,-15.520999999999958,,1,241,125,46,87,0.529,12,29.0,0.414,21,27,0.778,13.0,37.0,50.0,29,9.0,4,12,16,18.0,0,239,107,41,87,0.471,11,31.0,0.355,14,20,0.7,8.0,28.0,36.0,24,7.0,5,12,19,-18.0
21700186,2017-11-11,PHX,14.0,106.15384615384616,17.846153846153847,10.923076923076923,34.76923076923077,102.3435,112.5037,1455.2047,MIN,12.0,108.63636363636364,22.545454545454547,10.545454545454545,32.09090909090909,107.9104,110.4389,1526.8301,-2.48251748251748,-4.6993006993007,0.3776223776223784,2.678321678321673,-5.56689999999999,2.064799999999991,-71.6253999999999,,1,242,118,46,86,0.535,10,26.0,0.385,16,24,0.667,7.0,39.0,46.0,21,4.0,10,18,25,8.0,0,240,110,39,96,0.406,4,20.0,0.2,28,35,0.8,19.0,28.0,47.0,16,12.0,4,11,21,-8.0
21700187,2017-11-11,UTA,13.0,97.0,19.333333333333332,8.416666666666666,32.416666666666664,98.7445,100.8653,1479.1794,BKN,13.0,111.0,21.75,10.833333333333334,35.083333333333336,103.3039,106.6387,1481.5873000000001,-14.0,-2.416666666666668,-2.416666666666668,-2.6666666666666714,-4.559399999999997,-5.773399999999995,-2.4079000000001543,,1,239,114,41,85,0.482,11,29.0,0.379,21,25,0.84,12.0,32.0,44.0,19,12.0,3,16,29,12.0,0,241,106,35,76,0.461,7,23.0,0.304,29,39,0.7440000000000001,10.0,31.0,41.0,13,7.0,4,17,22,-10.6
21700188,2017-11-12,BOS,14.0,102.76923076923077,22.384615384615383,10.692307692307692,36.92307692307692,106.2003,97.1383,1579.785,TOR,12.0,110.0909090909091,22.363636363636363,9.090909090909092,32.81818181818182,110.1109,105.2009,1526.5827,-7.32167832167832,0.020979020979019936,1.6013986013986,4.1048951048951,-3.9106000000000023,-8.062600000000003,53.20230000000015,,1,239,95,35,87,0.402,10,26.0,0.385,15,19,0.789,15.0,31.0,46.0,24,9.0,2,14,18,1.0,0,240,94,32,69,0.464,10,24.0,0.417,20,23,0.87,6.0,30.0,36.0,18,8.0,8,17,20,-1.0
21700189,2017-11-12,DET,13.0,106.08333333333333,22.166666666666668,11.416666666666666,31.5,108.7662,103.6398,1550.9164,MIA,13.0,101.83333333333333,20.166666666666668,8.166666666666666,35.416666666666664,101.5119,102.0103,1503.0555000000002,4.25,2.0,3.25,-3.9166666666666643,7.254300000000001,1.629499999999993,47.8608999999999,,1,241,112,42,87,0.483,14,28.0,0.5,14,20,0.7,11.0,43.0,54.0,24,2.0,5,13,17,9.0,0,240,103,39,90,0.433,13,37.0,0.35100000000000003,12,16,0.75,7.0,32.0,39.0,25,8.0,5,9,22,-9.0
21700190,2017-11-12,IND,14.0,109.0,23.384615384615383,9.23076923076923,33.69230769230769,108.466,107.8536,1489.3454999999997,HOU,14.0,110.53846153846153,21.615384615384617,9.384615384615385,34.61538461538461,111.7245,104.5716,1559.3439,-1.538461538461533,1.7692307692307665,-0.15384615384615508,-0.9230769230769198,-3.258500000000012,3.2819999999999965,-69.9984000000004,,0,242,95,37,83,0.446,8,22.0,0.364,13,21,0.619,7.0,34.0,41.0,18,5.0,7,13,15,-23.0,1,243,118,43,90,0.478,17,47.0,0.362,15,18,0.833,10.0,37.0,47.0,24,10.0,5,13,20,23.0
21700191,2017-11-12,OKC,13.0,103.25,21.25,11.0,31.083333333333332,105.3034,100.374,1481.0875,DAL,14.0,99.53846153846153,20.692307692307693,9.0,32.07692307692308,101.1095,109.0795,1425.8435000000002,3.711538461538467,0.5576923076923066,2.0,-0.993589743589748,4.193899999999999,-8.7055,55.243999999999915,,1,239,112,36,72,0.5,15,32.0,0.469,25,33,0.758,3.0,34.0,37.0,21,10.0,4,15,23,13.0,0,239,99,37,87,0.425,11,37.0,0.297,14,18,0.778,11.0,30.0,41.0,18,9.0,4,20,20,-13.0
21700192,2017-11-13,WAS,13.0,111.5,22.916666666666668,10.083333333333334,32.916666666666664,109.2245,104.898,1511.7278000000001,SAC,13.0,94.83333333333333,20.25,9.0,31.666666666666668,97.265,108.0342,1451.5240000000001,16.66666666666667,2.666666666666668,1.083333333333334,1.2499999999999964,11.959500000000006,-3.1362000000000023,60.2038,,1,239,110,44,86,0.512,11,34.0,0.324,11,12,0.917,10.0,40.0,50.0,30,7.0,1,11,21,18.0,0,239,92,34,84,0.405,12,23.0,0.522,12,18,0.667,10.0,25.0,35.0,19,8.0,4,10,15,-18.0
21700193,2017-11-13,NYK,13.0,106.41666666666667,23.916666666666668,10.666666666666666,33.666666666666664,107.873,106.4369,1521.3113,CLE,14.0,110.23076923076923,21.46153846153846,8.846153846153847,32.84615384615385,110.3156,113.4719,1487.6504,-3.814102564102555,2.455128205128208,1.8205128205128194,0.8205128205128176,-2.4425999999999988,-7.035000000000011,33.66090000000008,,0,240,101,38,88,0.4320000000000001,8,25.0,0.32,17,22,0.773,13.0,36.0,49.0,19,13.0,3,17,21,-3.0,1,240,104,35,88,0.398,16,45.0,0.35600000000000004,18,22,0.818,14.0,34.0,48.0,21,7.0,7,20,21,3.0
21700194,2017-11-13,MIL,13.0,103.83333333333333,24.333333333333332,6.75,31.916666666666668,106.8611,108.4048,1499.2327000000002,MEM,13.0,101.0,19.666666666666668,7.166666666666667,32.75,104.9169,102.9259,1516.1903,2.8333333333333286,4.666666666666664,-0.41666666666666696,-0.8333333333333321,1.944199999999995,5.478899999999996,-16.95759999999973,,1,240,110,40,82,0.488,12,22.0,0.545,18,25,0.72,10.0,26.0,36.0,23,6.0,5,9,19,7.0,0,240,103,37,76,0.487,11,26.0,0.423,18,21,0.857,8.0,29.0,37.0,21,5.0,1,14,25,-7.0
21700195,2017-11-13,NOP,14.0,107.53846153846153,24.76923076923077,9.0,36.92307692307692,105.877,105.4983,1510.4447999999998,ATL,14.0,102.46153846153847,21.46153846153846,9.0,32.38461538461539,101.4162,109.6391,1424.3682999999996,5.076923076923066,3.30769230769231,0.0,4.538461538461533,4.460799999999992,-4.140799999999999,86.07650000000012,,1,240,106,41,75,0.547,13,33.0,0.394,11,17,0.647,7.0,31.0,38.0,31,10.0,5,19,13,1.0,0,240,105,40,87,0.46,17,36.0,0.472,8,9,0.889,10.0,26.0,36.0,25,14.0,1,16,18,-1.0
21700196,2017-11-13,PHX,15.0,107.0,18.071428571428573,10.642857142857142,35.07142857142857,102.9553,111.8213,1467.2375,LAL,14.0,103.53846153846153,21.923076923076923,9.23076923076923,37.15384615384615,98.956,102.1173,1474.8270999999995,3.461538461538467,-3.8516483516483504,1.4120879120879124,-2.082417582417584,3.999299999999991,9.703999999999994,-7.589599999999564,,0,240,93,37,95,0.389,7,26.0,0.269,12,20,0.6,11.0,43.0,54.0,15,6.0,4,15,17,-7.0,1,241,100,39,92,0.424,14,33.0,0.424,8,13,0.615,9.0,44.0,53.0,17,6.0,6,16,20,7.0
21700197,2017-11-13,UTA,14.0,98.3076923076923,19.307692307692307,8.692307692307692,32.38461538461539,100.0157,101.3461,1489.2487,MIN,13.0,108.75,22.0,11.25,31.75,107.9047,110.8814,1514.7973,-10.442307692307693,-2.6923076923076934,-2.5576923076923084,0.6346153846153868,-7.88900000000001,-9.535299999999992,-25.54859999999985,,0,239,98,37,84,0.44,14,40.0,0.35,10,11,0.909,8.0,23.0,31.0,23,8.0,4,15,23,-11.0,1,240,109,37,71,0.521,10,20.0,0.5,25,29,0.862,5.0,35.0,40.0,22,9.0,5,15,13,11.0
21700198,2017-11-13,POR,13.0,105.5,18.5,11.75,36.5,106.2972,101.4274,1496.8377999999996,DEN,14.0,107.61538461538461,24.53846153846154,11.307692307692308,34.15384615384615,107.831,105.4417,1530.5474000000002,-2.115384615384613,-6.03846153846154,0.4423076923076916,2.3461538461538467,-1.5337999999999994,-4.0142999999999915,-33.70960000000059,,1,240,99,38,73,0.521,7,21.0,0.333,16,18,0.889,8.0,35.0,43.0,22,12.0,5,21,18,17.0,0,239,82,30,84,0.35700000000000004,9,32.0,0.281,13,15,0.867,12.0,23.0,35.0,13,9.0,2,20,16,-17.0
21700199,2017-11-13,GSW,14.0,120.3076923076923,31.0,8.846153846153847,35.69230769230769,118.0734,106.2962,1566.72,ORL,14.0,110.53846153846153,25.153846153846153,7.923076923076923,33.69230769230769,108.2404,105.3781,1525.1756,9.769230769230774,5.846153846153847,0.9230769230769234,2.0,9.833000000000013,0.9180999999999955,41.544399999999996,,1,239,110,44,88,0.5,8,23.0,0.348,14,16,0.875,12.0,38.0,50.0,35,4.0,5,16,21,10.0,0,239,100,37,88,0.42,10,32.0,0.313,16,18,0.889,4.0,31.0,35.0,26,10.0,3,11,18,-10.0
21700200,2017-11-13,LAC,13.0,107.41666666666667,19.25,12.5,33.416666666666664,110.0393,108.3319,1474.1863,PHI,13.0,107.91666666666667,26.25,11.0,36.583333333333336,104.217,106.0679,1501.8769,-0.5,-7.0,1.5,-3.1666666666666714,5.8222999999999985,2.26400000000001,-27.690599999999904,,0,240,105,36,82,0.439,12,32.0,0.375,21,32,0.6559999999999999,9.0,25.0,34.0,16,8.0,4,15,26,-4.0,1,239,109,38,77,0.494,7,32.0,0.219,26,35,0.743,10.0,41.0,51.0,27,9.0,2,20,26,4.0
21700201,2017-11-14,BKN,14.0,110.61538461538461,21.076923076923077,10.76923076923077,34.76923076923077,103.6023,107.2767,1471.518,BOS,15.0,102.21428571428571,22.5,11.0,36.5,105.8745,97.3661,1588.2656000000002,8.401098901098905,-1.4230769230769234,-0.23076923076922995,-1.7307692307692335,-2.272199999999998,9.910600000000002,-116.74760000000015,,0,240,102,39,88,0.443,14,35.0,0.4,10,16,0.625,9.0,34.0,43.0,26,4.0,3,14,24,-7.0,1,239,109,39,86,0.453,9,27.0,0.333,22,27,0.815,9.0,40.0,49.0,15,8.0,3,14,14,7.0
21700202,2017-11-14,HOU,15.0,111.07142857142857,21.785714285714285,9.428571428571429,34.785714285714285,112.161,103.8661,1567.356,TOR,13.0,108.75,22.0,8.833333333333334,32.583333333333336,109.7561,105.2986,1518.1020999999998,2.3214285714285694,-0.2142857142857153,0.5952380952380949,2.202380952380949,2.404899999999998,-1.4324999999999903,49.25390000000016,,0,241,113,33,79,0.418,12,39.0,0.308,35,41,0.8540000000000001,14.0,34.0,48.0,21,4.0,4,19,27,-16.0,1,242,129,41,78,0.526,14,30.0,0.467,33,42,0.7859999999999999,5.0,31.0,36.0,28,11.0,4,12,30,16.0
21700203,2017-11-14,DAL,15.0,99.5,20.5,9.142857142857142,31.928571428571427,100.7231,109.0383,1417.4203000000002,SAS,14.0,103.0,23.53846153846154,11.538461538461538,34.15384615384615,106.3205,102.8267,1524.2037000000003,-3.5,-3.03846153846154,-2.395604395604396,-2.2252747252747263,-5.597399999999993,6.211600000000004,-106.78340000000003,,0,241,91,33,81,0.407,10,34.0,0.294,15,18,0.833,5.0,35.0,40.0,18,7.0,4,15,23,-6.0,1,240,97,35,79,0.443,6,26.0,0.231,21,27,0.778,8.0,39.0,47.0,18,9.0,7,12,16,6.0
21700204,2017-11-15,ATL,15.0,102.64285714285714,21.714285714285715,9.071428571428571,31.928571428571427,101.9149,109.6454,1416.7962999999997,SAC,14.0,94.61538461538461,20.153846153846153,9.076923076923077,31.153846153846153,97.5262,108.9439,1443.2397,8.027472527472526,1.560439560439562,-0.005494505494505475,0.7747252747252737,4.3887,0.7014999999999958,-26.443400000000338,,1,239,126,50,79,0.633,16,32.0,0.5,10,16,0.625,9.0,44.0,53.0,40,9.0,6,18,23,43.0,0,242,80,31,88,0.35200000000000004,6,28.0,0.214,12,20,0.6,11.0,18.0,29.0,18,12.0,2,12,19,-43.0
21700205,2017-11-15,MIA,14.0,101.92307692307692,20.53846153846154,8.076923076923077,35.15384615384615,101.7509,102.9028,1494.4244,WAS,14.0,111.38461538461539,23.46153846153846,10.076923076923077,33.46153846153846,109.9635,104.5717,1520.0121000000001,-9.461538461538467,-2.92307692307692,-2.0,1.6923076923076934,-8.212599999999995,-1.6689000000000078,-25.58770000000004,,0,240,93,32,78,0.41,13,30.0,0.433,16,19,0.8420000000000001,12.0,30.0,42.0,15,3.0,3,17,20,-9.0,1,241,102,32,78,0.41,9,19.0,0.474,29,31,0.935,11.0,29.0,40.0,9,8.0,2,12,19,9.0
21700206,2017-11-15,NYK,14.0,106.0,23.53846153846154,10.846153846153847,33.84615384615385,107.2707,106.1809,1510.3455000000001,UTA,15.0,98.28571428571429,19.571428571428573,8.642857142857142,31.714285714285715,100.2039,102.2429,1479.9827,7.714285714285708,3.967032967032967,2.2032967032967044,2.1318681318681314,7.066800000000001,3.937999999999988,30.362800000000107,,1,239,106,38,81,0.469,9,21.0,0.429,21,25,0.84,12.0,33.0,45.0,18,4.0,5,11,19,5.0,0,239,101,34,79,0.43,17,35.0,0.486,16,17,0.941,9.0,28.0,37.0,19,5.0,10,13,23,-5.0
21700207,2017-11-15,CHA,13.0,103.41666666666667,19.5,10.0,37.916666666666664,103.8668,105.3733,1485.7114000000001,CLE,15.0,109.78571428571429,21.428571428571427,9.214285714285714,32.92857142857143,109.6447,112.3555,1498.6162,-6.36904761904762,-1.928571428571427,0.7857142857142865,4.988095238095234,-5.7779000000000025,-6.982200000000006,-12.904799999999796,,0,240,107,41,86,0.477,6,26.0,0.231,19,28,0.679,8.0,33.0,41.0,21,7.0,5,13,19,-8.0,1,240,115,42,95,0.442,13,38.0,0.342,18,20,0.9,16.0,35.0,51.0,25,9.0,4,13,24,8.0
21700208,2017-11-15,MEM,14.0,101.15384615384616,19.76923076923077,7.230769230769231,32.46153846153846,105.5716,104.2871,1505.7026,IND,15.0,108.0,23.0,9.071428571428571,33.714285714285715,107.7077,108.7762,1481.3333999999998,-6.84615384615384,-3.23076923076923,-1.8406593406593403,-1.2527472527472554,-2.136099999999999,-4.489100000000008,24.36920000000032,,0,238,113,44,86,0.512,8,32.0,0.25,17,22,0.773,11.0,32.0,43.0,29,5.0,10,14,19,-3.0,1,241,116,43,85,0.506,12,24.0,0.5,18,20,0.9,5.0,31.0,36.0,29,6.0,6,12,17,3.0
21700209,2017-11-15,MIL,14.0,104.3076923076923,24.23076923076923,7.0,31.46153846153846,107.8759,108.751,1509.7204000000002,DET,14.0,106.53846153846153,22.307692307692307,11.384615384615385,32.38461538461539,109.2788,103.8346,1559.5475000000001,-2.2307692307692264,1.9230769230769234,-4.384615384615385,-0.9230769230769269,-1.4029000000000025,4.91640000000001,-49.82709999999997,,1,240,99,38,78,0.487,8,22.0,0.364,15,20,0.75,11.0,32.0,43.0,24,10.0,16,15,19,4.0,0,240,95,30,85,0.353,15,37.0,0.405,20,23,0.87,17.0,28.0,45.0,23,7.0,3,16,20,-4.0
21700210,2017-11-15,MIN,14.0,108.76923076923077,22.0,10.76923076923077,32.0,108.6022,110.5223,1524.0633,SAS,15.0,102.57142857142857,23.142857142857142,11.285714285714286,34.5,106.1188,102.4239,1531.2235000000003,6.197802197802204,-1.1428571428571423,-0.5164835164835164,-2.5,2.483400000000003,8.098399999999998,-7.160200000000259,,1,239,98,39,87,0.448,9,18.0,0.5,11,16,0.688,11.0,30.0,41.0,27,9.0,4,6,16,12.0,0,240,86,33,79,0.418,7,24.0,0.292,13,15,0.867,13.0,32.0,45.0,20,4.0,4,16,18,-12.0
21700211,2017-11-15,NOP,15.0,107.42857142857143,25.214285714285715,8.857142857142858,36.5,106.3499,105.9256,1518.0167999999996,TOR,14.0,110.3076923076923,22.46153846153846,8.538461538461538,32.46153846153846,111.0939,105.7484,1529.5103,-2.879120879120876,2.7527472527472554,0.3186813186813193,4.03846153846154,-4.744,0.17719999999999914,-11.493500000000267,,0,240,116,46,91,0.505,10,27.0,0.37,14,14,1.0,10.0,22.0,32.0,31,13.0,3,14,21,-9.0,1,240,125,45,76,0.5920000000000001,16,34.0,0.471,19,20,0.95,6.0,31.0,37.0,27,8.0,6,21,20,9.0
21700212,2017-11-15,OKC,14.0,103.92307692307692,21.23076923076923,10.384615384615385,31.307692307692307,106.0606,100.4867,1489.5107,CHI,12.0,93.63636363636364,22.0,10.181818181818182,35.54545454545455,95.7427,106.2465,1438.7027,10.28671328671328,-0.76923076923077,0.20279720279720337,-4.23776223776224,10.317899999999995,-5.7597999999999985,50.80799999999999,,1,241,92,26,72,0.361,8,30.0,0.267,32,37,0.865,11.0,37.0,48.0,15,7.0,2,13,19,13.0,0,239,79,26,75,0.34700000000000003,11,29.0,0.379,16,20,0.8,6.0,32.0,38.0,16,7.0,2,13,27,-13.0
21700213,2017-11-15,POR,14.0,105.0,18.76923076923077,11.461538461538462,36.38461538461539,106.2919,100.4516,1507.8049999999996,ORL,15.0,109.78571428571429,25.214285714285715,7.642857142857143,33.5,107.4976,105.5392,1516.3657,-4.785714285714292,-6.445054945054945,3.8186813186813184,2.884615384615387,-1.2057000000000073,-5.087599999999995,-8.560700000000452,,1,240,99,38,87,0.4370000000000001,14,27.0,0.519,9,13,0.6920000000000001,10.0,31.0,41.0,21,7.0,2,12,10,5.0,0,239,94,37,79,0.468,11,29.0,0.379,9,9,1.0,7.0,34.0,41.0,19,6.0,4,15,16,-5.0
