GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600182,2016-11-18,LAL,13.0,110.0,21.416666666666668,10.583333333333334,33.833333333333336,108.7673,107.2017,1516.1424,SAS,13.0,101.91666666666667,22.0,9.583333333333334,33.75,108.9241,103.4913,1550.8249,8.083333333333329,-0.5833333333333321,1.0,0.0833333333333357,-0.15679999999998984,3.710400000000007,-34.68250000000012,,0,239,107,39,87,0.448,12,25.0,0.48,17,21,0.81,15.0,30.0,45.0,24,6.0,1,13,21,-9.0,1,238,116,44,78,0.564,10,24.0,0.417,18,19,0.947,3.0,31.0,34.0,30,8.0,6,12,18,9.0
21600183,2016-11-18,SAC,13.0,100.25,21.166666666666668,9.833333333333334,31.916666666666668,104.5905,108.6768,1463.7669999999998,LAC,13.0,108.66666666666667,21.416666666666668,9.416666666666666,35.25,111.2248,95.957,1569.1693999999998,-8.416666666666671,-0.25,0.41666666666666785,-3.333333333333332,-6.634299999999996,12.719800000000006,-105.40239999999994,,0,241,115,38,86,0.442,10,26.0,0.385,29,35,0.8290000000000001,9.0,28.0,37.0,21,7.0,4,14,24,-6.0,1,241,121,40,76,0.526,13,29.0,0.448,28,34,0.8240000000000001,5.0,32.0,37.0,27,7.0,6,14,24,6.0
21600184,2016-11-19,HOU,13.0,108.91666666666667,24.083333333333332,11.75,33.25,110.1652,106.3722,1517.4026000000006,UTA,14.0,95.92307692307692,17.692307692307693,8.076923076923077,33.61538461538461,105.7317,102.6793,1507.2492,12.993589743589752,6.391025641025639,3.6730769230769234,-0.3653846153846132,4.433499999999995,3.6929000000000087,10.153400000000602,,1,241,111,42,94,0.447,12,32.0,0.375,15,20,0.75,10.0,29.0,39.0,28,8.0,3,4,16,9.0,0,241,102,39,76,0.513,12,27.0,0.444,12,17,0.706,5.0,38.0,43.0,22,3.0,5,12,17,-9.0
21600185,2016-11-19,NOP,14.0,101.07692307692308,23.0,7.923076923076923,35.0,100.382,106.1879,1446.1901000000003,CHA,12.0,105.0,24.272727272727273,8.545454545454545,36.36363636363637,106.8851,101.2401,1545.5735000000002,-3.92307692307692,-1.2727272727272734,-0.6223776223776216,-1.3636363636363669,-6.503099999999989,4.947800000000001,-99.38339999999994,,1,264,121,43,98,0.439,14,36.0,0.389,21,25,0.84,10.0,43.0,53.0,27,9.0,6,11,23,5.0,0,265,116,40,97,0.412,15,43.0,0.349,21,28,0.75,8.0,44.0,52.0,29,7.0,5,14,21,-5.0
21600186,2016-11-19,WAS,12.0,101.81818181818181,19.727272727272727,11.545454545454545,32.27272727272727,103.5503,107.0636,1458.3662,MIA,12.0,94.54545454545455,19.727272727272727,11.363636363636363,34.27272727272727,97.4513,98.2009,1460.4694000000002,7.272727272727266,0.0,0.18181818181818166,-2.0,6.0989999999999895,8.86269999999999,-2.1032000000002427,,0,240,111,42,89,0.472,11,27.0,0.407,16,22,0.727,13.0,27.0,40.0,22,9.0,2,11,22,-3.0,1,241,114,43,85,0.506,13,27.0,0.481,15,26,0.5770000000000001,17.0,30.0,47.0,21,6.0,7,16,21,3.0
21600187,2016-11-19,ORL,13.0,92.33333333333333,20.75,11.083333333333334,32.75,97.7072,106.7901,1481.8741,DAL,12.0,91.0,17.272727272727273,9.0,31.727272727272727,97.1845,105.0485,1440.1446,1.3333333333333286,3.4772727272727266,2.083333333333334,1.0227272727272734,0.5227000000000004,1.7415999999999912,41.729499999999916,,1,240,95,34,78,0.436,8,21.0,0.381,19,22,0.8640000000000001,10.0,40.0,50.0,17,6.0,8,19,21,8.0,0,241,87,26,77,0.338,13,28.0,0.464,22,27,0.815,5.0,29.0,34.0,13,8.0,5,13,16,-8.0
21600188,2016-11-19,DET,14.0,97.23076923076923,20.53846153846154,9.615384615384615,34.53846153846154,100.7011,100.9401,1489.5050999999996,BOS,13.0,104.75,24.083333333333332,10.166666666666666,32.583333333333336,107.5646,108.5059,1497.6249999999998,-7.519230769230774,-3.544871794871792,-0.5512820512820511,1.9551282051282044,-6.863500000000002,-7.565799999999996,-8.119900000000143,,0,240,92,37,86,0.43,7,20.0,0.35,11,16,0.688,11.0,39.0,50.0,22,5.0,4,5,13,-2.0,1,242,94,33,82,0.402,12,31.0,0.387,16,17,0.941,9.0,37.0,46.0,22,3.0,7,8,13,2.0
21600189,2016-11-19,PHI,13.0,95.91666666666667,21.333333333333332,8.25,33.75,95.7411,108.2183,1434.47,PHX,14.0,108.61538461538461,19.153846153846153,11.538461538461538,34.69230769230769,103.732,109.3153,1459.8597000000002,-12.698717948717942,2.179487179487179,-3.2884615384615383,-0.9423076923076934,-7.990899999999996,-1.0969999999999942,-25.389700000000175,,1,240,120,45,86,0.523,17,35.0,0.486,13,20,0.65,6.0,38.0,44.0,33,11.0,9,18,23,15.0,0,242,105,39,92,0.424,6,21.0,0.28600000000000003,21,34,0.618,12.0,32.0,44.0,18,11.0,7,15,19,-15.0
21600190,2016-11-19,MEM,13.0,97.16666666666667,19.583333333333332,10.0,32.25,100.9,102.9768,1519.5839,MIN,12.0,108.0909090909091,22.181818181818183,12.727272727272727,30.454545454545453,112.5947,108.6174,1478.3116000000002,-10.924242424242422,-2.5984848484848513,-2.7272727272727266,1.7954545454545467,-11.694699999999997,-5.640600000000006,41.27229999999986,,1,239,93,29,76,0.382,2,18.0,0.111,33,38,0.868,13.0,33.0,46.0,15,8.0,7,9,19,22.0,0,242,71,25,64,0.391,7,22.0,0.318,14,22,0.636,5.0,29.0,34.0,16,5.0,5,16,25,-22.0
21600191,2016-11-19,MIL,12.0,100.72727272727273,23.818181818181817,10.909090909090908,34.72727272727273,102.5167,103.7195,1484.8154999999997,GSW,13.0,116.25,30.916666666666668,8.583333333333334,33.666666666666664,114.363,105.837,1569.8046999999997,-15.522727272727266,-7.098484848484851,2.3257575757575744,1.0606060606060623,-11.8463,-2.117500000000007,-84.98919999999998,,0,241,121,46,89,0.517,10,20.0,0.5,19,25,0.76,10.0,31.0,41.0,27,7.0,1,13,23,-3.0,1,240,124,42,95,0.442,14,38.0,0.368,26,32,0.813,18.0,27.0,45.0,30,8.0,5,12,25,3.0
21600192,2016-11-19,LAC,14.0,109.61538461538461,21.846153846153847,9.076923076923077,35.0,112.1164,97.561,1576.2253999999998,CHI,13.0,105.0,20.916666666666668,14.166666666666666,35.083333333333336,108.5084,101.0162,1536.1295,4.615384615384613,0.9294871794871788,-5.089743589743589,-0.0833333333333357,3.608000000000004,-3.4551999999999907,40.0958999999998,,1,240,102,36,77,0.468,11,27.0,0.407,19,23,0.826,11.0,27.0,38.0,20,6.0,2,13,20,7.0,0,240,95,33,77,0.429,9,30.0,0.3,20,24,0.833,15.0,26.0,41.0,17,7.0,4,12,20,-7.0
21600193,2016-11-20,NYK,13.0,102.25,21.25,12.083333333333334,32.416666666666664,105.1054,110.1593,1483.3790999999999,ATL,13.0,106.83333333333333,26.083333333333332,10.5,34.75,106.3371,97.8766,1549.9626999999998,-4.583333333333329,-4.833333333333332,1.583333333333334,-2.3333333333333357,-1.2317000000000036,12.282700000000006,-66.58359999999993,,1,241,104,42,88,0.477,10,27.0,0.37,10,14,0.7140000000000001,11.0,39.0,50.0,21,8.0,1,15,23,10.0,0,240,94,34,85,0.4,6,21.0,0.28600000000000003,20,29,0.69,14.0,34.0,48.0,17,7.0,6,13,15,-10.0
21600194,2016-11-20,BKN,13.0,106.25,20.583333333333332,9.083333333333334,35.0,103.3393,108.9318,1466.2499000000003,POR,15.0,106.71428571428571,21.357142857142858,8.857142857142858,33.357142857142854,104.8863,110.5027,1493.3808999999999,-0.4642857142857082,-0.7738095238095255,0.22619047619047628,1.642857142857146,-1.5470000000000113,-1.5709000000000088,-27.13099999999963,,0,242,109,37,93,0.398,10,35.0,0.28600000000000003,25,31,0.8059999999999999,11.0,25.0,36.0,22,5.0,3,9,20,-20.0,1,240,129,49,85,0.5760000000000001,15,36.0,0.417,16,21,0.762,8.0,42.0,50.0,23,4.0,7,15,30,20.0
21600195,2016-11-20,OKC,14.0,104.84615384615384,20.615384615384617,10.846153846153847,35.53846153846154,102.3734,100.4957,1522.7465,IND,14.0,105.46153846153847,23.923076923076923,8.846153846153847,33.0,103.8007,105.8449,1489.2622,-0.6153846153846274,-3.3076923076923066,2.0,2.53846153846154,-1.4273000000000025,-5.349199999999996,33.484300000000076,,0,264,111,44,101,0.436,10,36.0,0.278,13,18,0.722,15.0,34.0,49.0,28,10.0,7,20,23,-4.0,1,264,115,40,89,0.449,11,22.0,0.5,24,31,0.774,15.0,36.0,51.0,23,13.0,2,22,20,4.0
21600196,2016-11-20,SAC,14.0,101.38461538461539,21.153846153846153,9.76923076923077,31.615384615384617,105.0032,109.2256,1456.7109999999998,TOR,13.0,108.25,18.833333333333332,10.833333333333334,32.75,111.5788,107.5417,1536.0185,-6.865384615384613,2.320512820512821,-1.0641025641025639,-1.1346153846153832,-6.575599999999994,1.6838999999999942,-79.30750000000012,,1,238,102,36,81,0.444,11,27.0,0.407,19,25,0.76,4.0,33.0,37.0,26,8.0,8,13,18,3.0,0,240,99,34,85,0.4,9,24.0,0.375,22,24,0.917,16.0,32.0,48.0,16,7.0,6,15,21,-3.0
21600197,2016-11-20,DEN,13.0,106.0,19.916666666666668,12.166666666666666,37.5,102.7464,104.9273,1464.4537000000003,UTA,15.0,96.35714285714286,18.0,7.857142857142857,33.92857142857143,106.2874,104.1601,1497.5414,9.642857142857139,1.9166666666666679,4.309523809523809,3.5714285714285694,-3.541000000000011,0.7672000000000025,-33.08769999999981,,1,241,105,42,86,0.488,8,22.0,0.364,13,30,0.433,12.0,37.0,49.0,31,4.0,3,8,19,14.0,0,239,91,33,85,0.388,7,27.0,0.259,18,23,0.7829999999999999,14.0,35.0,49.0,15,3.0,6,10,22,-14.0
21600198,2016-11-20,LAL,14.0,109.76923076923077,21.615384615384617,10.923076923076923,33.53846153846154,109.1813,108.4162,1507.1372999999999,CHI,14.0,104.23076923076923,20.615384615384617,14.23076923076923,34.38461538461539,108.8528,102.4261,1527.2785,5.538461538461547,1.0,-3.3076923076923066,-0.8461538461538467,0.32849999999999113,5.990099999999998,-20.141200000000026,,0,239,110,41,93,0.441,13,31.0,0.419,15,21,0.7140000000000001,10.0,27.0,37.0,26,11.0,3,10,19,-8.0,1,240,118,45,87,0.517,8,22.0,0.364,20,28,0.7140000000000001,16.0,40.0,56.0,27,6.0,3,16,16,8.0
21600199,2016-11-21,PHI,14.0,97.76923076923077,22.23076923076923,8.076923076923077,34.07692307692308,97.1564,107.4759,1445.1995,MIA,13.0,96.16666666666667,19.833333333333332,11.833333333333334,33.916666666666664,99.3457,99.7762,1470.4089000000001,1.6025641025641022,2.397435897435898,-3.7564102564102573,0.1602564102564159,-2.1892999999999887,7.699699999999993,-25.209400000000187,,1,240,101,37,78,0.474,11,26.0,0.423,16,20,0.8,7.0,33.0,40.0,21,8.0,5,14,25,7.0,0,241,94,34,88,0.386,7,31.0,0.226,19,28,0.679,21.0,29.0,50.0,17,7.0,6,13,22,-7.0
21600200,2016-11-21,WAS,13.0,102.58333333333333,19.916666666666668,11.666666666666666,31.833333333333332,104.5524,108.0347,1448.4267,PHX,15.0,108.35714285714286,19.071428571428573,11.571428571428571,34.5,103.2113,109.4026,1449.1302000000003,-5.773809523809533,0.8452380952380949,0.0952380952380949,-2.666666666666668,1.3411000000000115,-1.367900000000006,-0.7035000000003038,,1,240,106,37,91,0.407,10,28.0,0.35700000000000004,22,34,0.647,14.0,31.0,45.0,25,8.0,4,11,19,5.0,0,240,101,39,91,0.429,11,27.0,0.407,12,15,0.8,13.0,39.0,52.0,22,3.0,7,21,24,-5.0
21600201,2016-11-21,CHA,13.0,105.91666666666667,24.666666666666668,8.5,37.0,106.3776,101.6907,1532.7886,MEM,14.0,96.84615384615384,19.23076923076923,10.23076923076923,32.30769230769231,101.3035,101.4644,1528.4015000000002,9.070512820512832,5.435897435897438,-1.73076923076923,4.692307692307693,5.074100000000001,0.22630000000000905,4.3870999999999185,,0,240,90,30,73,0.411,9,31.0,0.29,21,33,0.636,8.0,31.0,39.0,20,6.0,9,10,13,-15.0,1,240,105,40,84,0.476,12,26.0,0.462,13,17,0.765,6.0,34.0,40.0,24,7.0,8,10,24,15.0
21600202,2016-11-21,IND,15.0,106.14285714285714,23.857142857142858,9.285714285714286,33.214285714285715,103.9743,105.5835,1500.223,GSW,14.0,116.84615384615384,30.846153846153847,9.307692307692308,33.15384615384615,114.9364,106.8402,1577.4061999999997,-10.7032967032967,-6.989010989010989,-0.0219780219780219,0.060439560439562,-10.962100000000007,-1.256699999999995,-77.18319999999972,,0,240,83,33,103,0.32,6,23.0,0.261,11,12,0.917,15.0,34.0,49.0,13,5.0,4,11,23,-37.0,1,239,120,40,90,0.444,13,36.0,0.361,27,32,0.8440000000000001,12.0,48.0,60.0,31,9.0,10,12,17,37.0
21600203,2016-11-21,DET,15.0,96.85714285714286,20.642857142857142,9.714285714285714,34.857142857142854,101.0733,101.446,1479.7387999999996,HOU,14.0,109.07692307692308,24.384615384615383,11.615384615384615,32.92307692307692,110.5739,106.3631,1527.1104000000005,-12.219780219780219,-3.741758241758241,-1.9010989010989015,1.9340659340659343,-9.500599999999991,-4.917100000000005,-47.37160000000085,,0,239,96,36,87,0.414,7,17.0,0.412,17,24,0.708,12.0,27.0,39.0,19,7.0,3,14,20,-3.0,1,240,99,35,78,0.449,10,31.0,0.32299999999999995,19,27,0.7040000000000001,12.0,34.0,46.0,22,4.0,6,15,20,3.0
21600204,2016-11-21,MIL,13.0,102.41666666666667,24.083333333333332,10.833333333333334,34.416666666666664,103.906,105.2587,1477.2139999999997,ORL,14.0,92.53846153846153,20.46153846153846,11.0,33.30769230769231,97.8208,105.5456,1490.6788,9.878205128205138,3.6217948717948723,-0.16666666666666607,1.1089743589743577,6.0852,-0.2868999999999886,-13.464800000000196,,1,240,93,35,86,0.407,8,29.0,0.276,15,21,0.7140000000000001,7.0,30.0,37.0,25,16.0,9,13,22,4.0,0,239,89,32,77,0.416,7,25.0,0.28,18,24,0.75,10.0,44.0,54.0,21,8.0,5,24,18,-4.0
21600205,2016-11-21,MIN,13.0,105.0,21.666666666666668,12.083333333333334,30.333333333333332,110.5457,108.791,1469.4940000000001,BOS,14.0,103.92307692307692,23.923076923076923,10.076923076923077,32.92307692307692,107.5294,108.2458,1507.3912999999998,1.0769230769230802,-2.2564102564102555,2.0064102564102573,-2.5897435897435876,3.016300000000001,0.5451999999999941,-37.89729999999963,,0,239,93,36,86,0.419,4,24.0,0.16699999999999998,17,25,0.68,16.0,35.0,51.0,23,5.0,4,15,19,-6.0,1,241,99,38,84,0.452,12,38.0,0.316,11,14,0.7859999999999999,6.0,33.0,39.0,20,5.0,4,11,21,6.0
21600206,2016-11-21,SAS,14.0,103.0,22.615384615384617,9.076923076923077,33.53846153846154,109.9885,104.2385,1559.8300000000002,DAL,13.0,90.66666666666667,16.916666666666668,8.666666666666666,31.5,96.6424,104.5479,1431.3399000000002,12.333333333333329,5.698717948717949,0.4102564102564106,2.03846153846154,13.346100000000007,-0.30939999999999657,128.49009999999998,,1,241,96,35,75,0.467,8,20.0,0.4,18,25,0.72,8.0,31.0,39.0,24,9.0,1,13,18,5.0,0,240,91,35,74,0.473,8,27.0,0.29600000000000004,13,20,0.65,10.0,30.0,40.0,16,10.0,3,17,23,-5.0
21600207,2016-11-21,LAC,15.0,109.07142857142857,21.714285714285715,9.214285714285714,34.42857142857143,112.3455,98.2195,1585.0764,TOR,14.0,107.53846153846153,18.615384615384617,11.23076923076923,32.69230769230769,111.1464,107.6483,1523.7747,1.5329670329670364,3.0989010989010985,-2.0164835164835164,1.7362637362637372,1.1991000000000014,-9.42880000000001,61.30169999999998,,1,240,123,39,74,0.527,10,25.0,0.4,35,42,0.833,6.0,36.0,42.0,23,5.0,4,14,24,8.0,0,239,115,40,80,0.5,8,19.0,0.421,27,32,0.8440000000000001,4.0,28.0,32.0,19,10.0,2,11,31,-8.0
21600208,2016-11-22,NYK,14.0,102.38461538461539,21.23076923076923,12.0,32.92307692307692,105.2174,109.0909,1495.2723999999998,POR,16.0,108.2,21.466666666666665,8.8,33.93333333333333,106.4402,110.3751,1502.6016,-5.815384615384616,-0.23589743589743506,3.1999999999999993,-1.0102564102564102,-1.2228000000000065,-1.2841999999999985,-7.329200000000128,,1,241,107,45,96,0.469,9,29.0,0.31,8,8,1.0,10.0,33.0,43.0,26,8.0,5,13,23,4.0,0,238,103,38,86,0.442,6,22.0,0.273,21,26,0.8079999999999999,11.0,33.0,44.0,18,5.0,5,16,13,-4.0
21600209,2016-11-22,ATL,14.0,105.84615384615384,25.384615384615383,10.76923076923077,34.69230769230769,105.7485,98.6781,1538.0693999999999,NOP,15.0,102.5,23.285714285714285,8.071428571428571,35.57142857142857,101.1989,106.2059,1458.9750000000004,3.3461538461538396,2.0989010989010985,2.697802197802199,-0.879120879120876,4.549600000000012,-7.527799999999999,79.0943999999995,,0,240,94,39,85,0.459,10,29.0,0.345,6,10,0.6,6.0,34.0,40.0,22,5.0,6,15,15,-18.0,1,240,112,45,86,0.523,11,25.0,0.44,11,12,0.917,5.0,35.0,40.0,29,11.0,9,9,16,18.0
21600210,2016-11-22,DEN,14.0,105.92307692307692,20.76923076923077,12.153846153846153,37.46153846153846,103.3784,104.3544,1475.4032000000002,CHI,15.0,105.21428571428571,21.071428571428573,14.357142857142858,34.785714285714285,109.6798,103.1273,1536.6994,0.7087912087912116,-0.3021978021978029,-2.2032967032967044,2.675824175824175,-6.301400000000001,1.227099999999993,-61.29619999999977,,1,239,110,43,100,0.43,10,22.0,0.455,14,17,0.8240000000000001,17.0,38.0,55.0,26,5.0,6,10,14,3.0,0,239,107,43,95,0.453,6,18.0,0.333,15,18,0.833,10.0,38.0,48.0,22,6.0,11,6,18,-3.0
21600211,2016-11-22,LAL,15.0,109.78571428571429,21.928571428571427,10.857142857142858,33.07142857142857,109.1309,108.9889,1497.7163999999998,OKC,15.0,105.28571428571429,21.142857142857142,11.142857142857142,35.42857142857143,102.0352,100.5815,1511.7857,4.5,0.7857142857142847,-0.2857142857142847,-2.357142857142861,7.095699999999994,8.407399999999996,-14.069300000000112,,1,240,111,42,83,0.506,14,27.0,0.519,13,16,0.813,6.0,29.0,35.0,25,8.0,7,17,17,2.0,0,240,109,45,92,0.489,11,27.0,0.407,8,11,0.727,11.0,29.0,40.0,29,11.0,6,15,14,-2.0
21600212,2016-11-23,PHI,15.0,98.0,22.142857142857142,8.0,34.0,97.9161,107.0511,1455.9238,MEM,15.0,97.42857142857143,19.571428571428573,9.928571428571429,32.42857142857143,101.9737,101.0018,1538.5278,0.5714285714285694,2.5714285714285694,-1.9285714285714288,1.5714285714285694,-4.057599999999994,6.049300000000002,-82.60400000000004,,0,290,99,35,93,0.376,12,36.0,0.333,17,23,0.7390000000000001,8.0,48.0,56.0,24,9.0,10,26,32,-5.0,1,290,104,38,99,0.384,10,29.0,0.345,18,24,0.75,9.0,37.0,46.0,24,13.0,9,15,28,5.0
21600213,2016-11-23,CHA,14.0,104.6923076923077,24.307692307692307,8.461538461538462,36.53846153846154,106.0795,102.8839,1522.6623000000002,SAS,15.0,102.5,22.714285714285715,9.0,33.357142857142854,109.7598,104.0233,1566.2916000000002,2.1923076923076934,1.5934065934065913,-0.5384615384615383,3.181318681318686,-3.6803000000000026,-1.139400000000009,-43.62930000000006,,0,240,114,45,89,0.506,11,20.0,0.55,13,18,0.722,12.0,32.0,44.0,30,3.0,3,15,16,-5.0,1,241,119,44,86,0.512,13,31.0,0.419,18,20,0.9,8.0,26.0,34.0,28,9.0,8,9,18,5.0
21600214,2016-11-23,ORL,15.0,92.28571428571429,20.5,10.928571428571429,34.07142857142857,97.1137,104.555,1480.2913999999998,PHX,16.0,107.86666666666666,19.266666666666666,11.666666666666666,34.8,102.7432,108.8392,1439.1100000000004,-15.580952380952368,1.2333333333333343,-0.7380952380952372,-0.7285714285714278,-5.629500000000007,-4.2841999999999985,41.181399999999485,,0,238,87,33,91,0.363,7,25.0,0.28,14,23,0.609,11.0,33.0,44.0,17,9.0,8,11,19,-5.0,1,241,92,33,73,0.452,9,22.0,0.409,17,22,0.773,6.0,38.0,44.0,15,6.0,7,17,20,5.0
21600215,2016-11-23,CLE,13.0,108.58333333333333,22.5,10.583333333333334,35.75,109.6801,102.6094,1567.2681,POR,17.0,107.875,21.25,8.9375,33.875,106.137,110.0726,1492.3907,0.7083333333333286,1.25,1.645833333333334,1.875,3.5430999999999955,-7.4632000000000005,74.87740000000008,,1,240,137,48,90,0.5329999999999999,21,36.0,0.583,20,27,0.741,9.0,32.0,41.0,30,6.0,3,10,15,12.0,0,241,125,47,90,0.522,13,29.0,0.448,18,19,0.947,9.0,29.0,38.0,27,6.0,6,9,23,-12.0
21600216,2016-11-23,IND,16.0,104.6,23.133333333333333,9.666666666666666,33.266666666666666,102.3483,106.2622,1492.4087,ATL,15.0,105.0,25.142857142857142,10.428571428571429,34.642857142857146,105.06,99.7713,1525.8313999999998,-0.4000000000000057,-2.0095238095238095,-0.7619047619047628,-1.3761904761904802,-2.7117000000000075,6.4909000000000106,-33.42269999999985,,0,240,85,34,84,0.405,7,27.0,0.259,10,14,0.7140000000000001,7.0,30.0,37.0,16,15.0,5,18,20,-11.0,1,239,96,36,85,0.424,5,20.0,0.25,19,22,0.8640000000000001,17.0,39.0,56.0,17,11.0,7,21,18,11.0
21600217,2016-11-23,BKN,14.0,106.46153846153847,20.692307692307693,9.23076923076923,34.23076923076923,103.4999,110.1555,1457.0292000000002,BOS,15.0,103.57142857142857,23.642857142857142,9.785714285714286,32.92857142857143,107.3279,107.55,1516.3048,2.8901098901098976,-2.950549450549449,-0.5549450549450565,1.302197802197803,-3.828000000000003,2.6055000000000064,-59.27559999999971,,0,240,92,34,86,0.395,10,31.0,0.32299999999999995,14,22,0.636,9.0,36.0,45.0,18,7.0,7,19,12,-19.0,1,241,111,45,98,0.459,15,38.0,0.395,6,8,0.75,12.0,39.0,51.0,26,13.0,6,13,22,19.0
21600218,2016-11-23,DET,16.0,96.8,20.533333333333335,9.866666666666667,34.333333333333336,100.8193,101.3748,1471.0938999999996,MIA,14.0,96.0,19.615384615384617,12.538461538461538,33.53846153846154,99.6169,100.5747,1459.6846,0.7999999999999972,0.9179487179487182,-2.671794871794871,0.7948717948717956,1.2023999999999972,0.8000999999999863,11.409299999999575,,1,238,107,40,81,0.494,6,19.0,0.316,21,25,0.84,10.0,39.0,49.0,22,8.0,7,13,19,23.0,0,239,84,27,75,0.36,7,26.0,0.269,23,30,0.767,7.0,30.0,37.0,19,5.0,4,14,22,-23.0
21600219,2016-11-23,HOU,15.0,108.35714285714286,24.214285714285715,11.642857142857142,33.0,110.3915,106.2436,1535.7553000000005,TOR,15.0,108.07142857142857,18.642857142857142,10.714285714285714,32.357142857142854,111.4467,108.7949,1515.521,0.2857142857142918,5.571428571428573,0.9285714285714288,0.6428571428571459,-1.0552000000000135,-2.5512999999999977,20.23430000000053,,0,240,102,38,78,0.487,14,42.0,0.333,12,12,1.0,11.0,28.0,39.0,29,6.0,7,26,22,-13.0,1,240,115,43,88,0.489,12,23.0,0.522,17,21,0.81,15.0,23.0,38.0,28,14.0,7,14,15,13.0
21600220,2016-11-23,DAL,14.0,90.6923076923077,16.846153846153847,8.76923076923077,31.384615384615383,97.053,104.7909,1424.8783,LAC,16.0,110.0,21.8,9.0,34.53333333333333,113.1687,99.4513,1593.3301,-19.307692307692307,-4.953846153846154,-0.23076923076922995,-3.148717948717948,-16.115700000000004,5.33959999999999,-168.45179999999982,,0,238,104,38,84,0.452,11,24.0,0.458,17,18,0.944,10.0,34.0,44.0,23,7.0,3,16,24,-20.0,1,240,124,43,85,0.506,15,32.0,0.469,23,31,0.742,6.0,37.0,43.0,26,11.0,4,9,17,20.0
21600221,2016-11-23,UTA,16.0,96.0,17.8,8.266666666666667,34.0,105.9291,104.9728,1486.5919000000001,DEN,15.0,106.21428571428571,21.142857142857142,12.5,37.5,103.8553,104.5537,1487.1494000000002,-10.214285714285708,-3.3428571428571416,-4.2333333333333325,-3.5,2.0738000000000056,0.41910000000000025,-0.5575000000001182,,1,240,108,39,79,0.494,8,26.0,0.308,22,31,0.71,4.0,47.0,51.0,19,4.0,3,14,25,25.0,0,241,83,28,88,0.318,9,27.0,0.333,18,31,0.581,14.0,35.0,49.0,14,5.0,5,10,22,-25.0
21600222,2016-11-23,NOP,16.0,103.13333333333334,23.666666666666668,7.866666666666666,35.53333333333333,102.2607,105.7641,1471.2130000000004,MIN,14.0,104.07692307692308,21.76923076923077,12.384615384615385,30.692307692307693,109.5724,108.4386,1460.5805,-0.9435897435897402,1.8974358974358978,-4.517948717948719,4.841025641025638,-7.311700000000002,-2.6744999999999948,10.632500000000391,,1,242,117,45,83,0.542,9,24.0,0.375,18,23,0.7829999999999999,4.0,41.0,45.0,27,10.0,6,17,21,21.0,0,239,96,33,86,0.384,3,17.0,0.17600000000000002,27,33,0.818,8.0,33.0,41.0,23,12.0,3,17,19,-21.0
21600223,2016-11-23,GSW,15.0,117.07142857142857,30.857142857142858,9.5,34.214285714285715,115.066,104.9565,1585.2204999999997,LAL,16.0,109.86666666666666,22.133333333333333,10.533333333333333,32.8,109.2259,108.9608,1508.1210999999998,7.204761904761909,8.723809523809525,-1.0333333333333332,1.4142857142857181,5.840100000000007,-4.004300000000001,77.09939999999983,,1,241,149,53,86,0.616,19,36.0,0.528,24,35,0.6859999999999999,6.0,42.0,48.0,47,7.0,5,10,20,43.0,0,238,106,40,93,0.43,8,20.0,0.4,18,22,0.818,7.0,30.0,37.0,22,5.0,1,11,25,-43.0
21600224,2016-11-23,SAC,15.0,101.42857142857143,21.5,9.357142857142858,31.714285714285715,104.7816,108.4711,1468.9547999999998,OKC,16.0,105.53333333333333,21.666666666666668,11.133333333333333,35.0,102.4595,101.2298,1501.3809999999999,-4.104761904761901,-0.16666666666666785,-1.7761904761904752,-3.2857142857142847,2.322099999999992,7.24130000000001,-32.42620000000011,,1,241,116,44,94,0.468,12,28.0,0.429,16,17,0.941,11.0,35.0,46.0,26,4.0,1,11,23,15.0,0,240,101,32,76,0.421,7,25.0,0.28,30,38,0.789,5.0,33.0,38.0,18,7.0,7,9,21,-15.0
