GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900284,2019-12-01,BKN,20.0,112.52631578947368,23.789473684210527,10.421052631578947,36.31578947368421,106.9535,108.2541,1513.9163999999998,MIA,19.0,111.5,25.5,8.666666666666666,35.611111111111114,110.057,103.696,1558.9243,1.026315789473685,-1.7105263157894726,1.7543859649122808,0.7046783625730981,-3.103499999999997,4.558099999999996,-45.00790000000006,,0,240,106,40,91,0.44,14,42.0,0.333,12,16,0.75,9.0,39.0,48.0,24,3.0,5,12,21,-3.0,1,240,109,37,95,0.389,12,37.0,0.324,23,28,0.821,16.0,35.0,51.0,16,3.0,2,9,17,3.0
21900285,2019-12-01,NYK,20.0,101.42105263157895,20.210526315789473,12.421052631578947,32.68421052631579,102.3041,110.1083,1411.9615999999999,BOS,19.0,110.61111111111111,23.61111111111111,10.833333333333334,35.888888888888886,108.7265,102.7195,1558.0748000000003,-9.19005847953217,-3.400584795321638,1.587719298245613,-3.204678362573098,-6.422399999999996,7.388800000000003,-146.11320000000046,,0,242,104,35,76,0.461,8,26.0,0.308,26,37,0.703,8.0,31.0,39.0,15,7.0,6,14,25,-9.0,1,239,113,41,93,0.441,15,41.0,0.366,16,22,0.727,16.0,28.0,44.0,25,5.0,7,13,28,9.0
21900286,2019-12-01,MIN,19.0,114.05555555555556,23.77777777777778,11.055555555555555,37.22222222222222,106.329,106.6397,1511.5633999999998,MEM,19.0,108.94444444444444,26.77777777777778,10.333333333333334,35.333333333333336,103.8335,112.0936,1439.7181000000003,5.111111111111114,-3.0,0.7222222222222214,1.8888888888888857,2.4954999999999927,-5.45389999999999,71.8452999999995,,0,241,107,33,85,0.388,11,36.0,0.306,30,35,0.857,10.0,43.0,53.0,22,7.0,6,16,21,-8.0,1,240,115,41,100,0.41,16,40.0,0.4,17,21,0.81,12.0,38.0,50.0,27,8.0,3,11,26,8.0
21900287,2019-12-01,LAL,20.0,112.84210526315789,26.63157894736842,9.947368421052632,34.89473684210526,110.5383,101.4127,1616.989,DAL,19.0,118.0,24.5,10.722222222222221,36.833333333333336,115.5604,108.0522,1546.5628,-5.15789473684211,2.1315789473684212,-0.7748538011695896,-1.9385964912280755,-5.022099999999995,-6.639499999999998,70.42620000000011,,0,239,100,40,87,0.46,7,27.0,0.259,13,16,0.813,9.0,36.0,45.0,25,9.0,3,17,14,-14.0,1,241,114,42,97,0.433,17,49.0,0.34700000000000003,13,18,0.722,16.0,35.0,51.0,24,11.0,1,13,20,14.0
21900288,2019-12-01,DET,20.0,106.89473684210526,24.68421052631579,9.421052631578947,32.8421052631579,107.9286,110.2668,1436.055,SAS,21.0,111.5,24.25,10.65,35.35,109.5285,112.279,1449.2698999999998,-4.60526315789474,0.43421052631579116,-1.2289473684210535,-2.507894736842104,-1.599899999999991,-2.012199999999993,-13.214899999999716,,1,242,132,52,88,0.591,15,31.0,0.484,13,18,0.722,11.0,39.0,50.0,33,5.0,5,15,14,34.0,0,240,98,36,88,0.409,7,26.0,0.269,19,22,0.8640000000000001,7.0,24.0,31.0,20,11.0,6,8,15,-34.0
21900289,2019-12-01,NOP,20.0,115.05263157894737,25.210526315789473,11.210526315789474,33.8421052631579,108.411,112.5769,1451.2940000000003,OKC,19.0,107.5,22.11111111111111,7.944444444444445,34.5,107.2022,108.2548,1469.8269999999995,7.55263157894737,3.099415204678362,3.2660818713450297,-0.6578947368421026,1.2087999999999965,4.322099999999992,-18.53299999999922,,0,239,104,39,87,0.448,17,38.0,0.447,9,10,0.9,3.0,38.0,41.0,22,6.0,7,11,22,-3.0,1,238,107,38,81,0.469,11,33.0,0.333,20,26,0.769,5.0,42.0,47.0,19,5.0,3,11,14,3.0
21900290,2019-12-01,ORL,19.0,101.05555555555556,22.11111111111111,10.833333333333334,34.72222222222222,102.5482,103.7885,1468.4479,GSW,21.0,107.3,24.55,10.0,33.4,104.3977,113.2516,1410.1029,-6.24444444444444,-2.43888888888889,0.8333333333333339,1.3222222222222229,-1.8495000000000061,-9.463099999999997,58.3449999999998,,1,239,100,37,87,0.425,11,33.0,0.333,15,22,0.682,12.0,36.0,48.0,21,7.0,8,12,20,4.0,0,240,96,36,91,0.396,6,23.0,0.261,18,23,0.7829999999999999,15.0,31.0,46.0,21,6.0,5,10,17,-4.0
21900291,2019-12-01,TOR,19.0,112.33333333333333,25.22222222222222,9.222222222222221,37.05555555555556,110.5401,102.1758,1579.4912999999997,UTA,20.0,106.57894736842105,20.894736842105264,8.0,37.421052631578945,105.9433,103.3274,1535.8190999999995,5.754385964912274,4.327485380116958,1.2222222222222214,-0.365497076023388,4.596800000000002,-1.151600000000002,43.6722000000002,,1,242,130,47,90,0.522,19,36.0,0.528,17,21,0.81,7.0,36.0,43.0,36,14.0,8,14,24,20.0,0,241,110,38,90,0.422,13,35.0,0.371,21,29,0.7240000000000001,15.0,36.0,51.0,21,5.0,3,18,17,-20.0
21900292,2019-12-01,LAC,21.0,113.7,23.45,11.8,37.1,109.1066,103.1091,1565.6112,WAS,18.0,118.47058823529412,28.58823529411765,9.941176470588236,32.05882352941177,111.5913,114.0293,1466.4185,-4.770588235294113,-5.138235294117649,1.8588235294117652,5.041176470588233,-2.4847000000000037,-10.920200000000008,99.19270000000006,,1,240,150,52,94,0.5529999999999999,14,32.0,0.438,32,40,0.8,10.0,42.0,52.0,22,8.0,5,16,25,25.0,0,240,125,47,102,0.461,11,30.0,0.3670000000000001,20,27,0.741,12.0,31.0,43.0,32,10.0,1,14,29,-25.0
21900293,2019-12-02,CHA,22.0,105.47619047619048,23.80952380952381,10.333333333333334,30.952380952380953,105.738,114.3307,1456.0575999999996,PHX,19.0,114.72222222222223,27.555555555555557,8.555555555555555,33.94444444444444,110.5816,108.8679,1480.4256000000003,-9.246031746031747,-3.746031746031747,1.7777777777777786,-2.9920634920634903,-4.843599999999995,5.462799999999987,-24.36800000000062,,0,240,104,38,84,0.452,7,25.0,0.28,21,26,0.8079999999999999,14.0,39.0,53.0,27,4.0,7,19,23,-5.0,1,240,109,39,88,0.443,9,42.0,0.214,22,30,0.733,9.0,28.0,37.0,30,12.0,7,7,21,5.0
21900294,2019-12-02,PHI,21.0,108.85,26.2,9.8,36.5,107.0621,102.4884,1562.7492000000002,UTA,21.0,106.75,20.9,8.35,37.35,105.9028,104.4147,1527.0694999999994,2.0999999999999943,5.300000000000001,1.450000000000001,-0.8500000000000014,1.1593000000000018,-1.9262999999999977,35.67970000000082,,1,241,103,37,91,0.407,13,26.0,0.5,16,23,0.696,8.0,39.0,47.0,24,12.0,3,14,22,9.0,0,241,94,38,81,0.469,5,22.0,0.227,13,20,0.65,5.0,37.0,42.0,23,6.0,8,19,26,-9.0
21900295,2019-12-02,ATL,21.0,107.75,23.35,10.15,32.1,102.1037,112.8589,1406.3129000000001,GSW,22.0,106.76190476190476,24.38095238095238,10.238095238095237,33.285714285714285,104.2403,112.8882,1401.7666000000002,0.9880952380952408,-1.0309523809523782,-0.0880952380952369,-1.1857142857142833,-2.1366000000000014,-0.02929999999999211,4.546299999999974,,1,241,104,41,89,0.461,8,29.0,0.276,14,15,0.933,11.0,27.0,38.0,21,13.0,4,14,12,25.0,0,241,79,33,83,0.398,3,17.0,0.17600000000000002,10,12,0.833,18.0,28.0,46.0,17,11.0,8,23,20,-25.0
21900296,2019-12-02,MEM,20.0,109.26315789473684,26.789473684210527,10.421052631578947,35.473684210526315,104.008,111.4228,1451.7570000000003,IND,20.0,109.63157894736842,24.789473684210527,10.052631578947368,35.0,108.017,103.0906,1542.5160000000005,-0.3684210526315894,2.0,0.36842105263157876,0.47368421052631504,-4.009,8.3322,-90.75900000000024,,0,240,104,38,89,0.4270000000000001,10,38.0,0.263,18,19,0.947,8.0,30.0,38.0,23,5.0,6,11,20,-13.0,1,240,117,44,88,0.5,16,38.0,0.421,13,15,0.867,8.0,36.0,44.0,31,4.0,2,15,22,13.0
21900297,2019-12-02,MIL,21.0,120.25,25.4,10.1,41.25,113.0807,102.9246,1609.9857000000002,NYK,21.0,101.55,19.95,12.2,32.6,102.555,110.4322,1405.9354999999998,18.700000000000003,5.449999999999999,-2.0999999999999996,8.649999999999999,10.525699999999986,-7.5075999999999965,204.05020000000036,,1,240,132,48,86,0.5579999999999999,16,35.0,0.457,20,32,0.625,10.0,47.0,57.0,30,7.0,4,13,23,44.0,0,240,88,28,91,0.308,10,39.0,0.256,22,33,0.667,14.0,28.0,42.0,13,4.0,7,10,21,-44.0
21900298,2019-12-02,SAC,19.0,104.22222222222223,22.72222222222222,9.944444444444445,31.833333333333332,104.8748,108.229,1497.1168000000002,CHI,21.0,106.05,23.0,11.05,33.05,102.355,106.4569,1430.8845999999996,-1.8277777777777686,-0.27777777777777857,-1.105555555555556,-1.216666666666665,2.5197999999999894,1.7720999999999947,66.2322000000006,,0,239,106,40,83,0.482,9,33.0,0.273,17,20,0.85,10.0,31.0,41.0,22,7.0,5,18,26,-7.0,1,240,113,36,75,0.48,16,37.0,0.4320000000000001,25,29,0.862,3.0,29.0,32.0,20,9.0,0,18,20,7.0
21900299,2019-12-03,CLE,20.0,104.6842105263158,20.57894736842105,10.210526315789474,33.94736842105263,104.1252,111.4543,1425.6573,DET,21.0,108.15,25.1,9.5,33.15,109.1873,109.6921,1446.4352000000001,-3.465789473684211,-4.52105263157895,0.7105263157894743,0.7973684210526315,-5.062099999999987,1.762200000000007,-20.777900000000045,,0,240,94,38,90,0.422,8,27.0,0.29600000000000004,10,14,0.7140000000000001,12.0,28.0,40.0,16,6.0,6,13,11,-33.0,1,241,127,51,94,0.5429999999999999,18,35.0,0.514,7,11,0.636,10.0,36.0,46.0,33,11.0,7,10,16,33.0
21900300,2019-12-03,WAS,19.0,118.83333333333333,28.77777777777778,10.055555555555555,32.0,111.4295,115.024,1459.1984,ORL,20.0,101.0,22.05263157894737,10.894736842105264,34.78947368421053,102.6423,103.605,1476.7841999999998,17.83333333333333,6.725146198830409,-0.8391812865497084,-2.7894736842105274,8.787199999999999,11.418999999999997,-17.585799999999836,,0,240,120,45,89,0.506,12,35.0,0.343,18,23,0.7829999999999999,5.0,33.0,38.0,22,9.0,3,10,23,-7.0,1,239,127,46,90,0.511,15,31.0,0.484,20,27,0.741,8.0,40.0,48.0,26,3.0,4,13,18,7.0
21900301,2019-12-03,TOR,20.0,113.26315789473684,25.789473684210527,9.105263157894736,37.0,111.2375,102.295,1588.2408999999998,MIA,20.0,111.36842105263158,25.0,9.052631578947368,35.578947368421055,110.0478,103.859,1567.6361,1.8947368421052602,0.7894736842105274,0.05263157894736814,1.4210526315789451,1.189700000000002,-1.563999999999993,20.60479999999984,,0,265,110,35,91,0.385,11,43.0,0.256,29,36,0.8059999999999999,9.0,39.0,48.0,25,5.0,4,11,20,-11.0,1,265,121,45,99,0.455,15,38.0,0.395,16,21,0.762,10.0,45.0,55.0,29,4.0,7,11,27,11.0
21900302,2019-12-03,NOP,21.0,114.5,25.05,10.8,34.05,108.2538,112.3665,1441.8269000000003,DAL,20.0,117.78947368421052,24.473684210526315,11.0,36.73684210526316,115.4084,107.5701,1558.5625,-3.2894736842105203,0.5763157894736857,-0.1999999999999993,-2.6868421052631604,-7.154600000000002,4.7964000000000055,-116.73559999999975,,0,241,97,38,94,0.404,11,41.0,0.268,10,15,0.667,9.0,38.0,47.0,20,4.0,4,11,19,-21.0,1,239,118,38,88,0.4320000000000001,19,45.0,0.422,23,27,0.852,10.0,41.0,51.0,22,5.0,8,10,14,21.0
21900303,2019-12-03,SAS,22.0,110.85714285714286,24.047619047619047,10.476190476190476,34.80952380952381,109.1011,113.319,1438.8896999999997,HOU,20.0,120.26315789473684,21.63157894736842,10.947368421052632,36.36842105263158,113.377,107.919,1555.2382000000002,-9.406015037593974,2.416040100250626,-0.4711779448621556,-1.5588972431077721,-4.275899999999993,5.400000000000006,-116.34850000000051,,1,291,135,50,106,0.472,13,30.0,0.433,22,32,0.688,12.0,44.0,56.0,35,10.0,8,20,27,2.0,0,290,133,42,111,0.378,15,51.0,0.294,34,36,0.944,18.0,42.0,60.0,22,11.0,7,17,30,-2.0
21900304,2019-12-03,DEN,18.0,106.70588235294117,25.88235294117647,11.352941176470589,36.294117647058826,105.6002,100.7102,1573.6409,LAL,21.0,112.2,26.55,9.9,34.95,109.9461,101.9598,1604.9893,-5.494117647058829,-0.6676470588235297,1.4529411764705884,1.3441176470588232,-4.3459,-1.249600000000001,-31.348399999999856,,0,239,96,37,91,0.407,6,29.0,0.207,16,17,0.941,7.0,28.0,35.0,26,9.0,4,11,25,-9.0,1,240,105,39,84,0.464,7,24.0,0.292,20,30,0.667,14.0,42.0,56.0,24,8.0,5,16,23,9.0
21900305,2019-12-03,LAC,22.0,115.42857142857143,23.38095238095238,11.714285714285714,37.333333333333336,110.1718,103.3542,1572.8313,POR,21.0,113.6,19.95,10.25,36.45,108.7706,109.7759,1469.368,1.8285714285714363,3.4309523809523803,1.4642857142857135,0.8833333333333329,1.4012000000000029,-6.421699999999987,103.46330000000012,,1,239,117,43,94,0.457,17,34.0,0.5,14,25,0.56,11.0,38.0,49.0,25,7.0,3,10,15,20.0,0,241,97,39,91,0.429,7,27.0,0.259,12,15,0.8,12.0,37.0,49.0,20,5.0,6,13,23,-20.0
21900306,2019-12-04,CHA,23.0,105.4090909090909,23.954545454545453,10.5,31.318181818181817,105.6877,114.119,1446.7577999999996,GSW,23.0,105.5,24.045454545454547,10.590909090909092,33.04545454545455,103.4498,112.8543,1391.8974,-0.09090909090909349,-0.09090909090909349,-0.09090909090909172,-1.7272727272727302,2.2379000000000104,1.2647000000000048,54.86039999999957,,1,241,106,40,87,0.46,21,48.0,0.438,5,8,0.625,11.0,33.0,44.0,30,11.0,7,13,20,15.0,0,240,91,36,78,0.462,9,23.0,0.391,10,15,0.667,6.0,31.0,37.0,18,7.0,3,16,12,-15.0
21900307,2019-12-04,DET,22.0,109.04761904761905,25.476190476190474,9.523809523809524,33.285714285714285,110.1279,109.0218,1455.8379000000002,MIL,22.0,120.80952380952381,25.61904761904762,10.095238095238095,41.523809523809526,113.8383,102.1718,1614.7062,-11.76190476190476,-0.1428571428571459,-0.5714285714285712,-8.23809523809524,-3.710400000000007,6.849999999999994,-158.86829999999986,,0,241,103,39,93,0.419,11,36.0,0.306,14,22,0.636,9.0,31.0,40.0,25,5.0,3,11,19,-24.0,1,240,127,44,90,0.489,14,35.0,0.4,25,27,0.926,10.0,45.0,55.0,25,7.0,8,14,18,24.0
21900308,2019-12-04,ORL,21.0,102.3,22.25,10.75,35.05,103.574,104.1308,1486.2785,PHX,20.0,114.42105263157895,27.68421052631579,8.578947368421053,33.63157894736842,110.6136,108.731,1489.7254000000003,-12.121052631578948,-5.434210526315791,2.171052631578947,1.4184210526315795,-7.039600000000007,-4.600200000000001,-3.446900000000369,,1,242,128,49,85,0.5760000000000001,14,25.0,0.56,16,20,0.8,11.0,34.0,45.0,27,9.0,7,19,19,14.0,0,240,114,43,88,0.489,15,33.0,0.455,13,20,0.65,8.0,21.0,29.0,36,10.0,0,13,20,-14.0
21900309,2019-12-04,ATL,22.0,107.57142857142857,23.238095238095237,10.19047619047619,31.857142857142858,102.282,111.4281,1416.1821000000002,BKN,21.0,112.2,23.8,10.35,36.45,106.8877,108.269,1505.2045999999998,-4.628571428571433,-0.5619047619047635,-0.15952380952380985,-4.592857142857145,-4.605699999999999,3.159099999999995,-89.02249999999958,,0,239,118,48,90,0.5329999999999999,9,26.0,0.34600000000000003,13,21,0.619,9.0,26.0,35.0,24,8.0,9,16,19,-12.0,1,240,130,50,101,0.495,14,31.0,0.452,16,18,0.889,18.0,35.0,53.0,26,8.0,6,15,20,12.0
21900310,2019-12-04,BOS,20.0,110.73684210526316,23.68421052631579,11.105263157894736,35.473684210526315,109.0155,102.8497,1564.1009000000004,MIA,21.0,111.85,25.2,9.1,36.05,110.1319,103.7318,1578.2285,-1.1131578947368297,-1.5157894736842081,2.0052631578947366,-0.5763157894736821,-1.1163999999999987,-0.8821000000000083,-14.127599999999575,,1,238,112,35,79,0.443,16,41.0,0.39,26,32,0.813,10.0,36.0,46.0,21,8.0,8,10,20,19.0,0,239,93,34,77,0.442,14,38.0,0.368,11,17,0.647,8.0,32.0,40.0,20,7.0,2,18,25,-19.0
21900311,2019-12-04,CHI,22.0,106.38095238095238,22.857142857142858,10.666666666666666,32.857142857142854,102.7693,106.3575,1442.7681999999995,MEM,21.0,109.0,26.6,10.3,35.2,104.0275,111.7103,1444.3114000000003,-2.6190476190476204,-3.7428571428571438,0.36666666666666536,-2.3428571428571487,-1.2582000000000022,-5.352800000000002,-1.543200000000752,,1,241,106,33,77,0.429,13,33.0,0.394,27,37,0.73,10.0,40.0,50.0,22,5.0,13,20,22,7.0,0,242,99,37,96,0.385,7,30.0,0.233,18,21,0.857,11.0,35.0,46.0,24,14.0,6,12,28,-7.0
21900312,2019-12-04,OKC,20.0,107.47368421052632,21.94736842105263,7.7894736842105265,34.89473684210526,107.3381,108.1791,1479.2940999999996,IND,21.0,110.0,25.1,9.95,35.05,108.4064,103.0847,1549.9616000000005,-2.526315789473685,-3.1526315789473713,-2.1605263157894727,-0.155263157894737,-1.0683000000000078,5.094400000000007,-70.66750000000093,,0,239,100,41,84,0.488,9,26.0,0.34600000000000003,9,10,0.9,8.0,29.0,37.0,25,3.0,5,11,19,-7.0,1,239,107,42,87,0.483,9,24.0,0.375,14,17,0.8240000000000001,11.0,28.0,39.0,19,5.0,1,8,21,7.0
21900313,2019-12-04,DAL,21.0,117.8,24.35,10.95,36.95,115.6035,107.1148,1565.3236,MIN,20.0,113.6842105263158,23.68421052631579,11.0,37.526315789473685,106.1008,106.7885,1499.5244999999998,4.1157894736842024,0.6657894736842103,-0.05000000000000071,-0.5763157894736821,9.50269999999999,0.32630000000000337,65.79910000000018,,1,240,121,46,92,0.5,11,37.0,0.297,18,23,0.7829999999999999,13.0,32.0,45.0,24,5.0,5,8,16,7.0,0,241,114,37,89,0.416,17,38.0,0.447,23,26,0.885,15.0,29.0,44.0,23,5.0,7,12,21,-7.0
21900314,2019-12-04,UTA,22.0,106.14285714285714,21.0,8.19047619047619,37.333333333333336,105.1911,104.2001,1518.0927999999994,LAL,22.0,111.85714285714286,26.428571428571427,10.095238095238095,35.285714285714285,109.8177,101.7765,1614.0895,-5.714285714285722,-5.428571428571427,-1.904761904761905,2.047619047619051,-4.626599999999996,2.4236000000000075,-95.9967000000006,,0,240,96,34,83,0.41,14,31.0,0.452,14,19,0.737,8.0,32.0,40.0,20,3.0,3,18,24,-25.0,1,241,121,46,90,0.511,14,29.0,0.483,15,25,0.6,8.0,38.0,46.0,27,13.0,12,7,17,25.0
21900315,2019-12-04,POR,22.0,112.80952380952381,19.952380952380953,10.333333333333334,36.476190476190474,108.3318,110.2067,1462.2609,SAC,20.0,104.3157894736842,22.68421052631579,9.947368421052632,31.789473684210527,104.9899,108.539,1485.2332000000004,8.493734335839605,-2.7318295739348386,0.38596491228070207,4.686716791979947,3.3418999999999954,1.6676999999999964,-22.97230000000036,,1,240,127,47,84,0.56,16,32.0,0.5,17,21,0.81,6.0,37.0,43.0,28,6.0,10,12,18,11.0,0,240,116,44,95,0.463,11,34.0,0.324,17,23,0.7390000000000001,13.0,31.0,44.0,26,7.0,7,10,17,-11.0
21900316,2019-12-05,WAS,20.0,118.89473684210526,28.42105263157895,9.789473684210526,32.05263157894737,111.6769,115.4341,1449.7041,PHI,22.0,108.57142857142857,26.095238095238095,9.714285714285714,36.61904761904762,106.562,101.7947,1571.7259000000001,10.32330827067669,2.3258145363408538,0.07518796992481214,-4.5664160401002505,5.114900000000006,13.639399999999995,-122.02180000000021,,1,240,119,41,90,0.456,11,27.0,0.407,26,32,0.813,13.0,28.0,41.0,25,9.0,1,11,20,6.0,0,241,113,41,77,0.532,13,28.0,0.464,18,24,0.75,8.0,36.0,44.0,25,7.0,6,21,24,-6.0
21900317,2019-12-05,NYK,22.0,100.9047619047619,19.61904761904762,12.285714285714286,32.38095238095238,101.8456,111.4582,1401.215,DEN,19.0,106.11111111111111,25.88888888888889,11.11111111111111,35.833333333333336,104.9681,100.8463,1564.5407,-5.206349206349216,-6.269841269841269,1.1746031746031758,-3.452380952380956,-3.1225000000000023,10.611900000000006,-163.3257000000001,,0,240,92,34,83,0.41,9,34.0,0.265,15,23,0.652,5.0,28.0,33.0,23,9.0,7,14,16,-37.0,1,241,129,49,87,0.563,21,39.0,0.5379999999999999,10,18,0.556,9.0,39.0,48.0,38,8.0,5,13,19,37.0
21900318,2019-12-05,TOR,21.0,113.1,25.75,9.1,37.1,110.7738,102.8404,1577.6484999999998,HOU,21.0,120.9,21.65,11.3,36.65,113.0012,107.954,1542.0092000000002,-7.800000000000011,4.100000000000001,-2.200000000000001,0.45000000000000284,-2.227400000000003,-5.113599999999991,35.639299999999594,,0,239,109,38,88,0.4320000000000001,12,39.0,0.308,21,24,0.875,12.0,33.0,45.0,27,14.0,5,17,21,-10.0,1,240,119,40,98,0.408,22,55.0,0.4,17,19,0.895,20.0,34.0,54.0,29,11.0,2,22,24,10.0
21900319,2019-12-05,NOP,22.0,113.66666666666667,24.80952380952381,10.714285714285714,34.23809523809524,107.6486,112.5192,1435.0658000000003,PHX,21.0,114.4,28.1,8.55,33.0,110.724,109.6109,1479.6262000000002,-0.7333333333333343,-3.290476190476191,2.164285714285713,1.2380952380952408,-3.075400000000002,2.908299999999997,-44.560399999999845,,0,264,132,44,87,0.506,17,41.0,0.415,27,35,0.7709999999999999,6.0,34.0,40.0,27,13.0,9,23,29,-7.0,1,265,139,50,106,0.472,14,36.0,0.389,25,27,0.926,19.0,32.0,51.0,30,16.0,6,18,29,7.0
21900320,2019-12-06,CHA,24.0,105.43478260869566,24.217391304347824,10.521739130434783,31.391304347826086,106.0619,113.4972,1455.1917999999996,BKN,22.0,113.04761904761905,23.904761904761905,10.714285714285714,36.38095238095238,107.6839,108.455,1512.697,-7.612836438923395,0.3126293995859193,-0.19254658385093038,-4.989648033126294,-1.6219999999999999,5.042200000000008,-57.505200000000286,,0,242,104,36,83,0.434,17,40.0,0.425,15,17,0.882,10.0,24.0,34.0,23,6.0,6,19,16,-7.0,1,240,111,42,88,0.477,15,38.0,0.395,12,15,0.8,15.0,34.0,49.0,35,12.0,5,16,21,7.0
21900321,2019-12-06,CLE,21.0,104.15,20.35,10.3,33.65,103.7971,112.4178,1416.2546,ORL,22.0,103.52380952380952,22.476190476190474,10.761904761904763,35.0,104.7004,104.556,1496.3777,0.6261904761904873,-2.126190476190473,-0.46190476190476204,-1.3500000000000014,-0.9033000000000015,7.861800000000002,-80.12310000000002,,0,240,87,35,83,0.422,10,34.0,0.294,7,10,0.7,10.0,35.0,45.0,22,9.0,7,16,19,-6.0,1,240,93,32,82,0.39,9,26.0,0.34600000000000003,20,23,0.87,10.0,33.0,43.0,19,10.0,9,17,13,6.0
21900322,2019-12-06,DET,23.0,108.77272727272727,25.454545454545453,9.5,33.18181818181818,109.6097,109.6556,1450.1164,IND,22.0,109.85714285714286,24.80952380952381,10.0,34.714285714285715,108.8105,103.3865,1557.9552000000006,-1.084415584415595,0.645021645021643,-0.5,-1.5324675324675354,0.799199999999999,6.269100000000009,-107.83880000000045,,1,241,108,39,87,0.448,11,25.0,0.44,19,26,0.731,14.0,37.0,51.0,21,7.0,5,17,17,7.0,0,240,101,38,83,0.458,9,24.0,0.375,16,20,0.8,5.0,28.0,33.0,24,8.0,9,11,18,-7.0
21900323,2019-12-06,BOS,21.0,110.8,23.55,11.05,35.5,109.6053,102.7797,1574.5073000000004,DEN,20.0,107.3157894736842,26.526315789473685,11.0,36.0,106.3197,100.4797,1570.158,3.484210526315792,-2.9763157894736842,0.05000000000000071,-0.5,3.2856000000000023,2.3000000000000114,4.3493000000005395,,1,242,108,44,82,0.537,13,35.0,0.371,7,8,0.875,4.0,33.0,37.0,21,5.0,5,15,23,13.0,0,241,95,39,94,0.415,5,30.0,0.16699999999999998,12,15,0.8,12.0,29.0,41.0,18,5.0,4,12,15,-13.0
21900324,2019-12-06,MIA,22.0,110.95238095238095,24.952380952380953,9.047619047619047,35.857142857142854,109.6471,104.4235,1567.8220999999999,WAS,21.0,118.9,28.25,9.95,31.85,111.9797,115.2759,1463.0785999999998,-7.947619047619057,-3.2976190476190474,-0.9023809523809518,4.007142857142853,-2.3325999999999993,-10.852399999999989,104.74350000000004,,1,241,112,42,86,0.488,10,28.0,0.35700000000000004,18,24,0.75,11.0,39.0,50.0,28,6.0,7,12,13,9.0,0,241,103,39,91,0.429,12,39.0,0.308,13,14,0.929,9.0,30.0,39.0,29,6.0,4,11,20,-9.0
21900325,2019-12-06,CHI,23.0,106.36363636363636,22.818181818181817,10.636363636363637,33.18181818181818,102.83,105.9501,1452.8125999999995,GSW,24.0,104.8695652173913,23.782608695652176,10.391304347826088,32.95652173913044,103.1828,112.8508,1383.4634,1.4940711462450622,-0.964426877470359,0.24505928853754888,0.22529644268774263,-0.352800000000002,-6.9007000000000005,69.34919999999943,,0,240,98,39,88,0.443,17,41.0,0.415,3,5,0.6,10.0,27.0,37.0,21,11.0,2,14,20,-2.0,1,240,100,38,71,0.535,9,24.0,0.375,15,22,0.682,6.0,33.0,39.0,24,9.0,4,19,19,2.0
21900326,2019-12-06,OKC,21.0,107.1,22.1,7.8,34.6,107.4546,108.6084,1471.3004999999996,MIN,21.0,113.7,23.65,11.2,37.1,106.6504,107.6353,1491.3959999999997,-6.6000000000000085,-1.5499999999999972,-3.3999999999999995,-2.5,0.8041999999999945,0.9731000000000023,-20.09550000000013,,1,265,139,49,88,0.557,5,18.0,0.278,36,40,0.9,9.0,30.0,39.0,19,8.0,9,10,20,12.0,0,264,127,50,96,0.521,13,38.0,0.342,14,20,0.7,10.0,26.0,36.0,25,8.0,2,13,29,-12.0
