TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
CHA,Charlotte Hornets,22000215,2021-02-07,1,240,119,42,99,0.424,15,36.0,0.41700000000000004,20,26,0.769,18.0,41.0,59.0,21,6.0,6,11,25,22.0,WAS,Washington Wizards,2021-02-07,0,239,97,34,90,0.37799999999999995,9,40.0,0.225,20,28,0.7140000000000001,12.0,36.0,48.0,22,6.0,5,14,18,-22.0,24,20,-5.027459954233407,3.2242562929061798,0.8169336384439365,-0.7070938215102984,-0.0037190345407922543,-0.043817057628163125,49.71426763658519,110.1304347826087,115.15789473684211,28.434782608695652,25.210526315789473,10.869565217391305,10.052631578947368,32.608695652173914,33.31578947368421,1.0964418665050646,1.1001609010458568,1.1423253397974202,1.1861423974255834,1480.8456771200667,1431.1314094834815
NYK,New York Knicks,22000364,2021-02-07,0,240,103,38,85,0.447,16,42.0,0.381,11,15,0.733,10.0,34.0,44.0,23,8.0,2,12,20,-6.0,MIA,Miami Heat,2021-02-07,1,239,109,40,83,0.48200000000000004,13,35.0,0.371,16,20,0.8,6.0,38.0,44.0,25,6.0,1,11,15,6.0,25,23,-4.518939393939405,-4.810606060606059,3.62121212121212,1.2234848484848442,-0.0029205358016954897,0.10169922338996717,42.353296852672656,102.70833333333333,107.22727272727273,20.916666666666668,25.727272727272727,10.666666666666666,7.045454545454546,36.041666666666664,34.81818181818182,1.0648868152756177,1.0678073510773132,1.0921029894591325,0.9904037660691654,1490.5563068770007,1448.203010024328
LAC,LA Clippers,22000366,2021-02-07,0,239,110,41,99,0.414,8,28.0,0.28600000000000003,20,23,0.87,16.0,37.0,53.0,19,8.0,5,9,16,-3.0,SAC,Sacramento Kings,2021-02-07,1,239,113,46,94,0.489,10,29.0,0.345,11,15,0.733,11.0,41.0,52.0,25,5.0,4,12,18,3.0,25,23,1.2272727272727337,-1.1401515151515156,-1.25,1.4583333333333357,0.05838977661808564,-0.13372346237165655,62.347082864275535,115.0,113.77272727272727,24.541666666666668,25.681818181818183,9.25,10.5,34.458333333333336,33.0,1.1842444005835409,1.1258546239654552,1.0083240367287394,1.142047499100396,1568.3669793348733,1506.0198964705978
DAL,Dallas Mavericks,22000370,2021-02-08,1,240,127,45,87,0.517,12,34.0,0.353,25,30,0.833,10.0,38.0,48.0,30,4.0,6,14,22,5.0,MIN,Minnesota Timberwolves,2021-02-08,0,241,122,42,91,0.462,18,42.0,0.429,20,28,0.7140000000000001,7.0,34.0,41.0,27,9.0,5,9,27,-5.0,25,24,3.713768115942031,-1.3731884057971016,-2.2518115942028984,1.4329710144927503,0.0577548617371626,0.08943204606921418,57.670145381927114,110.58333333333333,106.8695652173913,22.583333333333332,23.956521739130434,8.791666666666666,11.043478260869565,34.041666666666664,32.608695652173914,1.1035343035343035,1.0457794417971409,1.0952182952182952,1.005786249149081,1472.2246434038168,1414.5544980218897
PHX,Phoenix Suns,22000372,2021-02-08,1,242,119,47,90,0.522,11,24.0,0.45799999999999996,14,19,0.737,14.0,27.0,41.0,29,7.0,6,10,20,6.0,CLE,Cleveland Cavaliers,2021-02-08,0,239,113,44,86,0.512,8,24.0,0.33299999999999996,17,25,0.68,9.0,30.0,39.0,23,5.0,5,10,20,-6.0,23,25,5.825757575757578,2.6060606060606055,-2.6590909090909083,3.6287878787878824,0.058410116179841376,-0.05207859076893473,61.837744359,109.4090909090909,103.58333333333333,25.772727272727273,23.166666666666668,8.590909090909092,11.25,36.04545454545455,32.416666666666664,1.0991871403781166,1.0407770241982752,1.114713672481505,1.1667922632504397,1524.749311908818,1462.911567549818
SAS,San Antonio Spurs,22000371,2021-02-08,1,241,105,39,96,0.406,11,31.0,0.355,16,19,0.8420000000000001,10.0,36.0,46.0,24,12.0,6,10,16,5.0,GSW,Golden State Warriors,2021-02-08,0,241,100,38,86,0.442,13,37.0,0.35100000000000003,11,15,0.733,6.0,43.0,49.0,29,4.0,6,20,19,-5.0,24,24,-3.3043478260869534,-2.0,1.1739130434782599,0.3478260869565233,-0.0036189910108572754,-0.06148985418259234,23.800690184357336,111.21739130434783,114.52173913043478,25.130434782608695,27.130434782608695,9.347826086956522,8.173913043478262,35.82608695652174,35.47826086956522,1.092602084401162,1.0962210754120192,1.043054843669913,1.1045446978525053,1526.3085308357151,1502.5078406513578
CHI,Chicago Bulls,22000368,2021-02-08,0,240,101,36,85,0.424,9,30.0,0.3,20,24,0.833,10.0,40.0,50.0,23,6.0,3,16,26,-4.0,WAS,Washington Wizards,2021-02-08,1,239,105,36,86,0.419,6,26.0,0.231,27,36,0.75,10.0,37.0,47.0,23,8.0,4,13,21,4.0,23,21,0.8409090909090935,1.1318181818181827,-1.286363636363637,1.5045454545454504,0.015452246783575374,-0.16479028307948984,44.612410100390434,115.0909090909091,114.25,26.181818181818183,25.05,8.863636363636363,10.15,34.95454545454545,33.45,1.107708460932715,1.0922562141491396,1.1028961413946976,1.2676864244741874,1467.165024948213,1422.5526148478225
CHA,Charlotte Hornets,22000367,2021-02-08,1,239,119,44,90,0.489,19,41.0,0.46299999999999997,12,13,0.9229999999999999,11.0,40.0,51.0,28,5.0,6,14,15,25.0,HOU,Houston Rockets,2021-02-08,0,239,94,35,86,0.40700000000000003,13,47.0,0.27699999999999997,11,16,0.688,8.0,31.0,39.0,20,9.0,4,11,18,-25.0,25,23,-0.5,4.852272727272727,2.757575757575758,-2.9962121212121176,0.025255962796602027,-0.1778780046092635,-17.950173622877855,110.5,111.0,28.125,23.272727272727273,11.166666666666666,8.409090909090908,32.958333333333336,35.95454545454545,1.0992290475006217,1.0739730847040196,0.9471110005802869,1.1249890051895504,1489.4244717557258,1507.3746453786036
DEN,Denver Nuggets,22000373,2021-02-08,0,242,112,41,94,0.436,15,36.0,0.41700000000000004,15,16,0.938,8.0,30.0,38.0,22,5.0,4,9,15,-13.0,MIL,Milwaukee Bucks,2021-02-08,1,241,125,45,89,0.506,16,40.0,0.4,19,22,0.8640000000000001,11.0,39.0,50.0,24,7.0,7,10,19,13.0,23,24,-5.764822134387359,-0.30830039525691433,0.6719367588932812,-4.454545454545453,-0.029086244890761614,0.08180599065065675,-29.665739293278648,115.4090909090909,121.17391304347827,26.90909090909091,27.217391304347824,11.454545454545455,10.782608695652174,33.54545454545455,38.0,1.1484530486701645,1.1775392935609261,1.1321693504613715,1.0503633598107147,1524.3311402626773,1553.996879555956
MEM,Memphis Grizzlies,22000369,2021-02-08,0,240,113,37,87,0.425,13,39.0,0.33299999999999996,26,29,0.897,19.0,23.0,42.0,27,7.0,4,15,18,-15.0,TOR,Toronto Raptors,2021-02-08,1,241,128,42,77,0.545,20,37.0,0.541,24,26,0.9229999999999999,7.0,30.0,37.0,28,11.0,2,14,24,15.0,19,24,-2.917874396135275,3.4154589371980677,0.2512077294685984,2.164251207729471,-0.038489087722838766,0.22366364420100382,18.935122742135718,109.77777777777777,112.69565217391305,28.11111111111111,24.695652173913043,10.555555555555555,10.304347826086957,34.55555555555556,32.391304347826086,1.0783671687404497,1.1168562564632885,1.3392272429600522,1.1155635987590484,1505.473088956876,1486.5379662147402
LAL,Los Angeles Lakers,22000374,2021-02-08,1,266,119,44,95,0.46299999999999997,9,38.0,0.237,22,29,0.759,10.0,49.0,59.0,28,7.0,12,15,19,7.0,OKC,Oklahoma City Thunder,2021-02-08,0,266,112,43,110,0.391,12,38.0,0.316,14,19,0.737,15.0,40.0,55.0,23,6.0,4,12,23,-7.0,25,23,5.378787878787875,2.367424242424242,2.5189393939393936,-1.3636363636363669,0.07298360145586624,-0.05809479134007667,100.92371787518414,112.83333333333333,107.45454545454545,24.958333333333332,22.59090909090909,9.791666666666666,7.2727272727272725,35.5,36.86363636363637,1.1243979405414382,1.051414339085572,1.0351270553064276,1.0932218466465042,1588.969796684426,1488.0460788092419
NOP,New Orleans Pelicans,22000377,2021-02-09,1,242,130,47,92,0.511,12,31.0,0.387,24,28,0.857,15.0,40.0,55.0,31,7.0,6,9,20,29.0,HOU,Houston Rockets,2021-02-09,0,240,101,38,91,0.418,13,43.0,0.302,12,21,0.5710000000000001,12.0,25.0,37.0,24,5.0,4,12,23,-29.0,23,24,1.284584980237156,0.8241106719367579,2.9723320158102755,-0.5118577075098827,0.042925587258913156,-0.27312273685971755,-5.976682666648685,111.54545454545455,110.26086956521739,23.954545454545453,23.130434782608695,11.363636363636363,8.391304347826088,35.22727272727273,35.73913043478261,1.113329098992832,1.0704035117339188,0.8964703747391345,1.169593111598852,1490.8817743807344,1496.8584570473831
POR,Portland Trail Blazers,22000380,2021-02-09,1,240,106,35,90,0.389,18,46.0,0.391,18,19,0.9470000000000001,9.0,45.0,54.0,18,6.0,6,8,17,9.0,ORL,Orlando Magic,2021-02-09,0,240,97,37,88,0.42,11,35.0,0.314,12,22,0.545,10.0,43.0,53.0,22,7.0,3,10,11,-9.0,23,25,9.867424242424235,-2.1856060606060588,-1.0303030303030294,-1.5037878787878824,0.08300113005285636,0.050192514367008556,71.05464330513314,114.9090909090909,105.04166666666667,20.272727272727273,22.458333333333332,10.636363636363637,11.666666666666666,33.45454545454545,34.958333333333336,1.13271798548257,1.0497168554297136,1.10448964961018,1.0542971352431714,1510.7751242182096,1439.7204809130765
DET,Detroit Pistons,22000375,2021-02-09,1,241,122,47,84,0.56,13,29.0,0.44799999999999995,15,21,0.7140000000000001,7.0,30.0,37.0,28,10.0,6,13,16,11.0,BKN,Brooklyn Nets,2021-02-09,0,242,111,43,86,0.5,11,30.0,0.36700000000000005,14,16,0.875,8.0,26.0,34.0,30,8.0,6,15,22,-11.0,24,26,-13.08869565217391,-3.0573913043478242,2.29913043478261,-4.233043478260868,-0.11118994633260004,0.09543988136862769,-110.09272108886785,108.3913043478261,121.48,23.782608695652176,26.84,10.73913043478261,8.44,32.08695652173913,36.32,1.0594985125371865,1.1706884588697866,1.1508712282192946,1.0554313468506669,1411.8672471050506,1521.9599681939185
MIA,Miami Heat,22000376,2021-02-09,1,239,98,26,70,0.371,14,33.0,0.424,32,39,0.821,6.0,32.0,38.0,21,5.0,6,10,14,2.0,NYK,New York Knicks,2021-02-09,0,240,96,37,87,0.425,10,28.0,0.35700000000000004,12,16,0.75,11.0,35.0,46.0,22,8.0,5,14,25,-2.0,24,26,4.584347826086955,4.695652173913043,-3.6400000000000006,-1.0034782608695636,0.00408917417836796,0.08900104678880938,-19.927250426337423,107.30434782608695,102.72,25.695652173913043,21.0,7.0,10.64,34.95652173913044,35.96,1.0706229394412634,1.0665337652628955,1.1140031233732433,1.0250020765844339,1459.4160332374956,1479.343283663833
UTA,Utah Jazz,22000379,2021-02-09,1,241,122,40,84,0.47600000000000003,18,48.0,0.375,24,27,0.889,10.0,31.0,41.0,28,4.0,7,10,22,14.0,BOS,Boston Celtics,2021-02-09,0,241,108,38,86,0.442,13,29.0,0.44799999999999995,19,23,0.826,11.0,24.0,35.0,18,2.0,2,8,25,-14.0,25,23,3.2954545454545467,1.2954545454545467,0.4583333333333339,5.041666666666664,0.042956518235568675,0.0466592034662241,95.40399404503137,114.25,110.95454545454545,23.75,22.454545454545453,11.458333333333334,11.0,38.041666666666664,33.0,1.1570596674824878,1.1141031492469191,1.1452443244155623,1.0985851209493382,1608.4040960723116,1513.0001020272803
SAC,Sacramento Kings,22000381,2021-02-09,0,240,111,43,99,0.434,14,42.0,0.33299999999999996,11,19,0.579,8.0,31.0,39.0,24,6.0,8,11,28,-8.0,PHI,Philadelphia 76ers,2021-02-09,1,240,119,41,85,0.48200000000000004,9,20.0,0.45,28,35,0.8,12.0,47.0,59.0,24,4.0,5,17,22,8.0,24,25,-0.3442028985507193,2.110507246376809,0.23007246376811707,-1.9021739130434767,0.01136285110432178,-0.0010255469139406337,-53.670800619389865,113.73913043478261,114.08333333333333,25.652173913043477,23.541666666666668,10.521739130434783,10.291666666666666,33.34782608695652,35.25,1.1255485758540573,1.1141857247497355,1.2348334910937098,1.2358590380076504,1517.795372557324,1571.466173176714
SAS,San Antonio Spurs,22000378,2021-02-09,0,240,91,32,86,0.37200000000000005,8,24.0,0.33299999999999996,19,21,0.905,8.0,37.0,45.0,20,2.0,5,14,16,-23.0,GSW,Golden State Warriors,2021-02-09,1,240,114,42,91,0.462,17,40.0,0.425,13,19,0.684,10.0,40.0,50.0,26,8.0,4,10,19,23.0,25,25,-2.958333333333343,-2.125,1.291666666666666,0.041666666666671404,-0.0005133761619833255,0.0568282368575701,42.432751468022616,110.95833333333333,113.91666666666667,25.083333333333332,27.208333333333332,9.375,8.083333333333334,35.833333333333336,35.791666666666664,1.0892506544502616,1.089764030612245,1.1182918848167538,1.0614636479591837,1535.6245614775478,1493.1918100095252
WAS,Washington Wizards,22000382,2021-02-10,0,237,115,42,93,0.452,12,41.0,0.293,19,23,0.826,12.0,34.0,46.0,26,7.0,3,14,20,-22.0,TOR,Toronto Raptors,2021-02-10,1,240,137,49,93,0.527,19,32.0,0.594,20,23,0.87,9.0,37.0,46.0,28,5.0,5,12,17,22.0,22,25,0.4761904761904816,0.1190476190476204,-0.023809523809523725,1.327380952380956,-0.03756084532557069,0.3343871417375057,-63.252771494851004,113.80952380952381,113.33333333333333,24.952380952380953,24.833333333333332,10.142857142857142,10.166666666666666,33.61904761904762,32.291666666666664,1.088639883392548,1.1262007287181186,1.1993258631684431,0.8649387214309374,1433.829652416751,1497.082423911602
MEM,Memphis Grizzlies,22000386,2021-02-10,1,241,130,47,94,0.5,23,49.0,0.469,13,18,0.722,19.0,27.0,46.0,34,10.0,2,16,18,16.0,CHA,Charlotte Hornets,2021-02-10,0,240,114,45,82,0.5489999999999999,14,29.0,0.483,10,12,0.833,8.0,27.0,35.0,23,11.0,4,18,14,-16.0,20,26,-0.8926315789473733,-0.06736842105263108,-0.16000000000000014,0.7073684210526281,-0.019563808168121977,0.40148385647588314,-5.01202882693201,109.94736842105263,110.84,28.05263157894737,28.12,11.0,11.16,33.94736842105263,33.24,1.0840685002594708,1.1036323084275927,1.4115204981837053,1.0100366417078221,1494.928631260014,1499.940660086946
DAL,Dallas Mavericks,22000384,2021-02-10,1,239,118,43,84,0.512,14,35.0,0.4,18,20,0.9,4.0,33.0,37.0,25,3.0,3,9,24,1.0,ATL,Atlanta Hawks,2021-02-10,0,241,117,40,88,0.455,14,39.0,0.359,23,28,0.821,9.0,33.0,42.0,27,7.0,4,9,20,-1.0,26,24,-1.3252173913043492,-1.5982608695652196,-2.5078260869565216,-1.5391304347826065,-0.004409419270100523,-0.08584294962003947,-9.419994002619205,111.24,112.56521739130434,22.88,24.47826086956522,8.84,11.347826086956522,34.2,35.73913043478261,1.1088516746411483,1.1132610939112488,1.0287081339712918,1.1145510835913313,1480.5798413910097,1489.999835393629
PHX,Phoenix Suns,22000389,2021-02-10,1,240,125,46,87,0.529,15,31.0,0.484,18,25,0.72,12.0,35.0,47.0,25,7.0,2,11,19,1.0,MIL,Milwaukee Bucks,2021-02-10,0,240,124,43,85,0.506,16,37.0,0.43200000000000005,22,30,0.733,10.0,29.0,39.0,23,6.0,0,9,21,-1.0,24,25,-11.507246376811594,-1.1702898550724612,-1.9655797101449277,-2.3894927536231876,-0.0757649934326976,0.06214739919703671,-30.15706260342563,109.82608695652173,121.33333333333333,25.91304347826087,27.083333333333332,8.826086956521738,10.791666666666666,35.65217391304348,38.041666666666664,1.1062450731365507,1.1820100665692483,1.1382149426294121,1.0760675434323754,1532.9880373214005,1563.1450999248261
LAL,Los Angeles Lakers,22000390,2021-02-10,1,266,114,42,89,0.47200000000000003,10,35.0,0.28600000000000003,20,24,0.833,6.0,37.0,43.0,22,6.0,6,16,15,1.0,OKC,Oklahoma City Thunder,2021-02-10,0,266,113,47,100,0.47,7,31.0,0.226,12,14,0.857,7.0,39.0,46.0,32,11.0,4,13,23,-1.0,26,24,5.4278260869565145,2.4713043478260843,2.1913043478260876,-0.9600000000000009,0.07400482974964562,-0.21382087607225142,115.27215366286555,113.08,107.65217391304348,25.08,22.608695652173914,9.8,7.608695652173913,36.04,37.0,1.1218253968253968,1.0478205670757512,0.9825396825396825,1.196360558611934,1596.1440145782667,1480.8718609154012
CHI,Chicago Bulls,22000385,2021-02-10,1,241,129,48,81,0.593,25,47.0,0.532,8,11,0.727,7.0,28.0,35.0,36,4.0,6,16,20,13.0,NOP,New Orleans Pelicans,2021-02-10,0,240,116,41,81,0.506,13,36.0,0.361,21,26,0.8079999999999999,9.0,26.0,35.0,27,11.0,1,12,12,-13.0,24,24,2.1304347826087024,1.7826086956521756,-2.608695652173914,-0.2608695652173907,-0.019459252324103726,-0.14431573243134577,-45.165792790404566,114.47826086956522,112.34782608695652,26.043478260869566,24.26086956521739,8.91304347826087,11.521739130434783,35.17391304347826,35.43478260869565,1.1033355682199129,1.1227948205440166,1.0015085484411665,1.1458242808725123,1455.8879873792844,1501.053780169689
MIN,Minnesota Timberwolves,22000387,2021-02-10,0,241,112,41,95,0.43200000000000005,15,41.0,0.366,15,19,0.789,16.0,27.0,43.0,29,8.0,8,15,24,-7.0,LAC,LA Clippers,2021-02-10,1,240,119,41,82,0.5,12,23.0,0.522,25,29,0.862,11.0,37.0,48.0,23,9.0,4,15,20,7.0,25,26,-7.299999999999997,-0.23666666666666814,1.3550000000000004,-1.893333333333338,-0.12910798617575647,0.0572284620612622,-150.39220321345033,107.5,114.8,24.083333333333332,24.32,10.875,9.52,32.666666666666664,34.56,1.0510877536054755,1.180195739781232,1.132974822781716,1.0757463607204538,1406.1993000346968,1556.591503248147
DEN,Denver Nuggets,22000388,2021-02-10,1,242,133,51,85,0.6,16,36.0,0.444,15,21,0.7140000000000001,4.0,35.0,39.0,31,12.0,9,11,18,38.0,CLE,Cleveland Cavaliers,2021-02-10,0,240,95,36,94,0.38299999999999995,8,37.0,0.21600000000000003,15,20,0.75,18.0,31.0,49.0,25,7.0,7,17,18,-38.0,24,26,11.300869565217397,3.535652173913043,0.14434782608695684,1.0713043478260857,0.10090432977681241,0.24315300486828706,60.51007775657149,115.26086956521739,103.96,26.695652173913043,23.16,11.304347826086957,11.16,33.391304347826086,32.32,1.1465271170313989,1.0456227872545865,1.2594066257244183,1.0162536208561312,1515.1829198938071,1454.6728421372356
BKN,Brooklyn Nets,22000383,2021-02-10,1,240,104,32,76,0.42100000000000004,9,31.0,0.29,31,35,0.8859999999999999,9.0,37.0,46.0,20,2.0,5,12,20,10.0,IND,Indiana Pacers,2021-02-10,0,241,94,36,92,0.391,15,38.0,0.395,7,11,0.636,10.0,33.0,43.0,26,4.0,5,8,21,-10.0,27,25,7.993589743589752,0.2115384615384599,-0.24358974358974272,2.04807692307692,0.05903879687508784,-0.15028584791034683,17.24230089214302,121.07692307692308,113.08333333333333,26.96153846153846,26.75,8.423076923076923,8.666666666666666,35.92307692307692,33.875,1.1686961686961688,1.109657371821081,0.9708197208197209,1.1211055687300677,1508.8932069187213,1491.6509060265782
HOU,Houston Rockets,22000392,2021-02-11,0,240,94,32,83,0.386,15,50.0,0.3,15,20,0.75,8.0,34.0,42.0,24,7.0,1,13,20,-7.0,MIA,Miami Heat,2021-02-11,1,240,101,34,79,0.43,15,42.0,0.35700000000000004,18,20,0.9,8.0,41.0,49.0,24,6.0,3,20,21,7.0,25,25,2.9583333333333286,-2.333333333333332,1.583333333333333,0.4583333333333286,-0.0032714214401259323,-0.06566307801771099,16.6974937460011,109.875,106.91666666666667,23.166666666666668,25.5,8.541666666666666,6.958333333333333,35.291666666666664,34.833333333333336,1.068216803046261,1.071488224486387,1.0467471441302763,1.1124102221479872,1486.6864512584286,1469.9889575124275
BOS,Boston Celtics,22000398,2021-02-11,1,239,120,39,86,0.45299999999999996,20,39.0,0.513,22,28,0.7859999999999999,14.0,35.0,49.0,30,8.0,6,18,22,14.0,TOR,Toronto Raptors,2021-02-11,0,241,106,41,83,0.494,9,28.0,0.321,15,19,0.789,3.0,29.0,32.0,26,7.0,8,13,26,-14.0,24,26,-3.4539130434782663,-2.69913043478261,0.8800000000000008,0.1286956521739171,-0.01713467300937843,0.2604899590470008,0.3973392764903565,110.82608695652173,114.28,22.26086956521739,24.96,11.0,10.12,32.608695652173914,32.48,1.1164155571128243,1.1335502301222027,1.2543798177995797,0.993889858752579,1505.679052763138,1505.2817134866477
DET,Detroit Pistons,22000391,2021-02-11,0,241,95,38,85,0.447,5,28.0,0.179,14,19,0.737,15.0,28.0,43.0,21,5.0,5,11,13,-16.0,IND,Indiana Pacers,2021-02-11,1,241,111,44,86,0.512,14,31.0,0.452,9,10,0.9,10.0,31.0,41.0,26,10.0,5,7,18,16.0,25,26,-3.3616666666666646,-2.7616666666666667,1.8633333333333333,-1.8400000000000034,-0.038687395141698167,0.003949994731691442,-57.21276394062238,108.95833333333333,112.32,23.958333333333332,26.72,10.583333333333334,8.72,32.0,33.84,1.066737374561475,1.1054247697031732,1.284164151097332,1.2802141563656406,1424.9340083802479,1482.1467723208702
POR,Portland Trail Blazers,22000394,2021-02-11,1,240,118,40,93,0.43,17,38.0,0.447,21,23,0.9129999999999999,15.0,32.0,47.0,15,5.0,2,8,21,4.0,PHI,Philadelphia 76ers,2021-02-11,0,241,114,42,86,0.488,6,27.0,0.222,24,29,0.828,11.0,35.0,46.0,20,6.0,5,9,20,-4.0,24,26,0.24173913043478024,-3.386086956521737,0.20521739130434824,-1.7634782608695616,0.01584328875935359,0.059725111408121645,-61.1755243958421,114.52173913043478,114.28,20.17391304347826,23.56,10.565217391304348,10.36,33.95652173913044,35.72,1.1312489263013228,1.1154056375419692,1.1243772547672222,1.0646521433591005,1518.7580504809393,1579.9335748767814
GSW,Golden State Warriors,22000393,2021-02-11,1,239,111,41,88,0.466,20,50.0,0.4,9,12,0.75,9.0,37.0,46.0,29,6.0,6,17,20,6.0,ORL,Orlando Magic,2021-02-11,0,241,105,38,97,0.392,15,33.0,0.455,14,18,0.778,13.0,36.0,49.0,19,7.0,6,15,17,-6.0,26,26,9.200000000000003,4.719999999999999,-3.4399999999999995,0.6799999999999997,0.04440519312125035,0.0019498557162034302,72.66953174761966,113.92,104.72,27.16,22.44,8.16,11.6,35.96,35.28,1.0922758303290634,1.047870637207813,1.056224591547135,1.0542747358309317,1504.4070863979664,1431.7375546503467
UTA,Utah Jazz,22000402,2021-02-12,1,240,129,43,82,0.524,14,38.0,0.368,29,34,0.853,7.0,39.0,46.0,22,4.0,5,17,22,14.0,MIL,Milwaukee Bucks,2021-02-12,0,242,115,42,92,0.457,12,33.0,0.364,19,27,0.7040000000000001,6.0,27.0,33.0,19,8.0,6,10,28,-14.0,26,26,-6.8799999999999955,-3.0,0.6400000000000006,0.0799999999999983,-0.02406813721870349,-0.0014637965892712046,63.44586216414882,114.56,121.44,23.92,26.92,11.4,10.76,37.76,37.68,1.1620546944737484,1.186122831692452,1.0342449078958047,1.035708704485076,1615.7251453364538,1552.279283172305
SAC,Sacramento Kings,22000405,2021-02-12,0,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0,ORL,Orlando Magic,2021-02-12,1,240,123,46,91,0.505,15,34.0,0.441,16,20,0.8,10.0,32.0,42.0,25,8.0,2,10,15,11.0,25,27,8.894230769230774,3.2756410256410255,-1.2371794871794872,-2.0576923076923066,0.07501201105748612,0.03781750205630918,85.52879541758898,113.625,104.73076923076923,25.583333333333332,22.307692307692307,10.416666666666666,11.653846153846153,33.25,35.30769230769231,1.120470046840332,1.0454580357828458,1.1738844605144219,1.1360669584581127,1509.3279708572566,1423.7991754396676
