TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
POR,Portland Trail Blazers,0022000267,2021-01-25,0,241,122,46,98,0.469,14,41.0,0.341,16,21,0.762,15.0,35.0,50.0,17,6.0,3,8,23,-3.0,OKC,Oklahoma City Thunder,2021-01-25,1,240,125,43,84,0.512,18,40.0,0.45,21,35,0.6,9.0,34.0,43.0,25,5.0,6,8,19,3.0,16,16,9.666666666666671,-0.7999999999999972,2.0666666666666664,-2.5999999999999943,8.75,2.0600000000000023,46.86709053624054,114.93333333333334,105.26666666666667,21.533333333333335,22.333333333333332,9.466666666666667,7.4,34.06666666666667,36.666666666666664,112.2,103.45,112.91,110.85,1524.5594982207801,1477.6924076845396,NA
ATL,Atlanta Hawks,0022000268,2021-01-26,1,239,108,37,80,0.463,10,26.0,0.385,24,25,0.96,9.0,37.0,46.0,20,7.0,9,14,17,9.0,LAC,LA Clippers,2021-01-26,0,239,99,36,89,0.404,8,26.0,0.308,19,22,0.864,13.0,33.0,46.0,23,11.0,4,12,19,-9.0,17,18,-2.327205882352942,-0.5661764705882355,2.805147058823529,3.0,-7.52000000000001,-2.049999999999997,-79.91234440689732,112.4375,114.76470588235294,24.375,24.941176470588236,11.6875,8.882352941176471,37.0,34.0,110.27,117.79,108.01,110.06,1495.131266369345,1575.0436107762423,NA
HOU,Houston Rockets,0022000269,2021-01-26,1,240,107,37,88,0.42,12,37.0,0.324,21,29,0.724,8.0,36.0,44.0,16,13.0,4,13,17,19.0,WAS,Washington Wizards,2021-01-26,0,239,88,33,85,0.388,5,26.0,0.192,17,23,0.739,12.0,38.0,50.0,19,7.0,3,20,22,-19.0,16,13,-8.099999999999994,-3.783333333333335,-0.6000000000000014,1.1166666666666671,-4.5,-6.1299999999999955,26.38048592619066,110.73333333333333,118.83333333333333,23.133333333333333,26.916666666666668,8.733333333333333,9.333333333333334,35.2,34.083333333333336,107.54,112.04,108.18,114.31,1479.1082537716363,1452.7277678454457,NA
UTA,Utah Jazz,0022000270,2021-01-26,1,240,108,37,92,0.402,15,48.0,0.313,19,22,0.864,17.0,36.0,53.0,24,6.0,5,6,14,14.0,NYK,New York Knicks,2021-01-26,0,239,94,36,83,0.434,10,27.0,0.37,12,17,0.706,9.0,35.0,44.0,15,6.0,4,11,21,-14.0,17,19,11.243055555555557,2.368055555555557,0.06944444444444464,1.7569444444444429,8.260000000000005,-0.5,86.88789998681682,113.1875,101.94444444444444,23.8125,21.444444444444443,11.125,11.055555555555555,38.3125,36.55555555555556,113.67,105.41,106.58,107.08,1570.575095107267,1483.6871951204503,NA
CHA,Charlotte Hornets,0022000271,2021-01-27,0,241,106,37,90,0.411,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,28,3.0,3,11,14,-10.0,IND,Indiana Pacers,2021-01-27,1,240,116,45,88,0.511,16,40.0,0.4,10,12,0.833,11.0,36.0,47.0,34,1.0,9,12,19,10.0,18,18,-5.82352941176471,1.7058823529411775,2.4705882352941178,-0.529411764705884,-3.3400000000000034,0.539999999999992,-49.19881087759563,107.76470588235294,113.58823529411765,27.88235294117647,26.176470588235293,10.941176470588236,8.470588235294118,33.588235294117645,34.11764705882353,107.52,110.86,109.05,108.51,1471.856074595257,1521.0548854728527,NA
CLE,Cleveland Cavaliers,0022000272,2021-01-27,1,240,122,47,87,0.54,11,21.0,0.524,17,23,0.739,8.0,29.0,37.0,24,14.0,7,16,22,15.0,DET,Detroit Pistons,2021-01-27,0,241,107,37,82,0.451,11,27.0,0.407,22,29,0.759,13.0,27.0,40.0,29,7.0,5,22,21,-15.0,18,18,-5.058823529411768,0.0588235294117645,0.8235294117647047,-0.529411764705884,-2.4200000000000017,-1.1500000000000057,59.240904135124765,104.47058823529412,109.52941176470588,23.88235294117647,23.823529411764707,11.647058823529411,10.823529411764707,32.35294117647059,32.88235294117647,104.59,107.01,109.25,110.4,1492.6987446456635,1433.4578405105387,NA
ORL,Orlando Magic,0022000273,2021-01-27,0,239,107,40,96,0.417,10,26.0,0.385,17,18,0.944,17.0,30.0,47.0,25,8.0,8,14,23,-14.0,SAC,Sacramento Kings,2021-01-27,1,243,121,45,92,0.489,14,33.0,0.424,17,26,0.654,17.0,33.0,50.0,30,8.0,3,15,18,14.0,19,17,-6.9375,-2.430555555555557,1.9722222222222214,1.7013888888888857,-5.5,-9.579999999999998,10.209722970810844,105.5,112.4375,22.444444444444443,24.875,11.722222222222221,9.75,34.888888888888886,33.1875,105.22,110.72,109.76,119.34,1474.9290324772135,1464.7193095064026,NA
ATL,Atlanta Hawks,0022000274,2021-01-27,0,265,128,45,94,0.479,13,33.0,0.394,25,28,0.893,12.0,25.0,37.0,29,3.0,7,9,18,-4.0,BKN,Brooklyn Nets,2021-01-27,1,265,132,52,98,0.531,11,32.0,0.344,17,20,0.85,11.0,25.0,36.0,29,7.0,10,9,25,4.0,18,20,-6.92879256965945,-2.2507739938080498,3.055727554179567,-0.3157894736842124,-4.6000000000000085,-3.4000000000000057,-18.654449376162574,112.17647058823529,119.10526315789474,24.11764705882353,26.36842105263158,11.529411764705882,8.473684210526315,37.0,37.31578947368421,110.46,115.06,107.8,111.2,1507.3916088784738,1526.0460582546364,NA
MIA,Miami Heat,0022000275,2021-01-27,0,240,82,30,80,0.375,13,45.0,0.289,9,11,0.818,6.0,32.0,38.0,24,6.0,3,16,13,-27.0,DEN,Denver Nuggets,2021-01-27,1,239,109,42,92,0.457,14,43.0,0.326,11,11,1.0,12.0,37.0,49.0,29,14.0,4,13,12,27.0,17,18,-9.07352941176471,-1.242647058823529,-5.088235294117647,0.628676470588232,-8.260000000000005,0.23999999999999488,-74.22300882742547,107.75,116.82352941176471,25.875,27.11764705882353,6.5,11.588235294117647,34.6875,34.05882352941177,106.66,114.92,111.05,110.81,1461.553312216411,1535.7763210438366,NA
PHI,Philadelphia 76ers,0022000276,2021-01-27,1,241,107,41,85,0.482,9,25.0,0.36,16,26,0.615,7.0,31.0,38.0,24,10.0,7,11,24,1.0,LAL,Los Angeles Lakers,2021-01-27,0,241,106,41,86,0.477,8,24.0,0.333,16,25,0.64,6.0,31.0,37.0,20,5.0,2,11,20,-1.0,19,19,-0.6111111111111001,-0.9444444444444429,0.0,-0.9444444444444429,-2.719999999999999,4.109999999999999,-42.503240059643076,113.72222222222223,114.33333333333333,24.0,24.944444444444443,10.166666666666666,10.166666666666666,36.05555555555556,37.0,110.64,113.36,107.72,103.61,1539.6757356870132,1582.1789757466563,NA
TOR,Toronto Raptors,0022000277,2021-01-27,0,239,108,38,94,0.404,22,55.0,0.4,10,12,0.833,10.0,36.0,46.0,26,8.0,8,11,20,-7.0,MIL,Milwaukee Bucks,2021-01-27,1,241,115,40,93,0.43,16,44.0,0.364,19,26,0.731,14.0,45.0,59.0,30,9.0,3,14,14,7.0,18,17,-9.591911764705884,-1.783088235294116,-0.702205882352942,-3.933823529411768,-7.269999999999996,0.5999999999999943,-48.23973534269817,110.47058823529412,120.0625,24.529411764705884,26.3125,10.235294117647058,10.9375,32.94117647058823,36.875,109.39,116.66,108.46,107.86,1485.1442656203508,1533.384000963049,NA
NOP,New Orleans Pelicans,0022000279,2021-01-27,1,241,124,46,89,0.517,17,43.0,0.395,15,24,0.625,12.0,38.0,50.0,27,7.0,4,14,17,18.0,WAS,Washington Wizards,2021-01-27,0,239,106,37,92,0.402,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,29,11.0,2,11,20,-18.0,16,14,-8.261538461538464,-3.707692307692305,1.661538461538461,1.0820512820512818,-2.4099999999999966,-2.6499999999999915,10.623730456790554,108.2,116.46153846153847,22.6,26.307692307692307,11.2,9.538461538461538,35.46666666666667,34.38461538461539,107.7,110.11,110.95,113.6,1454.1093339154743,1443.4856034586837,NA
SAS,San Antonio Spurs,0022000280,2021-01-27,1,238,110,46,82,0.561,8,28.0,0.286,10,16,0.625,9.0,37.0,46.0,22,5.0,4,19,16,4.0,BOS,Boston Celtics,2021-01-27,0,239,106,42,98,0.429,10,30.0,0.333,12,14,0.857,13.0,26.0,39.0,15,10.0,4,10,14,-4.0,18,17,-1.647058823529406,1.7536764705882355,-1.2316176470588243,2.540441176470587,-3.1000000000000085,-0.75,-24.572482066452494,111.3529411764706,113.0,24.941176470588236,23.1875,9.705882352941176,10.9375,36.35294117647059,33.8125,108.91,112.01,108.22,108.97,1507.4274240448328,1531.9999061112853,NA
PHX,Phoenix Suns,0022000281,2021-01-27,0,241,97,36,95,0.379,15,43.0,0.349,10,12,0.833,9.0,40.0,49.0,19,7.0,3,13,16,-5.0,OKC,Oklahoma City Thunder,2021-01-27,1,241,102,38,85,0.447,16,40.0,0.4,10,14,0.714,5.0,43.0,48.0,21,7.0,8,14,19,5.0,16,17,4.566666666666663,3.8999999999999986,0.5666666666666664,-1.2333333333333343,6.0,-2.839999999999989,10.933153195788464,111.06666666666666,106.5,26.4,22.5,8.066666666666666,7.5,35.266666666666666,36.5,110.96,104.96,108.9,111.74,1499.9663812919441,1489.0332280961557,NA
UTA,Utah Jazz,0022000282,2021-01-27,1,242,116,42,91,0.462,16,41.0,0.39,16,21,0.762,11.0,39.0,50.0,20,7.0,7,9,18,12.0,DAL,Dallas Mavericks,2021-01-27,0,241,104,42,91,0.462,12,35.0,0.343,8,9,0.889,4.0,32.0,36.0,22,4.0,7,8,12,-12.0,18,18,3.235294117647058,1.3529411764705905,2.7058823529411757,3.470588235294123,4.170000000000002,-3.6099999999999994,86.75879099612371,112.88235294117646,109.6470588235294,23.823529411764707,22.470588235294116,11.470588235294118,8.764705882352942,38.1764705882353,34.705882352941174,114.02,109.85,106.48,110.09,1578.125123783443,1491.3663327873194,NA
GSW,Golden State Warriors,0022000283,2021-01-27,1,240,123,45,85,0.529,15,34.0,0.441,18,23,0.783,11.0,35.0,46.0,32,11.0,5,21,28,12.0,MIN,Minnesota Timberwolves,2021-01-27,0,239,111,37,87,0.425,14,36.0,0.389,23,33,0.697,11.0,28.0,39.0,23,12.0,7,17,22,-12.0,18,17,5.463235294117652,1.8088235294117645,-3.2683823529411757,2.165441176470587,2.4000000000000057,-4.929999999999993,81.59428906549397,112.58823529411765,107.125,26.058823529411764,24.25,8.294117647058824,11.5625,35.35294117647059,33.1875,106.92,104.52,108.93,113.86,1510.173400566755,1428.579111501261,NA
DET,Detroit Pistons,0022000284,2021-01-28,1,240,107,40,87,0.46,14,36.0,0.389,13,13,1.0,5.0,33.0,38.0,27,4.0,2,8,18,15.0,LAL,Los Angeles Lakers,2021-01-28,0,241,92,36,88,0.409,12,28.0,0.429,8,12,0.667,12.0,32.0,44.0,25,2.0,3,11,16,-15.0,19,20,-4.505847953216374,-0.5730994152046804,0.9970760233918128,-4.1286549707602305,-6.060000000000002,7.140000000000001,-145.81510403766447,109.38888888888889,113.89473684210526,24.11111111111111,24.68421052631579,10.944444444444445,9.947368421052632,32.55555555555556,36.68421052631579,106.86,112.92,110.88,103.74,1425.1465965087527,1570.9617005464172,NA
MIA,Miami Heat,0022000285,2021-01-28,0,241,105,40,90,0.444,13,33.0,0.394,12,15,0.8,8.0,37.0,45.0,24,5.0,1,13,18,-4.0,LAC,LA Clippers,2021-01-28,1,239,109,36,87,0.414,17,42.0,0.405,20,22,0.909,13.0,42.0,55.0,22,11.0,4,12,20,4.0,18,19,-7.653594771241828,0.9313725490196099,-2.640522875816993,0.5849673202614412,-11.370000000000005,1.1500000000000057,-109.12556272337156,106.23529411764706,113.88888888888889,25.764705882352942,24.833333333333332,6.470588235294118,9.11111111111111,34.529411764705884,33.94444444444444,105.56,116.93,111.29,110.14,1453.657705543742,1562.7832682671135,NA
PHX,Phoenix Suns,0022000286,2021-01-28,1,239,114,41,88,0.466,11,32.0,0.344,21,23,0.913,9.0,48.0,57.0,34,7.0,1,14,14,21.0,GSW,Golden State Warriors,2021-01-28,0,241,93,38,99,0.384,11,38.0,0.289,6,8,0.75,12.0,36.0,48.0,21,8.0,1,13,19,-21.0,17,19,-2.9791666666666714,-0.4513888888888893,-0.31944444444444464,0.2291666666666643,2.299999999999997,-0.5800000000000125,-28.215368043105173,110.1875,113.16666666666667,25.9375,26.38888888888889,8.125,8.444444444444445,35.5625,35.333333333333336,109.83,107.53,108.21,108.79,1489.6518036767002,1517.8671717198054,NA
HOU,Houston Rockets,0022000287,2021-01-28,1,240,104,38,90,0.422,13,47.0,0.277,15,18,0.833,10.0,37.0,47.0,19,8.0,7,13,12,3.0,POR,Portland Trail Blazers,2021-01-28,0,241,101,39,93,0.419,17,41.0,0.415,6,8,0.75,10.0,39.0,49.0,16,6.0,7,15,16,-3.0,17,17,-4.875,1.4375,-1.125,1.125,-5.640000000000001,-7.030000000000001,-24.868259650765822,110.5,115.375,22.6875,21.25,8.6875,9.8125,35.25,34.125,107.2,112.84,106.66,113.69,1488.3504181583983,1513.218677809164,NA
CHA,Charlotte Hornets,0022000288,2021-01-29,1,241,108,43,85,0.506,16,37.0,0.432,6,9,0.667,9.0,33.0,42.0,35,7.0,5,17,13,3.0,IND,Indiana Pacers,2021-01-29,0,240,105,42,87,0.483,11,35.0,0.314,10,13,0.769,9.0,30.0,39.0,30,7.0,4,16,13,-3.0,19,19,-6.055555555555557,1.2777777777777786,2.333333333333334,-0.9444444444444429,-3.9799999999999898,0.7900000000000063,-66.38547901118568,107.66666666666667,113.72222222222223,27.88888888888889,26.61111111111111,10.944444444444445,8.61111111111111,33.27777777777778,34.22222222222222,107.54,111.52,109.53,108.74,1463.262740528462,1529.6482195396477,NA
ORL,Orlando Magic,0022000289,2021-01-29,0,240,90,32,89,0.36,10,33.0,0.303,16,18,0.889,12.0,37.0,49.0,20,6.0,2,17,12,-26.0,LAC,LA Clippers,2021-01-29,1,242,116,46,94,0.489,13,37.0,0.351,11,11,1.0,9.0,40.0,49.0,25,8.0,5,11,15,26.0,20,20,-8.05263157894737,-2.10526315789474,2.6842105263157894,0.2631578947368354,-11.530000000000001,0.1700000000000017,-105.10648986298384,105.57894736842105,113.63157894736842,22.57894736842105,24.68421052631579,12.0,9.31578947368421,34.63157894736842,34.36842105263158,105.3,116.83,110.34,110.17,1464.6352575849055,1569.7417474478893,NA
WAS,Washington Wizards,0022000290,2021-01-29,0,240,100,31,85,0.365,7,28.0,0.25,31,38,0.816,13.0,34.0,47.0,13,6.0,4,12,27,-16.0,ATL,Atlanta Hawks,2021-01-29,1,240,116,39,87,0.448,12,37.0,0.324,26,34,0.765,12.0,35.0,47.0,16,5.0,4,13,30,16.0,15,19,2.658730158730151,2.1111111111111107,-1.912698412698413,-2.404761904761905,-1.490000000000009,5.280000000000001,-64.13672800329232,115.71428571428571,113.05555555555556,26.5,24.38888888888889,9.642857142857142,11.555555555555555,33.92857142857143,36.333333333333336,109.8,111.29,114.27,108.99,1433.791283737883,1497.9280117411754,NA
NYK,New York Knicks,0022000291,2021-01-29,1,240,102,39,80,0.488,10,27.0,0.37,14,16,0.875,8.0,33.0,41.0,20,8.0,6,13,24,18.0,CLE,Cleveland Cavaliers,2021-01-29,0,240,81,29,84,0.345,8,26.0,0.308,15,18,0.833,14.0,29.0,43.0,15,8.0,5,14,20,-18.0,20,19,-3.918128654970758,-2.783625730994153,-0.4970760233918128,4.307017543859651,-0.05999999999998806,-1.2600000000000051,-24.872822203175247,101.52631578947368,105.44444444444444,21.105263157894736,23.88888888888889,10.947368421052632,11.444444444444445,36.473684210526315,32.166666666666664,105.26,105.32,107.61,108.87,1476.1371664442743,1501.0099886474495,NA
TOR,Toronto Raptors,0022000292,2021-01-29,0,239,124,42,86,0.488,13,32.0,0.406,27,33,0.818,12.0,23.0,35.0,20,14.0,2,15,27,-2.0,SAC,Sacramento Kings,2021-01-29,1,239,126,43,78,0.551,16,36.0,0.444,24,31,0.774,11.0,27.0,38.0,31,7.0,5,22,25,2.0,19,18,-2.6078431372549034,-0.5653594771241828,0.04575163398692794,-0.06535947712418277,-1.960000000000008,-9.760000000000005,1.5107785109382803,110.33333333333333,112.94117647058823,24.61111111111111,25.176470588235293,10.222222222222221,10.176470588235293,33.111111111111114,33.1764705882353,109.33,111.29,108.83,118.59,1476.5238629096489,1475.0130843987106,NA
NOP,New Orleans Pelicans,0022000293,2021-01-29,1,239,131,45,96,0.469,21,48.0,0.438,20,28,0.714,12.0,33.0,45.0,32,7.0,3,9,16,5.0,MIL,Milwaukee Bucks,2021-01-29,0,239,126,48,96,0.5,13,35.0,0.371,17,22,0.773,12.0,37.0,49.0,29,5.0,5,12,19,-5.0,17,18,-10.577205882352942,-3.654411764705884,0.132352941176471,-1.727941176470587,-7.670000000000002,2.9399999999999977,-78.20075003747593,109.1875,119.76470588235294,22.875,26.529411764705884,11.25,11.117647058823529,35.625,37.35294117647059,108.67,116.34,110.6,107.66,1463.803653636275,1542.0044036737509,NA
MIN,Minnesota Timberwolves,0022000294,2021-01-29,0,239,94,35,82,0.427,10,33.0,0.303,14,18,0.778,4.0,34.0,38.0,20,3.0,4,18,29,-24.0,PHI,Philadelphia 76ers,2021-01-29,1,240,118,39,87,0.448,8,16.0,0.5,32,38,0.842,12.0,39.0,51.0,20,11.0,6,10,17,24.0,18,20,-6.015479876160981,0.1764705882352935,1.5294117647058822,-2.9071207430340564,-5.960000000000008,6.310000000000002,-130.00767053904178,107.3529411764706,113.36842105263158,24.176470588235293,24.0,11.529411764705882,10.0,32.88235294117647,35.78947368421053,104.52,110.48,113.97,107.66,1420.8853403482105,1550.8930108872523,NA
OKC,Oklahoma City Thunder,0022000295,2021-01-29,0,241,125,40,86,0.465,16,38.0,0.421,29,34,0.853,6.0,30.0,36.0,23,4.0,4,12,12,-22.0,BKN,Brooklyn Nets,2021-01-29,1,239,147,57,100,0.57,19,45.0,0.422,14,16,0.875,10.0,40.0,50.0,33,7.0,4,11,25,22.0,18,21,-13.514705882352942,-4.0882352941176485,-1.2470588235294118,0.18235294117646816,-10.840000000000003,-0.8800000000000097,-36.16184968053517,106.23529411764706,119.75,22.41176470588235,26.5,7.352941176470588,8.6,36.88235294117647,36.7,104.82,115.66,110.91,111.79,1499.3478057113996,1535.5096553919348,NA
SAS,San Antonio Spurs,0022000296,2021-01-29,1,241,119,44,81,0.543,10,23.0,0.435,21,26,0.808,9.0,32.0,41.0,29,8.0,1,12,18,10.0,DEN,Denver Nuggets,2021-01-29,0,242,109,41,78,0.526,14,31.0,0.452,13,20,0.65,7.0,30.0,37.0,25,8.0,5,15,15,-10.0,19,19,-5.111111111111114,-2.444444444444443,-1.9444444444444446,2.1666666666666643,-5.700000000000003,-1.2000000000000028,-25.538427672659054,111.27777777777777,116.38888888888889,24.77777777777778,27.22222222222222,9.666666666666666,11.61111111111111,36.388888888888886,34.22222222222222,109.06,114.76,108.19,109.39,1518.1335000438467,1543.6719277165057,NA
UTA,Utah Jazz,0022000297,2021-01-29,1,242,120,38,87,0.437,20,48.0,0.417,24,26,0.923,17.0,39.0,56.0,21,8.0,5,15,25,19.0,DAL,Dallas Mavericks,2021-01-29,0,241,101,37,86,0.43,9,33.0,0.273,18,27,0.667,8.0,32.0,40.0,20,6.0,4,11,27,-19.0,19,19,3.7222222222222285,1.1666666666666679,2.9444444444444446,3.6666666666666643,4.689999999999998,-4.010000000000005,101.86583499315225,113.05555555555556,109.33333333333333,23.61111111111111,22.444444444444443,11.444444444444445,8.5,38.22222222222222,34.55555555555556,114.3,109.61,106.49,110.5,1585.6786457819574,1483.812810788805,NA
CHI,Chicago Bulls,0022000298,2021-01-30,0,240,122,43,85,0.506,21,45.0,0.467,15,15,1.0,11.0,32.0,43.0,31,5.0,2,15,14,-1.0,POR,Portland Trail Blazers,2021-01-30,1,239,123,45,88,0.511,17,42.0,0.405,16,19,0.842,9.0,26.0,35.0,20,11.0,1,8,17,1.0,18,18,0.764705882352942,4.647058823529413,-1.0,1.235294117647058,-2.8999999999999915,-1.0900000000000034,-25.031189998530635,115.29411764705883,114.52941176470588,25.58823529411765,20.941176470588236,8.823529411764707,9.823529411764707,35.64705882352941,34.411764705882355,109.18,112.08,111.97,113.06,1477.4729416014054,1502.504131599936,NA
CHA,Charlotte Hornets,0022000299,2021-01-30,1,240,126,44,92,0.478,21,44.0,0.477,17,20,0.85,7.0,34.0,41.0,32,8.0,5,9,20,12.0,MIL,Milwaukee Bucks,2021-01-30,0,240,114,40,82,0.488,18,45.0,0.4,16,24,0.667,8.0,38.0,46.0,22,6.0,6,15,17,-12.0,20,19,-12.42690058479532,1.5964912280701746,-0.3245614035087705,-4.070175438596493,-8.810000000000002,0.8499999999999943,-54.64030954809277,107.6842105263158,120.11111111111111,28.263157894736842,26.666666666666668,10.842105263157896,11.166666666666666,33.26315789473684,37.333333333333336,107.75,116.56,109.49,108.64,1475.150550042554,1529.7908595906467,NA
NOP,New Orleans Pelicans,0022000300,2021-01-30,0,242,112,41,91,0.451,12,41.0,0.293,18,29,0.621,10.0,38.0,48.0,27,11.0,7,14,14,-14.0,HOU,Houston Rockets,2021-01-30,1,241,126,45,92,0.489,20,46.0,0.435,16,20,0.8,7.0,38.0,45.0,32,8.0,5,14,24,14.0,18,18,0.3529411764705799,0.9411764705882355,2.5294117647058822,0.117647058823529,2.6999999999999886,4.910000000000011,-23.04776664824726,110.47058823529412,110.11764705882354,23.41176470588235,22.470588235294116,11.294117647058824,8.764705882352942,35.470588235294116,35.35294117647059,109.71,107.01,111.23,106.32,1476.017197719379,1499.0649643676263,NA
MIA,Miami Heat,0022000301,2021-01-30,1,240,105,36,77,0.468,11,32.0,0.344,22,26,0.846,9.0,30.0,39.0,25,5.0,4,15,14,1.0,SAC,Sacramento Kings,2021-01-30,0,242,104,41,85,0.482,17,45.0,0.378,5,11,0.455,12.0,29.0,41.0,22,12.0,3,17,21,-1.0,19,19,-7.5,0.16666666666666785,-3.666666666666666,1.8333333333333286,-6.530000000000001,-7.700000000000003,-38.35734146265486,106.16666666666667,113.66666666666667,25.666666666666668,25.5,6.555555555555555,10.222222222222221,34.666666666666664,32.833333333333336,105.48,112.01,111.1,118.8,1446.699226362966,1485.056567825621,NA
BOS,Boston Celtics,0022000302,2021-01-30,0,239,95,40,82,0.488,6,21.0,0.286,9,14,0.643,9.0,33.0,42.0,24,10.0,6,15,16,-1.0,LAL,Los Angeles Lakers,2021-01-30,1,240,96,37,84,0.44,9,31.0,0.29,13,19,0.684,13.0,32.0,45.0,20,8.0,4,14,15,1.0,18,21,-0.21176470588234508,-1.9941176470588218,1.0088235294117638,-3.097058823529416,-0.7199999999999989,4.670000000000002,-35.701181337823755,112.58823529411765,112.8,22.705882352941178,24.7,11.058823529411764,10.05,33.35294117647059,36.45,111.62,112.34,108.99,104.32,1521.2938301122715,1556.9950114500953,NA
DAL,Dallas Mavericks,0022000303,2021-01-30,0,240,105,44,83,0.53,9,29.0,0.31,8,14,0.571,5.0,32.0,37.0,22,5.0,4,15,26,-6.0,PHX,Phoenix Suns,2021-01-30,1,241,111,37,81,0.457,10,22.0,0.455,27,31,0.871,9.0,33.0,42.0,22,9.0,0,13,19,6.0,20,18,-1.5170278637770878,-4.095975232198143,0.29721362229102155,-1.873065015479881,-0.7600000000000051,3.839999999999989,-23.7986018488034,108.89473684210526,110.41176470588235,22.31578947368421,26.41176470588235,8.473684210526315,8.176470588235293,34.421052631578945,36.294117647058826,109.17,109.93,111.02,107.18,1476.6635247907866,1500.46212663959,NA
SAS,San Antonio Spurs,0022000304,2021-01-30,0,242,112,39,83,0.47,13,29.0,0.448,21,26,0.808,8.0,30.0,38.0,25,7.0,5,13,16,-17.0,MEM,Memphis Grizzlies,2021-01-30,1,241,129,51,91,0.56,17,35.0,0.486,10,15,0.667,10.0,35.0,45.0,34,7.0,7,14,23,17.0,20,14,5.0688259109311815,-2.1538461538461533,-0.9838056680161937,1.3886639676113361,5.6299999999999955,3.6099999999999994,10.96171754173156,111.6842105263158,106.61538461538461,25.0,27.153846153846153,9.631578947368421,10.615384615384615,36.1578947368421,34.76923076923077,109.89,104.26,108.54,104.93,1528.8672340858666,1517.905516544135,NA
GSW,Golden State Warriors,0022000305,2021-01-30,1,240,118,47,89,0.528,17,36.0,0.472,7,10,0.7,8.0,39.0,47.0,34,6.0,5,14,23,27.0,DET,Detroit Pistons,2021-01-30,0,238,91,29,77,0.377,9,36.0,0.25,24,32,0.75,7.0,31.0,38.0,17,7.0,4,14,14,-27.0,20,20,2.8421052631579045,1.8421052631578938,-2.0,2.7894736842105274,-0.5,-1.3000000000000114,67.94356315184086,112.10526315789474,109.26315789473684,26.105263157894736,24.263157894736842,8.631578947368421,10.631578947368421,35.36842105263158,32.578947368421055,106.63,107.13,108.88,110.18,1507.0568487569155,1439.1132856050747,NA
DEN,Denver Nuggets,0022000306,2021-01-31,1,241,128,47,87,0.54,18,28.0,0.643,16,19,0.842,7.0,32.0,39.0,28,8.0,2,8,27,11.0,UTA,Utah Jazz,2021-01-31,0,238,117,32,75,0.427,20,47.0,0.426,33,39,0.846,10.0,28.0,38.0,28,3.0,4,14,21,-11.0,20,20,2.578947368421055,3.6315789473684212,-0.36842105263157876,-4.2631578947368425,-0.060000000000002274,3.7700000000000102,-59.889738105490096,116.0,113.42105263157895,27.105263157894736,23.473684210526315,11.368421052631579,11.736842105263158,34.0,38.26315789473684,114.82,114.88,110.23,106.46,1532.9381936744858,1592.8279317799759,NA
IND,Indiana Pacers,0022000307,2021-01-31,0,240,110,41,84,0.488,10,28.0,0.357,18,22,0.818,9.0,32.0,41.0,21,6.0,7,17,25,-9.0,PHI,Philadelphia 76ers,2021-01-31,1,240,119,45,92,0.489,8,26.0,0.308,21,31,0.677,14.0,30.0,44.0,20,9.0,8,12,21,9.0,20,21,-0.33684210526315894,2.9894736842105267,-1.4684210526315784,-1.9500000000000028,0.39000000000000057,1.7600000000000051,-39.556069929127034,113.26315789473684,113.6,26.789473684210527,23.8,8.631578947368421,10.1,34.0,35.95,111.23,110.84,108.75,106.99,1517.7604100255558,1557.3164799546828,NA
