,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
19,22020,1610612753,ORL,Orlando Magic,0022000734,2021-04-01,ORL @ NOP,W,266,115,45,106,0.425,5,25.0,0.2,20,23,0.87,12.0,36.0,48.0,20,17.0,5,10,20,5.0
19,22020,1610612765,DET,Detroit Pistons,0022000179,2021-04-01,DET vs. WAS,W,241,120,45,94,0.479,12,29.0,0.414,18,22,0.818,10.0,38.0,48.0,31,8.0,5,13,18,29.0
20,22020,1610612764,WAS,Washington Wizards,0022000179,2021-04-01,WAS @ DET,L,240,91,40,85,0.471,5,19.0,0.263,6,19,0.316,4.0,36.0,40.0,25,6.0,6,14,21,-29.0
20,22020,1610612740,NOP,New Orleans Pelicans,0022000734,2021-04-01,NOP vs. ORL,L,266,110,41,93,0.441,12,29.0,0.414,16,19,0.842,12.0,43.0,55.0,26,7.0,7,24,23,-5.0
20,22020,1610612737,ATL,Atlanta Hawks,0022000735,2021-04-01,ATL @ SAS,W,288,134,50,100,0.5,13,24.0,0.542,21,26,0.808,10.0,47.0,57.0,28,3.0,9,12,22,5.0
20,22020,1610612759,SAS,San Antonio Spurs,0022000735,2021-04-01,SAS vs. ATL,L,291,129,49,110,0.445,13,40.0,0.325,18,24,0.75,11.0,35.0,46.0,25,8.0,6,6,22,-5.0
19,22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37.0,0.405,22,25,0.88,12.0,34.0,46.0,23,7.0,3,20,26,-7.0
19,22020,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01,PHI @ CLE,W,239,114,40,93,0.43,15,37.0,0.405,19,25,0.76,12.0,43.0,55.0,27,11.0,8,9,19,20.0
19,22020,1610612743,DEN,Denver Nuggets,0022000736,2021-04-01,DEN @ LAC,W,240,101,39,81,0.481,13,25.0,0.52,10,14,0.714,7.0,31.0,38.0,28,6.0,5,13,16,7.0
20,22020,1610612766,CHA,Charlotte Hornets,0022000732,2021-04-01,CHA @ BKN,L,242,89,30,86,0.349,13,38.0,0.342,16,19,0.842,11.0,32.0,43.0,22,11.0,5,11,9,-22.0
19,22020,1610612738,BOS,Boston Celtics,0022000723,2021-03-31,BOS vs. DAL,L,240,108,39,94,0.415,11,47.0,0.234,19,23,0.826,8.0,28.0,36.0,20,11.0,2,9,19,-5.0
21,22020,1610612741,CHI,Chicago Bulls,0022000730,2021-03-31,CHI @ PHX,L,240,116,43,99,0.434,11,33.0,0.333,19,21,0.905,18.0,32.0,50.0,27,6.0,4,9,20,-5.0
20,22020,1610612749,MIL,Milwaukee Bucks,0022000729,2021-03-31,MIL @ LAL,W,238,112,42,79,0.532,14,26.0,0.538,14,18,0.778,7.0,35.0,42.0,23,13.0,8,21,17,15.0
19,22020,1610612748,MIA,Miami Heat,0022000722,2021-03-31,MIA @ IND,W,241,92,32,78,0.41,10,32.0,0.313,18,28,0.643,8.0,34.0,42.0,22,5.0,4,11,14,5.0
20,22020,1610612760,OKC,Oklahoma City Thunder,0022000727,2021-03-31,OKC vs. TOR,W,240,113,39,86,0.453,14,33.0,0.424,21,28,0.75,19.0,45.0,64.0,19,2.0,6,18,16,10.0
19,22020,1610612758,SAC,Sacramento Kings,0022000728,2021-03-31,SAC @ SAS,L,242,106,39,92,0.424,11,35.0,0.314,17,19,0.895,11.0,32.0,43.0,22,7.0,5,12,20,-14.0
19,22020,1610612752,NYK,New York Knicks,0022000726,2021-03-31,NYK @ MIN,L,241,101,39,82,0.476,11,23.0,0.478,12,17,0.706,7.0,34.0,41.0,20,7.0,6,16,18,-1.0
20,22020,1610612754,IND,Indiana Pacers,0022000722,2021-03-31,IND vs. MIA,L,241,87,34,85,0.4,11,37.0,0.297,8,12,0.667,11.0,37.0,48.0,23,7.0,4,13,23,-5.0
20,22020,1610612757,POR,Portland Trail Blazers,0022000721,2021-03-31,POR @ DET,W,240,124,42,82,0.512,16,30.0,0.533,24,26,0.923,6.0,37.0,43.0,27,11.0,7,13,20,23.0
20,22020,1610612762,UTA,Utah Jazz,0022000725,2021-03-31,UTA @ MEM,W,239,111,38,89,0.427,16,49.0,0.327,19,25,0.76,11.0,35.0,46.0,20,10.0,5,14,21,4.0
19,22020,1610612761,TOR,Toronto Raptors,0022000727,2021-03-31,TOR @ OKC,L,240,103,35,90,0.389,16,46.0,0.348,17,20,0.85,7.0,28.0,35.0,21,13.0,7,7,25,-10.0
20,22020,1610612756,PHX,Phoenix Suns,0022000730,2021-03-31,PHX vs. CHI,W,240,121,46,81,0.568,11,25.0,0.44,18,24,0.75,4.0,28.0,32.0,29,6.0,7,9,21,5.0
19,22020,1610612751,BKN,Brooklyn Nets,0022000724,2021-03-31,BKN vs. HOU,W,241,120,44,90,0.489,13,36.0,0.361,19,19,1.0,12.0,33.0,45.0,25,6.0,3,11,21,12.0
21,22020,1610612763,MEM,Memphis Grizzlies,0022000725,2021-03-31,MEM vs. UTA,L,239,107,42,90,0.467,5,18.0,0.278,18,23,0.783,11.0,35.0,46.0,23,10.0,4,11,20,-4.0
20,22020,1610612765,DET,Detroit Pistons,0022000721,2021-03-31,DET vs. POR,L,239,101,40,86,0.465,9,27.0,0.333,12,17,0.706,5.0,31.0,36.0,29,7.0,7,16,26,-23.0
21,22020,1610612742,DAL,Dallas Mavericks,0022000723,2021-03-31,DAL @ BOS,W,241,113,38,77,0.494,19,39.0,0.487,18,25,0.72,4.0,39.0,43.0,20,6.0,4,16,18,5.0
21,22020,1610612759,SAS,San Antonio Spurs,0022000728,2021-03-31,SAS vs. SAC,W,242,120,43,92,0.467,10,26.0,0.385,24,34,0.706,14.0,40.0,54.0,24,9.0,2,10,17,14.0
19,22020,1610612747,LAL,Los Angeles Lakers,0022000729,2021-03-31,LAL vs. MIL,L,239,97,35,87,0.402,10,36.0,0.278,17,22,0.773,11.0,29.0,40.0,22,9.0,5,22,22,-15.0
19,22020,1610612750,MIN,Minnesota Timberwolves,0022000726,2021-03-31,MIN vs. NYK,W,240,102,36,87,0.414,14,40.0,0.35,16,19,0.842,9.0,31.0,40.0,25,9.0,8,12,14,1.0
20,22020,1610612745,HOU,Houston Rockets,0022000724,2021-03-31,HOU @ BKN,L,240,108,39,78,0.5,13,40.0,0.325,17,24,0.708,6.0,25.0,31.0,22,5.0,8,13,21,-12.0
21,22020,1610612756,PHX,Phoenix Suns,0022000171,2021-03-30,PHX vs. ATL,W,240,117,45,88,0.511,12,32.0,0.375,15,18,0.833,11.0,38.0,49.0,27,6.0,1,13,14,7.0
18,22020,1610612746,LAC,LA Clippers,0022000720,2021-03-30,LAC vs. ORL,L,241,96,37,89,0.416,12,37.0,0.324,10,10,1.0,12.0,36.0,48.0,25,3.0,4,14,21,-7.0
20,22020,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30,PHI @ DEN,L,240,95,35,82,0.427,11,35.0,0.314,14,15,0.933,5.0,29.0,34.0,18,14.0,6,11,18,-9.0
20,22020,1610612743,DEN,Denver Nuggets,0022000719,2021-03-30,DEN vs. PHI,W,240,104,39,81,0.481,12,31.0,0.387,14,17,0.824,9.0,42.0,51.0,26,9.0,6,20,16,9.0
20,22020,1610612753,ORL,Orlando Magic,0022000720,2021-03-30,ORL @ LAC,W,241,103,38,92,0.413,5,17.0,0.294,22,25,0.88,15.0,35.0,50.0,23,10.0,6,8,13,7.0
21,22020,1610612766,CHA,Charlotte Hornets,0022000718,2021-03-30,CHA @ WAS,W,240,114,42,90,0.467,14,34.0,0.412,16,19,0.842,9.0,41.0,50.0,24,6.0,6,14,17,10.0
21,22020,1610612764,WAS,Washington Wizards,0022000718,2021-03-30,WAS vs. CHA,L,241,104,41,100,0.41,10,37.0,0.27,12,15,0.8,15.0,36.0,51.0,22,5.0,1,13,19,-10.0
21,22020,1610612737,ATL,Atlanta Hawks,0022000171,2021-03-30,ATL @ PHX,L,240,110,41,85,0.482,13,32.0,0.406,15,21,0.714,6.0,30.0,36.0,30,9.0,1,7,17,-7.0
21,22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,L,239,110,40,94,0.426,11,42.0,0.262,19,22,0.864,10.0,32.0,42.0,28,9.0,5,12,18,-10.0
20,22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36.0,0.278,12,20,0.6,6.0,35.0,41.0,15,4.0,6,13,19,-10.0
21,22020,1610612754,IND,Indiana Pacers,0022000707,2021-03-29,IND @ WAS,L,240,124,44,93,0.473,12,30.0,0.4,24,33,0.727,7.0,30.0,37.0,32,11.0,6,14,18,-8.0
21,22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,W,239,118,38,75,0.507,15,30.0,0.5,27,34,0.794,9.0,34.0,43.0,26,6.0,6,18,24,14.0
21,22020,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29,NOP @ BOS,W,241,115,41,82,0.5,16,31.0,0.516,17,30,0.567,8.0,39.0,47.0,30,8.0,2,14,21,6.0
20,22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,L,239,109,40,93,0.43,14,43.0,0.326,15,19,0.789,12.0,34.0,46.0,21,5.0,9,14,25,-6.0
20,22020,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29,TOR @ DET,L,240,104,35,86,0.407,11,36.0,0.306,23,28,0.821,11.0,28.0,39.0,21,5.0,6,13,25,-14.0
20,22020,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29,BKN vs. MIN,W,241,112,40,85,0.471,10,30.0,0.333,22,25,0.88,7.0,43.0,50.0,31,10.0,7,14,18,5.0
22,22020,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29,MEM @ HOU,W,240,120,46,85,0.541,11,31.0,0.355,17,24,0.708,7.0,40.0,47.0,31,8.0,4,16,18,10.0
20,22020,1610612748,MIA,Miami Heat,0022000710,2021-03-29,MIA @ NYK,W,240,98,37,86,0.43,10,34.0,0.294,14,17,0.824,12.0,35.0,47.0,22,7.0,5,12,18,10.0
22,22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,W,239,127,51,96,0.531,16,44.0,0.364,9,13,0.692,8.0,35.0,43.0,30,11.0,3,8,21,21.0
20,22020,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29,CLE @ UTA,L,240,75,29,83,0.349,7,34.0,0.206,10,16,0.625,6.0,34.0,40.0,17,5.0,5,10,18,-39.0
22,22020,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29,SAS vs. SAC,L,238,115,47,93,0.505,10,27.0,0.37,11,14,0.786,12.0,29.0,41.0,24,5.0,4,11,18,-17.0
22,22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,W,240,132,55,99,0.556,10,19.0,0.526,12,18,0.667,12.0,43.0,55.0,30,5.0,8,18,24,8.0
20,22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,L,239,107,40,103,0.388,14,44.0,0.318,13,17,0.765,17.0,34.0,51.0,23,10.0,10,15,25,-5.0
20,22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,241,116,46,92,0.5,16,38.0,0.421,8,9,0.889,10.0,29.0,39.0,28,9.0,8,14,14,14.0
21,22020,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29,OKC vs. DAL,L,240,106,38,81,0.469,9,26.0,0.346,21,33,0.636,10.0,37.0,47.0,17,8.0,4,16,14,-21.0
21,22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,239,114,38,82,0.463,19,41.0,0.463,19,23,0.826,9.0,46.0,55.0,29,6.0,5,12,14,39.0
20,22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,239,132,47,84,0.56,18,36.0,0.5,20,25,0.8,4.0,33.0,37.0,29,9.0,6,6,15,17.0
21,22020,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29,MIL @ LAC,L,242,105,38,81,0.469,11,30.0,0.367,18,21,0.857,5.0,27.0,32.0,18,8.0,4,12,14,-24.0
19,22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34.0,0.559,8,10,0.8,13.0,33.0,46.0,25,5.0,2,12,15,24.0
22,22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,242,102,44,84,0.524,6,24.0,0.25,8,11,0.727,8.0,31.0,39.0,33,8.0,5,19,18,-14.0
21,22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,126,50,92,0.543,15,36.0,0.417,11,16,0.688,15.0,34.0,49.0,32,7.0,3,10,15,24.0
21,22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,W,239,122,46,97,0.474,10,34.0,0.294,20,24,0.833,13.0,34.0,47.0,24,7.0,11,8,25,5.0
22,22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,W,265,101,34,96,0.354,8,40.0,0.2,25,29,0.862,21.0,29.0,50.0,17,15.0,2,14,17,4.0
20,22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,96,34,82,0.415,11,40.0,0.275,17,23,0.739,8.0,44.0,52.0,25,9.0,5,12,17,3.0
22,22020,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28,CHA vs. PHX,L,264,97,34,85,0.4,13,43.0,0.302,16,23,0.696,16.0,36.0,52.0,16,8.0,3,20,23,-4.0
22,22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,241,102,36,76,0.474,12,34.0,0.353,18,21,0.857,2.0,29.0,31.0,18,7.0,3,11,16,-24.0
21,22020,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28,TOR vs. POR,L,240,117,39,87,0.448,14,42.0,0.333,25,33,0.758,12.0,33.0,45.0,17,3.0,6,12,20,-5.0
21,22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,93,34,88,0.386,11,33.0,0.333,14,17,0.824,10.0,41.0,51.0,19,5.0,4,10,18,-3.0
23,22020,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27,CHI @ SAS,L,240,104,41,95,0.432,8,34.0,0.235,14,18,0.778,11.0,37.0,48.0,28,6.0,3,14,25,-16.0
21,22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,W,239,111,44,96,0.458,12,38.0,0.316,11,14,0.786,10.0,42.0,52.0,22,10.0,4,12,19,17.0
21,22020,1610612739,CLE,Cleveland Cavaliers,0022000702,2021-03-27,CLE @ SAC,L,240,98,37,84,0.44,9,26.0,0.346,15,23,0.652,7.0,29.0,36.0,20,11.0,2,7,13,-2.0
23,22020,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27,MEM @ UTA,L,244,110,39,97,0.402,9,33.0,0.273,23,30,0.767,16.0,31.0,47.0,24,16.0,2,14,14,-16.0
22,22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,W,241,126,46,92,0.5,19,45.0,0.422,15,20,0.75,13.0,39.0,52.0,22,8.0,8,21,22,16.0
23,22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,W,241,120,46,85,0.541,10,25.0,0.4,18,28,0.643,4.0,37.0,41.0,29,9.0,7,10,15,16.0
20,22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26.0,0.423,21,27,0.778,9.0,29.0,38.0,26,9.0,3,12,25,10.0
22,22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,L,239,96,36,87,0.414,14,36.0,0.389,10,16,0.625,15.0,33.0,48.0,21,11.0,7,16,11,-6.0
22,22020,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27,NOP vs. DAL,W,241,112,42,81,0.519,9,26.0,0.346,19,29,0.655,8.0,34.0,42.0,20,2.0,5,6,18,9.0
23,22020,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27,DAL @ NOP,L,240,103,37,83,0.446,10,31.0,0.323,19,24,0.792,10.0,28.0,38.0,19,2.0,4,7,20,-9.0
23,22020,1610612764,WAS,Washington Wizards,0022000694,2021-03-27,WAS vs. DET,W,241,106,44,91,0.484,9,21.0,0.429,9,9,1.0,7.0,41.0,48.0,24,7.0,5,18,22,14.0
21,22020,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27,PHI @ LAC,L,240,112,39,77,0.506,10,26.0,0.385,24,33,0.727,8.0,30.0,38.0,17,5.0,2,16,27,-10.0
22,22020,1610612765,DET,Detroit Pistons,0022000694,2021-03-27,DET @ WAS,L,238,92,33,85,0.388,10,29.0,0.345,16,19,0.842,7.0,36.0,43.0,19,9.0,5,19,18,-14.0
21,22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,W,240,100,41,80,0.513,7,30.0,0.233,11,14,0.786,7.0,37.0,44.0,16,4.0,9,18,20,2.0
22,22020,1610612745,HOU,Houston Rockets,0022000696,2021-03-27,HOU @ MIN,W,240,129,50,92,0.543,18,39.0,0.462,11,13,0.846,10.0,31.0,41.0,29,7.0,7,12,24,22.0
21,22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,L,240,107,36,85,0.424,13,40.0,0.325,22,28,0.786,10.0,30.0,40.0,26,8.0,6,11,15,-22.0
22,22020,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27,OKC vs. BOS,L,240,94,34,83,0.41,11,38.0,0.289,15,24,0.625,10.0,40.0,50.0,16,7.0,4,16,12,-17.0
21,22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,W,239,102,40,93,0.43,16,44.0,0.364,6,8,0.75,12.0,32.0,44.0,28,9.0,11,14,19,6.0
23,22020,1610612745,HOU,Houston Rockets,0022000688,2021-03-26,HOU @ MIN,L,240,101,37,87,0.425,17,44.0,0.386,10,13,0.769,7.0,40.0,47.0,26,5.0,9,19,20,-6.0
21,22020,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26,LAL vs. CLE,W,239,100,38,78,0.487,6,26.0,0.231,18,25,0.72,9.0,36.0,45.0,23,15.0,3,23,23,14.0
23,22020,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26,ATL @ GSW,W,241,124,46,84,0.548,13,33.0,0.394,19,24,0.792,8.0,37.0,45.0,31,6.0,5,10,23,16.0
22,22020,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26,CLE @ LAL,L,241,86,31,80,0.388,5,26.0,0.192,19,28,0.679,10.0,27.0,37.0,24,11.0,4,21,19,-14.0
22,22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,W,240,113,47,93,0.505,14,28.0,0.5,5,7,0.714,11.0,25.0,36.0,28,7.0,7,8,16,5.0
22,22020,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26,MIN vs. HOU,W,239,107,39,103,0.379,10,38.0,0.263,19,24,0.792,14.0,36.0,50.0,30,12.0,3,9,13,6.0
21,22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,L,240,108,39,79,0.494,12,28.0,0.429,18,26,0.692,5.0,28.0,33.0,29,7.0,4,12,22,-16.0
22,22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,105,42,95,0.442,12,27.0,0.444,9,17,0.529,11.0,29.0,40.0,29,7.0,5,12,18,-7.0
23,22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,W,240,117,45,98,0.459,12,33.0,0.364,15,18,0.833,14.0,37.0,51.0,25,5.0,4,7,15,3.0
24,22020,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26,DAL vs. IND,L,242,94,39,95,0.411,8,35.0,0.229,8,14,0.571,15.0,36.0,51.0,17,4.0,4,15,18,-15.0
22,22020,1610612738,BOS,Boston Celtics,0022000685,2021-03-26,BOS @ MIL,W,240,122,43,88,0.489,22,47.0,0.468,14,16,0.875,8.0,36.0,44.0,27,10.0,8,14,16,8.0
23,22020,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26,CHA vs. MIA,W,241,110,39,79,0.494,18,43.0,0.419,14,19,0.737,6.0,36.0,42.0,30,6.0,7,16,16,5.0
21,22020,1610612748,MIA,Miami Heat,0022000686,2021-03-26,MIA @ CHA,L,240,105,40,87,0.46,15,43.0,0.349,10,20,0.5,9.0,30.0,39.0,28,9.0,3,10,17,-5.0
22,22020,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26,POR @ ORL,W,240,112,40,85,0.471,18,40.0,0.45,14,21,0.667,10.0,36.0,46.0,21,7.0,9,16,18,3.8
22,22020,1610612754,IND,Indiana Pacers,0022000690,2021-03-26,IND @ DAL,W,241,109,38,87,0.437,20,47.0,0.426,13,18,0.722,13.0,36.0,49.0,26,9.0,10,10,17,15.0
23,22020,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26,PHX @ TOR,W,241,104,43,90,0.478,9,36.0,0.25,9,9,1.0,9.0,38.0,47.0,26,4.0,3,13,16,4.0
23,22020,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26,MIL vs. BOS,L,240,114,44,99,0.444,19,47.0,0.404,7,11,0.636,16.0,33.0,49.0,24,7.0,3,16,16,-8.0
22,22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,L,240,100,37,90,0.411,12,45.0,0.267,14,16,0.875,7.0,31.0,38.0,20,5.0,4,10,17,-4.0
23,22020,1610612765,DET,Detroit Pistons,0022000683,2021-03-26,DET vs. BKN,L,243,111,33,73,0.452,11,31.0,0.355,34,47,0.723,7.0,29.0,36.0,19,6.0,4,9,30,-2.0
23,22020,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26,NOP vs. DEN,L,240,108,39,78,0.5,12,29.0,0.414,18,20,0.9,6.0,31.0,37.0,30,7.0,7,12,11,-5.0
21,22020,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26,BKN @ DET,W,240,113,37,84,0.44,13,33.0,0.394,26,34,0.765,16.0,33.0,49.0,19,3.0,4,10,27,2.0
24,22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,L,240,114,44,97,0.454,12,30.0,0.4,14,18,0.778,12.0,36.0,48.0,27,3.0,2,6,14,-3.0
22,22020,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25,PHI @ LAL,W,241,109,39,80,0.488,17,45.0,0.378,14,21,0.667,7.0,32.0,39.0,24,13.0,9,20,26,8.0
22,22020,1610612748,MIA,Miami Heat,0022000678,2021-03-25,MIA vs. POR,L,240,122,47,84,0.56,16,34.0,0.471,12,13,0.923,5.0,34.0,39.0,34,3.0,7,11,18,-3.0
21,22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,W,239,98,34,89,0.382,13,34.0,0.382,17,18,0.944,14.0,43.0,57.0,16,6.0,5,8,13,13.0
22,22020,1610612752,NYK,New York Knicks,0022000679,2021-03-25,NYK vs. WAS,W,240,106,34,93,0.366,7,28.0,0.25,31,42,0.738,18.0,37.0,55.0,14,12.0,4,13,28,4.0
22,22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,L,239,119,45,88,0.511,17,32.0,0.531,12,12,1.0,7.0,31.0,38.0,24,4.0,0,12,19,-22.0
22,22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,241,141,53,89,0.596,19,38.0,0.5,16,19,0.842,5.0,33.0,38.0,28,6.0,4,6,13,22.0
23,22020,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25,POR @ MIA,W,240,125,44,92,0.478,20,46.0,0.435,17,19,0.895,10.0,30.0,40.0,24,3.0,7,10,14,3.0
22,22020,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25,LAL vs. PHI,L,240,101,34,78,0.436,9,26.0,0.346,24,33,0.727,7.0,35.0,42.0,22,10.0,0,20,19,-8.0
24,22020,1610612764,WAS,Washington Wizards,0022000679,2021-03-25,WAS @ NYK,L,238,102,37,80,0.463,8,26.0,0.308,20,33,0.606,8.0,38.0,46.0,26,8.0,9,17,32,-4.0
24,22020,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25,SAS vs. LAC,L,240,85,33,82,0.402,8,23.0,0.348,11,13,0.846,2.0,37.0,39.0,16,4.0,6,7,14,-13.0
25,22020,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,240,116,47,99,0.475,11,30.0,0.367,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0
23,22020,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,240,119,45,94,0.479,19,47.0,0.404,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0
24,22020,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,241,108,41,85,0.482,7,25.0,0.28,19,23,0.826,11.0,31.0,42.0,17,5.0,3,13,20,-2.0
24,22020,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,239,111,40,90,0.444,11,33.0,0.333,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0
23,22020,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0
23,22020,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,240,110,40,84,0.476,10,30.0,0.333,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0
25,22020,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0
24,22020,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,241,121,45,90,0.5,17,37.0,0.459,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0
23,22020,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0
23,22020,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,240,112,42,90,0.467,13,37.0,0.351,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0
23,22020,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,238,107,43,95,0.453,10,35.0,0.286,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0
24,22020,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,239,94,37,83,0.446,8,28.0,0.286,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0
22,22020,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,238,88,35,97,0.361,7,35.0,0.2,11,15,0.733,13.0,35.0,48.0,19,9.0,1,9,10,-30.0
