,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
336,2021-02-06,667,DAL,Dallas Mavericks,22000360,1,239,134,44,96,0.45799999999999996,21,47.0,0.447,25,30,0.833,15.0,32.0,47.0,27,5.0,0,14,19,2.0,675,GSW,Golden State Warriors,0,241,132,46,86,0.535,20,45.0,0.444,20,23,0.87,6.0,34.0,40.0,27,11.0,4,16,24,-2.0
337,2021-02-06,668,ORL,Orlando Magic,22000353,0,239,92,37,95,0.389,6,27.0,0.222,12,12,1.0,15.0,32.0,47.0,17,5.0,10,11,10,-26.0,673,CHI,Chicago Bulls,1,239,118,47,91,0.516,15,30.0,0.5,9,13,0.6920000000000001,11.0,36.0,47.0,28,6.0,10,10,12,26.0
338,2021-02-06,670,NYK,New York Knicks,22000351,1,240,110,44,88,0.5,13,30.0,0.433,9,13,0.6920000000000001,8.0,43.0,51.0,20,5.0,5,14,19,11.0,671,POR,Portland Trail Blazers,0,240,99,37,89,0.41600000000000004,17,47.0,0.36200000000000004,8,16,0.5,11.0,30.0,41.0,15,7.0,7,11,15,-11.0
339,2021-02-07,678,CHA,Charlotte Hornets,22000215,1,240,119,42,99,0.424,15,36.0,0.41700000000000004,20,26,0.769,18.0,41.0,59.0,21,6.0,6,11,25,22.0,681,WAS,Washington Wizards,0,239,97,34,90,0.37799999999999995,9,40.0,0.225,20,28,0.7140000000000001,12.0,36.0,48.0,22,6.0,5,14,18,-22.0
340,2021-02-07,679,PHX,Phoenix Suns,22000365,1,240,100,40,82,0.488,8,29.0,0.276,12,12,1.0,9.0,41.0,50.0,25,4.0,5,10,15,9.0,683,BOS,Boston Celtics,0,241,91,33,93,0.355,17,44.0,0.386,8,12,0.667,13.0,28.0,41.0,19,6.0,2,5,11,-9.0
341,2021-02-07,680,LAC,LA Clippers,22000366,0,239,110,41,99,0.414,8,28.0,0.28600000000000003,20,23,0.87,16.0,37.0,53.0,19,8.0,5,9,16,-3.0,685,SAC,Sacramento Kings,1,239,113,46,94,0.489,10,29.0,0.345,11,15,0.733,11.0,41.0,52.0,25,5.0,4,12,18,3.0
342,2021-02-07,684,IND,Indiana Pacers,22000363,0,241,95,37,93,0.39799999999999996,8,29.0,0.276,13,18,0.722,8.0,37.0,45.0,23,9.0,6,9,22,-8.0,682,UTA,Utah Jazz,1,240,103,38,92,0.413,13,42.0,0.31,14,21,0.667,16.0,44.0,60.0,22,2.0,4,14,17,8.0
343,2021-02-07,687,NYK,New York Knicks,22000364,0,240,103,38,85,0.447,16,42.0,0.381,11,15,0.733,10.0,34.0,44.0,23,8.0,2,12,20,-6.0,686,MIA,Miami Heat,1,239,109,40,83,0.48200000000000004,13,35.0,0.371,16,20,0.8,6.0,38.0,44.0,25,6.0,1,11,15,6.0
344,2021-02-08,696,CHA,Charlotte Hornets,22000367,1,239,119,44,90,0.489,19,41.0,0.46299999999999997,12,13,0.9229999999999999,11.0,40.0,51.0,28,5.0,6,14,15,25.0,688,HOU,Houston Rockets,0,239,94,35,86,0.40700000000000003,13,47.0,0.27699999999999997,11,16,0.688,8.0,31.0,39.0,20,9.0,4,11,18,-25.0
345,2021-02-08,689,CHI,Chicago Bulls,22000368,0,240,101,36,85,0.424,9,30.0,0.3,20,24,0.833,10.0,40.0,50.0,23,6.0,3,16,26,-4.0,690,WAS,Washington Wizards,1,239,105,36,86,0.419,6,26.0,0.231,27,36,0.75,10.0,37.0,47.0,23,8.0,4,13,21,4.0
346,2021-02-08,691,SAS,San Antonio Spurs,22000371,1,241,105,39,96,0.406,11,31.0,0.355,16,19,0.8420000000000001,10.0,36.0,46.0,24,12.0,6,10,16,5.0,695,GSW,Golden State Warriors,0,241,100,38,86,0.442,13,37.0,0.35100000000000003,11,15,0.733,6.0,43.0,49.0,29,4.0,6,20,19,-5.0
347,2021-02-08,694,PHX,Phoenix Suns,22000372,1,242,119,47,90,0.522,11,24.0,0.45799999999999996,14,19,0.737,14.0,27.0,41.0,29,7.0,6,10,20,6.0,692,CLE,Cleveland Cavaliers,0,239,113,44,86,0.512,8,24.0,0.33299999999999996,17,25,0.68,9.0,30.0,39.0,23,5.0,5,10,20,-6.0
348,2021-02-08,700,DEN,Denver Nuggets,22000373,0,242,112,41,94,0.436,15,36.0,0.41700000000000004,15,16,0.938,8.0,30.0,38.0,22,5.0,4,9,15,-13.0,693,MIL,Milwaukee Bucks,1,241,125,45,89,0.506,16,40.0,0.4,19,22,0.8640000000000001,11.0,39.0,50.0,24,7.0,7,10,19,13.0
349,2021-02-08,698,LAL,Los Angeles Lakers,22000374,1,266,119,44,95,0.46299999999999997,9,38.0,0.237,22,29,0.759,10.0,49.0,59.0,28,7.0,12,15,19,7.0,697,OKC,Oklahoma City Thunder,0,266,112,43,110,0.391,12,38.0,0.316,14,19,0.737,15.0,40.0,55.0,23,6.0,4,12,23,-7.0
350,2021-02-08,699,MEM,Memphis Grizzlies,22000369,0,240,113,37,87,0.425,13,39.0,0.33299999999999996,26,29,0.897,19.0,23.0,42.0,27,7.0,4,15,18,-15.0,702,TOR,Toronto Raptors,1,241,128,42,77,0.545,20,37.0,0.541,24,26,0.9229999999999999,7.0,30.0,37.0,28,11.0,2,14,24,15.0
351,2021-02-08,703,DAL,Dallas Mavericks,22000370,1,240,127,45,87,0.517,12,34.0,0.353,25,30,0.833,10.0,38.0,48.0,30,4.0,6,14,22,5.0,701,MIN,Minnesota Timberwolves,0,241,122,42,91,0.462,18,42.0,0.429,20,28,0.7140000000000001,7.0,34.0,41.0,27,9.0,5,9,27,-5.0
352,2021-02-09,717,SAC,Sacramento Kings,22000381,0,240,111,43,99,0.434,14,42.0,0.33299999999999996,11,19,0.579,8.0,31.0,39.0,24,6.0,8,11,28,-8.0,704,PHI,Philadelphia 76ers,1,240,119,41,85,0.48200000000000004,9,20.0,0.45,28,35,0.8,12.0,47.0,59.0,24,4.0,5,17,22,8.0
353,2021-02-09,705,POR,Portland Trail Blazers,22000380,1,240,106,35,90,0.389,18,46.0,0.391,18,19,0.9470000000000001,9.0,45.0,54.0,18,6.0,6,8,17,9.0,714,ORL,Orlando Magic,0,240,97,37,88,0.42,11,35.0,0.314,12,22,0.545,10.0,43.0,53.0,22,7.0,3,10,11,-9.0
354,2021-02-09,706,SAS,San Antonio Spurs,22000378,0,240,91,32,86,0.37200000000000005,8,24.0,0.33299999999999996,19,21,0.905,8.0,37.0,45.0,20,2.0,5,14,16,-23.0,708,GSW,Golden State Warriors,1,240,114,42,91,0.462,17,40.0,0.425,13,19,0.684,10.0,40.0,50.0,26,8.0,4,10,19,23.0
355,2021-02-09,711,UTA,Utah Jazz,22000379,1,241,122,40,84,0.47600000000000003,18,48.0,0.375,24,27,0.889,10.0,31.0,41.0,28,4.0,7,10,22,14.0,707,BOS,Boston Celtics,0,241,108,38,86,0.442,13,29.0,0.44799999999999995,19,23,0.826,11.0,24.0,35.0,18,2.0,2,8,25,-14.0
356,2021-02-09,709,MIA,Miami Heat,22000376,1,239,98,26,70,0.371,14,33.0,0.424,32,39,0.821,6.0,32.0,38.0,21,5.0,6,10,14,2.0,713,NYK,New York Knicks,0,240,96,37,87,0.425,10,28.0,0.35700000000000004,12,16,0.75,11.0,35.0,46.0,22,8.0,5,14,25,-2.0
357,2021-02-09,710,DET,Detroit Pistons,22000375,1,241,122,47,84,0.56,13,29.0,0.44799999999999995,15,21,0.7140000000000001,7.0,30.0,37.0,28,10.0,6,13,16,11.0,715,BKN,Brooklyn Nets,0,242,111,43,86,0.5,11,30.0,0.36700000000000005,14,16,0.875,8.0,26.0,34.0,30,8.0,6,15,22,-11.0
358,2021-02-09,712,NOP,New Orleans Pelicans,22000377,1,242,130,47,92,0.511,12,31.0,0.387,24,28,0.857,15.0,40.0,55.0,31,7.0,6,9,20,29.0,716,HOU,Houston Rockets,0,240,101,38,91,0.418,13,43.0,0.302,12,21,0.5710000000000001,12.0,25.0,37.0,24,5.0,4,12,23,-29.0
359,2021-02-10,718,LAL,Los Angeles Lakers,22000390,1,266,114,42,89,0.47200000000000003,10,35.0,0.28600000000000003,20,24,0.833,6.0,37.0,43.0,22,6.0,6,16,15,1.0,722,OKC,Oklahoma City Thunder,0,266,113,47,100,0.47,7,31.0,0.226,12,14,0.857,7.0,39.0,46.0,32,11.0,4,13,23,-1.0
360,2021-02-10,723,MIN,Minnesota Timberwolves,22000387,0,241,112,41,95,0.43200000000000005,15,41.0,0.366,15,19,0.789,16.0,27.0,43.0,29,8.0,8,15,24,-7.0,719,LAC,LA Clippers,1,240,119,41,82,0.5,12,23.0,0.522,25,29,0.862,11.0,37.0,48.0,23,9.0,4,15,20,7.0
361,2021-02-10,726,PHX,Phoenix Suns,22000389,1,240,125,46,87,0.529,15,31.0,0.484,18,25,0.72,12.0,35.0,47.0,25,7.0,2,11,19,1.0,720,MIL,Milwaukee Bucks,0,240,124,43,85,0.506,16,37.0,0.43200000000000005,22,30,0.733,10.0,29.0,39.0,23,6.0,0,9,21,-1.0
362,2021-02-10,721,DAL,Dallas Mavericks,22000384,1,239,118,43,84,0.512,14,35.0,0.4,18,20,0.9,4.0,33.0,37.0,25,3.0,3,9,24,1.0,724,ATL,Atlanta Hawks,0,241,117,40,88,0.455,14,39.0,0.359,23,28,0.821,9.0,33.0,42.0,27,7.0,4,9,20,-1.0
363,2021-02-10,725,MEM,Memphis Grizzlies,22000386,1,241,130,47,94,0.5,23,49.0,0.469,13,18,0.722,19.0,27.0,46.0,34,10.0,2,16,18,16.0,730,CHA,Charlotte Hornets,0,240,114,45,82,0.5489999999999999,14,29.0,0.483,10,12,0.833,8.0,27.0,35.0,23,11.0,4,18,14,-16.0
364,2021-02-10,731,WAS,Washington Wizards,22000382,0,237,115,42,93,0.452,12,41.0,0.293,19,23,0.826,12.0,34.0,46.0,26,7.0,3,14,20,-22.0,727,TOR,Toronto Raptors,1,240,137,49,93,0.527,19,32.0,0.594,20,23,0.87,9.0,37.0,46.0,28,5.0,5,12,17,22.0
365,2021-02-10,735,BKN,Brooklyn Nets,22000383,1,240,104,32,76,0.42100000000000004,9,31.0,0.29,31,35,0.8859999999999999,9.0,37.0,46.0,20,2.0,5,12,20,10.0,728,IND,Indiana Pacers,0,241,94,36,92,0.391,15,38.0,0.395,7,11,0.636,10.0,33.0,43.0,26,4.0,5,8,21,-10.0
366,2021-02-10,733,DEN,Denver Nuggets,22000388,1,242,133,51,85,0.6,16,36.0,0.444,15,21,0.7140000000000001,4.0,35.0,39.0,31,12.0,9,11,18,38.0,729,CLE,Cleveland Cavaliers,0,240,95,36,94,0.38299999999999995,8,37.0,0.21600000000000003,15,20,0.75,18.0,31.0,49.0,25,7.0,7,17,18,-38.0
367,2021-02-10,732,CHI,Chicago Bulls,22000385,1,241,129,48,81,0.593,25,47.0,0.532,8,11,0.727,7.0,28.0,35.0,36,4.0,6,16,20,13.0,734,NOP,New Orleans Pelicans,0,240,116,41,81,0.506,13,36.0,0.361,21,26,0.8079999999999999,9.0,26.0,35.0,27,11.0,1,12,12,-13.0
368,2021-02-11,736,DET,Detroit Pistons,22000391,0,241,95,38,85,0.447,5,28.0,0.179,14,19,0.737,15.0,28.0,43.0,21,5.0,5,11,13,-16.0,742,IND,Indiana Pacers,1,241,111,44,86,0.512,14,31.0,0.452,9,10,0.9,10.0,31.0,41.0,26,10.0,5,7,18,16.0
369,2021-02-11,737,GSW,Golden State Warriors,22000393,1,239,111,41,88,0.466,20,50.0,0.4,9,12,0.75,9.0,37.0,46.0,29,6.0,6,17,20,6.0,744,ORL,Orlando Magic,0,241,105,38,97,0.392,15,33.0,0.455,14,18,0.778,13.0,36.0,49.0,19,7.0,6,15,17,-6.0
370,2021-02-11,738,BOS,Boston Celtics,22000398,1,239,120,39,86,0.45299999999999996,20,39.0,0.513,22,28,0.7859999999999999,14.0,35.0,49.0,30,8.0,6,18,22,14.0,741,TOR,Toronto Raptors,0,241,106,41,83,0.494,9,28.0,0.321,15,19,0.789,3.0,29.0,32.0,26,7.0,8,13,26,-14.0
371,2021-02-11,743,POR,Portland Trail Blazers,22000394,1,240,118,40,93,0.43,17,38.0,0.447,21,23,0.9129999999999999,15.0,32.0,47.0,15,5.0,2,8,21,4.0,739,PHI,Philadelphia 76ers,0,241,114,42,86,0.488,6,27.0,0.222,24,29,0.828,11.0,35.0,46.0,20,6.0,5,9,20,-4.0
372,2021-02-11,745,HOU,Houston Rockets,22000392,0,240,94,32,83,0.386,15,50.0,0.3,15,20,0.75,8.0,34.0,42.0,24,7.0,1,13,20,-7.0,740,MIA,Miami Heat,1,240,101,34,79,0.43,15,42.0,0.35700000000000004,18,20,0.9,8.0,41.0,49.0,24,6.0,3,20,21,7.0
373,2021-02-12,751,SAC,Sacramento Kings,22000405,0,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0,746,ORL,Orlando Magic,1,240,123,46,91,0.505,15,34.0,0.441,16,20,0.8,10.0,32.0,42.0,25,8.0,2,10,15,11.0
374,2021-02-12,747,ATL,Atlanta Hawks,22000397,0,240,114,39,90,0.433,11,32.0,0.344,25,33,0.758,10.0,31.0,41.0,22,10.0,4,12,17,-11.0,766,SAS,San Antonio Spurs,1,241,125,45,85,0.529,12,31.0,0.387,23,28,0.821,8.0,38.0,46.0,27,6.0,6,13,25,11.0
375,2021-02-12,748,BOS,Boston Celtics,22000412,0,240,102,36,82,0.439,8,27.0,0.29600000000000004,22,30,0.733,7.0,37.0,44.0,15,9.0,2,10,25,-6.0,763,DET,Detroit Pistons,1,239,108,34,79,0.43,15,38.0,0.395,25,30,0.833,6.0,38.0,44.0,25,3.0,6,12,20,6.0
376,2021-02-12,752,LAL,Los Angeles Lakers,22000403,1,240,115,43,85,0.506,6,30.0,0.2,23,33,0.6970000000000001,13.0,34.0,47.0,26,9.0,4,18,16,10.0,749,MEM,Memphis Grizzlies,0,240,105,39,80,0.488,12,29.0,0.414,15,19,0.789,6.0,27.0,33.0,31,9.0,2,17,25,-10.0
377,2021-02-12,762,CHA,Charlotte Hornets,22000395,1,241,120,44,90,0.489,13,36.0,0.361,19,19,1.0,12.0,43.0,55.0,20,4.0,3,20,17,6.0,750,MIN,Minnesota Timberwolves,0,240,114,45,99,0.455,16,41.0,0.39,8,14,0.5710000000000001,9.0,31.0,40.0,28,10.0,4,8,18,-6.0
378,2021-02-12,753,UTA,Utah Jazz,22000402,1,240,129,43,82,0.524,14,38.0,0.368,29,34,0.853,7.0,39.0,46.0,22,4.0,5,17,22,14.0,765,MIL,Milwaukee Bucks,0,242,115,42,92,0.457,12,33.0,0.364,19,27,0.7040000000000001,6.0,27.0,33.0,19,8.0,6,10,28,-14.0
379,2021-02-12,754,WAS,Washington Wizards,22000396,0,241,91,34,89,0.382,9,34.0,0.265,14,20,0.7,9.0,37.0,46.0,20,5.0,5,14,18,-18.0,757,NYK,New York Knicks,1,242,109,44,98,0.449,6,24.0,0.25,15,22,0.682,15.0,50.0,65.0,22,11.0,4,11,22,18.0
380,2021-02-12,758,DEN,Denver Nuggets,22000401,1,240,97,40,87,0.46,10,40.0,0.25,7,10,0.7,7.0,34.0,41.0,24,6.0,6,13,14,2.0,755,OKC,Oklahoma City Thunder,0,241,95,36,90,0.4,10,32.0,0.313,13,17,0.765,12.0,38.0,50.0,26,8.0,3,12,19,-2.0
381,2021-02-12,756,DAL,Dallas Mavericks,22000399,1,240,143,51,88,0.58,25,45.0,0.556,16,21,0.762,5.0,32.0,37.0,30,4.0,2,6,22,13.0,761,NOP,New Orleans Pelicans,0,240,130,48,90,0.5329999999999999,17,37.0,0.45899999999999996,17,23,0.7390000000000001,9.0,29.0,38.0,31,5.0,3,9,19,-13.0
382,2021-02-12,760,POR,Portland Trail Blazers,22000404,1,238,129,43,83,0.518,13,35.0,0.371,30,33,0.909,9.0,36.0,45.0,16,3.0,4,14,29,19.0,759,CLE,Cleveland Cavaliers,0,240,110,38,87,0.43700000000000006,8,23.0,0.348,26,37,0.703,10.0,31.0,41.0,20,6.0,3,11,21,-19.0
383,2021-02-12,764,CHI,Chicago Bulls,22000400,0,240,106,40,85,0.47100000000000003,12,32.0,0.375,14,15,0.9329999999999999,8.0,33.0,41.0,23,4.0,3,13,16,-19.0,767,LAC,LA Clippers,1,240,125,50,86,0.581,13,30.0,0.433,12,15,0.8,4.0,33.0,37.0,20,11.0,7,9,13,19.0
384,2021-02-13,768,ATL,Atlanta Hawks,22000407,0,240,113,43,90,0.478,9,31.0,0.29,18,23,0.7829999999999999,7.0,31.0,38.0,35,5.0,4,11,24,-12.0,772,IND,Indiana Pacers,1,240,125,45,89,0.506,12,31.0,0.387,23,27,0.852,7.0,36.0,43.0,34,8.0,6,9,21,12.0
385,2021-02-13,770,NYK,New York Knicks,22000408,1,241,121,45,86,0.523,12,28.0,0.429,19,23,0.826,4.0,40.0,44.0,21,4.0,4,7,21,22.0,769,HOU,Houston Rockets,0,242,99,33,88,0.375,8,43.0,0.18600000000000003,25,30,0.833,12.0,34.0,46.0,17,5.0,5,9,17,-22.0
386,2021-02-13,773,UTA,Utah Jazz,22000410,1,240,112,39,85,0.45899999999999996,12,46.0,0.261,22,29,0.759,10.0,38.0,48.0,26,11.0,7,15,21,18.0,771,MIA,Miami Heat,0,241,94,35,86,0.40700000000000003,12,36.0,0.33299999999999996,12,17,0.706,8.0,35.0,43.0,24,11.0,3,17,21,-18.0
387,2021-02-13,776,PHX,Phoenix Suns,22000406,1,240,120,48,79,0.608,10,25.0,0.4,14,17,0.8240000000000001,4.0,28.0,32.0,25,8.0,3,13,24,9.0,774,PHI,Philadelphia 76ers,0,242,111,38,73,0.521,7,17.0,0.41200000000000003,28,33,0.848,8.0,27.0,35.0,19,7.0,1,13,15,-9.0
388,2021-02-13,775,GSW,Golden State Warriors,22000409,0,240,117,44,90,0.489,9,34.0,0.265,20,25,0.8,5.0,32.0,37.0,25,6.0,6,13,15,-17.0,777,BKN,Brooklyn Nets,1,240,134,50,93,0.5379999999999999,16,39.0,0.41,18,20,0.9,8.0,37.0,45.0,35,9.0,5,13,15,17.0
389,2021-02-14,778,DEN,Denver Nuggets,22000416,1,239,122,39,85,0.45899999999999996,19,47.0,0.40399999999999997,25,34,0.735,9.0,38.0,47.0,28,6.0,4,9,24,17.0,796,LAL,Los Angeles Lakers,0,240,105,40,87,0.46,6,28.0,0.214,19,29,0.655,8.0,38.0,46.0,27,4.0,4,10,26,-17.0
390,2021-02-14,779,WAS,Washington Wizards,22000560,1,239,104,33,83,0.39799999999999996,7,30.0,0.233,31,36,0.861,9.0,45.0,54.0,24,9.0,3,16,25,13.0,791,BOS,Boston Celtics,0,239,91,32,90,0.35600000000000004,9,35.0,0.257,18,30,0.6,14.0,36.0,50.0,14,5.0,2,17,27,-13.0
391,2021-02-14,780,SAC,Sacramento Kings,22000418,0,242,110,41,82,0.5,8,33.0,0.242,20,26,0.769,5.0,28.0,33.0,22,8.0,5,16,19,-14.0,784,MEM,Memphis Grizzlies,1,241,124,50,94,0.532,9,21.0,0.429,15,19,0.789,9.0,34.0,43.0,31,10.0,2,10,20,14.0
392,2021-02-14,794,LAC,LA Clippers,22000419,1,240,128,42,88,0.47700000000000004,13,30.0,0.433,31,36,0.861,12.0,35.0,47.0,31,8.0,5,10,21,17.0,781,CLE,Cleveland Cavaliers,0,240,111,43,93,0.462,7,25.0,0.28,18,25,0.72,11.0,29.0,40.0,25,4.0,4,15,27,-17.0
393,2021-02-14,786,DET,Detroit Pistons,22000561,1,239,123,45,84,0.536,17,35.0,0.486,16,20,0.8,9.0,28.0,37.0,34,3.0,8,11,23,11.0,782,NOP,New Orleans Pelicans,0,240,112,40,90,0.444,9,35.0,0.257,23,28,0.821,18.0,26.0,44.0,23,5.0,2,10,17,-11.0
394,2021-02-14,783,PHX,Phoenix Suns,22000417,1,240,109,41,92,0.446,12,37.0,0.324,15,16,0.938,11.0,48.0,59.0,24,6.0,2,8,17,19.0,797,ORL,Orlando Magic,0,240,90,33,89,0.371,6,35.0,0.171,18,22,0.818,9.0,39.0,48.0,13,4.0,6,10,12,-19.0
395,2021-02-14,785,TOR,Toronto Raptors,22000413,0,241,112,38,91,0.418,10,33.0,0.303,26,31,0.8390000000000001,10.0,28.0,38.0,24,6.0,3,11,22,-4.0,793,MIN,Minnesota Timberwolves,1,240,116,43,82,0.524,16,39.0,0.41,14,19,0.737,5.0,35.0,40.0,28,6.0,8,18,26,4.0
396,2021-02-14,795,CHA,Charlotte Hornets,22000414,0,239,110,45,95,0.474,12,34.0,0.353,8,11,0.727,12.0,37.0,49.0,23,6.0,6,16,20,-12.0,787,SAS,San Antonio Spurs,1,240,122,48,96,0.5,10,34.0,0.294,16,19,0.8420000000000001,10.0,33.0,43.0,31,13.0,4,9,13,12.0
397,2021-02-14,792,OKC,Oklahoma City Thunder,22000415,1,240,114,45,95,0.474,15,36.0,0.41700000000000004,9,16,0.563,12.0,37.0,49.0,32,8.0,1,13,14,5.0,788,MIL,Milwaukee Bucks,0,240,109,45,97,0.46399999999999997,13,38.0,0.342,6,9,0.667,12.0,35.0,47.0,24,9.0,5,14,16,-5.0
398,2021-02-14,790,DAL,Dallas Mavericks,22000411,0,239,118,40,81,0.494,14,41.0,0.341,24,25,0.96,10.0,25.0,35.0,19,5.0,6,12,21,-3.0,789,POR,Portland Trail Blazers,1,239,121,45,85,0.529,18,40.0,0.45,13,19,0.684,10.0,26.0,36.0,15,7.0,2,15,23,3.0
399,2021-02-15,798,LAC,LA Clippers,22000425,1,239,125,47,85,0.5529999999999999,15,32.0,0.469,16,20,0.8,7.0,32.0,39.0,31,5.0,0,12,22,7.0,806,MIA,Miami Heat,0,240,118,46,91,0.505,8,36.0,0.222,18,22,0.818,9.0,30.0,39.0,27,7.0,6,8,21,-7.0
400,2021-02-15,811,IND,Indiana Pacers,22000420,0,264,112,39,92,0.424,9,33.0,0.273,25,31,0.8059999999999999,8.0,39.0,47.0,18,9.0,14,19,23,-8.0,799,CHI,Chicago Bulls,1,266,120,44,102,0.431,13,33.0,0.39399999999999996,19,22,0.8640000000000001,13.0,47.0,60.0,25,6.0,2,18,24,8.0
401,2021-02-15,809,UTA,Utah Jazz,22000423,1,241,134,45,86,0.523,18,45.0,0.4,26,31,0.8390000000000001,7.0,29.0,36.0,18,9.0,4,11,18,11.0,800,PHI,Philadelphia 76ers,0,241,123,47,94,0.5,8,23.0,0.348,21,24,0.875,12.0,30.0,42.0,19,6.0,4,12,21,-11.0
402,2021-02-15,810,WAS,Washington Wizards,22000421,1,240,131,48,92,0.522,12,30.0,0.4,23,31,0.742,10.0,37.0,47.0,25,14.0,2,15,24,12.0,801,HOU,Houston Rockets,0,240,119,43,91,0.473,8,37.0,0.21600000000000003,25,34,0.735,9.0,32.0,41.0,23,9.0,5,18,22,-12.0
403,2021-02-15,804,SAC,Sacramento Kings,22000426,0,241,125,51,96,0.531,12,33.0,0.364,11,13,0.846,15.0,26.0,41.0,24,6.0,6,13,13,-11.0,802,BKN,Brooklyn Nets,1,241,136,51,89,0.573,27,47.0,0.574,7,12,0.583,9.0,26.0,35.0,31,7.0,4,15,16,11.0
404,2021-02-15,808,GSW,Golden State Warriors,22000424,1,240,129,46,88,0.523,17,37.0,0.45899999999999996,20,21,0.9520000000000001,5.0,34.0,39.0,34,9.0,10,14,23,31.0,803,CLE,Cleveland Cavaliers,0,240,98,37,95,0.389,8,30.0,0.267,16,20,0.8,15.0,34.0,49.0,19,10.0,3,17,24,-31.0
405,2021-02-15,805,NYK,New York Knicks,22000422,1,240,123,42,83,0.506,17,34.0,0.5,22,27,0.815,10.0,32.0,42.0,22,5.0,6,8,22,11.0,807,ATL,Atlanta Hawks,0,239,112,36,85,0.424,11,33.0,0.33299999999999996,29,32,0.9059999999999999,11.0,31.0,42.0,17,5.0,6,11,19,-11.0
406,2021-02-16,812,MEM,Memphis Grizzlies,22000429,0,241,113,42,88,0.47700000000000004,13,31.0,0.419,16,18,0.889,9.0,23.0,32.0,23,10.0,0,19,18,-31.0,820,NOP,New Orleans Pelicans,1,239,144,56,91,0.615,19,38.0,0.5,13,17,0.765,11.0,36.0,47.0,33,14.0,4,19,19,31.0
407,2021-02-16,813,OKC,Oklahoma City Thunder,22000432,0,241,104,37,85,0.435,10,33.0,0.303,20,27,0.741,7.0,39.0,46.0,23,6.0,3,11,16,-11.0,818,POR,Portland Trail Blazers,1,241,115,42,96,0.43799999999999994,20,47.0,0.426,11,17,0.647,15.0,39.0,54.0,26,6.0,8,10,23,11.0
408,2021-02-16,814,MIN,Minnesota Timberwolves,22000431,0,240,104,39,93,0.419,16,34.0,0.47100000000000003,10,13,0.769,11.0,27.0,38.0,26,11.0,4,15,27,-8.0,821,LAL,Los Angeles Lakers,1,239,112,42,77,0.545,11,26.0,0.423,17,21,0.81,6.0,32.0,38.0,20,8.0,8,18,14,8.0
409,2021-02-16,815,PHX,Phoenix Suns,22000433,0,240,124,48,88,0.545,16,37.0,0.43200000000000005,12,12,1.0,4.0,30.0,34.0,28,7.0,3,6,15,-4.0,819,BKN,Brooklyn Nets,1,240,128,47,82,0.573,20,40.0,0.5,14,15,0.9329999999999999,4.0,33.0,37.0,28,4.0,4,10,11,4.0
410,2021-02-16,823,BOS,Boston Celtics,22000427,1,241,112,39,81,0.48100000000000004,15,42.0,0.35700000000000004,19,21,0.905,10.0,33.0,43.0,26,7.0,1,20,22,13.0,816,DEN,Denver Nuggets,0,240,99,38,84,0.452,9,34.0,0.265,14,15,0.9329999999999999,11.0,27.0,38.0,25,12.0,3,17,18,-13.0
411,2021-02-16,817,MIL,Milwaukee Bucks,22000430,0,240,113,40,83,0.48200000000000004,14,37.0,0.37799999999999995,19,25,0.76,5.0,36.0,41.0,25,10.0,5,17,17,-11.0,822,TOR,Toronto Raptors,1,240,124,46,91,0.505,17,43.0,0.395,15,21,0.7140000000000001,8.0,36.0,44.0,25,8.0,6,15,18,11.0
412,2021-02-17,824,NOP,New Orleans Pelicans,22000441,0,240,124,43,89,0.483,15,32.0,0.469,23,29,0.7929999999999999,18.0,33.0,51.0,25,5.0,1,11,15,-2.0,826,POR,Portland Trail Blazers,1,241,126,46,90,0.511,18,41.0,0.439,16,18,0.889,7.0,24.0,31.0,26,6.0,7,9,19,2.0
413,2021-02-17,825,GSW,Golden State Warriors,22000443,1,265,120,43,95,0.45299999999999996,18,52.0,0.34600000000000003,16,21,0.762,9.0,37.0,46.0,32,10.0,1,16,19,8.0,843,MIA,Miami Heat,0,266,112,44,97,0.45399999999999996,13,36.0,0.361,11,12,0.917,7.0,42.0,49.0,28,8.0,5,15,22,-8.0
414,2021-02-17,837,MEM,Memphis Grizzlies,22000562,1,240,122,42,83,0.506,12,26.0,0.462,26,33,0.7879999999999999,7.0,37.0,44.0,31,14.0,4,12,18,9.0,827,OKC,Oklahoma City Thunder,0,240,113,35,78,0.449,19,41.0,0.46299999999999997,24,28,0.857,6.0,33.0,39.0,25,5.0,3,18,25,-9.0
